entity,code,year,wom_parl_vdem__estimate_best,owid_region
Cuba,CUB,1912,0,North America
Cuba,CUB,1913,0,North America
Cuba,CUB,1914,0,North America
Cuba,CUB,1915,0,North America
Cuba,CUB,1916,0,North America
Cuba,CUB,1917,0,North America
Cuba,CUB,1918,0,North America
Cuba,CUB,1919,0,North America
Cuba,CUB,1920,0,North America
Cuba,CUB,1921,0,North America
Cuba,CUB,1922,0,North America
Cuba,CUB,1923,0,North America
Cuba,CUB,1924,0,North America
Cuba,CUB,1925,0,North America
Cuba,CUB,1926,0,North America
Cuba,CUB,1927,0,North America
Cuba,CUB,1928,0,North America
Cuba,CUB,1929,0,North America
Cuba,CUB,1930,0,North America
Cuba,CUB,1931,0,North America
Cuba,CUB,1932,0,North America
Cuba,CUB,1933,0,North America
Cuba,CUB,1934,0,North America
Cuba,CUB,1935,0,North America
Cuba,CUB,1936,0,North America
Cuba,CUB,1937,0,North America
Cuba,CUB,1938,0,North America
Cuba,CUB,1939,0,North America
Cuba,CUB,1940,0,North America
Cuba,CUB,1941,0,North America
Cuba,CUB,1945,2.9,North America
Cuba,CUB,1946,2.9,North America
Cuba,CUB,1947,2.9,North America
Cuba,CUB,1948,5.6,North America
Cuba,CUB,1949,5.6,North America
Cuba,CUB,1950,5.6,North America
Cuba,CUB,1951,5.6,North America
Cuba,CUB,1952,5.6,North America
Cuba,CUB,1953,5.6,North America
Cuba,CUB,1954,5.6,North America
Cuba,CUB,1955,5.6,North America
Cuba,CUB,1956,5.6,North America
Cuba,CUB,1957,5.6,North America
Cuba,CUB,1958,2.3,North America
Cuba,CUB,1976,22.2,North America
Cuba,CUB,1977,22.2,North America
Cuba,CUB,1978,22.2,North America
Cuba,CUB,1979,22.2,North America
Cuba,CUB,1980,22.2,North America
Cuba,CUB,1981,22.6,North America
Cuba,CUB,1982,22.6,North America
Cuba,CUB,1983,22.6,North America
Cuba,CUB,1984,22.6,North America
Cuba,CUB,1985,22.6,North America
Cuba,CUB,1986,33.9,North America
Cuba,CUB,1987,33.9,North America
Cuba,CUB,1988,33.9,North America
Cuba,CUB,1989,33.9,North America
Cuba,CUB,1990,33.9,North America
Cuba,CUB,1991,33.9,North America
Cuba,CUB,1992,33.9,North America
Cuba,CUB,1993,22.8,North America
Cuba,CUB,1994,22.8,North America
Cuba,CUB,1995,22.8,North America
Cuba,CUB,1996,22.8,North America
Cuba,CUB,1997,22.8,North America
Cuba,CUB,1998,27.6,North America
Cuba,CUB,1999,27.62,North America
Cuba,CUB,2000,27.62,North America
Cuba,CUB,2001,27.62,North America
Cuba,CUB,2002,27.62,North America
Cuba,CUB,2003,35.96,North America
Cuba,CUB,2004,35.96,North America
Cuba,CUB,2005,35.96,North America
Cuba,CUB,2006,35.96,North America
Cuba,CUB,2007,35.96,North America
Cuba,CUB,2008,43.16,North America
Cuba,CUB,2009,43.16,North America
Cuba,CUB,2010,43.16,North America
Cuba,CUB,2011,43.16,North America
Cuba,CUB,2012,43.16,North America
Cuba,CUB,2013,48.86,North America
Cuba,CUB,2014,48.86,North America
Cuba,CUB,2015,48.86,North America
Cuba,CUB,2016,48.86,North America
Cuba,CUB,2017,48.86,North America
Cuba,CUB,2018,53.22,North America
Cuba,CUB,2019,53.22,North America
Cuba,CUB,2020,53.41,North America
Cuba,CUB,2021,53.41,North America
Cuba,CUB,2022,53.4,North America
Cuba,CUB,2023,55.74,North America
Cuba,CUB,2024,55.7,North America
Cuba,CUB,2025,55.7,North America
Cyprus,CYP,1960,0,Europe
Cyprus,CYP,1961,0,Europe
Cyprus,CYP,1962,0,Europe
Cyprus,CYP,1963,2.9,Europe
Cyprus,CYP,1964,2.9,Europe
Cyprus,CYP,1965,2.9,Europe
Cyprus,CYP,1966,2.9,Europe
Cyprus,CYP,1967,2.9,Europe
Cyprus,CYP,1968,2.9,Europe
Cyprus,CYP,1969,2.9,Europe
Cyprus,CYP,1970,0,Europe
Cyprus,CYP,1971,0,Europe
Cyprus,CYP,1972,0,Europe
Cyprus,CYP,1973,0,Europe
Cyprus,CYP,1974,0,Europe
Cyprus,CYP,1975,0,Europe
Cyprus,CYP,1976,0,Europe
Cyprus,CYP,1977,0,Europe
Cyprus,CYP,1978,0,Europe
Cyprus,CYP,1979,0,Europe
Cyprus,CYP,1980,0,Europe
Cyprus,CYP,1981,2.9,Europe
Cyprus,CYP,1982,2.9,Europe
Cyprus,CYP,1983,2.9,Europe
Cyprus,CYP,1984,2.9,Europe
Cyprus,CYP,1985,1.8,Europe
Cyprus,CYP,1986,1.8,Europe
Cyprus,CYP,1987,1.8,Europe
Cyprus,CYP,1988,1.8,Europe
Cyprus,CYP,1989,1.8,Europe
Cyprus,CYP,1990,1.8,Europe
Cyprus,CYP,1991,5.4,Europe
Cyprus,CYP,1992,5.4,Europe
Cyprus,CYP,1993,3.6,Europe
Cyprus,CYP,1994,3.6,Europe
Cyprus,CYP,1995,3.6,Europe
Cyprus,CYP,1996,5.4,Europe
Cyprus,CYP,1997,5.4,Europe
Cyprus,CYP,1998,5.4,Europe
Cyprus,CYP,1999,5.36,Europe
Cyprus,CYP,2000,5.36,Europe
Cyprus,CYP,2001,10.71,Europe
Cyprus,CYP,2002,10.71,Europe
Cyprus,CYP,2003,10.71,Europe
Cyprus,CYP,2004,16.1,Europe
Cyprus,CYP,2005,16.1,Europe
Cyprus,CYP,2006,14.29,Europe
Cyprus,CYP,2007,14.29,Europe
Cyprus,CYP,2008,14.29,Europe
Cyprus,CYP,2009,12.5,Europe
Cyprus,CYP,2010,12.5,Europe
Cyprus,CYP,2011,10.71,Europe
Cyprus,CYP,2012,10.71,Europe
Cyprus,CYP,2013,10.71,Europe
Cyprus,CYP,2014,12.5,Europe
Cyprus,CYP,2015,12.5,Europe
Cyprus,CYP,2016,17.86,Europe
Cyprus,CYP,2017,17.86,Europe
Cyprus,CYP,2018,17.86,Europe
Cyprus,CYP,2019,19.64,Europe
Cyprus,CYP,2020,21.43,Europe
Cyprus,CYP,2021,14.29,Europe
Cyprus,CYP,2022,14.29,Europe
Cyprus,CYP,2023,14.29,Europe
Cyprus,CYP,2024,14.3,Europe
Cyprus,CYP,2025,14.7,Europe
Czechia,CZE,1918,0,Europe
Czechia,CZE,1919,0,Europe
Czechia,CZE,1920,0,Europe
Czechia,CZE,1921,0,Europe
Czechia,CZE,1922,0,Europe
Czechia,CZE,1923,0,Europe
Czechia,CZE,1924,0,Europe
Czechia,CZE,1925,0,Europe
Czechia,CZE,1926,0,Europe
Czechia,CZE,1927,0,Europe
Czechia,CZE,1928,0,Europe
Czechia,CZE,1929,0,Europe
Czechia,CZE,1930,0,Europe
Czechia,CZE,1931,0,Europe
Czechia,CZE,1932,0,Europe
Czechia,CZE,1933,0,Europe
Czechia,CZE,1934,0,Europe
Czechia,CZE,1935,0,Europe
Czechia,CZE,1936,0,Europe
Czechia,CZE,1937,0,Europe
Czechia,CZE,1938,0,Europe
Czechia,CZE,1946,9.3,Europe
Czechia,CZE,1947,9.3,Europe
Czechia,CZE,1948,16,Europe
Czechia,CZE,1949,16,Europe
Czechia,CZE,1950,16,Europe
Czechia,CZE,1951,16,Europe
Czechia,CZE,1952,16,Europe
Czechia,CZE,1953,16,Europe
Czechia,CZE,1954,15.5,Europe
Czechia,CZE,1955,15.5,Europe
Czechia,CZE,1956,15.5,Europe
Czechia,CZE,1957,15.5,Europe
Czechia,CZE,1958,15.5,Europe
Czechia,CZE,1959,15.5,Europe
Czechia,CZE,1960,20.7,Europe
Czechia,CZE,1961,20.7,Europe
Czechia,CZE,1962,20.7,Europe
Czechia,CZE,1963,20.7,Europe
Czechia,CZE,1964,20,Europe
Czechia,CZE,1965,20,Europe
Czechia,CZE,1966,20,Europe
Czechia,CZE,1967,20,Europe
Czechia,CZE,1968,20,Europe
Czechia,CZE,1969,20,Europe
Czechia,CZE,1970,20,Europe
Czechia,CZE,1971,26,Europe
Czechia,CZE,1972,26,Europe
Czechia,CZE,1973,26,Europe
Czechia,CZE,1974,26,Europe
Czechia,CZE,1975,26,Europe
Czechia,CZE,1976,29.5,Europe
Czechia,CZE,1977,29.5,Europe
Czechia,CZE,1978,29.5,Europe
Czechia,CZE,1979,29.5,Europe
Czechia,CZE,1980,29.5,Europe
Czechia,CZE,1981,28,Europe
Czechia,CZE,1982,28,Europe
Czechia,CZE,1983,28,Europe
Czechia,CZE,1984,28,Europe
Czechia,CZE,1985,28,Europe
Czechia,CZE,1986,29.5,Europe
Czechia,CZE,1987,29.5,Europe
Czechia,CZE,1988,29.5,Europe
Czechia,CZE,1989,29.5,Europe
Czechia,CZE,1990,8.7,Europe
Czechia,CZE,1991,8.7,Europe
Czechia,CZE,1992,8.7,Europe
Czechia,CZE,1993,10,Europe
Czechia,CZE,1994,10,Europe
Czechia,CZE,1995,10,Europe
Czechia,CZE,1996,15,Europe
Czechia,CZE,1997,15,Europe
Czechia,CZE,1998,15,Europe
Czechia,CZE,1999,15,Europe
Czechia,CZE,2000,15,Europe
Czechia,CZE,2001,15,Europe
Czechia,CZE,2002,17,Europe
Czechia,CZE,2003,17,Europe
Czechia,CZE,2004,17,Europe
Czechia,CZE,2005,17,Europe
Czechia,CZE,2006,15.5,Europe
Czechia,CZE,2007,15.5,Europe
Czechia,CZE,2008,15.5,Europe
Czechia,CZE,2009,15.5,Europe
Czechia,CZE,2010,22,Europe
Czechia,CZE,2011,22,Europe
Czechia,CZE,2012,22,Europe
Czechia,CZE,2013,19.5,Europe
Czechia,CZE,2014,19,Europe
Czechia,CZE,2015,20,Europe
Czechia,CZE,2016,20,Europe
Czechia,CZE,2017,22,Europe
Czechia,CZE,2018,22.5,Europe
Czechia,CZE,2019,22.5,Europe
Czechia,CZE,2020,23,Europe
Czechia,CZE,2021,23,Europe
Czechia,CZE,2022,26,Europe
Czechia,CZE,2023,26,Europe
Czechia,CZE,2024,26,Europe
Czechia,CZE,2025,33.5,Europe
Democratic Republic of Congo,COD,1960,0,Africa
Democratic Republic of Congo,COD,1961,0,Africa
Democratic Republic of Congo,COD,1962,0,Africa
Democratic Republic of Congo,COD,1963,0,Africa
Democratic Republic of Congo,COD,1964,0,Africa
Democratic Republic of Congo,COD,1965,0,Africa
Democratic Republic of Congo,COD,1966,0,Africa
Democratic Republic of Congo,COD,1967,0,Africa
Democratic Republic of Congo,COD,1968,0,Africa
Democratic Republic of Congo,COD,1969,0,Africa
Democratic Republic of Congo,COD,1970,2.857,Africa
Democratic Republic of Congo,COD,1971,2.8,Africa
Democratic Republic of Congo,COD,1972,2.8,Africa
Democratic Republic of Congo,COD,1973,2.8,Africa
Democratic Republic of Congo,COD,1974,2.8,Africa
Democratic Republic of Congo,COD,1975,11.066,Africa
Democratic Republic of Congo,COD,1976,11.1,Africa
Democratic Republic of Congo,COD,1977,1.838,Africa
Democratic Republic of Congo,COD,1978,1.8,Africa
Democratic Republic of Congo,COD,1979,1.8,Africa
Democratic Republic of Congo,COD,1980,1.8,Africa
Democratic Republic of Congo,COD,1981,1.8,Africa
Democratic Republic of Congo,COD,1982,3.548,Africa
Democratic Republic of Congo,COD,1983,3.5,Africa
Democratic Republic of Congo,COD,1984,3.5,Africa
Democratic Republic of Congo,COD,1985,3.5,Africa
Democratic Republic of Congo,COD,1986,3.5,Africa
Democratic Republic of Congo,COD,1987,5.714,Africa
Democratic Republic of Congo,COD,1988,5.4,Africa
Democratic Republic of Congo,COD,1989,5.4,Africa
Democratic Republic of Congo,COD,1990,5.4,Africa
Democratic Republic of Congo,COD,1991,5.4,Africa
Democratic Republic of Congo,COD,2003,12,Africa
Democratic Republic of Congo,COD,2004,12,Africa
Democratic Republic of Congo,COD,2005,12,Africa
Democratic Republic of Congo,COD,2006,8.4,Africa
Democratic Republic of Congo,COD,2007,8.4,Africa
Democratic Republic of Congo,COD,2008,8.4,Africa
Democratic Republic of Congo,COD,2009,8.4,Africa
Democratic Republic of Congo,COD,2010,8.4,Africa
Democratic Republic of Congo,COD,2011,8.94,Africa
Democratic Republic of Congo,COD,2012,8.94,Africa
Democratic Republic of Congo,COD,2013,8.94,Africa
Democratic Republic of Congo,COD,2014,8.94,Africa
Democratic Republic of Congo,COD,2015,8.94,Africa
Democratic Republic of Congo,COD,2016,8.94,Africa
Democratic Republic of Congo,COD,2017,8.94,Africa
Democratic Republic of Congo,COD,2018,10.31,Africa
Democratic Republic of Congo,COD,2019,12.8,Africa
Democratic Republic of Congo,COD,2020,12.8,Africa
Democratic Republic of Congo,COD,2021,12.8,Africa
Democratic Republic of Congo,COD,2022,12.8,Africa
Democratic Republic of Congo,COD,2023,12.8,Africa
Democratic Republic of Congo,COD,2024,13,Africa
Democratic Republic of Congo,COD,2025,12.8,Africa
Democratic Republic of Vietnam,NA,1946,0,Asia
Democratic Republic of Vietnam,NA,1947,0,Asia
Democratic Republic of Vietnam,NA,1948,0,Asia
Democratic Republic of Vietnam,NA,1949,0,Asia
Democratic Republic of Vietnam,NA,1950,0,Asia
Democratic Republic of Vietnam,NA,1951,0,Asia
Democratic Republic of Vietnam,NA,1952,0,Asia
Democratic Republic of Vietnam,NA,1953,0,Asia
Democratic Republic of Vietnam,NA,1954,0,Asia
Democratic Republic of Vietnam,NA,1955,0,Asia
Democratic Republic of Vietnam,NA,1956,0,Asia
Democratic Republic of Vietnam,NA,1957,0,Asia
Democratic Republic of Vietnam,NA,1958,0,Asia
Democratic Republic of Vietnam,NA,1959,0,Asia
Democratic Republic of Vietnam,NA,1960,0,Asia
Democratic Republic of Vietnam,NA,1961,0,Asia
Democratic Republic of Vietnam,NA,1962,0,Asia
Democratic Republic of Vietnam,NA,1963,0,Asia
Democratic Republic of Vietnam,NA,1964,0,Asia
Democratic Republic of Vietnam,NA,1965,0,Asia
Democratic Republic of Vietnam,NA,1966,0,Asia
Democratic Republic of Vietnam,NA,1967,0,Asia
Democratic Republic of Vietnam,NA,1968,0,Asia
Democratic Republic of Vietnam,NA,1969,0,Asia
Democratic Republic of Vietnam,NA,1970,0,Asia
Democratic Republic of Vietnam,NA,1971,29.8,Asia
Democratic Republic of Vietnam,NA,1972,29.8,Asia
Democratic Republic of Vietnam,NA,1973,29.8,Asia
Democratic Republic of Vietnam,NA,1974,29.8,Asia
Democratic Republic of Vietnam,NA,1975,32.3,Asia
Denmark,DNK,1900,0,Europe
Denmark,DNK,1901,0,Europe
Denmark,DNK,1902,0,Europe
Denmark,DNK,1903,0,Europe
Denmark,DNK,1904,0,Europe
Denmark,DNK,1905,0,Europe
Denmark,DNK,1906,0,Europe
Denmark,DNK,1907,0,Europe
Denmark,DNK,1908,0,Europe
Denmark,DNK,1909,0,Europe
Denmark,DNK,1910,0,Europe
Denmark,DNK,1911,0,Europe
Denmark,DNK,1912,0,Europe
Denmark,DNK,1913,0,Europe
Denmark,DNK,1914,0,Europe
Denmark,DNK,1915,0,Europe
Denmark,DNK,1916,0,Europe
Denmark,DNK,1917,0,Europe
Denmark,DNK,1918,3,Europe
Denmark,DNK,1919,3,Europe
Denmark,DNK,1920,2,Europe
Denmark,DNK,1921,2,Europe
Denmark,DNK,1922,2,Europe
Denmark,DNK,1923,2,Europe
Denmark,DNK,1924,2,Europe
Denmark,DNK,1925,2,Europe
Denmark,DNK,1926,2,Europe
Denmark,DNK,1927,2,Europe
Denmark,DNK,1928,2,Europe
Denmark,DNK,1929,3,Europe
Denmark,DNK,1930,3,Europe
Denmark,DNK,1931,3,Europe
Denmark,DNK,1932,3,Europe
Denmark,DNK,1933,3,Europe
Denmark,DNK,1934,3,Europe
Denmark,DNK,1935,2,Europe
Denmark,DNK,1936,2,Europe
Denmark,DNK,1937,2,Europe
Denmark,DNK,1938,2,Europe
Denmark,DNK,1939,2.305,Europe
Denmark,DNK,1940,2.656,Europe
Denmark,DNK,1941,3.061,Europe
Denmark,DNK,1942,3.528,Europe
Denmark,DNK,1945,5.4,Europe
Denmark,DNK,1946,5.4,Europe
Denmark,DNK,1947,8.7,Europe
Denmark,DNK,1948,8.7,Europe
Denmark,DNK,1949,8.7,Europe
Denmark,DNK,1950,7.9,Europe
Denmark,DNK,1951,7.9,Europe
Denmark,DNK,1952,7.9,Europe
Denmark,DNK,1953,9.5,Europe
Denmark,DNK,1954,9.5,Europe
Denmark,DNK,1955,9.5,Europe
Denmark,DNK,1956,9.5,Europe
Denmark,DNK,1957,8.4,Europe
Denmark,DNK,1958,8.4,Europe
Denmark,DNK,1959,8.4,Europe
Denmark,DNK,1960,9.5,Europe
Denmark,DNK,1961,9.5,Europe
Denmark,DNK,1962,9.5,Europe
Denmark,DNK,1963,9.5,Europe
Denmark,DNK,1964,9.5,Europe
Denmark,DNK,1965,9.5,Europe
Denmark,DNK,1966,10.6,Europe
Denmark,DNK,1967,10.6,Europe
Denmark,DNK,1968,10.6,Europe
Denmark,DNK,1969,10.6,Europe
Denmark,DNK,1970,10.6,Europe
Denmark,DNK,1971,17.3,Europe
Denmark,DNK,1972,17.3,Europe
Denmark,DNK,1973,15.1,Europe
Denmark,DNK,1974,15.1,Europe
Denmark,DNK,1975,15.6,Europe
Denmark,DNK,1976,15.6,Europe
Denmark,DNK,1977,16.8,Europe
Denmark,DNK,1978,16.8,Europe
Denmark,DNK,1979,23.5,Europe
Denmark,DNK,1980,23.5,Europe
Denmark,DNK,1981,23.5,Europe
Denmark,DNK,1982,23.5,Europe
Denmark,DNK,1983,23.5,Europe
Denmark,DNK,1984,26.3,Europe
Denmark,DNK,1985,26.3,Europe
Denmark,DNK,1986,26.3,Europe
Denmark,DNK,1987,29,Europe
Denmark,DNK,1988,30.7,Europe
Denmark,DNK,1989,30.7,Europe
Denmark,DNK,1990,33,Europe
Denmark,DNK,1991,33,Europe
Denmark,DNK,1992,33,Europe
Denmark,DNK,1993,33,Europe
Denmark,DNK,1994,33,Europe
Denmark,DNK,1995,33,Europe
Denmark,DNK,1996,33,Europe
Denmark,DNK,1997,33,Europe
Denmark,DNK,1998,37.4,Europe
Denmark,DNK,1999,37.43,Europe
Denmark,DNK,2000,37.43,Europe
Denmark,DNK,2001,37.99,Europe
Denmark,DNK,2002,37.99,Europe
Denmark,DNK,2003,37.99,Europe
Denmark,DNK,2004,37.99,Europe
Denmark,DNK,2005,36.87,Europe
Denmark,DNK,2006,36.87,Europe
Denmark,DNK,2007,37.43,Europe
Denmark,DNK,2008,37.43,Europe
Denmark,DNK,2009,37.43,Europe
Denmark,DNK,2010,37.99,Europe
Denmark,DNK,2011,39.11,Europe
Denmark,DNK,2012,39.11,Europe
Denmark,DNK,2013,39.11,Europe
Denmark,DNK,2014,37.99,Europe
Denmark,DNK,2015,37.43,Europe
Denmark,DNK,2016,37.43,Europe
Denmark,DNK,2017,37.43,Europe
Denmark,DNK,2018,37.43,Europe
Denmark,DNK,2019,39.66,Europe
Denmark,DNK,2020,39.66,Europe
Denmark,DNK,2021,39.66,Europe
Denmark,DNK,2022,43.58,Europe
Denmark,DNK,2023,43.58,Europe
Denmark,DNK,2024,45.3,Europe
Denmark,DNK,2025,43.6,Europe
Djibouti,DJI,1946,0,Africa
Djibouti,DJI,1947,0,Africa
Djibouti,DJI,1948,0,Africa
Djibouti,DJI,1949,0,Africa
Djibouti,DJI,1950,0,Africa
Djibouti,DJI,1951,0,Africa
Djibouti,DJI,1952,0,Africa
Djibouti,DJI,1953,0,Africa
Djibouti,DJI,1954,0,Africa
Djibouti,DJI,1955,0,Africa
Djibouti,DJI,1956,0,Africa
Djibouti,DJI,1957,0,Africa
Djibouti,DJI,1958,0,Africa
Djibouti,DJI,1959,0,Africa
Djibouti,DJI,1960,0,Africa
Djibouti,DJI,1961,0,Africa
Djibouti,DJI,1962,0,Africa
Djibouti,DJI,1963,0,Africa
Djibouti,DJI,1964,0,Africa
Djibouti,DJI,1965,0,Africa
Djibouti,DJI,1966,0,Africa
Djibouti,DJI,1967,0,Africa
Djibouti,DJI,1968,0,Africa
Djibouti,DJI,1969,0,Africa
Djibouti,DJI,1970,0,Africa
Djibouti,DJI,1971,0,Africa
Djibouti,DJI,1972,0,Africa
Djibouti,DJI,1973,0,Africa
Djibouti,DJI,1974,0,Africa
Djibouti,DJI,1975,0,Africa
Djibouti,DJI,1976,0,Africa
Djibouti,DJI,1977,0,Africa
Djibouti,DJI,1978,0,Africa
Djibouti,DJI,1979,0,Africa
Djibouti,DJI,1980,0,Africa
Djibouti,DJI,1981,0,Africa
Djibouti,DJI,1982,0,Africa
Djibouti,DJI,1983,0,Africa
Djibouti,DJI,1984,0,Africa
Djibouti,DJI,1985,0,Africa
Djibouti,DJI,1986,0,Africa
Djibouti,DJI,1987,0,Africa
Djibouti,DJI,1988,0,Africa
Djibouti,DJI,1989,0,Africa
Djibouti,DJI,1990,0,Africa
Djibouti,DJI,1991,0,Africa
Djibouti,DJI,1992,0,Africa
Djibouti,DJI,1993,0,Africa
Djibouti,DJI,1994,0,Africa
Djibouti,DJI,1995,0,Africa
Djibouti,DJI,1996,0,Africa
Djibouti,DJI,1997,0,Africa
Djibouti,DJI,1998,0,Africa
Djibouti,DJI,1999,0,Africa
Djibouti,DJI,2000,0,Africa
Djibouti,DJI,2001,0,Africa
Djibouti,DJI,2002,0,Africa
Djibouti,DJI,2003,10.77,Africa
Djibouti,DJI,2004,10.77,Africa
Djibouti,DJI,2005,10.77,Africa
Djibouti,DJI,2006,10.77,Africa
Djibouti,DJI,2007,13.85,Africa
Djibouti,DJI,2008,13.85,Africa
Djibouti,DJI,2009,13.85,Africa
Djibouti,DJI,2010,13.85,Africa
Djibouti,DJI,2011,13.85,Africa
Djibouti,DJI,2012,13.85,Africa
Djibouti,DJI,2013,12.7,Africa
Djibouti,DJI,2014,12.73,Africa
Djibouti,DJI,2015,12.73,Africa
Djibouti,DJI,2016,10.77,Africa
Djibouti,DJI,2017,10.77,Africa
Djibouti,DJI,2018,26.15,Africa
Djibouti,DJI,2019,26.15,Africa
Djibouti,DJI,2020,26.15,Africa
Djibouti,DJI,2021,26.15,Africa
Djibouti,DJI,2022,26.2,Africa
Djibouti,DJI,2023,26.15,Africa
Djibouti,DJI,2024,26.2,Africa
Djibouti,DJI,2025,26.2,Africa
Dominican Republic,DOM,1900,0,North America
Dominican Republic,DOM,1901,0,North America
Dominican Republic,DOM,1902,0,North America
Dominican Republic,DOM,1903,0,North America
Dominican Republic,DOM,1904,0,North America
Dominican Republic,DOM,1905,0,North America
Dominican Republic,DOM,1906,0,North America
Dominican Republic,DOM,1907,0,North America
Dominican Republic,DOM,1908,0,North America
Dominican Republic,DOM,1909,0,North America
Dominican Republic,DOM,1910,0,North America
Dominican Republic,DOM,1911,0,North America
Dominican Republic,DOM,1912,0,North America
Dominican Republic,DOM,1913,0,North America
Dominican Republic,DOM,1914,0,North America
Dominican Republic,DOM,1915,0,North America
Dominican Republic,DOM,1924,0,North America
Dominican Republic,DOM,1925,0,North America
Dominican Republic,DOM,1926,0,North America
Dominican Republic,DOM,1927,0,North America
Dominican Republic,DOM,1928,0,North America
Dominican Republic,DOM,1929,0,North America
Dominican Republic,DOM,1930,0,North America
Dominican Republic,DOM,1931,0,North America
Dominican Republic,DOM,1932,0,North America
Dominican Republic,DOM,1933,0,North America
Dominican Republic,DOM,1934,0,North America
Dominican Republic,DOM,1935,0,North America
Dominican Republic,DOM,1936,0,North America
Dominican Republic,DOM,1937,0,North America
Dominican Republic,DOM,1938,0,North America
Dominican Republic,DOM,1939,0,North America
Dominican Republic,DOM,1940,0,North America
Dominican Republic,DOM,1941,0,North America
Dominican Republic,DOM,1942,0,North America
Dominican Republic,DOM,1943,0,North America
Dominican Republic,DOM,1944,0,North America
Dominican Republic,DOM,1945,5.6,North America
Dominican Republic,DOM,1946,5.6,North America
Dominican Republic,DOM,1947,2.6,North America
Dominican Republic,DOM,1948,2.6,North America
Dominican Republic,DOM,1949,2.6,North America
Dominican Republic,DOM,1950,2.6,North America
Dominican Republic,DOM,1951,2.6,North America
Dominican Republic,DOM,1952,5.8,North America
Dominican Republic,DOM,1953,5.8,North America
Dominican Republic,DOM,1954,5.8,North America
Dominican Republic,DOM,1955,5.8,North America
Dominican Republic,DOM,1956,5.8,North America
Dominican Republic,DOM,1957,1.7,North America
Dominican Republic,DOM,1958,1.7,North America
Dominican Republic,DOM,1959,1.7,North America
Dominican Republic,DOM,1960,1.7,North America
Dominican Republic,DOM,1961,1.7,North America
Dominican Republic,DOM,1962,2.7,North America
Dominican Republic,DOM,1965,2.7,North America
Dominican Republic,DOM,1966,4.1,North America
Dominican Republic,DOM,1967,4.1,North America
Dominican Republic,DOM,1968,4.1,North America
Dominican Republic,DOM,1969,4.1,North America
Dominican Republic,DOM,1970,4.1,North America
Dominican Republic,DOM,1971,4.1,North America
Dominican Republic,DOM,1972,4.1,North America
Dominican Republic,DOM,1973,4.1,North America
Dominican Republic,DOM,1974,14.3,North America
Dominican Republic,DOM,1975,14.3,North America
Dominican Republic,DOM,1976,14.3,North America
Dominican Republic,DOM,1977,14.3,North America
Dominican Republic,DOM,1978,12.1,North America
Dominican Republic,DOM,1979,12.1,North America
Dominican Republic,DOM,1980,12.1,North America
Dominican Republic,DOM,1981,12.1,North America
Dominican Republic,DOM,1982,5.8,North America
Dominican Republic,DOM,1983,5.8,North America
Dominican Republic,DOM,1984,5.8,North America
Dominican Republic,DOM,1985,5.8,North America
Dominican Republic,DOM,1986,7.5,North America
Dominican Republic,DOM,1987,7.5,North America
Dominican Republic,DOM,1988,7.5,North America
Dominican Republic,DOM,1989,7.5,North America
Dominican Republic,DOM,1990,11.7,North America
Dominican Republic,DOM,1991,11.7,North America
Dominican Republic,DOM,1992,11.7,North America
Dominican Republic,DOM,1993,11.7,North America
Dominican Republic,DOM,1994,11.7,North America
Dominican Republic,DOM,1995,11.7,North America
Dominican Republic,DOM,1996,11.7,North America
Dominican Republic,DOM,1997,11.7,North America
Dominican Republic,DOM,1998,16.1,North America
Dominican Republic,DOM,1999,16.11,North America
Dominican Republic,DOM,2000,16.11,North America
Dominican Republic,DOM,2001,16.11,North America
Dominican Republic,DOM,2002,17.33,North America
Dominican Republic,DOM,2003,17.33,North America
