Entity,Code,Year,Personal.remittances..received....of.GDP.
Fiji,FJI,1984,0.90096474
Fiji,FJI,1985,2.4232752
Fiji,FJI,1986,2.3055348
Fiji,FJI,1987,2.2932017
Fiji,FJI,1988,2.0408158
Fiji,FJI,1989,1.9438181
Fiji,FJI,1990,1.6414137
Fiji,FJI,1991,1.3858967
Fiji,FJI,1992,1.480549
Fiji,FJI,1993,1.5976214
Fiji,FJI,1994,1.6235832
Fiji,FJI,1995,1.66011
Fiji,FJI,1996,1.5666845
Fiji,FJI,1997,1.656946
Fiji,FJI,1998,1.5649264
Fiji,FJI,1999,1.1981857
Fiji,FJI,2000,2.580195
Fiji,FJI,2001,4.695108
Fiji,FJI,2002,5.4220805
Fiji,FJI,2003,5.3761725
Fiji,FJI,2004,6.375192
Fiji,FJI,2005,6.8216295
Fiji,FJI,2006,6.6501765
Fiji,FJI,2007,5.4231915
Fiji,FJI,2008,4.163202
Fiji,FJI,2009,5.9588847
Fiji,FJI,2010,5.5930514
Fiji,FJI,2011,4.2481914
Fiji,FJI,2012,4.798754
Fiji,FJI,2013,4.8585114
Fiji,FJI,2014,4.5493712
Fiji,FJI,2015,5.3893986
Fiji,FJI,2016,5.5243564
Fiji,FJI,2017,5.2066793
Fiji,FJI,2018,5.1969085
Fiji,FJI,2019,5.3615117
Fiji,FJI,2020,7.5018125
Fiji,FJI,2021,9.464949
Fiji,FJI,2022,9.217359
Fiji,FJI,2023,8.752582
Fiji,FJI,2024,7.1076508
Finland,FIN,1975,0.06281523
Finland,FIN,1976,0.07474409
Finland,FIN,1977,0.13940331
Finland,FIN,1978,0.18058328
Finland,FIN,1979,0.20562704
Finland,FIN,1980,0.19804996
Finland,FIN,1981,0.18260846
Finland,FIN,1982,0.20375295
Finland,FIN,1983,0.19070822
Finland,FIN,1984,0.09346374
Finland,FIN,1985,0.09107514
Finland,FIN,1986,0.10072451
Finland,FIN,1987,0.08490304
Finland,FIN,1988,0.09657558
Finland,FIN,1989,0.059543084
Finland,FIN,1990,0.044457637
Finland,FIN,1991,0.07917818
Finland,FIN,1992,0.091625325
Finland,FIN,1993,0.08646538
Finland,FIN,1994,0.0648304
Finland,FIN,1995,0.05539207
Finland,FIN,1996,0.1102041
Finland,FIN,1997,0.18543953
Finland,FIN,1998,0.28017727
Finland,FIN,1999,0.32803306
Finland,FIN,2000,0.37527713
Finland,FIN,2001,0.3788753
Finland,FIN,2002,0.33994675
Finland,FIN,2003,0.3067264
Finland,FIN,2004,0.3377492
Finland,FIN,2005,0.33792797
Finland,FIN,2006,0.40794694
Finland,FIN,2007,0.3866936
Finland,FIN,2008,0.39457694
Finland,FIN,2009,0.43747780000000003
Finland,FIN,2010,0.4034377
Finland,FIN,2011,0.61578166
Finland,FIN,2012,0.6535305
Finland,FIN,2013,0.39708996
Finland,FIN,2014,0.39071795
Finland,FIN,2015,0.37108922
Finland,FIN,2016,0.36057138
Finland,FIN,2017,0.3578164
Finland,FIN,2018,0.30710033
Finland,FIN,2019,0.31532398
Finland,FIN,2020,0.22152962
Finland,FIN,2021,0.2268194
Finland,FIN,2022,0.2360613
Finland,FIN,2023,0.25362998
Finland,FIN,2024,0.25072733
France,FRA,1975,0.17574006
France,FRA,1976,0.17727536
France,FRA,1977,0.31021184
France,FRA,1978,0.31533688
France,FRA,1979,0.31589678
France,FRA,1980,0.20738727
France,FRA,1981,0.20983778
France,FRA,1982,0.2314071
France,FRA,1983,0.23112391
France,FRA,1984,0.24039331
France,FRA,1985,0.2546423
France,FRA,1986,0.26419124
France,FRA,1987,0.26691738
France,FRA,1988,0.33817366
France,FRA,1989,0.31707937
France,FRA,1990,0.32081747
France,FRA,1991,0.36693034
France,FRA,1992,0.37512782
France,FRA,1993,0.38283584
France,FRA,1994,0.2853116
France,FRA,1995,0.27797446
France,FRA,1996,0.27111968
France,FRA,1997,0.6720808
France,FRA,1998,0.669451
France,FRA,1999,0.63529706
France,FRA,2000,0.6517133
France,FRA,2001,0.67092794
France,FRA,2002,0.7102065
France,FRA,2003,0.66654587
France,FRA,2004,0.6324136
France,FRA,2005,0.6479985
France,FRA,2006,0.6702401
France,FRA,2007,0.66218483
France,FRA,2008,0.68626744
France,FRA,2009,0.72832656
France,FRA,2010,0.7519474
France,FRA,2011,0.7992688
France,FRA,2012,0.84481204
France,FRA,2013,0.95665777
France,FRA,2014,0.97775954
France,FRA,2015,1.0418701
France,FRA,2016,1.0359732
France,FRA,2017,1.0354017
France,FRA,2018,1.0205561
France,FRA,2019,1.0564059
France,FRA,2020,1.1323477
France,FRA,2021,1.1005303
France,FRA,2022,1.1705216
France,FRA,2023,1.2008388
France,FRA,2024,1.2268965
French Polynesia,PYF,2002,10.288427
French Polynesia,PYF,2003,10.319488
French Polynesia,PYF,2004,10.753971
French Polynesia,PYF,2005,9.76802
French Polynesia,PYF,2006,10.579483
French Polynesia,PYF,2007,10.386754
French Polynesia,PYF,2008,10.691907
French Polynesia,PYF,2009,11.0524845
French Polynesia,PYF,2010,10.691293
French Polynesia,PYF,2011,11.643714
French Polynesia,PYF,2012,11.127759
French Polynesia,PYF,2013,11.135165
French Polynesia,PYF,2014,10.730142
French Polynesia,PYF,2015,10.595005
French Polynesia,PYF,2016,10.57952
French Polynesia,PYF,2017,9.969568
French Polynesia,PYF,2018,9.479202
French Polynesia,PYF,2019,9.656816
French Polynesia,PYF,2020,10.431904
French Polynesia,PYF,2021,9.700864
French Polynesia,PYF,2022,10.343097
French Polynesia,PYF,2023,9.475601
French Polynesia,PYF,2024,9.196492
Gabon,GAB,1978,0.0037091987
Gabon,GAB,1979,0.0031026995
Gabon,GAB,1980,0.00110595
Gabon,GAB,1981,0.0047641736
Gabon,GAB,1982,0.0016822272
Gabon,GAB,1983,0.008511955
Gabon,GAB,1984,0.0025703637
Gabon,GAB,1985,0.003998667
Gabon,GAB,1986,0.0067871385
Gabon,GAB,1987,0.009125013
Gabon,GAB,1988,0.0035023205
Gabon,GAB,1989,0.003743916
Gabon,GAB,1990,0.01471504
Gabon,GAB,1991,0.029521614
Gabon,GAB,1992,0.041380797
Gabon,GAB,1993,0.06927537
Gabon,GAB,1994,0.08954023
Gabon,GAB,1995,0.09017453
Gabon,GAB,1996,0.1005905
Gabon,GAB,1997,0.11537101
Gabon,GAB,1998,0.124083176
Gabon,GAB,1999,0.09108324
Gabon,GAB,2000,0.11909818
Gabon,GAB,2001,0.10678262
Gabon,GAB,2002,0.053351313
Gabon,GAB,2003,0.09197509
Gabon,GAB,2004,0.08818753
Gabon,GAB,2005,0.11508299
Gabon,GAB,2007,0.11568878
Gabon,GAB,2008,0.13264148
Gabon,GAB,2009,0.11430225
Gabon,GAB,2010,0.26737693
Gabon,GAB,2011,0.11966958
Gabon,GAB,2012,0.1315425
Gabon,GAB,2013,0.093926124
Gabon,GAB,2014,0.16187213
Gabon,GAB,2015,0.1283314
Gambia,GMB,1978,0.20089284
Gambia,GMB,1979,0.23778187
Gambia,GMB,1980,0.16215235
Gambia,GMB,1981,0.13227156
Gambia,GMB,1982,0.08693016
Gambia,GMB,1983,0.3284801
Gambia,GMB,2003,11.101754
Gambia,GMB,2004,6.315491
Gambia,GMB,2005,5.7705584
Gambia,GMB,2006,6.0499725
Gambia,GMB,2007,4.349645
Gambia,GMB,2008,4.1498866
Gambia,GMB,2009,5.502987
Gambia,GMB,2010,7.496886
Gambia,GMB,2011,6.480767
Gambia,GMB,2012,7.515837
Gambia,GMB,2013,7.9840407
Gambia,GMB,2014,11.205815
Gambia,GMB,2015,11.17871
Gambia,GMB,2016,9.812802
Gambia,GMB,2017,10.642989
Gambia,GMB,2018,12.691588
Gambia,GMB,2019,15.208626
Gambia,GMB,2020,22.979008
Gambia,GMB,2021,27.160292
Gambia,GMB,2022,22.762123
Gambia,GMB,2023,21.614132
Gambia,GMB,2024,21.999043
Georgia,GEO,1997,8.089969
Georgia,GEO,1998,10.319642
Georgia,GEO,1999,12.885595
Georgia,GEO,2000,6.735292
Georgia,GEO,2001,6.7911577
Georgia,GEO,2002,6.665032
Georgia,GEO,2003,6.22476
Georgia,GEO,2004,6.996382
Georgia,GEO,2005,6.9569726
Georgia,GEO,2006,8.099787
Georgia,GEO,2007,8.680541
Georgia,GEO,2008,8.323636
Georgia,GEO,2009,10.324398
Georgia,GEO,2010,9.527195
Georgia,GEO,2011,9.998355
Georgia,GEO,2012,10.477531
Georgia,GEO,2013,11.104707
Georgia,GEO,2014,11.056848
Georgia,GEO,2015,9.581982
Georgia,GEO,2016,9.846745
Georgia,GEO,2017,10.890132
Georgia,GEO,2018,11.363125
Georgia,GEO,2019,12.802859
Georgia,GEO,2020,13.176416
Georgia,GEO,2021,14.023816
Georgia,GEO,2022,15.424276
Georgia,GEO,2023,13.650408
Georgia,GEO,2024,11.870481
Germany,DEU,1971,0.08367085
Germany,DEU,1972,0.08170575
Germany,DEU,1973,0.07848608
Germany,DEU,1974,0.07996843
Germany,DEU,1975,0.085236974
Germany,DEU,1976,0.086261526
Germany,DEU,1977,0.088878505
Germany,DEU,1978,0.098405086
Germany,DEU,1979,0.09600562
Germany,DEU,1980,0.2495544
Germany,DEU,1981,0.2635803
Germany,DEU,1982,0.2863362
Germany,DEU,1983,0.27388754
Germany,DEU,1984,0.27048168
Germany,DEU,1985,0.27514583
Germany,DEU,1986,0.26465002
Germany,DEU,1987,0.2749262
Germany,DEU,1988,0.27262038
Germany,DEU,1989,0.26720706
Germany,DEU,1990,0.2742192
Germany,DEU,1991,0.25711808
Germany,DEU,1992,0.22976843
Germany,DEU,1993,0.21134166
Germany,DEU,1994,0.19902207
Germany,DEU,1995,0.17381018
Germany,DEU,1996,0.17270572
Germany,DEU,1997,0.17267756
Germany,DEU,1998,0.17386319
Germany,DEU,1999,0.16966572
Germany,DEU,2000,0.1831997
Germany,DEU,2001,0.19747174
Germany,DEU,2002,0.22135428
Germany,DEU,2003,0.22678672
Germany,DEU,2004,0.22842972
Germany,DEU,2005,0.27004436
Germany,DEU,2006,0.28374618
Germany,DEU,2007,0.32132393
Germany,DEU,2008,0.34692103
Germany,DEU,2009,0.39523074
Germany,DEU,2010,0.41055244
Germany,DEU,2011,0.42910558
Germany,DEU,2012,0.42752713
Germany,DEU,2013,0.42479706
Germany,DEU,2014,0.41025603
Germany,DEU,2015,0.43466786
Germany,DEU,2016,0.4314484
Germany,DEU,2017,0.4570203
Germany,DEU,2018,0.4599564
Germany,DEU,2019,0.46310014
Germany,DEU,2020,0.47748783
Germany,DEU,2021,0.4650946
Germany,DEU,2022,0.46647823
Germany,DEU,2023,0.46076864
Germany,DEU,2024,0.45298445
Ghana,GHA,1979,0.031658404
Ghana,GHA,1980,0.02024643
Ghana,GHA,1981,0.033156168
Ghana,GHA,1982,0.037165564
Ghana,GHA,1983,0.012323542
Ghana,GHA,1984,0.10652089
Ghana,GHA,1985,0.09324409
Ghana,GHA,1986,0.01046084
Ghana,GHA,1987,0.013793565
Ghana,GHA,1988,0.11543423
Ghana,GHA,1989,0.11424527
Ghana,GHA,1990,0.101883024
Ghana,GHA,1991,0.09389408
Ghana,GHA,1992,0.113776214
Ghana,GHA,1993,0.16920976
Ghana,GHA,1994,0.28826466
Ghana,GHA,1995,0.26622185
Ghana,GHA,1996,0.39665416
Ghana,GHA,1997,0.37727946
Ghana,GHA,1998,0.39427596
Ghana,GHA,1999,0.3977658
Ghana,GHA,2000,0.650166
Ghana,GHA,2001,0.86378586
Ghana,GHA,2002,0.70578337
Ghana,GHA,2003,0.85290784
Ghana,GHA,2004,0.9274555
Ghana,GHA,2005,0.92311364
Ghana,GHA,2006,0.50396484
Ghana,GHA,2007,0.47271967
Ghana,GHA,2008,0.43970507
Ghana,GHA,2009,0.4393908
Ghana,GHA,2010,0.42193183
Ghana,GHA,2011,5.426587
Ghana,GHA,2012,5.222695
Ghana,GHA,2013,2.9659774
Ghana,GHA,2014,3.6720653
Ghana,GHA,2015,10.078406
Ghana,GHA,2016,5.307646
Ghana,GHA,2017,5.856398
Ghana,GHA,2018,5.2343154
Ghana,GHA,2019,5.9305615
Ghana,GHA,2020,6.130645
Ghana,GHA,2021,2.4598758
Ghana,GHA,2022,2.8789418
Ghana,GHA,2023,3.0470798
Ghana,GHA,2024,3.6781511
Greece,GRC,1976,2.620481
Greece,GRC,1977,2.6350403
Greece,GRC,1978,2.2655177
Greece,GRC,1979,2.1982677
Greece,GRC,1980,1.9968145
Greece,GRC,1981,2.2646937
Greece,GRC,1982,2.1166635
Greece,GRC,1983,1.9777849
Greece,GRC,1984,1.9956857
Greece,GRC,1985,1.7113504
Greece,GRC,1986,1.7393512
Greece,GRC,1987,2.173321
Greece,GRC,1988,2.3098216
Greece,GRC,1989,1.7766578
Greece,GRC,1990,1.8823245
Greece,GRC,1991,2.0958545
Greece,GRC,1992,2.2083938
Greece,GRC,1993,2.47447
Greece,GRC,1994,2.5100005
Greece,GRC,1995,2.434532
Greece,GRC,1996,2.1606565
Greece,GRC,1997,2.2065914
Greece,GRC,1998,1.9146166
Greece,GRC,1999,1.665629
Greece,GRC,2000,1.7444474
Greece,GRC,2001,1.5256219
Greece,GRC,2002,1.1050621
Greece,GRC,2003,0.79472405
Greece,GRC,2004,0.5288476
Greece,GRC,2005,0.50333697
Greece,GRC,2006,0.5734903
Greece,GRC,2007,0.79026985
Greece,GRC,2008,0.76521295
Greece,GRC,2009,0.6187127
Greece,GRC,2010,0.5056319
Greece,GRC,2011,0.4190824
Greece,GRC,2012,0.28511918
Greece,GRC,2013,0.340179
Greece,GRC,2014,0.3141895
Greece,GRC,2015,0.2617789
Greece,GRC,2016,0.2160385
Greece,GRC,2017,0.20005389
Greece,GRC,2018,0.22958377
Greece,GRC,2019,0.32624653
Greece,GRC,2020,0.3194881
Greece,GRC,2021,0.31555393
Greece,GRC,2022,0.27550837
Greece,GRC,2023,0.22307044
Greece,GRC,2024,0.21911141
Grenada,GRD,1986,8.943878
Grenada,GRD,1987,10.387135
Grenada,GRD,1988,9.950399
Grenada,GRD,1989,6.3038197
Grenada,GRD,1990,6.4631977
Grenada,GRD,1991,2.752306
Grenada,GRD,1992,2.7715642
Grenada,GRD,1993,5.925932
Grenada,GRD,1994,8.046235
Grenada,GRD,1995,5.801708
Grenada,GRD,1996,5.712348
Grenada,GRD,1997,5.4876947
Grenada,GRD,1998,4.947922
Grenada,GRD,1999,4.8031955
Grenada,GRD,2000,4.6598587
Grenada,GRD,2001,4.6712236
Grenada,GRD,2002,4.5815034
Grenada,GRD,2003,4.277083
Grenada,GRD,2004,8.030315
Grenada,GRD,2005,4.903622
Grenada,GRD,2006,5.041692
Grenada,GRD,2007,4.7844014
Grenada,GRD,2008,4.447875
Grenada,GRD,2009,4.5825987
Grenada,GRD,2010,4.7214446
Grenada,GRD,2011,4.7611136
Grenada,GRD,2012,4.751944
Grenada,GRD,2013,4.572967
Grenada,GRD,2014,4.488521
Grenada,GRD,2015,4.348485
Grenada,GRD,2016,4.245328
Grenada,GRD,2017,4.199465
Grenada,GRD,2018,4.1142726
Grenada,GRD,2019,5.2217665
Grenada,GRD,2020,6.7500443
Grenada,GRD,2021,5.533315
Grenada,GRD,2022,5.1514745
Grenada,GRD,2023,3.045315
Grenada,GRD,2024,3.5017817
Guatemala,GTM,1977,0.25545114
Guatemala,GTM,1978,0.35581326
Guatemala,GTM,1979,0.34190014
Guatemala,GTM,1980,0.33254218
Guatemala,GTM,1981,0.28463548
Guatemala,GTM,1982,0.12274865
Guatemala,GTM,1983,0.043093923
Guatemala,GTM,1984,0.03590285
Guatemala,GTM,1985,0.010286317
Guatemala,GTM,1986,0.009679252
Guatemala,GTM,1987,0.0014115522
Guatemala,GTM,1988,0.582789
Guatemala,GTM,1989,1.0106145
Guatemala,GTM,1990,1.551594
Guatemala,GTM,1991,1.9019501
Guatemala,GTM,1992,2.208647
Guatemala,GTM,1993,2.1122775
Guatemala,GTM,1994,2.1912878
Guatemala,GTM,1995,2.4393733
Guatemala,GTM,1996,2.3949215
Guatemala,GTM,1997,2.2934198
Guatemala,GTM,1998,2.3536396
Guatemala,GTM,1999,2.541705
Guatemala,GTM,2000,3.090892
Guatemala,GTM,2001,3.4433362
Guatemala,GTM,2002,7.8271174
Guatemala,GTM,2003,9.950523
Guatemala,GTM,2004,11.144195
Guatemala,GTM,2005,11.449634
Guatemala,GTM,2006,12.439716
Guatemala,GTM,2007,12.619813
Guatemala,GTM,2008,11.494076
Guatemala,GTM,2009,10.779882
Guatemala,GTM,2010,10.386025
Guatemala,GTM,2011,9.670297
Guatemala,GTM,2012,10.011859
Guatemala,GTM,2013,10.0077095
Guatemala,GTM,2014,9.941622
Guatemala,GTM,2015,10.42339
Guatemala,GTM,2016,11.146546
Guatemala,GTM,2017,11.714499
Guatemala,GTM,2018,12.87043
Guatemala,GTM,2019,13.807541
Guatemala,GTM,2020,14.6751375
Guatemala,GTM,2021,17.821386
Guatemala,GTM,2022,19.034168
Guatemala,GTM,2023,19.144585
Guatemala,GTM,2024,19.120672
Guinea,GIN,1986,0.0024062174
Guinea,GIN,1987,0.0023515862
Guinea,GIN,1988,0.7683058
Guinea,GIN,1989,0.6299916
Guinea,GIN,1990,0.46215323
Guinea,GIN,1991,0.30935958
Guinea,GIN,1992,0.19272447
Guinea,GIN,1993,0.101648845
Guinea,GIN,1994,0.009933506
Guinea,GIN,1995,0.013740079
Guinea,GIN,1996,0.019002903
Guinea,GIN,1997,0.026826581
Guinea,GIN,1998,0.09518134
Guinea,GIN,1999,0.11920169
Guinea,GIN,2000,0.026707865
Guinea,GIN,2001,0.2112668
Guinea,GIN,2002,0.3531237
Guinea,GIN,2003,2.2097971
Guinea,GIN,2004,0.78554654
Guinea,GIN,2005,0.9707018
Guinea,GIN,2006,0.6990488
Guinea,GIN,2007,0.23989488
Guinea,GIN,2008,0.8833775
Guinea,GIN,2009,0.77461267
Guinea,GIN,2010,0.67498684
Guinea,GIN,2011,0.9506072
Guinea,GIN,2012,0.8680232
Guinea,GIN,2013,1.1103532
Guinea,GIN,2014,1.3832229
Guinea,GIN,2015,1.4848683
Guinea,GIN,2016,0.60692245
Guinea,GIN,2017,0.43255627
Guinea,GIN,2018,0.23977336
Guinea,GIN,2019,1.1763121
Guinea,GIN,2020,0.15991546
Guinea,GIN,2021,2.0148084
Guinea,GIN,2022,2.6482356
Guinea,GIN,2023,2.2172818
Guinea,GIN,2024,2.4648244
Guinea-Bissau,GNB,1988,0.35086545
Guinea-Bissau,GNB,1989,0.21657825
Guinea-Bissau,GNB,1990,0.15768214
Guinea-Bissau,GNB,1991,0.17452766
Guinea-Bissau,GNB,1992,0.22663817
Guinea-Bissau,GNB,1993,0.24359368
Guinea-Bissau,GNB,1994,0.2721079
Guinea-Bissau,GNB,1995,0.27769557
Guinea-Bissau,GNB,1996,0.28450912
Guinea-Bissau,GNB,1997,0.28648895
Guinea-Bissau,GNB,1998,0.67796940000000006
Guinea-Bissau,GNB,1999,1.0380422
Guinea-Bissau,GNB,2000,2.0496185
Guinea-Bissau,GNB,2001,2.4304068
Guinea-Bissau,GNB,2002,3.7773283
Guinea-Bissau,GNB,2003,4.177323
Guinea-Bissau,GNB,2004,4.7579026
Guinea-Bissau,GNB,2005,3.110281
Guinea-Bissau,GNB,2006,4.0202317
Guinea-Bissau,GNB,2007,5.7132745
Guinea-Bissau,GNB,2008,5.191796
Guinea-Bissau,GNB,2009,5.487776
Guinea-Bissau,GNB,2010,4.88136
Guinea-Bissau,GNB,2011,4.5036106
Guinea-Bissau,GNB,2012,4.3486423
Guinea-Bissau,GNB,2013,5.748281
Guinea-Bissau,GNB,2014,8.140904
Guinea-Bissau,GNB,2015,7.3719177
Guinea-Bissau,GNB,2016,7.648191
Guinea-Bissau,GNB,2017,7.155176
Guinea-Bissau,GNB,2018,8.235041
Guinea-Bissau,GNB,2019,9.471411
Guinea-Bissau,GNB,2020,10.259971
Guinea-Bissau,GNB,2021,10.801751
Guinea-Bissau,GNB,2022,10.228456
Guinea-Bissau,GNB,2023,9.605847
Guinea-Bissau,GNB,2024,9.789935
Guyana,GUY,1982,0.47717842
Guyana,GUY,1983,0.2384196
Guyana,GUY,1984,0.596368
Guyana,GUY,1992,0.2730389
Guyana,GUY,1993,0.26646033
Guyana,GUY,1994,0.24774674
Guyana,GUY,1995,0.273476
Guyana,GUY,1996,2.06973
Guyana,GUY,1997,2.0023012
Guyana,GUY,1998,1.9511361
Guyana,GUY,1999,2.9506805
Guyana,GUY,2000,3.8306763
Guyana,GUY,2001,3.1312861
Guyana,GUY,2002,7.023522
Guyana,GUY,2003,13.363587
Guyana,GUY,2004,19.42196
Guyana,GUY,2005,24.4022
Guyana,GUY,2006,9.163558
Guyana,GUY,2007,10.197689
Guyana,GUY,2008,9.053853
Guyana,GUY,2009,8.278387
Guyana,GUY,2010,10.714092
Guyana,GUY,2011,11.166543
Guyana,GUY,2012,11.549303
Guyana,GUY,2013,7.8735204
Guyana,GUY,2014,7.9865613
Guyana,GUY,2015,7.074412
Guyana,GUY,2016,7.199566
Guyana,GUY,2017,6.7887273
Guyana,GUY,2018,6.969884
Guyana,GUY,2019,7.351682
Guyana,GUY,2020,8.061512
Guyana,GUY,2021,6.883013
Guyana,GUY,2022,3.6629815
Guyana,GUY,2023,3.2247531
Guyana,GUY,2024,2.4328227
Haiti,HTI,1971,4.933848
Haiti,HTI,1972,6.0698867
Haiti,HTI,1973,4.8286314
Haiti,HTI,1974,3.8309176
Haiti,HTI,1975,8.69093
Haiti,HTI,1976,8.498293
Haiti,HTI,1977,7.9218583
Haiti,HTI,1978,7.801273
Haiti,HTI,1979,7.845641
Haiti,HTI,1980,7.691863
Haiti,HTI,1981,8.558875
Haiti,HTI,1982,6.5825534
Haiti,HTI,1983,5.535846
Haiti,HTI,1984,4.9554014
Haiti,HTI,1985,4.766597
Haiti,HTI,1986,4.547886
Haiti,HTI,1987,5.52755
Haiti,HTI,1988,4.7476463
Haiti,HTI,1989,4.487904
Haiti,HTI,1998,8.789164
Haiti,HTI,1999,10.160757
Haiti,HTI,2000,8.483076
Haiti,HTI,2001,9.84812
Haiti,HTI,2002,10.887474
Haiti,HTI,2003,15.989912
Haiti,HTI,2004,15.3028555
Haiti,HTI,2005,14.027496
Haiti,HTI,2006,13.914194
Haiti,HTI,2007,13.242355
Haiti,HTI,2008,13.129099
Haiti,HTI,2009,11.861227
Haiti,HTI,2010,12.427404
Haiti,HTI,2011,11.925565
Haiti,HTI,2012,11.761141
Haiti,HTI,2013,11.950993
Haiti,HTI,2014,13.052414
Haiti,HTI,2015,14.785287
Haiti,HTI,2016,15.829593
Haiti,HTI,2017,16.028013
Haiti,HTI,2018,16.673985
Haiti,HTI,2019,17.94841
Haiti,HTI,2020,22.451254
Haiti,HTI,2021,19.071428
Haiti,HTI,2022,18.751045
Haiti,HTI,2023,18.907513
Haiti,HTI,2024,16.29788
High-income countries,OWID_HIC,1977,0.21278475
High-income countries,OWID_HIC,1978,0.22446014
High-income countries,OWID_HIC,1979,0.23954725
High-income countries,OWID_HIC,1980,0.25705957
High-income countries,OWID_HIC,1981,0.23612979
High-income countries,OWID_HIC,1982,0.2316469
High-income countries,OWID_HIC,1983,0.20859393
High-income countries,OWID_HIC,1984,0.19160269
High-income countries,OWID_HIC,1985,0.2176838
High-income countries,OWID_HIC,1986,0.25189945
High-income countries,OWID_HIC,1987,0.25893334
High-income countries,OWID_HIC,1988,0.26700318
High-income countries,OWID_HIC,1989,0.2672692
High-income countries,OWID_HIC,1990,0.27286178
High-income countries,OWID_HIC,1991,0.21806371
High-income countries,OWID_HIC,1992,0.21385941
High-income countries,OWID_HIC,1993,0.20352784
High-income countries,OWID_HIC,1994,0.21219681
High-income countries,OWID_HIC,1995,0.17574067
High-income countries,OWID_HIC,1996,0.17468926
High-income countries,OWID_HIC,1997,0.19259574
High-income countries,OWID_HIC,1998,0.19621742
High-income countries,OWID_HIC,1999,0.18344906
High-income countries,OWID_HIC,2000,0.17805275
High-income countries,OWID_HIC,2001,0.19094938
High-income countries,OWID_HIC,2002,0.20338483
High-income countries,OWID_HIC,2003,0.21744528
High-income countries,OWID_HIC,2004,0.22706799
High-income countries,OWID_HIC,2005,0.23749906
High-income countries,OWID_HIC,2006,0.25106874
High-income countries,OWID_HIC,2007,0.26904184
High-income countries,OWID_HIC,2008,0.29026055
High-income countries,OWID_HIC,2009,0.293106
High-income countries,OWID_HIC,2010,0.27728596
High-income countries,OWID_HIC,2011,0.28429186
High-income countries,OWID_HIC,2012,0.27785847
High-income countries,OWID_HIC,2013,0.3064258
High-income countries,OWID_HIC,2014,0.31502697
High-income countries,OWID_HIC,2015,0.31004798
High-income countries,OWID_HIC,2016,0.3070633
High-income countries,OWID_HIC,2017,0.31218168
High-income countries,OWID_HIC,2018,0.31086707
High-income countries,OWID_HIC,2019,0.31399497
High-income countries,OWID_HIC,2020,0.31771475
High-income countries,OWID_HIC,2021,0.30536467
High-income countries,OWID_HIC,2022,0.28525534
High-income countries,OWID_HIC,2023,0.29644692
High-income countries,OWID_HIC,2024,0.2944351
Honduras,HND,1974,0.06436042
Honduras,HND,1975,0.05638886
Honduras,HND,1976,0.053482667
Honduras,HND,1977,0.055242803
Honduras,HND,1978,0.052221503
Honduras,HND,1979,0.053978194
Honduras,HND,1980,0.050244946
Honduras,HND,1981,0.0499743
Honduras,HND,1982,0.04144219
Honduras,HND,1983,0.046868287
Honduras,HND,1984,0.0483883
Honduras,HND,1985,0.04851789
Honduras,HND,1986,0.044622935
Honduras,HND,1987,0.6706735
Honduras,HND,1988,0.8543408
Honduras,HND,1989,1.1106296
Honduras,HND,1990,1.684313
Honduras,HND,1991,2.2328057
Honduras,HND,1992,2.7165694
Honduras,HND,1993,1.5223919
Honduras,HND,1994,2.167725
Honduras,HND,1995,2.653913
Honduras,HND,1996,3.2778792
Honduras,HND,1997,3.4116342
Honduras,HND,1998,3.6504004
Honduras,HND,1999,5.1344285
Honduras,HND,2000,6.6025066
Honduras,HND,2001,7.9784155
Honduras,HND,2002,10.198179
Honduras,HND,2003,10.514555
Honduras,HND,2004,13.181471
Honduras,HND,2005,18.501513
Honduras,HND,2006,21.602692
Honduras,HND,2007,21.14384
Honduras,HND,2008,20.32415
Honduras,HND,2009,16.98262
Honduras,HND,2010,16.527874
Honduras,HND,2011,15.869841
Honduras,HND,2012,15.761456
Honduras,HND,2013,16.747484
Honduras,HND,2014,17.05519
Honduras,HND,2015,17.474918
Honduras,HND,2016,17.790815
Honduras,HND,2017,18.683935
Honduras,HND,2018,19.84625
Honduras,HND,2019,21.70813
Honduras,HND,2020,23.93196
Honduras,HND,2021,25.594591
Honduras,HND,2022,27.001104
Honduras,HND,2023,26.103905
Honduras,HND,2024,25.699131
Hong Kong,HKG,1998,0.090973444
Hong Kong,HKG,1999,0.078697026
Hong Kong,HKG,2000,0.07895327
Hong Kong,HKG,2001,0.090224974
Hong Kong,HKG,2002,0.0724559
Hong Kong,HKG,2003,0.0741647
Hong Kong,HKG,2004,0.14184323
Hong Kong,HKG,2005,0.16344237
Hong Kong,HKG,2006,0.15192753
Hong Kong,HKG,2007,0.14975013
Hong Kong,HKG,2008,0.16205275
Hong Kong,HKG,2009,0.16248354
Hong Kong,HKG,2010,0.1485179
Hong Kong,HKG,2011,0.14149667
Hong Kong,HKG,2012,0.13967058
Hong Kong,HKG,2013,0.13066435
Hong Kong,HKG,2014,0.12778737
Hong Kong,HKG,2015,0.12500599
Hong Kong,HKG,2016,0.124506794
Hong Kong,HKG,2017,0.12802011
Hong Kong,HKG,2018,0.11737278
Hong Kong,HKG,2019,0.12428487
Hong Kong,HKG,2020,0.1236646
Hong Kong,HKG,2021,0.122804105
