Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
High-income countries,,1992,16.8616008758545
High-income countries,,1993,16.743389129638697
High-income countries,,1994,16.4406795501708
High-income countries,,1995,16.4980506896973
High-income countries,,1996,16.449520111084002
High-income countries,,1997,16.3518695831299
High-income countries,,1998,16.4334201812744
High-income countries,,1999,16.2421703338623
High-income countries,,2000,15.906439781189
High-income countries,,2001,15.875760078430199
High-income countries,,2002,15.5450000762939
High-income countries,,2003,15.4713802337646
High-income countries,,2004,15.1316795349121
High-income countries,,2005,14.901379585266099
High-income countries,,2006,14.6939001083374
High-income countries,,2007,14.4941396713257
High-income countries,,2008,14.323760032653801
High-income countries,,2009,14.2708101272583
High-income countries,,2010,14.0051603317261
High-income countries,,2011,14.115989685058599
High-income countries,,2012,14.1594295501709
High-income countries,,2013,14.1322898864746
High-income countries,,2014,14.1673498153687
High-income countries,,2015,14.163220405578599
Honduras,HND,1970,35.28892135620121
Honduras,HND,1971,35.8371810913086
Honduras,HND,1972,36.291168212890604
Honduras,HND,1973,35.9216194152832
Honduras,HND,1974,35.9834213256836
Honduras,HND,1975,35.319591522216705
Honduras,HND,1976,35.4025917053223
Honduras,HND,1977,34.541839599609396
Honduras,HND,1978,36.2400703430176
Honduras,HND,1979,39.6601791381836
Honduras,HND,1980,36.70045852661129
Honduras,HND,1981,39.02524948120121
Honduras,HND,1982,37.4671516418457
Honduras,HND,1983,37.098388671875
Honduras,HND,1984,38.4704818725586
Honduras,HND,1986,39.0899085998535
Honduras,HND,1990,34.8230514526367
Honduras,HND,1991,38.054878234863295
Honduras,HND,1992,35.8866691589355
Honduras,HND,1993,37.2859497070313
Honduras,HND,1994,34.899650573730504
Honduras,HND,1995,34.788181304931605
Honduras,HND,1996,32.951301574706996
Honduras,HND,1997,33.135368347168004
Honduras,HND,1998,32.829479217529205
Honduras,HND,1999,31.7258796691895
Honduras,HND,2000,34.0589790344238
Honduras,HND,2004,32.9047889709473
Honduras,HND,2005,29.141809463501
Honduras,HND,2006,27.928930282592802
Honduras,HND,2008,33.3436508178711
Honduras,HND,2009,33.8764495849609
Honduras,HND,2014,13.671119689941401
Honduras,HND,2015,29.1456604003906
Hong Kong,HKG,1971,33.0437812805176
Hong Kong,HKG,1972,32.237350463867195
Hong Kong,HKG,1973,32.175529479980504
Hong Kong,HKG,1974,31.8895606994629
Hong Kong,HKG,1975,31.3026695251465
Hong Kong,HKG,1976,31.095079421997102
Hong Kong,HKG,1977,30.8129005432129
Hong Kong,HKG,1978,30.138000488281303
Hong Kong,HKG,1979,30.212869644165
Hong Kong,HKG,1980,30.054140090942397
Hong Kong,HKG,1981,30.119859695434602
Hong Kong,HKG,1982,30.067340850830103
Hong Kong,HKG,1983,27.772750854492198
Hong Kong,HKG,1984,27.7832298278809
Hong Kong,HKG,1985,27.328880310058604
Hong Kong,HKG,1986,27.566640853881804
Hong Kong,HKG,1987,27.477560043335
Hong Kong,HKG,1988,27.2259407043457
Hong Kong,HKG,1989,27.004339218139602
Hong Kong,HKG,1991,26.894100189209
Hong Kong,HKG,1992,26.6689796447754
Hong Kong,HKG,1993,26.6963806152344
Hong Kong,HKG,1994,25.3666496276855
Hong Kong,HKG,1996,23.72998046875
Hong Kong,HKG,1998,21.634159088134798
Hong Kong,HKG,1999,21.7000007629395
Hong Kong,HKG,2000,21.5000190734863
Hong Kong,HKG,2001,21.0992794036865
Hong Kong,HKG,2002,20.166889190673803
Hong Kong,HKG,2003,19.769840240478498
Hong Kong,HKG,2004,18.7644004821777
Hong Kong,HKG,2005,18.347000122070302
Hong Kong,HKG,2006,17.7590007781982
Hong Kong,HKG,2007,16.9405307769775
Hong Kong,HKG,2008,16.547290802002
Hong Kong,HKG,2009,15.8538999557495
Hong Kong,HKG,2010,15.1648502349854
Hong Kong,HKG,2011,14.7997398376465
Hong Kong,HKG,2012,14.434619903564501
Hong Kong,HKG,2013,13.9925804138184
Hong Kong,HKG,2014,13.8493204116821
Hong Kong,HKG,2015,13.662480354309098
Hungary,HUN,1994,9.65345001220703
Hungary,HUN,1995,11.394029617309599
Hungary,HUN,1997,12.0191097259521
Hungary,HUN,1998,10.753669738769501
Hungary,HUN,1999,10.649640083313
Hungary,HUN,2000,10.7092399597168
Hungary,HUN,2001,10.538310050964402
Hungary,HUN,2002,10.2773303985596
Hungary,HUN,2003,9.58843040466309
Hungary,HUN,2004,10.4732303619385
Hungary,HUN,2005,10.442910194397
Hungary,HUN,2006,10.247859954834
Hungary,HUN,2007,10.0551595687866
Hungary,HUN,2008,10.4176597595215
Hungary,HUN,2009,10.4966602325439
Hungary,HUN,2010,10.5785703659058
Hungary,HUN,2011,10.539219856262198
Hungary,HUN,2012,10.4805097579956
Hungary,HUN,2013,10.4028196334839
Hungary,HUN,2014,11.2435998916626
Hungary,HUN,2015,10.978630065917999
Iceland,ISL,1971,19.570499420165998
Iceland,ISL,1972,19.1027297973633
Iceland,ISL,1973,18.5654792785645
Iceland,ISL,1974,18.448839187622102
Iceland,ISL,1975,19.522840499877898
Iceland,ISL,1976,19.143480300903303
Iceland,ISL,2011,9.7007303237915
Iceland,ISL,2012,9.92803955078125
Iceland,ISL,2013,9.85604953765869
India,IND,1971,41.452140808105504
India,IND,1972,41.620269775390604
India,IND,1973,42.5353202819824
India,IND,1974,42.5202484130859
India,IND,1975,41.9317283630371
India,IND,1976,42.113048553466705
India,IND,1979,42.8983192443848
India,IND,1999,40
India,IND,2000,39.9999885559082
India,IND,2001,40.1499900817871
India,IND,2002,40.6629600524902
India,IND,2003,41.3298797607422
India,IND,2011,35.1546287536621
India,IND,2013,32.318328857421896
India,IND,2014,31.288549423217802
India,IND,2015,31.491460800170803
Indonesia,IDN,1970,28.9300003051758
Indonesia,IDN,1971,29.0193691253662
Indonesia,IDN,1972,29.4300098419189
Indonesia,IDN,1973,29.9000091552734
Indonesia,IDN,1974,29.476810455322298
Indonesia,IDN,1975,29.464319229126
Indonesia,IDN,1976,30.348089218139602
Indonesia,IDN,1977,36.001068115234396
Indonesia,IDN,1978,37.176521301269496
Indonesia,IDN,1981,32.432121276855504
Indonesia,IDN,1982,31.577569961547898
Indonesia,IDN,1983,28.799749374389602
Indonesia,IDN,1984,27.553279876709
Indonesia,IDN,1985,26.438570022582997
Indonesia,IDN,1986,25.2978000640869
Indonesia,IDN,1987,24.4260902404785
Indonesia,IDN,1988,23.9635696411133
Indonesia,IDN,1989,23.559949874877898
Indonesia,IDN,1990,23.271490097045803
Indonesia,IDN,1991,23.219459533691396
Indonesia,IDN,1992,23.4540996551514
Indonesia,IDN,1993,23.1926002502441
Indonesia,IDN,1994,23.050790786743196
Indonesia,IDN,1995,22.6612701416016
Indonesia,IDN,1996,22.3433399200439
Indonesia,IDN,1997,22.0289096832275
Indonesia,IDN,1998,21.8172092437744
Indonesia,IDN,1999,21.956710815429698
Indonesia,IDN,2000,22.1177196502686
Indonesia,IDN,2001,22.2452392578125
Indonesia,IDN,2002,20.9018592834473
Indonesia,IDN,2003,20.2941799163818
Indonesia,IDN,2004,20.1259803771973
Indonesia,IDN,2005,20.4133605957031
Indonesia,IDN,2006,19.000070571899396
Indonesia,IDN,2007,18.8159294128418
Indonesia,IDN,2008,20.6885204315186
Indonesia,IDN,2009,19.7761306762695
Indonesia,IDN,2010,19.011699676513697
Indonesia,IDN,2011,18.9804000854492
Indonesia,IDN,2012,18.592250823974602
Indonesia,IDN,2013,16.0940799713135
Indonesia,IDN,2014,16.559349060058597
Iran,IRN,1971,32.4388618469238
Iran,IRN,1972,31.3282299041748
Iran,IRN,1973,35.494930267334
Iran,IRN,1974,30.382539749145497
Iran,IRN,1975,30.5075302124023
Iran,IRN,1976,29.376220703125
Iran,IRN,1977,28.476490020752
Iran,IRN,1978,32.4801597595215
Iran,IRN,1982,27.414930343627898
Iran,IRN,1983,19.928119659423803
Iran,IRN,1984,20.1629390716553
Iran,IRN,1985,20.614000320434602
Iran,IRN,1986,21.916479110717802
Iran,IRN,1987,28.0274505615234
Iran,IRN,1988,29.3410205841064
Iran,IRN,1989,29.8889503479004
Iran,IRN,1991,31.361890792846697
Iran,IRN,1992,31.3430690765381
Iran,IRN,1993,31.866989135742198
Iran,IRN,1994,31.6591796875
Iran,IRN,1995,31.913030624389602
Iran,IRN,1996,32.868259429931605
Iran,IRN,1997,31.7604808807373
Iran,IRN,1998,30.4096698760986
Iran,IRN,1999,26.505849838256804
Iran,IRN,2000,26.1486797332764
Iran,IRN,2001,25.324440002441396
Iran,IRN,2002,24.3845901489258
Iran,IRN,2003,23.6098899841309
Iran,IRN,2004,22.604429244995103
Iran,IRN,2005,21.742860794067397
Iran,IRN,2006,21.8482093811035
Iran,IRN,2007,21.7850608825684
Iran,IRN,2008,21.330030441284197
Iran,IRN,2009,20.4883995056152
Iran,IRN,2013,25.6545906066895
Iran,IRN,2014,25.9184303283691
Iran,IRN,2015,26.7741394042969
Iraq,IRQ,1971,22.0558204650879
Iraq,IRQ,1972,22.0163192749023
Iraq,IRQ,1973,23.6045799255371
Iraq,IRQ,1974,24.1028003692627
Iraq,IRQ,1975,26.4479103088379
Iraq,IRQ,1976,25.4411106109619
Iraq,IRQ,1977,27.5917797088623
Iraq,IRQ,1978,26.243480682373
Iraq,IRQ,1979,28.227830886840803
Iraq,IRQ,1980,28.176000595092802
Iraq,IRQ,1981,27.8288307189941
Iraq,IRQ,1982,26.7930202484131
Iraq,IRQ,1983,24.385070800781303
Iraq,IRQ,1984,24.002399444580103
Iraq,IRQ,1985,23.8225498199463
Iraq,IRQ,1986,23.778099060058604
Iraq,IRQ,1987,23.687929153442397
Iraq,IRQ,1988,25.1253604888916
Iraq,IRQ,1989,23.116689682006804
Iraq,IRQ,1991,24.8223991394043
Iraq,IRQ,1992,23.5256195068359
Iraq,IRQ,1993,21.767690658569304
Iraq,IRQ,1996,19.964410781860398
Iraq,IRQ,1999,25.4727802276611
Iraq,IRQ,2000,21.3902702331543
Iraq,IRQ,2003,19.4249706268311
Iraq,IRQ,2004,20.5299396514893
Iraq,IRQ,2007,16.9554500579833
Ireland,IRL,1975,30.0230598449707
Ireland,IRL,1976,30.996780395507802
Ireland,IRL,1977,31.0822906494141
Ireland,IRL,1978,30.9924507141113
Ireland,IRL,1979,30.0386905670166
Ireland,IRL,1980,29.385719299316396
Ireland,IRL,1981,28.696229934692397
Ireland,IRL,1982,28.381620407104503
Ireland,IRL,1983,27.8850994110107
Ireland,IRL,1984,27.153450012207
Ireland,IRL,1985,27.102960586547898
Ireland,IRL,1986,26.8110198974609
Ireland,IRL,1987,26.6307106018066
Ireland,IRL,1988,26.6625900268555
Ireland,IRL,1989,27.523029327392603
Ireland,IRL,1990,27.228519439697298
Ireland,IRL,1991,26.690599441528303
Ireland,IRL,1992,25.8996505737305
Ireland,IRL,1993,24.8103904724121
Ireland,IRL,1994,24.179500579834
Ireland,IRL,1995,23.3173999786377
Ireland,IRL,1996,22.5423908233643
Ireland,IRL,1997,22.1472702026367
Ireland,IRL,1998,25.840799331665
Ireland,IRL,1999,21.5889892578125
Ireland,IRL,2001,20.2889099121094
Ireland,IRL,2002,19.406719207763697
Ireland,IRL,2003,18.6725292205811
Ireland,IRL,2004,18.1676807403564
Ireland,IRL,2005,17.865119934082
Ireland,IRL,2006,17.2022495269775
Ireland,IRL,2007,15.939840316772498
Ireland,IRL,2008,15.862170219421401
Ireland,IRL,2009,15.811530113220199
Ireland,IRL,2010,15.8037595748901
Ireland,IRL,2011,15.570690155029302
Ireland,IRL,2012,16.0604591369629
Israel,ISR,1975,13.898240089416499
Israel,ISR,1976,12.744770050048801
Israel,ISR,1977,12.375229835510302
Israel,ISR,1978,12.3116798400879
Israel,ISR,1979,12.1715898513794
Israel,ISR,1980,12.0409898757935
Israel,ISR,1981,11.7523202896118
Israel,ISR,1982,11.902660369872999
Israel,ISR,1983,12.1989402770996
Israel,ISR,1984,12.412260055542
Israel,ISR,1985,12.448140144348098
Israel,ISR,1986,12.8161296844482
Israel,ISR,1987,12.9739599227905
Israel,ISR,1988,14.2862901687622
Israel,ISR,1989,13.754190444946301
Israel,ISR,1990,13.9688501358032
Israel,ISR,1991,13.427029609680199
Israel,ISR,1992,13.1218996047974
Israel,ISR,1993,12.3153600692749
Israel,ISR,1994,12.4041900634766
Israel,ISR,1999,13.222780227661099
Israel,ISR,2000,13.570699691772498
Israel,ISR,2001,13.4358396530151
Israel,ISR,2002,13.3973398208618
Israel,ISR,2003,13.192440032959
Israel,ISR,2004,13.200719833374
Israel,ISR,2005,13.0188398361206
Israel,ISR,2006,13.346659660339402
Israel,ISR,2007,13.141349792480499
Israel,ISR,2008,13.025770187377901
Israel,ISR,2009,13.0678100585938
Israel,ISR,2010,13.0587701797485
Israel,ISR,2011,12.502559661865199
Israel,ISR,2013,12.1167697906494
Israel,ISR,2014,12.1135702133179
Italy,ITA,1971,21.620470046997102
Italy,ITA,1972,21.4196891784668
Italy,ITA,1973,21.014240264892603
Italy,ITA,1974,20.2324905395508
Italy,ITA,1975,19.668659210205103
Italy,ITA,1976,18.934740066528303
Italy,ITA,1977,17.453659057617198
Italy,ITA,1978,17.1060009002686
Italy,ITA,1979,16.943170547485398
Italy,ITA,1980,16.375659942627
Italy,ITA,1981,16.1570205688477
Italy,ITA,1982,15.524410247802699
Italy,ITA,1983,15.1934499740601
Italy,ITA,1984,14.4422197341919
Italy,ITA,1985,14.117159843444801
Italy,ITA,1986,13.5248603820801
Italy,ITA,1987,13.1740102767944
Italy,ITA,1988,12.8107004165649
Italy,ITA,1989,12.522850036621099
Italy,ITA,1990,12.1728200912476
Italy,ITA,1991,11.5076198577881
Italy,ITA,1992,11.761639595031701
Italy,ITA,1993,11.7619895935059
Italy,ITA,1994,10.240480422973599
Italy,ITA,1995,10.9661703109741
Italy,ITA,1996,11.1827898025513
Italy,ITA,1998,10.8835000991821
Italy,ITA,1999,11.3340301513672
Italy,ITA,2000,10.9584102630615
Italy,ITA,2001,10.6989097595215
Italy,ITA,2002,10.590959548950199
Italy,ITA,2003,10.827500343322802
Italy,ITA,2004,10.616239547729501
Italy,ITA,2005,10.4947204589844
Italy,ITA,2006,10.554030418396
Italy,ITA,2007,10.3259496688843
Italy,ITA,2013,12.0342302322388
Italy,ITA,2014,12.067859649658198
Italy,ITA,2015,12.0271596908569
Jamaica,JAM,1971,46.699989318847706
Jamaica,JAM,1972,40.939708709716705
Jamaica,JAM,1975,39.5306396484375
Jamaica,JAM,1977,37.165031433105504
Jamaica,JAM,1979,43.832489013671896
Jamaica,JAM,1980,41.377658843994105
Jamaica,JAM,1981,41.434761047363295
Jamaica,JAM,1983,33.7812881469727
Jamaica,JAM,1984,34.296970367431605
Jamaica,JAM,1985,34.594070434570305
Jamaica,JAM,1986,35.2465782165527
Jamaica,JAM,1987,36.1855888366699
Jamaica,JAM,1988,33.7780113220215
Jamaica,JAM,1989,33.0858497619629
Jamaica,JAM,1990,33.6465911865234
Jamaica,JAM,2003,29.659189224243196
Jamaica,JAM,2004,27.533739089965803
Jamaica,JAM,2011,23.3935394287109
Jamaica,JAM,2012,22.8566398620605
Jamaica,JAM,2013,21.2763595581055
Jamaica,JAM,2014,22.0822105407715
Jamaica,JAM,2015,21.876329421997102
Japan,JPN,1971,26.3925895690918
Japan,JPN,1972,25.493480682373
Japan,JPN,1973,25.2949104309082
Japan,JPN,1974,24.848089218139602
Japan,JPN,1975,24.827980041503896
Japan,JPN,1976,25.747779846191396
Japan,JPN,1977,25.791269302368196
Japan,JPN,1978,25.763650894165
Japan,JPN,1979,25.7896995544434
Japan,JPN,1980,25.152559280395497
Japan,JPN,1981,25.1099796295166
Japan,JPN,1982,24.9939804077148
Japan,JPN,1983,24.8804092407227
Japan,JPN,1984,24.6114692687988
Japan,JPN,1985,24.302810668945302
Japan,JPN,1986,23.9035301208496
Japan,JPN,1987,23.2987594604492
Japan,JPN,1988,22.613599777221697
Japan,JPN,1989,21.9708194732666
Japan,JPN,1990,21.1548900604248
Japan,JPN,1991,20.698499679565398
Japan,JPN,1992,20.1981792449951
Japan,JPN,1993,20.299129486084002
Japan,JPN,1994,19.054639816284197
Japan,JPN,1995,18.5433502197266
Japan,JPN,1996,19.422420501709002
Japan,JPN,1997,19.0400791168213
Japan,JPN,1998,21.245719909668
Japan,JPN,1999,20.984510421752898
Japan,JPN,2000,20.6906299591064
Japan,JPN,2001,20.3929405212402
Japan,JPN,2002,20.0412197113037
Japan,JPN,2003,19.5565299987793
Japan,JPN,2004,19.1508693695068
Japan,JPN,2005,18.8950500488281
Japan,JPN,2006,18.706859588623
Japan,JPN,2007,18.4874095916748
Japan,JPN,2008,18.2828807830811
Japan,JPN,2009,18.053119659423803
Japan,JPN,2010,17.772750854492198
Japan,JPN,2011,17.4956092834473
Japan,JPN,2012,17.0900993347168
Japan,JPN,2013,16.7319393157958
Japan,JPN,2014,16.4472503662109
Jordan,JOR,1971,38.8278312683105
Jordan,JOR,1972,38.31776809692379
Jordan,JOR,1973,38.28493118286129
Jordan,JOR,1974,37.4491386413574
Jordan,JOR,1975,35.672008514404205
Jordan,JOR,1976,34.6634292602539
Jordan,JOR,1977,34.5082817077637
Jordan,JOR,1978,32.491180419921896
Jordan,JOR,1979,32.234710693359396
Jordan,JOR,1980,32.1810684204102
Jordan,JOR,1981,31.768930435180696
Jordan,JOR,1982,31.4079608917236
Jordan,JOR,1983,31.8044109344482
Jordan,JOR,1984,32.142429351806605
Jordan,JOR,1985,31.915060043335
Jordan,JOR,1986,31.268390655517603
Jordan,JOR,1987,29.4080104827881
Jordan,JOR,1988,29.8330097198486
Jordan,JOR,1989,28.3969402313232
Jordan,JOR,1991,26.4898891448975
Jordan,JOR,1995,24.2799606323242
Jordan,JOR,1998,23.691499710082997
Jordan,JOR,2002,20.0526905059814
Jordan,JOR,2003,19.932409286499
Jordan,JOR,2014,16.908710479736303
Kazakhstan,KAZ,1986,25.6756191253662
Kazakhstan,KAZ,1989,22.621780395507802
Kazakhstan,KAZ,1990,20.662769317627
Kazakhstan,KAZ,1991,19.7822799682617
Kazakhstan,KAZ,1992,19.3452396392822
Kazakhstan,KAZ,1993,18.8588905334473
Kazakhstan,KAZ,1994,19.012399673461896
Kazakhstan,KAZ,1995,20.342340469360398
Kazakhstan,KAZ,1996,21.4908599853516
Kazakhstan,KAZ,1997,22.612979888916
Kazakhstan,KAZ,1998,22.2189502716064
Kazakhstan,KAZ,2001,18.720899581909197
Kazakhstan,KAZ,2002,18.8974304199219
Kazakhstan,KAZ,2003,18.509729385376
Kazakhstan,KAZ,2004,17.932630538940398
Kazakhstan,KAZ,2005,17.269729614257802
Kazakhstan,KAZ,2006,16.7706203460693
Kazakhstan,KAZ,2007,16.5296001434326
Kazakhstan,KAZ,2008,16.634229660034197
Kazakhstan,KAZ,2009,16.4068908691406
Kazakhstan,KAZ,2010,16.2477607727051
Kazakhstan,KAZ,2011,16.3579502105713
Kazakhstan,KAZ,2012,16.1910400390625
Kazakhstan,KAZ,2013,16.4823799133301
Kazakhstan,KAZ,2014,16.8566493988037
Kazakhstan,KAZ,2015,16.2003993988037
Kazakhstan,KAZ,2016,18.551099777221697
Kenya,KEN,1998,28.4999103546143
Kenya,KEN,1999,32.2112693786621
Kenya,KEN,2000,28.1278591156006
Kenya,KEN,2001,27.9605197906494
Kenya,KEN,2002,27.542190551757802
Kenya,KEN,2003,38.0256309509277
Kenya,KEN,2004,39.5353889465332
Kenya,KEN,2005,41.975528717041
Kenya,KEN,2006,41.5402488708496
Kenya,KEN,2007,41.952419281005895
Kenya,KEN,2008,43.516719818115206
Kenya,KEN,2009,43.443119049072294
Kenya,KEN,2012,56.5746994018555
Kenya,KEN,2014,31.3531703948975
Kenya,KEN,2015,30.6505508422852
Kiribati,KIR,1972,26.2937908172607
Kiribati,KIR,1973,31.1051197052002
Kiribati,KIR,1975,33.1002197265625
Kiribati,KIR,1976,30.6028709411621
Kiribati,KIR,1977,31.4459800720215
Kiribati,KIR,1978,31.424240112304698
Kiribati,KIR,1979,30.7505798339844
Kiribati,KIR,1980,30.425289154052702
Kiribati,KIR,1981,29.939599990844698
Kiribati,KIR,1982,30.7466697692871
Kiribati,KIR,1983,30.048570632934602
Kiribati,KIR,1984,28.0127391815186
Kiribati,KIR,1985,29.2173900604248
Kiribati,KIR,1986,28.5460395812988
Kiribati,KIR,1987,29.103300094604503
Kiribati,KIR,1988,29.5228805541992
Kiribati,KIR,1989,28.2465496063232
Kiribati,KIR,1990,28.6167297363281
Kiribati,KIR,1991,29.2120094299316
Kiribati,KIR,1992,29.3945007324219
Kiribati,KIR,1993,30.3836097717285
Kiribati,KIR,1994,30.996309280395497
Kiribati,KIR,1995,27.2708301544189
