Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Gabon,GAB,2004,71.03,15062.641,
Gabon,GAB,2005,71.54,15028.367,
Gabon,GAB,2006,72.05,14177.088,
Gabon,GAB,2007,72.56,14570.755,
Gabon,GAB,2008,73.07,13646.617,
Gabon,GAB,2009,73.58,13221.766,
Gabon,GAB,2010,74.09,13682.848,
Gabon,GAB,2011,74.6,14145.65,
Gabon,GAB,2012,75.11,14368,
Gabon,GAB,2013,75.62,14655.365,
Gabon,GAB,2014,76.13,14785.398,
Gabon,GAB,2015,76.63,14892.036,Africa
Gabon,GAB,2016,77.14,14783.078,
Gabon,GAB,2017,77.64,14478.13,
Gabon,GAB,2018,78.13,14254.462,
Gabon,GAB,2019,78.63,14478.002,
Gabon,GAB,2020,78.72,13903.289,
Gabon,GAB,1990,,17559.006,
Gabon,GAB,1991,,18134.816,
Gabon,GAB,1992,,17109.402,
Gabon,GAB,1993,,17318.162,
Gabon,GAB,1994,,17497.65,
Gabon,GAB,1995,,17903.781,
Gabon,GAB,1996,,18091.047,
Gabon,GAB,1997,,18655.652,
Gabon,GAB,1998,,18825.361,
Gabon,GAB,1999,,16716.371,
Gabon,GAB,2021,,13813.723,
Gambia,GMB,2000,86.76,2081.2224,
Gambia,GMB,2001,85.22,2139.5566,
Gambia,GMB,2002,83.7,2011.854,
Gambia,GMB,2003,82.22,2089.621,
Gambia,GMB,2004,80.73,2173.1594,
Gambia,GMB,2005,79.27,2060.5227,
Gambia,GMB,2006,77.84,1988.097,
Gambia,GMB,2007,76.42,1986.396,
Gambia,GMB,2008,75.03,2046.1343,
Gambia,GMB,2009,73.67,2115.6147,
Gambia,GMB,2010,72.32,2172.1938,
Gambia,GMB,2011,71,1934.7279,
Gambia,GMB,2012,69.7,1974.0941,
Gambia,GMB,2013,68.42,1969.777,
Gambia,GMB,2014,67.16,1885.1421,
Gambia,GMB,2015,65.93,1905.823,Africa
Gambia,GMB,2016,64.71,1889.1381,
Gambia,GMB,2017,63.51,1927.0399,
Gambia,GMB,2018,62.33,2012.5908,
Gambia,GMB,2019,61.16,2083.309,
Gambia,GMB,2020,60.02,2042.6202,
Gambia,GMB,1990,,2080.1582,
Gambia,GMB,1991,,2059.832,
Gambia,GMB,1992,,2047.0276,
Gambia,GMB,1993,,2034.4016,
Gambia,GMB,1994,,1974.0558,
Gambia,GMB,1995,,1933.3098,
Gambia,GMB,1996,,1919.2603,
Gambia,GMB,1997,,1955.3173,
Gambia,GMB,1998,,1965.2771,
Gambia,GMB,1999,,2030.6965,
Gambia,GMB,2021,,2076.5664,
Georgia,GEO,2000,93.36,4919.232,
Georgia,GEO,2001,92.93,5236.2227,
Georgia,GEO,2002,92.52,5572.622,
Georgia,GEO,2003,92.15,6230.822,
Georgia,GEO,2004,91.79,6632.8145,
Georgia,GEO,2005,91.43,7315.198,
Georgia,GEO,2006,91.08,8049.9062,
Georgia,GEO,2007,90.73,9109.897,
Georgia,GEO,2008,90.39,9358.614,
Georgia,GEO,2009,90.05,9097.421,
Georgia,GEO,2010,89.72,9736.732,
Georgia,GEO,2011,89.4,10541.472,
Georgia,GEO,2012,89.08,11295.754,
Georgia,GEO,2013,88.76,11740.089,
Georgia,GEO,2014,88.45,12254.6455,
Georgia,GEO,2015,88.15,12605.14,Asia
Georgia,GEO,2016,87.85,12963.744,
Georgia,GEO,2017,87.56,13589.707,
Georgia,GEO,2018,87.28,14253.409,
Georgia,GEO,2019,87,14989.258,
Georgia,GEO,2020,86.73,13966.326,
Georgia,GEO,1990,,11135.463,
Georgia,GEO,1991,,8724.29,
Georgia,GEO,1992,,4769.9966,
Georgia,GEO,1993,,3346.568,
Georgia,GEO,1994,,3045.0425,
Georgia,GEO,1995,,3243.8462,
Georgia,GEO,1996,,3740.4854,
Georgia,GEO,1997,,4268.6953,
Georgia,GEO,1998,,4511.489,
Georgia,GEO,1999,,4737.4053,
Georgia,GEO,2021,,15486.659,
Germany,DEU,2000,100,42928.18,
Germany,DEU,2001,100,43576.637,
Germany,DEU,2002,100,43417.31,
Germany,DEU,2003,100,43089.473,
Germany,DEU,2004,100,43605.277,
Germany,DEU,2005,100,43949.29,
Germany,DEU,2006,100,45678.082,
Germany,DEU,2007,100,47100.61,
Germany,DEU,2008,100,47643.223,
Germany,DEU,2009,100,45044.49,
Germany,DEU,2010,100,46999.24,
Germany,DEU,2011,100,49757.926,
Germany,DEU,2012,100,49872.45,
Germany,DEU,2013,100,49954.17,
Germany,DEU,2014,100,50845.527,
Germany,DEU,2015,100,51159.297,Europe
Germany,DEU,2016,100,51879.67,
Germany,DEU,2017,100,53071.457,
Germany,DEU,2018,100,53431.395,
Germany,DEU,2019,100,53874.316,
Germany,DEU,2020,100,51840.33,
Germany,DEU,1990,,36699.48,
Germany,DEU,1991,,38294.156,
Germany,DEU,1992,,38734.938,
Germany,DEU,1993,,38105.23,
Germany,DEU,1994,,38881.57,
Germany,DEU,1995,,39366.09,
Germany,DEU,1996,,39568.6,
Germany,DEU,1997,,40218.848,
Germany,DEU,1998,,41022.613,
Germany,DEU,1999,,41769.812,
Germany,DEU,2021,,53179.656,
Ghana,GHA,2000,57.64,2752.1648,
Ghana,GHA,2001,58.37,2787.1257,
Ghana,GHA,2002,59.09,2833.5884,
Ghana,GHA,2003,59.81,2901.108,
Ghana,GHA,2004,60.52,2982.8875,
Ghana,GHA,2005,61.23,3075.9626,
Ghana,GHA,2006,61.93,3187.5764,
Ghana,GHA,2007,62.63,3240.5925,
Ghana,GHA,2008,63.32,3447.2747,
Ghana,GHA,2009,64.01,3523.7893,
Ghana,GHA,2010,64.69,3709.3958,
Ghana,GHA,2011,65.37,4128.56,
Ghana,GHA,2012,66.04,4402.546,
Ghana,GHA,2013,66.7,4610.028,
Ghana,GHA,2014,67.36,4628.9014,
Ghana,GHA,2015,68,4616.6196,Africa
Ghana,GHA,2016,68.65,4662.011,
Ghana,GHA,2017,69.28,4929.568,
Ghana,GHA,2018,69.91,5125.2495,
Ghana,GHA,2019,70.53,5345.9414,
Ghana,GHA,2020,71.14,5263.5264,
Ghana,GHA,1990,,2299.6387,
Ghana,GHA,1991,,2360.5127,
Ghana,GHA,1992,,2391.9868,
Ghana,GHA,1993,,2447.4087,
Ghana,GHA,1994,,2469.2417,
Ghana,GHA,1995,,2512.1123,
Ghana,GHA,1996,,2568.0703,
Ghana,GHA,1997,,2613.7256,
Ghana,GHA,1998,,2671.266,
Ghana,GHA,1999,,2721.603,
Ghana,GHA,2021,,5435.238,
Gibraltar,GIB,2000,100,,
Gibraltar,GIB,2001,100,,
Gibraltar,GIB,2002,100,,
Gibraltar,GIB,2003,100,,
Gibraltar,GIB,2004,100,,
Gibraltar,GIB,2005,100,,
Gibraltar,GIB,2006,100,,
Gibraltar,GIB,2007,100,,
Gibraltar,GIB,2008,100,,
Gibraltar,GIB,2009,100,,
Gibraltar,GIB,2010,100,,
Gibraltar,GIB,2011,100,,
Gibraltar,GIB,2012,100,,
Gibraltar,GIB,2013,100,,
Gibraltar,GIB,2014,100,,
Gibraltar,GIB,2015,100,,Europe
Gibraltar,GIB,2016,100,,
Gibraltar,GIB,2017,100,,
Gibraltar,GIB,2018,100,,
Gibraltar,GIB,2019,100,,
Gibraltar,GIB,2020,100,,
Greece,GRC,2000,98.58,29133.84,
Greece,GRC,2001,98.68,30180.227,
Greece,GRC,2002,98.79,31249.396,
Greece,GRC,2003,98.9,32981.35,
Greece,GRC,2004,99,34564.91,
Greece,GRC,2005,99.11,34670.184,
Greece,GRC,2006,99.21,36520.047,
Greece,GRC,2007,99.31,37619.66,
Greece,GRC,2008,99.41,37394.17,
Greece,GRC,2009,99.51,35691.945,
Greece,GRC,2010,99.6,33693.21,
Greece,GRC,2011,99.7,30318.404,
Greece,GRC,2012,99.79,28322.572,
Greece,GRC,2013,99.89,27810.912,
Greece,GRC,2014,99.98,28129.96,
Greece,GRC,2015,100,28260.387,Europe
Greece,GRC,2016,100,28239.92,
Greece,GRC,2017,100,28604.861,
Greece,GRC,2018,100,29141.174,
Greece,GRC,2019,100,29721.586,
Greece,GRC,2020,100,27103.541,
Greece,GRC,1990,,24262.842,
Greece,GRC,1991,,24716.518,
Greece,GRC,1992,,24700.13,
Greece,GRC,1993,,24162.371,
Greece,GRC,1994,,24522.525,
Greece,GRC,1995,,24920.729,
Greece,GRC,1996,,25521.28,
Greece,GRC,1997,,26534.494,
Greece,GRC,1998,,27415.625,
Greece,GRC,1999,,28149.844,
Greece,GRC,2021,,29548.04,
Greenland,GRL,2000,100,,
Greenland,GRL,2001,100,,
Greenland,GRL,2002,100,,
Greenland,GRL,2003,100,,
Greenland,GRL,2004,100,,
Greenland,GRL,2005,100,,
Greenland,GRL,2006,100,,
Greenland,GRL,2007,100,,
Greenland,GRL,2008,100,,
Greenland,GRL,2009,100,,
Greenland,GRL,2010,100,,
Greenland,GRL,2011,100,,
Greenland,GRL,2012,100,,
Greenland,GRL,2013,100,,
Greenland,GRL,2014,100,,
Greenland,GRL,2015,100,,North America
Greenland,GRL,2016,100,,
Greenland,GRL,2017,100,,
Greenland,GRL,2018,100,,
Greenland,GRL,2019,100,,
Greenland,GRL,2020,100,,
Grenada,GRD,2000,98.12,11116.611,
Grenada,GRD,2001,97.78,10840.765,
Grenada,GRD,2002,97.44,11182.833,
Grenada,GRD,2003,97.1,12183.874,
Grenada,GRD,2004,96.76,12019.217,
Grenada,GRD,2005,96.42,13523.777,
Grenada,GRD,2006,96.08,12897.595,
Grenada,GRD,2007,95.75,13597.083,
Grenada,GRD,2008,95.41,13634.03,
Grenada,GRD,2009,95.07,12645.691,
Grenada,GRD,2010,94.73,12493.885,
Grenada,GRD,2011,94.39,12493.164,
Grenada,GRD,2012,94.05,12242.953,
Grenada,GRD,2013,93.71,12420.148,
Grenada,GRD,2014,93.71,13215.913,
Grenada,GRD,2015,93.71,13948.467,North America
Grenada,GRD,2016,93.71,14351.286,
Grenada,GRD,2017,93.71,14869.982,
Grenada,GRD,1990,,8571.903,
Grenada,GRD,1991,,8628.73,
Grenada,GRD,1992,,8446.737,
Grenada,GRD,1993,,8189.4497,
Grenada,GRD,1994,,8247.343,
Grenada,GRD,1995,,8351.252,
Grenada,GRD,1996,,8656.515,
Grenada,GRD,1997,,9030.134,
Grenada,GRD,1998,,10029.63,
Grenada,GRD,1999,,10658.981,
Grenada,GRD,2018,,15401.727,
Grenada,GRD,2019,,15393.791,
Grenada,GRD,2020,,13175.423,
Grenada,GRD,2021,,13688.256,
Guadeloupe,GLP,2001,96.83,,
Guadeloupe,GLP,2002,96.83,,
Guadeloupe,GLP,2003,96.83,,
Guadeloupe,GLP,2004,96.83,,
Guadeloupe,GLP,2005,96.83,,
Guadeloupe,GLP,2006,97.04,,
Guadeloupe,GLP,2007,97.24,,
Guadeloupe,GLP,2008,97.44,,
Guadeloupe,GLP,2009,97.65,,
Guadeloupe,GLP,2010,97.85,,
Guadeloupe,GLP,2011,98.06,,
Guadeloupe,GLP,2012,98.26,,
Guadeloupe,GLP,2013,98.47,,
Guadeloupe,GLP,2014,98.67,,
Guadeloupe,GLP,2015,98.88,,North America
Guadeloupe,GLP,2016,99.08,,
Guadeloupe,GLP,2017,99.29,,
Guadeloupe,GLP,2018,99.49,,
Guadeloupe,GLP,2019,99.69,,
Guadeloupe,GLP,2020,99.69,,
Guam,GUM,2000,97.4,,
Guam,GUM,2001,97.55,,
Guam,GUM,2002,97.69,,
Guam,GUM,2003,97.84,,
Guam,GUM,2004,97.99,,
Guam,GUM,2005,98.14,,
Guam,GUM,2006,98.28,,
Guam,GUM,2007,98.43,,
Guam,GUM,2008,98.58,,
Guam,GUM,2009,98.73,,
Guam,GUM,2010,98.88,,
Guam,GUM,2011,99.02,,
Guam,GUM,2012,99.17,,
Guam,GUM,2013,99.17,,
Guam,GUM,2014,99.17,,
Guam,GUM,2015,99.17,,Oceania
Guam,GUM,2016,99.17,,
Guatemala,GTM,2000,66.59,6499.8833,
Guatemala,GTM,2001,67.25,6493.6064,
Guatemala,GTM,2002,67.92,6589.7373,
Guatemala,GTM,2003,68.56,6612.67,
Guatemala,GTM,2004,69.2,6676.7046,
Guatemala,GTM,2005,69.83,6753.6826,
Guatemala,GTM,2006,70.46,6972.382,
Guatemala,GTM,2007,71.08,7269.206,
Guatemala,GTM,2008,71.69,7365.2803,
Guatemala,GTM,2009,72.31,7262.5,
Guatemala,GTM,2010,72.91,7335.989,
Guatemala,GTM,2011,73.51,7503.675,
Guatemala,GTM,2012,74.11,7590.7554,
Guatemala,GTM,2013,74.7,7734.1177,
Guatemala,GTM,2014,75.3,7939.3745,
Guatemala,GTM,2015,75.89,8125.656,North America
Guatemala,GTM,2016,76.48,8206.048,
Guatemala,GTM,2017,77.06,8322.217,
Guatemala,GTM,2018,77.65,8469.115,
Guatemala,GTM,2019,78.23,8671.703,
Guatemala,GTM,2020,78.8,8390.223,
Guatemala,GTM,1990,,5561.071,
Guatemala,GTM,1991,,5611.5425,
Guatemala,GTM,1992,,5730.646,
Guatemala,GTM,1993,,5805.7095,
Guatemala,GTM,1994,,5891.3276,
Guatemala,GTM,1995,,6033.0425,
Guatemala,GTM,1996,,6064.021,
Guatemala,GTM,1997,,6181.1724,
Guatemala,GTM,1998,,6338.338,
Guatemala,GTM,1999,,6428.048,
Guatemala,GTM,2021,,8926.7,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,2000,21.41,1685.2764,
Guinea,GIN,2001,23.21,1724.4355,
Guinea,GIN,2002,25.01,1785.5734,
Guinea,GIN,2003,26.81,1767.791,
Guinea,GIN,2004,28.62,1771.0453,
Guinea,GIN,2005,30.43,1788.3896,
Guinea,GIN,2006,32.24,1772.715,
Guinea,GIN,2007,34.05,1850.6372,
Guinea,GIN,2008,35.86,1881.2698,
Guinea,GIN,2009,37.68,1815.3158,
Guinea,GIN,2010,39.5,1856.4902,
Guinea,GIN,2011,41.32,1912.8179,
Guinea,GIN,2012,43.15,1976.9581,
Guinea,GIN,2013,44.97,2005.382,
Guinea,GIN,2014,46.8,2028.5148,
Guinea,GIN,2015,48.64,2053.1116,Africa
Guinea,GIN,2016,50.49,2217.1094,
Guinea,GIN,2017,52.34,2383.5789,
Guinea,GIN,2018,54.21,2471.719,
Guinea,GIN,2019,56.08,2545.1401,
Guinea,GIN,2020,57.97,2604.1172,
Guinea,GIN,1990,,1507.1985,
Guinea,GIN,1991,,1485.4352,
Guinea,GIN,1992,,1485.4214,
Guinea,GIN,1993,,1512.9799,
Guinea,GIN,1994,,1526.2556,
Guinea,GIN,1995,,1552.4917,
Guinea,GIN,1996,,1576.4238,
Guinea,GIN,1997,,1624.3464,
Guinea,GIN,1998,,1651.9987,
Guinea,GIN,1999,,1676.7183,
Guinea,GIN,2021,,2640.3442,
Guinea-Bissau,GNB,2000,9.88,1681.4062,
Guinea-Bissau,GNB,2001,10.85,1681.956,
Guinea-Bissau,GNB,2002,11.84,1628.7303,
Guinea-Bissau,GNB,2003,12.84,1600.6709,
Guinea-Bissau,GNB,2004,13.86,1606.5822,
Guinea-Bissau,GNB,2005,14.88,1635.4143,
Guinea-Bissau,GNB,2006,15.92,1632.5051,
Guinea-Bissau,GNB,2007,16.97,1643.377,
Guinea-Bissau,GNB,2008,18.03,1652.8844,
Guinea-Bissau,GNB,2009,19.11,1665.2008,
Guinea-Bissau,GNB,2010,20.2,1697.4956,
Guinea-Bissau,GNB,2011,21.3,1787.074,
Guinea-Bissau,GNB,2012,22.41,1710.0238,
Guinea-Bissau,GNB,2013,23.54,1718.862,
Guinea-Bissau,GNB,2014,24.68,1690.0912,
Guinea-Bissau,GNB,2015,25.84,1748.0292,Africa
Guinea-Bissau,GNB,2016,27.01,1811.301,
Guinea-Bissau,GNB,2017,28.19,1872.3093,
Guinea-Bissau,GNB,2018,29.38,1851.8866,
Guinea-Bissau,GNB,2019,30.59,1890.5331,
Guinea-Bissau,GNB,2020,31.82,1803.6306,
Guinea-Bissau,GNB,1990,,1998.1732,
Guinea-Bissau,GNB,1991,,2057.1743,
Guinea-Bissau,GNB,1992,,2020.7418,
Guinea-Bissau,GNB,1993,,1997.0764,
Guinea-Bissau,GNB,1994,,1998.8365,
Guinea-Bissau,GNB,1995,,2035.2238,
Guinea-Bissau,GNB,1996,,2224.7485,
Guinea-Bissau,GNB,1997,,2324.8438,
Guinea-Bissau,GNB,1998,,1641.0308,
Guinea-Bissau,GNB,1999,,1627.0753,
Guinea-Bissau,GNB,2021,,1831.3832,
Guyana,GUY,2000,86.8,7649.9497,
Guyana,GUY,2001,87.37,7816.526,
Guyana,GUY,2002,87.94,7899.7144,
Guyana,GUY,2003,88.51,7847.303,
Guyana,GUY,2004,89.07,7971.4307,
Guyana,GUY,2005,89.63,7823.2676,
Guyana,GUY,2006,90.2,8239.125,
Guyana,GUY,2007,90.77,8853.17,
Guyana,GUY,2008,91.34,9036.885,
Guyana,GUY,2009,91.91,9399.297,
Guyana,GUY,2010,92.48,9831.81,
Guyana,GUY,2011,93.06,10394.143,
Guyana,GUY,2012,93.65,10946.455,
Guyana,GUY,2013,94.24,11293.949,
Guyana,GUY,2014,94.83,11427.873,
Guyana,GUY,2015,95.42,11446.764,South America
Guyana,GUY,2016,96.01,11819.155,
Guyana,GUY,2017,96.02,12193.622,
Guyana,GUY,2018,96.02,12374.22,
Guyana,GUY,2019,96.02,12820.489,
Guyana,GUY,2020,96.02,18430.57,
Guyana,GUY,1990,,4818.388,
Guyana,GUY,1991,,5131.02,
Guyana,GUY,1992,,5522.385,
Guyana,GUY,1993,,5956.328,
Guyana,GUY,1994,,6444.2188,
Guyana,GUY,1995,,6749.16,
Guyana,GUY,1996,,7267.894,
Guyana,GUY,1997,,7700.34,
Guyana,GUY,1998,,7556.1753,
Guyana,GUY,1999,,7766.3325,
Guyana,GUY,2021,,21925.188,
Haiti,HTI,2000,33.32,2980.1917,
Haiti,HTI,2001,35.28,2917.1135,
Haiti,HTI,2002,37.25,2896.8086,
Haiti,HTI,2003,39.23,2946.3772,
Haiti,HTI,2004,40.9,2859.126,
Haiti,HTI,2005,42.55,2898.3176,
Haiti,HTI,2006,44.19,2900.4377,
Haiti,HTI,2007,45.83,2987.1301,
Haiti,HTI,2008,47.47,3017.0747,
Haiti,HTI,2009,49.11,3143.7734,
Haiti,HTI,2010,50.74,2932.279,
Haiti,HTI,2011,52.37,3047.2747,
Haiti,HTI,2012,54,3015.8586,
Haiti,HTI,2013,55.63,3099.4773,
Haiti,HTI,2014,57.25,3106.9849,
Haiti,HTI,2015,58.86,3141.0469,North America
Haiti,HTI,2016,60.47,3153.1763,
Haiti,HTI,2017,62.07,3187.7898,
Haiti,HTI,2018,63.66,3197.1414,
Haiti,HTI,2019,65.23,3101.5942,
Haiti,HTI,2020,65.59,2959.0894,
Haiti,HTI,1990,,3598.9822,
Haiti,HTI,1991,,3593.6394,
Haiti,HTI,1992,,3336.8364,
Haiti,HTI,1993,,3095.558,
Haiti,HTI,1994,,2674.5916,
Haiti,HTI,1995,,2884.8914,
Haiti,HTI,1996,,2948.953,
Haiti,HTI,1997,,2973.391,
Haiti,HTI,1998,,2983.3403,
Haiti,HTI,1999,,3008.9346,
Haiti,HTI,2021,,2870.145,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High income,,2000,98.78,,
High income,,2001,98.6,,
High income,,2002,98.67,,
High income,,2003,98.72,,
High income,,2004,98.78,,
High income,,2005,98.83,,
High income,,2006,98.89,,
High income,,2007,98.96,,
High income,,2008,99.02,,
High income,,2009,99.09,,
High income,,2010,99.15,,
High income,,2011,99.2,,
High income,,2012,99.26,,
High income,,2013,99.31,,
High income,,2014,99.36,,
High income,,2015,99.41,,
High income,,2016,99.46,,
High income,,2017,99.5,,
High income,,2018,99.47,,
High income,,2019,99.48,,
High income,,2020,99.49,,
High-income countries,,1990,,31819.96,
High-income countries,,1991,,32081.518,
High-income countries,,1992,,32512.123,
High-income countries,,1993,,32677.295,
High-income countries,,1994,,33507.496,
High-income countries,,1995,,34265.746,
High-income countries,,1996,,35079.094,
High-income countries,,1997,,36034.9,
High-income countries,,1998,,36791.297,
High-income countries,,1999,,37782.62,
High-income countries,,2000,,39126.496,
High-income countries,,2001,,39476.652,
High-income countries,,2002,,39852.41,
High-income countries,,2003,,40524.38,
High-income countries,,2004,,41703.316,
High-income countries,,2005,,42654.45,
High-income countries,,2006,,43711.4,
High-income countries,,2007,,44602.99,
High-income countries,,2008,,44560.36,
High-income countries,,2009,,42786.332,
High-income countries,,2010,,43834.31,
High-income countries,,2011,,44578.17,
High-income countries,,2012,,44945.67,
High-income countries,,2013,,45347.824,
High-income countries,,2014,,46051.45,
High-income countries,,2015,,46897.363,
High-income countries,,2016,,47506.395,
High-income countries,,2017,,48405.74,
High-income countries,,2018,,49325.39,
High-income countries,,2019,,49982.78,
High-income countries,,2020,,47614.09,
High-income countries,,2021,,50122.207,
Honduras,HND,2000,69.36,4058.0288,
Honduras,HND,2001,70.64,4058.1116,
Honduras,HND,2002,71.95,4101.277,
Honduras,HND,2003,73.26,4179.423,
Honduras,HND,2004,74.54,4330.7393,
Honduras,HND,2005,75.81,4482.758,
Honduras,HND,2006,77.07,4665.767,
Honduras,HND,2007,78.31,4842.423,
Honduras,HND,2008,79.54,4936.869,
Honduras,HND,2009,80.75,4714.679,
Honduras,HND,2010,81.94,4790.1094,
Honduras,HND,2011,83.12,4874.8735,
Honduras,HND,2012,84.28,4978.074,
Honduras,HND,2013,85.43,5020.937,
Honduras,HND,2014,86.57,5079.7036,
Honduras,HND,2015,87.68,5180.1865,North America
Honduras,HND,2016,88.78,5287.253,
Honduras,HND,2017,89.87,5447.6987,
Honduras,HND,2018,90.94,5561.2627,
Honduras,HND,2019,92,5613.6606,
Honduras,HND,2020,93.04,5028.145,
Honduras,HND,1990,,3912.7021,
Honduras,HND,1991,,3678.262,
Honduras,HND,1992,,3793.7112,
Honduras,HND,1993,,3928.3718,
Honduras,HND,1994,,3827.9932,
Honduras,HND,1995,,3953.1025,
Honduras,HND,1996,,3916.7415,
Honduras,HND,1997,,3985.1077,
Honduras,HND,1998,,4020.5857,
Honduras,HND,1999,,3886.9856,
Honduras,HND,2021,,5572.177,
Hong Kong,HKG,2000,96.73,36316.242,
Hong Kong,HKG,2001,96.73,36251.758,
Hong Kong,HKG,2002,96.73,36689.49,
Hong Kong,HKG,2003,96.73,37885.547,
Hong Kong,HKG,2004,96.72,40861.684,
Hong Kong,HKG,2005,96.7,43689.34,
Hong Kong,HKG,2006,96.69,46462.46,
Hong Kong,HKG,2007,96.68,49042.777,
Hong Kong,HKG,2008,96.66,49787.645,
Hong Kong,HKG,2009,96.65,48458.87,
Hong Kong,HKG,2010,96.64,51359.81,
Hong Kong,HKG,2011,96.62,53471.797,
Hong Kong,HKG,2012,96.61,53783.945,
Hong Kong,HKG,2013,96.6,55229.605,
Hong Kong,HKG,2014,96.58,56358.043,
Hong Kong,HKG,2015,96.57,57214.69,Asia
Hong Kong,HKG,2016,96.56,58098.395,
Hong Kong,HKG,2017,96.54,59842.215,
Hong Kong,HKG,2018,96.53,61055.34,
Hong Kong,HKG,2019,96.52,59588.52,
Hong Kong,HKG,2020,96.5,55888.688,
Hong Kong,HKG,1990,,28797.69,
Hong Kong,HKG,1991,,30188.373,
Hong Kong,HKG,1992,,31802.443,
Hong Kong,HKG,1993,,33199.344,
Hong Kong,HKG,1994,,34419.348,
Hong Kong,HKG,1995,,34545.53,
Hong Kong,HKG,1996,,34452.99,
Hong Kong,HKG,1997,,35909.793,
Hong Kong,HKG,1998,,33516.355,
Hong Kong,HKG,1999,,34029.938,
Hong Kong,HKG,2021,,59978.15,
Hungary,HUN,2000,100,19412.184,
Hungary,HUN,2001,100,20249.447,
Hungary,HUN,2002,100,21270.012,
Hungary,HUN,2003,100,22200.104,
Hungary,HUN,2004,100,23362.812,
Hungary,HUN,2005,100,24414.582,
Hungary,HUN,2006,100,25417.547,
Hungary,HUN,2007,100,25527.564,
Hungary,HUN,2008,100,25829.033,
Hungary,HUN,2009,100,24162.268,
Hungary,HUN,2010,100,24477.576,
Hungary,HUN,2011,100,25005.287,
Hungary,HUN,2012,100,24820.516,
Hungary,HUN,2013,100,25337.588,
Hungary,HUN,2014,100,26481.166,
Hungary,HUN,2015,100,27528.307,Europe
Hungary,HUN,2016,100,28217.354,
Hungary,HUN,2017,100,29501.121,
Hungary,HUN,2018,100,31122.502,
Hungary,HUN,2019,100,32649.143,
Hungary,HUN,2020,100,31231.596,
Hungary,HUN,1991,,16429.701,
Hungary,HUN,1992,,15932.5,
Hungary,HUN,1993,,15858.785,
Hungary,HUN,1994,,16348.531,
Hungary,HUN,1995,,16615.162,
Hungary,HUN,1996,,16657.443,
Hungary,HUN,1997,,17215.654,
Hungary,HUN,1998,,17928.734,
Hungary,HUN,1999,,18531.75,
Hungary,HUN,2021,,33593.152,
Iceland,ISL,2000,100,41530.516,
Iceland,ISL,2001,100,42626.92,
Iceland,ISL,2002,100,42484.516,
Iceland,ISL,2003,100,43095.355,
Iceland,ISL,2004,100,46051.742,
Iceland,ISL,2005,100,48104.652,
Iceland,ISL,2006,100,49956.848,
Iceland,ISL,2007,100,52827.01,
Iceland,ISL,2008,100,52999.438,
Iceland,ISL,2009,100,48770.95,
Iceland,ISL,2010,100,47457.62,
Iceland,ISL,2011,100,48186.168,
Iceland,ISL,2012,100,48440.254,
Iceland,ISL,2013,100,50168.688,
Iceland,ISL,2014,100,50450.742,
Iceland,ISL,2015,100,52142.934,Europe
Iceland,ISL,2016,100,54665.766,
Iceland,ISL,2017,100,55638.492,
Iceland,ISL,2018,100,56816.363,
Iceland,ISL,2019,100,56923.17,
Iceland,ISL,2020,100,52174.574,
Iceland,ISL,1995,,33666.18,
Iceland,ISL,1996,,35014.2,
Iceland,ISL,1997,,36732.934,
Iceland,ISL,1998,,39017.438,
Iceland,ISL,1999,,40103.867,
Iceland,ISL,2021,,53586.156,
India,IND,2000,20.16,2571.1497,
India,IND,2001,23.39,2646.8782,
India,IND,2002,26.65,2699.1782,
India,IND,2003,29.9,2861.5747,
India,IND,2004,33.14,3037.0637,
India,IND,2005,36.37,3225.5444,
India,IND,2006,39.59,3432.8193,
India,IND,2007,42.79,3642.0024,
India,IND,2008,45.98,3701.3955,
India,IND,2009,49.16,3937.2375,
India,IND,2010,52.32,4213.363,
India,IND,2011,55.48,4374.2324,
India,IND,2012,58.62,4551.8623,
India,IND,2013,61.76,4780.12,
India,IND,2014,64.88,5071.047,
India,IND,2015,67.99,5411.8755,Asia
India,IND,2016,71.09,5789.678,
India,IND,2017,74.18,6112.0664,
India,IND,2018,77.26,6436.1533,
India,IND,2019,80.32,6608.624,
India,IND,2020,83.37,6114.0317,
India,IND,1990,,1819.0216,
India,IND,1991,,1800.0109,
India,IND,1992,,1859.7148,
India,IND,1993,,1908.5782,
India,IND,1994,,1994.944,
India,IND,1995,,2103.727,
India,IND,1996,,2218.8245,
India,IND,1997,,2264.7957,
India,IND,1998,,2359.8926,
India,IND,1999,,2521.5767,
India,IND,2021,,6592.042,
Indonesia,IDN,2000,52.69,5621.262,
Indonesia,IDN,2001,54.94,5744.494,
Indonesia,IDN,2002,57.17,5921.0776,
Indonesia,IDN,2003,59.37,6121.666,
Indonesia,IDN,2004,61.54,6348.2944,
Indonesia,IDN,2005,63.69,6625.6147,
Indonesia,IDN,2006,65.81,6899.851,
Indonesia,IDN,2007,67.91,7242.018,
Indonesia,IDN,2008,69.98,7578.205,
Indonesia,IDN,2009,72.02,7828.809,
Indonesia,IDN,2010,74.03,8212.635,
