Entity,Code,Year,san_od
Suriname,SUR,2007,5.99
Suriname,SUR,2008,5.63
Suriname,SUR,2009,5.27
Suriname,SUR,2010,4.91
Suriname,SUR,2011,4.55
Suriname,SUR,2012,4.19
Suriname,SUR,2013,3.83
Suriname,SUR,2014,3.46
Suriname,SUR,2015,3.09
Suriname,SUR,2016,2.72
Suriname,SUR,2017,2.34
Suriname,SUR,2018,1.97
Suriname,SUR,2019,1.59
Suriname,SUR,2020,1.22
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,0
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,1.78
Syria,SYR,2001,1.68
Syria,SYR,2002,1.58
Syria,SYR,2003,1.48
Syria,SYR,2004,1.38
Syria,SYR,2005,1.28
Syria,SYR,2006,1.18
Syria,SYR,2007,1.09
Syria,SYR,2008,1
Syria,SYR,2009,0.9
Syria,SYR,2010,0.81
Syria,SYR,2011,0.74
Syria,SYR,2012,0.67
Syria,SYR,2013,0.69
Syria,SYR,2014,0.7
Syria,SYR,2015,0.69
Syria,SYR,2016,0.68
Tajikistan,TJK,2000,1.25
Tajikistan,TJK,2001,1.2
Tajikistan,TJK,2002,1.15
Tajikistan,TJK,2003,1.1
Tajikistan,TJK,2004,1.04
Tajikistan,TJK,2005,0.99
Tajikistan,TJK,2006,0.94
Tajikistan,TJK,2007,0.89
Tajikistan,TJK,2008,0.83
Tajikistan,TJK,2009,0.78
Tajikistan,TJK,2010,0.73
Tajikistan,TJK,2011,0.68
Tajikistan,TJK,2012,0.63
Tajikistan,TJK,2013,0.57
Tajikistan,TJK,2014,0.52
Tajikistan,TJK,2015,0.47
Tajikistan,TJK,2016,0.42
Tajikistan,TJK,2017,0.36
Tajikistan,TJK,2018,0.32
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,10.3
Tanzania,TZA,2001,10.4
Tanzania,TZA,2002,10.49
Tanzania,TZA,2003,10.56
Tanzania,TZA,2004,10.62
Tanzania,TZA,2005,10.67
Tanzania,TZA,2006,10.72
Tanzania,TZA,2007,10.77
Tanzania,TZA,2008,10.82
Tanzania,TZA,2009,10.85
Tanzania,TZA,2010,10.89
Tanzania,TZA,2011,10.92
Tanzania,TZA,2012,10.94
Tanzania,TZA,2013,10.96
Tanzania,TZA,2014,10.98
Tanzania,TZA,2015,10.99
Tanzania,TZA,2016,11
Tanzania,TZA,2017,11
Tanzania,TZA,2018,11.01
Tanzania,TZA,2019,11
Tanzania,TZA,2020,10.89
Thailand,THA,2000,1.3
Thailand,THA,2001,1.21
Thailand,THA,2002,1.12
Thailand,THA,2003,1.04
Thailand,THA,2004,0.96
Thailand,THA,2005,0.88
Thailand,THA,2006,0.73
Thailand,THA,2007,0.65
Thailand,THA,2008,0.58
Thailand,THA,2009,0.51
Thailand,THA,2010,0.44
Thailand,THA,2011,0.38
Thailand,THA,2012,0.32
Thailand,THA,2013,0.26
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Thailand,THA,2019,0
Thailand,THA,2020,0
Togo,TGO,2000,59.06
Togo,TGO,2001,58.39
Togo,TGO,2002,57.72
Togo,TGO,2003,57.04
Togo,TGO,2004,56.36
Togo,TGO,2005,55.68
Togo,TGO,2006,54.99
Togo,TGO,2007,54.3
Togo,TGO,2008,53.6
Togo,TGO,2009,52.9
Togo,TGO,2010,52.2
Togo,TGO,2011,51.48
Togo,TGO,2012,50.74
Togo,TGO,2013,50.01
Togo,TGO,2014,49.27
Togo,TGO,2015,48.52
Togo,TGO,2016,47.77
Togo,TGO,2017,47.01
Togo,TGO,2018,46.24
Togo,TGO,2019,45.47
Togo,TGO,2020,45.15
Tokelau,TKL,2012,0.8
Tokelau,TKL,2013,0.8
Tokelau,TKL,2014,0.8
Tokelau,TKL,2015,0.8
Tokelau,TKL,2016,0.8
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,2000,0.24
Tonga,TON,2001,0.24
Tonga,TON,2002,0.24
Tonga,TON,2003,0.24
Tonga,TON,2004,0.24
Tonga,TON,2005,0.23
Tonga,TON,2006,0.21
Tonga,TON,2007,0.19
Tonga,TON,2008,0.18
Tonga,TON,2009,0.16
Tonga,TON,2010,0.14
Tonga,TON,2011,0.13
Tonga,TON,2012,0.11
Tonga,TON,2013,0.09
Tonga,TON,2014,0.08
Tonga,TON,2015,0.06
Tonga,TON,2016,0.04
Tonga,TON,2017,0.03
Tonga,TON,2018,0.02
Tonga,TON,2019,0.02
Tonga,TON,2020,0.02
Trinidad and Tobago,TTO,2000,0.33
Trinidad and Tobago,TTO,2001,0.31
Trinidad and Tobago,TTO,2002,0.29
Trinidad and Tobago,TTO,2003,0.27
Trinidad and Tobago,TTO,2004,0.25
Trinidad and Tobago,TTO,2005,0.23
Trinidad and Tobago,TTO,2006,0.21
Trinidad and Tobago,TTO,2007,0.19
Trinidad and Tobago,TTO,2008,0.17
Trinidad and Tobago,TTO,2009,0.15
Trinidad and Tobago,TTO,2010,0.13
Trinidad and Tobago,TTO,2011,0.12
Trinidad and Tobago,TTO,2012,0.1
Trinidad and Tobago,TTO,2013,0.08
Trinidad and Tobago,TTO,2014,0.06
Trinidad and Tobago,TTO,2015,0.04
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,10.2
Tunisia,TUN,2001,9.52
Tunisia,TUN,2002,8.85
Tunisia,TUN,2003,8.2
Tunisia,TUN,2004,7.56
Tunisia,TUN,2005,6.95
Tunisia,TUN,2006,6.34
Tunisia,TUN,2007,5.75
Tunisia,TUN,2008,5.16
Tunisia,TUN,2009,4.58
Tunisia,TUN,2010,4.01
Tunisia,TUN,2011,3.45
Tunisia,TUN,2012,2.9
Tunisia,TUN,2013,2.36
Tunisia,TUN,2014,1.82
Tunisia,TUN,2015,1.3
Tunisia,TUN,2016,0.78
Tunisia,TUN,2017,0.27
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Turkey,TUR,2000,0.6
Turkey,TUR,2001,0.59
Turkey,TUR,2002,0.57
Turkey,TUR,2003,0.54
Turkey,TUR,2004,0.51
Turkey,TUR,2005,0.49
Turkey,TUR,2006,0.46
Turkey,TUR,2007,0.44
Turkey,TUR,2008,0.41
Turkey,TUR,2009,0.39
Turkey,TUR,2010,0.36
Turkey,TUR,2011,0.34
Turkey,TUR,2012,0.32
Turkey,TUR,2013,0.3
Turkey,TUR,2014,0.28
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.23
Turkey,TUR,2017,0.21
Turkey,TUR,2018,0.18
Turkey,TUR,2019,0.17
Turkey,TUR,2020,0.15
Turkmenistan,TKM,2000,0.57
Turkmenistan,TKM,2001,0.43
Turkmenistan,TKM,2002,0.41
Turkmenistan,TKM,2003,0.38
Turkmenistan,TKM,2004,0.35
Turkmenistan,TKM,2005,0.33
Turkmenistan,TKM,2006,0.3
Turkmenistan,TKM,2007,0.27
Turkmenistan,TKM,2008,0.25
Turkmenistan,TKM,2009,0.22
Turkmenistan,TKM,2010,0.2
Turkmenistan,TKM,2011,0.17
Turkmenistan,TKM,2012,0.14
Turkmenistan,TKM,2013,0.12
Turkmenistan,TKM,2014,0.1
Turkmenistan,TKM,2015,0.07
Turkmenistan,TKM,2016,0.05
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,2.62
Turks and Caicos Islands,TCA,2001,2.55
Turks and Caicos Islands,TCA,2002,2.48
Turks and Caicos Islands,TCA,2003,2.4
Turks and Caicos Islands,TCA,2004,2.33
Turks and Caicos Islands,TCA,2005,2.26
Turks and Caicos Islands,TCA,2006,2.19
Turks and Caicos Islands,TCA,2007,2.11
Turks and Caicos Islands,TCA,2008,2.04
Turks and Caicos Islands,TCA,2009,1.97
Turks and Caicos Islands,TCA,2010,1.9
Turks and Caicos Islands,TCA,2011,1.82
Turks and Caicos Islands,TCA,2012,1.75
Turks and Caicos Islands,TCA,2013,1.68
Turks and Caicos Islands,TCA,2014,1.6
Turks and Caicos Islands,TCA,2015,1.6
Turks and Caicos Islands,TCA,2016,1.6
Turks and Caicos Islands,TCA,2017,1.6
Turks and Caicos Islands,TCA,2018,1.6
Tuvalu,TUV,2001,2.98
Tuvalu,TUV,2002,2.96
Tuvalu,TUV,2003,2.91
Tuvalu,TUV,2004,2.86
Tuvalu,TUV,2005,2.81
Tuvalu,TUV,2006,3.56
Tuvalu,TUV,2007,4.3
Tuvalu,TUV,2008,5.03
Tuvalu,TUV,2009,5.76
Tuvalu,TUV,2010,6.48
Tuvalu,TUV,2011,7.19
Tuvalu,TUV,2012,7.9
Tuvalu,TUV,2013,8.48
Tuvalu,TUV,2014,9.03
Tuvalu,TUV,2015,8.96
Tuvalu,TUV,2016,8.88
Tuvalu,TUV,2017,8.81
Tuvalu,TUV,2018,8.75
Uganda,UGA,2000,14.41
Uganda,UGA,2001,13.88
Uganda,UGA,2002,13.36
Uganda,UGA,2003,12.84
Uganda,UGA,2004,12.32
Uganda,UGA,2005,11.81
Uganda,UGA,2006,11.3
Uganda,UGA,2007,10.8
Uganda,UGA,2008,10.3
Uganda,UGA,2009,9.8
Uganda,UGA,2010,9.31
Uganda,UGA,2011,8.82
Uganda,UGA,2012,8.34
Uganda,UGA,2013,7.86
Uganda,UGA,2014,7.39
Uganda,UGA,2015,6.93
Uganda,UGA,2016,6.46
Uganda,UGA,2017,6.01
Uganda,UGA,2018,5.56
Uganda,UGA,2019,5.11
Uganda,UGA,2020,4.68
Ukraine,UKR,2000,0.06
Ukraine,UKR,2001,0.05
Ukraine,UKR,2002,0.05
Ukraine,UKR,2003,0.04
Ukraine,UKR,2004,0.03
Ukraine,UKR,2005,0.03
Ukraine,UKR,2006,0.02
Ukraine,UKR,2007,0.01
Ukraine,UKR,2008,0.01
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United Kingdom,GBR,2020,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States,USA,2020,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle income,,2000,6.1
Upper-middle income,,2001,5.87
Upper-middle income,,2002,5.57
Upper-middle income,,2003,5.27
Upper-middle income,,2004,4.98
Upper-middle income,,2005,4.71
Upper-middle income,,2006,4.4
Upper-middle income,,2007,4.13
Upper-middle income,,2008,3.84
Upper-middle income,,2009,3.58
Upper-middle income,,2010,3.32
Upper-middle income,,2011,3.06
Upper-middle income,,2012,2.81
Upper-middle income,,2013,2.57
Upper-middle income,,2014,2.32
Upper-middle income,,2015,2.09
Upper-middle income,,2016,1.85
Upper-middle income,,2017,1.84
Upper-middle income,,2018,1.6
Upper-middle income,,2019,1.36
Upper-middle income,,2020,1.14
Uruguay,URY,2000,1.53
Uruguay,URY,2001,1.52
Uruguay,URY,2002,1.52
Uruguay,URY,2003,1.51
Uruguay,URY,2004,1.5
Uruguay,URY,2005,1.41
Uruguay,URY,2006,1.32
Uruguay,URY,2007,1.23
Uruguay,URY,2008,1.15
Uruguay,URY,2009,1.06
Uruguay,URY,2010,0.98
Uruguay,URY,2011,0.9
Uruguay,URY,2012,0.82
Uruguay,URY,2013,0.74
Uruguay,URY,2014,0.66
Uruguay,URY,2015,0.58
Uruguay,URY,2016,0.5
Uruguay,URY,2017,0.43
Uruguay,URY,2018,0.35
Uruguay,URY,2019,0.28
Uruguay,URY,2020,0.21
Uzbekistan,UZB,2000,0.05
Uzbekistan,UZB,2001,0.05
Uzbekistan,UZB,2002,0.05
Uzbekistan,UZB,2003,0.05
Uzbekistan,UZB,2004,0.05
Uzbekistan,UZB,2005,0.05
Uzbekistan,UZB,2006,0.05
Uzbekistan,UZB,2007,0.05
Uzbekistan,UZB,2008,0.05
Uzbekistan,UZB,2009,0.05
Uzbekistan,UZB,2010,0.05
Uzbekistan,UZB,2011,0.05
Uzbekistan,UZB,2012,0.05
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,2000,2.36
Vanuatu,VUT,2001,2.35
Vanuatu,VUT,2002,2.35
Vanuatu,VUT,2003,2.34
Vanuatu,VUT,2004,2.33
Vanuatu,VUT,2005,2.18
Vanuatu,VUT,2006,2.03
Vanuatu,VUT,2007,1.88
Vanuatu,VUT,2008,1.73
Vanuatu,VUT,2009,1.58
Vanuatu,VUT,2010,1.43
Vanuatu,VUT,2011,1.29
Vanuatu,VUT,2012,1.15
Vanuatu,VUT,2013,1.01
Vanuatu,VUT,2014,0.86
Vanuatu,VUT,2015,0.72
Vanuatu,VUT,2016,0.58
Vanuatu,VUT,2017,0.44
Vanuatu,VUT,2018,0.3
Vanuatu,VUT,2019,0.3
Vanuatu,VUT,2020,0.3
Venezuela,VEN,2005,7.47
Venezuela,VEN,2006,7.12
Venezuela,VEN,2007,6.77
Venezuela,VEN,2008,6.42
Venezuela,VEN,2009,6.05
Venezuela,VEN,2010,5.68
Venezuela,VEN,2011,5.3
Venezuela,VEN,2012,4.92
Venezuela,VEN,2013,4.54
Venezuela,VEN,2014,4.16
Venezuela,VEN,2015,3.78
Venezuela,VEN,2016,3.4
Venezuela,VEN,2017,3.02
Venezuela,VEN,2018,3.02
Venezuela,VEN,2019,3.02
Venezuela,VEN,2020,3.02
Vietnam,VNM,2000,17.73
Vietnam,VNM,2001,16.74
Vietnam,VNM,2002,15.75
Vietnam,VNM,2003,14.78
Vietnam,VNM,2004,13.81
Vietnam,VNM,2005,12.85
Vietnam,VNM,2006,11.91
Vietnam,VNM,2007,10.97
Vietnam,VNM,2008,10.04
Vietnam,VNM,2009,9.12
Vietnam,VNM,2010,8.22
Vietnam,VNM,2011,7.32
Vietnam,VNM,2012,6.43
Vietnam,VNM,2013,5.56
Vietnam,VNM,2014,4.7
Vietnam,VNM,2015,3.85
Vietnam,VNM,2016,3.01
Vietnam,VNM,2017,2.99
Vietnam,VNM,2018,2.97
Vietnam,VNM,2019,2.95
Vietnam,VNM,2020,2.93
Wallis and Futuna Islands,,2002,2.24
Wallis and Futuna Islands,,2003,2.24
Wallis and Futuna Islands,,2004,2.24
Wallis and Futuna Islands,,2005,2.24
Wallis and Futuna Islands,,2006,2.24
Wallis and Futuna Islands,,2007,2.58
Wallis and Futuna Islands,,2008,2.92
Wallis and Futuna Islands,,2009,3.27
Wallis and Futuna Islands,,2010,3.61
Wallis and Futuna Islands,,2011,3.96
Wallis and Futuna Islands,,2012,4.3
Wallis and Futuna Islands,,2013,4.64
Wallis and Futuna Islands,,2014,4.99
Wallis and Futuna Islands,,2015,5.33
Wallis and Futuna Islands,,2016,5.68
Wallis and Futuna Islands,,2017,6.02
Wallis and Futuna Islands,,2018,6.36
Wallis and Futuna Islands,,2019,6.71
Wallis and Futuna Islands,,2020,7.05
Western Asia and Northern Africa,,2000,9.19
Western Asia and Northern Africa,,2001,9.03
Western Asia and Northern Africa,,2002,8.85
Western Asia and Northern Africa,,2003,8.63
Western Asia and Northern Africa,,2004,8.4
Western Asia and Northern Africa,,2005,7.97
Western Asia and Northern Africa,,2006,7.53
Western Asia and Northern Africa,,2007,7.09
Western Asia and Northern Africa,,2008,6.57
Western Asia and Northern Africa,,2009,6.15
Western Asia and Northern Africa,,2010,5.73
Western Asia and Northern Africa,,2011,5.32
Western Asia and Northern Africa,,2012,4.89
Western Asia and Northern Africa,,2013,4.5
Western Asia and Northern Africa,,2014,4.11
Western Asia and Northern Africa,,2015,3.73
Western Asia and Northern Africa,,2016,3.35
Western Asia and Northern Africa,,2017,3.24
Western Asia and Northern Africa,,2018,3.07
Western Asia and Northern Africa,,2019,2.92
Western Asia and Northern Africa,,2020,2.82
World,OWID_WRL,2000,21.45
World,OWID_WRL,2001,20.76
World,OWID_WRL,2002,20.02
World,OWID_WRL,2003,19.28
World,OWID_WRL,2004,18.52
World,OWID_WRL,2005,17.76
World,OWID_WRL,2006,16.98
World,OWID_WRL,2007,16.2
World,OWID_WRL,2008,15.42
World,OWID_WRL,2009,14.64
World,OWID_WRL,2010,13.85
World,OWID_WRL,2011,13.14
World,OWID_WRL,2012,12.36
World,OWID_WRL,2013,11.57
World,OWID_WRL,2014,10.79
World,OWID_WRL,2015,10.01
World,OWID_WRL,2016,9.23
World,OWID_WRL,2017,8.54
World,OWID_WRL,2018,7.79
World,OWID_WRL,2019,7.05
World,OWID_WRL,2020,6.34
Yemen,YEM,2000,32.11
Yemen,YEM,2001,31.91
Yemen,YEM,2002,31.71
Yemen,YEM,2003,30.38
Yemen,YEM,2004,29.06
Yemen,YEM,2005,27.75
Yemen,YEM,2006,26.45
Yemen,YEM,2007,25.16
Yemen,YEM,2008,23.89
Yemen,YEM,2009,22.63
Yemen,YEM,2010,21.38
Yemen,YEM,2011,20.15
Yemen,YEM,2012,18.93
Yemen,YEM,2013,17.73
Yemen,YEM,2014,16.54
Yemen,YEM,2015,15.37
Yemen,YEM,2016,14.21
Yemen,YEM,2017,13.07
Yemen,YEM,2018,11.94
Yemen,YEM,2019,10.83
Yemen,YEM,2020,9.73
Zambia,ZMB,2000,27.79
Zambia,ZMB,2001,26.98
Zambia,ZMB,2002,26.07
Zambia,ZMB,2003,25.17
Zambia,ZMB,2004,24.28
Zambia,ZMB,2005,23.4
Zambia,ZMB,2006,22.53
Zambia,ZMB,2007,21.66
Zambia,ZMB,2008,20.81
Zambia,ZMB,2009,19.97
Zambia,ZMB,2010,19.13
Zambia,ZMB,2011,18.3
Zambia,ZMB,2012,17.48
Zambia,ZMB,2013,16.67
Zambia,ZMB,2014,15.87
Zambia,ZMB,2015,15.08
Zambia,ZMB,2016,14.29
Zambia,ZMB,2017,13.52
Zambia,ZMB,2018,12.75
Zambia,ZMB,2019,12
Zambia,ZMB,2020,11.25
Zimbabwe,ZWE,2000,30.68
Zimbabwe,ZWE,2001,30.51
Zimbabwe,ZWE,2002,29.93
Zimbabwe,ZWE,2003,29.57
Zimbabwe,ZWE,2004,29.24
Zimbabwe,ZWE,2005,28.91
Zimbabwe,ZWE,2006,28.57
Zimbabwe,ZWE,2007,28.23
Zimbabwe,ZWE,2008,27.9
Zimbabwe,ZWE,2009,27.56
Zimbabwe,ZWE,2010,27.22
Zimbabwe,ZWE,2011,26.88
Zimbabwe,ZWE,2012,26.53
Zimbabwe,ZWE,2013,26.19
Zimbabwe,ZWE,2014,25.83
Zimbabwe,ZWE,2015,25.46
Zimbabwe,ZWE,2016,25.08
Zimbabwe,ZWE,2017,24.69
Zimbabwe,ZWE,2018,24.29
Zimbabwe,ZWE,2019,23.87
Zimbabwe,ZWE,2020,23.5
