Entity,Code,Year,san_od_rural,san_od_urban,Continent
Small Island Developing States,,2014,16.51,2.19,
Small Island Developing States,,2015,16.17,2.16,
Small Island Developing States,,2016,15.83,2.13,
Small Island Developing States,,2017,15.56,2.12,
Small Island Developing States,,2018,16,2.11,
Small Island Developing States,,2019,16.31,2.11,
Small Island Developing States,,2020,16.25,2.12,
Solomon Islands,SLB,2000,71.1,8.54,
Solomon Islands,SLB,2001,71.1,8.54,
Solomon Islands,SLB,2002,71.1,8.54,
Solomon Islands,SLB,2003,71.1,8.54,
Solomon Islands,SLB,2004,71.1,8.54,
Solomon Islands,SLB,2005,70.09,8.23,
Solomon Islands,SLB,2006,69.09,7.91,
Solomon Islands,SLB,2007,68.08,7.6,
Solomon Islands,SLB,2008,67.08,7.28,
Solomon Islands,SLB,2009,66.07,6.97,
Solomon Islands,SLB,2010,65.07,6.65,
Solomon Islands,SLB,2011,64.06,6.34,
Solomon Islands,SLB,2012,63.06,6.02,
Solomon Islands,SLB,2013,62.05,5.71,
Solomon Islands,SLB,2014,61.05,5.39,
Solomon Islands,SLB,2015,60.04,5.08,Oceania
Solomon Islands,SLB,2016,59.04,4.73,
Solomon Islands,SLB,2017,58.03,4.36,
Solomon Islands,SLB,2018,58.03,4.36,
Solomon Islands,SLB,2019,58.03,4.36,
Solomon Islands,SLB,2020,58.03,4.36,
Somalia,SOM,2000,81.94,11.99,
Somalia,SOM,2001,79.96,11.43,
Somalia,SOM,2002,77.97,10.87,
Somalia,SOM,2003,75.99,10.3,
Somalia,SOM,2004,74.01,9.74,
Somalia,SOM,2005,72.03,9.18,
Somalia,SOM,2006,70.05,8.62,
Somalia,SOM,2007,68.06,8.05,
Somalia,SOM,2008,66.08,7.49,
Somalia,SOM,2009,64.1,6.93,
Somalia,SOM,2010,62.12,6.37,
Somalia,SOM,2011,60.13,5.8,
Somalia,SOM,2012,58.15,5.24,
Somalia,SOM,2013,56.17,4.68,
Somalia,SOM,2014,54.19,4.12,
Somalia,SOM,2015,52.21,3.55,Africa
Somalia,SOM,2016,50.22,2.99,
Somalia,SOM,2017,48.24,2.43,
Somalia,SOM,2018,46.26,1.87,
Somalia,SOM,2019,44.28,1.3,
Somalia,SOM,2020,42.29,0.74,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,24.99,2.7,
South Africa,ZAF,2001,23.7,2.58,
South Africa,ZAF,2002,22.41,2.46,
South Africa,ZAF,2003,21.12,2.34,
South Africa,ZAF,2004,19.83,2.22,
South Africa,ZAF,2005,18.54,2.11,
South Africa,ZAF,2006,17.25,1.99,
South Africa,ZAF,2007,15.96,1.87,
South Africa,ZAF,2008,14.67,1.75,
South Africa,ZAF,2009,13.38,1.63,
South Africa,ZAF,2010,12.09,1.52,
South Africa,ZAF,2011,10.8,1.4,
South Africa,ZAF,2012,9.51,1.28,
South Africa,ZAF,2013,8.22,1.16,
South Africa,ZAF,2014,6.93,1.04,
South Africa,ZAF,2015,5.64,0.92,Africa
South Africa,ZAF,2016,4.35,0.81,
South Africa,ZAF,2017,3.06,0.69,
South Africa,ZAF,2018,1.77,0.57,
South Africa,ZAF,2019,0.48,0.45,
South Africa,ZAF,2020,0,0.33,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2015,,,Asia
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2011,77.81,40.76,
South Sudan,SSD,2012,77.24,36.67,
South Sudan,SSD,2013,76.68,32.58,
South Sudan,SSD,2014,76.12,28.5,
South Sudan,SSD,2015,75.56,24.41,Africa
South Sudan,SSD,2016,74.99,20.32,
South Sudan,SSD,2017,74.43,16.24,
South Sudan,SSD,2018,73.87,12.15,
South Sudan,SSD,2019,73.31,8.06,
South Sudan,SSD,2020,73.31,8.06,
Spain,ESP,2000,0,0,
Spain,ESP,2001,0,0,
Spain,ESP,2002,0,0,
Spain,ESP,2003,0,0,
Spain,ESP,2004,0,0,
Spain,ESP,2005,0,0,
Spain,ESP,2006,0,0,
Spain,ESP,2007,0,0,
Spain,ESP,2008,0,0,
Spain,ESP,2009,0,0,
Spain,ESP,2010,0,0,
Spain,ESP,2011,0,0,
Spain,ESP,2012,0,0,
Spain,ESP,2013,0,0,
Spain,ESP,2014,0,0,
Spain,ESP,2015,0,0,Europe
Spain,ESP,2016,0,0,
Spain,ESP,2017,0,0,
Spain,ESP,2018,0,0,
Spain,ESP,2019,0,0,
Spain,ESP,2020,0,0,
Sri Lanka,LKA,2000,5.86,3.39,
Sri Lanka,LKA,2001,5.54,3.17,
Sri Lanka,LKA,2002,5.21,2.95,
Sri Lanka,LKA,2003,4.88,2.72,
Sri Lanka,LKA,2004,4.56,2.5,
Sri Lanka,LKA,2005,4.23,2.28,
Sri Lanka,LKA,2006,3.9,2.06,
Sri Lanka,LKA,2007,3.57,1.83,
Sri Lanka,LKA,2008,3.25,1.61,
Sri Lanka,LKA,2009,2.92,1.39,
Sri Lanka,LKA,2010,2.59,1.17,
Sri Lanka,LKA,2011,2.27,0.94,
Sri Lanka,LKA,2012,1.94,0.72,
Sri Lanka,LKA,2013,1.61,0.5,
Sri Lanka,LKA,2014,1.29,0.28,
Sri Lanka,LKA,2015,0.96,0.05,Asia
Sri Lanka,LKA,2016,0.63,0,
Sri Lanka,LKA,2017,0.3,0,
Sri Lanka,LKA,2018,0,0,
Sri Lanka,LKA,2019,0,0,
Sri Lanka,LKA,2020,0,0,
Sub-Saharan Africa,,2000,42.81,9.52,
Sub-Saharan Africa,,2001,42.09,9.3,
Sub-Saharan Africa,,2002,41.32,9.11,
Sub-Saharan Africa,,2003,40.55,8.91,
Sub-Saharan Africa,,2004,39.76,8.72,
Sub-Saharan Africa,,2005,38.96,8.52,
Sub-Saharan Africa,,2006,38.15,8.32,
Sub-Saharan Africa,,2007,37.37,8.11,
Sub-Saharan Africa,,2008,36.54,7.91,
Sub-Saharan Africa,,2009,35.7,7.7,
Sub-Saharan Africa,,2010,34.87,7.49,
Sub-Saharan Africa,,2011,34.68,7.47,
Sub-Saharan Africa,,2012,33.86,7.23,
Sub-Saharan Africa,,2013,33.04,6.99,
Sub-Saharan Africa,,2014,32.2,6.74,
Sub-Saharan Africa,,2015,31.36,6.5,
Sub-Saharan Africa,,2016,30.51,6.26,
Sub-Saharan Africa,,2017,29.44,5.92,
Sub-Saharan Africa,,2018,28.63,5.68,
Sub-Saharan Africa,,2019,27.8,5.49,
Sub-Saharan Africa,,2020,26.99,5.33,
Sudan,SDN,2000,63.94,23.91,
Sudan,SDN,2001,63.94,23.91,
Sudan,SDN,2002,63.94,23.91,
Sudan,SDN,2003,63.94,23.91,
Sudan,SDN,2004,63.94,23.91,
Sudan,SDN,2005,61.63,22.06,
Sudan,SDN,2006,59.31,20.21,
Sudan,SDN,2007,57,18.35,
Sudan,SDN,2008,54.69,16.5,
Sudan,SDN,2009,52.37,14.64,
Sudan,SDN,2010,50.06,12.79,
Sudan,SDN,2011,47.74,10.93,
Sudan,SDN,2012,45.43,9.08,
Sudan,SDN,2013,43.12,7.22,
Sudan,SDN,2014,40.8,5.37,
Sudan,SDN,2015,38.49,3.52,Africa
Sudan,SDN,2016,36.18,1.66,
Sudan,SDN,2017,36.18,1.66,
Sudan,SDN,2018,36.18,1.66,
Sudan,SDN,2019,36.18,1.66,
Sudan,SDN,2020,36.18,1.66,
Suriname,SUR,2000,25.41,0.09,
Suriname,SUR,2001,24.3,0.1,
Suriname,SUR,2002,23.19,0.1,
Suriname,SUR,2003,22.09,0.11,
Suriname,SUR,2004,20.98,0.11,
Suriname,SUR,2005,19.87,0.11,
Suriname,SUR,2006,18.76,0.12,
Suriname,SUR,2007,17.65,0.12,
Suriname,SUR,2008,16.55,0.13,
Suriname,SUR,2009,15.44,0.13,
Suriname,SUR,2010,14.33,0.14,
Suriname,SUR,2011,13.22,0.14,
Suriname,SUR,2012,12.11,0.15,
Suriname,SUR,2013,11,0.15,
Suriname,SUR,2014,9.9,0.15,
Suriname,SUR,2015,8.79,0.16,South America
Suriname,SUR,2016,7.68,0.16,
Suriname,SUR,2017,6.57,0.17,
Suriname,SUR,2018,5.46,0.17,
Suriname,SUR,2019,4.36,0.18,
Suriname,SUR,2020,3.25,0.18,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,0,0,
Sweden,SWE,2001,0,0,
Sweden,SWE,2002,0,0,
Sweden,SWE,2003,0,0,
Sweden,SWE,2004,0,0,
Sweden,SWE,2005,0,0,
Sweden,SWE,2006,0,0,
Sweden,SWE,2007,0,0,
Sweden,SWE,2008,0,0,
Sweden,SWE,2009,0,0,
Sweden,SWE,2010,0,0,
Sweden,SWE,2011,0,0,
Sweden,SWE,2012,0,0,
Sweden,SWE,2013,0,0,
Sweden,SWE,2014,0,0,
Sweden,SWE,2015,0,0,Europe
Sweden,SWE,2016,0,0,
Sweden,SWE,2017,0,0,
Sweden,SWE,2018,0,0,
Sweden,SWE,2019,0,0,
Sweden,SWE,2020,0,0,
Switzerland,CHE,2000,0,0,
Switzerland,CHE,2001,0,0,
Switzerland,CHE,2002,0,0,
Switzerland,CHE,2003,0,0,
Switzerland,CHE,2004,0,0,
Switzerland,CHE,2005,0,0,
Switzerland,CHE,2006,0,0,
Switzerland,CHE,2007,0,0,
Switzerland,CHE,2008,0,0,
Switzerland,CHE,2009,0,0,
Switzerland,CHE,2010,0,0,
Switzerland,CHE,2011,0,0,
Switzerland,CHE,2012,0,0,
Switzerland,CHE,2013,0,0,
Switzerland,CHE,2014,0,0,
Switzerland,CHE,2015,0,0,Europe
Switzerland,CHE,2016,0,0,
Switzerland,CHE,2017,0,0,
Switzerland,CHE,2018,0,0,
Switzerland,CHE,2019,0,0,
Switzerland,CHE,2020,0,0,
Syria,SYR,2000,3.69,0.02,
Syria,SYR,2001,3.49,0.03,
Syria,SYR,2002,3.3,0.03,
Syria,SYR,2003,3.11,0.03,
Syria,SYR,2004,2.92,0.03,
Syria,SYR,2005,2.73,0.04,
Syria,SYR,2006,2.54,0.04,
Syria,SYR,2007,2.35,0.04,
Syria,SYR,2008,2.15,0.04,
Syria,SYR,2009,1.96,0.05,
Syria,SYR,2010,1.77,0.05,
Syria,SYR,2011,1.58,0.05,
Syria,SYR,2012,1.39,0.05,
Syria,SYR,2013,1.39,0.05,
Syria,SYR,2014,1.39,0.05,
Syria,SYR,2015,1.39,0.05,Asia
Syria,SYR,2016,1.39,0.05,
Syria,SYR,2017,,0.05,
Syria,SYR,2018,,0.05,
Syria,SYR,2019,,0.05,
Syria,SYR,2020,,0.05,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,1.42,0.77,
Tajikistan,TJK,2001,1.37,0.73,
Tajikistan,TJK,2002,1.31,0.68,
Tajikistan,TJK,2003,1.26,0.64,
Tajikistan,TJK,2004,1.21,0.59,
Tajikistan,TJK,2005,1.15,0.55,
Tajikistan,TJK,2006,1.1,0.5,
Tajikistan,TJK,2007,1.04,0.46,
Tajikistan,TJK,2008,0.99,0.41,
Tajikistan,TJK,2009,0.93,0.37,
Tajikistan,TJK,2010,0.88,0.32,
Tajikistan,TJK,2011,0.82,0.28,
Tajikistan,TJK,2012,0.77,0.23,
Tajikistan,TJK,2013,0.71,0.19,
Tajikistan,TJK,2014,0.66,0.14,
Tajikistan,TJK,2015,0.6,0.1,Asia
Tajikistan,TJK,2016,0.55,0.05,
Tajikistan,TJK,2017,0.5,0.01,
Tajikistan,TJK,2018,0.44,0,
Tajikistan,TJK,2019,0,0,
Tajikistan,TJK,2020,0,0,
Tanzania,TZA,2000,12.54,2.53,
Tanzania,TZA,2001,12.72,2.47,
Tanzania,TZA,2002,12.91,2.41,
Tanzania,TZA,2003,13.09,2.35,
Tanzania,TZA,2004,13.28,2.28,
Tanzania,TZA,2005,13.47,2.22,
Tanzania,TZA,2006,13.65,2.16,
Tanzania,TZA,2007,13.84,2.1,
Tanzania,TZA,2008,14.02,2.04,
Tanzania,TZA,2009,14.21,1.98,
Tanzania,TZA,2010,14.4,1.92,
Tanzania,TZA,2011,14.58,1.86,
Tanzania,TZA,2012,14.77,1.8,
Tanzania,TZA,2013,14.95,1.74,
Tanzania,TZA,2014,15.14,1.68,
Tanzania,TZA,2015,15.32,1.62,Africa
Tanzania,TZA,2016,15.51,1.56,
Tanzania,TZA,2017,15.7,1.5,
Tanzania,TZA,2018,15.88,1.44,
Tanzania,TZA,2019,16.07,1.38,
Tanzania,TZA,2020,16.07,1.38,
Thailand,THA,2000,1.79,0.22,
Thailand,THA,2001,1.69,0.21,
Thailand,THA,2002,1.59,0.21,
Thailand,THA,2003,1.49,0.2,
Thailand,THA,2004,1.39,0.19,
Thailand,THA,2005,1.29,0.18,
Thailand,THA,2006,1.19,0,
Thailand,THA,2007,1.09,0,
Thailand,THA,2008,0.99,0,
Thailand,THA,2009,0.89,0,
Thailand,THA,2010,0.79,0,
Thailand,THA,2011,0.69,0,
Thailand,THA,2012,0.59,0,
Thailand,THA,2013,0.49,0,
Thailand,THA,2014,0,0,
Thailand,THA,2015,0,0,Asia
Thailand,THA,2016,0,0,
Thailand,THA,2017,0,0,
Thailand,THA,2018,0,0,
Thailand,THA,2019,0,0,
Thailand,THA,2020,0,0,
Togo,TGO,2000,76.39,23.73,
Togo,TGO,2001,76.05,23.1,
Togo,TGO,2002,75.72,22.48,
Togo,TGO,2003,75.39,21.86,
Togo,TGO,2004,75.05,21.23,
Togo,TGO,2005,74.72,20.61,
Togo,TGO,2006,74.38,19.99,
Togo,TGO,2007,74.05,19.36,
Togo,TGO,2008,73.72,18.74,
Togo,TGO,2009,73.38,18.12,
Togo,TGO,2010,73.05,17.49,
Togo,TGO,2011,72.71,16.87,
Togo,TGO,2012,72.38,16.25,
Togo,TGO,2013,72.05,15.62,
Togo,TGO,2014,71.71,15,
Togo,TGO,2015,71.38,14.38,Africa
Togo,TGO,2016,71.04,13.75,
Togo,TGO,2017,70.71,13.13,
Togo,TGO,2018,70.38,12.51,
Togo,TGO,2019,70.04,11.88,
Togo,TGO,2020,70.04,11.88,
Tokelau,TKL,2012,0.8,,
Tokelau,TKL,2013,0.8,,
Tokelau,TKL,2014,0.8,,
Tokelau,TKL,2015,0.8,,Oceania
Tokelau,TKL,2016,0.8,,
Tokelau,TKL,2017,0,,
Tokelau,TKL,2018,0,,
Tokelau,TKL,2019,0,,
Tokelau,TKL,2020,0,,
Tonga,TON,2000,0.29,0.08,
Tonga,TON,2001,0.29,0.08,
Tonga,TON,2002,0.29,0.08,
Tonga,TON,2003,0.29,0.08,
Tonga,TON,2004,0.29,0.08,
Tonga,TON,2005,0.27,0.08,
Tonga,TON,2006,0.25,0.08,
Tonga,TON,2007,0.23,0.08,
Tonga,TON,2008,0.2,0.08,
Tonga,TON,2009,0.18,0.08,
Tonga,TON,2010,0.16,0.08,
Tonga,TON,2011,0.14,0.08,
Tonga,TON,2012,0.12,0.08,
Tonga,TON,2013,0.1,0.08,
Tonga,TON,2014,0.08,0.08,
Tonga,TON,2015,0.06,0.08,Oceania
Tonga,TON,2016,0.03,0.08,
Tonga,TON,2017,0.01,0.08,
Tonga,TON,2018,0,0.07,
Tonga,TON,2019,0,0.07,
Tonga,TON,2020,0,0.07,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2015,,,North America
Tunisia,TUN,2000,26.92,0.55,
Tunisia,TUN,2001,25.39,0.52,
Tunisia,TUN,2002,23.86,0.49,
Tunisia,TUN,2003,22.32,0.46,
Tunisia,TUN,2004,20.79,0.42,
Tunisia,TUN,2005,19.25,0.39,
Tunisia,TUN,2006,17.72,0.36,
Tunisia,TUN,2007,16.19,0.32,
Tunisia,TUN,2008,14.65,0.29,
Tunisia,TUN,2009,13.12,0.26,
Tunisia,TUN,2010,11.59,0.23,
Tunisia,TUN,2011,10.05,0.19,
Tunisia,TUN,2012,8.52,0.16,
Tunisia,TUN,2013,6.99,0.13,
Tunisia,TUN,2014,5.45,0.1,
Tunisia,TUN,2015,3.92,0.06,Africa
Tunisia,TUN,2016,2.39,0.03,
Tunisia,TUN,2017,0.85,0,
Tunisia,TUN,2018,0,0,
Tunisia,TUN,2019,0,0,
Tunisia,TUN,2020,0,0,
Turkey,TUR,2000,1.41,0.16,
Turkey,TUR,2001,1.41,0.16,
Turkey,TUR,2002,1.37,0.15,
Turkey,TUR,2003,1.33,0.14,
Turkey,TUR,2004,1.29,0.13,
Turkey,TUR,2005,1.25,0.13,
Turkey,TUR,2006,1.21,0.12,
Turkey,TUR,2007,1.17,0.11,
Turkey,TUR,2008,1.13,0.1,
Turkey,TUR,2009,1.08,0.09,
Turkey,TUR,2010,1.04,0.08,
Turkey,TUR,2011,1,0.08,
Turkey,TUR,2012,0.96,0.07,
Turkey,TUR,2013,0.92,0.06,
Turkey,TUR,2014,0.88,0.05,
Turkey,TUR,2015,0.84,0.04,Asia
Turkey,TUR,2016,0.8,0.04,
Turkey,TUR,2017,0.76,0.03,
Turkey,TUR,2018,0.72,0,
Turkey,TUR,2019,0.68,0,
Turkey,TUR,2020,0.64,0,
Turkmenistan,TKM,2000,0.85,0.25,
Turkmenistan,TKM,2001,0.8,0,
Turkmenistan,TKM,2002,0.76,0,
Turkmenistan,TKM,2003,0.71,0,
Turkmenistan,TKM,2004,0.66,0,
Turkmenistan,TKM,2005,0.61,0,
Turkmenistan,TKM,2006,0.57,0,
Turkmenistan,TKM,2007,0.52,0,
Turkmenistan,TKM,2008,0.47,0,
Turkmenistan,TKM,2009,0.43,0,
Turkmenistan,TKM,2010,0.38,0,
Turkmenistan,TKM,2011,0.33,0,
Turkmenistan,TKM,2012,0.28,0,
Turkmenistan,TKM,2013,0.24,0,
Turkmenistan,TKM,2014,0.19,0,
Turkmenistan,TKM,2015,0.14,0,Asia
Turkmenistan,TKM,2016,0.1,0,
Turkmenistan,TKM,2017,0,0,
Turkmenistan,TKM,2018,0,0,
Turkmenistan,TKM,2019,0,0,
Turkmenistan,TKM,2020,0,0,
Turks and Caicos Islands,TCA,2015,,,North America
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2001,5.34,0.25,
Tuvalu,TUV,2002,5.34,0.25,
Tuvalu,TUV,2003,5.34,0.25,
Tuvalu,TUV,2004,5.34,0.25,
Tuvalu,TUV,2005,5.34,0.25,
Tuvalu,TUV,2006,6.32,0.88,
Tuvalu,TUV,2007,7.3,1.5,
Tuvalu,TUV,2008,8.28,2.12,
Tuvalu,TUV,2009,9.26,2.75,
Tuvalu,TUV,2010,10.25,3.37,
Tuvalu,TUV,2011,11.23,3.99,
Tuvalu,TUV,2012,12.21,4.62,
Tuvalu,TUV,2013,12.95,5.22,
Tuvalu,TUV,2014,13.64,5.8,
Tuvalu,TUV,2015,13.64,5.8,Oceania
Tuvalu,TUV,2016,13.64,5.8,
Tuvalu,TUV,2017,13.64,5.8,
Tuvalu,TUV,2018,13.64,5.8,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,16.56,2,
Uganda,UGA,2001,16.01,1.99,
Uganda,UGA,2002,15.47,1.99,
Uganda,UGA,2003,14.92,1.98,
Uganda,UGA,2004,14.37,1.98,
Uganda,UGA,2005,13.82,1.97,
Uganda,UGA,2006,13.28,1.96,
Uganda,UGA,2007,12.73,1.96,
Uganda,UGA,2008,12.18,1.95,
Uganda,UGA,2009,11.63,1.95,
Uganda,UGA,2010,11.08,1.94,
Uganda,UGA,2011,10.54,1.93,
Uganda,UGA,2012,9.99,1.93,
Uganda,UGA,2013,9.44,1.92,
Uganda,UGA,2014,8.89,1.92,
Uganda,UGA,2015,8.34,1.91,Africa
Uganda,UGA,2016,7.8,1.91,
Uganda,UGA,2017,7.25,1.9,
Uganda,UGA,2018,6.7,1.89,
Uganda,UGA,2019,6.15,1.89,
Uganda,UGA,2020,5.61,1.88,
Ukraine,UKR,2000,0.18,0,
Ukraine,UKR,2001,0.16,0,
Ukraine,UKR,2002,0.14,0,
Ukraine,UKR,2003,0.12,0,
Ukraine,UKR,2004,0.1,0,
Ukraine,UKR,2005,0.08,0,
Ukraine,UKR,2006,0.06,0,
Ukraine,UKR,2007,0.04,0,
Ukraine,UKR,2008,0.02,0,
Ukraine,UKR,2009,0,0,
Ukraine,UKR,2010,0,0,
Ukraine,UKR,2011,0,0,
Ukraine,UKR,2012,0,0,
Ukraine,UKR,2013,0,0,
Ukraine,UKR,2014,0,0,
Ukraine,UKR,2015,0,0,Europe
Ukraine,UKR,2016,0,0,
Ukraine,UKR,2017,0,0,
Ukraine,UKR,2018,0,0,
Ukraine,UKR,2019,0,0,
Ukraine,UKR,2020,0,0,
United Arab Emirates,ARE,2015,,,Asia
United Kingdom,GBR,2000,0,0,
United Kingdom,GBR,2001,0,0,
United Kingdom,GBR,2002,0,0,
United Kingdom,GBR,2003,0,0,
United Kingdom,GBR,2004,0,0,
United Kingdom,GBR,2005,0,0,
United Kingdom,GBR,2006,0,0,
United Kingdom,GBR,2007,0,0,
United Kingdom,GBR,2008,0,0,
United Kingdom,GBR,2009,0,0,
United Kingdom,GBR,2010,0,0,
United Kingdom,GBR,2011,0,0,
United Kingdom,GBR,2012,0,0,
United Kingdom,GBR,2013,0,0,
United Kingdom,GBR,2014,0,0,
United Kingdom,GBR,2015,0,0,Europe
United Kingdom,GBR,2016,0,0,
United Kingdom,GBR,2017,0,0,
United Kingdom,GBR,2018,0,0,
United Kingdom,GBR,2019,0,0,
United Kingdom,GBR,2020,0,0,
United States,USA,2000,0,0,
United States,USA,2001,0,0,
United States,USA,2002,0,0,
United States,USA,2003,0,0,
United States,USA,2004,0,0,
United States,USA,2005,0,0,
United States,USA,2006,0,0,
United States,USA,2007,0,0,
United States,USA,2008,0,0,
United States,USA,2009,0,0,
United States,USA,2010,0,0,
United States,USA,2011,0,0,
United States,USA,2012,0,0,
United States,USA,2013,0,0,
United States,USA,2014,0,0,
United States,USA,2015,0,0,North America
United States,USA,2016,0,0,
United States,USA,2017,0,0,
United States,USA,2018,0,0,
United States,USA,2019,0,0,
United States,USA,2020,0,0,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2015,,,North America
Upper-middle income,,2000,10.12,2.02,
Upper-middle income,,2001,9.87,1.93,
Upper-middle income,,2002,9.5,1.84,
Upper-middle income,,2003,9.13,1.75,
Upper-middle income,,2004,8.76,1.66,
Upper-middle income,,2005,8.33,1.66,
Upper-middle income,,2006,7.89,1.56,
Upper-middle income,,2007,7.51,1.48,
Upper-middle income,,2008,7.1,1.39,
Upper-middle income,,2009,6.71,1.31,
Upper-middle income,,2010,6.32,1.22,
Upper-middle income,,2011,5.92,1.14,
Upper-middle income,,2012,5.51,1.06,
Upper-middle income,,2013,5.1,0.98,
Upper-middle income,,2014,4.66,0.9,
Upper-middle income,,2015,4.26,0.82,
Upper-middle income,,2016,3.83,0.74,
Upper-middle income,,2017,4.01,0.66,
Upper-middle income,,2018,3.52,0.59,
Upper-middle income,,2019,3.02,0.51,
Upper-middle income,,2020,2.55,0.45,
Uruguay,URY,2000,4.53,1.27,
Uruguay,URY,2001,4.53,1.27,
Uruguay,URY,2002,4.53,1.27,
Uruguay,URY,2003,4.53,1.27,
Uruguay,URY,2004,4.53,1.27,
Uruguay,URY,2005,4.23,1.21,
Uruguay,URY,2006,3.92,1.14,
Uruguay,URY,2007,3.61,1.08,
Uruguay,URY,2008,3.3,1.01,
Uruguay,URY,2009,3,0.95,
Uruguay,URY,2010,2.69,0.88,
Uruguay,URY,2011,2.38,0.81,
Uruguay,URY,2012,2.07,0.75,
Uruguay,URY,2013,1.76,0.68,
Uruguay,URY,2014,1.46,0.62,
Uruguay,URY,2015,1.15,0.55,South America
Uruguay,URY,2016,0.84,0.49,
Uruguay,URY,2017,0.53,0.42,
Uruguay,URY,2018,0.23,0.36,
Uruguay,URY,2019,0,0.29,
Uruguay,URY,2020,0,0.22,
Uzbekistan,UZB,2000,0.1,0,
Uzbekistan,UZB,2001,0.1,0,
Uzbekistan,UZB,2002,0.1,0,
Uzbekistan,UZB,2003,0.1,0,
Uzbekistan,UZB,2004,0.1,0,
Uzbekistan,UZB,2005,0.1,0,
Uzbekistan,UZB,2006,0.1,0,
Uzbekistan,UZB,2007,0.1,0,
Uzbekistan,UZB,2008,0.1,0,
Uzbekistan,UZB,2009,0.1,0,
Uzbekistan,UZB,2010,0.1,0,
Uzbekistan,UZB,2011,0.1,0,
Uzbekistan,UZB,2012,0.1,0,
Uzbekistan,UZB,2013,0,0,
Uzbekistan,UZB,2014,0,0,
Uzbekistan,UZB,2015,0,0,Asia
Uzbekistan,UZB,2016,0,0,
Uzbekistan,UZB,2017,0,0,
Uzbekistan,UZB,2018,0,0,
Uzbekistan,UZB,2019,0,0,
Uzbekistan,UZB,2020,0,0,
Vanuatu,VUT,2000,2.95,0.24,
Vanuatu,VUT,2001,2.95,0.24,
Vanuatu,VUT,2002,2.95,0.24,
Vanuatu,VUT,2003,2.95,0.24,
Vanuatu,VUT,2004,2.95,0.24,
Vanuatu,VUT,2005,2.75,0.27,
Vanuatu,VUT,2006,2.56,0.29,
Vanuatu,VUT,2007,2.36,0.31,
Vanuatu,VUT,2008,2.17,0.33,
Vanuatu,VUT,2009,1.97,0.36,
Vanuatu,VUT,2010,1.78,0.38,
Vanuatu,VUT,2011,1.58,0.4,
Vanuatu,VUT,2012,1.39,0.42,
Vanuatu,VUT,2013,1.19,0.44,
Vanuatu,VUT,2014,1,0.47,
Vanuatu,VUT,2015,0.8,0.49,Oceania
Vanuatu,VUT,2016,0.61,0.51,
Vanuatu,VUT,2017,0.41,0.53,
Vanuatu,VUT,2018,0.21,0.56,
Vanuatu,VUT,2019,0.21,0.56,
Vanuatu,VUT,2020,0.21,0.56,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2015,,,South America
Vietnam,VNM,2000,21.81,5.09,
Vietnam,VNM,2001,20.69,4.86,
Vietnam,VNM,2002,19.57,4.62,
Vietnam,VNM,2003,18.45,4.39,
Vietnam,VNM,2004,17.33,4.16,
Vietnam,VNM,2005,16.21,3.92,
Vietnam,VNM,2006,15.09,3.69,
Vietnam,VNM,2007,13.97,3.45,
Vietnam,VNM,2008,12.84,3.22,
Vietnam,VNM,2009,11.72,2.98,
Vietnam,VNM,2010,10.6,2.75,
Vietnam,VNM,2011,9.48,2.52,
Vietnam,VNM,2012,8.36,2.28,
Vietnam,VNM,2013,7.24,2.05,
Vietnam,VNM,2014,6.12,1.81,
Vietnam,VNM,2015,5,1.58,Asia
Vietnam,VNM,2016,3.88,1.34,
Vietnam,VNM,2017,3.88,1.34,
Vietnam,VNM,2018,3.88,1.34,
Vietnam,VNM,2019,3.88,1.34,
Vietnam,VNM,2020,3.88,1.34,
Wallis and Futuna,WLF,2015,,,Oceania
Wallis and Futuna Islands,,2002,2.24,,
Wallis and Futuna Islands,,2003,2.24,,
Wallis and Futuna Islands,,2004,2.24,,
Wallis and Futuna Islands,,2005,2.24,,
Wallis and Futuna Islands,,2006,2.24,,
Wallis and Futuna Islands,,2007,2.58,,
Wallis and Futuna Islands,,2008,2.92,,
Wallis and Futuna Islands,,2009,3.27,,
Wallis and Futuna Islands,,2010,3.61,,
Wallis and Futuna Islands,,2011,3.96,,
Wallis and Futuna Islands,,2012,4.3,,
Wallis and Futuna Islands,,2013,4.64,,
Wallis and Futuna Islands,,2014,4.99,,
Wallis and Futuna Islands,,2015,5.33,,
Wallis and Futuna Islands,,2016,5.68,,
Wallis and Futuna Islands,,2017,6.02,,
Wallis and Futuna Islands,,2018,6.36,,
Wallis and Futuna Islands,,2019,6.71,,
Wallis and Futuna Islands,,2020,7.05,,
West Germany,OWID_GFR,2015,,,Europe
