Entity,Code,Year,san_imp_without
Somalia,SOM,2011,53.44
Somalia,SOM,2012,52.35
Somalia,SOM,2013,51.27
Somalia,SOM,2014,50.18
Somalia,SOM,2015,49.11
Somalia,SOM,2016,48.03
Somalia,SOM,2017,46.96
Somalia,SOM,2018,45.89
Somalia,SOM,2019,44.83
Somalia,SOM,2020,43.77
South Africa,ZAF,2000,26.58
South Africa,ZAF,2001,25.46
South Africa,ZAF,2002,24.35
South Africa,ZAF,2003,23.24
South Africa,ZAF,2004,22.14
South Africa,ZAF,2005,21.06
South Africa,ZAF,2006,20
South Africa,ZAF,2007,18.96
South Africa,ZAF,2008,17.93
South Africa,ZAF,2009,16.91
South Africa,ZAF,2010,15.91
South Africa,ZAF,2011,14.93
South Africa,ZAF,2012,13.96
South Africa,ZAF,2013,13.01
South Africa,ZAF,2014,12.07
South Africa,ZAF,2015,11.15
South Africa,ZAF,2016,10.24
South Africa,ZAF,2017,9.35
South Africa,ZAF,2018,8.47
South Africa,ZAF,2019,7.61
South Africa,ZAF,2020,6.76
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0.01
South Korea,KOR,2009,0.01
South Korea,KOR,2010,0.01
South Korea,KOR,2011,0.02
South Korea,KOR,2012,0.02
South Korea,KOR,2013,0.03
South Korea,KOR,2014,0.03
South Korea,KOR,2015,0.04
South Korea,KOR,2016,0.04
South Korea,KOR,2017,0.05
South Korea,KOR,2018,0.05
South Korea,KOR,2019,0.06
South Korea,KOR,2020,0.06
South Sudan,SSD,2011,87.01
South Sudan,SSD,2012,85.63
South Sudan,SSD,2013,84.25
South Sudan,SSD,2014,82.84
South Sudan,SSD,2015,81.42
South Sudan,SSD,2016,79.98
South Sudan,SSD,2017,78.53
South Sudan,SSD,2018,77.05
South Sudan,SSD,2019,75.56
South Sudan,SSD,2020,75.42
Spain,ESP,2000,0.02
Spain,ESP,2001,0.02
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.02
Spain,ESP,2006,0.02
Spain,ESP,2007,0.02
Spain,ESP,2008,0.02
Spain,ESP,2009,0.02
Spain,ESP,2010,0.02
Spain,ESP,2011,0.02
Spain,ESP,2012,0.02
Spain,ESP,2013,0.02
Spain,ESP,2014,0.02
Spain,ESP,2015,0.02
Spain,ESP,2016,0.02
Spain,ESP,2017,0.02
Spain,ESP,2018,0.02
Spain,ESP,2019,0.02
Spain,ESP,2020,0.02
Sri Lanka,LKA,2000,11.73
Sri Lanka,LKA,2001,11.21
Sri Lanka,LKA,2002,10.69
Sri Lanka,LKA,2003,10.17
Sri Lanka,LKA,2004,9.65
Sri Lanka,LKA,2005,9.13
Sri Lanka,LKA,2006,8.61
Sri Lanka,LKA,2007,8.09
Sri Lanka,LKA,2008,7.57
Sri Lanka,LKA,2009,7.05
Sri Lanka,LKA,2010,6.53
Sri Lanka,LKA,2011,6.01
Sri Lanka,LKA,2012,5.49
Sri Lanka,LKA,2013,4.97
Sri Lanka,LKA,2014,4.45
Sri Lanka,LKA,2015,3.93
Sri Lanka,LKA,2016,3.41
Sri Lanka,LKA,2017,2.89
Sri Lanka,LKA,2018,2.37
Sri Lanka,LKA,2019,2.37
Sri Lanka,LKA,2020,2.37
Sub-Saharan Africa,,2000,62.12
Sub-Saharan Africa,,2001,61.46
Sub-Saharan Africa,,2002,60.82
Sub-Saharan Africa,,2003,60.18
Sub-Saharan Africa,,2004,59.53
Sub-Saharan Africa,,2005,58.88
Sub-Saharan Africa,,2006,58.21
Sub-Saharan Africa,,2007,57.56
Sub-Saharan Africa,,2008,56.87
Sub-Saharan Africa,,2009,56.17
Sub-Saharan Africa,,2010,55.46
Sub-Saharan Africa,,2011,55.11
Sub-Saharan Africa,,2012,54.4
Sub-Saharan Africa,,2013,53.68
Sub-Saharan Africa,,2014,52.95
Sub-Saharan Africa,,2015,52.22
Sub-Saharan Africa,,2016,51.48
Sub-Saharan Africa,,2017,50.67
Sub-Saharan Africa,,2018,50.01
Sub-Saharan Africa,,2019,49.31
Sub-Saharan Africa,,2020,48.78
Sudan,SDN,2000,73.96
Sudan,SDN,2001,73.95
Sudan,SDN,2002,73.93
Sudan,SDN,2003,73.91
Sudan,SDN,2004,73.89
Sudan,SDN,2005,72.36
Sudan,SDN,2006,70.83
Sudan,SDN,2007,69.31
Sudan,SDN,2008,67.78
Sudan,SDN,2009,66.24
Sudan,SDN,2010,64.69
Sudan,SDN,2011,63.14
Sudan,SDN,2012,61.57
Sudan,SDN,2013,60
Sudan,SDN,2014,58.41
Sudan,SDN,2015,56.82
Sudan,SDN,2016,55.21
Sudan,SDN,2017,55.11
Sudan,SDN,2018,54.99
Sudan,SDN,2019,54.87
Sudan,SDN,2020,54.74
Suriname,SUR,2000,11.19
Suriname,SUR,2001,10.81
Suriname,SUR,2002,10.42
Suriname,SUR,2003,10.04
Suriname,SUR,2004,9.67
Suriname,SUR,2005,9.32
Suriname,SUR,2006,8.98
Suriname,SUR,2007,8.63
Suriname,SUR,2008,8.28
Suriname,SUR,2009,7.93
Suriname,SUR,2010,7.58
Suriname,SUR,2011,7.23
Suriname,SUR,2012,6.87
Suriname,SUR,2013,6.52
Suriname,SUR,2014,6.16
Suriname,SUR,2015,5.8
Suriname,SUR,2016,5.43
Suriname,SUR,2017,5.07
Suriname,SUR,2018,4.7
Suriname,SUR,2019,4.33
Suriname,SUR,2020,3.96
Sweden,SWE,2000,0.4
Sweden,SWE,2001,0.37
Sweden,SWE,2002,0.35
Sweden,SWE,2003,0.32
Sweden,SWE,2004,0.3
Sweden,SWE,2005,0.28
Sweden,SWE,2006,0.25
Sweden,SWE,2007,0.23
Sweden,SWE,2008,0.2
Sweden,SWE,2009,0.18
Sweden,SWE,2010,0.15
Sweden,SWE,2011,0.13
Sweden,SWE,2012,0.11
Sweden,SWE,2013,0.08
Sweden,SWE,2014,0.06
Sweden,SWE,2015,0.04
Sweden,SWE,2016,0.02
Sweden,SWE,2017,0.01
Sweden,SWE,2018,0.01
Sweden,SWE,2019,0.01
Sweden,SWE,2020,0.01
Switzerland,CHE,2000,0.02
Switzerland,CHE,2001,0.02
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.02
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.02
Switzerland,CHE,2008,0.02
Switzerland,CHE,2009,0.02
Switzerland,CHE,2010,0.02
Switzerland,CHE,2011,0.02
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Syria,SYR,2000,3.69
Syria,SYR,2001,3.51
Syria,SYR,2002,3.34
Syria,SYR,2003,3.16
Syria,SYR,2004,2.99
Syria,SYR,2005,2.82
Syria,SYR,2006,2.65
Syria,SYR,2007,2.48
Syria,SYR,2008,2.32
Syria,SYR,2009,2.15
Syria,SYR,2010,1.99
Syria,SYR,2011,1.87
Syria,SYR,2012,1.74
Syria,SYR,2013,1.61
Syria,SYR,2014,1.47
Syria,SYR,2015,1.3
Syria,SYR,2016,1.13
Syria,SYR,2017,0.97
Syria,SYR,2018,0.81
Syria,SYR,2019,0.65
Syria,SYR,2020,0.5
Tajikistan,TJK,2000,6.85
Tajikistan,TJK,2001,6.52
Tajikistan,TJK,2002,6.19
Tajikistan,TJK,2003,5.86
Tajikistan,TJK,2004,5.53
Tajikistan,TJK,2005,5.2
Tajikistan,TJK,2006,4.87
Tajikistan,TJK,2007,4.55
Tajikistan,TJK,2008,4.22
Tajikistan,TJK,2009,3.89
Tajikistan,TJK,2010,3.56
Tajikistan,TJK,2011,3.23
Tajikistan,TJK,2012,2.9
Tajikistan,TJK,2013,2.57
Tajikistan,TJK,2014,2.25
Tajikistan,TJK,2015,1.92
Tajikistan,TJK,2016,1.59
Tajikistan,TJK,2017,1.26
Tajikistan,TJK,2018,0.94
Tajikistan,TJK,2019,0.63
Tajikistan,TJK,2020,0.63
Tanzania,TZA,2000,92.13
Tanzania,TZA,2001,90.23
Tanzania,TZA,2002,88.32
Tanzania,TZA,2003,86.34
Tanzania,TZA,2004,84.33
Tanzania,TZA,2005,82.29
Tanzania,TZA,2006,80.21
Tanzania,TZA,2007,78.1
Tanzania,TZA,2008,75.95
Tanzania,TZA,2009,73.78
Tanzania,TZA,2010,71.56
Tanzania,TZA,2011,69.31
Tanzania,TZA,2012,67.03
Tanzania,TZA,2013,64.7
Tanzania,TZA,2014,62.34
Tanzania,TZA,2015,59.95
Tanzania,TZA,2016,57.52
Tanzania,TZA,2017,55.05
Tanzania,TZA,2018,52.55
Tanzania,TZA,2019,50.01
Tanzania,TZA,2020,49.58
Thailand,THA,2000,1.9
Thailand,THA,2001,1.77
Thailand,THA,2002,1.65
Thailand,THA,2003,1.52
Thailand,THA,2004,1.4
Thailand,THA,2005,1.29
Thailand,THA,2006,1.17
Thailand,THA,2007,1.06
Thailand,THA,2008,0.95
Thailand,THA,2009,0.84
Thailand,THA,2010,0.74
Thailand,THA,2011,0.64
Thailand,THA,2012,0.54
Thailand,THA,2013,0.45
Thailand,THA,2014,0.36
Thailand,THA,2015,0.27
Thailand,THA,2016,0.18
Thailand,THA,2017,0.11
Thailand,THA,2018,0.06
Thailand,THA,2019,0.04
Thailand,THA,2020,0.03
Togo,TGO,2000,71.9
Togo,TGO,2001,71.06
Togo,TGO,2002,70.22
Togo,TGO,2003,69.37
Togo,TGO,2004,68.51
Togo,TGO,2005,67.65
Togo,TGO,2006,66.79
Togo,TGO,2007,65.92
Togo,TGO,2008,65.04
Togo,TGO,2009,64.16
Togo,TGO,2010,63.27
Togo,TGO,2011,62.37
Togo,TGO,2012,61.45
Togo,TGO,2013,60.53
Togo,TGO,2014,59.6
Togo,TGO,2015,58.67
Togo,TGO,2016,57.73
Togo,TGO,2017,56.78
Togo,TGO,2018,55.82
Togo,TGO,2019,54.85
Togo,TGO,2020,54.5
Tokelau,TKL,2000,19.08
Tokelau,TKL,2001,19.08
Tokelau,TKL,2002,19.08
Tokelau,TKL,2003,19.08
Tokelau,TKL,2004,19.08
Tokelau,TKL,2005,17.56
Tokelau,TKL,2006,16.03
Tokelau,TKL,2007,14.51
Tokelau,TKL,2008,12.98
Tokelau,TKL,2009,11.45
Tokelau,TKL,2010,9.93
Tokelau,TKL,2011,8.4
Tokelau,TKL,2012,6.88
Tokelau,TKL,2013,5.35
Tokelau,TKL,2014,3.83
Tokelau,TKL,2015,2.3
Tokelau,TKL,2016,0.8
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tokelau,TKL,2020,0
Tonga,TON,2000,11
Tonga,TON,2001,11
Tonga,TON,2002,11
Tonga,TON,2003,10.99
Tonga,TON,2004,10.99
Tonga,TON,2005,10.37
Tonga,TON,2006,9.74
Tonga,TON,2007,9.12
Tonga,TON,2008,8.5
Tonga,TON,2009,7.87
Tonga,TON,2010,7.25
Tonga,TON,2011,6.63
Tonga,TON,2012,6.01
Tonga,TON,2013,5.4
Tonga,TON,2014,4.78
Tonga,TON,2015,4.17
Tonga,TON,2016,3.55
Tonga,TON,2017,2.93
Tonga,TON,2018,2.31
Tonga,TON,2019,1.69
Tonga,TON,2020,1.07
Trinidad and Tobago,TTO,2000,2.34
Trinidad and Tobago,TTO,2001,2.22
Trinidad and Tobago,TTO,2002,2.1
Trinidad and Tobago,TTO,2003,1.98
Trinidad and Tobago,TTO,2004,1.85
Trinidad and Tobago,TTO,2005,1.73
Trinidad and Tobago,TTO,2006,1.61
Trinidad and Tobago,TTO,2007,1.49
Trinidad and Tobago,TTO,2008,1.37
Trinidad and Tobago,TTO,2009,1.24
Trinidad and Tobago,TTO,2010,1.12
Trinidad and Tobago,TTO,2011,1
Trinidad and Tobago,TTO,2012,0.88
Trinidad and Tobago,TTO,2013,0.76
Trinidad and Tobago,TTO,2014,0.64
Trinidad and Tobago,TTO,2015,0.51
Trinidad and Tobago,TTO,2016,0.39
Trinidad and Tobago,TTO,2017,0.27
Trinidad and Tobago,TTO,2018,0.15
Trinidad and Tobago,TTO,2019,0.15
Trinidad and Tobago,TTO,2020,0.15
Tunisia,TUN,2000,15.58
Tunisia,TUN,2001,14.73
Tunisia,TUN,2002,13.89
Tunisia,TUN,2003,13.07
Tunisia,TUN,2004,12.27
Tunisia,TUN,2005,11.49
Tunisia,TUN,2006,10.73
Tunisia,TUN,2007,9.97
Tunisia,TUN,2008,9.23
Tunisia,TUN,2009,8.49
Tunisia,TUN,2010,7.77
Tunisia,TUN,2011,7.05
Tunisia,TUN,2012,6.35
Tunisia,TUN,2013,5.65
Tunisia,TUN,2014,4.96
Tunisia,TUN,2015,4.28
Tunisia,TUN,2016,3.61
Tunisia,TUN,2017,2.95
Tunisia,TUN,2018,2.3
Tunisia,TUN,2019,1.66
Tunisia,TUN,2020,1.03
Turkey,TUR,2000,11.5
Turkey,TUR,2001,11.34
Turkey,TUR,2002,10.62
Turkey,TUR,2003,9.91
Turkey,TUR,2004,9.23
Turkey,TUR,2005,8.56
Turkey,TUR,2006,7.9
Turkey,TUR,2007,7.27
Turkey,TUR,2008,6.65
Turkey,TUR,2009,6.05
Turkey,TUR,2010,5.46
Turkey,TUR,2011,4.89
Turkey,TUR,2012,4.33
Turkey,TUR,2013,3.79
Turkey,TUR,2014,3.27
Turkey,TUR,2015,2.76
Turkey,TUR,2016,2.27
Turkey,TUR,2017,1.79
Turkey,TUR,2018,1.32
Turkey,TUR,2019,0.87
Turkey,TUR,2020,0.43
Turkmenistan,TKM,2000,1.64
Turkmenistan,TKM,2001,1.56
Turkmenistan,TKM,2002,1.48
Turkmenistan,TKM,2003,1.41
Turkmenistan,TKM,2004,1.33
Turkmenistan,TKM,2005,1.25
Turkmenistan,TKM,2006,1.18
Turkmenistan,TKM,2007,1.1
Turkmenistan,TKM,2008,1.03
Turkmenistan,TKM,2009,0.95
Turkmenistan,TKM,2010,0.88
Turkmenistan,TKM,2011,0.81
Turkmenistan,TKM,2012,0.73
Turkmenistan,TKM,2013,0.66
Turkmenistan,TKM,2014,0.59
Turkmenistan,TKM,2015,0.52
Turkmenistan,TKM,2016,0.45
Turkmenistan,TKM,2017,0.38
Turkmenistan,TKM,2018,0.31
Turkmenistan,TKM,2019,0.25
Turkmenistan,TKM,2020,0.18
Turks and Caicos Islands,TCA,2000,19.11
Turks and Caicos Islands,TCA,2001,18.6
Turks and Caicos Islands,TCA,2002,18.09
Turks and Caicos Islands,TCA,2003,17.59
Turks and Caicos Islands,TCA,2004,17.08
Turks and Caicos Islands,TCA,2005,16.57
Turks and Caicos Islands,TCA,2006,16.07
Turks and Caicos Islands,TCA,2007,15.56
Turks and Caicos Islands,TCA,2008,15.05
Turks and Caicos Islands,TCA,2009,14.55
Turks and Caicos Islands,TCA,2010,14.04
Turks and Caicos Islands,TCA,2011,13.53
Turks and Caicos Islands,TCA,2012,13.03
Turks and Caicos Islands,TCA,2013,12.52
Turks and Caicos Islands,TCA,2014,12.01
Turks and Caicos Islands,TCA,2015,12.01
Turks and Caicos Islands,TCA,2016,12.01
Turks and Caicos Islands,TCA,2017,12.01
Turks and Caicos Islands,TCA,2018,12.01
Tuvalu,TUV,2001,13.68
Tuvalu,TUV,2002,13.62
Tuvalu,TUV,2003,13.52
Tuvalu,TUV,2004,13.39
Tuvalu,TUV,2005,13.26
Tuvalu,TUV,2006,12.5
Tuvalu,TUV,2007,11.76
Tuvalu,TUV,2008,11.03
Tuvalu,TUV,2009,10.32
Tuvalu,TUV,2010,9.62
Tuvalu,TUV,2011,8.94
Tuvalu,TUV,2012,8.28
Tuvalu,TUV,2013,8.48
Tuvalu,TUV,2014,9.03
Tuvalu,TUV,2015,8.96
Tuvalu,TUV,2016,8.88
Tuvalu,TUV,2017,8.81
Tuvalu,TUV,2018,8.75
Uganda,UGA,2000,71.45
Uganda,UGA,2001,70.99
Uganda,UGA,2002,70.54
Uganda,UGA,2003,70.09
Uganda,UGA,2004,69.63
Uganda,UGA,2005,69.18
Uganda,UGA,2006,68.73
Uganda,UGA,2007,68.27
Uganda,UGA,2008,67.82
Uganda,UGA,2009,67.38
Uganda,UGA,2010,66.93
Uganda,UGA,2011,66.48
Uganda,UGA,2012,66.04
Uganda,UGA,2013,65.6
Uganda,UGA,2014,65.16
Uganda,UGA,2015,64.72
Uganda,UGA,2016,64.28
Uganda,UGA,2017,63.85
Uganda,UGA,2018,63.43
Uganda,UGA,2019,63.01
Uganda,UGA,2020,62.59
Ukraine,UKR,2000,3.07
Ukraine,UKR,2001,2.89
Ukraine,UKR,2002,2.7
Ukraine,UKR,2003,2.51
Ukraine,UKR,2004,2.33
Ukraine,UKR,2005,2.14
Ukraine,UKR,2006,1.95
Ukraine,UKR,2007,1.77
Ukraine,UKR,2008,1.59
Ukraine,UKR,2009,1.41
Ukraine,UKR,2010,1.23
Ukraine,UKR,2011,1.05
Ukraine,UKR,2012,0.87
Ukraine,UKR,2013,0.7
Ukraine,UKR,2014,0.52
Ukraine,UKR,2015,0.35
Ukraine,UKR,2016,0.17
Ukraine,UKR,2017,0.01
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
Ukraine,UKR,2020,0
United Arab Emirates,ARE,2002,1.88
United Arab Emirates,ARE,2003,1.88
United Arab Emirates,ARE,2004,1.88
United Arab Emirates,ARE,2005,1.88
United Arab Emirates,ARE,2006,1.88
United Arab Emirates,ARE,2007,1.74
United Arab Emirates,ARE,2008,1.6
United Arab Emirates,ARE,2009,1.46
United Arab Emirates,ARE,2010,1.32
United Arab Emirates,ARE,2011,1.19
United Arab Emirates,ARE,2012,1.05
United Arab Emirates,ARE,2013,0.91
United Arab Emirates,ARE,2014,0.77
United Arab Emirates,ARE,2015,0.63
United Arab Emirates,ARE,2016,0.5
United Arab Emirates,ARE,2017,0.36
United Arab Emirates,ARE,2018,0.22
United Arab Emirates,ARE,2019,0.08
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,2000,0.18
United Kingdom,GBR,2001,0.18
United Kingdom,GBR,2002,0.18
United Kingdom,GBR,2003,0.18
United Kingdom,GBR,2004,0.18
United Kingdom,GBR,2005,0.18
United Kingdom,GBR,2006,0.17
United Kingdom,GBR,2007,0.17
United Kingdom,GBR,2008,0.17
United Kingdom,GBR,2009,0.17
United Kingdom,GBR,2010,0.17
United Kingdom,GBR,2011,0.17
United Kingdom,GBR,2012,0.17
United Kingdom,GBR,2013,0.17
United Kingdom,GBR,2014,0.17
United Kingdom,GBR,2015,0.17
United Kingdom,GBR,2016,0.17
United Kingdom,GBR,2017,0.17
United Kingdom,GBR,2018,0.17
United Kingdom,GBR,2019,0.17
United Kingdom,GBR,2020,0.17
United States,USA,2000,0.12
United States,USA,2001,0.12
United States,USA,2002,0.12
United States,USA,2003,0.12
United States,USA,2004,0.12
United States,USA,2005,0.12
United States,USA,2006,0.12
United States,USA,2007,0.12
United States,USA,2008,0.12
United States,USA,2009,0.12
United States,USA,2010,0.14
United States,USA,2011,0.16
United States,USA,2012,0.18
United States,USA,2013,0.2
United States,USA,2014,0.22
United States,USA,2015,0.23
United States,USA,2016,0.25
United States,USA,2017,0.27
United States,USA,2018,0.29
United States,USA,2019,0.3
United States,USA,2020,0.32
United States Virgin Islands,VIR,2000,1.06
United States Virgin Islands,VIR,2001,1.04
United States Virgin Islands,VIR,2002,1.01
United States Virgin Islands,VIR,2003,0.98
United States Virgin Islands,VIR,2004,0.96
United States Virgin Islands,VIR,2005,0.93
United States Virgin Islands,VIR,2006,0.9
United States Virgin Islands,VIR,2007,0.87
United States Virgin Islands,VIR,2008,0.85
United States Virgin Islands,VIR,2009,0.82
United States Virgin Islands,VIR,2010,0.79
United States Virgin Islands,VIR,2011,0.77
United States Virgin Islands,VIR,2012,0.74
United States Virgin Islands,VIR,2013,0.71
United States Virgin Islands,VIR,2014,0.68
United States Virgin Islands,VIR,2015,0.66
United States Virgin Islands,VIR,2016,0.63
United States Virgin Islands,VIR,2017,0.63
United States Virgin Islands,VIR,2018,0.63
United States Virgin Islands,VIR,2019,0.63
United States Virgin Islands,VIR,2020,0.63
Upper-middle income,,2000,30.82
Upper-middle income,,2001,30.04
Upper-middle income,,2002,28.48
Upper-middle income,,2003,26.95
Upper-middle income,,2004,25.44
Upper-middle income,,2005,23.88
Upper-middle income,,2006,22.43
Upper-middle income,,2007,21.01
Upper-middle income,,2008,19.62
Upper-middle income,,2009,18.26
Upper-middle income,,2010,16.92
Upper-middle income,,2011,15.62
Upper-middle income,,2012,14.35
Upper-middle income,,2013,13.11
Upper-middle income,,2014,11.89
Upper-middle income,,2015,10.7
Upper-middle income,,2016,9.54
Upper-middle income,,2017,8.43
Upper-middle income,,2018,7.35
Upper-middle income,,2019,6.31
Upper-middle income,,2020,5.3
Uruguay,URY,2000,2.9
Uruguay,URY,2001,2.87
Uruguay,URY,2002,2.84
Uruguay,URY,2003,2.82
Uruguay,URY,2004,2.79
Uruguay,URY,2005,2.64
Uruguay,URY,2006,2.5
Uruguay,URY,2007,2.35
Uruguay,URY,2008,2.21
Uruguay,URY,2009,2.08
Uruguay,URY,2010,1.94
Uruguay,URY,2011,1.81
Uruguay,URY,2012,1.69
Uruguay,URY,2013,1.57
Uruguay,URY,2014,1.45
Uruguay,URY,2015,1.33
Uruguay,URY,2016,1.21
Uruguay,URY,2017,1.1
Uruguay,URY,2018,0.98
Uruguay,URY,2019,0.87
Uruguay,URY,2020,0.76
Uzbekistan,UZB,2000,7.32
Uzbekistan,UZB,2001,6.71
Uzbekistan,UZB,2002,6.1
Uzbekistan,UZB,2003,5.5
Uzbekistan,UZB,2004,4.9
Uzbekistan,UZB,2005,4.31
Uzbekistan,UZB,2006,3.73
Uzbekistan,UZB,2007,3.16
Uzbekistan,UZB,2008,2.59
Uzbekistan,UZB,2009,2.03
Uzbekistan,UZB,2010,1.48
Uzbekistan,UZB,2011,0.94
Uzbekistan,UZB,2012,0.4
Uzbekistan,UZB,2013,0.03
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,2000,28.31
Vanuatu,VUT,2001,28.23
Vanuatu,VUT,2002,28.14
Vanuatu,VUT,2003,28.06
Vanuatu,VUT,2004,27.98
Vanuatu,VUT,2005,28.23
Vanuatu,VUT,2006,28.47
Vanuatu,VUT,2007,28.71
Vanuatu,VUT,2008,28.95
Vanuatu,VUT,2009,29.19
Vanuatu,VUT,2010,29.47
Vanuatu,VUT,2011,29.77
Vanuatu,VUT,2012,30.06
Vanuatu,VUT,2013,30.36
Vanuatu,VUT,2014,30.66
Vanuatu,VUT,2015,30.96
Vanuatu,VUT,2016,31.25
Vanuatu,VUT,2017,31.55
Vanuatu,VUT,2018,31.84
Vanuatu,VUT,2019,31.8
Vanuatu,VUT,2020,31.76
Venezuela,VEN,2005,7.47
Venezuela,VEN,2006,7.12
Venezuela,VEN,2007,6.77
Venezuela,VEN,2008,6.42
Venezuela,VEN,2009,6.24
Venezuela,VEN,2010,6.06
Venezuela,VEN,2011,5.88
Venezuela,VEN,2012,5.69
Venezuela,VEN,2013,5.51
Venezuela,VEN,2014,5.33
Venezuela,VEN,2015,5.15
Venezuela,VEN,2016,4.97
Venezuela,VEN,2017,4.79
Venezuela,VEN,2018,4.6
Venezuela,VEN,2019,4.42
Venezuela,VEN,2020,4.24
Vietnam,VNM,2000,44.94
Vietnam,VNM,2001,42.86
Vietnam,VNM,2002,40.8
Vietnam,VNM,2003,38.75
Vietnam,VNM,2004,36.72
Vietnam,VNM,2005,34.7
Vietnam,VNM,2006,32.7
Vietnam,VNM,2007,30.72
Vietnam,VNM,2008,28.75
Vietnam,VNM,2009,26.81
Vietnam,VNM,2010,24.87
Vietnam,VNM,2011,22.95
Vietnam,VNM,2012,21.06
Vietnam,VNM,2013,19.18
Vietnam,VNM,2014,17.32
Vietnam,VNM,2015,15.49
Vietnam,VNM,2016,13.67
Vietnam,VNM,2017,11.87
Vietnam,VNM,2018,10.1
Vietnam,VNM,2019,8.35
Vietnam,VNM,2020,6.75
Wallis and Futuna Islands,,2002,2.24
Wallis and Futuna Islands,,2003,2.24
Wallis and Futuna Islands,,2004,2.24
Wallis and Futuna Islands,,2005,2.24
Wallis and Futuna Islands,,2006,2.24
Wallis and Futuna Islands,,2007,2.58
Wallis and Futuna Islands,,2008,2.92
Wallis and Futuna Islands,,2009,3.27
Wallis and Futuna Islands,,2010,3.61
Wallis and Futuna Islands,,2011,3.96
Wallis and Futuna Islands,,2012,4.3
Wallis and Futuna Islands,,2013,4.64
Wallis and Futuna Islands,,2014,4.99
Wallis and Futuna Islands,,2015,5.33
Wallis and Futuna Islands,,2016,5.68
Wallis and Futuna Islands,,2017,6.02
Wallis and Futuna Islands,,2018,6.36
Wallis and Futuna Islands,,2019,6.71
Wallis and Futuna Islands,,2020,7.05
Western Asia and Northern Africa,,2000,16.4
Western Asia and Northern Africa,,2001,16.16
Western Asia and Northern Africa,,2002,15.75
Western Asia and Northern Africa,,2003,15.37
Western Asia and Northern Africa,,2004,14.98
Western Asia and Northern Africa,,2005,14.48
Western Asia and Northern Africa,,2006,13.98
Western Asia and Northern Africa,,2007,13.46
Western Asia and Northern Africa,,2008,12.96
Western Asia and Northern Africa,,2009,12.46
Western Asia and Northern Africa,,2010,11.99
Western Asia and Northern Africa,,2011,11.53
Western Asia and Northern Africa,,2012,11.08
Western Asia and Northern Africa,,2013,10.65
Western Asia and Northern Africa,,2014,10.22
Western Asia and Northern Africa,,2015,9.79
Western Asia and Northern Africa,,2016,9.41
Western Asia and Northern Africa,,2017,9.16
Western Asia and Northern Africa,,2018,8.92
Western Asia and Northern Africa,,2019,8.69
Western Asia and Northern Africa,,2020,8.6
World,OWID_WRL,2000,38.65
World,OWID_WRL,2001,37.7
World,OWID_WRL,2002,36.35
World,OWID_WRL,2003,35.03
World,OWID_WRL,2004,33.71
World,OWID_WRL,2005,32.37
World,OWID_WRL,2006,31.05
World,OWID_WRL,2007,29.76
World,OWID_WRL,2008,28.46
World,OWID_WRL,2009,27.18
World,OWID_WRL,2010,25.91
World,OWID_WRL,2011,24.74
World,OWID_WRL,2012,23.51
World,OWID_WRL,2013,22.28
World,OWID_WRL,2014,21.07
World,OWID_WRL,2015,19.88
World,OWID_WRL,2016,18.69
World,OWID_WRL,2017,17.53
World,OWID_WRL,2018,16.41
World,OWID_WRL,2019,15.31
World,OWID_WRL,2020,14.25
Yemen,YEM,2000,52.54
Yemen,YEM,2001,52.24
Yemen,YEM,2002,51.93
Yemen,YEM,2003,51.24
Yemen,YEM,2004,50.57
Yemen,YEM,2005,49.9
Yemen,YEM,2006,49.24
Yemen,YEM,2007,48.58
Yemen,YEM,2008,47.93
Yemen,YEM,2009,47.3
Yemen,YEM,2010,46.67
Yemen,YEM,2011,46.05
Yemen,YEM,2012,45.43
Yemen,YEM,2013,44.83
Yemen,YEM,2014,44.24
Yemen,YEM,2015,43.66
Yemen,YEM,2016,43.09
Yemen,YEM,2017,42.52
Yemen,YEM,2018,41.97
Yemen,YEM,2019,41.44
Yemen,YEM,2020,40.91
Zambia,ZMB,2000,67.84
Zambia,ZMB,2001,66.98
Zambia,ZMB,2002,65.97
Zambia,ZMB,2003,64.97
Zambia,ZMB,2004,63.97
