Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1994,200.34
Nigeria,NGA,1995,198.06
Nigeria,NGA,1996,196.6
Nigeria,NGA,1997,194.68
Nigeria,NGA,1998,192.64
Nigeria,NGA,1999,190.42
Nigeria,NGA,2000,187.52
Nigeria,NGA,2001,182.61
Nigeria,NGA,2002,177.38
Nigeria,NGA,2003,169.43
Nigeria,NGA,2004,161.67
Nigeria,NGA,2005,154.05
Nigeria,NGA,2006,149.22
Nigeria,NGA,2007,142.51
Nigeria,NGA,2008,136.35
Nigeria,NGA,2009,131.15
Nigeria,NGA,2010,125.58
Nigeria,NGA,2011,120.18
Nigeria,NGA,2012,115.27
Nigeria,NGA,2013,109.91
Nigeria,NGA,2014,104.24
Nigeria,NGA,2015,100.75
Nigeria,NGA,2016,97.11
Nigeria,NGA,2017,93.06
Nigeria,NGA,2018,88.43
Nigeria,NGA,2019,83.23
Niue,NIU,1990,56.8
Niue,NIU,1991,54.01
Niue,NIU,1992,51.6
Niue,NIU,1993,48.38
Niue,NIU,1994,45.23
Niue,NIU,1995,42.5
Niue,NIU,1996,39.85
Niue,NIU,1997,37.26
Niue,NIU,1998,34.27
Niue,NIU,1999,31.61
Niue,NIU,2000,29.05
Niue,NIU,2001,26.46
Niue,NIU,2002,23.99
Niue,NIU,2003,21.6
Niue,NIU,2004,19.42
Niue,NIU,2005,17.32
Niue,NIU,2006,15.48
Niue,NIU,2007,13.62
Niue,NIU,2008,11.96
Niue,NIU,2009,10.35
Niue,NIU,2010,9.15
Niue,NIU,2011,8.28
Niue,NIU,2012,7.49
Niue,NIU,2013,6.83
Niue,NIU,2014,6.28
Niue,NIU,2015,5.83
Niue,NIU,2016,5.51
Niue,NIU,2017,5.21
Niue,NIU,2018,4.91
Niue,NIU,2019,4.61
North America (WB),,1990,0.13
North America (WB),,1991,0.12
North America (WB),,1992,0.12
North America (WB),,1993,0.12
North America (WB),,1994,0.11
North America (WB),,1995,0.11
North America (WB),,1996,0.11
North America (WB),,1997,0.1
North America (WB),,1998,0.1
North America (WB),,1999,0.09
North America (WB),,2000,0.09
North America (WB),,2001,0.08
North America (WB),,2002,0.08
North America (WB),,2003,0.07
North America (WB),,2004,0.07
North America (WB),,2005,0.06
North America (WB),,2006,0.06
North America (WB),,2007,0.05
North America (WB),,2008,0.05
North America (WB),,2009,0.04
North America (WB),,2010,0.04
North America (WB),,2011,0.04
North America (WB),,2012,0.04
North America (WB),,2013,0.03
North America (WB),,2014,0.03
North America (WB),,2015,0.03
North America (WB),,2016,0.03
North America (WB),,2017,0.03
North America (WB),,2018,0.03
North America (WB),,2019,0.03
North Korea,PRK,1990,213.97
North Korea,PRK,1991,212.18
North Korea,PRK,1992,210.62
North Korea,PRK,1993,209.61
North Korea,PRK,1994,208.66
North Korea,PRK,1995,207.93
North Korea,PRK,1996,207.13
North Korea,PRK,1997,206.1
North Korea,PRK,1998,204.45
North Korea,PRK,1999,202.53
North Korea,PRK,2000,199.82
North Korea,PRK,2001,196.48
North Korea,PRK,2002,192.7
North Korea,PRK,2003,188.6
North Korea,PRK,2004,184.46
North Korea,PRK,2005,180.42
North Korea,PRK,2006,176.74
North Korea,PRK,2007,173.04
North Korea,PRK,2008,169.32
North Korea,PRK,2009,164.77
North Korea,PRK,2010,159.53
North Korea,PRK,2011,153.07
North Korea,PRK,2012,145.24
North Korea,PRK,2013,137.28
North Korea,PRK,2014,130.02
North Korea,PRK,2015,124.68
North Korea,PRK,2016,120.88
North Korea,PRK,2017,117.57
North Korea,PRK,2018,113.06
North Korea,PRK,2019,107.27
North Macedonia,MKD,1990,64.99
North Macedonia,MKD,1991,63.49
North Macedonia,MKD,1992,65.41
North Macedonia,MKD,1993,64.7
North Macedonia,MKD,1994,63.22
North Macedonia,MKD,1995,62.18
North Macedonia,MKD,1996,60.82
North Macedonia,MKD,1997,58.98
North Macedonia,MKD,1998,57.06
North Macedonia,MKD,1999,53.86
North Macedonia,MKD,2000,51.59
North Macedonia,MKD,2001,50.18
North Macedonia,MKD,2002,48.87
North Macedonia,MKD,2003,46.24
North Macedonia,MKD,2004,42.95
North Macedonia,MKD,2005,40.76
North Macedonia,MKD,2006,39.25
North Macedonia,MKD,2007,37.9
North Macedonia,MKD,2008,35.22
North Macedonia,MKD,2009,33.32
North Macedonia,MKD,2010,31.24
North Macedonia,MKD,2011,29.17
North Macedonia,MKD,2012,27.89
North Macedonia,MKD,2013,25.83
North Macedonia,MKD,2014,24.73
North Macedonia,MKD,2015,23.64
North Macedonia,MKD,2016,22.39
North Macedonia,MKD,2017,21.25
North Macedonia,MKD,2018,20.33
North Macedonia,MKD,2019,19.35
Northern Ireland,,1990,0.2
Northern Ireland,,1991,0.18
Northern Ireland,,1992,0.16
Northern Ireland,,1993,0.15
Northern Ireland,,1994,0.13
Northern Ireland,,1995,0.12
Northern Ireland,,1996,0.11
Northern Ireland,,1997,0.1
Northern Ireland,,1998,0.09
Northern Ireland,,1999,0.08
Northern Ireland,,2000,0.07
Northern Ireland,,2001,0.07
Northern Ireland,,2002,0.06
Northern Ireland,,2003,0.05
Northern Ireland,,2004,0.05
Northern Ireland,,2005,0.04
Northern Ireland,,2006,0.04
Northern Ireland,,2007,0.04
Northern Ireland,,2008,0.03
Northern Ireland,,2009,0.03
Northern Ireland,,2010,0.03
Northern Ireland,,2011,0.02
Northern Ireland,,2012,0.02
Northern Ireland,,2013,0.02
Northern Ireland,,2014,0.02
Northern Ireland,,2015,0.02
Northern Ireland,,2016,0.02
Northern Ireland,,2017,0.02
Northern Ireland,,2018,0.01
Northern Ireland,,2019,0.01
Northern Mariana Islands,MNP,1990,29.26
Northern Mariana Islands,MNP,1991,25.89
Northern Mariana Islands,MNP,1992,22.77
Northern Mariana Islands,MNP,1993,20.13
Northern Mariana Islands,MNP,1994,18.04
Northern Mariana Islands,MNP,1995,16.62
Northern Mariana Islands,MNP,1996,15.64
Northern Mariana Islands,MNP,1997,14.88
Northern Mariana Islands,MNP,1998,14.22
Northern Mariana Islands,MNP,1999,13.71
Northern Mariana Islands,MNP,2000,13.05
Northern Mariana Islands,MNP,2001,12.51
Northern Mariana Islands,MNP,2002,11.97
Northern Mariana Islands,MNP,2003,11.56
Northern Mariana Islands,MNP,2004,11.26
Northern Mariana Islands,MNP,2005,11.15
Northern Mariana Islands,MNP,2006,11.14
Northern Mariana Islands,MNP,2007,11.26
Northern Mariana Islands,MNP,2008,11.53
Northern Mariana Islands,MNP,2009,11.91
Northern Mariana Islands,MNP,2010,12.19
Northern Mariana Islands,MNP,2011,12.7
Northern Mariana Islands,MNP,2012,13.37
Northern Mariana Islands,MNP,2013,14.08
Northern Mariana Islands,MNP,2014,14.61
Northern Mariana Islands,MNP,2015,14.83
Northern Mariana Islands,MNP,2016,14.27
Northern Mariana Islands,MNP,2017,13.29
Northern Mariana Islands,MNP,2018,12.36
Northern Mariana Islands,MNP,2019,11.3
Norway,NOR,1990,0.15
Norway,NOR,1991,0.14
Norway,NOR,1992,0.13
Norway,NOR,1993,0.11
Norway,NOR,1994,0.1
Norway,NOR,1995,0.09
Norway,NOR,1996,0.08
Norway,NOR,1997,0.08
Norway,NOR,1998,0.07
Norway,NOR,1999,0.07
Norway,NOR,2000,0.06
Norway,NOR,2001,0.05
Norway,NOR,2002,0.05
Norway,NOR,2003,0.04
Norway,NOR,2004,0.04
Norway,NOR,2005,0.03
Norway,NOR,2006,0.03
Norway,NOR,2007,0.03
Norway,NOR,2008,0.03
Norway,NOR,2009,0.02
Norway,NOR,2010,0.02
Norway,NOR,2011,0.02
Norway,NOR,2012,0.02
Norway,NOR,2013,0.02
Norway,NOR,2014,0.01
Norway,NOR,2015,0.01
Norway,NOR,2016,0.01
Norway,NOR,2017,0.01
Norway,NOR,2018,0.01
Norway,NOR,2019,0.01
OECD Countries,,1990,4.49
OECD Countries,,1991,4.15
OECD Countries,,1992,3.81
OECD Countries,,1993,3.5
OECD Countries,,1994,3.22
OECD Countries,,1995,2.98
OECD Countries,,1996,2.7
OECD Countries,,1997,2.47
OECD Countries,,1998,2.25
OECD Countries,,1999,2.04
OECD Countries,,2000,1.84
OECD Countries,,2001,1.7
OECD Countries,,2002,1.6
OECD Countries,,2003,1.52
OECD Countries,,2004,1.42
OECD Countries,,2005,1.36
OECD Countries,,2006,1.28
OECD Countries,,2007,1.22
OECD Countries,,2008,1.18
OECD Countries,,2009,1.15
OECD Countries,,2010,1.08
OECD Countries,,2011,1.03
OECD Countries,,2012,0.99
OECD Countries,,2013,0.96
OECD Countries,,2014,0.91
OECD Countries,,2015,0.88
OECD Countries,,2016,0.83
OECD Countries,,2017,0.79
OECD Countries,,2018,0.74
OECD Countries,,2019,0.7
Oman,OMN,1990,104.25
Oman,OMN,1991,90.65
Oman,OMN,1992,78.03
Oman,OMN,1993,66.46
Oman,OMN,1994,56.35
Oman,OMN,1995,47.43
Oman,OMN,1996,39.22
Oman,OMN,1997,31.43
Oman,OMN,1998,24.52
Oman,OMN,1999,18.89
Oman,OMN,2000,14.89
Oman,OMN,2001,11.73
Oman,OMN,2002,9.47
Oman,OMN,2003,7.56
Oman,OMN,2004,5.91
Oman,OMN,2005,4.96
Oman,OMN,2006,4.31
Oman,OMN,2007,3.63
Oman,OMN,2008,3.03
Oman,OMN,2009,2.52
Oman,OMN,2010,2.19
Oman,OMN,2011,1.83
Oman,OMN,2012,1.5
Oman,OMN,2013,1.31
Oman,OMN,2014,1.15
Oman,OMN,2015,1.02
Oman,OMN,2016,0.89
Oman,OMN,2017,0.77
Oman,OMN,2018,0.61
Oman,OMN,2019,0.51
Pakistan,PAK,1990,203.77
Pakistan,PAK,1991,206.61
Pakistan,PAK,1992,209.24
Pakistan,PAK,1993,211.21
Pakistan,PAK,1994,213.61
Pakistan,PAK,1995,216.85
Pakistan,PAK,1996,215.44
Pakistan,PAK,1997,212.02
Pakistan,PAK,1998,205.28
Pakistan,PAK,1999,199.71
Pakistan,PAK,2000,195.84
Pakistan,PAK,2001,192.41
Pakistan,PAK,2002,188.62
Pakistan,PAK,2003,184.3
Pakistan,PAK,2004,179.47
Pakistan,PAK,2005,174.27
Pakistan,PAK,2006,168.69
Pakistan,PAK,2007,161.91
Pakistan,PAK,2008,156.61
Pakistan,PAK,2009,150.47
Pakistan,PAK,2010,144.63
Pakistan,PAK,2011,138.11
Pakistan,PAK,2012,131.68
Pakistan,PAK,2013,125.71
Pakistan,PAK,2014,119.77
Pakistan,PAK,2015,114.31
Pakistan,PAK,2016,109.92
Pakistan,PAK,2017,105.42
Pakistan,PAK,2018,99.35
Pakistan,PAK,2019,92.63
Palau,PLW,1990,0.23
Palau,PLW,1991,0.2
Palau,PLW,1992,0.17
Palau,PLW,1993,0.15
Palau,PLW,1994,0.13
Palau,PLW,1995,0.12
Palau,PLW,1996,0.11
Palau,PLW,1997,0.11
Palau,PLW,1998,0.1
Palau,PLW,1999,0.1
Palau,PLW,2000,0.1
Palau,PLW,2001,0.1
Palau,PLW,2002,0.1
Palau,PLW,2003,0.1
Palau,PLW,2004,0.1
Palau,PLW,2005,0.1
Palau,PLW,2006,0.09
Palau,PLW,2007,0.09
Palau,PLW,2008,0.08
Palau,PLW,2009,0.08
Palau,PLW,2010,0.07
Palau,PLW,2011,0.08
Palau,PLW,2012,0.08
Palau,PLW,2013,0.09
Palau,PLW,2014,0.1
Palau,PLW,2015,0.1
Palau,PLW,2016,0.09
Palau,PLW,2017,0.07
Palau,PLW,2018,0.06
Palau,PLW,2019,0.06
Palestine,PSE,1990,72.39
Palestine,PSE,1991,64.9
Palestine,PSE,1992,57.54
Palestine,PSE,1993,50.71
Palestine,PSE,1994,44.33
Palestine,PSE,1995,38.65
Palestine,PSE,1996,33.38
Palestine,PSE,1997,28.21
Palestine,PSE,1998,23.41
Palestine,PSE,1999,19.38
Palestine,PSE,2000,16.5
Palestine,PSE,2001,14.42
Palestine,PSE,2002,12.76
Palestine,PSE,2003,11.24
Palestine,PSE,2004,9.93
Palestine,PSE,2005,8.65
Palestine,PSE,2006,7.47
Palestine,PSE,2007,6.3
Palestine,PSE,2008,5.32
Palestine,PSE,2009,4.51
Palestine,PSE,2010,3.93
Palestine,PSE,2011,3.48
Palestine,PSE,2012,2.98
Palestine,PSE,2013,2.64
Palestine,PSE,2014,2.48
Palestine,PSE,2015,2.3
Palestine,PSE,2016,2.07
Palestine,PSE,2017,1.86
Palestine,PSE,2018,1.63
Palestine,PSE,2019,1.43
Panama,PAN,1990,28.75
Panama,PAN,1991,27.12
Panama,PAN,1992,26.64
Panama,PAN,1993,26.12
Panama,PAN,1994,24.23
Panama,PAN,1995,23.08
Panama,PAN,1996,21.11
Panama,PAN,1997,20.11
Panama,PAN,1998,17.97
Panama,PAN,1999,15.9
Panama,PAN,2000,14.11
Panama,PAN,2001,13.56
Panama,PAN,2002,13.33
Panama,PAN,2003,13.31
Panama,PAN,2004,12.93
Panama,PAN,2005,12.64
Panama,PAN,2006,11.99
Panama,PAN,2007,10.92
Panama,PAN,2008,10.1
Panama,PAN,2009,9.32
Panama,PAN,2010,8.59
Panama,PAN,2011,7.95
Panama,PAN,2012,7.37
Panama,PAN,2013,6.86
Panama,PAN,2014,6.23
Panama,PAN,2015,5.56
Panama,PAN,2016,4.98
Panama,PAN,2017,4.5
Panama,PAN,2018,4.04
Panama,PAN,2019,3.67
Papua New Guinea,PNG,1990,281.95
Papua New Guinea,PNG,1991,280.5
Papua New Guinea,PNG,1992,278.36
Papua New Guinea,PNG,1993,274.85
Papua New Guinea,PNG,1994,271.47
Papua New Guinea,PNG,1995,269.33
Papua New Guinea,PNG,1996,268.08
Papua New Guinea,PNG,1997,266.88
Papua New Guinea,PNG,1998,267.83
Papua New Guinea,PNG,1999,267.85
Papua New Guinea,PNG,2000,267.44
Papua New Guinea,PNG,2001,267.91
Papua New Guinea,PNG,2002,268.96
Papua New Guinea,PNG,2003,270.18
Papua New Guinea,PNG,2004,272.1
Papua New Guinea,PNG,2005,274.33
Papua New Guinea,PNG,2006,274.28
Papua New Guinea,PNG,2007,272.16
Papua New Guinea,PNG,2008,268.49
Papua New Guinea,PNG,2009,264.39
Papua New Guinea,PNG,2010,262.86
Papua New Guinea,PNG,2011,260.17
Papua New Guinea,PNG,2012,256.39
Papua New Guinea,PNG,2013,251.31
Papua New Guinea,PNG,2014,246.86
Papua New Guinea,PNG,2015,243.63
Papua New Guinea,PNG,2016,239.26
Papua New Guinea,PNG,2017,236.2
Papua New Guinea,PNG,2018,233.49
Papua New Guinea,PNG,2019,229.52
Paraguay,PRY,1990,69.79
Paraguay,PRY,1991,64.75
Paraguay,PRY,1992,66.46
Paraguay,PRY,1993,66.66
Paraguay,PRY,1994,65.83
Paraguay,PRY,1995,65.47
Paraguay,PRY,1996,64.98
Paraguay,PRY,1997,60.22
Paraguay,PRY,1998,58.1
Paraguay,PRY,1999,56.36
Paraguay,PRY,2000,53.83
Paraguay,PRY,2001,50.66
Paraguay,PRY,2002,48.81
Paraguay,PRY,2003,48.52
Paraguay,PRY,2004,49.16
Paraguay,PRY,2005,47.71
Paraguay,PRY,2006,46.56
Paraguay,PRY,2007,43.87
Paraguay,PRY,2008,42.02
Paraguay,PRY,2009,41.56
Paraguay,PRY,2010,40.23
Paraguay,PRY,2011,37.44
Paraguay,PRY,2012,34.82
Paraguay,PRY,2013,33.32
Paraguay,PRY,2014,30.23
Paraguay,PRY,2015,28.34
Paraguay,PRY,2016,27.65
Paraguay,PRY,2017,25.74
Paraguay,PRY,2018,23.85
Paraguay,PRY,2019,22.24
Peru,PER,1990,62.65
Peru,PER,1991,54.34
Peru,PER,1992,53.85
Peru,PER,1993,50.43
Peru,PER,1994,47.28
Peru,PER,1995,45.17
Peru,PER,1996,40.31
Peru,PER,1997,37.78
Peru,PER,1998,35.76
Peru,PER,1999,32.02
Peru,PER,2000,30.99
Peru,PER,2001,28.71
Peru,PER,2002,27.67
Peru,PER,2003,27.31
Peru,PER,2004,25.7
Peru,PER,2005,24.48
Peru,PER,2006,22.77
Peru,PER,2007,20.82
Peru,PER,2008,19.84
Peru,PER,2009,20.8
Peru,PER,2010,20.07
Peru,PER,2011,18.56
Peru,PER,2012,16.94
Peru,PER,2013,15.27
Peru,PER,2014,13.35
Peru,PER,2015,11.71
Peru,PER,2016,10.41
Peru,PER,2017,9.24
Peru,PER,2018,8.3
Peru,PER,2019,7.5
Philippines,PHL,1990,97.47
Philippines,PHL,1991,89.38
Philippines,PHL,1992,85.81
Philippines,PHL,1993,83.08
Philippines,PHL,1994,81.28
Philippines,PHL,1995,79.81
Philippines,PHL,1996,79.16
Philippines,PHL,1997,77.23
Philippines,PHL,1998,76.61
Philippines,PHL,1999,76.8
Philippines,PHL,2000,79.04
Philippines,PHL,2001,82.33
Philippines,PHL,2002,85.69
Philippines,PHL,2003,85.84
Philippines,PHL,2004,86.51
Philippines,PHL,2005,89.57
Philippines,PHL,2006,91.05
Philippines,PHL,2007,91.93
Philippines,PHL,2008,94.78
Philippines,PHL,2009,96.41
Philippines,PHL,2010,96.35
Philippines,PHL,2011,94.95
Philippines,PHL,2012,91.48
Philippines,PHL,2013,85.74
Philippines,PHL,2014,79.87
Philippines,PHL,2015,76.04
Philippines,PHL,2016,72.42
Philippines,PHL,2017,68.83
Philippines,PHL,2018,64.85
Philippines,PHL,2019,60.88
Poland,POL,1990,32.88
Poland,POL,1991,31.89
Poland,POL,1992,29.23
Poland,POL,1993,26.51
Poland,POL,1994,24.6
Poland,POL,1995,22.96
Poland,POL,1996,20.96
Poland,POL,1997,19.34
Poland,POL,1998,17.52
Poland,POL,1999,16.28
Poland,POL,2000,14.48
Poland,POL,2001,13.27
Poland,POL,2002,12.26
Poland,POL,2003,11.48
Poland,POL,2004,10.81
Poland,POL,2005,10.14
Poland,POL,2006,9.54
Poland,POL,2007,8.99
Poland,POL,2008,8.39
Poland,POL,2009,7.82
Poland,POL,2010,7.08
Poland,POL,2011,6.55
Poland,POL,2012,6.2
Poland,POL,2013,5.75
Poland,POL,2014,5.25
Poland,POL,2015,5.02
Poland,POL,2016,4.64
Poland,POL,2017,4.39
Poland,POL,2018,4.15
Poland,POL,2019,3.9
Portugal,PRT,1990,4.52
Portugal,PRT,1991,4.07
Portugal,PRT,1992,3.55
Portugal,PRT,1993,3.19
Portugal,PRT,1994,2.74
Portugal,PRT,1995,2.46
Portugal,PRT,1996,2.23
Portugal,PRT,1997,1.99
Portugal,PRT,1998,1.8
Portugal,PRT,1999,1.63
Portugal,PRT,2000,1.43
Portugal,PRT,2001,1.24
Portugal,PRT,2002,1.09
Portugal,PRT,2003,0.95
Portugal,PRT,2004,0.79
Portugal,PRT,2005,0.69
Portugal,PRT,2006,0.58
Portugal,PRT,2007,0.51
Portugal,PRT,2008,0.44
Portugal,PRT,2009,0.38
Portugal,PRT,2010,0.33
Portugal,PRT,2011,0.29
Portugal,PRT,2012,0.26
Portugal,PRT,2013,0.23
Portugal,PRT,2014,0.2
Portugal,PRT,2015,0.18
Portugal,PRT,2016,0.16
Portugal,PRT,2017,0.15
Portugal,PRT,2018,0.14
Portugal,PRT,2019,0.12
Puerto Rico,PRI,1990,0.07
Puerto Rico,PRI,1991,0.06
Puerto Rico,PRI,1992,0.06
Puerto Rico,PRI,1993,0.05
Puerto Rico,PRI,1994,0.05
Puerto Rico,PRI,1995,0.05
Puerto Rico,PRI,1996,0.04
Puerto Rico,PRI,1997,0.04
Puerto Rico,PRI,1998,0.04
Puerto Rico,PRI,1999,0.03
Puerto Rico,PRI,2000,0.03
Puerto Rico,PRI,2001,0.03
Puerto Rico,PRI,2002,0.03
Puerto Rico,PRI,2003,0.02
Puerto Rico,PRI,2004,0.02
Puerto Rico,PRI,2005,0.02
Puerto Rico,PRI,2006,0.02
Puerto Rico,PRI,2007,0.02
Puerto Rico,PRI,2008,0.02
Puerto Rico,PRI,2009,0.02
Puerto Rico,PRI,2010,0.02
Puerto Rico,PRI,2011,0.02
Puerto Rico,PRI,2012,0.01
Puerto Rico,PRI,2013,0.01
Puerto Rico,PRI,2014,0.01
Puerto Rico,PRI,2015,0.01
Puerto Rico,PRI,2016,0.01
Puerto Rico,PRI,2017,0.01
Puerto Rico,PRI,2018,0.01
Puerto Rico,PRI,2019,0.01
Qatar,QAT,1990,0.74
Qatar,QAT,1991,0.65
Qatar,QAT,1992,0.56
Qatar,QAT,1993,0.47
Qatar,QAT,1994,0.33
Qatar,QAT,1995,0.25
Qatar,QAT,1996,0.25
Qatar,QAT,1997,0.22
Qatar,QAT,1998,0.19
Qatar,QAT,1999,0.16
Qatar,QAT,2000,0.13
Qatar,QAT,2001,0.11
Qatar,QAT,2002,0.09
Qatar,QAT,2003,0.08
Qatar,QAT,2004,0.07
Qatar,QAT,2005,0.06
Qatar,QAT,2006,0.05
Qatar,QAT,2007,0.05
Qatar,QAT,2008,0.04
Qatar,QAT,2009,0.03
Qatar,QAT,2010,0.03
Qatar,QAT,2011,0.02
Qatar,QAT,2012,0.02
Qatar,QAT,2013,0.02
Qatar,QAT,2014,0.02
Qatar,QAT,2015,0.01
Qatar,QAT,2016,0.01
Qatar,QAT,2017,0.01
Qatar,QAT,2018,0.01
Qatar,QAT,2019,0.01
Region of the Americas (WHO),,1990,21.66
Region of the Americas (WHO),,1991,20.27
Region of the Americas (WHO),,1992,19.31
Region of the Americas (WHO),,1993,18.37
Region of the Americas (WHO),,1994,17.25
Region of the Americas (WHO),,1995,16.31
Region of the Americas (WHO),,1996,15.39
Region of the Americas (WHO),,1997,14.48
Region of the Americas (WHO),,1998,13.71
Region of the Americas (WHO),,1999,12.9
Region of the Americas (WHO),,2000,12.21
Region of the Americas (WHO),,2001,11.67
Region of the Americas (WHO),,2002,11.25
Region of the Americas (WHO),,2003,10.81
Region of the Americas (WHO),,2004,10.37
Region of the Americas (WHO),,2005,9.9
Region of the Americas (WHO),,2006,9.43
Region of the Americas (WHO),,2007,8.99
Region of the Americas (WHO),,2008,8.63
Region of the Americas (WHO),,2009,8.37
Region of the Americas (WHO),,2010,7.99
Region of the Americas (WHO),,2011,7.64
Region of the Americas (WHO),,2012,7.24
Region of the Americas (WHO),,2013,6.9
Region of the Americas (WHO),,2014,6.53
Region of the Americas (WHO),,2015,6.2
Region of the Americas (WHO),,2016,5.91
Region of the Americas (WHO),,2017,5.58
Region of the Americas (WHO),,2018,5.28
Region of the Americas (WHO),,2019,5
Romania,ROU,1990,53.49
Romania,ROU,1991,50.95
Romania,ROU,1992,50.53
Romania,ROU,1993,48.37
Romania,ROU,1994,46.42
Romania,ROU,1995,45.32
Romania,ROU,1996,44.81
Romania,ROU,1997,42.28
Romania,ROU,1998,38.66
Romania,ROU,1999,34.93
Romania,ROU,2000,31.65
Romania,ROU,2001,29.85
Romania,ROU,2002,28.11
Romania,ROU,2003,25.67
Romania,ROU,2004,22.79
Romania,ROU,2005,20.77
Romania,ROU,2006,18.33
Romania,ROU,2007,15.94
Romania,ROU,2008,14.28
Romania,ROU,2009,12.95
Romania,ROU,2010,11.76
Romania,ROU,2011,10.39
Romania,ROU,2012,9.74
Romania,ROU,2013,8.8
Romania,ROU,2014,8.52
Romania,ROU,2015,7.97
Romania,ROU,2016,7.5
Romania,ROU,2017,7.11
Romania,ROU,2018,6.75
Romania,ROU,2019,6.4
Russia,RUS,1990,8.39
Russia,RUS,1991,7.91
Russia,RUS,1992,7.83
Russia,RUS,1993,8.54
Russia,RUS,1994,8.74
Russia,RUS,1995,8.01
Russia,RUS,1996,7.38
Russia,RUS,1997,6.89
Russia,RUS,1998,6.59
Russia,RUS,1999,6.83
Russia,RUS,2000,6.8
Russia,RUS,2001,6.5
Russia,RUS,2002,6.21
Russia,RUS,2003,5.78
Russia,RUS,2004,5.08
Russia,RUS,2005,4.74
Russia,RUS,2006,3.93
Russia,RUS,2007,3.34
Russia,RUS,2008,2.97
Russia,RUS,2009,2.53
Russia,RUS,2010,2.3
Russia,RUS,2011,2
Russia,RUS,2012,1.79
Russia,RUS,2013,1.63
Russia,RUS,2014,1.54
Russia,RUS,2015,1.41
Russia,RUS,2016,1.28
Russia,RUS,2017,1.13
Russia,RUS,2018,1.08
Russia,RUS,2019,1.05
Rwanda,RWA,1990,285.17
Rwanda,RWA,1991,288.31
Rwanda,RWA,1992,297.22
Rwanda,RWA,1993,305.25
Rwanda,RWA,1994,300.93
Rwanda,RWA,1995,294.07
Rwanda,RWA,1996,285.52
Rwanda,RWA,1997,278.9
Rwanda,RWA,1998,272.38
Rwanda,RWA,1999,258.31
Rwanda,RWA,2000,243.62
Rwanda,RWA,2001,228.65
Rwanda,RWA,2002,219.29
Rwanda,RWA,2003,209.01
Rwanda,RWA,2004,200.63
Rwanda,RWA,2005,189.58
Rwanda,RWA,2006,178.96
Rwanda,RWA,2007,171.13
Rwanda,RWA,2008,164.46
Rwanda,RWA,2009,154.91
Rwanda,RWA,2010,150.19
Rwanda,RWA,2011,145.28
Rwanda,RWA,2012,141.93
Rwanda,RWA,2013,136.1
Rwanda,RWA,2014,133.49
Rwanda,RWA,2015,131.16
Rwanda,RWA,2016,128.61
Rwanda,RWA,2017,126.4
Rwanda,RWA,2018,125.08
Rwanda,RWA,2019,122.67
Saint Kitts and Nevis,KNA,1990,27.2
Saint Kitts and Nevis,KNA,1991,21.33
Saint Kitts and Nevis,KNA,1992,19.4
Saint Kitts and Nevis,KNA,1993,17.41
Saint Kitts and Nevis,KNA,1994,16.32
Saint Kitts and Nevis,KNA,1995,15.37
Saint Kitts and Nevis,KNA,1996,13.85
Saint Kitts and Nevis,KNA,1997,12.39
Saint Kitts and Nevis,KNA,1998,11.09
Saint Kitts and Nevis,KNA,1999,9.88
Saint Kitts and Nevis,KNA,2000,8.79
Saint Kitts and Nevis,KNA,2001,7.84
Saint Kitts and Nevis,KNA,2002,6.96
Saint Kitts and Nevis,KNA,2003,6.15
Saint Kitts and Nevis,KNA,2004,5.52
Saint Kitts and Nevis,KNA,2005,4.95
Saint Kitts and Nevis,KNA,2006,4.5
Saint Kitts and Nevis,KNA,2007,4.06
Saint Kitts and Nevis,KNA,2008,3.5
Saint Kitts and Nevis,KNA,2009,3.18
Saint Kitts and Nevis,KNA,2010,2.91
Saint Kitts and Nevis,KNA,2011,2.68
Saint Kitts and Nevis,KNA,2012,2.48
Saint Kitts and Nevis,KNA,2013,2.31
Saint Kitts and Nevis,KNA,2014,2.16
Saint Kitts and Nevis,KNA,2015,2.03
Saint Kitts and Nevis,KNA,2016,1.87
Saint Kitts and Nevis,KNA,2017,1.73
Saint Kitts and Nevis,KNA,2018,1.63
Saint Kitts and Nevis,KNA,2019,1.58
Saint Lucia,LCA,1990,58.02
Saint Lucia,LCA,1991,52.29
Saint Lucia,LCA,1992,47
Saint Lucia,LCA,1993,41.64
Saint Lucia,LCA,1994,36.31
Saint Lucia,LCA,1995,32
Saint Lucia,LCA,1996,27.77
Saint Lucia,LCA,1997,24.02
Saint Lucia,LCA,1998,20.91
Saint Lucia,LCA,1999,18.47
Saint Lucia,LCA,2000,16.29
Saint Lucia,LCA,2001,14.8
Saint Lucia,LCA,2002,13.38
Saint Lucia,LCA,2003,12.05
Saint Lucia,LCA,2004,10.77
Saint Lucia,LCA,2005,9.49
Saint Lucia,LCA,2006,8.16
Saint Lucia,LCA,2007,6.77
Saint Lucia,LCA,2008,5.75
Saint Lucia,LCA,2009,4.9
Saint Lucia,LCA,2010,4.16
Saint Lucia,LCA,2011,3.68
Saint Lucia,LCA,2012,3.28
Saint Lucia,LCA,2013,3.06
Saint Lucia,LCA,2014,2.83
Saint Lucia,LCA,2015,2.64
Saint Lucia,LCA,2016,2.66
Saint Lucia,LCA,2017,2.54
