Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Nigeria,NGA,1998,227.26
Nigeria,NGA,1999,221.46
Nigeria,NGA,2000,215.69
Nigeria,NGA,2001,207.88
Nigeria,NGA,2002,196.65
Nigeria,NGA,2003,185.04
Nigeria,NGA,2004,173.93
Nigeria,NGA,2005,162.55
Nigeria,NGA,2006,158.05
Nigeria,NGA,2007,152.38
Nigeria,NGA,2008,145.36
Nigeria,NGA,2009,140.81
Nigeria,NGA,2010,136.15
Nigeria,NGA,2011,127.32
Nigeria,NGA,2012,121.71
Nigeria,NGA,2013,118.07
Nigeria,NGA,2014,114.71
Nigeria,NGA,2015,110.77
Nigeria,NGA,2016,107.44
Nigeria,NGA,2017,104.22
Nigeria,NGA,2018,97.65
Nigeria,NGA,2019,92.46
Niue,NIU,1990,17.89
Niue,NIU,1991,17.26
Niue,NIU,1992,16.75
Niue,NIU,1993,16.2
Niue,NIU,1994,15.72
Niue,NIU,1995,15.24
Niue,NIU,1996,14.67
Niue,NIU,1997,13.89
Niue,NIU,1998,13.24
Niue,NIU,1999,12.6
Niue,NIU,2000,12.01
Niue,NIU,2001,11.53
Niue,NIU,2002,11.07
Niue,NIU,2003,10.63
Niue,NIU,2004,10.2
Niue,NIU,2005,9.71
Niue,NIU,2006,9.31
Niue,NIU,2007,8.99
Niue,NIU,2008,8.67
Niue,NIU,2009,8.44
Niue,NIU,2010,8.23
Niue,NIU,2011,8.06
Niue,NIU,2012,7.89
Niue,NIU,2013,7.77
Niue,NIU,2014,7.67
Niue,NIU,2015,7.59
Niue,NIU,2016,7.49
Niue,NIU,2017,7.41
Niue,NIU,2018,7.3
Niue,NIU,2019,7.2
North America (WB),,1990,0.23
North America (WB),,1991,0.24
North America (WB),,1992,0.25
North America (WB),,1993,0.28
North America (WB),,1994,0.3
North America (WB),,1995,0.33
North America (WB),,1996,0.37
North America (WB),,1997,0.42
North America (WB),,1998,0.5
North America (WB),,1999,0.63
North America (WB),,2000,0.8
North America (WB),,2001,0.97
North America (WB),,2002,1.18
North America (WB),,2003,1.38
North America (WB),,2004,1.59
North America (WB),,2005,1.8
North America (WB),,2006,1.97
North America (WB),,2007,2.08
North America (WB),,2008,2.19
North America (WB),,2009,2.22
North America (WB),,2010,2.24
North America (WB),,2011,2.27
North America (WB),,2012,2.24
North America (WB),,2013,2.2
North America (WB),,2014,2.15
North America (WB),,2015,2.12
North America (WB),,2016,2.07
North America (WB),,2017,1.99
North America (WB),,2018,1.97
North America (WB),,2019,1.96
North Korea,PRK,1990,3.52
North Korea,PRK,1991,3.33
North Korea,PRK,1992,3.15
North Korea,PRK,1993,3.01
North Korea,PRK,1994,2.9
North Korea,PRK,1995,2.86
North Korea,PRK,1996,2.88
North Korea,PRK,1997,2.9
North Korea,PRK,1998,2.92
North Korea,PRK,1999,2.95
North Korea,PRK,2000,2.96
North Korea,PRK,2001,2.89
North Korea,PRK,2002,2.83
North Korea,PRK,2003,2.75
North Korea,PRK,2004,2.64
North Korea,PRK,2005,2.53
North Korea,PRK,2006,2.41
North Korea,PRK,2007,2.3
North Korea,PRK,2008,2.41
North Korea,PRK,2009,2.33
North Korea,PRK,2010,2.24
North Korea,PRK,2011,2.15
North Korea,PRK,2012,2.05
North Korea,PRK,2013,1.95
North Korea,PRK,2014,1.87
North Korea,PRK,2015,1.77
North Korea,PRK,2016,1.7
North Korea,PRK,2017,1.63
North Korea,PRK,2018,1.52
North Korea,PRK,2019,1.43
North Macedonia,MKD,1990,10.36
North Macedonia,MKD,1991,10.14
North Macedonia,MKD,1992,10.02
North Macedonia,MKD,1993,8.91
North Macedonia,MKD,1994,8.34
North Macedonia,MKD,1995,7.11
North Macedonia,MKD,1996,5.41
North Macedonia,MKD,1997,4.21
North Macedonia,MKD,1998,3.66
North Macedonia,MKD,1999,3.13
North Macedonia,MKD,2000,2.68
North Macedonia,MKD,2001,2.06
North Macedonia,MKD,2002,1.6
North Macedonia,MKD,2003,1.39
North Macedonia,MKD,2004,1.1
North Macedonia,MKD,2005,0.86
North Macedonia,MKD,2006,0.73
North Macedonia,MKD,2007,0.63
North Macedonia,MKD,2008,0.56
North Macedonia,MKD,2009,0.53
North Macedonia,MKD,2010,0.46
North Macedonia,MKD,2011,0.43
North Macedonia,MKD,2012,0.44
North Macedonia,MKD,2013,0.42
North Macedonia,MKD,2014,0.42
North Macedonia,MKD,2015,0.41
North Macedonia,MKD,2016,0.43
North Macedonia,MKD,2017,0.41
North Macedonia,MKD,2018,0.4
North Macedonia,MKD,2019,0.38
Northern Ireland,,1990,0.18
Northern Ireland,,1991,0.19
Northern Ireland,,1992,0.21
Northern Ireland,,1993,0.25
Northern Ireland,,1994,0.28
Northern Ireland,,1995,0.32
Northern Ireland,,1996,0.37
Northern Ireland,,1997,0.43
Northern Ireland,,1998,0.51
Northern Ireland,,1999,0.62
Northern Ireland,,2000,0.75
Northern Ireland,,2001,0.9
Northern Ireland,,2002,1.07
Northern Ireland,,2003,1.23
Northern Ireland,,2004,1.4
Northern Ireland,,2005,1.55
Northern Ireland,,2006,1.73
Northern Ireland,,2007,1.78
Northern Ireland,,2008,1.75
Northern Ireland,,2009,1.61
Northern Ireland,,2010,1.47
Northern Ireland,,2011,1.34
Northern Ireland,,2012,1.26
Northern Ireland,,2013,1.19
Northern Ireland,,2014,1.1
Northern Ireland,,2015,1.08
Northern Ireland,,2016,1.05
Northern Ireland,,2017,1.05
Northern Ireland,,2018,1.06
Northern Ireland,,2019,1.06
Northern Mariana Islands,MNP,1990,8.91
Northern Mariana Islands,MNP,1991,8.57
Northern Mariana Islands,MNP,1992,8.28
Northern Mariana Islands,MNP,1993,8.02
Northern Mariana Islands,MNP,1994,7.8
Northern Mariana Islands,MNP,1995,7.63
Northern Mariana Islands,MNP,1996,7.47
Northern Mariana Islands,MNP,1997,7.23
Northern Mariana Islands,MNP,1998,7.05
Northern Mariana Islands,MNP,1999,6.82
Northern Mariana Islands,MNP,2000,6.7
Northern Mariana Islands,MNP,2001,6.66
Northern Mariana Islands,MNP,2002,6.64
Northern Mariana Islands,MNP,2003,6.68
Northern Mariana Islands,MNP,2004,6.72
Northern Mariana Islands,MNP,2005,6.8
Northern Mariana Islands,MNP,2006,6.86
Northern Mariana Islands,MNP,2007,6.88
Northern Mariana Islands,MNP,2008,6.84
Northern Mariana Islands,MNP,2009,6.88
Northern Mariana Islands,MNP,2010,6.84
Northern Mariana Islands,MNP,2011,6.86
Northern Mariana Islands,MNP,2012,6.89
Northern Mariana Islands,MNP,2013,6.96
Northern Mariana Islands,MNP,2014,7.04
Northern Mariana Islands,MNP,2015,7.12
Northern Mariana Islands,MNP,2016,7.18
Northern Mariana Islands,MNP,2017,7.18
Northern Mariana Islands,MNP,2018,7.08
Northern Mariana Islands,MNP,2019,6.96
Norway,NOR,1990,0.72
Norway,NOR,1991,0.71
Norway,NOR,1992,0.74
Norway,NOR,1993,0.79
Norway,NOR,1994,0.85
Norway,NOR,1995,0.92
Norway,NOR,1996,1.02
Norway,NOR,1997,1.08
Norway,NOR,1998,1.16
Norway,NOR,1999,1.3
Norway,NOR,2000,1.44
Norway,NOR,2001,1.6
Norway,NOR,2002,1.86
Norway,NOR,2003,2.06
Norway,NOR,2004,2.2
Norway,NOR,2005,2.49
Norway,NOR,2006,2.72
Norway,NOR,2007,2.98
Norway,NOR,2008,3.2
Norway,NOR,2009,3.33
Norway,NOR,2010,3.4
Norway,NOR,2011,3.49
Norway,NOR,2012,3.5
Norway,NOR,2013,3.43
Norway,NOR,2014,3.29
Norway,NOR,2015,3.22
Norway,NOR,2016,3.12
Norway,NOR,2017,3.04
Norway,NOR,2018,2.97
Norway,NOR,2019,2.9
OECD Countries,,1990,3.86
OECD Countries,,1991,3.5
OECD Countries,,1992,3.15
OECD Countries,,1993,2.87
OECD Countries,,1994,2.6
OECD Countries,,1995,2.4
OECD Countries,,1996,2.21
OECD Countries,,1997,2.05
OECD Countries,,1998,1.92
OECD Countries,,1999,1.84
OECD Countries,,2000,1.8
OECD Countries,,2001,1.77
OECD Countries,,2002,1.79
OECD Countries,,2003,1.79
OECD Countries,,2004,1.79
OECD Countries,,2005,1.83
OECD Countries,,2006,1.84
OECD Countries,,2007,1.86
OECD Countries,,2008,1.87
OECD Countries,,2009,1.85
OECD Countries,,2010,1.82
OECD Countries,,2011,1.8
OECD Countries,,2012,1.78
OECD Countries,,2013,1.76
OECD Countries,,2014,1.72
OECD Countries,,2015,1.7
OECD Countries,,2016,1.66
OECD Countries,,2017,1.6
OECD Countries,,2018,1.58
OECD Countries,,2019,1.55
Oman,OMN,1990,10.53
Oman,OMN,1991,9.39
Oman,OMN,1992,8.48
Oman,OMN,1993,7.72
Oman,OMN,1994,7.1
Oman,OMN,1995,6.58
Oman,OMN,1996,6.1
Oman,OMN,1997,5.73
Oman,OMN,1998,5.43
Oman,OMN,1999,5.15
Oman,OMN,2000,4.9
Oman,OMN,2001,4.53
Oman,OMN,2002,4.29
Oman,OMN,2003,4.05
Oman,OMN,2004,3.79
Oman,OMN,2005,3.67
Oman,OMN,2006,3.61
Oman,OMN,2007,3.54
Oman,OMN,2008,3.54
Oman,OMN,2009,3.57
Oman,OMN,2010,3.49
Oman,OMN,2011,3.37
Oman,OMN,2012,3.17
Oman,OMN,2013,3.25
Oman,OMN,2014,3.24
Oman,OMN,2015,3.19
Oman,OMN,2016,3.13
Oman,OMN,2017,3.06
Oman,OMN,2018,2.94
Oman,OMN,2019,2.86
Pakistan,PAK,1990,159.79
Pakistan,PAK,1991,156.24
Pakistan,PAK,1992,155.13
Pakistan,PAK,1993,155.23
Pakistan,PAK,1994,153.34
Pakistan,PAK,1995,148.17
Pakistan,PAK,1996,142.94
Pakistan,PAK,1997,139.22
Pakistan,PAK,1998,135.3
Pakistan,PAK,1999,130.19
Pakistan,PAK,2000,123.62
Pakistan,PAK,2001,117.38
Pakistan,PAK,2002,113.3
Pakistan,PAK,2003,109.76
Pakistan,PAK,2004,105.33
Pakistan,PAK,2005,99.91
Pakistan,PAK,2006,96.02
Pakistan,PAK,2007,92.27
Pakistan,PAK,2008,91.18
Pakistan,PAK,2009,89.47
Pakistan,PAK,2010,87
Pakistan,PAK,2011,85.58
Pakistan,PAK,2012,83.56
Pakistan,PAK,2013,80.16
Pakistan,PAK,2014,78.1
Pakistan,PAK,2015,75.97
Pakistan,PAK,2016,73.51
Pakistan,PAK,2017,71.66
Pakistan,PAK,2018,67.73
Pakistan,PAK,2019,64.38
Palau,PLW,1990,22.53
Palau,PLW,1991,21.21
Palau,PLW,1992,20.11
Palau,PLW,1993,19.45
Palau,PLW,1994,18.77
Palau,PLW,1995,18.12
Palau,PLW,1996,17.42
Palau,PLW,1997,16.59
Palau,PLW,1998,15.97
Palau,PLW,1999,15.42
Palau,PLW,2000,14.86
Palau,PLW,2001,14.4
Palau,PLW,2002,13.97
Palau,PLW,2003,13.63
Palau,PLW,2004,13.31
Palau,PLW,2005,13
Palau,PLW,2006,12.84
Palau,PLW,2007,12.69
Palau,PLW,2008,12.45
Palau,PLW,2009,12.41
Palau,PLW,2010,12.33
Palau,PLW,2011,12.48
Palau,PLW,2012,12.42
Palau,PLW,2013,12.34
Palau,PLW,2014,12.26
Palau,PLW,2015,12.11
Palau,PLW,2016,12.03
Palau,PLW,2017,11.98
Palau,PLW,2018,11.85
Palau,PLW,2019,11.72
Palestine,PSE,1990,4.07
Palestine,PSE,1991,3.87
Palestine,PSE,1992,3.65
Palestine,PSE,1993,3.43
Palestine,PSE,1994,3.19
Palestine,PSE,1995,2.97
Palestine,PSE,1996,2.77
Palestine,PSE,1997,2.58
Palestine,PSE,1998,2.46
Palestine,PSE,1999,2.36
Palestine,PSE,2000,2.24
Palestine,PSE,2001,2.17
Palestine,PSE,2002,2.18
Palestine,PSE,2003,2.14
Palestine,PSE,2004,2.1
Palestine,PSE,2005,2.05
Palestine,PSE,2006,2.01
Palestine,PSE,2007,1.98
Palestine,PSE,2008,1.92
Palestine,PSE,2009,1.88
Palestine,PSE,2010,1.85
Palestine,PSE,2011,1.76
Palestine,PSE,2012,1.65
Palestine,PSE,2013,1.56
Palestine,PSE,2014,1.5
Palestine,PSE,2015,1.42
Palestine,PSE,2016,1.35
Palestine,PSE,2017,1.31
Palestine,PSE,2018,1.28
Palestine,PSE,2019,1.22
Panama,PAN,1990,9.49
Panama,PAN,1991,8.87
Panama,PAN,1992,8.38
Panama,PAN,1993,7.92
Panama,PAN,1994,7.28
Panama,PAN,1995,6.75
Panama,PAN,1996,6.08
Panama,PAN,1997,5.96
Panama,PAN,1998,6.18
Panama,PAN,1999,5.88
Panama,PAN,2000,5.81
Panama,PAN,2001,5.86
Panama,PAN,2002,5.73
Panama,PAN,2003,6.07
Panama,PAN,2004,6.31
Panama,PAN,2005,6.64
Panama,PAN,2006,6.42
Panama,PAN,2007,6.68
Panama,PAN,2008,6.69
Panama,PAN,2009,6.8
Panama,PAN,2010,6.61
Panama,PAN,2011,6.31
Panama,PAN,2012,6.12
Panama,PAN,2013,5.96
Panama,PAN,2014,5.7
Panama,PAN,2015,5.22
Panama,PAN,2016,5.2
Panama,PAN,2017,4.94
Panama,PAN,2018,4.76
Panama,PAN,2019,4.58
Papua New Guinea,PNG,1990,107.44
Papua New Guinea,PNG,1991,106.26
Papua New Guinea,PNG,1992,104.44
Papua New Guinea,PNG,1993,101.76
Papua New Guinea,PNG,1994,99.08
Papua New Guinea,PNG,1995,97.06
Papua New Guinea,PNG,1996,95.34
Papua New Guinea,PNG,1997,93.58
Papua New Guinea,PNG,1998,92.82
Papua New Guinea,PNG,1999,91.59
Papua New Guinea,PNG,2000,90.19
Papua New Guinea,PNG,2001,89.04
Papua New Guinea,PNG,2002,88.29
Papua New Guinea,PNG,2003,87.38
Papua New Guinea,PNG,2004,86.88
Papua New Guinea,PNG,2005,86.77
Papua New Guinea,PNG,2006,86.37
Papua New Guinea,PNG,2007,84.83
Papua New Guinea,PNG,2008,83.29
Papua New Guinea,PNG,2009,82.84
Papua New Guinea,PNG,2010,80.83
Papua New Guinea,PNG,2011,79.03
Papua New Guinea,PNG,2012,76.79
Papua New Guinea,PNG,2013,74.59
Papua New Guinea,PNG,2014,72.35
Papua New Guinea,PNG,2015,70.07
Papua New Guinea,PNG,2016,68.06
Papua New Guinea,PNG,2017,66.83
Papua New Guinea,PNG,2018,64.35
Papua New Guinea,PNG,2019,62.13
Paraguay,PRY,1990,17.43
Paraguay,PRY,1991,16.62
Paraguay,PRY,1992,16.34
Paraguay,PRY,1993,15.68
Paraguay,PRY,1994,14.93
Paraguay,PRY,1995,14.18
Paraguay,PRY,1996,13.59
Paraguay,PRY,1997,12.7
Paraguay,PRY,1998,11.91
Paraguay,PRY,1999,11.15
Paraguay,PRY,2000,10.53
Paraguay,PRY,2001,9.84
Paraguay,PRY,2002,9.2
Paraguay,PRY,2003,8.55
Paraguay,PRY,2004,7.93
Paraguay,PRY,2005,7.19
Paraguay,PRY,2006,6.56
Paraguay,PRY,2007,5.94
Paraguay,PRY,2008,5.44
Paraguay,PRY,2009,5.07
Paraguay,PRY,2010,4.67
Paraguay,PRY,2011,4.37
Paraguay,PRY,2012,4.16
Paraguay,PRY,2013,3.93
Paraguay,PRY,2014,3.67
Paraguay,PRY,2015,3.42
Paraguay,PRY,2016,3.32
Paraguay,PRY,2017,3.29
Paraguay,PRY,2018,3.25
Paraguay,PRY,2019,3.21
Peru,PER,1990,26.06
Peru,PER,1991,30.36
Peru,PER,1992,24.99
Peru,PER,1993,22.7
Peru,PER,1994,19.44
Peru,PER,1995,17.75
Peru,PER,1996,15.54
Peru,PER,1997,14.09
Peru,PER,1998,12.77
Peru,PER,1999,11.3
Peru,PER,2000,9.87
Peru,PER,2001,8.48
Peru,PER,2002,7.65
Peru,PER,2003,7.11
Peru,PER,2004,6.56
Peru,PER,2005,6.1
Peru,PER,2006,5.7
Peru,PER,2007,5.25
Peru,PER,2008,4.99
Peru,PER,2009,4.93
Peru,PER,2010,4.76
Peru,PER,2011,4.59
Peru,PER,2012,4.43
Peru,PER,2013,4.31
Peru,PER,2014,4.16
Peru,PER,2015,4.03
Peru,PER,2016,3.94
Peru,PER,2017,3.85
Peru,PER,2018,3.81
Peru,PER,2019,3.77
Philippines,PHL,1990,42.99
Philippines,PHL,1991,40.33
Philippines,PHL,1992,38.72
Philippines,PHL,1993,37.07
Philippines,PHL,1994,35.14
Philippines,PHL,1995,32.9
Philippines,PHL,1996,30.75
Philippines,PHL,1997,28.54
Philippines,PHL,1998,26.75
Philippines,PHL,1999,25.92
Philippines,PHL,2000,23.99
Philippines,PHL,2001,22.27
Philippines,PHL,2002,20.84
Philippines,PHL,2003,19.51
Philippines,PHL,2004,18.08
Philippines,PHL,2005,18.19
Philippines,PHL,2006,18.15
Philippines,PHL,2007,17.48
Philippines,PHL,2008,16.84
Philippines,PHL,2009,16.43
Philippines,PHL,2010,15.49
Philippines,PHL,2011,14.86
Philippines,PHL,2012,14.37
Philippines,PHL,2013,13.64
Philippines,PHL,2014,13.24
Philippines,PHL,2015,12.97
Philippines,PHL,2016,12.67
Philippines,PHL,2017,12.26
Philippines,PHL,2018,11.54
Philippines,PHL,2019,11.05
Poland,POL,1990,0.36
Poland,POL,1991,0.33
Poland,POL,1992,0.3
Poland,POL,1993,0.27
Poland,POL,1994,0.27
Poland,POL,1995,0.24
Poland,POL,1996,0.23
Poland,POL,1997,0.21
Poland,POL,1998,0.19
Poland,POL,1999,0.19
Poland,POL,2000,0.17
Poland,POL,2001,0.17
Poland,POL,2002,0.17
Poland,POL,2003,0.16
Poland,POL,2004,0.15
Poland,POL,2005,0.16
Poland,POL,2006,0.16
Poland,POL,2007,0.18
Poland,POL,2008,0.2
Poland,POL,2009,0.22
Poland,POL,2010,0.25
Poland,POL,2011,0.29
Poland,POL,2012,0.34
Poland,POL,2013,0.4
Poland,POL,2014,0.44
Poland,POL,2015,0.48
Poland,POL,2016,0.49
Poland,POL,2017,0.43
Poland,POL,2018,0.4
Poland,POL,2019,0.38
Portugal,PRT,1990,0.6
Portugal,PRT,1991,0.52
Portugal,PRT,1992,0.42
Portugal,PRT,1993,0.39
Portugal,PRT,1994,0.31
Portugal,PRT,1995,0.27
Portugal,PRT,1996,0.26
Portugal,PRT,1997,0.24
Portugal,PRT,1998,0.24
Portugal,PRT,1999,0.23
Portugal,PRT,2000,0.26
Portugal,PRT,2001,0.28
Portugal,PRT,2002,0.34
Portugal,PRT,2003,0.38
Portugal,PRT,2004,0.38
Portugal,PRT,2005,0.41
Portugal,PRT,2006,0.45
Portugal,PRT,2007,0.53
Portugal,PRT,2008,0.61
Portugal,PRT,2009,0.69
Portugal,PRT,2010,0.75
Portugal,PRT,2011,0.83
Portugal,PRT,2012,0.92
Portugal,PRT,2013,1.02
Portugal,PRT,2014,1.05
Portugal,PRT,2015,1.06
Portugal,PRT,2016,1.07
Portugal,PRT,2017,0.97
Portugal,PRT,2018,0.91
Portugal,PRT,2019,0.86
Puerto Rico,PRI,1990,0.56
Puerto Rico,PRI,1991,0.57
Puerto Rico,PRI,1992,0.6
Puerto Rico,PRI,1993,0.62
Puerto Rico,PRI,1994,0.61
Puerto Rico,PRI,1995,0.65
Puerto Rico,PRI,1996,0.64
Puerto Rico,PRI,1997,0.66
Puerto Rico,PRI,1998,0.73
Puerto Rico,PRI,1999,0.87
Puerto Rico,PRI,2000,0.99
Puerto Rico,PRI,2001,1.1
Puerto Rico,PRI,2002,1.15
Puerto Rico,PRI,2003,1.25
Puerto Rico,PRI,2004,1.4
Puerto Rico,PRI,2005,1.52
Puerto Rico,PRI,2006,1.55
Puerto Rico,PRI,2007,1.6
Puerto Rico,PRI,2008,1.63
Puerto Rico,PRI,2009,1.7
Puerto Rico,PRI,2010,1.64
Puerto Rico,PRI,2011,1.68
Puerto Rico,PRI,2012,1.59
Puerto Rico,PRI,2013,1.54
Puerto Rico,PRI,2014,1.5
Puerto Rico,PRI,2015,1.39
Puerto Rico,PRI,2016,1.43
Puerto Rico,PRI,2017,1.4
Puerto Rico,PRI,2018,1.4
Puerto Rico,PRI,2019,1.37
Qatar,QAT,1990,2.07
Qatar,QAT,1991,1.92
Qatar,QAT,1992,1.85
Qatar,QAT,1993,1.83
Qatar,QAT,1994,1.68
Qatar,QAT,1995,1.54
Qatar,QAT,1996,1.55
Qatar,QAT,1997,1.53
Qatar,QAT,1998,1.48
Qatar,QAT,1999,1.43
Qatar,QAT,2000,1.36
Qatar,QAT,2001,1.29
Qatar,QAT,2002,1.24
Qatar,QAT,2003,1.17
Qatar,QAT,2004,1.06
Qatar,QAT,2005,1.03
Qatar,QAT,2006,1.04
Qatar,QAT,2007,1.09
Qatar,QAT,2008,1.09
Qatar,QAT,2009,1.05
Qatar,QAT,2010,1.03
Qatar,QAT,2011,1.01
Qatar,QAT,2012,0.98
Qatar,QAT,2013,0.97
Qatar,QAT,2014,1
Qatar,QAT,2015,1.12
Qatar,QAT,2016,1.12
Qatar,QAT,2017,1.09
Qatar,QAT,2018,1.05
Qatar,QAT,2019,1
Region of the Americas (WHO),,1990,17.22
Region of the Americas (WHO),,1991,16.32
Region of the Americas (WHO),,1992,15.01
Region of the Americas (WHO),,1993,14
Region of the Americas (WHO),,1994,12.91
Region of the Americas (WHO),,1995,11.81
Region of the Americas (WHO),,1996,10.76
Region of the Americas (WHO),,1997,9.83
Region of the Americas (WHO),,1998,9.09
Region of the Americas (WHO),,1999,8.32
Region of the Americas (WHO),,2000,7.68
Region of the Americas (WHO),,2001,7.24
Region of the Americas (WHO),,2002,6.95
Region of the Americas (WHO),,2003,6.72
Region of the Americas (WHO),,2004,6.42
Region of the Americas (WHO),,2005,6.16
Region of the Americas (WHO),,2006,5.85
Region of the Americas (WHO),,2007,5.57
Region of the Americas (WHO),,2008,5.34
Region of the Americas (WHO),,2009,5.12
Region of the Americas (WHO),,2010,5.07
Region of the Americas (WHO),,2011,5.44
Region of the Americas (WHO),,2012,4.59
Region of the Americas (WHO),,2013,4.52
Region of the Americas (WHO),,2014,4.34
Region of the Americas (WHO),,2015,4.22
Region of the Americas (WHO),,2016,4.17
Region of the Americas (WHO),,2017,4
Region of the Americas (WHO),,2018,3.92
Region of the Americas (WHO),,2019,3.85
Romania,ROU,1990,2.11
Romania,ROU,1991,1.83
Romania,ROU,1992,1.81
Romania,ROU,1993,1.91
Romania,ROU,1994,1.97
Romania,ROU,1995,1.76
Romania,ROU,1996,1.84
Romania,ROU,1997,1.76
Romania,ROU,1998,1.63
Romania,ROU,1999,1.45
Romania,ROU,2000,1.41
Romania,ROU,2001,1.26
Romania,ROU,2002,1.11
Romania,ROU,2003,0.99
Romania,ROU,2004,0.91
Romania,ROU,2005,0.76
Romania,ROU,2006,0.65
Romania,ROU,2007,0.51
Romania,ROU,2008,0.46
Romania,ROU,2009,0.41
Romania,ROU,2010,0.39
Romania,ROU,2011,0.37
Romania,ROU,2012,0.36
Romania,ROU,2013,0.36
Romania,ROU,2014,0.36
Romania,ROU,2015,0.37
Romania,ROU,2016,0.39
Romania,ROU,2017,0.4
Romania,ROU,2018,0.37
Romania,ROU,2019,0.36
Russia,RUS,1990,1.36
Russia,RUS,1991,1.38
Russia,RUS,1992,1.45
Russia,RUS,1993,1.67
Russia,RUS,1994,1.69
Russia,RUS,1995,1.62
Russia,RUS,1996,1.45
Russia,RUS,1997,1.34
Russia,RUS,1998,1.29
Russia,RUS,1999,1.33
Russia,RUS,2000,1.22
Russia,RUS,2001,1.12
Russia,RUS,2002,0.97
Russia,RUS,2003,0.87
Russia,RUS,2004,0.75
Russia,RUS,2005,0.67
Russia,RUS,2006,0.58
Russia,RUS,2007,0.5
Russia,RUS,2008,0.45
Russia,RUS,2009,0.41
Russia,RUS,2010,0.38
Russia,RUS,2011,0.38
Russia,RUS,2012,0.39
Russia,RUS,2013,0.37
Russia,RUS,2014,0.36
Russia,RUS,2015,0.33
Russia,RUS,2016,0.31
Russia,RUS,2017,0.28
Russia,RUS,2018,0.28
Russia,RUS,2019,0.28
Rwanda,RWA,1990,226.83
Rwanda,RWA,1991,234.69
Rwanda,RWA,1992,251.37
Rwanda,RWA,1993,270.8
Rwanda,RWA,1994,498.58
Rwanda,RWA,1995,299.54
Rwanda,RWA,1996,286.61
Rwanda,RWA,1997,265.43
Rwanda,RWA,1998,245.38
Rwanda,RWA,1999,221.04
Rwanda,RWA,2000,201.1
Rwanda,RWA,2001,176.74
Rwanda,RWA,2002,154.94
Rwanda,RWA,2003,135.02
Rwanda,RWA,2004,122.78
Rwanda,RWA,2005,109.7
Rwanda,RWA,2006,98.15
Rwanda,RWA,2007,88.21
Rwanda,RWA,2008,78.91
Rwanda,RWA,2009,71.22
Rwanda,RWA,2010,66.22
Rwanda,RWA,2011,63.13
Rwanda,RWA,2012,59.87
Rwanda,RWA,2013,57.18
Rwanda,RWA,2014,56.58
Rwanda,RWA,2015,55.29
Rwanda,RWA,2016,53.21
Rwanda,RWA,2017,51.61
Rwanda,RWA,2018,49.34
Rwanda,RWA,2019,46.62
Saint Kitts and Nevis,KNA,1990,18.95
Saint Kitts and Nevis,KNA,1991,16.36
Saint Kitts and Nevis,KNA,1992,15.67
Saint Kitts and Nevis,KNA,1993,15.29
Saint Kitts and Nevis,KNA,1994,14.77
Saint Kitts and Nevis,KNA,1995,14.24
Saint Kitts and Nevis,KNA,1996,13.05
Saint Kitts and Nevis,KNA,1997,11.92
Saint Kitts and Nevis,KNA,1998,11.18
Saint Kitts and Nevis,KNA,1999,9.9
Saint Kitts and Nevis,KNA,2000,8.79
Saint Kitts and Nevis,KNA,2001,7.82
Saint Kitts and Nevis,KNA,2002,7.26
Saint Kitts and Nevis,KNA,2003,6.86
Saint Kitts and Nevis,KNA,2004,6.53
Saint Kitts and Nevis,KNA,2005,6.41
Saint Kitts and Nevis,KNA,2006,6.33
Saint Kitts and Nevis,KNA,2007,6.2
Saint Kitts and Nevis,KNA,2008,5.98
Saint Kitts and Nevis,KNA,2009,5.82
Saint Kitts and Nevis,KNA,2010,5.73
Saint Kitts and Nevis,KNA,2011,5.53
Saint Kitts and Nevis,KNA,2012,5.46
Saint Kitts and Nevis,KNA,2013,5.48
Saint Kitts and Nevis,KNA,2014,5.62
Saint Kitts and Nevis,KNA,2015,5.55
Saint Kitts and Nevis,KNA,2016,5.44
Saint Kitts and Nevis,KNA,2017,5.36
Saint Kitts and Nevis,KNA,2018,5.26
Saint Kitts and Nevis,KNA,2019,5.12
Saint Lucia,LCA,1990,9.03
Saint Lucia,LCA,1991,8.64
Saint Lucia,LCA,1992,8.42
Saint Lucia,LCA,1993,8.31
Saint Lucia,LCA,1994,7.76
Saint Lucia,LCA,1995,7.33
Saint Lucia,LCA,1996,6.8
Saint Lucia,LCA,1997,6.18
Saint Lucia,LCA,1998,5.49
Saint Lucia,LCA,1999,4.86
Saint Lucia,LCA,2000,4.3
Saint Lucia,LCA,2001,3.9
Saint Lucia,LCA,2002,3.65
Saint Lucia,LCA,2003,3.48
Saint Lucia,LCA,2004,3.32
Saint Lucia,LCA,2005,3.22
Saint Lucia,LCA,2006,3.08
Saint Lucia,LCA,2007,2.91
Saint Lucia,LCA,2008,2.81
Saint Lucia,LCA,2009,2.66
Saint Lucia,LCA,2010,2.54
Saint Lucia,LCA,2011,2.46
Saint Lucia,LCA,2012,2.44
Saint Lucia,LCA,2013,2.47
Saint Lucia,LCA,2014,2.57
Saint Lucia,LCA,2015,2.54
Saint Lucia,LCA,2016,2.64
Saint Lucia,LCA,2017,2.63
Saint Lucia,LCA,2018,2.6
Saint Lucia,LCA,2019,2.55
Saint Vincent and the Grenadines,VCT,1990,12.14
Saint Vincent and the Grenadines,VCT,1991,11.42
