Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Eritrea,ERI,2005,24750,1077910
Eritrea,ERI,2006,25500,1074000
Eritrea,ERI,2007,26250,1070090
Eritrea,ERI,2008,27000,1066180
Eritrea,ERI,2009,27750,1062270
Eritrea,ERI,2010,28500,1058360
Eritrea,ERI,2011,30520,1053180
Eritrea,ERI,2012,32540,1048000
Eritrea,ERI,2013,34560,1042819.94
Eritrea,ERI,2014,36580,1037640
Eritrea,ERI,2015,38600,1032459.94
Eritrea,ERI,2016,39400,1028500
Eritrea,ERI,2017,40600,1024140
Eritrea,ERI,2018,40400,1021180
Eritrea,ERI,2019,41400,1017020
Eritrea,ERI,2020,43400,1011860
Eritrea,ERI,2021,44733.3,1007366.7
Estonia,EST,1992,195754,2016744
Estonia,EST,1993,196046,2019751
Estonia,EST,1994,196338,2022758
Estonia,EST,1995,196630,2025765
Estonia,EST,1996,196922,2028772
Estonia,EST,1997,197214,2031779
Estonia,EST,1998,197506,2034786
Estonia,EST,1999,197798,2037793
Estonia,EST,2000,198090,2040800
Estonia,EST,2001,198949,2049654
Estonia,EST,2002,199808,2058508
Estonia,EST,2003,200667,2067362
Estonia,EST,2004,201526,2076216.1
Estonia,EST,2005,202385,2085070.1
Estonia,EST,2006,203244,2093924.1
Estonia,EST,2007,204103,2102778
Estonia,EST,2008,204962,2111632
Estonia,EST,2009,205821,2120486
Estonia,EST,2010,206680,2129340
Estonia,EST,2011,208184,2144834
Estonia,EST,2012,209688,2160328
Estonia,EST,2013,211192,2175822
Estonia,EST,2014,212696,2191316
Estonia,EST,2015,214200,2206810
Estonia,EST,2016,214220,2207030
Estonia,EST,2017,215740,2222660
Estonia,EST,2018,215740,2222660
Estonia,EST,2019,215740,2222660
Estonia,EST,2020,215740,2222660
Estonia,EST,2021,215740,2222660
Eswatini,SWZ,1990,163770,297370
Eswatini,SWZ,1991,161708,300646
Eswatini,SWZ,1992,159646,303922
Eswatini,SWZ,1993,157584,307198
Eswatini,SWZ,1994,155522,310474
Eswatini,SWZ,1995,153460,313750
Eswatini,SWZ,1996,151398,317026
Eswatini,SWZ,1997,149336,320302
Eswatini,SWZ,1998,147274,323578
Eswatini,SWZ,1999,145212,326854
Eswatini,SWZ,2000,143150,330130
Eswatini,SWZ,2001,141089,333406
Eswatini,SWZ,2002,139028,336682
Eswatini,SWZ,2003,136967,339958
Eswatini,SWZ,2004,134906,343234
Eswatini,SWZ,2005,132845,346510
Eswatini,SWZ,2006,130784,349786
Eswatini,SWZ,2007,128723.01,353062
Eswatini,SWZ,2008,126662,356338
Eswatini,SWZ,2009,124601,359614
Eswatini,SWZ,2010,122540,362890
Eswatini,SWZ,2011,120478,366166
Eswatini,SWZ,2012,118416,369442
Eswatini,SWZ,2013,116354,372718
Eswatini,SWZ,2014,114292,375994
Eswatini,SWZ,2015,112230,379270
Eswatini,SWZ,2016,110170,382550
Eswatini,SWZ,2017,108110,385825
Eswatini,SWZ,2018,106050,389090
Eswatini,SWZ,2019,103990,392360
Eswatini,SWZ,2020,101930,395630
Eswatini,SWZ,2021,99870,398900
Ethiopia,ETH,1993,339610,18699890
Ethiopia,ETH,1994,339610,18626890
Ethiopia,ETH,1995,339610,18553890
Ethiopia,ETH,1996,339610,18480890
Ethiopia,ETH,1997,339610,18407890
Ethiopia,ETH,1998,339610,18334890
Ethiopia,ETH,1999,339610,18261890
Ethiopia,ETH,2000,339610,18188890
Ethiopia,ETH,2001,379720,18075780
Ethiopia,ETH,2002,419830,17962670
Ethiopia,ETH,2003,459940,17849560
Ethiopia,ETH,2004,500050,17736450
Ethiopia,ETH,2005,540160,17623340
Ethiopia,ETH,2006,580270,17510230
Ethiopia,ETH,2007,620380,17397120
Ethiopia,ETH,2008,660490,17284010
Ethiopia,ETH,2009,700600,17170900
Ethiopia,ETH,2010,740710,17057790
Ethiopia,ETH,2011,786968,16938532
Ethiopia,ETH,2012,833226,16819274
Ethiopia,ETH,2013,879484,16700016
Ethiopia,ETH,2014,925742,16580758
Ethiopia,ETH,2015,972000,16461500
Ethiopia,ETH,2016,1018260,16342240
Ethiopia,ETH,2017,1064520,16222980
Ethiopia,ETH,2018,1110780,16103720
Ethiopia,ETH,2019,1157040,15984460
Ethiopia,ETH,2020,1203300,15865200
Ethiopia,ETH,2021,1249560,15745940
Ethiopia (former),OWID_ERE,1990,349610,20058950
Ethiopia (former),OWID_ERE,1991,350710,19981690
Ethiopia (former),OWID_ERE,1992,351810,19904430
Europe,,1990,65197748,943757100
Europe,,1991,65994410,943784260
Europe,,1992,64371364,930715840
Europe,,1993,65129372,930731400
Europe,,1994,65887376,930746940
Europe,,1995,66645384,930762500
Europe,,1996,67403390,930778050
Europe,,1997,68161400,930793600
Europe,,1998,68919410,930809200
Europe,,1999,69677416,930824770
Europe,,2000,70871320,931158460
Europe,,2001,71847650,931313000
Europe,,2002,72823976,931467650
Europe,,2003,73800300,931622300
Europe,,2004,74776630,931776900
Europe,,2005,75752960,931931460
Europe,,2006,76729290,932086100
Europe,,2007,77705620,932240700
Europe,,2008,78681944,932395260
Europe,,2009,79658270,932549950
Europe,,2010,80634600,932704500
Europe,,2011,81126970,932539000
Europe,,2012,81619336,932373440
Europe,,2013,82111704,932207800
Europe,,2014,82604070,932042300
Europe,,2015,83096440,931876740
Europe,,2016,82567760,932909250
Europe,,2017,82188640,933721860
Europe,,2018,82375590,933748200
Europe,,2019,82579720,933756350
Europe,,2020,82780800,933765760
Europe,,2021,82983910,933774300
Europe (FAO),,1990,65647908,943909300
Europe (FAO),,1991,66440400,943938600
Europe (FAO),,1992,64813180,930872450
Europe (FAO),,1993,65567016,930890200
Europe (FAO),,1994,66320852,930907970
Europe (FAO),,1995,67074690,930925700
Europe (FAO),,1996,67828520,930943400
Europe (FAO),,1997,68582350,930961300
Europe (FAO),,1998,69336184,930979000
Europe (FAO),,1999,70090024,930996740
Europe (FAO),,2000,70843860,931014500
Europe (FAO),,2001,71819890,931169340
Europe (FAO),,2002,72795910,931324100
Europe (FAO),,2003,73771940,931478900
Europe (FAO),,2004,74747970,931633700
Europe (FAO),,2005,75723990,931788540
Europe (FAO),,2006,76700024,931943360
Europe (FAO),,2007,77676050,932098200
Europe (FAO),,2008,78652080,932252900
Europe (FAO),,2009,79628104,932407740
Europe (FAO),,2010,80604136,932562560
Europe (FAO),,2011,81096410,932397100
Europe (FAO),,2012,81588680,932231700
Europe (FAO),,2013,82080960,932066240
Europe (FAO),,2014,82573230,931900800
Europe (FAO),,2015,83065500,931735360
Europe (FAO),,2016,82535710,932769150
Europe (FAO),,2017,82156260,933582100
Europe (FAO),,2018,82343160,933608500
Europe (FAO),,2019,82547240,933616700
Europe (FAO),,2020,82748270,933626200
Europe (FAO),,2021,82951336,933634750
European Union (27),,1990,36928340,93432920
European Union (27),,1991,37310548,93653470
European Union (27),,1992,38753424,103226456
European Union (27),,1993,42482070,104660110
European Union (27),,1994,42871984,104899240
European Union (27),,1995,43261896,105138376
European Union (27),,1996,43651810,105377500
European Union (27),,1997,44041716,105616630
European Union (27),,1998,44431628,105855770
European Union (27),,1999,44821540,106094900
European Union (27),,2000,45647350,106652130
European Union (27),,2001,46126996,106612970
European Union (27),,2002,46606640,106573800
European Union (27),,2003,47086290,106534640
European Union (27),,2004,47565932,106495470
European Union (27),,2005,48045580,106456310
European Union (27),,2006,48525224,106417144
European Union (27),,2007,49004870,106377980
European Union (27),,2008,49484520,106338820
European Union (27),,2009,49964164,106299656
European Union (27),,2010,50443812,106260490
European Union (27),,2011,50840890,106173920
European Union (27),,2012,51237970,106087350
European Union (27),,2013,51635050,106000780
European Union (27),,2014,52032132,105914216
European Union (27),,2015,52429212,105827650
European Union (27),,2016,52357230,106097310
European Union (27),,2017,52568840,106088470
European Union (27),,2018,52768420,106059690
European Union (27),,2019,52966800,106031950
European Union (27),,2020,53165180,106003200
European Union (27),,2021,53363560,105975120
European Union (27) (FAO),,1990,37402740,93721720
European Union (27) (FAO),,1991,37781096,93945200
European Union (27) (FAO),,1992,39220124,103521120
European Union (27) (FAO),,1993,42944920,104957704
European Union (27) (FAO),,1994,43330984,105199770
European Union (27) (FAO),,1995,43717050,105441820
European Union (27) (FAO),,1996,44103104,105683880
European Union (27) (FAO),,1997,44489170,105925944
European Union (27) (FAO),,1998,44875228,106168010
European Union (27) (FAO),,1999,45261290,106410070
European Union (27) (FAO),,2000,45647350,106652130
European Union (27) (FAO),,2001,46126996,106612960
European Union (27) (FAO),,2002,46606640,106573800
European Union (27) (FAO),,2003,47086290,106534640
European Union (27) (FAO),,2004,47565932,106495480
European Union (27) (FAO),,2005,48045580,106456310
European Union (27) (FAO),,2006,48525228,106417150
European Union (27) (FAO),,2007,49004870,106377980
European Union (27) (FAO),,2008,49484520,106338824
European Union (27) (FAO),,2009,49964164,106299656
European Union (27) (FAO),,2010,50443810,106260500
European Union (27) (FAO),,2011,50840892,106173920
European Union (27) (FAO),,2012,51237970,106087350
European Union (27) (FAO),,2013,51635052,106000780
European Union (27) (FAO),,2014,52032130,105914210
European Union (27) (FAO),,2015,52429212,105827640
European Union (27) (FAO),,2016,52357230,106097310
European Union (27) (FAO),,2017,52568840,106088480
European Union (27) (FAO),,2018,52768420,106059690
European Union (27) (FAO),,2019,52966800,106031950
European Union (27) (FAO),,2020,53165180,106003200
European Union (27) (FAO),,2021,53363560,105975130
Falkland Islands,FLK,1990,0,0
Falkland Islands,FLK,1991,0,0
Falkland Islands,FLK,1992,0,0
Falkland Islands,FLK,1993,0,0
Falkland Islands,FLK,1994,0,0
Falkland Islands,FLK,1995,0,0
Falkland Islands,FLK,1996,0,0
Falkland Islands,FLK,1997,0,0
Falkland Islands,FLK,1998,0,0
Falkland Islands,FLK,1999,0,0
Falkland Islands,FLK,2000,0,0
Falkland Islands,FLK,2001,0,0
Falkland Islands,FLK,2002,0,0
Falkland Islands,FLK,2003,0,0
Falkland Islands,FLK,2004,0,0
Falkland Islands,FLK,2005,0,0
Falkland Islands,FLK,2006,0,0
Falkland Islands,FLK,2007,0,0
Falkland Islands,FLK,2008,0,0
Falkland Islands,FLK,2009,0,0
Falkland Islands,FLK,2010,0,0
Falkland Islands,FLK,2011,0,0
Falkland Islands,FLK,2012,0,0
Falkland Islands,FLK,2013,0,0
Falkland Islands,FLK,2014,0,0
Falkland Islands,FLK,2015,0,0
Falkland Islands,FLK,2016,0,0
Falkland Islands,FLK,2017,0,0
Falkland Islands,FLK,2018,0,0
Falkland Islands,FLK,2019,0,0
Falkland Islands,FLK,2020,0,0
Falkland Islands,FLK,2021,0,0
Faroe Islands,FRO,1990,80,0
Faroe Islands,FRO,1991,80,0
Faroe Islands,FRO,1992,80,0
Faroe Islands,FRO,1993,80,0
Faroe Islands,FRO,1994,80,0
Faroe Islands,FRO,1995,80,0
Faroe Islands,FRO,1996,80,0
Faroe Islands,FRO,1997,80,0
Faroe Islands,FRO,1998,80,0
Faroe Islands,FRO,1999,80,0
Faroe Islands,FRO,2000,80,0
Faroe Islands,FRO,2001,80,0
Faroe Islands,FRO,2002,80,0
Faroe Islands,FRO,2003,80,0
Faroe Islands,FRO,2004,80,0
Faroe Islands,FRO,2005,80,0
Faroe Islands,FRO,2006,80,0
Faroe Islands,FRO,2007,80,0
Faroe Islands,FRO,2008,80,0
Faroe Islands,FRO,2009,80,0
Faroe Islands,FRO,2010,80,0
Faroe Islands,FRO,2011,80,0
Faroe Islands,FRO,2012,80,0
Faroe Islands,FRO,2013,80,0
Faroe Islands,FRO,2014,80,0
Faroe Islands,FRO,2015,80,0
Faroe Islands,FRO,2016,80,0
Faroe Islands,FRO,2017,80,0
Faroe Islands,FRO,2018,80,0
Faroe Islands,FRO,2019,80,0
Faroe Islands,FRO,2020,80,0
Faroe Islands,FRO,2021,80,0
Fiji,FJI,1990,84770,854920
Fiji,FJI,1991,88841,857527
Fiji,FJI,1992,92912,860134
Fiji,FJI,1993,96983,862741
Fiji,FJI,1994,101054,865348
Fiji,FJI,1995,105125,867955
Fiji,FJI,1996,109196,870562
Fiji,FJI,1997,113267,873169
Fiji,FJI,1998,117338,875776
Fiji,FJI,1999,121409,878383
Fiji,FJI,2000,125480,880990
Fiji,FJI,2001,129550,883597
Fiji,FJI,2002,133620,886204
Fiji,FJI,2003,137690,888811
Fiji,FJI,2004,141760,891418
Fiji,FJI,2005,145830,894025
Fiji,FJI,2006,149900,896632
Fiji,FJI,2007,153970,899239
Fiji,FJI,2008,158040,901846
Fiji,FJI,2009,162110,904453
Fiji,FJI,2010,166180,907060
Fiji,FJI,2011,170250,909666
Fiji,FJI,2012,174320,912272
Fiji,FJI,2013,178390,914878
Fiji,FJI,2014,182460,917484
Fiji,FJI,2015,186530,920090
Fiji,FJI,2016,190600,922700
Fiji,FJI,2017,194670,925310
Fiji,FJI,2018,198740,927920
Fiji,FJI,2019,202810,930530
Fiji,FJI,2020,206880,933140
Fiji,FJI,2021,210950,935750
Finland,FIN,1990,4390380,17484952
Finland,FIN,1991,4465796,17466566
Finland,FIN,1992,4541212,17448182
Finland,FIN,1993,4616628,17429794
Finland,FIN,1994,4692044,17411410
Finland,FIN,1995,4767460,17393026
Finland,FIN,1996,4842876,17374640
Finland,FIN,1997,4918292,17356256
Finland,FIN,1998,4993708,17337870
Finland,FIN,1999,5069124,17319484
Finland,FIN,2000,5144540,17301100
Finland,FIN,2001,5320923,17104354
Finland,FIN,2002,5497306,16907606
Finland,FIN,2003,5673689,16710859
Finland,FIN,2004,5850072,16514113
Finland,FIN,2005,6026455,16317367
Finland,FIN,2006,6202838,16120620
Finland,FIN,2007,6379221,15923874
Finland,FIN,2008,6555604,15727128
Finland,FIN,2009,6731987,15530381
Finland,FIN,2010,6908370,15333635
Finland,FIN,2011,7000312,15275092
Finland,FIN,2012,7092254,15216549
Finland,FIN,2013,7184196,15158007
Finland,FIN,2014,7276138,15099464
Finland,FIN,2015,7368080,15040921
Finland,FIN,2016,7368080,15040920
Finland,FIN,2017,7368080,15040920
Finland,FIN,2018,7368080,15040920
Finland,FIN,2019,7368080,15040920
Finland,FIN,2020,7368080,15040920
Finland,FIN,2021,7368080,15040920
France,FRA,1990,1528000,12908000
France,FRA,1991,1533800,12987400
France,FRA,1992,1539600,13066800
France,FRA,1993,1545400,13146200
France,FRA,1994,1551200,13225600
France,FRA,1995,1557000,13305000
France,FRA,1996,1562800,13384400
France,FRA,1997,1568600,13463800
France,FRA,1998,1574400,13543200
France,FRA,1999,1580200,13622600
France,FRA,2000,1586000,13702000
France,FRA,2001,1634700,13766400
France,FRA,2002,1683400,13830800
France,FRA,2003,1732100,13895200
France,FRA,2004,1780800,13959600
France,FRA,2005,1829500,14024000
France,FRA,2006,1878200,14088400
France,FRA,2007,1926900,14152800
France,FRA,2008,1975600,14217200
France,FRA,2009,2024300,14281600
France,FRA,2010,2073000,14346000
France,FRA,2011,2110400,14392000
France,FRA,2012,2147800,14438000
France,FRA,2013,2185200,14484000
France,FRA,2014,2222600,14530000
France,FRA,2015,2260000,14576000
France,FRA,2016,2295000,14624400
France,FRA,2017,2330000,14672800
France,FRA,2018,2364000,14722200
France,FRA,2019,2399000,14770600
France,FRA,2020,2434000,14819000
France,FRA,2021,2469000,14867400
French Guiana,GUF,1990,700,8124300
French Guiana,GUF,1991,700,8119744
French Guiana,GUF,1992,700,8115188
French Guiana,GUF,1993,700,8110632
French Guiana,GUF,1994,700,8106076
French Guiana,GUF,1995,700,8101520
French Guiana,GUF,1996,700,8096964
French Guiana,GUF,1997,700,8092408
French Guiana,GUF,1998,700,8087852
French Guiana,GUF,1999,700,8083296
French Guiana,GUF,2000,700,8078740
French Guiana,GUF,2001,700,8074446
French Guiana,GUF,2002,700,8070152
French Guiana,GUF,2003,700,8065858
French Guiana,GUF,2004,700,8061564
French Guiana,GUF,2005,700,8057270
French Guiana,GUF,2006,700,8052976
French Guiana,GUF,2007,700,8048682
French Guiana,GUF,2008,700,8044388
French Guiana,GUF,2009,700,8040094
French Guiana,GUF,2010,700,8035800
French Guiana,GUF,2011,700,8032500
French Guiana,GUF,2012,700,8029200
French Guiana,GUF,2013,700,8025900
French Guiana,GUF,2014,700,8022600
French Guiana,GUF,2015,700,8019300
French Guiana,GUF,2016,700,8015870
French Guiana,GUF,2017,700,8012440
French Guiana,GUF,2018,800,8008910
French Guiana,GUF,2019,800,8005480
French Guiana,GUF,2020,800,8002050
French Guiana,GUF,2021,800,7998620
French Polynesia,PYF,1990,4430,140000
French Polynesia,PYF,1991,4842,140000
French Polynesia,PYF,1992,5254,140000
French Polynesia,PYF,1993,5666,140000
French Polynesia,PYF,1994,6078,140000
French Polynesia,PYF,1995,6490,140000
French Polynesia,PYF,1996,6902,140000
French Polynesia,PYF,1997,7314,140000
French Polynesia,PYF,1998,7726,140000
French Polynesia,PYF,1999,8137.9995,140000
French Polynesia,PYF,2000,8550,140000
French Polynesia,PYF,2001,8641,140000
French Polynesia,PYF,2002,8732,140000
French Polynesia,PYF,2003,8823,140000
French Polynesia,PYF,2004,8914,140000
French Polynesia,PYF,2005,9005,140000
French Polynesia,PYF,2006,9096,140000
French Polynesia,PYF,2007,9187,140000
French Polynesia,PYF,2008,9278,140000
French Polynesia,PYF,2009,9369,140000
French Polynesia,PYF,2010,9460,140000
French Polynesia,PYF,2011,9460,140000
French Polynesia,PYF,2012,9460,140000
French Polynesia,PYF,2013,9460,140000
French Polynesia,PYF,2014,9460,140000
French Polynesia,PYF,2015,9460,140000
French Polynesia,PYF,2016,9460,140000
French Polynesia,PYF,2017,9460,140000
French Polynesia,PYF,2018,9460,140000
French Polynesia,PYF,2019,9460,140000
French Polynesia,PYF,2020,9460,140000
French Polynesia,PYF,2021,9460,140000
Gabon,GAB,1990,30000,23731620
Gabon,GAB,1991,30000,23725458
Gabon,GAB,1992,30000,23719296
Gabon,GAB,1993,30000,23713134
Gabon,GAB,1994,30000,23706972
Gabon,GAB,1995,30000,23700810
Gabon,GAB,1996,30000,23694648
Gabon,GAB,1997,30000,23688486
Gabon,GAB,1998,30000,23682324
Gabon,GAB,1999,30000,23676162
Gabon,GAB,2000,30000,23670000
Gabon,GAB,2001,30000,23664942
Gabon,GAB,2002,30000,23659882
Gabon,GAB,2003,30000,23654822
Gabon,GAB,2004,30000,23649764
Gabon,GAB,2005,30000,23644706
Gabon,GAB,2006,30000,23639646
Gabon,GAB,2007,30000,23634588
Gabon,GAB,2008,30000,23629528
Gabon,GAB,2009,30000,23624468
Gabon,GAB,2010,30000,23619410
Gabon,GAB,2011,30000,23607528
Gabon,GAB,2012,30000,23595646
Gabon,GAB,2013,30000,23583764
Gabon,GAB,2014,30000,23571882
Gabon,GAB,2015,30000,23560000
Gabon,GAB,2016,30000,23548120
Gabon,GAB,2017,30000,23536240
Gabon,GAB,2018,30000,23524360
Gabon,GAB,2019,30000,23512480
Gabon,GAB,2020,30000,23500590
Gabon,GAB,2021,30000,23488708
Gambia,GMB,1990,1780,412880
Gambia,GMB,1991,1780,407147
Gambia,GMB,1992,1780,401414
Gambia,GMB,1993,1780,395681
Gambia,GMB,1994,1780,389948
Gambia,GMB,1995,1780,384215
Gambia,GMB,1996,1780,378482
Gambia,GMB,1997,1780,372749
Gambia,GMB,1998,1780,367016
Gambia,GMB,1999,1780,361283
Gambia,GMB,2000,1780,355550
Gambia,GMB,2001,1780,349817
Gambia,GMB,2002,1780,344084
Gambia,GMB,2003,1780,338351
Gambia,GMB,2004,1780,332618
Gambia,GMB,2005,1780,326885
Gambia,GMB,2006,1780,321152
Gambia,GMB,2007,1780,315419
Gambia,GMB,2008,1780,309686
Gambia,GMB,2009,1780,303953
Gambia,GMB,2010,1780,298220
Gambia,GMB,2011,1780,292488
Gambia,GMB,2012,1780,286756
Gambia,GMB,2013,1780,281024
Gambia,GMB,2014,1780,275292
Gambia,GMB,2015,1780,269560
Gambia,GMB,2016,1780,263820
Gambia,GMB,2017,1780,258090
Gambia,GMB,2018,1780,252360
Gambia,GMB,2019,1780,246620
Gambia,GMB,2020,1780,240890
Gambia,GMB,2021,1780,235153.31
Georgia,GEO,1992,55142,2698823
Georgia,GEO,1993,55738,2699057
Georgia,GEO,1994,56334,2699291
Georgia,GEO,1995,56930,2699525
Georgia,GEO,1996,57526,2699759
Georgia,GEO,1997,58122,2699993
Georgia,GEO,1998,58718,2700227
Georgia,GEO,1999,59314,2700461
Georgia,GEO,2000,59910,2700695
Georgia,GEO,2001,61116,2705668.5
Georgia,GEO,2002,62322,2710641.5
Georgia,GEO,2003,63528,2715615
Georgia,GEO,2004,64734,2720588.5
Georgia,GEO,2005,65940,2725562
Georgia,GEO,2006,67146,2730535.5
Georgia,GEO,2007,68352,2735508.8
Georgia,GEO,2008,69558,2740482
Georgia,GEO,2009,70764,2745455.2
Georgia,GEO,2010,71970,2750428.8
Georgia,GEO,2011,71970,2750429
Georgia,GEO,2012,71970,2750429.2
Georgia,GEO,2013,71970,2750429.5
Georgia,GEO,2014,71970,2750429.8
Georgia,GEO,2015,71970,2750430
Georgia,GEO,2016,71970,2750430
Georgia,GEO,2017,71970,2750430
Georgia,GEO,2018,71970,2750430
Georgia,GEO,2019,71970,2750430
Georgia,GEO,2020,71970,2750430
Georgia,GEO,2021,71970,2750430
Germany,DEU,1990,5650000,5650000
Germany,DEU,1991,5652700,5652700
Germany,DEU,1992,5655400,5655400
Germany,DEU,1993,5658100,5658100
Germany,DEU,1994,5660800,5660800
Germany,DEU,1995,5663500,5663500
Germany,DEU,1996,5666200,5666200
Germany,DEU,1997,5668900,5668900
Germany,DEU,1998,5671600,5671600
Germany,DEU,1999,5674300,5674300
Germany,DEU,2000,5677000,5677000
Germany,DEU,2001,5679750,5679750
Germany,DEU,2002,5682500,5682500
Germany,DEU,2003,5685250,5685250
Germany,DEU,2004,5688000,5688000
Germany,DEU,2005,5690750,5690750
Germany,DEU,2006,5693500,5693500
Germany,DEU,2007,5696250,5696250
Germany,DEU,2008,5699000,5699000
Germany,DEU,2009,5701750,5701750
Germany,DEU,2010,5704500,5704500
Germany,DEU,2011,5705500,5705500
Germany,DEU,2012,5706500,5706500
Germany,DEU,2013,5707500,5707500
Germany,DEU,2014,5708500,5708500
Germany,DEU,2015,5709500,5709500
Germany,DEU,2016,5709500,5709500
Germany,DEU,2017,5709500,5709500
Germany,DEU,2018,5709500,5709500
Germany,DEU,2019,5709500,5709500
Germany,DEU,2020,5709500,5709500
Germany,DEU,2021,5709500,5709500
Ghana,GHA,1990,50000,9874260
Ghana,GHA,1991,50000,9766695
Ghana,GHA,1992,50000,9659130
Ghana,GHA,1993,50000,9551565
Ghana,GHA,1994,50000,9444000
Ghana,GHA,1995,50000,9336435
Ghana,GHA,1996,50000,9228870
Ghana,GHA,1997,50000,9121305
Ghana,GHA,1998,50000,9013740
Ghana,GHA,1999,50000,8906175
Ghana,GHA,2000,50000,8798610
Ghana,GHA,2001,66998,8691044
Ghana,GHA,2002,83996,8583478
Ghana,GHA,2003,100994,8475912
Ghana,GHA,2004,117992,8368345.5
Ghana,GHA,2005,134990,8260780.5
Ghana,GHA,2006,151988,8153214
Ghana,GHA,2007,168986,8045648
Ghana,GHA,2008,185984,7938082
Ghana,GHA,2009,202982,7830516
Ghana,GHA,2010,219980,7722950
Ghana,GHA,2011,228074,7702358
Ghana,GHA,2012,236168,7681766
Ghana,GHA,2013,244262,7661174
Ghana,GHA,2014,252356,7640582
Ghana,GHA,2015,260450.02,7619990
Ghana,GHA,2016,267940,7654300
Ghana,GHA,2017,275430,7688610
Ghana,GHA,2018,282650,7688610
Ghana,GHA,2019,289870,7688610
Ghana,GHA,2020,297100,7688610
Ghana,GHA,2021,304323.3,7688610
Gibraltar,GIB,1990,0,0
Gibraltar,GIB,1991,0,0
Gibraltar,GIB,1992,0,0
Gibraltar,GIB,1993,0,0
Gibraltar,GIB,1994,0,0
Gibraltar,GIB,1995,0,0
Gibraltar,GIB,1996,0,0
Gibraltar,GIB,1997,0,0
Gibraltar,GIB,1998,0,0
Gibraltar,GIB,1999,0,0
Gibraltar,GIB,2000,0,0
Gibraltar,GIB,2001,0,0
Gibraltar,GIB,2002,0,0
Gibraltar,GIB,2003,0,0
Gibraltar,GIB,2004,0,0
Gibraltar,GIB,2005,0,0
Gibraltar,GIB,2006,0,0
Gibraltar,GIB,2007,0,0
