entity,code,year,forest_share,forest_share__annotations
French Polynesia,PYF,2010,43.059635,NA
French Polynesia,PYF,2011,43.059635,NA
French Polynesia,PYF,2012,43.059635,NA
French Polynesia,PYF,2013,43.059635,NA
French Polynesia,PYF,2014,43.059635,NA
French Polynesia,PYF,2015,43.059635,NA
French Polynesia,PYF,2016,43.059635,NA
French Polynesia,PYF,2017,43.059635,NA
French Polynesia,PYF,2018,43.059635,NA
French Polynesia,PYF,2019,43.059635,NA
French Polynesia,PYF,2020,43.059635,NA
French Polynesia,PYF,2021,43.059635,NA
French Polynesia,PYF,2022,43.059635,NA
French Polynesia,PYF,2023,43.059635,NA
French Polynesia,PYF,2024,43.059635,NA
French Polynesia,PYF,2025,43.059635,NA
Gabon,GAB,1990,92.26619,NA
Gabon,GAB,1991,92.238014,NA
Gabon,GAB,1992,92.20983,NA
Gabon,GAB,1993,92.181656,NA
Gabon,GAB,1994,92.15347,NA
Gabon,GAB,1995,92.12529,NA
Gabon,GAB,1996,92.097115,NA
Gabon,GAB,1997,92.06893,NA
Gabon,GAB,1998,92.04076,NA
Gabon,GAB,1999,92.01257,NA
Gabon,GAB,2000,91.9844,NA
Gabon,GAB,2001,91.97727,NA
Gabon,GAB,2002,91.970146,NA
Gabon,GAB,2003,91.96302,NA
Gabon,GAB,2004,91.955894,NA
Gabon,GAB,2005,91.94877,NA
Gabon,GAB,2006,91.94164,NA
Gabon,GAB,2007,91.934525,NA
Gabon,GAB,2008,91.9274,NA
Gabon,GAB,2009,91.92027,NA
Gabon,GAB,2010,91.91315,NA
Gabon,GAB,2011,91.86608,NA
Gabon,GAB,2012,91.81902,NA
Gabon,GAB,2013,91.771965,NA
Gabon,GAB,2014,91.72491,NA
Gabon,GAB,2015,91.67784,NA
Gabon,GAB,2016,91.65172,NA
Gabon,GAB,2017,91.62559,NA
Gabon,GAB,2018,91.599464,NA
Gabon,GAB,2019,91.57334,NA
Gabon,GAB,2020,91.54721,NA
Gabon,GAB,2021,91.52109,NA
Gabon,GAB,2022,91.49496,NA
Gabon,GAB,2023,91.468834,NA
Gabon,GAB,2024,91.4427,NA
Gabon,GAB,2025,91.41658,NA
Gambia,GMB,1990,40.981224,NA
Gambia,GMB,1991,40.41937,NA
Gambia,GMB,1992,39.85751,NA
Gambia,GMB,1993,39.29565,NA
Gambia,GMB,1994,38.733795,NA
Gambia,GMB,1995,38.171936,NA
Gambia,GMB,1996,37.61008,NA
Gambia,GMB,1997,37.04822,NA
Gambia,GMB,1998,36.486362,NA
Gambia,GMB,1999,35.924507,NA
Gambia,GMB,2000,35.362648,NA
Gambia,GMB,2001,34.79081,NA
Gambia,GMB,2002,34.21897,NA
Gambia,GMB,2003,33.647133,NA
Gambia,GMB,2004,33.0753,NA
Gambia,GMB,2005,32.50346,NA
Gambia,GMB,2006,31.93162,NA
Gambia,GMB,2007,31.359783,NA
Gambia,GMB,2008,30.787945,NA
Gambia,GMB,2009,30.216106,NA
Gambia,GMB,2010,29.644268,NA
Gambia,GMB,2011,29.072529,NA
Gambia,GMB,2012,28.50079,NA
Gambia,GMB,2013,27.92905,NA
Gambia,GMB,2014,27.357313,NA
Gambia,GMB,2015,26.785574,NA
Gambia,GMB,2016,26.213835,NA
Gambia,GMB,2017,25.642096,NA
Gambia,GMB,2018,25.070356,NA
Gambia,GMB,2019,24.498617,NA
Gambia,GMB,2020,23.926878,NA
Gambia,GMB,2021,23.281225,NA
Gambia,GMB,2022,22.635572,NA
Gambia,GMB,2023,21.989922,NA
Gambia,GMB,2024,21.344269,NA
Gambia,GMB,2025,20.698616,NA
Georgia,GEO,1990,43.609154,NA
Georgia,GEO,1991,43.621098,NA
Georgia,GEO,1992,43.63304,NA
Georgia,GEO,1993,43.644985,NA
Georgia,GEO,1994,43.65693,NA
Georgia,GEO,1995,43.668873,NA
Georgia,GEO,1996,43.680817,NA
Georgia,GEO,1997,43.69276,NA
Georgia,GEO,1998,43.704704,NA
Georgia,GEO,1999,43.71665,NA
Georgia,GEO,2000,43.728596,NA
Georgia,GEO,2001,43.817528,NA
Georgia,GEO,2002,43.90646,NA
Georgia,GEO,2003,43.995396,NA
Georgia,GEO,2004,44.084328,NA
Georgia,GEO,2005,44.173264,NA
Georgia,GEO,2006,44.262196,NA
Georgia,GEO,2007,44.35113,NA
Georgia,GEO,2008,44.440063,NA
Georgia,GEO,2009,44.528996,NA
Georgia,GEO,2010,44.61793,NA
Georgia,GEO,2011,44.61793,NA
Georgia,GEO,2012,44.61793,NA
Georgia,GEO,2013,44.61793,NA
Georgia,GEO,2014,44.61793,NA
Georgia,GEO,2015,44.61793,NA
Georgia,GEO,2016,44.61793,NA
Georgia,GEO,2017,44.61793,NA
Georgia,GEO,2018,44.61793,NA
Georgia,GEO,2019,44.61793,NA
Georgia,GEO,2020,44.61793,NA
Georgia,GEO,2021,44.61793,NA
Georgia,GEO,2022,44.61793,NA
Georgia,GEO,2023,44.61793,NA
Georgia,GEO,2024,44.61793,NA
Georgia,GEO,2025,44.61793,NA
Germany,DEU,1990,32.34486,NA
Germany,DEU,1991,32.360317,NA
Germany,DEU,1992,32.375774,NA
Germany,DEU,1993,32.39123,NA
Germany,DEU,1994,32.406685,NA
Germany,DEU,1995,32.422142,NA
Germany,DEU,1996,32.4376,NA
Germany,DEU,1997,32.453056,NA
Germany,DEU,1998,32.468513,NA
Germany,DEU,1999,32.48397,NA
Germany,DEU,2000,32.499428,NA
Germany,DEU,2001,32.51517,NA
Germany,DEU,2002,32.530914,NA
Germany,DEU,2003,32.546658,NA
Germany,DEU,2004,32.5624,NA
Germany,DEU,2005,32.578144,NA
Germany,DEU,2006,32.593887,NA
Germany,DEU,2007,32.60963,NA
Germany,DEU,2008,32.625374,NA
Germany,DEU,2009,32.641113,NA
Germany,DEU,2010,32.656857,NA
Germany,DEU,2011,32.670826,NA
Germany,DEU,2012,32.684795,NA
Germany,DEU,2013,32.698765,NA
Germany,DEU,2014,32.71273,NA
Germany,DEU,2015,32.7267,NA
Germany,DEU,2016,32.74044,NA
Germany,DEU,2017,32.75418,NA
Germany,DEU,2018,32.767918,NA
Germany,DEU,2019,32.78166,NA
Germany,DEU,2020,32.7954,NA
Germany,DEU,2021,32.809135,NA
Germany,DEU,2022,32.822876,NA
Germany,DEU,2023,32.836617,NA
Germany,DEU,2024,32.850353,NA
Germany,DEU,2025,32.864094,NA
Ghana,GHA,1990,25.517881,NA
Ghana,GHA,1991,25.67487,NA
Ghana,GHA,1992,25.831858,NA
Ghana,GHA,1993,25.988846,NA
Ghana,GHA,1994,26.145834,NA
Ghana,GHA,1995,26.302822,NA
Ghana,GHA,1996,26.45981,NA
Ghana,GHA,1997,26.616798,NA
Ghana,GHA,1998,26.773787,NA
Ghana,GHA,1999,26.930775,NA
Ghana,GHA,2000,27.087763,NA
Ghana,GHA,2001,27.244751,NA
Ghana,GHA,2002,27.40174,NA
Ghana,GHA,2003,27.558727,NA
Ghana,GHA,2004,27.715715,NA
Ghana,GHA,2005,27.872704,NA
Ghana,GHA,2006,28.029692,NA
Ghana,GHA,2007,28.18668,NA
Ghana,GHA,2008,28.343668,NA
Ghana,GHA,2009,28.500656,NA
Ghana,GHA,2010,28.657646,NA
Ghana,GHA,2011,28.814634,NA
Ghana,GHA,2012,28.971622,NA
Ghana,GHA,2013,29.12861,NA
Ghana,GHA,2014,29.285599,NA
Ghana,GHA,2015,29.442587,NA
Ghana,GHA,2016,29.599575,NA
Ghana,GHA,2017,29.756563,NA
Ghana,GHA,2018,29.913550999999998,NA
Ghana,GHA,2019,30.07054,NA
Ghana,GHA,2020,30.227528,NA
Ghana,GHA,2021,30.384516,NA
Ghana,GHA,2022,30.541504,NA
Ghana,GHA,2023,30.698492,NA
Ghana,GHA,2024,30.85548,NA
Ghana,GHA,2025,31.012468,NA
Greece,GRC,1990,28.773468,NA
Greece,GRC,1991,28.773468,NA
Greece,GRC,1992,28.773468,NA
Greece,GRC,1993,28.773468,NA
Greece,GRC,1994,28.773468,NA
Greece,GRC,1995,28.773468,NA
Greece,GRC,1996,28.773468,NA
Greece,GRC,1997,28.773468,NA
Greece,GRC,1998,28.773468,NA
Greece,GRC,1999,28.773468,NA
Greece,GRC,2000,28.773468,NA
Greece,GRC,2001,28.7827,NA
Greece,GRC,2002,28.791931,NA
Greece,GRC,2003,28.801165,NA
Greece,GRC,2004,28.810396,NA
Greece,GRC,2005,28.819628,NA
Greece,GRC,2006,28.82886,NA
Greece,GRC,2007,28.83809,NA
Greece,GRC,2008,28.847324,NA
Greece,GRC,2009,28.856556,NA
Greece,GRC,2010,28.865788,NA
Greece,GRC,2011,29.451048,NA
Greece,GRC,2012,30.036306,NA
Greece,GRC,2013,30.621567,NA
Greece,GRC,2014,31.206827,NA
Greece,GRC,2015,31.792088,NA
Greece,GRC,2016,32.823586,NA
Greece,GRC,2017,33.85508,NA
Greece,GRC,2018,34.886578,NA
Greece,GRC,2019,35.918076,NA
Greece,GRC,2020,36.949574,NA
Greece,GRC,2021,36.949574,NA
Greece,GRC,2022,36.949574,NA
Greece,GRC,2023,36.949574,NA
Greece,GRC,2024,36.949574,NA
Greece,GRC,2025,36.949574,NA
Greenland,GRL,1990,5.359971e-4,NA
Greenland,GRL,1991,5.359971e-4,NA
Greenland,GRL,1992,5.359971e-4,NA
Greenland,GRL,1993,5.359971e-4,NA
Greenland,GRL,1994,5.359971e-4,NA
Greenland,GRL,1995,5.359971e-4,NA
Greenland,GRL,1996,5.359971e-4,NA
Greenland,GRL,1997,5.359971e-4,NA
Greenland,GRL,1998,5.359971e-4,NA
Greenland,GRL,1999,5.359971e-4,NA
Greenland,GRL,2000,5.359971e-4,NA
Greenland,GRL,2001,5.359971e-4,NA
Greenland,GRL,2002,5.359971e-4,NA
Greenland,GRL,2003,5.359971e-4,NA
Greenland,GRL,2004,5.359971e-4,NA
Greenland,GRL,2005,5.359971e-4,NA
Greenland,GRL,2006,5.359971e-4,NA
Greenland,GRL,2007,5.359971e-4,NA
Greenland,GRL,2008,5.359971e-4,NA
Greenland,GRL,2009,5.359971e-4,NA
Greenland,GRL,2010,5.359971e-4,NA
Greenland,GRL,2011,5.359971e-4,NA
Greenland,GRL,2012,5.359971e-4,NA
Greenland,GRL,2013,5.359971e-4,NA
Greenland,GRL,2014,5.359971e-4,NA
Greenland,GRL,2015,5.359971e-4,NA
Greenland,GRL,2016,5.359971e-4,NA
Greenland,GRL,2017,5.359971e-4,NA
Greenland,GRL,2018,5.359971e-4,NA
Greenland,GRL,2019,5.359971e-4,NA
Greenland,GRL,2020,5.359971e-4,NA
Greenland,GRL,2021,5.359971e-4,NA
Greenland,GRL,2022,5.359971e-4,NA
Greenland,GRL,2023,5.359971e-4,NA
Greenland,GRL,2024,5.359971e-4,NA
Greenland,GRL,2025,5.359971e-4,NA
Grenada,GRD,1990,52.058823,NA
Grenada,GRD,1991,52.058823,NA
Grenada,GRD,1992,52.058823,NA
Grenada,GRD,1993,52.058823,NA
Grenada,GRD,1994,52.058823,NA
Grenada,GRD,1995,52.058823,NA
Grenada,GRD,1996,52.058823,NA
Grenada,GRD,1997,52.058823,NA
Grenada,GRD,1998,52.058823,NA
Grenada,GRD,1999,52.058823,NA
Grenada,GRD,2000,52.058823,NA
Grenada,GRD,2001,52.058823,NA
Grenada,GRD,2002,52.058823,NA
Grenada,GRD,2003,52.058823,NA
Grenada,GRD,2004,52.058823,NA
Grenada,GRD,2005,52.058823,NA
Grenada,GRD,2006,52.058823,NA
Grenada,GRD,2007,52.058823,NA
Grenada,GRD,2008,52.058823,NA
Grenada,GRD,2009,52.058823,NA
Grenada,GRD,2010,52.058823,NA
Grenada,GRD,2011,52.058823,NA
Grenada,GRD,2012,52.058823,NA
Grenada,GRD,2013,52.058823,NA
Grenada,GRD,2014,52.058823,NA
Grenada,GRD,2015,52.058823,NA
Grenada,GRD,2016,52.058823,NA
Grenada,GRD,2017,52.058823,NA
Grenada,GRD,2018,52.058823,NA
Grenada,GRD,2019,52.058823,NA
Grenada,GRD,2020,52.058823,NA
Grenada,GRD,2021,52.058823,NA
Grenada,GRD,2022,52.058823,NA
Grenada,GRD,2023,52.058823,NA
Grenada,GRD,2024,52.058823,NA
Grenada,GRD,2025,52.058823,NA
Guam,GUM,1990,44.444443,NA
Guam,GUM,1991,44.444443,NA
Guam,GUM,1992,44.444443,NA
Guam,GUM,1993,44.444443,NA
Guam,GUM,1994,44.444443,NA
Guam,GUM,1995,44.444443,NA
Guam,GUM,1996,44.444443,NA
Guam,GUM,1997,44.444443,NA
Guam,GUM,1998,44.444443,NA
Guam,GUM,1999,44.444443,NA
Guam,GUM,2000,44.444443,NA
Guam,GUM,2001,44.444443,NA
Guam,GUM,2002,44.444443,NA
Guam,GUM,2003,44.444443,NA
Guam,GUM,2004,44.444443,NA
Guam,GUM,2005,44.444443,NA
Guam,GUM,2006,44.444443,NA
Guam,GUM,2007,44.444443,NA
Guam,GUM,2008,44.444443,NA
Guam,GUM,2009,44.444443,NA
Guam,GUM,2010,44.444443,NA
Guam,GUM,2011,46.025925,NA
Guam,GUM,2012,47.607407,NA
Guam,GUM,2013,49.18889,NA
Guam,GUM,2014,50.77037,NA
Guam,GUM,2015,52.351852,NA
Guam,GUM,2016,52.351852,NA
Guam,GUM,2017,52.351852,NA
Guam,GUM,2018,52.351852,NA
Guam,GUM,2019,52.351852,NA
Guam,GUM,2020,52.351852,NA
Guam,GUM,2021,52.351852,NA
Guam,GUM,2022,52.351852,NA
Guam,GUM,2023,52.351852,NA
Guam,GUM,2024,52.351852,NA
Guam,GUM,2025,52.351852,NA
Guatemala,GTM,1990,45.281914,NA
Guatemala,GTM,1991,44.697975,NA
Guatemala,GTM,1992,44.114037,NA
Guatemala,GTM,1993,43.530094,NA
Guatemala,GTM,1994,42.946156,NA
Guatemala,GTM,1995,42.362217,NA
Guatemala,GTM,1996,41.778275,NA
Guatemala,GTM,1997,41.194336,NA
Guatemala,GTM,1998,40.610397,NA
Guatemala,GTM,1999,40.026455,NA
Guatemala,GTM,2000,39.442516,NA
Guatemala,GTM,2001,39.003166,NA
Guatemala,GTM,2002,38.563812,NA
Guatemala,GTM,2003,38.124462,NA
Guatemala,GTM,2004,37.68511,NA
Guatemala,GTM,2005,37.245758,NA
Guatemala,GTM,2006,36.8064,NA
Guatemala,GTM,2007,36.36705,NA
Guatemala,GTM,2008,35.927696,NA
Guatemala,GTM,2009,35.488346,NA
Guatemala,GTM,2010,35.048992,NA
Guatemala,GTM,2011,34.89106,NA
Guatemala,GTM,2012,34.733128,NA
Guatemala,GTM,2013,34.575195,NA
Guatemala,GTM,2014,34.417263,NA
Guatemala,GTM,2015,34.25933,NA
Guatemala,GTM,2016,34.129375,NA
Guatemala,GTM,2017,33.99942,NA
Guatemala,GTM,2018,33.869465,NA
Guatemala,GTM,2019,33.73951,NA
Guatemala,GTM,2020,33.609554,NA
Guatemala,GTM,2021,33.48647,NA
Guatemala,GTM,2022,33.36338,NA
Guatemala,GTM,2023,33.240295,NA
Guatemala,GTM,2024,33.117207,NA
Guatemala,GTM,2025,32.99412,NA
Guinea,GIN,1990,29.310638,NA
Guinea,GIN,1991,29.037983,NA
Guinea,GIN,1992,28.765326,NA
Guinea,GIN,1993,28.49267,NA
Guinea,GIN,1994,28.220015,NA
Guinea,GIN,1995,27.94736,NA
Guinea,GIN,1996,27.674704,NA
Guinea,GIN,1997,27.402046,NA
Guinea,GIN,1998,27.12939,NA
Guinea,GIN,1999,26.856735,NA
Guinea,GIN,2000,26.58408,NA
Guinea,GIN,2001,26.311424,NA
Guinea,GIN,2002,26.038767,NA
Guinea,GIN,2003,25.766111,NA
Guinea,GIN,2004,25.493456,NA
Guinea,GIN,2005,25.2208,NA
Guinea,GIN,2006,24.948145,NA
Guinea,GIN,2007,24.675488,NA
Guinea,GIN,2008,24.402832,NA
Guinea,GIN,2009,24.130177,NA
Guinea,GIN,2010,23.857521,NA
Guinea,GIN,2011,23.584862,NA
Guinea,GIN,2012,23.3122,NA
Guinea,GIN,2013,23.039541,NA
Guinea,GIN,2014,22.766882,NA
Guinea,GIN,2015,22.49422,NA
Guinea,GIN,2016,22.22157,NA
Guinea,GIN,2017,21.948917,NA
Guinea,GIN,2018,21.676266,NA
Guinea,GIN,2019,21.403614,NA
Guinea,GIN,2020,21.130962,NA
Guinea,GIN,2021,20.858303,NA
Guinea,GIN,2022,20.585642,NA
Guinea,GIN,2023,20.312983,NA
Guinea,GIN,2024,20.040323,NA
Guinea,GIN,2025,19.767662,NA
Guinea-Bissau,GNB,1990,80.27702,NA
Guinea-Bissau,GNB,1991,80.09826,NA
Guinea-Bissau,GNB,1992,79.91949,NA
Guinea-Bissau,GNB,1993,79.740715,NA
Guinea-Bissau,GNB,1994,79.56195,NA
Guinea-Bissau,GNB,1995,79.38318,NA
Guinea-Bissau,GNB,1996,79.20441,NA
Guinea-Bissau,GNB,1997,79.02564,NA
Guinea-Bissau,GNB,1998,78.84687,NA
Guinea-Bissau,GNB,1999,78.6681,NA
Guinea-Bissau,GNB,2000,78.489334,NA
Guinea-Bissau,GNB,2001,78.333,NA
Guinea-Bissau,GNB,2002,78.176674,NA
Guinea-Bissau,GNB,2003,78.02034,NA
Guinea-Bissau,GNB,2004,77.86401,NA
Guinea-Bissau,GNB,2005,77.70768,NA
Guinea-Bissau,GNB,2006,77.55135,NA
Guinea-Bissau,GNB,2007,77.39502,NA
Guinea-Bissau,GNB,2008,77.23869,NA
Guinea-Bissau,GNB,2009,77.08236,NA
Guinea-Bissau,GNB,2010,76.92603,NA
Guinea-Bissau,GNB,2011,76.77532,NA
Guinea-Bissau,GNB,2012,76.62461,NA
Guinea-Bissau,GNB,2013,76.4739,NA
Guinea-Bissau,GNB,2014,76.32319,NA
Guinea-Bissau,GNB,2015,76.17248,NA
Guinea-Bissau,GNB,2016,76.02177,NA
Guinea-Bissau,GNB,2017,75.871056,NA
Guinea-Bissau,GNB,2018,75.720345,NA
Guinea-Bissau,GNB,2019,75.56963,NA
Guinea-Bissau,GNB,2020,75.41892,NA
Guinea-Bissau,GNB,2021,75.26821,NA
Guinea-Bissau,GNB,2022,75.11749,NA
Guinea-Bissau,GNB,2023,74.96678,NA
Guinea-Bissau,GNB,2024,74.81607,NA
Guinea-Bissau,GNB,2025,74.66536,NA
Guyana,GUY,1990,94.49911,NA
Guyana,GUY,1991,94.47985,NA
Guyana,GUY,1992,94.46057,NA
Guyana,GUY,1993,94.44131,NA
Guyana,GUY,1994,94.422035,NA
Guyana,GUY,1995,94.40277,NA
Guyana,GUY,1996,94.3835,NA
Guyana,GUY,1997,94.364235,NA
Guyana,GUY,1998,94.34496,NA
Guyana,GUY,1999,94.3257,NA
Guyana,GUY,2000,94.30643,NA
Guyana,GUY,2001,94.283875,NA
Guyana,GUY,2002,94.26131,NA
Guyana,GUY,2003,94.23875,NA
Guyana,GUY,2004,94.21619,NA
Guyana,GUY,2005,94.19363,NA
Guyana,GUY,2006,94.17107,NA
Guyana,GUY,2007,94.148506,NA
Guyana,GUY,2008,94.125946,NA
Guyana,GUY,2009,94.103386,NA
Guyana,GUY,2010,94.080826,NA
Guyana,GUY,2011,94.02144,NA
Guyana,GUY,2012,93.96205,NA
Guyana,GUY,2013,93.902664,NA
Guyana,GUY,2014,93.843285,NA
Guyana,GUY,2015,93.7839,NA
Guyana,GUY,2016,93.73714,NA
Guyana,GUY,2017,93.690384,NA
Guyana,GUY,2018,93.64362,NA
Guyana,GUY,2019,93.59687,NA
Guyana,GUY,2020,93.55012,NA
Guyana,GUY,2021,93.51135,NA
Guyana,GUY,2022,93.472595,NA
Guyana,GUY,2023,93.43383,NA
Guyana,GUY,2024,93.39507,NA
Guyana,GUY,2025,93.356316,NA
Haiti,HTI,1990,13.396227,NA
Haiti,HTI,1991,13.450653,NA
Haiti,HTI,1992,13.50508,NA
Haiti,HTI,1993,13.559506,NA
Haiti,HTI,1994,13.613934,NA
Haiti,HTI,1995,13.66836,NA
Haiti,HTI,1996,13.722787,NA
Haiti,HTI,1997,13.777213,NA
Haiti,HTI,1998,13.83164,NA
Haiti,HTI,1999,13.886066,NA
Haiti,HTI,2000,13.940494,NA
Haiti,HTI,2001,13.92598,NA
Haiti,HTI,2002,13.911466,NA
Haiti,HTI,2003,13.896952,NA
Haiti,HTI,2004,13.882439,NA
Haiti,HTI,2005,13.867925,NA
Haiti,HTI,2006,13.853411,NA
Haiti,HTI,2007,13.838897,NA
Haiti,HTI,2008,13.824383,NA
Haiti,HTI,2009,13.80987,NA
Haiti,HTI,2010,13.795356,NA
Haiti,HTI,2011,13.679971,NA
Haiti,HTI,2012,13.564587,NA
Haiti,HTI,2013,13.449202,NA
Haiti,HTI,2014,13.3338175,NA
Haiti,HTI,2015,13.218432,NA
Haiti,HTI,2016,13.224238,NA
Haiti,HTI,2017,13.230043,NA
Haiti,HTI,2018,13.235849,NA
Haiti,HTI,2019,13.241654,NA
Haiti,HTI,2020,13.24746,NA
Haiti,HTI,2021,13.298259,NA
Haiti,HTI,2022,13.349056,NA
Haiti,HTI,2023,13.399855,NA
Haiti,HTI,2024,13.450653,NA
Haiti,HTI,2025,13.5014515,NA
High-income countries,NA,1990,36.146282,NA
High-income countries,NA,1991,36.16115,NA
High-income countries,NA,1992,36.17602,NA
High-income countries,NA,1993,36.190887,NA
High-income countries,NA,1994,36.205757,NA
High-income countries,NA,1995,36.220627,NA
High-income countries,NA,1996,36.235493,NA
High-income countries,NA,1997,36.250362,NA
High-income countries,NA,1998,36.265232,NA
High-income countries,NA,1999,36.280098,NA
High-income countries,NA,2000,36.294968,NA
High-income countries,NA,2001,36.339535,NA
High-income countries,NA,2002,36.3841,NA
High-income countries,NA,2003,36.42867,NA
High-income countries,NA,2004,36.473236,NA
High-income countries,NA,2005,36.517803,NA
High-income countries,NA,2006,36.56237,NA
High-income countries,NA,2007,36.606937,NA
High-income countries,NA,2008,36.651505,NA
High-income countries,NA,2009,36.69607,NA
High-income countries,NA,2010,36.74064,NA
High-income countries,NA,2011,36.77546,NA
High-income countries,NA,2012,36.810284,NA
High-income countries,NA,2013,36.845104,NA
High-income countries,NA,2014,36.879925,NA
High-income countries,NA,2015,36.914745,NA
High-income countries,NA,2016,36.947933,NA
High-income countries,NA,2017,36.98112,NA
High-income countries,NA,2018,37.014305,NA
High-income countries,NA,2019,37.04749,NA
High-income countries,NA,2020,37.080677,NA
High-income countries,NA,2021,37.101845,NA
High-income countries,NA,2022,37.123013,NA
High-income countries,NA,2023,37.14418,NA
High-income countries,NA,2024,37.165348,NA
High-income countries,NA,2025,37.186516,NA
Honduras,HND,1990,68.31898,NA
Honduras,HND,1991,67.85893,NA
Honduras,HND,1992,67.398895,NA
Honduras,HND,1993,66.93885,NA
Honduras,HND,1994,66.47881,NA
Honduras,HND,1995,66.01877,NA
Honduras,HND,1996,65.55873,NA
Honduras,HND,1997,65.09869,NA
Honduras,HND,1998,64.63864,NA
Honduras,HND,1999,64.178604000000007,NA
Honduras,HND,2000,63.718563,NA
Honduras,HND,2001,63.374672,NA
Honduras,HND,2002,63.03078,NA
Honduras,HND,2003,62.68689,NA
Honduras,HND,2004,62.343,NA
Honduras,HND,2005,61.999107,NA
Honduras,HND,2006,61.655216,NA
Honduras,HND,2007,61.311325,NA
Honduras,HND,2008,60.967434,NA
Honduras,HND,2009,60.623543,NA
Honduras,HND,2010,60.279648,NA
Honduras,HND,2011,59.890533,NA
Honduras,HND,2012,59.501423,NA
Honduras,HND,2013,59.11231,NA
Honduras,HND,2014,58.723194,NA
Honduras,HND,2015,58.33408,NA
Honduras,HND,2016,57.59305,NA
Honduras,HND,2017,56.852016,NA
Honduras,HND,2018,56.110985,NA
Honduras,HND,2019,55.369953,NA
Honduras,HND,2020,54.62892,NA
Honduras,HND,2021,54.180088,NA
Honduras,HND,2022,53.731255,NA
Honduras,HND,2023,53.28242,NA
Honduras,HND,2024,52.833588,NA
Honduras,HND,2025,52.384754,NA
Hungary,HUN,1990,19.876179,NA
Hungary,HUN,1991,19.993721,NA
Hungary,HUN,1992,20.111265,NA
Hungary,HUN,1993,20.228807,NA
Hungary,HUN,1994,20.346352,NA
Hungary,HUN,1995,20.463894,NA
Hungary,HUN,1996,20.581438,NA
Hungary,HUN,1997,20.69898,NA
Hungary,HUN,1998,20.816525,NA
Hungary,HUN,1999,20.934067,NA
Hungary,HUN,2000,21.05161,NA
Hungary,HUN,2001,21.188824,NA
Hungary,HUN,2002,21.326036,NA
Hungary,HUN,2003,21.463247,NA
Hungary,HUN,2004,21.600460000000002,NA
Hungary,HUN,2005,21.737673,NA
Hungary,HUN,2006,21.874886,NA
Hungary,HUN,2007,22.012096,NA
Hungary,HUN,2008,22.14931,NA
Hungary,HUN,2009,22.286522,NA
Hungary,HUN,2010,22.423735,NA
Hungary,HUN,2011,22.455359,NA
Hungary,HUN,2012,22.486982,NA
Hungary,HUN,2013,22.518606,NA
Hungary,HUN,2014,22.55023,NA
Hungary,HUN,2015,22.581856,NA
Hungary,HUN,2016,22.573483,NA
Hungary,HUN,2017,22.565111,NA
Hungary,HUN,2018,22.55674,NA
Hungary,HUN,2019,22.548367,NA
Hungary,HUN,2020,22.539995,NA
Hungary,HUN,2021,22.606552,NA
Hungary,HUN,2022,22.67311,NA
Hungary,HUN,2023,22.739668000000002,NA
Hungary,HUN,2024,22.806225,NA
Hungary,HUN,2025,22.872782,NA
Iceland,ISL,1990,0.17782407,NA
Iceland,ISL,1991,0.19199643,NA
Iceland,ISL,1992,0.2061688,NA
Iceland,ISL,1993,0.22034116,NA
Iceland,ISL,1994,0.23451354,NA
Iceland,ISL,1995,0.24868591,NA
Iceland,ISL,1996,0.26285827,NA
Iceland,ISL,1997,0.27703065,NA
Iceland,ISL,1998,0.29120302,NA
Iceland,ISL,1999,0.3053754,NA
Iceland,ISL,2000,0.31954777,NA
Iceland,ISL,2001,0.33593178,NA
Iceland,ISL,2002,0.35231578,NA
Iceland,ISL,2003,0.3686998,NA
Iceland,ISL,2004,0.3850838,NA
Iceland,ISL,2005,0.40146783,NA
Iceland,ISL,2006,0.41785184,NA
Iceland,ISL,2007,0.43423584,NA
Iceland,ISL,2008,0.45061985,NA
Iceland,ISL,2009,0.46700388,NA
Iceland,ISL,2010,0.4833879,NA
Iceland,ISL,2011,0.49229395,NA
Iceland,ISL,2012,0.5012,NA
Iceland,ISL,2013,0.51010615,NA
Iceland,ISL,2014,0.5190122,NA
Iceland,ISL,2015,0.5279183,NA
Iceland,ISL,2016,0.5347218,NA
Iceland,ISL,2017,0.54152536,NA
Iceland,ISL,2018,0.5483289,NA
Iceland,ISL,2019,0.5551324,NA
Iceland,ISL,2020,0.56193596,NA
Iceland,ISL,2021,0.5714966,NA
Iceland,ISL,2022,0.58105725,NA
Iceland,ISL,2023,0.5906179,NA
Iceland,ISL,2024,0.60017854,NA
Iceland,ISL,2025,0.6097392,NA
India,IND,1990,21.504848,NA
India,IND,1991,21.627712,NA
India,IND,1992,21.750578,NA
India,IND,1993,21.873442,NA
India,IND,1994,21.996307,NA
India,IND,1995,22.119171,NA
India,IND,1996,22.242037,NA
India,IND,1997,22.3649,NA
India,IND,1998,22.487766,NA
India,IND,1999,22.610628,NA
India,IND,2000,22.733496,NA
India,IND,2001,22.79757,NA
India,IND,2002,22.86164,NA
India,IND,2003,22.92571,NA
India,IND,2004,22.989786,NA
India,IND,2005,23.05386,NA
India,IND,2006,23.117931,NA
India,IND,2007,23.182001,NA
India,IND,2008,23.246077,NA
India,IND,2009,23.31015,NA
India,IND,2010,23.374222,NA
India,IND,2011,23.463821,NA
India,IND,2012,23.553423,NA
India,IND,2013,23.643023,NA
India,IND,2014,23.732624,NA
India,IND,2015,23.822224,NA
India,IND,2016,23.921848,NA
