Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Niger,NER,2017,464.75
Niger,NER,2018,463.25
Niger,NER,2019,455.57
Nigeria,NGA,1990,241.1
Nigeria,NGA,1991,243.54
Nigeria,NGA,1992,246.15
Nigeria,NGA,1993,249.06
Nigeria,NGA,1994,250.72
Nigeria,NGA,1995,250.26
Nigeria,NGA,1996,252.98
Nigeria,NGA,1997,255.51
Nigeria,NGA,1998,258.18
Nigeria,NGA,1999,260.17
Nigeria,NGA,2000,260.47
Nigeria,NGA,2001,258.06
Nigeria,NGA,2002,255.26
Nigeria,NGA,2003,249.57
Nigeria,NGA,2004,243.13
Nigeria,NGA,2005,235.27
Nigeria,NGA,2006,228.55
Nigeria,NGA,2007,220.43
Nigeria,NGA,2008,214.07
Nigeria,NGA,2009,209.01
Nigeria,NGA,2010,204.11
Nigeria,NGA,2011,200.28
Nigeria,NGA,2012,196.77
Nigeria,NGA,2013,192.27
Nigeria,NGA,2014,187.37
Nigeria,NGA,2015,186.58
Nigeria,NGA,2016,182.18
Nigeria,NGA,2017,178.28
Nigeria,NGA,2018,173.89
Nigeria,NGA,2019,169.06
Niue,NIU,1990,45.52
Niue,NIU,1991,45.83
Niue,NIU,1992,46.39
Niue,NIU,1993,46.61
Niue,NIU,1994,46.19
Niue,NIU,1995,46.57
Niue,NIU,1996,46.38
Niue,NIU,1997,45.87
Niue,NIU,1998,44.92
Niue,NIU,1999,44.29
Niue,NIU,2000,43.62
Niue,NIU,2001,43.15
Niue,NIU,2002,42.86
Niue,NIU,2003,42.62
Niue,NIU,2004,42.02
Niue,NIU,2005,41.34
Niue,NIU,2006,40.44
Niue,NIU,2007,39.2
Niue,NIU,2008,37.55
Niue,NIU,2009,35.98
Niue,NIU,2010,34.71
Niue,NIU,2011,33.75
Niue,NIU,2012,32.8
Niue,NIU,2013,31.85
Niue,NIU,2014,31.08
Niue,NIU,2015,30.37
Niue,NIU,2016,29.54
Niue,NIU,2017,28.75
Niue,NIU,2018,28.01
Niue,NIU,2019,27.25
North America (WB),,1990,156.15
North America (WB),,1991,150.89
North America (WB),,1992,145.74
North America (WB),,1993,143.38
North America (WB),,1994,139.4
North America (WB),,1995,135.94
North America (WB),,1996,131
North America (WB),,1997,126.25
North America (WB),,1998,122.54
North America (WB),,1999,119.64
North America (WB),,2000,115.74
North America (WB),,2001,111.98
North America (WB),,2002,108.38
North America (WB),,2003,104.03
North America (WB),,2004,98.59
North America (WB),,2005,95.07
North America (WB),,2006,90.87
North America (WB),,2007,86.6
North America (WB),,2008,83.3
North America (WB),,2009,79.82
North America (WB),,2010,76.42
North America (WB),,2011,74.22
North America (WB),,2012,71.84
North America (WB),,2013,69.71
North America (WB),,2014,67.74
North America (WB),,2015,65.94
North America (WB),,2016,64.33
North America (WB),,2017,61.96
North America (WB),,2018,60.65
North America (WB),,2019,58.8
North Korea,PRK,1990,252.76
North Korea,PRK,1991,256.83
North Korea,PRK,1992,261.29
North Korea,PRK,1993,266.38
North Korea,PRK,1994,271.58
North Korea,PRK,1995,277.76
North Korea,PRK,1996,283
North Korea,PRK,1997,289.27
North Korea,PRK,1998,295.13
North Korea,PRK,1999,300.73
North Korea,PRK,2000,306.48
North Korea,PRK,2001,311.85
North Korea,PRK,2002,316.36
North Korea,PRK,2003,319.34
North Korea,PRK,2004,322.46
North Korea,PRK,2005,324.6
North Korea,PRK,2006,325.99
North Korea,PRK,2007,326.75
North Korea,PRK,2008,326.79
North Korea,PRK,2009,326.26
North Korea,PRK,2010,325.11
North Korea,PRK,2011,323.81
North Korea,PRK,2012,321.39
North Korea,PRK,2013,318.98
North Korea,PRK,2014,315.9
North Korea,PRK,2015,313.07
North Korea,PRK,2016,309.15
North Korea,PRK,2017,305.76
North Korea,PRK,2018,302.23
North Korea,PRK,2019,298.44
North Macedonia,MKD,1990,235.18
North Macedonia,MKD,1991,238.26
North Macedonia,MKD,1992,255.43
North Macedonia,MKD,1993,263.58
North Macedonia,MKD,1994,265.77
North Macedonia,MKD,1995,271.28
North Macedonia,MKD,1996,275.61
North Macedonia,MKD,1997,276.51
North Macedonia,MKD,1998,278.95
North Macedonia,MKD,1999,278.09
North Macedonia,MKD,2000,277.61
North Macedonia,MKD,2001,282.96
North Macedonia,MKD,2002,289.9
North Macedonia,MKD,2003,286.24
North Macedonia,MKD,2004,277.51
North Macedonia,MKD,2005,275.82
North Macedonia,MKD,2006,276.51
North Macedonia,MKD,2007,273.97
North Macedonia,MKD,2008,261.35
North Macedonia,MKD,2009,256.59
North Macedonia,MKD,2010,249.15
North Macedonia,MKD,2011,239.97
North Macedonia,MKD,2012,235.2
North Macedonia,MKD,2013,227.5
North Macedonia,MKD,2014,225.37
North Macedonia,MKD,2015,221.68
North Macedonia,MKD,2016,217.54
North Macedonia,MKD,2017,213.6
North Macedonia,MKD,2018,209.77
North Macedonia,MKD,2019,205.7
Northern Ireland,,1990,126.81
Northern Ireland,,1991,122.47
Northern Ireland,,1992,117.94
Northern Ireland,,1993,116.83
Northern Ireland,,1994,111.67
Northern Ireland,,1995,109.01
Northern Ireland,,1996,102.77
Northern Ireland,,1997,99.09
Northern Ireland,,1998,95.19
Northern Ireland,,1999,91.94
Northern Ireland,,2000,85.63
Northern Ireland,,2001,79.48
Northern Ireland,,2002,76.63
Northern Ireland,,2003,71.56
Northern Ireland,,2004,67.69
Northern Ireland,,2005,63.29
Northern Ireland,,2006,60.05
Northern Ireland,,2007,56.94
Northern Ireland,,2008,53.47
Northern Ireland,,2009,50.19
Northern Ireland,,2010,47.84
Northern Ireland,,2011,44.94
Northern Ireland,,2012,43.38
Northern Ireland,,2013,41.6
Northern Ireland,,2014,39.48
Northern Ireland,,2015,38.45
Northern Ireland,,2016,37.06
Northern Ireland,,2017,36.5
Northern Ireland,,2018,36.5
Northern Ireland,,2019,35.82
Northern Mariana Islands,MNP,1990,23.84
Northern Mariana Islands,MNP,1991,23.36
Northern Mariana Islands,MNP,1992,22.67
Northern Mariana Islands,MNP,1993,22.04
Northern Mariana Islands,MNP,1994,21.49
Northern Mariana Islands,MNP,1995,21.02
Northern Mariana Islands,MNP,1996,20.6
Northern Mariana Islands,MNP,1997,20.22
Northern Mariana Islands,MNP,1998,19.82
Northern Mariana Islands,MNP,1999,19.73
Northern Mariana Islands,MNP,2000,19.09
Northern Mariana Islands,MNP,2001,18.45
Northern Mariana Islands,MNP,2002,17.87
Northern Mariana Islands,MNP,2003,17.39
Northern Mariana Islands,MNP,2004,17.01
Northern Mariana Islands,MNP,2005,16.67
Northern Mariana Islands,MNP,2006,16.58
Northern Mariana Islands,MNP,2007,16.43
Northern Mariana Islands,MNP,2008,16.35
Northern Mariana Islands,MNP,2009,16.4
Northern Mariana Islands,MNP,2010,16.36
Northern Mariana Islands,MNP,2011,16.31
Northern Mariana Islands,MNP,2012,16.21
Northern Mariana Islands,MNP,2013,16.16
Northern Mariana Islands,MNP,2014,16.08
Northern Mariana Islands,MNP,2015,15.98
Northern Mariana Islands,MNP,2016,15.63
Northern Mariana Islands,MNP,2017,15.07
Northern Mariana Islands,MNP,2018,14.63
Northern Mariana Islands,MNP,2019,14.26
Norway,NOR,1990,101.05
Norway,NOR,1991,98.09
Norway,NOR,1992,96.76
Norway,NOR,1993,95.01
Norway,NOR,1994,92.08
Norway,NOR,1995,89.85
Norway,NOR,1996,86.49
Norway,NOR,1997,83.66
Norway,NOR,1998,81.7
Norway,NOR,1999,78.67
Norway,NOR,2000,75.14
Norway,NOR,2001,71.82
Norway,NOR,2002,68.83
Norway,NOR,2003,64.49
Norway,NOR,2004,60.42
Norway,NOR,2005,56.99
Norway,NOR,2006,54.3
Norway,NOR,2007,51.97
Norway,NOR,2008,49.44
Norway,NOR,2009,46.66
Norway,NOR,2010,44.3
Norway,NOR,2011,42.81
Norway,NOR,2012,40.56
Norway,NOR,2013,38.67
Norway,NOR,2014,36.38
Norway,NOR,2015,34.54
Norway,NOR,2016,33.01
Norway,NOR,2017,31.18
Norway,NOR,2018,30.62
Norway,NOR,2019,29.84
OECD Countries,,1990,137.59
OECD Countries,,1991,134.8
OECD Countries,,1992,131.38
OECD Countries,,1993,128.94
OECD Countries,,1994,125.78
OECD Countries,,1995,123.25
OECD Countries,,1996,119.54
OECD Countries,,1997,116.14
OECD Countries,,1998,113.4
OECD Countries,,1999,110.51
OECD Countries,,2000,106.2
OECD Countries,,2001,102.86
OECD Countries,,2002,100.14
OECD Countries,,2003,97.08
OECD Countries,,2004,92.49
OECD Countries,,2005,89.44
OECD Countries,,2006,85.83
OECD Countries,,2007,82.68
OECD Countries,,2008,80.13
OECD Countries,,2009,77.53
OECD Countries,,2010,74.45
OECD Countries,,2011,72.06
OECD Countries,,2012,69.89
OECD Countries,,2013,68.04
OECD Countries,,2014,65.9
OECD Countries,,2015,64.42
OECD Countries,,2016,62.59
OECD Countries,,2017,61.1
OECD Countries,,2018,59.61
OECD Countries,,2019,58.11
Oman,OMN,1990,635.85
Oman,OMN,1991,636.27
Oman,OMN,1992,636.8
Oman,OMN,1993,634.92
Oman,OMN,1994,634.86
Oman,OMN,1995,632.21
Oman,OMN,1996,628.75
Oman,OMN,1997,623.1
Oman,OMN,1998,615.58
Oman,OMN,1999,606.46
Oman,OMN,2000,595.22
Oman,OMN,2001,572.59
Oman,OMN,2002,561.8
Oman,OMN,2003,547.29
Oman,OMN,2004,523.11
Oman,OMN,2005,518.49
Oman,OMN,2006,520.34
Oman,OMN,2007,512.77
Oman,OMN,2008,500.65
Oman,OMN,2009,478.58
Oman,OMN,2010,467.96
Oman,OMN,2011,444.73
Oman,OMN,2012,414.31
Oman,OMN,2013,401.12
Oman,OMN,2014,389.72
Oman,OMN,2015,385.75
Oman,OMN,2016,377.65
Oman,OMN,2017,361.86
Oman,OMN,2018,325.73
Oman,OMN,2019,305.94
Pakistan,PAK,1990,491.26
Pakistan,PAK,1991,509.78
Pakistan,PAK,1992,531.1
Pakistan,PAK,1993,554
Pakistan,PAK,1994,578.44
Pakistan,PAK,1995,605.92
Pakistan,PAK,1996,623.66
Pakistan,PAK,1997,639.51
Pakistan,PAK,1998,646.53
Pakistan,PAK,1999,653.72
Pakistan,PAK,2000,662.91
Pakistan,PAK,2001,670.35
Pakistan,PAK,2002,674.04
Pakistan,PAK,2003,675.8
Pakistan,PAK,2004,674.54
Pakistan,PAK,2005,672.17
Pakistan,PAK,2006,666.65
Pakistan,PAK,2007,657.13
Pakistan,PAK,2008,650.79
Pakistan,PAK,2009,642.79
Pakistan,PAK,2010,634.68
Pakistan,PAK,2011,625.32
Pakistan,PAK,2012,617.55
Pakistan,PAK,2013,609.52
Pakistan,PAK,2014,600.48
Pakistan,PAK,2015,589.77
Pakistan,PAK,2016,578.3
Pakistan,PAK,2017,566.89
Pakistan,PAK,2018,554.96
Pakistan,PAK,2019,542.51
Palau,PLW,1990,39.89
Palau,PLW,1991,39.12
Palau,PLW,1992,38.48
Palau,PLW,1993,37.89
Palau,PLW,1994,37.58
Palau,PLW,1995,37.14
Palau,PLW,1996,36.62
Palau,PLW,1997,36.09
Palau,PLW,1998,35.64
Palau,PLW,1999,35.2
Palau,PLW,2000,34.49
Palau,PLW,2001,33.72
Palau,PLW,2002,32.88
Palau,PLW,2003,32.09
Palau,PLW,2004,31.44
Palau,PLW,2005,30.53
Palau,PLW,2006,30.08
Palau,PLW,2007,29.65
Palau,PLW,2008,29.32
Palau,PLW,2009,29.01
Palau,PLW,2010,28.65
Palau,PLW,2011,28.25
Palau,PLW,2012,27.78
Palau,PLW,2013,27.3
Palau,PLW,2014,26.8
Palau,PLW,2015,26.24
Palau,PLW,2016,25.66
Palau,PLW,2017,25.11
Palau,PLW,2018,24.61
Palau,PLW,2019,24.13
Palestine,PSE,1990,648.99
Palestine,PSE,1991,647.43
Palestine,PSE,1992,642.27
Palestine,PSE,1993,636.15
Palestine,PSE,1994,627.94
Palestine,PSE,1995,619.77
Palestine,PSE,1996,612.57
Palestine,PSE,1997,602.89
Palestine,PSE,1998,591.07
Palestine,PSE,1999,579.28
Palestine,PSE,2000,570.86
Palestine,PSE,2001,564.89
Palestine,PSE,2002,562.36
Palestine,PSE,2003,554.4
Palestine,PSE,2004,545.94
Palestine,PSE,2005,532.57
Palestine,PSE,2006,520.57
Palestine,PSE,2007,500.97
Palestine,PSE,2008,484.78
Palestine,PSE,2009,470.91
Palestine,PSE,2010,459.83
Palestine,PSE,2011,444.93
Palestine,PSE,2012,415.15
Palestine,PSE,2013,396.07
Palestine,PSE,2014,399.95
Palestine,PSE,2015,399.23
Palestine,PSE,2016,389.38
Palestine,PSE,2017,381.03
Palestine,PSE,2018,372.5
Palestine,PSE,2019,364.46
Panama,PAN,1990,237.44
Panama,PAN,1991,232.31
Panama,PAN,1992,232.41
Panama,PAN,1993,237.68
Panama,PAN,1994,225.97
Panama,PAN,1995,226.73
Panama,PAN,1996,216.84
Panama,PAN,1997,221.91
Panama,PAN,1998,214.24
Panama,PAN,1999,206.77
Panama,PAN,2000,194.02
Panama,PAN,2001,192.43
Panama,PAN,2002,192.16
Panama,PAN,2003,194.43
Panama,PAN,2004,189.93
Panama,PAN,2005,189.2
Panama,PAN,2006,187.1
Panama,PAN,2007,179.4
Panama,PAN,2008,177.92
Panama,PAN,2009,175.59
Panama,PAN,2010,170.66
Panama,PAN,2011,167.63
Panama,PAN,2012,164.81
Panama,PAN,2013,160.05
Panama,PAN,2014,156.54
Panama,PAN,2015,151.6
Panama,PAN,2016,147.44
Panama,PAN,2017,143.2
Panama,PAN,2018,136.97
Panama,PAN,2019,132.56
Papua New Guinea,PNG,1990,121.08
Papua New Guinea,PNG,1991,122.32
Papua New Guinea,PNG,1992,123.1
Papua New Guinea,PNG,1993,123.27
Papua New Guinea,PNG,1994,123.46
Papua New Guinea,PNG,1995,124.05
Papua New Guinea,PNG,1996,124.97
Papua New Guinea,PNG,1997,125.77
Papua New Guinea,PNG,1998,126.87
Papua New Guinea,PNG,1999,128.01
Papua New Guinea,PNG,2000,128.92
Papua New Guinea,PNG,2001,130.3
Papua New Guinea,PNG,2002,131.98
Papua New Guinea,PNG,2003,133.69
Papua New Guinea,PNG,2004,135.34
Papua New Guinea,PNG,2005,136.61
Papua New Guinea,PNG,2006,137.04
Papua New Guinea,PNG,2007,137.11
Papua New Guinea,PNG,2008,136.3
Papua New Guinea,PNG,2009,135.33
Papua New Guinea,PNG,2010,135.26
Papua New Guinea,PNG,2011,134.46
Papua New Guinea,PNG,2012,132.76
Papua New Guinea,PNG,2013,130.29
Papua New Guinea,PNG,2014,128.09
Papua New Guinea,PNG,2015,126.47
Papua New Guinea,PNG,2016,123.63
Papua New Guinea,PNG,2017,121.56
Papua New Guinea,PNG,2018,120.03
Papua New Guinea,PNG,2019,118.01
Paraguay,PRY,1990,233.65
Paraguay,PRY,1991,223.36
Paraguay,PRY,1992,233.69
Paraguay,PRY,1993,238.84
Paraguay,PRY,1994,240.25
Paraguay,PRY,1995,241.97
Paraguay,PRY,1996,242.24
Paraguay,PRY,1997,230.22
Paraguay,PRY,1998,227.29
Paraguay,PRY,1999,227.06
Paraguay,PRY,2000,222.32
Paraguay,PRY,2001,212.78
Paraguay,PRY,2002,209.02
Paraguay,PRY,2003,211.34
Paraguay,PRY,2004,217.26
Paraguay,PRY,2005,215.93
Paraguay,PRY,2006,216.74
Paraguay,PRY,2007,209.8
Paraguay,PRY,2008,207.33
Paraguay,PRY,2009,210.57
Paraguay,PRY,2010,209.64
Paraguay,PRY,2011,202.86
Paraguay,PRY,2012,196.68
Paraguay,PRY,2013,195.8
Paraguay,PRY,2014,185.65
Paraguay,PRY,2015,181.78
Paraguay,PRY,2016,185.14
Paraguay,PRY,2017,180.61
Paraguay,PRY,2018,175.59
Paraguay,PRY,2019,171.23
Peru,PER,1990,173.45
Peru,PER,1991,158.38
Peru,PER,1992,167
Peru,PER,1993,166.62
Peru,PER,1994,163.48
Peru,PER,1995,162.74
Peru,PER,1996,153.08
Peru,PER,1997,148.55
Peru,PER,1998,144.37
Peru,PER,1999,133.25
Peru,PER,2000,132.02
Peru,PER,2001,125.55
Peru,PER,2002,122.47
Peru,PER,2003,121.05
Peru,PER,2004,115.74
Peru,PER,2005,112.52
Peru,PER,2006,108.52
Peru,PER,2007,103.71
Peru,PER,2008,102.46
Peru,PER,2009,110.98
Peru,PER,2010,111.42
Peru,PER,2011,108.43
Peru,PER,2012,104.8
Peru,PER,2013,101.11
Peru,PER,2014,95.94
Peru,PER,2015,92.33
Peru,PER,2016,90.33
Peru,PER,2017,88.71
Peru,PER,2018,87.2
Peru,PER,2019,85.71
Philippines,PHL,1990,137.23
Philippines,PHL,1991,134.48
Philippines,PHL,1992,135.85
Philippines,PHL,1993,137.99
Philippines,PHL,1994,141.05
Philippines,PHL,1995,144.1
Philippines,PHL,1996,149.82
Philippines,PHL,1997,155.55
Philippines,PHL,1998,165.21
Philippines,PHL,1999,177.56
Philippines,PHL,2000,190.04
Philippines,PHL,2001,201.42
Philippines,PHL,2002,210.73
Philippines,PHL,2003,214.69
Philippines,PHL,2004,218.8
Philippines,PHL,2005,223.81
Philippines,PHL,2006,224.46
Philippines,PHL,2007,222.54
Philippines,PHL,2008,223.57
Philippines,PHL,2009,223.46
Philippines,PHL,2010,221.47
Philippines,PHL,2011,220.01
Philippines,PHL,2012,217.96
Philippines,PHL,2013,214.99
Philippines,PHL,2014,213.01
Philippines,PHL,2015,212.12
Philippines,PHL,2016,208.52
Philippines,PHL,2017,203.68
Philippines,PHL,2018,198.27
Philippines,PHL,2019,195.3
Poland,POL,1990,229.91
Poland,POL,1991,241.41
Poland,POL,1992,237.11
Poland,POL,1993,228.94
Poland,POL,1994,226.31
Poland,POL,1995,227.04
Poland,POL,1996,219.44
Poland,POL,1997,215.92
Poland,POL,1998,208.38
Poland,POL,1999,205.66
Poland,POL,2000,191.93
Poland,POL,2001,184.72
Poland,POL,2002,177.94
Poland,POL,2003,173.28
Poland,POL,2004,170.4
Poland,POL,2005,165.6
Poland,POL,2006,161.55
Poland,POL,2007,157.27
Poland,POL,2008,151.15
Poland,POL,2009,144.47
Poland,POL,2010,136.15
Poland,POL,2011,129.77
Poland,POL,2012,125.45
Poland,POL,2013,119.11
Poland,POL,2014,111.49
Poland,POL,2015,109.53
Poland,POL,2016,104.71
Poland,POL,2017,101.94
Poland,POL,2018,99.28
Poland,POL,2019,96.24
Portugal,PRT,1990,311.68
Portugal,PRT,1991,309.52
Portugal,PRT,1992,300.49
Portugal,PRT,1993,295.81
Portugal,PRT,1994,279.66
Portugal,PRT,1995,274.75
Portugal,PRT,1996,269.93
Portugal,PRT,1997,258.84
Portugal,PRT,1998,250.96
Portugal,PRT,1999,243.51
Portugal,PRT,2000,232.12
Portugal,PRT,2001,221.82
Portugal,PRT,2002,212.96
Portugal,PRT,2003,203.24
Portugal,PRT,2004,187.89
Portugal,PRT,2005,177.28
Portugal,PRT,2006,165.77
Portugal,PRT,2007,156.48
Portugal,PRT,2008,147.82
Portugal,PRT,2009,140.09
Portugal,PRT,2010,132.72
Portugal,PRT,2011,125.51
Portugal,PRT,2012,119.76
Portugal,PRT,2013,114.37
Portugal,PRT,2014,109.43
Portugal,PRT,2015,105.24
Portugal,PRT,2016,102.95
Portugal,PRT,2017,101.07
Portugal,PRT,2018,98.36
Portugal,PRT,2019,96.21
Puerto Rico,PRI,1990,92.49
Puerto Rico,PRI,1991,90.31
Puerto Rico,PRI,1992,89.03
Puerto Rico,PRI,1993,88.8
Puerto Rico,PRI,1994,86.1
Puerto Rico,PRI,1995,87.15
Puerto Rico,PRI,1996,85.25
Puerto Rico,PRI,1997,80.3
Puerto Rico,PRI,1998,82.58
Puerto Rico,PRI,1999,77.52
Puerto Rico,PRI,2000,74.72
Puerto Rico,PRI,2001,74.22
Puerto Rico,PRI,2002,68.41
Puerto Rico,PRI,2003,66.16
Puerto Rico,PRI,2004,64.39
Puerto Rico,PRI,2005,62.34
Puerto Rico,PRI,2006,58.7
Puerto Rico,PRI,2007,56.51
Puerto Rico,PRI,2008,54.12
Puerto Rico,PRI,2009,53.31
Puerto Rico,PRI,2010,49.45
Puerto Rico,PRI,2011,50.17
Puerto Rico,PRI,2012,46.38
Puerto Rico,PRI,2013,45.65
Puerto Rico,PRI,2014,43.23
Puerto Rico,PRI,2015,40.29
Puerto Rico,PRI,2016,40
Puerto Rico,PRI,2017,39.15
Puerto Rico,PRI,2018,38.25
Puerto Rico,PRI,2019,36.97
Qatar,QAT,1990,223.02
Qatar,QAT,1991,234.08
Qatar,QAT,1992,242.44
Qatar,QAT,1993,247.01
Qatar,QAT,1994,217.86
Qatar,QAT,1995,200.72
Qatar,QAT,1996,231.25
Qatar,QAT,1997,248.08
Qatar,QAT,1998,248.72
Qatar,QAT,1999,240.71
Qatar,QAT,2000,224.49
Qatar,QAT,2001,216.97
Qatar,QAT,2002,217.95
Qatar,QAT,2003,213.46
Qatar,QAT,2004,201.07
Qatar,QAT,2005,197.09
Qatar,QAT,2006,198.58
Qatar,QAT,2007,195.94
Qatar,QAT,2008,187.28
Qatar,QAT,2009,179.39
Qatar,QAT,2010,169.17
Qatar,QAT,2011,159.09
Qatar,QAT,2012,151.48
Qatar,QAT,2013,145.65
Qatar,QAT,2014,142.51
Qatar,QAT,2015,143.1
Qatar,QAT,2016,138.46
Qatar,QAT,2017,134.36
Qatar,QAT,2018,128.6
Qatar,QAT,2019,123.84
Region of the Americas (WHO),,1990,211.25
Region of the Americas (WHO),,1991,206.77
Region of the Americas (WHO),,1992,203.97
Region of the Americas (WHO),,1993,202.9
Region of the Americas (WHO),,1994,199.07
Region of the Americas (WHO),,1995,195.37
Region of the Americas (WHO),,1996,190.76
Region of the Americas (WHO),,1997,185.72
Region of the Americas (WHO),,1998,182.68
Region of the Americas (WHO),,1999,179.12
Region of the Americas (WHO),,2000,174.55
Region of the Americas (WHO),,2001,170.76
Region of the Americas (WHO),,2002,168.23
Region of the Americas (WHO),,2003,164.64
Region of the Americas (WHO),,2004,159.67
Region of the Americas (WHO),,2005,155.58
Region of the Americas (WHO),,2006,151.43
Region of the Americas (WHO),,2007,147.23
Region of the Americas (WHO),,2008,144.58
Region of the Americas (WHO),,2009,141.84
Region of the Americas (WHO),,2010,137.32
Region of the Americas (WHO),,2011,133.82
Region of the Americas (WHO),,2012,130.64
Region of the Americas (WHO),,2013,128.07
Region of the Americas (WHO),,2014,125.07
Region of the Americas (WHO),,2015,122.57
Region of the Americas (WHO),,2016,120.64
Region of the Americas (WHO),,2017,117.81
Region of the Americas (WHO),,2018,115.23
Region of the Americas (WHO),,2019,113.02
Romania,ROU,1990,266.16
Romania,ROU,1991,271.48
Romania,ROU,1992,288.11
Romania,ROU,1993,294.15
Romania,ROU,1994,300.65
Romania,ROU,1995,312.3
Romania,ROU,1996,323.72
Romania,ROU,1997,322.99
Romania,ROU,1998,307.59
Romania,ROU,1999,290.3
Romania,ROU,2000,279.32
Romania,ROU,2001,283.07
Romania,ROU,2002,285.05
Romania,ROU,2003,280.05
Romania,ROU,2004,267.92
Romania,ROU,2005,261.96
Romania,ROU,2006,251.43
Romania,ROU,2007,240.39
Romania,ROU,2008,236.43
Romania,ROU,2009,231.74
Romania,ROU,2010,224.37
Romania,ROU,2011,207.73
Romania,ROU,2012,203.13
Romania,ROU,2013,190.67
Romania,ROU,2014,190.85
Romania,ROU,2015,185.05
Romania,ROU,2016,180.67
Romania,ROU,2017,176.59
Romania,ROU,2018,173.23
Romania,ROU,2019,169.75
Russia,RUS,1990,84.67
Russia,RUS,1991,86.74
Russia,RUS,1992,94.14
Russia,RUS,1993,111.82
Russia,RUS,1994,124.18
Russia,RUS,1995,120.41
Russia,RUS,1996,115.25
Russia,RUS,1997,111.27
Russia,RUS,1998,111.8
Russia,RUS,1999,122.24
Russia,RUS,2000,129.31
Russia,RUS,2001,132.46
Russia,RUS,2002,136.52
Russia,RUS,2003,138.82
Russia,RUS,2004,134.71
Russia,RUS,2005,137.71
Russia,RUS,2006,125.25
Russia,RUS,2007,117.49
Russia,RUS,2008,115.89
Russia,RUS,2009,108.68
Russia,RUS,2010,107.2
Russia,RUS,2011,98.69
Russia,RUS,2012,93.72
Russia,RUS,2013,89.54
Russia,RUS,2014,88.2
Russia,RUS,2015,84.43
Russia,RUS,2016,80.97
Russia,RUS,2017,75.06
Russia,RUS,2018,73.45
Russia,RUS,2019,72.74
Rwanda,RWA,1990,485.89
Rwanda,RWA,1991,500.46
Rwanda,RWA,1992,511.72
Rwanda,RWA,1993,517.51
Rwanda,RWA,1994,533.33
Rwanda,RWA,1995,533.9
Rwanda,RWA,1996,527.33
Rwanda,RWA,1997,513.86
Rwanda,RWA,1998,495.24
Rwanda,RWA,1999,464.96
Rwanda,RWA,2000,434.02
Rwanda,RWA,2001,404.19
Rwanda,RWA,2002,384.76
Rwanda,RWA,2003,364.42
Rwanda,RWA,2004,345.96
Rwanda,RWA,2005,327.04
Rwanda,RWA,2006,311.2
Rwanda,RWA,2007,298.84
Rwanda,RWA,2008,287.91
Rwanda,RWA,2009,276.18
Rwanda,RWA,2010,268.03
Rwanda,RWA,2011,260.71
Rwanda,RWA,2012,255.08
Rwanda,RWA,2013,247.31
Rwanda,RWA,2014,241.31
Rwanda,RWA,2015,235.78
Rwanda,RWA,2016,230.08
Rwanda,RWA,2017,224.99
Rwanda,RWA,2018,222.48
Rwanda,RWA,2019,219.21
Saint Kitts and Nevis,KNA,1990,405.93
Saint Kitts and Nevis,KNA,1991,366.81
Saint Kitts and Nevis,KNA,1992,357.79
Saint Kitts and Nevis,KNA,1993,345
Saint Kitts and Nevis,KNA,1994,342.92
Saint Kitts and Nevis,KNA,1995,344.18
Saint Kitts and Nevis,KNA,1996,333.11
Saint Kitts and Nevis,KNA,1997,319.92
Saint Kitts and Nevis,KNA,1998,307.15
Saint Kitts and Nevis,KNA,1999,295.36
Saint Kitts and Nevis,KNA,2000,281.68
Saint Kitts and Nevis,KNA,2001,270.13
Saint Kitts and Nevis,KNA,2002,258.5
Saint Kitts and Nevis,KNA,2003,245.28
Saint Kitts and Nevis,KNA,2004,241.53
Saint Kitts and Nevis,KNA,2005,231.34
Saint Kitts and Nevis,KNA,2006,224.85
Saint Kitts and Nevis,KNA,2007,217.02
Saint Kitts and Nevis,KNA,2008,191.83
Saint Kitts and Nevis,KNA,2009,185.23
Saint Kitts and Nevis,KNA,2010,180.9
Saint Kitts and Nevis,KNA,2011,177.31
Saint Kitts and Nevis,KNA,2012,173.27
Saint Kitts and Nevis,KNA,2013,170.04
Saint Kitts and Nevis,KNA,2014,167.88
Saint Kitts and Nevis,KNA,2015,165.2
Saint Kitts and Nevis,KNA,2016,161.1
Saint Kitts and Nevis,KNA,2017,156.9
Saint Kitts and Nevis,KNA,2018,154.07
Saint Kitts and Nevis,KNA,2019,158.7
Saint Lucia,LCA,1990,397.53
Saint Lucia,LCA,1991,388.13
Saint Lucia,LCA,1992,379.28
Saint Lucia,LCA,1993,367.69
Saint Lucia,LCA,1994,353.61
Saint Lucia,LCA,1995,340.32
Saint Lucia,LCA,1996,323.42
Saint Lucia,LCA,1997,306.76
Saint Lucia,LCA,1998,289.94
Saint Lucia,LCA,1999,278.83
Saint Lucia,LCA,2000,264.02
Saint Lucia,LCA,2001,258.4
Saint Lucia,LCA,2002,251.59
Saint Lucia,LCA,2003,245.07
Saint Lucia,LCA,2004,237.61
Saint Lucia,LCA,2005,231.07
Saint Lucia,LCA,2006,220.78
Saint Lucia,LCA,2007,209.72
Saint Lucia,LCA,2008,202.27
Saint Lucia,LCA,2009,194.95
Saint Lucia,LCA,2010,185.14
Saint Lucia,LCA,2011,177.14
