"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Eastern Europe (FAO)",NA,1997,209103700
"Eastern Europe (FAO)",NA,1998,150685740
"Eastern Europe (FAO)",NA,1999,152479650
"Eastern Europe (FAO)",NA,2000,150453860
"Eastern Europe (FAO)",NA,2001,207144720
"Eastern Europe (FAO)",NA,2002,200668000
"Eastern Europe (FAO)",NA,2003,157172480
"Eastern Europe (FAO)",NA,2004,217408340
"Eastern Europe (FAO)",NA,2005,201915920
"Eastern Europe (FAO)",NA,2006,184801550
"Eastern Europe (FAO)",NA,2007,176439630
"Eastern Europe (FAO)",NA,2008,251883980
"Eastern Europe (FAO)",NA,2009,227049580
"Eastern Europe (FAO)",NA,2010,180215980
"Eastern Europe (FAO)",NA,2011,239319060
"Eastern Europe (FAO)",NA,2012,192902160
"Eastern Europe (FAO)",NA,2013,245985020
"Eastern Europe (FAO)",NA,2014,272096350
"Eastern Europe (FAO)",NA,2015,254486480
"Eastern Europe (FAO)",NA,2016,283459140
"Eastern Europe (FAO)",NA,2017,296347650
"Eastern Europe (FAO)",NA,2018,282049440
"Eastern Europe (FAO)",NA,2019,300245250
"Eastern Europe (FAO)",NA,2020,294353630
"Eastern Europe (FAO)",NA,2021,314433200
"Eastern Europe (FAO)",NA,2022,300438340
"Eastern Europe (FAO)",NA,2023,299900200
"Ecuador","ECU",1961,509910
"Ecuador","ECU",1962,525400
"Ecuador","ECU",1963,589936
"Ecuador","ECU",1964,500193
"Ecuador","ECU",1965,614488
"Ecuador","ECU",1966,595943
"Ecuador","ECU",1967,631063
"Ecuador","ECU",1968,483296
"Ecuador","ECU",1969,660427
"Ecuador","ECU",1970,650784
"Ecuador","ECU",1971,588772
"Ecuador","ECU",1972,577431
"Ecuador","ECU",1973,608163
"Ecuador","ECU",1974,635847
"Ecuador","ECU",1975,766950
"Ecuador","ECU",1976,764023
"Ecuador","ECU",1977,630948
"Ecuador","ECU",1978,454830
"Ecuador","ECU",1979,591087
"Ecuador","ECU",1980,680006
"Ecuador","ECU",1981,786405
"Ecuador","ECU",1982,786325
"Ecuador","ECU",1983,561093
"Ecuador","ECU",1984,818752
"Ecuador","ECU",1985,832235
"Ecuador","ECU",1986,1127492
"Ecuador","ECU",1987,1296961
"Ecuador","ECU",1988,1443901
"Ecuador","ECU",1989,1439532
"Ecuador","ECU",1990,1382675
"Ecuador","ECU",1991,1131385
"Ecuador","ECU",1992,1624244
"Ecuador","ECU",1993,1893990
"Ecuador","ECU",1994,2057769.5
"Ecuador","ECU",1995,1901110
"Ecuador","ECU",1996,2061846.4
"Ecuador","ECU",1997,2148137
"Ecuador","ECU",1998,1485076
"Ecuador","ECU",1999,1846698
"Ecuador","ECU",2000,1885187
"Ecuador","ECU",2001,1644375.4
"Ecuador","ECU",2002,2057297.5
"Ecuador","ECU",2003,2055012.8
"Ecuador","ECU",2004,2607223
"Ecuador","ECU",2005,2303958
"Ecuador","ECU",2006,2278620
"Ecuador","ECU",2007,2726972
"Ecuador","ECU",2008,2286313.5
"Ecuador","ECU",2009,2437917
"Ecuador","ECU",2010,2394927.2
"Ecuador","ECU",2011,2195833.5
"Ecuador","ECU",2012,2620285.8
"Ecuador","ECU",2013,2436957
"Ecuador","ECU",2014,2814310
"Ecuador","ECU",2015,3238472.8
"Ecuador","ECU",2016,2372925.5
"Ecuador","ECU",2017,2801628.5
"Ecuador","ECU",2018,2443477.8
"Ecuador","ECU",2019,2400393
"Ecuador","ECU",2020,2425754.2
"Ecuador","ECU",2021,2948373.2
"Ecuador","ECU",2022,2928381.5
"Ecuador","ECU",2023,2754159.5
"Egypt","EGY",1961,5008966
"Egypt","EGY",1962,6439933
"Egypt","EGY",1963,6442362
"Egypt","EGY",1964,6351907
"Egypt","EGY",1965,6137606
"Egypt","EGY",1966,6480148
"Egypt","EGY",1967,6738727
"Egypt","EGY",1968,7450000
"Egypt","EGY",1969,7136015
"Egypt","EGY",1970,7478000
"Egypt","EGY",1971,7540293
"Egypt","EGY",1972,7486000
"Egypt","EGY",1973,7670625
"Egypt","EGY",1974,7682390
"Egypt","EGY",1975,8130281
"Egypt","EGY",1976,8189229
"Egypt","EGY",1977,7454779
"Egypt","EGY",1978,8215246
"Egypt","EGY",1979,8063484
"Egypt","EGY",1980,8099576
"Egypt","EGY",1981,8238749
"Egypt","EGY",1982,8521857
"Egypt","EGY",1983,8699679
"Egypt","EGY",1984,8455164
"Egypt","EGY",1985,8561300
"Egypt","EGY",1986,8754000
"Egypt","EGY",1987,9445000
"Egypt","EGY",1988,9764000
"Egypt","EGY",1989,11130486
"Egypt","EGY",1990,13022243
"Egypt","EGY",1991,13864365
"Egypt","EGY",1992,14611271
"Egypt","EGY",1993,14962240
"Egypt","EGY",1994,15011740
"Egypt","EGY",1995,16097252
"Egypt","EGY",1996,16542173
"Egypt","EGY",1997,18071326
"Egypt","EGY",1998,17964394
"Egypt","EGY",1999,19400568
"Egypt","EGY",2000,20105572
"Egypt","EGY",2001,18561064
"Egypt","EGY",2002,20194328
"Egypt","EGY",2003,20681928
"Egypt","EGY",2004,20823160
"Egypt","EGY",2005,22423470
"Egypt","EGY",2006,22518430
"Egypt","EGY",2007,21599234
"Egypt","EGY",2008,23743022
"Egypt","EGY",2009,22756928
"Egypt","EGY",2010,19464744
"Egypt","EGY",2011,22014226
"Egypt","EGY",2012,23755744
"Egypt","EGY",2013,24123416
"Egypt","EGY",2014,23323608
"Egypt","EGY",2015,23141276
"Egypt","EGY",2016,23385498
"Egypt","EGY",2017,22923640
"Egypt","EGY",2018,17565644
"Egypt","EGY",2019,21916624
"Egypt","EGY",2020,22457340
"Egypt","EGY",2021,23091464
"Egypt","EGY",2022,22002296
"Egypt","EGY",2023,23391010
"El Salvador","SLV",1961,278612
"El Salvador","SLV",1962,327834
"El Salvador","SLV",1963,319014
"El Salvador","SLV",1964,312431
"El Salvador","SLV",1965,343492
"El Salvador","SLV",1966,431021
"El Salvador","SLV",1967,394787
"El Salvador","SLV",1968,461375
"El Salvador","SLV",1969,442718
"El Salvador","SLV",1970,554495
"El Salvador","SLV",1971,588446
"El Salvador","SLV",1972,418234
"El Salvador","SLV",1973,599157
"El Salvador","SLV",1974,515945
"El Salvador","SLV",1975,674765
"El Salvador","SLV",1976,534493
"El Salvador","SLV",1977,563638
"El Salvador","SLV",1978,719568
"El Salvador","SLV",1979,741322
"El Salvador","SLV",1980,729969
"El Salvador","SLV",1981,685762
"El Salvador","SLV",1982,573620
"El Salvador","SLV",1983,609505
"El Salvador","SLV",1984,731047
"El Salvador","SLV",1985,696878
"El Salvador","SLV",1986,631450
"El Salvador","SLV",1987,646518
"El Salvador","SLV",1988,806559
"El Salvador","SLV",1989,801743
"El Salvador","SLV",1990,824923
"El Salvador","SLV",1991,728608
"El Salvador","SLV",1992,991700
"El Salvador","SLV",1993,909194
"El Salvador","SLV",1994,727310
"El Salvador","SLV",1995,899378
"El Salvador","SLV",1996,867270
"El Salvador","SLV",1997,773383
"El Salvador","SLV",1998,783085
"El Salvador","SLV",1999,856578
"El Salvador","SLV",2000,778822
"El Salvador","SLV",2001,759720
"El Salvador","SLV",2002,814224
"El Salvador","SLV",2003,791458
"El Salvador","SLV",2004,822195
"El Salvador","SLV",2005,894975
"El Salvador","SLV",2006,937085
"El Salvador","SLV",2007,860076
"El Salvador","SLV",2008,1037707
"El Salvador","SLV",2009,989851
"El Salvador","SLV",2010,968601
"El Salvador","SLV",2011,923938
"El Salvador","SLV",2012,1090739
"El Salvador","SLV",2013,1043725
"El Salvador","SLV",2014,1001957
"El Salvador","SLV",2015,854471
"El Salvador","SLV",2016,1072962
"El Salvador","SLV",2017,1030124.4
"El Salvador","SLV",2018,817563.25
"El Salvador","SLV",2019,921410
"El Salvador","SLV",2020,911983.75
"El Salvador","SLV",2021,949883.8
"El Salvador","SLV",2022,900080
"El Salvador","SLV",2023,881000
"Eritrea","ERI",1993,86850
"Eritrea","ERI",1994,253390
"Eritrea","ERI",1995,124145
"Eritrea","ERI",1996,85361
"Eritrea","ERI",1997,99380
"Eritrea","ERI",1998,457811
"Eritrea","ERI",1999,318828
"Eritrea","ERI",2000,124549
"Eritrea","ERI",2001,219052
"Eritrea","ERI",2002,54530
"Eritrea","ERI",2003,105944
"Eritrea","ERI",2004,108798
"Eritrea","ERI",2005,335563
"Eritrea","ERI",2006,377202
"Eritrea","ERI",2007,461996
"Eritrea","ERI",2008,105788
"Eritrea","ERI",2009,226899
"Eritrea","ERI",2010,231050.48
"Eritrea","ERI",2011,312366.22
"Eritrea","ERI",2012,304056.88
"Eritrea","ERI",2013,297926.22
"Eritrea","ERI",2014,302103.8
"Eritrea","ERI",2015,306990.28
"Eritrea","ERI",2016,303673.44
"Eritrea","ERI",2017,305644.25
"Eritrea","ERI",2018,305436
"Eritrea","ERI",2019,304917.88
"Eritrea","ERI",2020,305332.72
"Eritrea","ERI",2021,305228.88
"Eritrea","ERI",2022,305159.84
"Eritrea","ERI",2023,305240.47
"Estonia","EST",1992,598084
"Estonia","EST",1993,810703
"Estonia","EST",1994,510391
"Estonia","EST",1995,513469
"Estonia","EST",1996,629158
"Estonia","EST",1997,650546
"Estonia","EST",1998,576133
"Estonia","EST",1999,401653
"Estonia","EST",2000,696647
"Estonia","EST",2001,558480
"Estonia","EST",2002,524652
"Estonia","EST",2003,505726
"Estonia","EST",2004,608148
"Estonia","EST",2005,760073
"Estonia","EST",2006,619292
"Estonia","EST",2007,879475
"Estonia","EST",2008,863800
"Estonia","EST",2009,873466
"Estonia","EST",2010,678372
"Estonia","EST",2011,771725
"Estonia","EST",2012,991200
"Estonia","EST",2013,975500
"Estonia","EST",2014,1221600
"Estonia","EST",2015,1535300
"Estonia","EST",2016,934051
"Estonia","EST",2017,1311893
"Estonia","EST",2018,919830
"Estonia","EST",2019,1624580
"Estonia","EST",2020,1632790
"Estonia","EST",2021,1285750
"Estonia","EST",2022,1528560
"Estonia","EST",2023,1200650
"Eswatini","SWZ",1961,50164
"Eswatini","SWZ",1962,50627
"Eswatini","SWZ",1963,45460
"Eswatini","SWZ",1964,39795
"Eswatini","SWZ",1965,40324
"Eswatini","SWZ",1966,44125
"Eswatini","SWZ",1967,70768
"Eswatini","SWZ",1968,59334
"Eswatini","SWZ",1969,68499
"Eswatini","SWZ",1970,72771
"Eswatini","SWZ",1971,116330
"Eswatini","SWZ",1972,129898
"Eswatini","SWZ",1973,96285
"Eswatini","SWZ",1974,124372
"Eswatini","SWZ",1975,101091
"Eswatini","SWZ",1976,105946
"Eswatini","SWZ",1977,75660
"Eswatini","SWZ",1978,103167
"Eswatini","SWZ",1979,73240
"Eswatini","SWZ",1980,104617
"Eswatini","SWZ",1981,99138
"Eswatini","SWZ",1982,55901
"Eswatini","SWZ",1983,33220
"Eswatini","SWZ",1984,154327
"Eswatini","SWZ",1985,178426
"Eswatini","SWZ",1986,108162
"Eswatini","SWZ",1987,104200
"Eswatini","SWZ",1988,140385
"Eswatini","SWZ",1989,99607
"Eswatini","SWZ",1990,109975
"Eswatini","SWZ",1991,63079
"Eswatini","SWZ",1992,95608.09
"Eswatini","SWZ",1993,85555.45
"Eswatini","SWZ",1994,85873.37
"Eswatini","SWZ",1995,152068
"Eswatini","SWZ",1996,120593
"Eswatini","SWZ",1997,139182.11
"Eswatini","SWZ",1998,119176
"Eswatini","SWZ",1999,125057
"Eswatini","SWZ",2000,113870.43
"Eswatini","SWZ",2001,83693.52
"Eswatini","SWZ",2002,68829.59
"Eswatini","SWZ",2003,70528.89
"Eswatini","SWZ",2004,69385.08
"Eswatini","SWZ",2005,75861.15
"Eswatini","SWZ",2006,68496.25
"Eswatini","SWZ",2007,27540.66
"Eswatini","SWZ",2008,61408.33
"Eswatini","SWZ",2009,76480.67
"Eswatini","SWZ",2010,86407.84
"Eswatini","SWZ",2011,77388.12
"Eswatini","SWZ",2012,84187.4
"Eswatini","SWZ",2013,121413.61
"Eswatini","SWZ",2014,121572.06
"Eswatini","SWZ",2015,84589.38
"Eswatini","SWZ",2016,35578.35
"Eswatini","SWZ",2017,86633.02
"Eswatini","SWZ",2018,115701.5
"Eswatini","SWZ",2019,97714.65
"Eswatini","SWZ",2020,89701.89
"Eswatini","SWZ",2021,101839.01
"Eswatini","SWZ",2022,129168.92
"Eswatini","SWZ",2023,87172.99
"Ethiopia","ETH",1993,5304825
"Ethiopia","ETH",1994,5254031.5
"Ethiopia","ETH",1995,6751322
"Ethiopia","ETH",1996,9388993
"Ethiopia","ETH",1997,9484807
"Ethiopia","ETH",1998,7210329
"Ethiopia","ETH",1999,8392918
"Ethiopia","ETH",2000,8019830
"Ethiopia","ETH",2001,9585753
"Ethiopia","ETH",2002,9000335
"Ethiopia","ETH",2003,9532780
"Ethiopia","ETH",2004,10140082
"Ethiopia","ETH",2005,12749986
"Ethiopia","ETH",2006,12672350
"Ethiopia","ETH",2007,13252798
"Ethiopia","ETH",2008,14014121
"Ethiopia","ETH",2009,16457164
"Ethiopia","ETH",2010,18380018
"Ethiopia","ETH",2011,19269598
"Ethiopia","ETH",2012,20322264
"Ethiopia","ETH",2013,22338784
"Ethiopia","ETH",2014,24215412
"Ethiopia","ETH",2015,25837228
"Ethiopia","ETH",2016,26587344
"Ethiopia","ETH",2017,28763752
"Ethiopia","ETH",2018,28364294
"Ethiopia","ETH",2019,29672648
"Ethiopia","ETH",2020,29786630
"Ethiopia","ETH",2021,29475600
"Ethiopia","ETH",2022,29940144
"Ethiopia","ETH",2023,30146270
"Ethiopia (former)","OWID_ERE",1961,4203000
"Ethiopia (former)","OWID_ERE",1962,4279000
"Ethiopia (former)","OWID_ERE",1963,4304000
"Ethiopia (former)","OWID_ERE",1964,4453700
"Ethiopia (former)","OWID_ERE",1965,4561100
"Ethiopia (former)","OWID_ERE",1966,4661400
"Ethiopia (former)","OWID_ERE",1967,4726200
"Ethiopia (former)","OWID_ERE",1968,4653200
"Ethiopia (former)","OWID_ERE",1969,4931700
"Ethiopia (former)","OWID_ERE",1970,5070300
"Ethiopia (former)","OWID_ERE",1971,5232900
"Ethiopia (former)","OWID_ERE",1972,5166300
"Ethiopia (former)","OWID_ERE",1973,4370000
"Ethiopia (former)","OWID_ERE",1974,4345300
"Ethiopia (former)","OWID_ERE",1975,3808710
"Ethiopia (former)","OWID_ERE",1976,4708090
"Ethiopia (former)","OWID_ERE",1977,4380120
"Ethiopia (former)","OWID_ERE",1978,3997360
"Ethiopia (former)","OWID_ERE",1979,5203770
"Ethiopia (former)","OWID_ERE",1980,6403227
"Ethiopia (former)","OWID_ERE",1981,5610377
"Ethiopia (former)","OWID_ERE",1982,5393494
"Ethiopia (former)","OWID_ERE",1983,6718279
"Ethiopia (former)","OWID_ERE",1984,5516819
"Ethiopia (former)","OWID_ERE",1985,4239874
"Ethiopia (former)","OWID_ERE",1986,4819987
"Ethiopia (former)","OWID_ERE",1987,5707736
"Ethiopia (former)","OWID_ERE",1988,6136960
"Ethiopia (former)","OWID_ERE",1989,5733573
"Ethiopia (former)","OWID_ERE",1990,6137530
"Ethiopia (former)","OWID_ERE",1991,5810665
"Ethiopia (former)","OWID_ERE",1992,5034885
"Europe",NA,1961,261915760
"Europe",NA,1962,279401180
"Europe",NA,1963,248181800
"Europe",NA,1964,294416450
"Europe",NA,1965,275244200
"Europe",NA,1966,324734050
"Europe",NA,1967,320253500
"Europe",NA,1968,342249540
"Europe",NA,1969,339100740
"Europe",NA,1970,349145700
"Europe",NA,1971,377179780
"Europe",NA,1972,370106050
"Europe",NA,1973,418241150
"Europe",NA,1974,406975500
"Europe",NA,1975,344215070
"Europe",NA,1976,418694240
"Europe",NA,1977,404661950
"Europe",NA,1978,462203100
"Europe",NA,1979,400735360
"Europe",NA,1980,426481700
"Europe",NA,1981,385611700
"Europe",NA,1982,435801760
"Europe",NA,1983,428057470
"Europe",NA,1984,455673570
"Europe",NA,1985,450837980
"Europe",NA,1986,466894200
"Europe",NA,1987,458363400
"Europe",NA,1988,455835740
"Europe",NA,1989,478386000
"Europe",NA,1990,491887200
"Europe",NA,1991,457365700
"Europe",NA,1992,404841760
"Europe",NA,1993,410690080
"Europe",NA,1994,381269950
"Europe",NA,1995,373858400
"Europe",NA,1996,387928770
"Europe",NA,1997,438344420
"Europe",NA,1998,383153500
"Europe",NA,1999,373515940
"Europe",NA,2000,384347840
"Europe",NA,2001,430779100
"Europe",NA,2002,436255260
"Europe",NA,2003,363534300
"Europe",NA,2004,469857760
"Europe",NA,2005,427543000
"Europe",NA,2006,404056160
"Europe",NA,2007,393964400
"Europe",NA,2008,505344420
"Europe",NA,2009,467185120
"Europe",NA,2010,405568000
"Europe",NA,2011,466814530
"Europe",NA,2012,419937760
"Europe",NA,2013,485954600
"Europe",NA,2014,527783100
"Europe",NA,2015,504147680
"Europe",NA,2016,511717470
"Europe",NA,2017,526096160
"Europe",NA,2018,498474300
"Europe",NA,2019,543231000
"Europe",NA,2020,525796770
"Europe",NA,2021,549280260
"Europe",NA,2022,524147870
"Europe",NA,2023,514517250
"Europe (FAO)",NA,1961,263708560
"Europe (FAO)",NA,1962,281304860
"Europe (FAO)",NA,1963,249985600
"Europe (FAO)",NA,1964,296395500
"Europe (FAO)",NA,1965,276988200
"Europe (FAO)",NA,1966,326237120
"Europe (FAO)",NA,1967,322262660
"Europe (FAO)",NA,1968,344192000
"Europe (FAO)",NA,1969,340853220
"Europe (FAO)",NA,1970,350759600
"Europe (FAO)",NA,1971,379089000
"Europe (FAO)",NA,1972,372088670
"Europe (FAO)",NA,1973,420525250
"Europe (FAO)",NA,1974,409032030
"Europe (FAO)",NA,1975,345750620
"Europe (FAO)",NA,1976,420475780
"Europe (FAO)",NA,1977,406404060
"Europe (FAO)",NA,1978,464300800
"Europe (FAO)",NA,1979,402802080
"Europe (FAO)",NA,1980,428427260
"Europe (FAO)",NA,1981,387547600
"Europe (FAO)",NA,1982,437931940
"Europe (FAO)",NA,1983,429948580
"Europe (FAO)",NA,1984,458114340
"Europe (FAO)",NA,1985,452952930
"Europe (FAO)",NA,1986,469229200
"Europe (FAO)",NA,1987,460300130
"Europe (FAO)",NA,1988,458028770
"Europe (FAO)",NA,1989,480611420
"Europe (FAO)",NA,1990,493897920
"Europe (FAO)",NA,1991,459515330
"Europe (FAO)",NA,1992,406825300
"Europe (FAO)",NA,1993,412796000
"Europe (FAO)",NA,1994,383282100
"Europe (FAO)",NA,1995,375857100
"Europe (FAO)",NA,1996,390358850
"Europe (FAO)",NA,1997,440689820
"Europe (FAO)",NA,1998,385686340
"Europe (FAO)",NA,1999,375834340
"Europe (FAO)",NA,2000,384299900
"Europe (FAO)",NA,2001,430651700
"Europe (FAO)",NA,2002,436113540
"Europe (FAO)",NA,2003,363369630
"Europe (FAO)",NA,2004,469746340
"Europe (FAO)",NA,2005,427472830
"Europe (FAO)",NA,2006,403989300
"Europe (FAO)",NA,2007,393900900
"Europe (FAO)",NA,2008,505338080
"Europe (FAO)",NA,2009,467128300
"Europe (FAO)",NA,2010,405502270
"Europe (FAO)",NA,2011,466744350
"Europe (FAO)",NA,2012,419847000
"Europe (FAO)",NA,2013,485902660
"Europe (FAO)",NA,2014,527775740
"Europe (FAO)",NA,2015,504059550
"Europe (FAO)",NA,2016,511707330
"Europe (FAO)",NA,2017,526060320
"Europe (FAO)",NA,2018,498449020
"Europe (FAO)",NA,2019,543169700
"Europe (FAO)",NA,2020,525733630
"Europe (FAO)",NA,2021,549226300
"Europe (FAO)",NA,2022,524090400
"Europe (FAO)",NA,2023,514466270
"European Union (27)",NA,1961,117230860
"European Union (27)",NA,1962,126337390
"European Union (27)",NA,1963,125983630
"European Union (27)",NA,1964,131040520
"European Union (27)",NA,1965,137344740
"European Union (27)",NA,1966,136681800
"European Union (27)",NA,1967,152174830
"European Union (27)",NA,1968,156211140
"European Union (27)",NA,1969,157839650
"European Union (27)",NA,1970,147989010
"European Union (27)",NA,1971,174813710
"European Union (27)",NA,1972,179786480
"European Union (27)",NA,1973,180306350
"European Union (27)",NA,1974,187879070
"European Union (27)",NA,1975,178266430
"European Union (27)",NA,1976,177580530
"European Union (27)",NA,1977,182947780
"European Union (27)",NA,1978,203486620
"European Union (27)",NA,1979,192541220
"European Union (27)",NA,1980,207459380
"European Union (27)",NA,1981,194707420
"European Union (27)",NA,1982,213710110
"European Union (27)",NA,1983,202648180
"European Union (27)",NA,1984,242562510
"European Union (27)",NA,1985,227675170
"European Union (27)",NA,1986,223048130
"European Union (27)",NA,1987,221541170
"European Union (27)",NA,1988,232362140
"European Union (27)",NA,1989,235803950
"European Union (27)",NA,1990,229685940
"European Union (27)",NA,1991,244372750
"European Union (27)",NA,1992,212776800
"European Union (27)",NA,1993,229548670
"European Union (27)",NA,1994,229377550
"European Union (27)",NA,1995,236036960
"European Union (27)",NA,1996,253207420
"European Union (27)",NA,1997,268998300
"European Union (27)",NA,1998,267022030
"European Union (27)",NA,1999,254714830
"European Union (27)",NA,2000,256044370
"European Union (27)",NA,2001,268748930
"European Union (27)",NA,2002,269371970
"European Union (27)",NA,2003,232621580
"European Union (27)",NA,2004,306271170
"European Union (27)",NA,2005,269828450
"European Union (27)",NA,2006,252216000
"European Union (27)",NA,2007,246391410
"European Union (27)",NA,2008,296193300
"European Union (27)",NA,2009,280518300
"European Union (27)",NA,2010,263420030
"European Union (27)",NA,2011,273333540
"European Union (27)",NA,2012,265402640
"European Union (27)",NA,2013,289480200
"European Union (27)",NA,2014,309340300
"European Union (27)",NA,2015,293917760
"European Union (27)",NA,2016,280777760
"European Union (27)",NA,2017,288817340
"European Union (27)",NA,2018,273938200
"European Union (27)",NA,2019,299262180
"European Union (27)",NA,2020,285523140
"European Union (27)",NA,2021,297504860
"European Union (27)",NA,2022,270741380
"European Union (27)",NA,2023,271494200
"European Union (27) (FAO)",NA,1961,119116424
"European Union (27) (FAO)",NA,1962,128400580
"European Union (27) (FAO)",NA,1963,127942990
"European Union (27) (FAO)",NA,1964,133132344
"European Union (27) (FAO)",NA,1965,139318910
"European Union (27) (FAO)",NA,1966,138292560
"European Union (27) (FAO)",NA,1967,154368180
"European Union (27) (FAO)",NA,1968,158271650
"European Union (27) (FAO)",NA,1969,159776450
"European Union (27) (FAO)",NA,1970,149702900
"European Union (27) (FAO)",NA,1971,176932510
"European Union (27) (FAO)",NA,1972,181932690
"European Union (27) (FAO)",NA,1973,182607650
"European Union (27) (FAO)",NA,1974,190144910
"European Union (27) (FAO)",NA,1975,179886140
"European Union (27) (FAO)",NA,1976,179453380
"European Union (27) (FAO)",NA,1977,184771100
"European Union (27) (FAO)",NA,1978,205673340
"European Union (27) (FAO)",NA,1979,194685780
"European Union (27) (FAO)",NA,1980,209500200
"European Union (27) (FAO)",NA,1981,196730430
"European Union (27) (FAO)",NA,1982,215931950
"European Union (27) (FAO)",NA,1983,204610620
"European Union (27) (FAO)",NA,1984,245095900
"European Union (27) (FAO)",NA,1985,229902340
"European Union (27) (FAO)",NA,1986,225450900
"European Union (27) (FAO)",NA,1987,223603890
"European Union (27) (FAO)",NA,1988,234713300
"European Union (27) (FAO)",NA,1989,238177490
"European Union (27) (FAO)",NA,1990,231805150
"European Union (27) (FAO)",NA,1991,246587540
"European Union (27) (FAO)",NA,1992,214942000
"European Union (27) (FAO)",NA,1993,231859440
"European Union (27) (FAO)",NA,1994,231551870
