"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"China (FAO)",NA,1987,5899790
"China (FAO)",NA,1988,6383124
"China (FAO)",NA,1989,6583068
"China (FAO)",NA,1990,7037060
"China (FAO)",NA,1991,7627542
"China (FAO)",NA,1992,8072714
"China (FAO)",NA,1993,8150361
"China (FAO)",NA,1994,8681849
"China (FAO)",NA,1995,9496176
"China (FAO)",NA,1996,10191458
"China (FAO)",NA,1997,10094342
"China (FAO)",NA,1998,10516929
"China (FAO)",NA,1999,11244546
"China (FAO)",NA,2000,12374042
"China (FAO)",NA,2001,14515456
"China (FAO)",NA,2002,17334326
"China (FAO)",NA,2003,21869926
"China (FAO)",NA,2004,26907336
"China (FAO)",NA,2005,32023062
"China (FAO)",NA,2006,33983880
"China (FAO)",NA,2007,34042984
"China (FAO)",NA,2008,34745556
"China (FAO)",NA,2009,35145860
"China (FAO)",NA,2010,35788090
"China (FAO)",NA,2011,36324496
"China (FAO)",NA,2012,36690756
"China (FAO)",NA,2013,34938550
"China (FAO)",NA,2014,36615664
"China (FAO)",NA,2015,36480420
"China (FAO)",NA,2016,35364892
"China (FAO)",NA,2017,35046188
"China (FAO)",NA,2018,35477436
"China (FAO)",NA,2019,36798960
"China (FAO)",NA,2020,39340416
"China (FAO)",NA,2021,41907436
"China (FAO)",NA,2022,44546790
"China (FAO)",NA,2023,47267456
"Colombia","COL",1961,1762000
"Colombia","COL",1962,1784885
"Colombia","COL",1963,1833000
"Colombia","COL",1964,1860000
"Colombia","COL",1965,1973000
"Colombia","COL",1966,2020000
"Colombia","COL",1967,2080000
"Colombia","COL",1968,2070000
"Colombia","COL",1969,2160000
"Colombia","COL",1970,2250000
"Colombia","COL",1971,2340000
"Colombia","COL",1972,2450000
"Colombia","COL",1973,2300000
"Colombia","COL",1974,2027409
"Colombia","COL",1975,2096447
"Colombia","COL",1976,2275958
"Colombia","COL",1977,2302518
"Colombia","COL",1978,1937250
"Colombia","COL",1979,2064060
"Colombia","COL",1980,2163040
"Colombia","COL",1981,2392950
"Colombia","COL",1982,2567190
"Colombia","COL",1983,2729060
"Colombia","COL",1984,2854840
"Colombia","COL",1985,2903300
"Colombia","COL",1986,3109600
"Colombia","COL",1987,3240120
"Colombia","COL",1988,3461380
"Colombia","COL",1989,3755620
"Colombia","COL",1990,4037290
"Colombia","COL",1991,4259370
"Colombia","COL",1992,4344530
"Colombia","COL",1993,4561760
"Colombia","COL",1994,4768170
"Colombia","COL",1995,5078080
"Colombia","COL",1996,5332030
"Colombia","COL",1997,5492034
"Colombia","COL",1998,5711637
"Colombia","COL",1999,5733840
"Colombia","COL",2000,6148050
"Colombia","COL",2001,6301750
"Colombia","COL",2002,6553820
"Colombia","COL",2003,6652120
"Colombia","COL",2004,6446792
"Colombia","COL",2005,6319939
"Colombia","COL",2006,6817272
"Colombia","COL",2007,6725440
"Colombia","COL",2008,7431480
"Colombia","COL",2009,6285413
"Colombia","COL",2010,6285126
"Colombia","COL",2011,6284149
"Colombia","COL",2012,6607600
"Colombia","COL",2013,6772875
"Colombia","COL",2014,6870851
"Colombia","COL",2015,6773808
"Colombia","COL",2016,6506632
"Colombia","COL",2017,7481419
"Colombia","COL",2018,7362274
"Colombia","COL",2019,6825487
"Colombia","COL",2020,7071404
"Colombia","COL",2021,6992670
"Colombia","COL",2022,7421000
"Colombia","COL",2023,7309000
"Comoros","COM",1961,1350
"Comoros","COM",1962,1500
"Comoros","COM",1963,1700
"Comoros","COM",1964,1850
"Comoros","COM",1965,2000
"Comoros","COM",1966,2275
"Comoros","COM",1967,2350
"Comoros","COM",1968,2425
"Comoros","COM",1969,2500
"Comoros","COM",1970,2575
"Comoros","COM",1971,2650
"Comoros","COM",1972,2725
"Comoros","COM",1973,2800
"Comoros","COM",1974,2875
"Comoros","COM",1975,2950
"Comoros","COM",1976,3050
"Comoros","COM",1977,3100
"Comoros","COM",1978,3150
"Comoros","COM",1979,3200
"Comoros","COM",1980,3250
"Comoros","COM",1981,3350
"Comoros","COM",1982,3400
"Comoros","COM",1983,3450
"Comoros","COM",1984,3640
"Comoros","COM",1985,3500
"Comoros","COM",1986,2800
"Comoros","COM",1987,3300
"Comoros","COM",1988,3630
"Comoros","COM",1989,3735
"Comoros","COM",1990,4000
"Comoros","COM",1991,11156.85
"Comoros","COM",1992,11435.29
"Comoros","COM",1993,11713.84
"Comoros","COM",1994,12131.03
"Comoros","COM",1995,12169.37
"Comoros","COM",1996,12438.89
"Comoros","COM",1997,12687.05
"Comoros","COM",1998,12276.37
"Comoros","COM",1999,12416.71
"Comoros","COM",2000,12557.1
"Comoros","COM",2001,13668.78
"Comoros","COM",2002,14067.09
"Comoros","COM",2003,12146.16
"Comoros","COM",2004,12286.57
"Comoros","COM",2005,12427.03
"Comoros","COM",2006,12567.53
"Comoros","COM",2007,13128.06
"Comoros","COM",2008,13136.42
"Comoros","COM",2009,13144.79
"Comoros","COM",2010,13153.17
"Comoros","COM",2011,14521.33
"Comoros","COM",2012,14523.34
"Comoros","COM",2013,14525.35
"Comoros","COM",2014,13186.72
"Comoros","COM",2015,13256.5
"Comoros","COM",2016,13339.68
"Comoros","COM",2017,13407.65
"Comoros","COM",2018,12992.38
"Comoros","COM",2019,13022.99
"Comoros","COM",2020,13034.24
"Comoros","COM",2021,13022.35
"Comoros","COM",2022,13049.17
"Comoros","COM",2023,13076.03
"Congo","COG",1961,350
"Congo","COG",1962,400
"Congo","COG",1963,400
"Congo","COG",1964,450
"Congo","COG",1965,400
"Congo","COG",1966,400
"Congo","COG",1967,400
"Congo","COG",1968,400
"Congo","COG",1969,450
"Congo","COG",1970,500
"Congo","COG",1971,500
"Congo","COG",1972,550
"Congo","COG",1973,550
"Congo","COG",1974,650
"Congo","COG",1975,750
"Congo","COG",1976,800
"Congo","COG",1977,900
"Congo","COG",1978,1000
"Congo","COG",1979,950
"Congo","COG",1980,800
"Congo","COG",1981,875
"Congo","COG",1982,950
"Congo","COG",1983,1000
"Congo","COG",1984,925
"Congo","COG",1985,950
"Congo","COG",1986,1000
"Congo","COG",1987,1000
"Congo","COG",1988,950
"Congo","COG",1989,850
"Congo","COG",1990,1000
"Congo","COG",1991,2468.63
"Congo","COG",1992,1853.46
"Congo","COG",1993,2607.26
"Congo","COG",1994,1919.45
"Congo","COG",1995,2746
"Congo","COG",1996,1968.63
"Congo","COG",1997,2884.85
"Congo","COG",1998,2747.14
"Congo","COG",1999,2885.65
"Congo","COG",2000,2886.05
"Congo","COG",2001,2240.02
"Congo","COG",2002,2283.32
"Congo","COG",2003,3025.49
"Congo","COG",2004,3164.21
"Congo","COG",2005,3524.65
"Congo","COG",2006,3441.85
"Congo","COG",2007,3470.01
"Congo","COG",2008,3512.03
"Congo","COG",2009,3443.28
"Congo","COG",2010,3651.52
"Congo","COG",2011,3652.03
"Congo","COG",2012,3721.82
"Congo","COG",2013,3722.34
"Congo","COG",2014,4000
"Congo","COG",2015,3800
"Congo","COG",2016,4000
"Congo","COG",2017,4200
"Congo","COG",2018,4545.51
"Congo","COG",2019,4516.78
"Congo","COG",2020,4497.4
"Congo","COG",2021,4482.18
"Congo","COG",2022,4474.98
"Congo","COG",2023,4468.05
"Costa Rica","CRI",1961,118000
"Costa Rica","CRI",1962,124400
"Costa Rica","CRI",1963,131700
"Costa Rica","CRI",1964,136200
"Costa Rica","CRI",1965,143800
"Costa Rica","CRI",1966,150200
"Costa Rica","CRI",1967,156900
"Costa Rica","CRI",1968,178000
"Costa Rica","CRI",1969,186000
"Costa Rica","CRI",1970,194000
"Costa Rica","CRI",1971,202000
"Costa Rica","CRI",1972,219323
"Costa Rica","CRI",1973,210000
"Costa Rica","CRI",1974,248384
"Costa Rica","CRI",1975,258550
"Costa Rica","CRI",1976,280170
"Costa Rica","CRI",1977,299300
"Costa Rica","CRI",1978,310130
"Costa Rica","CRI",1979,315622
"Costa Rica","CRI",1980,317819
"Costa Rica","CRI",1981,319920
"Costa Rica","CRI",1982,307270
"Costa Rica","CRI",1983,337395
"Costa Rica","CRI",1984,356873
"Costa Rica","CRI",1985,377138
"Costa Rica","CRI",1986,390664
"Costa Rica","CRI",1987,399085
"Costa Rica","CRI",1988,408065
"Costa Rica","CRI",1989,409526
"Costa Rica","CRI",1990,463800
"Costa Rica","CRI",1991,468700
"Costa Rica","CRI",1992,524200
"Costa Rica","CRI",1993,551700
"Costa Rica","CRI",1994,556200
"Costa Rica","CRI",1995,583400
"Costa Rica","CRI",1996,558500
"Costa Rica","CRI",1997,595500
"Costa Rica","CRI",1998,654300
"Costa Rica","CRI",1999,714656
"Costa Rica","CRI",2000,731855
"Costa Rica","CRI",2001,747192
"Costa Rica","CRI",2002,773902
"Costa Rica","CRI",2003,797618
"Costa Rica","CRI",2004,765310
"Costa Rica","CRI",2005,792465
"Costa Rica","CRI",2006,837800
"Costa Rica","CRI",2007,884295
"Costa Rica","CRI",2008,907958
"Costa Rica","CRI",2009,931743
"Costa Rica","CRI",2010,971726
"Costa Rica","CRI",2011,986327
"Costa Rica","CRI",2012,1035643
"Costa Rica","CRI",2013,1087288
"Costa Rica","CRI",2014,1098951
"Costa Rica","CRI",2015,1121721
"Costa Rica","CRI",2016,1157527
"Costa Rica","CRI",2017,1154721
"Costa Rica","CRI",2018,1175617
"Costa Rica","CRI",2019,1219390
"Costa Rica","CRI",2020,1216954
"Costa Rica","CRI",2021,1218028.5
"Costa Rica","CRI",2022,1220226.5
"Costa Rica","CRI",2023,1161972.9
"Cote d'Ivoire","CIV",1961,5500
"Cote d'Ivoire","CIV",1962,5700
"Cote d'Ivoire","CIV",1963,5800
"Cote d'Ivoire","CIV",1964,6000
"Cote d'Ivoire","CIV",1965,6000
"Cote d'Ivoire","CIV",1966,6000
"Cote d'Ivoire","CIV",1967,6500
"Cote d'Ivoire","CIV",1968,7000
"Cote d'Ivoire","CIV",1969,7200
"Cote d'Ivoire","CIV",1970,7300
"Cote d'Ivoire","CIV",1971,7500
"Cote d'Ivoire","CIV",1972,8000
"Cote d'Ivoire","CIV",1973,8000
"Cote d'Ivoire","CIV",1974,8000
"Cote d'Ivoire","CIV",1975,8500
"Cote d'Ivoire","CIV",1976,9000
"Cote d'Ivoire","CIV",1977,9500
"Cote d'Ivoire","CIV",1978,10000
"Cote d'Ivoire","CIV",1979,11000
"Cote d'Ivoire","CIV",1980,11700
"Cote d'Ivoire","CIV",1981,12200
"Cote d'Ivoire","CIV",1982,13400
"Cote d'Ivoire","CIV",1983,14000
"Cote d'Ivoire","CIV",1984,15300
"Cote d'Ivoire","CIV",1985,16300
"Cote d'Ivoire","CIV",1986,16000
"Cote d'Ivoire","CIV",1987,15600
"Cote d'Ivoire","CIV",1988,16000
"Cote d'Ivoire","CIV",1989,17200
"Cote d'Ivoire","CIV",1990,17600
"Cote d'Ivoire","CIV",1991,18000
"Cote d'Ivoire","CIV",1992,20000
"Cote d'Ivoire","CIV",1993,21179
"Cote d'Ivoire","CIV",1994,21632
"Cote d'Ivoire","CIV",1995,22102
"Cote d'Ivoire","CIV",1996,22591
"Cote d'Ivoire","CIV",1997,23097
"Cote d'Ivoire","CIV",1998,25349
"Cote d'Ivoire","CIV",1999,25899
"Cote d'Ivoire","CIV",2000,25899
"Cote d'Ivoire","CIV",2001,26462
"Cote d'Ivoire","CIV",2002,27036
"Cote d'Ivoire","CIV",2003,27577
"Cote d'Ivoire","CIV",2004,28129
"Cote d'Ivoire","CIV",2005,28691
"Cote d'Ivoire","CIV",2006,29265
"Cote d'Ivoire","CIV",2007,29850
"Cote d'Ivoire","CIV",2008,30447
"Cote d'Ivoire","CIV",2009,31148
"Cote d'Ivoire","CIV",2010,31315
"Cote d'Ivoire","CIV",2011,31337
"Cote d'Ivoire","CIV",2012,31358
"Cote d'Ivoire","CIV",2013,31395
"Cote d'Ivoire","CIV",2014,33350
"Cote d'Ivoire","CIV",2015,31908
"Cote d'Ivoire","CIV",2016,32458
"Cote d'Ivoire","CIV",2017,33000
"Cote d'Ivoire","CIV",2018,33558.49
"Cote d'Ivoire","CIV",2019,34109
"Cote d'Ivoire","CIV",2020,34668.11
"Cote d'Ivoire","CIV",2021,35759.69
"Cote d'Ivoire","CIV",2022,36768.92
"Cote d'Ivoire","CIV",2023,33002.58
"Croatia","HRV",1992,713534
"Croatia","HRV",1993,625100
"Croatia","HRV",1994,605738
"Croatia","HRV",1995,598084
"Croatia","HRV",1996,626437
"Croatia","HRV",1997,627998
"Croatia","HRV",1998,640837
"Croatia","HRV",1999,629970
"Croatia","HRV",2000,615472
"Croatia","HRV",2001,662995
"Croatia","HRV",2002,705745
"Croatia","HRV",2003,669903
"Croatia","HRV",2004,707675
"Croatia","HRV",2005,812864
"Croatia","HRV",2006,870135
"Croatia","HRV",2007,881514
"Croatia","HRV",2008,847708
"Croatia","HRV",2009,819500
"Croatia","HRV",2010,784913
"Croatia","HRV",2011,801300
"Croatia","HRV",2012,827794
"Croatia","HRV",2013,739100
"Croatia","HRV",2014,727800
"Croatia","HRV",2015,707000
"Croatia","HRV",2016,689100
"Croatia","HRV",2017,668300
"Croatia","HRV",2018,634000
"Croatia","HRV",2019,615000
"Croatia","HRV",2020,612000
"Croatia","HRV",2021,570000
"Croatia","HRV",2022,535000
"Croatia","HRV",2023,479000
"Cuba","CUB",1961,350000
"Cuba","CUB",1962,370000
"Cuba","CUB",1963,390000
"Cuba","CUB",1964,420000
"Cuba","CUB",1965,440000
"Cuba","CUB",1966,462000
"Cuba","CUB",1967,565600
"Cuba","CUB",1968,6e+05
"Cuba","CUB",1969,650000
"Cuba","CUB",1970,690000
"Cuba","CUB",1971,675000
"Cuba","CUB",1972,758000
"Cuba","CUB",1973,781000
"Cuba","CUB",1974,799000
"Cuba","CUB",1975,8e+05
"Cuba","CUB",1976,820000
"Cuba","CUB",1977,870000
"Cuba","CUB",1978,9e+05
"Cuba","CUB",1979,1e+06
"Cuba","CUB",1980,1e+06
"Cuba","CUB",1981,1134200
"Cuba","CUB",1982,1126500
"Cuba","CUB",1983,1138700
"Cuba","CUB",1984,1132700
"Cuba","CUB",1985,1112100
"Cuba","CUB",1986,1110700
"Cuba","CUB",1987,1128400
"Cuba","CUB",1988,1121900
"Cuba","CUB",1989,1131400
"Cuba","CUB",1990,1034525
"Cuba","CUB",1991,820430
"Cuba","CUB",1992,622460
"Cuba","CUB",1993,585756
"Cuba","CUB",1994,635740
"Cuba","CUB",1995,638672
"Cuba","CUB",1996,640210
"Cuba","CUB",1997,651018
"Cuba","CUB",1998,655889
"Cuba","CUB",1999,618595
"Cuba","CUB",2000,615198
"Cuba","CUB",2001,621825
"Cuba","CUB",2002,590992
"Cuba","CUB",2003,608957
"Cuba","CUB",2004,514060
"Cuba","CUB",2005,354834
"Cuba","CUB",2006,416734
"Cuba","CUB",2007,486980
"Cuba","CUB",2008,547507
"Cuba","CUB",2009,602687.5
"Cuba","CUB",2010,632538
"Cuba","CUB",2011,602906.9
"Cuba","CUB",2012,606875
"Cuba","CUB",2013,591263
"Cuba","CUB",2014,591087
"Cuba","CUB",2015,496717
"Cuba","CUB",2016,617600
"Cuba","CUB",2017,541100
"Cuba","CUB",2018,581900
"Cuba","CUB",2019,517300
"Cuba","CUB",2020,459051
"Cuba","CUB",2021,377021
"Cuba","CUB",2022,372306
"Cuba","CUB",2023,402792.66
"Cyprus","CYP",1961,32603
"Cyprus","CYP",1962,35143
"Cyprus","CYP",1963,36982
"Cyprus","CYP",1964,37592
"Cyprus","CYP",1965,44196
"Cyprus","CYP",1966,48260
"Cyprus","CYP",1967,50800
"Cyprus","CYP",1968,55880
"Cyprus","CYP",1969,61570
"Cyprus","CYP",1970,65024
"Cyprus","CYP",1971,75794
"Cyprus","CYP",1972,81992
"Cyprus","CYP",1973,77470
"Cyprus","CYP",1974,68072
"Cyprus","CYP",1975,43180
"Cyprus","CYP",1976,48971
"Cyprus","CYP",1977,54255
"Cyprus","CYP",1978,61468
"Cyprus","CYP",1979,65989
"Cyprus","CYP",1980,71883
"Cyprus","CYP",1981,76809
"Cyprus","CYP",1982,83870
"Cyprus","CYP",1983,93100
"Cyprus","CYP",1984,100200
"Cyprus","CYP",1985,107400
"Cyprus","CYP",1986,112500
"Cyprus","CYP",1987,118200
"Cyprus","CYP",1988,122500
"Cyprus","CYP",1989,132000
"Cyprus","CYP",1990,141900
"Cyprus","CYP",1991,143700
"Cyprus","CYP",1992,146600
"Cyprus","CYP",1993,157700
"Cyprus","CYP",1994,167100
"Cyprus","CYP",1995,180900
"Cyprus","CYP",1996,180300
"Cyprus","CYP",1997,177800
"Cyprus","CYP",1998,177900
"Cyprus","CYP",1999,178000
"Cyprus","CYP",2000,193800
"Cyprus","CYP",2001,199400
"Cyprus","CYP",2002,200687
"Cyprus","CYP",2003,220340
"Cyprus","CYP",2004,213220
"Cyprus","CYP",2005,193420
"Cyprus","CYP",2006,187800
"Cyprus","CYP",2007,183480
"Cyprus","CYP",2008,194981
"Cyprus","CYP",2009,193511
"Cyprus","CYP",2010,191908
"Cyprus","CYP",2011,210723
"Cyprus","CYP",2012,205584
"Cyprus","CYP",2013,204928
"Cyprus","CYP",2014,208534
"Cyprus","CYP",2015,213553
"Cyprus","CYP",2016,253573
"Cyprus","CYP",2017,279018
"Cyprus","CYP",2018,294650
"Cyprus","CYP",2019,310350
"Cyprus","CYP",2020,347400
"Cyprus","CYP",2021,382700
"Cyprus","CYP",2022,366230
"Cyprus","CYP",2023,390810
"Czechia","CZE",1993,3453820
"Czechia","CZE",1994,3218522
"Czechia","CZE",1995,3112930
"Czechia","CZE",1996,3121351
"Czechia","CZE",1997,2776487
"Czechia","CZE",1998,2789658
"Czechia","CZE",1999,2810104
"Czechia","CZE",2000,2781238.8
"Czechia","CZE",2001,2774708.5
"Czechia","CZE",2002,2801222.5
"Czechia","CZE",2003,2717095.2
"Czechia","CZE",2004,2672676.8
"Czechia","CZE",2005,2812722.2
"Czechia","CZE",2006,2767125
"Czechia","CZE",2007,3133124.5
"Czechia","CZE",2008,2801320
"Czechia","CZE",2009,2780661
"Czechia","CZE",2010,2683034
"Czechia","CZE",2011,2735601
"Czechia","CZE",2012,2814680
"Czechia","CZE",2013,2849432
"Czechia","CZE",2014,2933455
"Czechia","CZE",2015,3025882
"Czechia","CZE",2016,3064725
"Czechia","CZE",2017,3079213
"Czechia","CZE",2018,3161510
"Czechia","CZE",2019,3155790
"Czechia","CZE",2020,3267730
"Czechia","CZE",2021,3309910
"Czechia","CZE",2022,3339810
"Czechia","CZE",2023,3475280
"Czechoslovakia","OWID_CZS",1961,4188700
"Czechoslovakia","OWID_CZS",1962,3889387
"Czechoslovakia","OWID_CZS",1963,3819007
"Czechoslovakia","OWID_CZS",1964,4050720
"Czechoslovakia","OWID_CZS",1965,4188206
"Czechoslovakia","OWID_CZS",1966,4422106
"Czechoslovakia","OWID_CZS",1967,4559450
"Czechoslovakia","OWID_CZS",1968,4758964
"Czechoslovakia","OWID_CZS",1969,4955647
"Czechoslovakia","OWID_CZS",1970,4978087
"Czechoslovakia","OWID_CZS",1971,5092449
"Czechoslovakia","OWID_CZS",1972,5266348
"Czechoslovakia","OWID_CZS",1973,5561259
"Czechoslovakia","OWID_CZS",1974,5618103
"Czechoslovakia","OWID_CZS",1975,5562042
"Czechoslovakia","OWID_CZS",1976,5484624
"Czechoslovakia","OWID_CZS",1977,5600592
"Czechoslovakia","OWID_CZS",1978,5706846
"Czechoslovakia","OWID_CZS",1979,5723252
"Czechoslovakia","OWID_CZS",1980,5965655
"Czechoslovakia","OWID_CZS",1981,5972895
"Czechoslovakia","OWID_CZS",1982,5986174
"Czechoslovakia","OWID_CZS",1983,6553907
"Czechoslovakia","OWID_CZS",1984,6823131
"Czechoslovakia","OWID_CZS",1985,6942298
"Czechoslovakia","OWID_CZS",1986,7074808
"Czechoslovakia","OWID_CZS",1987,6982316
"Czechoslovakia","OWID_CZS",1988,7023639
"Czechoslovakia","OWID_CZS",1989,7163095
"Czechoslovakia","OWID_CZS",1990,6986379
"Czechoslovakia","OWID_CZS",1991,5879219
"Czechoslovakia","OWID_CZS",1992,5237859
"Democratic Republic of Congo","COD",1961,5600
"Democratic Republic of Congo","COD",1962,5400
"Democratic Republic of Congo","COD",1963,5200
"Democratic Republic of Congo","COD",1964,5000
"Democratic Republic of Congo","COD",1965,4300
"Democratic Republic of Congo","COD",1966,4500
"Democratic Republic of Congo","COD",1967,4600
"Democratic Republic of Congo","COD",1968,4700
"Democratic Republic of Congo","COD",1969,4800
"Democratic Republic of Congo","COD",1970,4900
"Democratic Republic of Congo","COD",1971,5000
"Democratic Republic of Congo","COD",1972,5200
"Democratic Republic of Congo","COD",1973,5300
"Democratic Republic of Congo","COD",1974,5500
"Democratic Republic of Congo","COD",1975,5600
"Democratic Republic of Congo","COD",1976,5800
"Democratic Republic of Congo","COD",1977,5900
"Democratic Republic of Congo","COD",1978,5200
"Democratic Republic of Congo","COD",1979,6000
"Democratic Republic of Congo","COD",1980,6200
"Democratic Republic of Congo","COD",1981,6240
"Democratic Republic of Congo","COD",1982,6370
"Democratic Republic of Congo","COD",1983,6495
"Democratic Republic of Congo","COD",1984,6600
"Democratic Republic of Congo","COD",1985,6650
"Democratic Republic of Congo","COD",1986,6850
"Democratic Republic of Congo","COD",1987,7100
"Democratic Republic of Congo","COD",1988,7300
"Democratic Republic of Congo","COD",1989,7600
"Democratic Republic of Congo","COD",1990,7800
"Democratic Republic of Congo","COD",1991,8100
"Democratic Republic of Congo","COD",1992,8000
"Democratic Republic of Congo","COD",1993,7300
"Democratic Republic of Congo","COD",1994,6700
"Democratic Republic of Congo","COD",1995,6800
"Democratic Republic of Congo","COD",1996,6200
"Democratic Republic of Congo","COD",1997,5800
"Democratic Republic of Congo","COD",1998,5300
"Democratic Republic of Congo","COD",1999,5200
"Democratic Republic of Congo","COD",2000,6369.34
"Democratic Republic of Congo","COD",2001,6246.35
"Democratic Republic of Congo","COD",2002,5000
"Democratic Republic of Congo","COD",2003,6107.99
"Democratic Republic of Congo","COD",2004,6105.31
"Democratic Republic of Congo","COD",2005,6102.66
"Democratic Republic of Congo","COD",2006,6099.97
"Democratic Republic of Congo","COD",2007,6097.28
"Democratic Republic of Congo","COD",2008,6094.62
"Democratic Republic of Congo","COD",2009,6091.95
"Democratic Republic of Congo","COD",2010,7500
"Democratic Republic of Congo","COD",2011,8000
"Democratic Republic of Congo","COD",2012,9000
"Democratic Republic of Congo","COD",2013,9500
"Democratic Republic of Congo","COD",2014,9800
"Democratic Republic of Congo","COD",2015,7183.82
"Democratic Republic of Congo","COD",2016,7343.03
"Democratic Republic of Congo","COD",2017,7473.46
"Democratic Republic of Congo","COD",2018,7716.84
"Democratic Republic of Congo","COD",2019,7953.87
"Democratic Republic of Congo","COD",2020,8408.79
"Democratic Republic of Congo","COD",2021,8889.71
"Democratic Republic of Congo","COD",2022,9398.13
"Democratic Republic of Congo","COD",2023,9935.64
"Denmark","DNK",1961,5524000
"Denmark","DNK",1962,5355000
"Denmark","DNK",1963,5086000
"Denmark","DNK",1964,5233000
"Denmark","DNK",1965,5367000
"Denmark","DNK",1966,5305500
"Denmark","DNK",1967,5193200
"Denmark","DNK",1968,5127700
"Denmark","DNK",1969,4872200
"Denmark","DNK",1970,4480000
"Denmark","DNK",1971,4407000
"Denmark","DNK",1972,4635500
"Denmark","DNK",1973,4729400
"Denmark","DNK",1974,4817900
"Denmark","DNK",1975,4918400
"Denmark","DNK",1976,5045000
"Denmark","DNK",1977,5138500
