"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Grenada","GRD",2009,79.11
"Grenada","GRD",2010,59.71
"Grenada","GRD",2011,41.83
"Grenada","GRD",2012,25.92
"Grenada","GRD",2013,0
"Grenada","GRD",2014,0
"Grenada","GRD",2016,567.2
"Grenada","GRD",2017,460.9
"Grenada","GRD",2018,466.6
"Grenada","GRD",2019,574.5
"Grenada","GRD",2020,255.5
"Grenada","GRD",2021,230.5
"Grenada","GRD",2022,95
"Grenada","GRD",2023,116.2
"Guadeloupe","GLP",1961,19500
"Guadeloupe","GLP",1962,19500
"Guadeloupe","GLP",1963,23000
"Guadeloupe","GLP",1964,23000
"Guadeloupe","GLP",1965,14300
"Guadeloupe","GLP",1966,25500
"Guadeloupe","GLP",1967,6180
"Guadeloupe","GLP",1968,22500
"Guadeloupe","GLP",1969,22500
"Guadeloupe","GLP",1970,22000
"Guadeloupe","GLP",1971,22500
"Guadeloupe","GLP",1972,22500
"Guadeloupe","GLP",1973,24000
"Guadeloupe","GLP",1974,21600
"Guadeloupe","GLP",1975,21600
"Guadeloupe","GLP",1976,21600
"Guadeloupe","GLP",1977,10200
"Guadeloupe","GLP",1978,7800
"Guadeloupe","GLP",1979,6600
"Guadeloupe","GLP",1980,6600
"Guadeloupe","GLP",1981,9400
"Guadeloupe","GLP",1982,9875
"Guadeloupe","GLP",1983,10166
"Guadeloupe","GLP",1984,9882
"Guadeloupe","GLP",1985,8731
"Guadeloupe","GLP",1986,10608
"Guadeloupe","GLP",1987,11129
"Guadeloupe","GLP",1988,11549
"Guadeloupe","GLP",1989,8129
"Guadeloupe","GLP",1990,8810
"Guadeloupe","GLP",1991,12895
"Guadeloupe","GLP",1992,12860
"Guadeloupe","GLP",1993,13230
"Guadeloupe","GLP",1994,6850
"Guadeloupe","GLP",1995,4470
"Guadeloupe","GLP",1996,6200
"Guadeloupe","GLP",1997,9030
"Guadeloupe","GLP",1998,9280
"Guadeloupe","GLP",1999,10032
"Guadeloupe","GLP",2000,10680
"Guadeloupe","GLP",2001,10764
"Guadeloupe","GLP",2002,10764
"Guadeloupe","GLP",2003,8800
"Guadeloupe","GLP",2004,2440
"Guadeloupe","GLP",2005,5830
"Guadeloupe","GLP",2006,3000
"Guinea","GIN",1961,50000
"Guinea","GIN",1962,50000
"Guinea","GIN",1963,50000
"Guinea","GIN",1964,55000
"Guinea","GIN",1965,55000
"Guinea","GIN",1966,55000
"Guinea","GIN",1967,60000
"Guinea","GIN",1968,60000
"Guinea","GIN",1969,55000
"Guinea","GIN",1970,55000
"Guinea","GIN",1971,60000
"Guinea","GIN",1972,60000
"Guinea","GIN",1973,54400
"Guinea","GIN",1974,55760
"Guinea","GIN",1975,56355
"Guinea","GIN",1976,56950
"Guinea","GIN",1977,74800
"Guinea","GIN",1978,75548
"Guinea","GIN",1979,76305
"Guinea","GIN",1980,57500
"Guinea","GIN",1981,58000
"Guinea","GIN",1982,58600
"Guinea","GIN",1983,59000
"Guinea","GIN",1984,60000
"Guinea","GIN",1985,70000
"Guinea","GIN",1986,70000
"Guinea","GIN",1987,70000
"Guinea","GIN",1988,75000
"Guinea","GIN",1989,80000
"Guinea","GIN",1990,80000
"Guinea","GIN",1991,95000
"Guinea","GIN",1992,73000
"Guinea","GIN",1993,73100
"Guinea","GIN",1994,114000
"Guinea","GIN",1995,95000
"Guinea","GIN",1996,90000
"Guinea","GIN",1997,95000
"Guinea","GIN",1998,88635
"Guinea","GIN",1999,90000
"Guinea","GIN",2000,88000
"Guinea","GIN",2001,90000
"Guinea","GIN",2002,44507
"Guinea","GIN",2003,24218
"Guinea","GIN",2004,24826
"Guinea","GIN",2005,25434
"Guinea","GIN",2006,26057
"Guinea","GIN",2007,26696
"Guinea","GIN",2008,27350
"Guinea","GIN",2009,93199
"Guinea","GIN",2010,102686
"Guinea","GIN",2011,77855
"Guinea","GIN",2012,121638
"Guinea","GIN",2013,130780
"Guinea","GIN",2014,99985
"Guinea","GIN",2015,112722
"Guinea","GIN",2016,125960
"Guinea","GIN",2017,85500
"Guinea","GIN",2018,187935
"Guinea","GIN",2019,223876
"Guinea","GIN",2020,268875
"Guinea","GIN",2021,311519
"Guinea","GIN",2022,365171.72
"Guinea","GIN",2023,410099.56
"Guyana","GUY",1997,2500
"Guyana","GUY",1998,2672.41
"Guyana","GUY",1999,2800
"Guyana","GUY",2000,3804
"Guyana","GUY",2001,4107
"Guyana","GUY",2002,2500
"Guyana","GUY",2003,2000
"Guyana","GUY",2004,1700
"Guyana","GUY",2005,1500
"Guyana","GUY",2006,1300
"Guyana","GUY",2007,1250
"Guyana","GUY",2008,1205.82
"Guyana","GUY",2009,1063.71
"Guyana","GUY",2010,799
"Guyana","GUY",2011,258
"Guyana","GUY",2012,293
"Guyana","GUY",2013,826
"Guyana","GUY",2014,1219
"Guyana","GUY",2015,2721.81
"Guyana","GUY",2016,1465.79
"Guyana","GUY",2017,1979.64
"Guyana","GUY",2018,1579.8
"Guyana","GUY",2019,1478.58
"Guyana","GUY",2020,1418.81
"Guyana","GUY",2021,1637.12
"Guyana","GUY",2022,1779.58
"Guyana","GUY",2023,1823.92
"Haiti","HTI",1961,80000
"Haiti","HTI",1962,80000
"Haiti","HTI",1963,83000
"Haiti","HTI",1964,85000
"Haiti","HTI",1965,88000
"Haiti","HTI",1966,90000
"Haiti","HTI",1967,90000
"Haiti","HTI",1968,90000
"Haiti","HTI",1969,90000
"Haiti","HTI",1970,94000
"Haiti","HTI",1971,96000
"Haiti","HTI",1972,98000
"Haiti","HTI",1973,1e+05
"Haiti","HTI",1974,106000
"Haiti","HTI",1975,108000
"Haiti","HTI",1976,110000
"Haiti","HTI",1977,115000
"Haiti","HTI",1978,122612
"Haiti","HTI",1979,110157
"Haiti","HTI",1980,110000
"Haiti","HTI",1981,115000
"Haiti","HTI",1982,115000
"Haiti","HTI",1983,120000
"Haiti","HTI",1984,120000
"Haiti","HTI",1985,125000
"Haiti","HTI",1986,120000
"Haiti","HTI",1987,130000
"Haiti","HTI",1988,140000
"Haiti","HTI",1989,150000
"Haiti","HTI",1990,170000
"Haiti","HTI",1991,190000
"Haiti","HTI",1992,213620
"Haiti","HTI",1993,2e+05
"Haiti","HTI",1994,210000
"Haiti","HTI",1995,220000
"Haiti","HTI",1996,230000
"Haiti","HTI",1997,240000
"Haiti","HTI",1998,193000
"Haiti","HTI",1999,195000
"Haiti","HTI",2000,2e+05
"Haiti","HTI",2001,197000
"Haiti","HTI",2002,189700
"Haiti","HTI",2003,191000
"Haiti","HTI",2004,199000
"Haiti","HTI",2005,220000
"Haiti","HTI",2006,220000
"Haiti","HTI",2007,230000
"Haiti","HTI",2008,235000
"Haiti","HTI",2009,290727.75
"Haiti","HTI",2010,340000
"Haiti","HTI",2011,323141.28
"Haiti","HTI",2012,298437.7
"Haiti","HTI",2013,424838.97
"Haiti","HTI",2014,476666.66
"Haiti","HTI",2015,255490.61
"Haiti","HTI",2016,49826
"Haiti","HTI",2017,55321.39
"Haiti","HTI",2018,64727
"Haiti","HTI",2019,60081
"Haiti","HTI",2020,51914
"Haiti","HTI",2021,36244.71
"Haiti","HTI",2022,23516.01
"Haiti","HTI",2023,20438.42
"High-income countries",NA,1961,102577
"High-income countries",NA,1962,103870
"High-income countries",NA,1963,112777
"High-income countries",NA,1964,123816
"High-income countries",NA,1965,124238
"High-income countries",NA,1966,123694
"High-income countries",NA,1967,131119
"High-income countries",NA,1968,142080
"High-income countries",NA,1969,144769
"High-income countries",NA,1970,152232
"High-income countries",NA,1971,168270
"High-income countries",NA,1972,183366
"High-income countries",NA,1973,181743
"High-income countries",NA,1974,173748
"High-income countries",NA,1975,176160
"High-income countries",NA,1976,174258
"High-income countries",NA,1977,192273
"High-income countries",NA,1978,223819
"High-income countries",NA,1979,215834
"High-income countries",NA,1980,194799
"High-income countries",NA,1981,190639
"High-income countries",NA,1982,197792
"High-income countries",NA,1983,187543
"High-income countries",NA,1984,209227
"High-income countries",NA,1985,216942
"High-income countries",NA,1986,200642
"High-income countries",NA,1987,218339
"High-income countries",NA,1988,196992
"High-income countries",NA,1989,213683
"High-income countries",NA,1990,245650
"High-income countries",NA,1991,228601
"High-income countries",NA,1992,217413
"High-income countries",NA,1993,186124.67
"High-income countries",NA,1994,240954.78
"High-income countries",NA,1995,229555
"High-income countries",NA,1996,213836.36
"High-income countries",NA,1997,219318.95
"High-income countries",NA,1998,225314.23
"High-income countries",NA,1999,255974.4
"High-income countries",NA,2000,244777.58
"High-income countries",NA,2001,236577.73
"High-income countries",NA,2002,245769.84
"High-income countries",NA,2003,224293.06
"High-income countries",NA,2004,251824.94
"High-income countries",NA,2005,257959.4
"High-income countries",NA,2006,276970.34
"High-income countries",NA,2007,249989.72
"High-income countries",NA,2008,238445.81
"High-income countries",NA,2009,230464.55
"High-income countries",NA,2010,232832.45
"High-income countries",NA,2011,224235.16
"High-income countries",NA,2012,226167
"High-income countries",NA,2013,211687.92
"High-income countries",NA,2014,221334.02
"High-income countries",NA,2015,210510.11
"High-income countries",NA,2016,187012.27
"High-income countries",NA,2017,203282.16
"High-income countries",NA,2018,200415.14
"High-income countries",NA,2019,215283.34
"High-income countries",NA,2020,209616.25
"High-income countries",NA,2021,212489.36
"High-income countries",NA,2022,201978.77
"High-income countries",NA,2023,202639.45
"Jamaica","JAM",1961,42918
"Jamaica","JAM",1962,49550
"Jamaica","JAM",1963,49895
"Jamaica","JAM",1964,54791
"Jamaica","JAM",1965,57479
"Jamaica","JAM",1966,63486
"Jamaica","JAM",1967,74580
"Jamaica","JAM",1968,66306
"Jamaica","JAM",1969,62556
"Jamaica","JAM",1970,80825
"Jamaica","JAM",1971,122864
"Jamaica","JAM",1972,127489
"Jamaica","JAM",1973,127650
"Jamaica","JAM",1974,131323
"Jamaica","JAM",1975,134254
"Jamaica","JAM",1976,119566
"Jamaica","JAM",1977,124941
"Jamaica","JAM",1978,149767
"Jamaica","JAM",1979,157169
"Jamaica","JAM",1980,132893
"Jamaica","JAM",1981,136410
"Jamaica","JAM",1982,116978
"Jamaica","JAM",1983,130633
"Jamaica","JAM",1984,149060
"Jamaica","JAM",1985,163763
"Jamaica","JAM",1986,165633
"Jamaica","JAM",1987,175628
"Jamaica","JAM",1988,166864
"Jamaica","JAM",1989,133281
"Jamaica","JAM",1990,161462
"Jamaica","JAM",1991,186104
"Jamaica","JAM",1992,214386
"Jamaica","JAM",1993,221928
"Jamaica","JAM",1994,233912
"Jamaica","JAM",1995,240371
"Jamaica","JAM",1996,253371
"Jamaica","JAM",1997,212567
"Jamaica","JAM",1998,198402
"Jamaica","JAM",1999,195689
"Jamaica","JAM",2000,147709
"Jamaica","JAM",2001,157557
"Jamaica","JAM",2002,148152
"Jamaica","JAM",2003,152238
"Jamaica","JAM",2004,136167
"Jamaica","JAM",2005,107295
"Jamaica","JAM",2006,123005
"Jamaica","JAM",2007,113124
"Jamaica","JAM",2008,102284
"Jamaica","JAM",2009,124516
"Jamaica","JAM",2010,136785
"Jamaica","JAM",2011,134620
"Jamaica","JAM",2012,145059.3
"Jamaica","JAM",2013,138834
"Jamaica","JAM",2014,135303
"Jamaica","JAM",2015,136731
"Jamaica","JAM",2016,156103.2
"Jamaica","JAM",2017,144319
"Jamaica","JAM",2018,148674.8
"Jamaica","JAM",2019,165047
"Jamaica","JAM",2020,165169
"Jamaica","JAM",2021,185637
"Jamaica","JAM",2022,207483
"Jamaica","JAM",2023,194959
"Japan","JPN",1961,54000
"Japan","JPN",1962,54000
"Japan","JPN",1963,60000
"Japan","JPN",1964,71700
"Japan","JPN",1965,72000
"Japan","JPN",1966,73500
"Japan","JPN",1967,80000
"Japan","JPN",1968,85000
"Japan","JPN",1969,92000
"Japan","JPN",1970,98000
"Japan","JPN",1971,113400
"Japan","JPN",1972,127600
"Japan","JPN",1973,130100
"Japan","JPN",1974,124200
"Japan","JPN",1975,124400
"Japan","JPN",1976,121200
"Japan","JPN",1977,140400
"Japan","JPN",1978,170500
"Japan","JPN",1979,162300
"Japan","JPN",1980,134200
"Japan","JPN",1981,134000
"Japan","JPN",1982,139800
"Japan","JPN",1983,131800
"Japan","JPN",1984,160200
"Japan","JPN",1985,167600
"Japan","JPN",1986,152300
"Japan","JPN",1987,166100
"Japan","JPN",1988,146700
"Japan","JPN",1989,165600
"Japan","JPN",1990,200900
"Japan","JPN",1991,184900
"Japan","JPN",1992,165300
"Japan","JPN",1993,137300
"Japan","JPN",1994,180900
"Japan","JPN",1995,172200
"Japan","JPN",1996,170200
"Japan","JPN",1997,183400
"Japan","JPN",1998,178900
"Japan","JPN",1999,193100
"Japan","JPN",2000,201200
"Japan","JPN",2001,182400
"Japan","JPN",2002,181700
"Japan","JPN",2003,177300
"Japan","JPN",2004,197900
"Japan","JPN",2005,204100
"Japan","JPN",2006,192200
"Japan","JPN",2007,190400
"Japan","JPN",2008,181200
"Japan","JPN",2009,167100
"Japan","JPN",2010,173400
"Japan","JPN",2011,165900
"Japan","JPN",2012,166100
"Japan","JPN",2013,159800
"Japan","JPN",2014,164800
"Japan","JPN",2015,163200
"Japan","JPN",2016,145700
"Japan","JPN",2017,159300
"Japan","JPN",2018,157400
"Japan","JPN",2019,172700
"Japan","JPN",2020,170500
"Japan","JPN",2021,177400
"Japan","JPN",2022,157200
"Japan","JPN",2023,161463.28
"Kenya","KEN",1989,9520
"Kenya","KEN",1990,11769
"Kenya","KEN",1991,11200
"Kenya","KEN",1992,11206
"Kenya","KEN",1993,10123
"Kenya","KEN",1994,10360
"Kenya","KEN",1995,10000
"Kenya","KEN",1996,8765
"Kenya","KEN",1997,9000
"Kenya","KEN",1998,4007
"Kenya","KEN",1999,10035
"Kenya","KEN",2000,6204
"Kenya","KEN",2001,7898
"Kenya","KEN",2002,2640
"Kenya","KEN",2003,8007
"Kenya","KEN",2004,7701
"Kenya","KEN",2005,7238
"Kenya","KEN",2006,8001
"Kenya","KEN",2007,6905
"Kenya","KEN",2008,6123
"Kenya","KEN",2009,3984
"Kenya","KEN",2010,8035
"Kenya","KEN",2011,9635
"Kenya","KEN",2012,10143
"Kenya","KEN",2013,13569
"Kenya","KEN",2014,20028
"Kenya","KEN",2015,18719
"Kenya","KEN",2016,12388
"Kenya","KEN",2017,10417
"Kenya","KEN",2018,9610.49
"Kenya","KEN",2019,9860.36
"Kenya","KEN",2020,8009.16
"Kenya","KEN",2021,7669
"Kenya","KEN",2022,6000
"Kenya","KEN",2023,5544.1
"Land Locked Developing Countries (FAO)",NA,1961,246230
"Land Locked Developing Countries (FAO)",NA,1962,268630
"Land Locked Developing Countries (FAO)",NA,1963,280500
"Land Locked Developing Countries (FAO)",NA,1964,270000
"Land Locked Developing Countries (FAO)",NA,1965,251250
"Land Locked Developing Countries (FAO)",NA,1966,296500
"Land Locked Developing Countries (FAO)",NA,1967,294000
"Land Locked Developing Countries (FAO)",NA,1968,298921
"Land Locked Developing Countries (FAO)",NA,1969,291560
"Land Locked Developing Countries (FAO)",NA,1970,298933
"Land Locked Developing Countries (FAO)",NA,1971,305602
"Land Locked Developing Countries (FAO)",NA,1972,311555
"Land Locked Developing Countries (FAO)",NA,1973,310570
"Land Locked Developing Countries (FAO)",NA,1974,314828
"Land Locked Developing Countries (FAO)",NA,1975,337149
"Land Locked Developing Countries (FAO)",NA,1976,377622
"Land Locked Developing Countries (FAO)",NA,1977,378591
"Land Locked Developing Countries (FAO)",NA,1978,388396
"Land Locked Developing Countries (FAO)",NA,1979,388723
"Land Locked Developing Countries (FAO)",NA,1980,409982
"Land Locked Developing Countries (FAO)",NA,1981,439446
"Land Locked Developing Countries (FAO)",NA,1982,455504
"Land Locked Developing Countries (FAO)",NA,1983,479385
"Land Locked Developing Countries (FAO)",NA,1984,495599
"Land Locked Developing Countries (FAO)",NA,1985,529067
"Land Locked Developing Countries (FAO)",NA,1986,516859
"Land Locked Developing Countries (FAO)",NA,1987,489034
"Land Locked Developing Countries (FAO)",NA,1988,520682
"Land Locked Developing Countries (FAO)",NA,1989,477770
"Land Locked Developing Countries (FAO)",NA,1990,527815
"Land Locked Developing Countries (FAO)",NA,1991,538228.06
"Land Locked Developing Countries (FAO)",NA,1992,524099
"Land Locked Developing Countries (FAO)",NA,1993,753627.25
"Land Locked Developing Countries (FAO)",NA,1994,794495.56
"Land Locked Developing Countries (FAO)",NA,1995,866018.4
"Land Locked Developing Countries (FAO)",NA,1996,883661.06
"Land Locked Developing Countries (FAO)",NA,1997,907176.44
"Land Locked Developing Countries (FAO)",NA,1998,950421.3
"Land Locked Developing Countries (FAO)",NA,1999,965375.1
"Land Locked Developing Countries (FAO)",NA,2000,976468.5
"Land Locked Developing Countries (FAO)",NA,2001,1013017.1
"Land Locked Developing Countries (FAO)",NA,2002,972875.9
"Land Locked Developing Countries (FAO)",NA,2003,875665.9
"Land Locked Developing Countries (FAO)",NA,2004,908940.75
"Land Locked Developing Countries (FAO)",NA,2005,870305.9
"Land Locked Developing Countries (FAO)",NA,2006,994898
"Land Locked Developing Countries (FAO)",NA,2007,1116025.5
"Land Locked Developing Countries (FAO)",NA,2008,1078137.2
"Land Locked Developing Countries (FAO)",NA,2009,1302469.8
"Land Locked Developing Countries (FAO)",NA,2010,1354521.9
"Land Locked Developing Countries (FAO)",NA,2011,1370699.9
"Land Locked Developing Countries (FAO)",NA,2012,1483314
"Land Locked Developing Countries (FAO)",NA,2013,1227140.4
"Land Locked Developing Countries (FAO)",NA,2014,1183100.4
"Land Locked Developing Countries (FAO)",NA,2015,1249983.8
"Land Locked Developing Countries (FAO)",NA,2016,1263758.2
"Land Locked Developing Countries (FAO)",NA,2017,1235581
"Land Locked Developing Countries (FAO)",NA,2018,1248060.9
"Land Locked Developing Countries (FAO)",NA,2019,1254444.4
"Land Locked Developing Countries (FAO)",NA,2020,1302929.1
"Land Locked Developing Countries (FAO)",NA,2021,1295870.5
"Land Locked Developing Countries (FAO)",NA,2022,1300087.2
"Land Locked Developing Countries (FAO)",NA,2023,1258620
"Least Developed Countries (FAO)",NA,1961,1699702
"Least Developed Countries (FAO)",NA,1962,1613815
"Least Developed Countries (FAO)",NA,1963,1652574
"Least Developed Countries (FAO)",NA,1964,1721480
"Least Developed Countries (FAO)",NA,1965,1740385
"Least Developed Countries (FAO)",NA,1966,1701000
"Least Developed Countries (FAO)",NA,1967,1829800
"Least Developed Countries (FAO)",NA,1968,1959821
"Least Developed Countries (FAO)",NA,1969,1853260
"Least Developed Countries (FAO)",NA,1970,1830453
"Least Developed Countries (FAO)",NA,1971,1871502
"Least Developed Countries (FAO)",NA,1972,1968655
"Least Developed Countries (FAO)",NA,1973,1948976
"Least Developed Countries (FAO)",NA,1974,1898174
"Least Developed Countries (FAO)",NA,1975,1953179
"Least Developed Countries (FAO)",NA,1976,2180211
"Least Developed Countries (FAO)",NA,1977,2137917
"Least Developed Countries (FAO)",NA,1978,2331778
"Least Developed Countries (FAO)",NA,1979,2386829
"Least Developed Countries (FAO)",NA,1980,2418990
"Least Developed Countries (FAO)",NA,1981,2481202
"Least Developed Countries (FAO)",NA,1982,2457089
"Least Developed Countries (FAO)",NA,1983,2357105
"Least Developed Countries (FAO)",NA,1984,2487999
"Least Developed Countries (FAO)",NA,1985,2509571
"Least Developed Countries (FAO)",NA,1986,2678562
"Least Developed Countries (FAO)",NA,1987,2538001
"Least Developed Countries (FAO)",NA,1988,2712560
"Least Developed Countries (FAO)",NA,1989,2796194
"Least Developed Countries (FAO)",NA,1990,2892342
"Least Developed Countries (FAO)",NA,1991,3107585
"Least Developed Countries (FAO)",NA,1992,3038191
"Least Developed Countries (FAO)",NA,1993,3206389.2
"Least Developed Countries (FAO)",NA,1994,3332623.2
"Least Developed Countries (FAO)",NA,1995,3274168.8
"Least Developed Countries (FAO)",NA,1996,3437883.2
"Least Developed Countries (FAO)",NA,1997,3619657.5
"Least Developed Countries (FAO)",NA,1998,3805483.8
"Least Developed Countries (FAO)",NA,1999,3850075.5
"Least Developed Countries (FAO)",NA,2000,3857853
"Least Developed Countries (FAO)",NA,2001,3903697.5
"Least Developed Countries (FAO)",NA,2002,4219559
"Least Developed Countries (FAO)",NA,2003,4005660
"Least Developed Countries (FAO)",NA,2004,4316179
"Least Developed Countries (FAO)",NA,2005,4077403.5
"Least Developed Countries (FAO)",NA,2006,3730369.8
"Least Developed Countries (FAO)",NA,2007,3978329.5
"Least Developed Countries (FAO)",NA,2008,4830563.5
"Least Developed Countries (FAO)",NA,2009,5083394
"Least Developed Countries (FAO)",NA,2010,5453174.5
"Least Developed Countries (FAO)",NA,2011,5559968
"Least Developed Countries (FAO)",NA,2012,5927263
"Least Developed Countries (FAO)",NA,2013,5765826
"Least Developed Countries (FAO)",NA,2014,6166890.5
"Least Developed Countries (FAO)",NA,2015,5460628
"Least Developed Countries (FAO)",NA,2016,5740209.5
"Least Developed Countries (FAO)",NA,2017,5902919
"Least Developed Countries (FAO)",NA,2018,5763714.5
"Least Developed Countries (FAO)",NA,2019,6247450
"Least Developed Countries (FAO)",NA,2020,6215289.5
"Least Developed Countries (FAO)",NA,2021,6307922.5
"Least Developed Countries (FAO)",NA,2022,6400957.5
"Least Developed Countries (FAO)",NA,2023,6517419
"Liberia","LBR",1961,13000
"Liberia","LBR",1962,13000
"Liberia","LBR",1963,13000
"Liberia","LBR",1964,13000
"Liberia","LBR",1965,13000
"Liberia","LBR",1966,13000
"Liberia","LBR",1967,13000
"Liberia","LBR",1968,13000
"Liberia","LBR",1969,13000
"Liberia","LBR",1970,13500
"Liberia","LBR",1971,13500
"Liberia","LBR",1972,13000
"Liberia","LBR",1973,13000
"Liberia","LBR",1974,14500
"Liberia","LBR",1975,14500
"Liberia","LBR",1976,15000
"Liberia","LBR",1977,15200
"Liberia","LBR",1978,15300
"Liberia","LBR",1979,15300
"Liberia","LBR",1980,15500
"Liberia","LBR",1981,15500
"Liberia","LBR",1982,16000
"Liberia","LBR",1983,17000
"Liberia","LBR",1984,17500
"Liberia","LBR",1985,18000
"Liberia","LBR",1986,18000
"Liberia","LBR",1987,18000
"Liberia","LBR",1988,18000
"Liberia","LBR",1989,18000
"Liberia","LBR",1990,15000
"Liberia","LBR",1991,16144.4
"Liberia","LBR",1992,17000
"Liberia","LBR",1993,18392.06
"Liberia","LBR",1994,20000
"Liberia","LBR",1995,20372.47
"Liberia","LBR",1996,20895.29
"Liberia","LBR",1997,20668.65
"Liberia","LBR",1998,20679.4
"Liberia","LBR",1999,20598.42
"Liberia","LBR",2000,20457.43
"Liberia","LBR",2001,20367.48
"Liberia","LBR",2002,20500
"Liberia","LBR",2003,20493.5
"Liberia","LBR",2004,20664.8
"Liberia","LBR",2005,20900
"Liberia","LBR",2006,21000
"Liberia","LBR",2007,21300
"Liberia","LBR",2008,20500
"Liberia","LBR",2009,19874.89
"Liberia","LBR",2010,19500
"Liberia","LBR",2011,21000
"Liberia","LBR",2012,21500
"Liberia","LBR",2013,21500
"Liberia","LBR",2014,21533.06
"Liberia","LBR",2015,21177.89
"Liberia","LBR",2016,20837.22
"Liberia","LBR",2017,20539.47
"Liberia","LBR",2018,20265.2
"Liberia","LBR",2019,20020.4
"Liberia","LBR",2020,20626.94
"Liberia","LBR",2021,20499.99
"Liberia","LBR",2022,20490.72
"Liberia","LBR",2023,20490.07
"Low Income Food Deficit Countries (FAO)",NA,1961,1867702
"Low Income Food Deficit Countries (FAO)",NA,1962,1782515
"Low Income Food Deficit Countries (FAO)",NA,1963,1820074
"Low Income Food Deficit Countries (FAO)",NA,1964,1887779
"Low Income Food Deficit Countries (FAO)",NA,1965,1910913
"Low Income Food Deficit Countries (FAO)",NA,1966,1887614
"Low Income Food Deficit Countries (FAO)",NA,1967,2030291
"Low Income Food Deficit Countries (FAO)",NA,1968,2168044
"Low Income Food Deficit Countries (FAO)",NA,1969,2046418
