"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Egypt","EGY",2004,670000
"Egypt","EGY",2005,707000
"Egypt","EGY",2006,727000
"Egypt","EGY",2007,763200
"Egypt","EGY",2008,804902
"Egypt","EGY",2009,827667
"Egypt","EGY",2010,855653
"Egypt","EGY",2011,850285
"Egypt","EGY",2012,849512
"Egypt","EGY",2013,824470
"Egypt","EGY",2014,801000
"Egypt","EGY",2015,837384
"Egypt","EGY",2016,826578
"Egypt","EGY",2017,758155
"Egypt","EGY",2018,778824
"Egypt","EGY",2019,642000
"Egypt","EGY",2020,585000
"Egypt","EGY",2021,622000
"Egypt","EGY",2022,692485.06
"Egypt","EGY",2023,663451.94
"El Salvador","SLV",1961,19400
"El Salvador","SLV",1962,19200
"El Salvador","SLV",1963,19800
"El Salvador","SLV",1964,19200
"El Salvador","SLV",1965,19100
"El Salvador","SLV",1966,20200
"El Salvador","SLV",1967,19500
"El Salvador","SLV",1968,18800
"El Salvador","SLV",1969,18700
"El Salvador","SLV",1970,18900
"El Salvador","SLV",1971,20739
"El Salvador","SLV",1972,23878
"El Salvador","SLV",1973,25740
"El Salvador","SLV",1974,31649
"El Salvador","SLV",1975,26170
"El Salvador","SLV",1976,31216
"El Salvador","SLV",1977,28268
"El Salvador","SLV",1978,32591
"El Salvador","SLV",1979,30299
"El Salvador","SLV",1980,27646
"El Salvador","SLV",1981,22103
"El Salvador","SLV",1982,22241
"El Salvador","SLV",1983,21917
"El Salvador","SLV",1984,22039
"El Salvador","SLV",1985,20961
"El Salvador","SLV",1986,21698
"El Salvador","SLV",1987,18814
"El Salvador","SLV",1988,22284
"El Salvador","SLV",1989,28123
"El Salvador","SLV",1990,27212
"El Salvador","SLV",1991,23525
"El Salvador","SLV",1992,22074
"El Salvador","SLV",1993,24747
"El Salvador","SLV",1994,27087
"El Salvador","SLV",1995,29350
"El Salvador","SLV",1996,27059
"El Salvador","SLV",1997,35094
"El Salvador","SLV",1998,34425
"El Salvador","SLV",1999,34150
"El Salvador","SLV",2000,34749
"El Salvador","SLV",2001,34654
"El Salvador","SLV",2002,39944
"El Salvador","SLV",2003,29234
"El Salvador","SLV",2004,26499
"El Salvador","SLV",2005,26978
"El Salvador","SLV",2006,30562
"El Salvador","SLV",2007,31258
"El Salvador","SLV",2008,32137
"El Salvador","SLV",2009,31097
"El Salvador","SLV",2010,32992
"El Salvador","SLV",2011,23377
"El Salvador","SLV",2012,26023
"El Salvador","SLV",2013,18412
"El Salvador","SLV",2014,18630
"El Salvador","SLV",2015,18578
"El Salvador","SLV",2016,18697
"El Salvador","SLV",2017,18315
"El Salvador","SLV",2018,18334
"El Salvador","SLV",2019,18506.72
"El Salvador","SLV",2020,18717.21
"El Salvador","SLV",2021,19630.76
"El Salvador","SLV",2022,18800
"El Salvador","SLV",2023,17969.66
"Equatorial Guinea","GNQ",1961,23.43
"Equatorial Guinea","GNQ",1962,22.33
"Equatorial Guinea","GNQ",1963,21.12
"Equatorial Guinea","GNQ",1964,21.23
"Equatorial Guinea","GNQ",1965,26.07
"Equatorial Guinea","GNQ",1966,25.3
"Equatorial Guinea","GNQ",1967,26.4
"Equatorial Guinea","GNQ",1968,26.4
"Equatorial Guinea","GNQ",1969,27.5
"Equatorial Guinea","GNQ",1970,28.6
"Equatorial Guinea","GNQ",1971,29.7
"Equatorial Guinea","GNQ",1972,29.7
"Equatorial Guinea","GNQ",1973,29.7
"Equatorial Guinea","GNQ",1974,30.8
"Equatorial Guinea","GNQ",1975,31.9
"Equatorial Guinea","GNQ",1976,33
"Equatorial Guinea","GNQ",1977,34.1
"Equatorial Guinea","GNQ",1978,35.2
"Equatorial Guinea","GNQ",1979,35.2
"Equatorial Guinea","GNQ",1980,36.3
"Equatorial Guinea","GNQ",1981,36.3
"Equatorial Guinea","GNQ",1982,37.4
"Equatorial Guinea","GNQ",1983,37.4
"Equatorial Guinea","GNQ",1984,38.5
"Equatorial Guinea","GNQ",1985,39.05
"Equatorial Guinea","GNQ",1986,39.6
"Equatorial Guinea","GNQ",1987,40.15
"Equatorial Guinea","GNQ",1988,40.7
"Equatorial Guinea","GNQ",1989,41.25
"Equatorial Guinea","GNQ",1990,41.8
"Equatorial Guinea","GNQ",1991,42.35
"Equatorial Guinea","GNQ",1992,42.9
"Equatorial Guinea","GNQ",1993,43.45
"Equatorial Guinea","GNQ",1994,43.45
"Equatorial Guinea","GNQ",1995,44
"Equatorial Guinea","GNQ",1996,44
"Equatorial Guinea","GNQ",1997,44.55
"Equatorial Guinea","GNQ",1998,44.55
"Equatorial Guinea","GNQ",1999,45.1
"Equatorial Guinea","GNQ",2000,45.1
"Equatorial Guinea","GNQ",2001,45.65
"Equatorial Guinea","GNQ",2002,45.65
"Equatorial Guinea","GNQ",2003,46.2
"Equatorial Guinea","GNQ",2004,46.2
"Equatorial Guinea","GNQ",2005,46.2
"Equatorial Guinea","GNQ",2006,46.75
"Equatorial Guinea","GNQ",2007,46.75
"Equatorial Guinea","GNQ",2008,46.75
"Equatorial Guinea","GNQ",2009,46.75
"Equatorial Guinea","GNQ",2010,48.95
"Equatorial Guinea","GNQ",2011,48.95
"Equatorial Guinea","GNQ",2012,48.29
"Equatorial Guinea","GNQ",2013,49.5
"Equatorial Guinea","GNQ",2014,47.68
"Equatorial Guinea","GNQ",2015,46.86
"Equatorial Guinea","GNQ",2016,46.67
"Equatorial Guinea","GNQ",2017,47.68
"Equatorial Guinea","GNQ",2018,48.02
"Equatorial Guinea","GNQ",2019,48.16
"Equatorial Guinea","GNQ",2020,48.32
"Equatorial Guinea","GNQ",2021,48.45
"Equatorial Guinea","GNQ",2022,48.6
"Equatorial Guinea","GNQ",2023,48.75
"Eritrea","ERI",1993,9200
"Eritrea","ERI",1994,9800
"Eritrea","ERI",1995,10000
"Eritrea","ERI",1996,12200
"Eritrea","ERI",1997,14300
"Eritrea","ERI",1998,15800
"Eritrea","ERI",1999,16000
"Eritrea","ERI",2000,16350
"Eritrea","ERI",2001,14715
"Eritrea","ERI",2002,14170
"Eritrea","ERI",2003,16677
"Eritrea","ERI",2004,16650
"Eritrea","ERI",2005,16677
"Eritrea","ERI",2006,19443.73
"Eritrea","ERI",2007,22800
"Eritrea","ERI",2008,17180
"Eritrea","ERI",2009,23021
"Eritrea","ERI",2010,23300
"Eritrea","ERI",2011,23800
"Eritrea","ERI",2012,24000
"Eritrea","ERI",2013,22584.59
"Eritrea","ERI",2014,21788.11
"Eritrea","ERI",2015,21810.94
"Eritrea","ERI",2016,22168.07
"Eritrea","ERI",2017,22862.76
"Eritrea","ERI",2018,23348.48
"Eritrea","ERI",2019,23410.59
"Eritrea","ERI",2020,23937.82
"Eritrea","ERI",2021,24079.71
"Eritrea","ERI",2022,24334.76
"Eritrea","ERI",2023,24588.18
"Estonia","EST",1992,45362
"Estonia","EST",1993,42567
"Estonia","EST",1994,31035
"Estonia","EST",1995,25776
"Estonia","EST",1996,22114
"Estonia","EST",1997,18983
"Estonia","EST",1998,19300
"Estonia","EST",1999,21739
"Estonia","EST",2000,15383
"Estonia","EST",2001,14159
"Estonia","EST",2002,16508
"Estonia","EST",2003,13149
"Estonia","EST",2004,15242
"Estonia","EST",2005,13431
"Estonia","EST",2006,14829
"Estonia","EST",2007,15422
"Estonia","EST",2008,14277
"Estonia","EST",2009,14172
"Estonia","EST",2010,12926
"Estonia","EST",2011,12187
"Estonia","EST",2012,12275
"Estonia","EST",2013,11481
"Estonia","EST",2014,9800
"Estonia","EST",2015,12600
"Estonia","EST",2016,14800
"Estonia","EST",2017,11900
"Estonia","EST",2018,9760
"Estonia","EST",2019,9250
"Estonia","EST",2020,9580
"Estonia","EST",2021,9950
"Estonia","EST",2022,8770
"Estonia","EST",2023,7950
"Eswatini","SWZ",1961,9689
"Eswatini","SWZ",1962,10966
"Eswatini","SWZ",1963,10976
"Eswatini","SWZ",1964,11200
"Eswatini","SWZ",1965,11200
"Eswatini","SWZ",1966,11400
"Eswatini","SWZ",1967,11400
"Eswatini","SWZ",1968,11400
"Eswatini","SWZ",1969,11500
"Eswatini","SWZ",1970,12000
"Eswatini","SWZ",1971,11890
"Eswatini","SWZ",1972,13660
"Eswatini","SWZ",1973,12956
"Eswatini","SWZ",1974,12000
"Eswatini","SWZ",1975,12000
"Eswatini","SWZ",1976,14500
"Eswatini","SWZ",1977,13000
"Eswatini","SWZ",1978,15000
"Eswatini","SWZ",1979,17000
"Eswatini","SWZ",1980,16500
"Eswatini","SWZ",1981,14300
"Eswatini","SWZ",1982,15000
"Eswatini","SWZ",1983,16000
"Eswatini","SWZ",1984,12500
"Eswatini","SWZ",1985,14300
"Eswatini","SWZ",1986,15000
"Eswatini","SWZ",1987,15900
"Eswatini","SWZ",1988,11500
"Eswatini","SWZ",1989,12000
"Eswatini","SWZ",1990,10786
"Eswatini","SWZ",1991,12863
"Eswatini","SWZ",1992,13777
"Eswatini","SWZ",1993,15289
"Eswatini","SWZ",1994,13500
"Eswatini","SWZ",1995,14040
"Eswatini","SWZ",1996,13250
"Eswatini","SWZ",1997,13600
"Eswatini","SWZ",1998,14400
"Eswatini","SWZ",1999,13800
"Eswatini","SWZ",2000,17600
"Eswatini","SWZ",2001,8018
"Eswatini","SWZ",2002,12500
"Eswatini","SWZ",2003,12900
"Eswatini","SWZ",2004,15000
"Eswatini","SWZ",2005,14300
"Eswatini","SWZ",2006,15000
"Eswatini","SWZ",2007,15000
"Eswatini","SWZ",2008,15200
"Eswatini","SWZ",2009,15400
"Eswatini","SWZ",2010,15850
"Eswatini","SWZ",2011,16450
"Eswatini","SWZ",2012,17000
"Eswatini","SWZ",2013,16310.25
"Eswatini","SWZ",2014,16153.31
"Eswatini","SWZ",2015,15484.24
"Eswatini","SWZ",2016,13979.74
"Eswatini","SWZ",2017,13511.51
"Eswatini","SWZ",2018,13324.32
"Eswatini","SWZ",2019,14097.62
"Eswatini","SWZ",2020,14806.12
"Eswatini","SWZ",2021,15056.56
"Eswatini","SWZ",2022,14272.88
"Eswatini","SWZ",2023,14150.55
"Ethiopia","ETH",1993,238447.98
"Ethiopia","ETH",1994,237802.02
"Ethiopia","ETH",1995,235000
"Ethiopia","ETH",1996,267000
"Ethiopia","ETH",1997,270000
"Ethiopia","ETH",1998,274000
"Ethiopia","ETH",1999,290000
"Ethiopia","ETH",2000,294000
"Ethiopia","ETH",2001,303500
"Ethiopia","ETH",2002,352500
"Ethiopia","ETH",2003,338250
"Ethiopia","ETH",2004,336000
"Ethiopia","ETH",2005,350260
"Ethiopia","ETH",2006,374000
"Ethiopia","ETH",2007,363000
"Ethiopia","ETH",2008,380000
"Ethiopia","ETH",2009,355000
"Ethiopia","ETH",2010,419999.97
"Ethiopia","ETH",2011,410000
"Ethiopia","ETH",2012,338150
"Ethiopia","ETH",2013,340750
"Ethiopia","ETH",2014,378944.25
"Ethiopia","ETH",2015,387804.8
"Ethiopia","ETH",2016,387928.28
"Ethiopia","ETH",2017,396041.62
"Ethiopia","ETH",2018,399998.06
"Ethiopia","ETH",2019,419292.66
"Ethiopia","ETH",2020,445244.84
"Ethiopia","ETH",2021,414374.47
"Ethiopia","ETH",2022,416985.06
"Ethiopia","ETH",2023,431703.94
"Ethiopia (former)","OWID_ERE",1961,218000
"Ethiopia (former)","OWID_ERE",1962,220000
"Ethiopia (former)","OWID_ERE",1963,220000
"Ethiopia (former)","OWID_ERE",1964,221000
"Ethiopia (former)","OWID_ERE",1965,227000
"Ethiopia (former)","OWID_ERE",1966,235000
"Ethiopia (former)","OWID_ERE",1967,240000
"Ethiopia (former)","OWID_ERE",1968,247700
"Ethiopia (former)","OWID_ERE",1969,256100
"Ethiopia (former)","OWID_ERE",1970,267300
"Ethiopia (former)","OWID_ERE",1971,205800
"Ethiopia (former)","OWID_ERE",1972,205000
"Ethiopia (former)","OWID_ERE",1973,208300
"Ethiopia (former)","OWID_ERE",1974,220200
"Ethiopia (former)","OWID_ERE",1975,195600
"Ethiopia (former)","OWID_ERE",1976,204400
"Ethiopia (former)","OWID_ERE",1977,209000
"Ethiopia (former)","OWID_ERE",1978,212100
"Ethiopia (former)","OWID_ERE",1979,212700
"Ethiopia (former)","OWID_ERE",1980,213500
"Ethiopia (former)","OWID_ERE",1981,214400
"Ethiopia (former)","OWID_ERE",1982,215160
"Ethiopia (former)","OWID_ERE",1983,220300
"Ethiopia (former)","OWID_ERE",1984,197900
"Ethiopia (former)","OWID_ERE",1985,216000
"Ethiopia (former)","OWID_ERE",1986,310000
"Ethiopia (former)","OWID_ERE",1987,206010
"Ethiopia (former)","OWID_ERE",1988,206010
"Ethiopia (former)","OWID_ERE",1989,237100
"Ethiopia (former)","OWID_ERE",1990,245000
"Ethiopia (former)","OWID_ERE",1991,245000
"Ethiopia (former)","OWID_ERE",1992,244000
"Europe",NA,1961,9481988
"Europe",NA,1962,10361289
"Europe",NA,1963,10883282
"Europe",NA,1964,10425329
"Europe",NA,1965,10717488
"Europe",NA,1966,11765353
"Europe",NA,1967,13033344
"Europe",NA,1968,13788366
"Europe",NA,1969,13896914
"Europe",NA,1970,14002650
"Europe",NA,1971,14222971
"Europe",NA,1972,13789462
"Europe",NA,1973,14240603
"Europe",NA,1974,16129003
"Europe",NA,1975,16403734
"Europe",NA,1976,16386529
"Europe",NA,1977,16570621
"Europe",NA,1978,16813112
"Europe",NA,1979,17226676
"Europe",NA,1980,17098802
"Europe",NA,1981,16677193
"Europe",NA,1982,16555335
"Europe",NA,1983,17141456
"Europe",NA,1984,18004428
"Europe",NA,1985,18173764
"Europe",NA,1986,18724156
"Europe",NA,1987,19227446
"Europe",NA,1988,18911910
"Europe",NA,1989,18881344
"Europe",NA,1990,19751176
"Europe",NA,1991,19429802
"Europe",NA,1992,16718569
"Europe",NA,1993,15246236
"Europe",NA,1994,14491119
"Europe",NA,1995,13618320
"Europe",NA,1996,13274044
"Europe",NA,1997,12823697
"Europe",NA,1998,12269359
"Europe",NA,1999,11843701
"Europe",NA,2000,11775494
"Europe",NA,2001,11421542
"Europe",NA,2002,11672933
"Europe",NA,2003,11657131
"Europe",NA,2004,11535547
"Europe",NA,2005,11198848
"Europe",NA,2006,11083368
"Europe",NA,2007,11122611
"Europe",NA,2008,11023603
"Europe",NA,2009,10907126
"Europe",NA,2010,11031895
"Europe",NA,2011,10774578
"Europe",NA,2012,10447560
"Europe",NA,2013,10164257
"Europe",NA,2014,10194158
"Europe",NA,2015,10443930
"Europe",NA,2016,10571442
"Europe",NA,2017,10500337
"Europe",NA,2018,10627415
"Europe",NA,2019,10538685
"Europe",NA,2020,9731699
"Europe",NA,2021,9681688
"Europe",NA,2022,9439639
"Europe",NA,2023,9343943
"Europe (FAO)",NA,1961,9691644
"Europe (FAO)",NA,1962,10580830
"Europe (FAO)",NA,1963,11120428
"Europe (FAO)",NA,1964,10638523
"Europe (FAO)",NA,1965,10927403
"Europe (FAO)",NA,1966,11992317
"Europe (FAO)",NA,1967,13270624
"Europe (FAO)",NA,1968,14028429
"Europe (FAO)",NA,1969,14146611
"Europe (FAO)",NA,1970,14265064
"Europe (FAO)",NA,1971,14493143
"Europe (FAO)",NA,1972,14050546
"Europe (FAO)",NA,1973,14502955
"Europe (FAO)",NA,1974,16441846
"Europe (FAO)",NA,1975,16708700
"Europe (FAO)",NA,1976,16675478
"Europe (FAO)",NA,1977,16850770
"Europe (FAO)",NA,1978,17087238
"Europe (FAO)",NA,1979,17513632
"Europe (FAO)",NA,1980,17407554
"Europe (FAO)",NA,1981,16992944
"Europe (FAO)",NA,1982,16835736
"Europe (FAO)",NA,1983,17429866
"Europe (FAO)",NA,1984,18321212
"Europe (FAO)",NA,1985,18497248
"Europe (FAO)",NA,1986,19046840
"Europe (FAO)",NA,1987,19549360
"Europe (FAO)",NA,1988,19224470
"Europe (FAO)",NA,1989,19182686
"Europe (FAO)",NA,1990,20069690
"Europe (FAO)",NA,1991,19806656
"Europe (FAO)",NA,1992,17073370
"Europe (FAO)",NA,1993,15615309
"Europe (FAO)",NA,1994,14841953
"Europe (FAO)",NA,1995,13969918
"Europe (FAO)",NA,1996,13630656
"Europe (FAO)",NA,1997,13157897
"Europe (FAO)",NA,1998,12568759
"Europe (FAO)",NA,1999,12120951
"Europe (FAO)",NA,2000,11771044
"Europe (FAO)",NA,2001,11417642
"Europe (FAO)",NA,2002,11669133
"Europe (FAO)",NA,2003,11653128
"Europe (FAO)",NA,2004,11531743
"Europe (FAO)",NA,2005,11194666
"Europe (FAO)",NA,2006,11079365
"Europe (FAO)",NA,2007,11118691
"Europe (FAO)",NA,2008,11019355
"Europe (FAO)",NA,2009,10902621
"Europe (FAO)",NA,2010,11027416
"Europe (FAO)",NA,2011,10769751
"Europe (FAO)",NA,2012,10442247
"Europe (FAO)",NA,2013,10159695
"Europe (FAO)",NA,2014,10189585
"Europe (FAO)",NA,2015,10438977
"Europe (FAO)",NA,2016,10566488
"Europe (FAO)",NA,2017,10495236
"Europe (FAO)",NA,2018,10679803
"Europe (FAO)",NA,2019,10585595
"Europe (FAO)",NA,2020,10533277
"Europe (FAO)",NA,2021,10497977
"Europe (FAO)",NA,2022,10259574
"Europe (FAO)",NA,2023,10030775
"European Union (27)",NA,1961,5178069
"European Union (27)",NA,1962,5531540
"European Union (27)",NA,1963,5586654
"European Union (27)",NA,1964,5382248
"European Union (27)",NA,1965,5355149
"European Union (27)",NA,1966,5853155
"European Union (27)",NA,1967,6308381
"European Union (27)",NA,1968,6580635
"European Union (27)",NA,1969,6684911
"European Union (27)",NA,1970,6909016
"European Union (27)",NA,1971,6947187
"European Union (27)",NA,1972,6400918
"European Union (27)",NA,1973,6685512
"European Union (27)",NA,1974,7759123
"European Union (27)",NA,1975,7791334
"European Union (27)",NA,1976,7861198
"European Union (27)",NA,1977,7732126
"European Union (27)",NA,1978,7754543
"European Union (27)",NA,1979,8206448
"European Union (27)",NA,1980,8375712
"European Union (27)",NA,1981,8064081
"European Union (27)",NA,1982,7998671
"European Union (27)",NA,1983,8118087
"European Union (27)",NA,1984,8599252
"European Union (27)",NA,1985,8615418
"European Union (27)",NA,1986,8827686
"European Union (27)",NA,1987,8829902
"European Union (27)",NA,1988,8391191
"European Union (27)",NA,1989,8131653
"European Union (27)",NA,1990,8906572
"European Union (27)",NA,1991,9216418
"European Union (27)",NA,1992,9060155
"European Union (27)",NA,1993,8609511
"European Union (27)",NA,1994,7944129
"European Union (27)",NA,1995,7819023.5
"European Union (27)",NA,1996,8028900
"European Union (27)",NA,1997,8014764.5
"European Union (27)",NA,1998,7723740
"European Union (27)",NA,1999,7735668
"European Union (27)",NA,2000,7712438
"European Union (27)",NA,2001,7557651
"European Union (27)",NA,2002,7609525.5
"European Union (27)",NA,2003,7548606
"European Union (27)",NA,2004,7551434
"European Union (27)",NA,2005,7342641
"European Union (27)",NA,2006,7268057
"European Union (27)",NA,2007,7303678.5
"European Union (27)",NA,2008,7231370
"European Union (27)",NA,2009,7156011
"European Union (27)",NA,2010,7248066
"European Union (27)",NA,2011,7122192.5
"European Union (27)",NA,2012,6850678.5
"European Union (27)",NA,2013,6564359
"European Union (27)",NA,2014,6588130.5
"European Union (27)",NA,2015,6817372
"European Union (27)",NA,2016,6989166
"European Union (27)",NA,2017,6982964.5
"European Union (27)",NA,2018,7032808
"European Union (27)",NA,2019,6933797
"European Union (27)",NA,2020,6119300
"European Union (27)",NA,2021,6082630
"European Union (27)",NA,2022,5918640
"European Union (27)",NA,2023,5789440
"European Union (27) (FAO)",NA,1961,5389960
"European Union (27) (FAO)",NA,1962,5753418
"European Union (27) (FAO)",NA,1963,5826238
"European Union (27) (FAO)",NA,1964,5597982
"European Union (27) (FAO)",NA,1965,5567706
"European Union (27) (FAO)",NA,1966,6082811
"European Union (27) (FAO)",NA,1967,6548404
"European Union (27) (FAO)",NA,1968,6823543
"European Union (27) (FAO)",NA,1969,6937554
"European Union (27) (FAO)",NA,1970,7174478
"European Union (27) (FAO)",NA,1971,7220610
"European Union (27) (FAO)",NA,1972,6665558
"European Union (27) (FAO)",NA,1973,6951826
"European Union (27) (FAO)",NA,1974,8073998
"European Union (27) (FAO)",NA,1975,8097672
"European Union (27) (FAO)",NA,1976,8151722
"European Union (27) (FAO)",NA,1977,8013912
"European Union (27) (FAO)",NA,1978,8030517
"European Union (27) (FAO)",NA,1979,8495232
"European Union (27) (FAO)",NA,1980,8686486
"European Union (27) (FAO)",NA,1981,8381864
"European Union (27) (FAO)",NA,1982,8281075
"European Union (27) (FAO)",NA,1983,8408948
"European Union (27) (FAO)",NA,1984,8918482
"European Union (27) (FAO)",NA,1985,8941651
"European Union (27) (FAO)",NA,1986,9153971
"European Union (27) (FAO)",NA,1987,9155917
"European Union (27) (FAO)",NA,1988,8707751
"European Union (27) (FAO)",NA,1989,8437096
"European Union (27) (FAO)",NA,1990,9229186
"European Union (27) (FAO)",NA,1991,9597873
"European Union (27) (FAO)",NA,1992,9419507
"European Union (27) (FAO)",NA,1993,8982784
"European Union (27) (FAO)",NA,1994,8299393
"European Union (27) (FAO)",NA,1995,8175651.5
"European Union (27) (FAO)",NA,1996,8390412
"European Union (27) (FAO)",NA,1997,8354364.5
"European Union (27) (FAO)",NA,1998,8027140
"European Union (27) (FAO)",NA,1999,8016868
"European Union (27) (FAO)",NA,2000,7712438
"European Union (27) (FAO)",NA,2001,7557651
"European Union (27) (FAO)",NA,2002,7609525.5
"European Union (27) (FAO)",NA,2003,7548606
"European Union (27) (FAO)",NA,2004,7551434
"European Union (27) (FAO)",NA,2005,7342641
"European Union (27) (FAO)",NA,2006,7268057
"European Union (27) (FAO)",NA,2007,7303678.5
"European Union (27) (FAO)",NA,2008,7231370
"European Union (27) (FAO)",NA,2009,7156011
"European Union (27) (FAO)",NA,2010,7248066
"European Union (27) (FAO)",NA,2011,7122192.5
"European Union (27) (FAO)",NA,2012,6850678.5
"European Union (27) (FAO)",NA,2013,6564359
"European Union (27) (FAO)",NA,2014,6588130.5
"European Union (27) (FAO)",NA,2015,6817372
"European Union (27) (FAO)",NA,2016,6989166
"European Union (27) (FAO)",NA,2017,6982964.5
"European Union (27) (FAO)",NA,2018,7090476
"European Union (27) (FAO)",NA,2019,6986317
"European Union (27) (FAO)",NA,2020,6925518
"European Union (27) (FAO)",NA,2021,6904819
"European Union (27) (FAO)",NA,2022,6744065
"European Union (27) (FAO)",NA,2023,6481332
"Faroe Islands","FRO",1961,0
"Faroe Islands","FRO",1962,0
"Faroe Islands","FRO",1963,0
"Faroe Islands","FRO",1964,0
"Faroe Islands","FRO",1965,0
"Faroe Islands","FRO",1966,62.16
"Faroe Islands","FRO",1967,59.4
"Faroe Islands","FRO",1968,59.64
"Faroe Islands","FRO",1969,60.12
"Faroe Islands","FRO",1970,61.32
"Faroe Islands","FRO",1971,61.2
"Faroe Islands","FRO",1972,56.88
"Faroe Islands","FRO",1973,54.96
"Faroe Islands","FRO",1974,60
"Faroe Islands","FRO",1975,64.92
"Faroe Islands","FRO",1976,69.96
"Faroe Islands","FRO",1977,69.96
"Faroe Islands","FRO",1978,70.8
"Faroe Islands","FRO",1979,70.8
"Faroe Islands","FRO",1980,70.8
"Faroe Islands","FRO",1981,70.8
"Faroe Islands","FRO",1982,70.8
"Faroe Islands","FRO",1983,72.12
"Faroe Islands","FRO",1984,72.84
"Faroe Islands","FRO",1985,73.44
"Faroe Islands","FRO",1986,73.68
"Faroe Islands","FRO",1987,74.16
"Faroe Islands","FRO",1988,74.64
"Faroe Islands","FRO",1989,75.12
"Faroe Islands","FRO",1990,75.72
"Faroe Islands","FRO",1991,76.2
"Faroe Islands","FRO",1992,76.68
"Faroe Islands","FRO",1993,81.49
"Faroe Islands","FRO",1994,88.65
"Faroe Islands","FRO",1995,89.82
"Faroe Islands","FRO",1996,87.43
"Faroe Islands","FRO",1997,88.61
"Faroe Islands","FRO",1998,83.51
"Faroe Islands","FRO",1999,84.88
"Faroe Islands","FRO",2000,89.11
"Faroe Islands","FRO",2001,91.18
"Faroe Islands","FRO",2002,92.57
"Faroe Islands","FRO",2003,92.87
"Faroe Islands","FRO",2004,91.05
"Faroe Islands","FRO",2005,83.26
"Faroe Islands","FRO",2006,81
