"Entity","Code","Year","er_fsh_capt_mt"
"Eswatini","SWZ",1961,0
"Eswatini","SWZ",1962,0
"Eswatini","SWZ",1963,0
"Eswatini","SWZ",1964,0
"Eswatini","SWZ",1965,0
"Eswatini","SWZ",1966,0
"Eswatini","SWZ",1967,0
"Eswatini","SWZ",1968,50
"Eswatini","SWZ",1969,50
"Eswatini","SWZ",1970,50
"Eswatini","SWZ",1971,50
"Eswatini","SWZ",1972,50
"Eswatini","SWZ",1973,50
"Eswatini","SWZ",1974,50
"Eswatini","SWZ",1975,50
"Eswatini","SWZ",1976,50
"Eswatini","SWZ",1977,53
"Eswatini","SWZ",1978,44
"Eswatini","SWZ",1979,60
"Eswatini","SWZ",1980,70
"Eswatini","SWZ",1981,70
"Eswatini","SWZ",1982,80
"Eswatini","SWZ",1983,80
"Eswatini","SWZ",1984,82
"Eswatini","SWZ",1985,78
"Eswatini","SWZ",1986,82
"Eswatini","SWZ",1987,81
"Eswatini","SWZ",1988,90
"Eswatini","SWZ",1989,70
"Eswatini","SWZ",1990,65
"Eswatini","SWZ",1991,60
"Eswatini","SWZ",1992,60
"Eswatini","SWZ",1993,68
"Eswatini","SWZ",1994,60
"Eswatini","SWZ",1995,50
"Eswatini","SWZ",1996,50
"Eswatini","SWZ",1997,50
"Eswatini","SWZ",1998,50
"Eswatini","SWZ",1999,50
"Eswatini","SWZ",2000,50
"Eswatini","SWZ",2001,50
"Eswatini","SWZ",2002,60
"Eswatini","SWZ",2003,60
"Eswatini","SWZ",2004,60
"Eswatini","SWZ",2005,60
"Eswatini","SWZ",2006,60
"Eswatini","SWZ",2007,60
"Eswatini","SWZ",2008,60
"Eswatini","SWZ",2009,60
"Eswatini","SWZ",2010,60
"Eswatini","SWZ",2011,60
"Eswatini","SWZ",2012,60
"Eswatini","SWZ",2013,60
"Eswatini","SWZ",2014,65
"Eswatini","SWZ",2015,65
"Eswatini","SWZ",2016,65
"Eswatini","SWZ",2017,65
"Eswatini","SWZ",2018,65
"Eswatini","SWZ",2019,65
"Eswatini","SWZ",2020,60
"Eswatini","SWZ",2021,65
"Eswatini","SWZ",2022,65
"Ethiopia","ETH",1960,8300
"Ethiopia","ETH",1961,8600
"Ethiopia","ETH",1962,9100
"Ethiopia","ETH",1963,9600
"Ethiopia","ETH",1964,12000
"Ethiopia","ETH",1965,15900
"Ethiopia","ETH",1966,16200
"Ethiopia","ETH",1967,16200
"Ethiopia","ETH",1968,14600
"Ethiopia","ETH",1969,14400
"Ethiopia","ETH",1970,17200
"Ethiopia","ETH",1971,19100
"Ethiopia","ETH",1972,14800
"Ethiopia","ETH",1973,4700
"Ethiopia","ETH",1974,5900
"Ethiopia","ETH",1975,3930
"Ethiopia","ETH",1976,2970
"Ethiopia","ETH",1977,2472
"Ethiopia","ETH",1978,2515
"Ethiopia","ETH",1979,2800
"Ethiopia","ETH",1980,3507
"Ethiopia","ETH",1981,3828
"Ethiopia","ETH",1982,3750
"Ethiopia","ETH",1983,3900
"Ethiopia","ETH",1984,4300
"Ethiopia","ETH",1985,4000
"Ethiopia","ETH",1986,4100
"Ethiopia","ETH",1987,4000
"Ethiopia","ETH",1988,4066
"Ethiopia","ETH",1989,4236
"Ethiopia","ETH",1990,4945
"Ethiopia","ETH",1991,4226
"Ethiopia","ETH",1992,4585
"Ethiopia","ETH",1993,4175
"Ethiopia","ETH",1994,5285
"Ethiopia","ETH",1995,6325
"Ethiopia","ETH",1996,8770
"Ethiopia","ETH",1997,10370
"Ethiopia","ETH",1998,14000
"Ethiopia","ETH",1999,15858
"Ethiopia","ETH",2000,15681
"Ethiopia","ETH",2001,15390
"Ethiopia","ETH",2002,12300
"Ethiopia","ETH",2003,9213
"Ethiopia","ETH",2004,10005
"Ethiopia","ETH",2005,9450
"Ethiopia","ETH",2006,9890
"Ethiopia","ETH",2007,13254
"Ethiopia","ETH",2008,16770
"Ethiopia","ETH",2009,17047
"Ethiopia","ETH",2010,18058
"Ethiopia","ETH",2011,24041
"Ethiopia","ETH",2012,28721
"Ethiopia","ETH",2013,38371
"Ethiopia","ETH",2014,50119
"Ethiopia","ETH",2015,50489
"Ethiopia","ETH",2016,50421.24
"Ethiopia","ETH",2017,56001.1
"Ethiopia","ETH",2018,63720.77
"Ethiopia","ETH",2019,59000.89
"Ethiopia","ETH",2020,60002
"Ethiopia","ETH",2021,73140
"Ethiopia","ETH",2022,101400
"Europe and Central Asia (WB)",NA,1960,7822578
"Europe and Central Asia (WB)",NA,1961,8227795
"Europe and Central Asia (WB)",NA,1962,8341651
"Europe and Central Asia (WB)",NA,1963,8759214
"Europe and Central Asia (WB)",NA,1964,9516754
"Europe and Central Asia (WB)",NA,1965,10733043
"Europe and Central Asia (WB)",NA,1966,11420466
"Europe and Central Asia (WB)",NA,1967,11999989
"Europe and Central Asia (WB)",NA,1968,11796369
"Europe and Central Asia (WB)",NA,1969,11254031
"Europe and Central Asia (WB)",NA,1970,11926735
"Europe and Central Asia (WB)",NA,1971,12067648
"Europe and Central Asia (WB)",NA,1972,12211701
"Europe and Central Asia (WB)",NA,1973,12491207
"Europe and Central Asia (WB)",NA,1974,12634036
"Europe and Central Asia (WB)",NA,1975,12416208
"Europe and Central Asia (WB)",NA,1976,13398952
"Europe and Central Asia (WB)",NA,1977,13309489
"Europe and Central Asia (WB)",NA,1978,12592808
"Europe and Central Asia (WB)",NA,1979,12511546
"Europe and Central Asia (WB)",NA,1980,12689845
"Europe and Central Asia (WB)",NA,1981,12782405
"Europe and Central Asia (WB)",NA,1982,12335901
"Europe and Central Asia (WB)",NA,1983,12821979
"Europe and Central Asia (WB)",NA,1984,13192413
"Europe and Central Asia (WB)",NA,1985,12939623
"Europe and Central Asia (WB)",NA,1986,12729283
"Europe and Central Asia (WB)",NA,1987,12784970
"Europe and Central Asia (WB)",NA,1988,13105850
"Europe and Central Asia (WB)",NA,1989,12350457
"Europe and Central Asia (WB)",NA,1990,11073010
"Europe and Central Asia (WB)",NA,1991,11027933
"Europe and Central Asia (WB)",NA,1992,19015620
"Europe and Central Asia (WB)",NA,1993,17579894
"Europe and Central Asia (WB)",NA,1994,16962312
"Europe and Central Asia (WB)",NA,1995,18376668
"Europe and Central Asia (WB)",NA,1996,18542588
"Europe and Central Asia (WB)",NA,1997,18931558
"Europe and Central Asia (WB)",NA,1998,18107692
"Europe and Central Asia (WB)",NA,1999,17277762
"Europe and Central Asia (WB)",NA,2000,17361656
"Europe and Central Asia (WB)",NA,2001,17053660
"Europe and Central Asia (WB)",NA,2002,16529753
"Europe and Central Asia (WB)",NA,2003,15662974
"Europe and Central Asia (WB)",NA,2004,15105453
"Europe and Central Asia (WB)",NA,2005,14884064
"Europe and Central Asia (WB)",NA,2006,14567656
"Europe and Central Asia (WB)",NA,2007,14645534
"Europe and Central Asia (WB)",NA,2008,14183991
"Europe and Central Asia (WB)",NA,2009,14396047
"Europe and Central Asia (WB)",NA,2010,14922516
"Europe and Central Asia (WB)",NA,2011,14446681
"Europe and Central Asia (WB)",NA,2012,14083352
"Europe and Central Asia (WB)",NA,2013,14522262
"Europe and Central Asia (WB)",NA,2014,14702095
"Europe and Central Asia (WB)",NA,2015,15232333
"Europe and Central Asia (WB)",NA,2016,14724644
"Europe and Central Asia (WB)",NA,2017,15983876
"Europe and Central Asia (WB)",NA,2018,16115023
"Europe and Central Asia (WB)",NA,2019,15211218
"Europe and Central Asia (WB)",NA,2020,15042973
"Europe and Central Asia (WB)",NA,2021,14820676
"Europe and Central Asia (WB)",NA,2022,14301021
"European Union (27)",NA,1960,4549642
"European Union (27)",NA,1961,4760127
"European Union (27)",NA,1962,4911804
"European Union (27)",NA,1963,5255575
"European Union (27)",NA,1964,5578831
"European Union (27)",NA,1965,5760259.5
"European Union (27)",NA,1966,5816245
"European Union (27)",NA,1967,6312550
"European Union (27)",NA,1968,6908932
"European Union (27)",NA,1969,6488954
"European Union (27)",NA,1970,6576532
"European Union (27)",NA,1971,6627754
"European Union (27)",NA,1972,6641896
"European Union (27)",NA,1973,6877278
"European Union (27)",NA,1974,7384543
"European Union (27)",NA,1975,7315642
"European Union (27)",NA,1976,7279035
"European Union (27)",NA,1977,6734878
"European Union (27)",NA,1978,6535941
"European Union (27)",NA,1979,6373310.5
"European Union (27)",NA,1980,6915036
"European Union (27)",NA,1981,6924351.5
"European Union (27)",NA,1982,7116674
"European Union (27)",NA,1983,7168965.5
"European Union (27)",NA,1984,7215976.5
"European Union (27)",NA,1985,7077973.5
"European Union (27)",NA,1986,7146600
"European Union (27)",NA,1987,7016010
"European Union (27)",NA,1988,7327215
"European Union (27)",NA,1989,7053540
"European Union (27)",NA,1990,6164980
"European Union (27)",NA,1991,6259524
"European Union (27)",NA,1992,7090236.5
"European Union (27)",NA,1993,6686019.5
"European Union (27)",NA,1994,6923693.5
"European Union (27)",NA,1995,7281611
"European Union (27)",NA,1996,6657097.5
"European Union (27)",NA,1997,6729401
"European Union (27)",NA,1998,6466987
"European Union (27)",NA,1999,6125584.5
"European Union (27)",NA,2000,6092449.5
"European Union (27)",NA,2001,6200808
"European Union (27)",NA,2002,5864002
"European Union (27)",NA,2003,5391909.5
"European Union (27)",NA,2004,5400705.5
"European Union (27)",NA,2005,5191204.5
"European Union (27)",NA,2006,5183653
"European Union (27)",NA,2007,4784767
"European Union (27)",NA,2008,4675951
"European Union (27)",NA,2009,4735872
"European Union (27)",NA,2010,4879132
"European Union (27)",NA,2011,4601204.5
"European Union (27)",NA,2012,4091533.5
"European Union (27)",NA,2013,4451318.5
"European Union (27)",NA,2014,4736613.5
"European Union (27)",NA,2015,4721230.5
"European Union (27)",NA,2016,4551848
"European Union (27)",NA,2017,4911529.5
"European Union (27)",NA,2018,4687476.5
"European Union (27)",NA,2019,4225315.5
"European Union (27)",NA,2020,3995680.5
"European Union (27)",NA,2021,3734627.8
"European Union (27)",NA,2022,3657529
"Faeroe Islands",NA,1960,109375
"Faeroe Islands",NA,1961,120220
"Faeroe Islands",NA,1962,144252
"Faeroe Islands",NA,1963,137830
"Faeroe Islands",NA,1964,138990
"Faeroe Islands",NA,1965,144686
"Faeroe Islands",NA,1966,166294
"Faeroe Islands",NA,1967,173324
"Faeroe Islands",NA,1968,166187
"Faeroe Islands",NA,1969,176296
"Faeroe Islands",NA,1970,207772
"Faeroe Islands",NA,1971,207274
"Faeroe Islands",NA,1972,208152
"Faeroe Islands",NA,1973,246261
"Faeroe Islands",NA,1974,246635
"Faeroe Islands",NA,1975,285618
"Faeroe Islands",NA,1976,341962
"Faeroe Islands",NA,1977,310490
"Faeroe Islands",NA,1978,316675
"Faeroe Islands",NA,1979,266745
"Faeroe Islands",NA,1980,275064
"Faeroe Islands",NA,1981,243343
"Faeroe Islands",NA,1982,250518
"Faeroe Islands",NA,1983,329955
"Faeroe Islands",NA,1984,346839
"Faeroe Islands",NA,1985,372338
"Faeroe Islands",NA,1986,349675
"Faeroe Islands",NA,1987,386519
"Faeroe Islands",NA,1988,360683
"Faeroe Islands",NA,1989,302839
"Faeroe Islands",NA,1990,273020
"Faeroe Islands",NA,1991,228316
"Faeroe Islands",NA,1992,248430
"Faeroe Islands",NA,1993,246294
"Faeroe Islands",NA,1994,237708
"Faeroe Islands",NA,1995,287796
"Faeroe Islands",NA,1996,304587
"Faeroe Islands",NA,1997,329145
"Faeroe Islands",NA,1998,364497
"Faeroe Islands",NA,1999,358362
"Faeroe Islands",NA,2000,454399
"Faeroe Islands",NA,2001,515909
"Faeroe Islands",NA,2002,525991
"Faeroe Islands",NA,2003,620991
"Faeroe Islands",NA,2004,599386
"Faeroe Islands",NA,2005,565260
"Faeroe Islands",NA,2006,623122
"Faeroe Islands",NA,2007,620834
"Faeroe Islands",NA,2008,518267
"Faeroe Islands",NA,2009,351018
"Faeroe Islands",NA,2010,393875
"Faeroe Islands",NA,2011,354956
"Faeroe Islands",NA,2012,360471
"Faeroe Islands",NA,2013,487140
"Faeroe Islands",NA,2014,542836
"Faeroe Islands",NA,2015,585564
"Faeroe Islands",NA,2016,568435
"Faeroe Islands",NA,2017,701892
"Faeroe Islands",NA,2018,660056
"Faeroe Islands",NA,2019,653119.3
"Faeroe Islands",NA,2020,650872.1
"Faeroe Islands",NA,2021,540602.9
"Faeroe Islands",NA,2022,605910.1
"Fiji","FJI",1960,3000
"Fiji","FJI",1961,3000
"Fiji","FJI",1962,3000
"Fiji","FJI",1963,3200
"Fiji","FJI",1964,3400
"Fiji","FJI",1965,3500
"Fiji","FJI",1966,3500
"Fiji","FJI",1967,3500
"Fiji","FJI",1968,3800
"Fiji","FJI",1969,3800
"Fiji","FJI",1970,3900
"Fiji","FJI",1971,3900
"Fiji","FJI",1972,4700
"Fiji","FJI",1973,4700
"Fiji","FJI",1974,4800
"Fiji","FJI",1975,5036
"Fiji","FJI",1976,5589
"Fiji","FJI",1977,7935
"Fiji","FJI",1978,9250
"Fiji","FJI",1979,20243
"Fiji","FJI",1980,20404
"Fiji","FJI",1981,23608
"Fiji","FJI",1982,24931
"Fiji","FJI",1983,24227
"Fiji","FJI",1984,25633
"Fiji","FJI",1985,26113
"Fiji","FJI",1986,26440.4
"Fiji","FJI",1987,27774.5
"Fiji","FJI",1988,29120
"Fiji","FJI",1989,29475.3
"Fiji","FJI",1990,33175.77
"Fiji","FJI",1991,29518.38
"Fiji","FJI",1992,25188.2
"Fiji","FJI",1993,28814
"Fiji","FJI",1994,30116
"Fiji","FJI",1995,30307
"Fiji","FJI",1996,26622
"Fiji","FJI",1997,29721
"Fiji","FJI",1998,30667.61
"Fiji","FJI",1999,39206
"Fiji","FJI",2000,42366
"Fiji","FJI",2001,45106
"Fiji","FJI",2002,40320
"Fiji","FJI",2003,37237.8
"Fiji","FJI",2004,49632.66
"Fiji","FJI",2005,47390
"Fiji","FJI",2006,48733
"Fiji","FJI",2007,47247
"Fiji","FJI",2008,46595
"Fiji","FJI",2009,46387
"Fiji","FJI",2010,41943
"Fiji","FJI",2011,46907
"Fiji","FJI",2012,46851
"Fiji","FJI",2013,42639
"Fiji","FJI",2014,43312
"Fiji","FJI",2015,41266
"Fiji","FJI",2016,44826
"Fiji","FJI",2017,47500
"Fiji","FJI",2018,42729.41
"Fiji","FJI",2019,41698.87
"Fiji","FJI",2020,37597.12
"Fiji","FJI",2021,33009.48
"Fiji","FJI",2022,32626.2
"Finland","FIN",1960,65500
"Finland","FIN",1961,67000
"Finland","FIN",1962,64900
"Finland","FIN",1963,80500
"Finland","FIN",1964,62900
"Finland","FIN",1965,73200
"Finland","FIN",1966,70800
"Finland","FIN",1967,73700
"Finland","FIN",1968,92200
"Finland","FIN",1969,86500
"Finland","FIN",1970,80700
"Finland","FIN",1971,90200
"Finland","FIN",1972,87600
"Finland","FIN",1973,98800
"Finland","FIN",1974,109978
"Finland","FIN",1975,109536
"Finland","FIN",1976,116959
"Finland","FIN",1977,115331
"Finland","FIN",1978,135711
"Finland","FIN",1979,130397
"Finland","FIN",1980,159979
"Finland","FIN",1981,149396
"Finland","FIN",1982,157618
"Finland","FIN",1983,167447
"Finland","FIN",1984,169308
"Finland","FIN",1985,169022
"Finland","FIN",1986,156424
"Finland","FIN",1987,153500
"Finland","FIN",1988,159264
"Finland","FIN",1989,146558
"Finland","FIN",1990,132985
"Finland","FIN",1991,119320
"Finland","FIN",1992,151753
"Finland","FIN",1993,156297
"Finland","FIN",1994,164269
"Finland","FIN",1995,167485
"Finland","FIN",1996,179079
"Finland","FIN",1997,180100
"Finland","FIN",1998,171689
"Finland","FIN",1999,160568
"Finland","FIN",2000,156428
"Finland","FIN",2001,149977
"Finland","FIN",2002,142302
"Finland","FIN",2003,121874
"Finland","FIN",2004,135422
"Finland","FIN",2005,131733
"Finland","FIN",2006,149446
"Finland","FIN",2007,164677
"Finland","FIN",2008,148666
"Finland","FIN",2009,154626
"Finland","FIN",2010,156097
"Finland","FIN",2011,153702
"Finland","FIN",2012,162321
"Finland","FIN",2013,167787
"Finland","FIN",2014,182956
"Finland","FIN",2015,182865
"Finland","FIN",2016,192881
"Finland","FIN",2017,190625
"Finland","FIN",2018,175200.39
"Finland","FIN",2019,163917.3
"Finland","FIN",2020,148569
"Finland","FIN",2021,133282
"Finland","FIN",2022,122684
"France","FRA",1960,651576
"France","FRA",1961,674920
"France","FRA",1962,654311
"France","FRA",1963,689299
"France","FRA",1964,709330
"France","FRA",1965,745249
"France","FRA",1966,799698
"France","FRA",1967,810052
"France","FRA",1968,829986
"France","FRA",1969,750969
"France","FRA",1970,752458
"France","FRA",1971,761294
"France","FRA",1972,725937
"France","FRA",1973,764694
"France","FRA",1974,747194
"France","FRA",1975,714393
"France","FRA",1976,713101
"France","FRA",1977,656550
"France","FRA",1978,696895.3
"France","FRA",1979,649366.3
"France","FRA",1980,652110.9
"France","FRA",1981,673271.9
"France","FRA",1982,668074.6
"France","FRA",1983,687885.5
"France","FRA",1984,677794.56
"France","FRA",1985,695266.4
"France","FRA",1986,716684.56
"France","FRA",1987,694891.5
"France","FRA",1988,741153.06
"France","FRA",1989,719597.4
"France","FRA",1990,699221.8
"France","FRA",1991,657306.5
"France","FRA",1992,668299.5
"France","FRA",1993,680185.5
"France","FRA",1994,703920.6
"France","FRA",1995,688459.3
"France","FRA",1996,643217.9
"France","FRA",1997,642478.5
"France","FRA",1998,610416.5
"France","FRA",1999,657039.8
"France","FRA",2000,694452.6
"France","FRA",2001,671905.7
"France","FRA",2002,701925
"France","FRA",2003,709038.7
"France","FRA",2004,664898.2
"France","FRA",2005,598482.8
"France","FRA",2006,595153.9
"France","FRA",2007,553685.7
"France","FRA",2008,500162.8
"France","FRA",2009,440199.3
"France","FRA",2010,452243.5
"France","FRA",2011,502006.03
"France","FRA",2012,473308.8
"France","FRA",2013,540519.94
"France","FRA",2014,548074.9
"France","FRA",2015,541788.06
"France","FRA",2016,558484.9
"France","FRA",2017,554362.3
"France","FRA",2018,578656.4
"France","FRA",2019,524109.56
"France","FRA",2020,478461.6
"France","FRA",2021,510779.44
"France","FRA",2022,534875.5
"French Polynesia","PYF",1960,2600
"French Polynesia","PYF",1961,2700
"French Polynesia","PYF",1962,3000
"French Polynesia","PYF",1963,2500
"French Polynesia","PYF",1964,2500
"French Polynesia","PYF",1965,1900
"French Polynesia","PYF",1966,2100
"French Polynesia","PYF",1967,2000
"French Polynesia","PYF",1968,2100
"French Polynesia","PYF",1969,2300
"French Polynesia","PYF",1970,2300
"French Polynesia","PYF",1971,2200
"French Polynesia","PYF",1972,2400
"French Polynesia","PYF",1973,2600
"French Polynesia","PYF",1974,2386
"French Polynesia","PYF",1975,2169
"French Polynesia","PYF",1976,2826
"French Polynesia","PYF",1977,2701
"French Polynesia","PYF",1978,2991
"French Polynesia","PYF",1979,2479
"French Polynesia","PYF",1980,2741
"French Polynesia","PYF",1981,2685
"French Polynesia","PYF",1982,2658
"French Polynesia","PYF",1983,2284
"French Polynesia","PYF",1984,2867
"French Polynesia","PYF",1985,2359
"French Polynesia","PYF",1986,2232
"French Polynesia","PYF",1987,2271
"French Polynesia","PYF",1988,2794
"French Polynesia","PYF",1989,3144
"French Polynesia","PYF",1990,4216
"French Polynesia","PYF",1991,3992
"French Polynesia","PYF",1992,3775
"French Polynesia","PYF",1993,7931
"French Polynesia","PYF",1994,8519
"French Polynesia","PYF",1995,8889
"French Polynesia","PYF",1996,9631
"French Polynesia","PYF",1997,11519.13
"French Polynesia","PYF",1998,12410
"French Polynesia","PYF",1999,12283
"French Polynesia","PYF",2000,13894.32
"French Polynesia","PYF",2001,15189
"French Polynesia","PYF",2002,15287.89
"French Polynesia","PYF",2003,13604
"French Polynesia","PYF",2004,12306
"French Polynesia","PYF",2005,11589
"French Polynesia","PYF",2006,12778
"French Polynesia","PYF",2007,13177
"French Polynesia","PYF",2008,12284
"French Polynesia","PYF",2009,13373.98
"French Polynesia","PYF",2010,13043.73
"French Polynesia","PYF",2011,12801.61
"French Polynesia","PYF",2012,14343.18
"French Polynesia","PYF",2013,14503.9
"French Polynesia","PYF",2014,15277.83
"French Polynesia","PYF",2015,14105.23
"French Polynesia","PYF",2016,12813.62
"French Polynesia","PYF",2017,12396.02
"French Polynesia","PYF",2018,13043.04
"French Polynesia","PYF",2019,13261.04
"French Polynesia","PYF",2020,12180.01
"French Polynesia","PYF",2021,13243.01
"French Polynesia","PYF",2022,11582.99
"Gabon","GAB",1960,6000
"Gabon","GAB",1961,6500
"Gabon","GAB",1962,7000
"Gabon","GAB",1963,7000
"Gabon","GAB",1964,7000
"Gabon","GAB",1965,8000
"Gabon","GAB",1966,8000
"Gabon","GAB",1967,8000
"Gabon","GAB",1968,9000
"Gabon","GAB",1969,9000
"Gabon","GAB",1970,10000
"Gabon","GAB",1971,10000
"Gabon","GAB",1972,10000
"Gabon","GAB",1973,12000
"Gabon","GAB",1974,12000
"Gabon","GAB",1975,14900
"Gabon","GAB",1976,14820
"Gabon","GAB",1977,14010
"Gabon","GAB",1978,17800
"Gabon","GAB",1979,21000
"Gabon","GAB",1980,19800
"Gabon","GAB",1981,20146
"Gabon","GAB",1982,20605
"Gabon","GAB",1983,19449
"Gabon","GAB",1984,21000
"Gabon","GAB",1985,20953
"Gabon","GAB",1986,20223
"Gabon","GAB",1987,22185
"Gabon","GAB",1988,22091
"Gabon","GAB",1989,20500
"Gabon","GAB",1990,20000
"Gabon","GAB",1991,22000
"Gabon","GAB",1992,24000
"Gabon","GAB",1993,31789
"Gabon","GAB",1994,31015
"Gabon","GAB",1995,40437
"Gabon","GAB",1996,46113
"Gabon","GAB",1997,44193
"Gabon","GAB",1998,53754
"Gabon","GAB",1999,51255
"Gabon","GAB",2000,47826
"Gabon","GAB",2001,42871
"Gabon","GAB",2002,41570
"Gabon","GAB",2003,45479
"Gabon","GAB",2004,46072
"Gabon","GAB",2005,43863
"Gabon","GAB",2006,41521
"Gabon","GAB",2007,37814
"Gabon","GAB",2008,31326
"Gabon","GAB",2009,29589
"Gabon","GAB",2010,32692
"Gabon","GAB",2011,36522
"Gabon","GAB",2012,36500
"Gabon","GAB",2013,36600
"Gabon","GAB",2014,36855
"Gabon","GAB",2015,33000
"Gabon","GAB",2016,31000
"Gabon","GAB",2017,29000
"Gabon","GAB",2018,29000
"Gabon","GAB",2019,29000
"Gabon","GAB",2020,28880
"Gabon","GAB",2021,29840
"Gabon","GAB",2022,31010
"Gambia","GMB",1960,4500
"Gambia","GMB",1961,4800
"Gambia","GMB",1962,5300
"Gambia","GMB",1963,5300
"Gambia","GMB",1964,5300
"Gambia","GMB",1965,6200
"Gambia","GMB",1966,6200
"Gambia","GMB",1967,6200
"Gambia","GMB",1968,6700
"Gambia","GMB",1969,6700
"Gambia","GMB",1970,7447
"Gambia","GMB",1971,7739
"Gambia","GMB",1972,7884
"Gambia","GMB",1973,12294
"Gambia","GMB",1974,12695
"Gambia","GMB",1975,12695
"Gambia","GMB",1976,12695
"Gambia","GMB",1977,18092
"Gambia","GMB",1978,14972
"Gambia","GMB",1979,11143
"Gambia","GMB",1980,13265
"Gambia","GMB",1981,14739
"Gambia","GMB",1982,9212
"Gambia","GMB",1983,11653
"Gambia","GMB",1984,11882
"Gambia","GMB",1985,10712
"Gambia","GMB",1986,13262
"Gambia","GMB",1987,14642
"Gambia","GMB",1988,13852
"Gambia","GMB",1989,19789
"Gambia","GMB",1990,21602
"Gambia","GMB",1991,24985
"Gambia","GMB",1992,18045
"Gambia","GMB",1993,21308
"Gambia","GMB",1994,22781
"Gambia","GMB",1995,23699
"Gambia","GMB",1996,31601
"Gambia","GMB",1997,32743
"Gambia","GMB",1998,29033
"Gambia","GMB",1999,32639
"Gambia","GMB",2000,29016
"Gambia","GMB",2001,34527
"Gambia","GMB",2002,37405
