"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Ecuador","ECU",2023,6253732.5
"Egypt","EGY",1961,4186000
"Egypt","EGY",1962,4808000
"Egypt","EGY",1963,5153000
"Egypt","EGY",1964,4890000
"Egypt","EGY",1965,4739000
"Egypt","EGY",1966,5189000
"Egypt","EGY",1967,5261000
"Egypt","EGY",1968,6073945
"Egypt","EGY",1969,6867000
"Egypt","EGY",1970,6934000
"Egypt","EGY",1971,7486000
"Egypt","EGY",1972,7701000
"Egypt","EGY",1973,7349000
"Egypt","EGY",1974,7018000
"Egypt","EGY",1975,7902000
"Egypt","EGY",1976,8445759
"Egypt","EGY",1977,8378670
"Egypt","EGY",1978,8296320
"Egypt","EGY",1979,8790516
"Egypt","EGY",1980,8618000
"Egypt","EGY",1981,8805000
"Egypt","EGY",1982,8740000
"Egypt","EGY",1983,8396000
"Egypt","EGY",1984,9142000
"Egypt","EGY",1985,9684000
"Egypt","EGY",1986,10832000
"Egypt","EGY",1987,8424000
"Egypt","EGY",1988,10795000
"Egypt","EGY",1989,11212801
"Egypt","EGY",1990,11095262
"Egypt","EGY",1991,11623574
"Egypt","EGY",1992,11707560
"Egypt","EGY",1993,12411820
"Egypt","EGY",1994,13822040
"Egypt","EGY",1995,14104772
"Egypt","EGY",1996,13958413
"Egypt","EGY",1997,13725525
"Egypt","EGY",1998,14352780
"Egypt","EGY",1999,15253621
"Egypt","EGY",2000,15705800
"Egypt","EGY",2001,15571500
"Egypt","EGY",2002,16016757
"Egypt","EGY",2003,16245460
"Egypt","EGY",2004,16230438
"Egypt","EGY",2005,16317320
"Egypt","EGY",2006,16656330
"Egypt","EGY",2007,17014272
"Egypt","EGY",2008,16470221
"Egypt","EGY",2009,15482170
"Egypt","EGY",2010,15708879
"Egypt","EGY",2011,15765213
"Egypt","EGY",2012,15550000
"Egypt","EGY",2013,15780005
"Egypt","EGY",2014,16055013
"Egypt","EGY",2015,15903336
"Egypt","EGY",2016,15557508
"Egypt","EGY",2017,15382211
"Egypt","EGY",2018,15823103
"Egypt","EGY",2019,15335972
"Egypt","EGY",2020,15860450
"Egypt","EGY",2021,15959305
"Egypt","EGY",2022,15564534
"Egypt","EGY",2023,15269137
"El Salvador","SLV",1961,895900
"El Salvador","SLV",1962,1030000
"El Salvador","SLV",1963,987700
"El Salvador","SLV",1964,1018900
"El Salvador","SLV",1965,1366000
"El Salvador","SLV",1966,1487500
"El Salvador","SLV",1967,1560800
"El Salvador","SLV",1968,1508700
"El Salvador","SLV",1969,1469000
"El Salvador","SLV",1970,1587000
"El Salvador","SLV",1971,1991000
"El Salvador","SLV",1972,2312000
"El Salvador","SLV",1973,2440000
"El Salvador","SLV",1974,2953000
"El Salvador","SLV",1975,3166000
"El Salvador","SLV",1976,3177000
"El Salvador","SLV",1977,3550000
"El Salvador","SLV",1978,3596000
"El Salvador","SLV",1979,3321000
"El Salvador","SLV",1980,2564000
"El Salvador","SLV",1981,2263000
"El Salvador","SLV",1982,2372000
"El Salvador","SLV",1983,3016000
"El Salvador","SLV",1984,3402000
"El Salvador","SLV",1985,3455000
"El Salvador","SLV",1986,3647000
"El Salvador","SLV",1987,3405000
"El Salvador","SLV",1988,2736000
"El Salvador","SLV",1989,2582000
"El Salvador","SLV",1990,2956500
"El Salvador","SLV",1991,4038000
"El Salvador","SLV",1992,4464000
"El Salvador","SLV",1993,3762983
"El Salvador","SLV",1994,3564310
"El Salvador","SLV",1995,3515322
"El Salvador","SLV",1996,4908510
"El Salvador","SLV",1997,5169880
"El Salvador","SLV",1998,5561050
"El Salvador","SLV",1999,5306627
"El Salvador","SLV",2000,5140322
"El Salvador","SLV",2001,4877241
"El Salvador","SLV",2002,4528167
"El Salvador","SLV",2003,4531531
"El Salvador","SLV",2004,5280400
"El Salvador","SLV",2005,4404850
"El Salvador","SLV",2006,4878039
"El Salvador","SLV",2007,4956477
"El Salvador","SLV",2008,5249939
"El Salvador","SLV",2009,5736063
"El Salvador","SLV",2010,5126693
"El Salvador","SLV",2011,5832008
"El Salvador","SLV",2012,6487423
"El Salvador","SLV",2013,7162995
"El Salvador","SLV",2014,6782795
"El Salvador","SLV",2015,6578486
"El Salvador","SLV",2016,7202141
"El Salvador","SLV",2017,7078586
"El Salvador","SLV",2018,7295505
"El Salvador","SLV",2019,7681286
"El Salvador","SLV",2020,7508773
"El Salvador","SLV",2021,7681286
"El Salvador","SLV",2022,7350297
"El Salvador","SLV",2023,7393029.5
"Eswatini","SWZ",1961,617327
"Eswatini","SWZ",1962,584014
"Eswatini","SWZ",1963,703075
"Eswatini","SWZ",1964,861821
"Eswatini","SWZ",1965,1013592
"Eswatini","SWZ",1966,1301259
"Eswatini","SWZ",1967,1355962
"Eswatini","SWZ",1968,1326297
"Eswatini","SWZ",1969,1428809
"Eswatini","SWZ",1970,1735835
"Eswatini","SWZ",1971,1480711
"Eswatini","SWZ",1972,1579700
"Eswatini","SWZ",1973,1548600
"Eswatini","SWZ",1974,1751400
"Eswatini","SWZ",1975,1892300
"Eswatini","SWZ",1976,1929259
"Eswatini","SWZ",1977,1992274
"Eswatini","SWZ",1978,2242378
"Eswatini","SWZ",1979,2195887
"Eswatini","SWZ",1980,2782339
"Eswatini","SWZ",1981,3249700
"Eswatini","SWZ",1982,3479059
"Eswatini","SWZ",1983,3562318
"Eswatini","SWZ",1984,3586355
"Eswatini","SWZ",1985,3386060
"Eswatini","SWZ",1986,4084303
"Eswatini","SWZ",1987,3869662
"Eswatini","SWZ",1988,3689522
"Eswatini","SWZ",1989,3797318
"Eswatini","SWZ",1990,3841798
"Eswatini","SWZ",1991,3941200
"Eswatini","SWZ",1992,3884600
"Eswatini","SWZ",1993,3647200
"Eswatini","SWZ",1994,3786160
"Eswatini","SWZ",1995,3439752
"Eswatini","SWZ",1996,3845546
"Eswatini","SWZ",1997,3693967
"Eswatini","SWZ",1998,3886710
"Eswatini","SWZ",1999,4323000
"Eswatini","SWZ",2000,3884600
"Eswatini","SWZ",2001,4e+06
"Eswatini","SWZ",2002,4600000
"Eswatini","SWZ",2003,4600000
"Eswatini","SWZ",2004,4800000
"Eswatini","SWZ",2005,5200000
"Eswatini","SWZ",2006,5e+06
"Eswatini","SWZ",2007,5e+06
"Eswatini","SWZ",2008,5e+06
"Eswatini","SWZ",2009,5e+06
"Eswatini","SWZ",2010,5109864
"Eswatini","SWZ",2011,5288411.5
"Eswatini","SWZ",2012,5363066
"Eswatini","SWZ",2013,5437918.5
"Eswatini","SWZ",2014,5441921.5
"Eswatini","SWZ",2015,5516091.5
"Eswatini","SWZ",2016,5563925.5
"Eswatini","SWZ",2017,5614122.5
"Eswatini","SWZ",2018,5691561
"Eswatini","SWZ",2019,5690255
"Eswatini","SWZ",2020,5759016
"Eswatini","SWZ",2021,5266602
"Eswatini","SWZ",2022,5539396
"Eswatini","SWZ",2023,5621184
"Ethiopia","ETH",1993,1700000
"Ethiopia","ETH",1994,1200000
"Ethiopia","ETH",1995,1200000
"Ethiopia","ETH",1996,1582180
"Ethiopia","ETH",1997,1489890
"Ethiopia","ETH",1998,1650000
"Ethiopia","ETH",1999,2086340
"Ethiopia","ETH",2000,2176570
"Ethiopia","ETH",2001,2232120
"Ethiopia","ETH",2002,2232228
"Ethiopia","ETH",2003,2400000
"Ethiopia","ETH",2004,2454276
"Ethiopia","ETH",2005,2650000
"Ethiopia","ETH",2006,2750000
"Ethiopia","ETH",2007,1851890.1
"Ethiopia","ETH",2008,457055.44
"Ethiopia","ETH",2009,615776
"Ethiopia","ETH",2010,892637.25
"Ethiopia","ETH",2011,842267.56
"Ethiopia","ETH",2012,512120.84
"Ethiopia","ETH",2013,1401088.9
"Ethiopia","ETH",2014,1556941.6
"Ethiopia","ETH",2015,1376981.4
"Ethiopia","ETH",2016,1407680
"Ethiopia","ETH",2017,1136019.9
"Ethiopia","ETH",2018,1294081
"Ethiopia","ETH",2019,1499134.4
"Ethiopia","ETH",2020,1345431.1
"Ethiopia","ETH",2021,815327
"Ethiopia","ETH",2022,1080000
"Ethiopia","ETH",2023,948000
"Ethiopia (former)","OWID_ERE",1961,650000
"Ethiopia (former)","OWID_ERE",1962,650000
"Ethiopia (former)","OWID_ERE",1963,663000
"Ethiopia (former)","OWID_ERE",1964,689000
"Ethiopia (former)","OWID_ERE",1965,728000
"Ethiopia (former)","OWID_ERE",1966,826000
"Ethiopia (former)","OWID_ERE",1967,855000
"Ethiopia (former)","OWID_ERE",1968,858000
"Ethiopia (former)","OWID_ERE",1969,861500
"Ethiopia (former)","OWID_ERE",1970,1129500
"Ethiopia (former)","OWID_ERE",1971,1284300
"Ethiopia (former)","OWID_ERE",1972,1330000
"Ethiopia (former)","OWID_ERE",1973,1133000
"Ethiopia (former)","OWID_ERE",1974,1075700
"Ethiopia (former)","OWID_ERE",1975,1101400
"Ethiopia (former)","OWID_ERE",1976,1081324
"Ethiopia (former)","OWID_ERE",1977,1122000
"Ethiopia (former)","OWID_ERE",1978,1295000
"Ethiopia (former)","OWID_ERE",1979,1406000
"Ethiopia (former)","OWID_ERE",1980,1404400
"Ethiopia (former)","OWID_ERE",1981,1347000
"Ethiopia (former)","OWID_ERE",1982,1372000
"Ethiopia (former)","OWID_ERE",1983,1610200
"Ethiopia (former)","OWID_ERE",1984,1638600
"Ethiopia (former)","OWID_ERE",1985,1600000
"Ethiopia (former)","OWID_ERE",1986,1600000
"Ethiopia (former)","OWID_ERE",1987,1600000
"Ethiopia (former)","OWID_ERE",1988,1500000
"Ethiopia (former)","OWID_ERE",1989,1700000
"Ethiopia (former)","OWID_ERE",1990,1650000
"Ethiopia (former)","OWID_ERE",1991,1530000
"Ethiopia (former)","OWID_ERE",1992,1600000
"Europe",NA,1961,343000
"Europe",NA,1962,387000
"Europe",NA,1963,390000
"Europe",NA,1964,387000
"Europe",NA,1965,480000
"Europe",NA,1966,480962
"Europe",NA,1967,477331
"Europe",NA,1968,453157
"Europe",NA,1969,507023
"Europe",NA,1970,462237
"Europe",NA,1971,489026
"Europe",NA,1972,390003
"Europe",NA,1973,362827
"Europe",NA,1974,363316
"Europe",NA,1975,303335
"Europe",NA,1976,308408
"Europe",NA,1977,340391
"Europe",NA,1978,315346
"Europe",NA,1979,341389
"Europe",NA,1980,371793
"Europe",NA,1981,258674
"Europe",NA,1982,288940
"Europe",NA,1983,247974
"Europe",NA,1984,248249
"Europe",NA,1985,269851
"Europe",NA,1986,229750
"Europe",NA,1987,216994
"Europe",NA,1988,197087
"Europe",NA,1989,180869
"Europe",NA,1990,174746
"Europe",NA,1991,169076
"Europe",NA,1992,171418
"Europe",NA,1993,154870
"Europe",NA,1994,142507
"Europe",NA,1995,104863
"Europe",NA,1996,55125
"Europe",NA,1997,78650
"Europe",NA,1998,114505
"Europe",NA,1999,128000
"Europe",NA,2000,110178
"Europe",NA,2001,89845
"Europe",NA,2002,82604
"Europe",NA,2003,87349
"Europe",NA,2004,70810
"Europe",NA,2005,47405
"Europe",NA,2006,21425
"Europe",NA,2007,5622
"Europe",NA,2008,5100
"Europe",NA,2009,5297.29
"Europe",NA,2010,5320
"Europe",NA,2011,5300
"Europe",NA,2012,5585
"Europe",NA,2013,5740
"Europe",NA,2014,5613.0303
"Europe",NA,2015,5715.2397
"Europe",NA,2016,5935.44
"Europe",NA,2017,6599.63
"Europe (FAO)",NA,1961,343000
"Europe (FAO)",NA,1962,387000
"Europe (FAO)",NA,1963,390000
"Europe (FAO)",NA,1964,387000
"Europe (FAO)",NA,1965,480000
"Europe (FAO)",NA,1966,480962
"Europe (FAO)",NA,1967,477331
"Europe (FAO)",NA,1968,453157
"Europe (FAO)",NA,1969,507023
"Europe (FAO)",NA,1970,462237
"Europe (FAO)",NA,1971,489026
"Europe (FAO)",NA,1972,390003
"Europe (FAO)",NA,1973,362827
"Europe (FAO)",NA,1974,363316
"Europe (FAO)",NA,1975,303335
"Europe (FAO)",NA,1976,308408
"Europe (FAO)",NA,1977,340391
"Europe (FAO)",NA,1978,315346
"Europe (FAO)",NA,1979,341389
"Europe (FAO)",NA,1980,371793
"Europe (FAO)",NA,1981,258674
"Europe (FAO)",NA,1982,288940
"Europe (FAO)",NA,1983,247974
"Europe (FAO)",NA,1984,248249
"Europe (FAO)",NA,1985,269851
"Europe (FAO)",NA,1986,229750
"Europe (FAO)",NA,1987,216994
"Europe (FAO)",NA,1988,197087
"Europe (FAO)",NA,1989,180869
"Europe (FAO)",NA,1990,174746
"Europe (FAO)",NA,1991,169076
"Europe (FAO)",NA,1992,171418
"Europe (FAO)",NA,1993,154870
"Europe (FAO)",NA,1994,142507
"Europe (FAO)",NA,1995,104863
"Europe (FAO)",NA,1996,55125
"Europe (FAO)",NA,1997,78650
"Europe (FAO)",NA,1998,114505
"Europe (FAO)",NA,1999,128000
"Europe (FAO)",NA,2000,110178
"Europe (FAO)",NA,2001,89845
"Europe (FAO)",NA,2002,82604
"Europe (FAO)",NA,2003,87349
"Europe (FAO)",NA,2004,70810
"Europe (FAO)",NA,2005,47405
"Europe (FAO)",NA,2006,21425
"Europe (FAO)",NA,2007,5622
"Europe (FAO)",NA,2008,5100
"Europe (FAO)",NA,2009,5297.29
"Europe (FAO)",NA,2010,5320
"Europe (FAO)",NA,2011,5300
"Europe (FAO)",NA,2012,5585
"Europe (FAO)",NA,2013,5740
"Europe (FAO)",NA,2014,5613.03
"Europe (FAO)",NA,2015,5715.24
"Europe (FAO)",NA,2016,5935.44
"Europe (FAO)",NA,2017,6599.63
"European Union (27)",NA,1961,343000
"European Union (27)",NA,1962,387000
"European Union (27)",NA,1963,390000
"European Union (27)",NA,1964,387000
"European Union (27)",NA,1965,480000
"European Union (27)",NA,1966,480962
"European Union (27)",NA,1967,477331
"European Union (27)",NA,1968,453157
"European Union (27)",NA,1969,507023
"European Union (27)",NA,1970,462237
"European Union (27)",NA,1971,489026
"European Union (27)",NA,1972,390003
"European Union (27)",NA,1973,362827
"European Union (27)",NA,1974,363316
"European Union (27)",NA,1975,303335
"European Union (27)",NA,1976,308408
"European Union (27)",NA,1977,340391
"European Union (27)",NA,1978,315346
"European Union (27)",NA,1979,341389
"European Union (27)",NA,1980,371793
"European Union (27)",NA,1981,258674
"European Union (27)",NA,1982,288940
"European Union (27)",NA,1983,247974
"European Union (27)",NA,1984,248249
"European Union (27)",NA,1985,269851
"European Union (27)",NA,1986,229750
"European Union (27)",NA,1987,216994
"European Union (27)",NA,1988,197087
"European Union (27)",NA,1989,180869
"European Union (27)",NA,1990,174746
"European Union (27)",NA,1991,169076
"European Union (27)",NA,1992,171418
"European Union (27)",NA,1993,154870
"European Union (27)",NA,1994,142507
"European Union (27)",NA,1995,104863
"European Union (27)",NA,1996,55125
"European Union (27)",NA,1997,78650
"European Union (27)",NA,1998,114505
"European Union (27)",NA,1999,128000
"European Union (27)",NA,2000,110178
"European Union (27)",NA,2001,89845
"European Union (27)",NA,2002,82604
"European Union (27)",NA,2003,87349
"European Union (27)",NA,2004,70810
"European Union (27)",NA,2005,47405
"European Union (27)",NA,2006,21425
"European Union (27)",NA,2007,5622
"European Union (27)",NA,2008,5100
"European Union (27)",NA,2009,5297.29
"European Union (27)",NA,2010,5320
"European Union (27)",NA,2011,5300
"European Union (27)",NA,2012,5585
"European Union (27)",NA,2013,5740
"European Union (27)",NA,2014,5613.0303
"European Union (27)",NA,2015,5715.2397
"European Union (27)",NA,2016,5935.44
"European Union (27)",NA,2017,6599.63
"European Union (27) (FAO)",NA,1961,343000
"European Union (27) (FAO)",NA,1962,387000
"European Union (27) (FAO)",NA,1963,390000
"European Union (27) (FAO)",NA,1964,387000
"European Union (27) (FAO)",NA,1965,480000
"European Union (27) (FAO)",NA,1966,480962
"European Union (27) (FAO)",NA,1967,477331
"European Union (27) (FAO)",NA,1968,453157
"European Union (27) (FAO)",NA,1969,507023
"European Union (27) (FAO)",NA,1970,462237
"European Union (27) (FAO)",NA,1971,489026
"European Union (27) (FAO)",NA,1972,390003
"European Union (27) (FAO)",NA,1973,362827
"European Union (27) (FAO)",NA,1974,363316
"European Union (27) (FAO)",NA,1975,303335
"European Union (27) (FAO)",NA,1976,308408
"European Union (27) (FAO)",NA,1977,340391
"European Union (27) (FAO)",NA,1978,315346
"European Union (27) (FAO)",NA,1979,341389
"European Union (27) (FAO)",NA,1980,371793
"European Union (27) (FAO)",NA,1981,258674
"European Union (27) (FAO)",NA,1982,288940
"European Union (27) (FAO)",NA,1983,247974
"European Union (27) (FAO)",NA,1984,248249
"European Union (27) (FAO)",NA,1985,269851
"European Union (27) (FAO)",NA,1986,229750
"European Union (27) (FAO)",NA,1987,216994
"European Union (27) (FAO)",NA,1988,197087
"European Union (27) (FAO)",NA,1989,180869
"European Union (27) (FAO)",NA,1990,174746
"European Union (27) (FAO)",NA,1991,169076
"European Union (27) (FAO)",NA,1992,171418
"European Union (27) (FAO)",NA,1993,154870
"European Union (27) (FAO)",NA,1994,142507
"European Union (27) (FAO)",NA,1995,104863
"European Union (27) (FAO)",NA,1996,55125
"European Union (27) (FAO)",NA,1997,78650
"European Union (27) (FAO)",NA,1998,114505
"European Union (27) (FAO)",NA,1999,128000
"European Union (27) (FAO)",NA,2000,110178
"European Union (27) (FAO)",NA,2001,89845
"European Union (27) (FAO)",NA,2002,82604
"European Union (27) (FAO)",NA,2003,87349
"European Union (27) (FAO)",NA,2004,70810
"European Union (27) (FAO)",NA,2005,47405
"European Union (27) (FAO)",NA,2006,21425
"European Union (27) (FAO)",NA,2007,5622
"European Union (27) (FAO)",NA,2008,5100
"European Union (27) (FAO)",NA,2009,5297.29
"European Union (27) (FAO)",NA,2010,5320
"European Union (27) (FAO)",NA,2011,5300
"European Union (27) (FAO)",NA,2012,5585
"European Union (27) (FAO)",NA,2013,5740
"European Union (27) (FAO)",NA,2014,5613.03
"European Union (27) (FAO)",NA,2015,5715.24
"European Union (27) (FAO)",NA,2016,5935.44
"European Union (27) (FAO)",NA,2017,6599.63
"Fiji","FJI",1961,1166000
"Fiji","FJI",1962,1853000
"Fiji","FJI",1963,2374401
"Fiji","FJI",1964,2356410
"Fiji","FJI",1965,2205649
"Fiji","FJI",1966,2227536
"Fiji","FJI",1967,2197335
"Fiji","FJI",1968,2871495
"Fiji","FJI",1969,2376923
"Fiji","FJI",1970,2885983
"Fiji","FJI",1971,2545205
"Fiji","FJI",1972,2238358
"Fiji","FJI",1973,2495419
"Fiji","FJI",1974,2150978
"Fiji","FJI",1975,2160122
"Fiji","FJI",1976,2283000
"Fiji","FJI",1977,2674000
"Fiji","FJI",1978,2853000
"Fiji","FJI",1979,4063000
"Fiji","FJI",1980,3360000
"Fiji","FJI",1981,3931000
"Fiji","FJI",1982,4075000
"Fiji","FJI",1983,2203000
"Fiji","FJI",1984,4290000
"Fiji","FJI",1985,3043000
"Fiji","FJI",1986,4109000
"Fiji","FJI",1987,2960358
"Fiji","FJI",1988,3185362
"Fiji","FJI",1989,4099000
"Fiji","FJI",1990,4016000
"Fiji","FJI",1991,3380324
"Fiji","FJI",1992,3533000
"Fiji","FJI",1993,3704000
"Fiji","FJI",1994,4064320
"Fiji","FJI",1995,4110238
"Fiji","FJI",1996,3729000
"Fiji","FJI",1997,3384000
"Fiji","FJI",1998,2263000
"Fiji","FJI",1999,3747000
"Fiji","FJI",2000,3598000
"Fiji","FJI",2001,3077000
"Fiji","FJI",2002,3216000
"Fiji","FJI",2003,2817000
"Fiji","FJI",2004,2971000
"Fiji","FJI",2005,2826000
"Fiji","FJI",2006,3192000
"Fiji","FJI",2007,2513000
"Fiji","FJI",2008,2322000
"Fiji","FJI",2009,2089000
"Fiji","FJI",2010,1751000
"Fiji","FJI",2011,2115000
"Fiji","FJI",2012,1546000
"Fiji","FJI",2013,1610000
"Fiji","FJI",2014,1832000
"Fiji","FJI",2015,1845000
"Fiji","FJI",2016,1387000
"Fiji","FJI",2017,1631000
"Fiji","FJI",2018,1697000
"Fiji","FJI",2019,1806000
"Fiji","FJI",2020,1726000
"Fiji","FJI",2021,1417000
"Fiji","FJI",2022,1639000
"Fiji","FJI",2023,1565564
"French Guiana","GUF",1961,11700
"French Guiana","GUF",1962,10000
"French Guiana","GUF",1963,12200
"French Guiana","GUF",1964,6600
"French Guiana","GUF",1965,6400
"French Guiana","GUF",1966,4745
"French Guiana","GUF",1967,4600
"French Guiana","GUF",1968,7100
"French Guiana","GUF",1969,4325
"French Guiana","GUF",1970,4190
"French Guiana","GUF",1971,5000
"French Guiana","GUF",1972,5000
"French Guiana","GUF",1973,5500
"French Guiana","GUF",1974,7000
"French Guiana","GUF",1975,7500
"French Guiana","GUF",1976,7000
"French Guiana","GUF",1977,7500
"French Guiana","GUF",1978,7500
"French Guiana","GUF",1979,7500
"French Guiana","GUF",1980,11250
"French Guiana","GUF",1981,11250
"French Guiana","GUF",1982,11250
"French Guiana","GUF",1983,11250
"French Guiana","GUF",1984,7550
"French Guiana","GUF",1985,7550
"French Guiana","GUF",1986,2500
"French Guiana","GUF",1987,2500
"French Guiana","GUF",1988,2500
"French Guiana","GUF",1989,2500
"French Guiana","GUF",1990,5000
"French Guiana","GUF",1991,4000
"French Guiana","GUF",1992,4000
"French Guiana","GUF",1993,1250
"French Guiana","GUF",1994,3050
"French Guiana","GUF",1995,1888
"French Guiana","GUF",1996,4912
"French Guiana","GUF",1997,4612
"French Guiana","GUF",1998,6243
"French Guiana","GUF",1999,5348
"French Guiana","GUF",2000,6200
"French Guiana","GUF",2001,5300
"French Guiana","GUF",2002,5350
"French Guiana","GUF",2003,6100
"French Guiana","GUF",2004,5350
"French Guiana","GUF",2005,5350
"French Guiana","GUF",2006,6967
"French Polynesia","PYF",1961,1150
"French Polynesia","PYF",1962,1150
"French Polynesia","PYF",1963,1150
"French Polynesia","PYF",1964,1300
"French Polynesia","PYF",1965,1300
"French Polynesia","PYF",1966,1300
"French Polynesia","PYF",1967,1500
"French Polynesia","PYF",1968,1500
"French Polynesia","PYF",1969,1500
"French Polynesia","PYF",1970,1700
"French Polynesia","PYF",1971,1700
"French Polynesia","PYF",1972,1700
"French Polynesia","PYF",1973,1900
"French Polynesia","PYF",1974,2000
"French Polynesia","PYF",1975,2100
"French Polynesia","PYF",1976,2200
"French Polynesia","PYF",1977,2300
"French Polynesia","PYF",1978,2400
"French Polynesia","PYF",1979,2500
"French Polynesia","PYF",1980,2600
"French Polynesia","PYF",1981,2700
"French Polynesia","PYF",1982,2750
"French Polynesia","PYF",1983,2500
"French Polynesia","PYF",1984,2500
"French Polynesia","PYF",1985,2600
"French Polynesia","PYF",1986,2600
"French Polynesia","PYF",1987,2600
"French Polynesia","PYF",1988,2700
"French Polynesia","PYF",1989,2700
"French Polynesia","PYF",1990,2700
"French Polynesia","PYF",1991,2800
"French Polynesia","PYF",1992,2800
"French Polynesia","PYF",1993,2800
"French Polynesia","PYF",1994,2800
"French Polynesia","PYF",1995,2800
"French Polynesia","PYF",1996,2800
"French Polynesia","PYF",1997,2800
"French Polynesia","PYF",1998,3000
"French Polynesia","PYF",1999,3000
"French Polynesia","PYF",2000,3200
"French Polynesia","PYF",2001,3000
"French Polynesia","PYF",2002,3000
"French Polynesia","PYF",2003,3100
"French Polynesia","PYF",2004,3000
"French Polynesia","PYF",2005,3000
"French Polynesia","PYF",2006,3000
"French Polynesia","PYF",2007,3000
"French Polynesia","PYF",2008,3000
"French Polynesia","PYF",2009,3000
"French Polynesia","PYF",2010,3000
"French Polynesia","PYF",2011,3000
"French Polynesia","PYF",2012,3500
"French Polynesia","PYF",2013,3500
"French Polynesia","PYF",2014,3500
"French Polynesia","PYF",2015,3452.32
"French Polynesia","PYF",2016,3425.04
"French Polynesia","PYF",2017,3424.55
"French Polynesia","PYF",2018,3437.62
"French Polynesia","PYF",2019,3459.94
"French Polynesia","PYF",2020,3507.54
"French Polynesia","PYF",2021,3533.69
"French Polynesia","PYF",2022,3555.99
