"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Croatia","HRV",2004,48053
"Croatia","HRV",2005,49380
"Croatia","HRV",2006,50736
"Croatia","HRV",2007,48225
"Croatia","HRV",2008,47458
"Croatia","HRV",2009,48534
"Croatia","HRV",2010,42591
"Croatia","HRV",2011,41785
"Croatia","HRV",2012,35379
"Croatia","HRV",2013,36611
"Croatia","HRV",2014,34381
"Croatia","HRV",2015,33476
"Croatia","HRV",2016,39940
"Croatia","HRV",2017,39384
"Cuba","CUB",1961,26000
"Cuba","CUB",1962,29700
"Cuba","CUB",1963,33800
"Cuba","CUB",1964,37400
"Cuba","CUB",1965,42600
"Cuba","CUB",1966,47300
"Cuba","CUB",1967,55000
"Cuba","CUB",1968,56000
"Cuba","CUB",1969,60400
"Cuba","CUB",1970,65500
"Cuba","CUB",1971,69300
"Cuba","CUB",1972,71100
"Cuba","CUB",1973,74670
"Cuba","CUB",1974,79590
"Cuba","CUB",1975,83300
"Cuba","CUB",1976,82325
"Cuba","CUB",1977,83093
"Cuba","CUB",1978,86585
"Cuba","CUB",1979,90824
"Cuba","CUB",1980,104697
"Cuba","CUB",1981,101286
"Cuba","CUB",1982,98672
"Cuba","CUB",1983,109368
"Cuba","CUB",1984,111467
"Cuba","CUB",1985,109574
"Cuba","CUB",1986,109039
"Cuba","CUB",1987,108005
"Cuba","CUB",1988,104857
"Cuba","CUB",1989,108118
"Cuba","CUB",1990,122690
"Cuba","CUB",1991,126144
"Cuba","CUB",1992,108246
"Cuba","CUB",1993,70216
"Cuba","CUB",1994,72486
"Cuba","CUB",1995,67871
"Cuba","CUB",1996,62151
"Cuba","CUB",1997,71791
"Cuba","CUB",1998,62292
"Cuba","CUB",1999,77133
"Cuba","CUB",2000,75751
"Cuba","CUB",2001,67079
"Cuba","CUB",2002,78242
"Cuba","CUB",2003,78544
"Cuba","CUB",2004,76938
"Cuba","CUB",2005,90917
"Cuba","CUB",2006,103017
"Cuba","CUB",2007,103475
"Cuba","CUB",2008,102432
"Cuba","CUB",2009,106779
"Cuba","CUB",2010,106920
"Cuba","CUB",2011,115280
"Cuba","CUB",2012,110554
"Cuba","CUB",2013,116842
"Cuba","CUB",2014,113177
"Cuba","CUB",2015,102133
"Cuba","CUB",2016,106418
"Cuba","CUB",2017,111558
"Cuba","CUB",2018,122267.2
"Cuba","CUB",2019,111254
"Cuba","CUB",2020,103703.6
"Cuba","CUB",2021,94991.6
"Cuba","CUB",2022,103769.6
"Cuba","CUB",2023,99230.13
"Cyprus","CYP",1961,3000
"Cyprus","CYP",1962,3300
"Cyprus","CYP",1963,3420
"Cyprus","CYP",1964,3600
"Cyprus","CYP",1965,4200
"Cyprus","CYP",1966,4500
"Cyprus","CYP",1967,4800
"Cyprus","CYP",1968,5400
"Cyprus","CYP",1969,5400
"Cyprus","CYP",1970,5700
"Cyprus","CYP",1971,5760
"Cyprus","CYP",1972,6060
"Cyprus","CYP",1973,5880
"Cyprus","CYP",1974,4680
"Cyprus","CYP",1975,3900
"Cyprus","CYP",1976,5160
"Cyprus","CYP",1977,5310
"Cyprus","CYP",1978,5520
"Cyprus","CYP",1979,4980
"Cyprus","CYP",1980,5007
"Cyprus","CYP",1981,5940
"Cyprus","CYP",1982,5601
"Cyprus","CYP",1983,5412
"Cyprus","CYP",1984,6316
"Cyprus","CYP",1985,5953
"Cyprus","CYP",1986,5610
"Cyprus","CYP",1987,6593
"Cyprus","CYP",1988,6422
"Cyprus","CYP",1989,7656
"Cyprus","CYP",1990,8250
"Cyprus","CYP",1991,9072
"Cyprus","CYP",1992,7484
"Cyprus","CYP",1993,9450
"Cyprus","CYP",1994,9070
"Cyprus","CYP",1995,9520
"Cyprus","CYP",1996,10200
"Cyprus","CYP",1997,9210
"Cyprus","CYP",1998,10600
"Cyprus","CYP",1999,10610
"Cyprus","CYP",2000,10584
"Cyprus","CYP",2001,11190
"Cyprus","CYP",2002,12320
"Cyprus","CYP",2003,13655
"Cyprus","CYP",2004,10962
"Cyprus","CYP",2005,9457
"Cyprus","CYP",2006,9087
"Cyprus","CYP",2007,8577
"Cyprus","CYP",2008,9980
"Cyprus","CYP",2009,9787
"Cyprus","CYP",2010,8613
"Cyprus","CYP",2011,9472
"Cyprus","CYP",2012,9610
"Cyprus","CYP",2013,10594
"Cyprus","CYP",2014,10556
"Cyprus","CYP",2015,9222
"Cyprus","CYP",2016,9657
"Cyprus","CYP",2017,9635
"Cyprus","CYP",2018,9369
"Cyprus","CYP",2019,10503
"Czechia","CZE",1993,155018
"Czechia","CZE",1994,155307
"Czechia","CZE",1995,152353
"Czechia","CZE",1996,147404
"Czechia","CZE",1997,166115
"Czechia","CZE",1998,221778
"Czechia","CZE",1999,202910
"Czechia","CZE",2000,187973
"Czechia","CZE",2001,192168
"Czechia","CZE",2002,105139.07
"Czechia","CZE",2003,106823.38
"Czechia","CZE",2004,98198.84
"Czechia","CZE",2005,89465.34
"Czechia","CZE",2006,86674.92
"Czechia","CZE",2007,92992
"Czechia","CZE",2008,98941
"Czechia","CZE",2009,95827
"Czechia","CZE",2010,71082
"Czechia","CZE",2011,73099
"Czechia","CZE",2012,66064
"Czechia","CZE",2013,70899
"Czechia","CZE",2014,74393.79
"Czechia","CZE",2015,71594
"Czechia","CZE",2016,75492
"Czechia","CZE",2017,84422
"Czechia","CZE",2018,84654
"Czechia","CZE",2019,88405
"Czechoslovakia","OWID_CZS",1961,143450
"Czechoslovakia","OWID_CZS",1962,141000
"Czechoslovakia","OWID_CZS",1963,149700
"Czechoslovakia","OWID_CZS",1964,158500
"Czechoslovakia","OWID_CZS",1965,179900
"Czechoslovakia","OWID_CZS",1966,182900
"Czechoslovakia","OWID_CZS",1967,193700
"Czechoslovakia","OWID_CZS",1968,197500
"Czechoslovakia","OWID_CZS",1969,205000
"Czechoslovakia","OWID_CZS",1970,221200
"Czechoslovakia","OWID_CZS",1971,235100
"Czechoslovakia","OWID_CZS",1972,242300
"Czechoslovakia","OWID_CZS",1973,241900
"Czechoslovakia","OWID_CZS",1974,247600
"Czechoslovakia","OWID_CZS",1975,253441
"Czechoslovakia","OWID_CZS",1976,254298
"Czechoslovakia","OWID_CZS",1977,264932
"Czechoslovakia","OWID_CZS",1978,266209
"Czechoslovakia","OWID_CZS",1979,268888
"Czechoslovakia","OWID_CZS",1980,280015
"Czechoslovakia","OWID_CZS",1981,282477
"Czechoslovakia","OWID_CZS",1982,278485
"Czechoslovakia","OWID_CZS",1983,288595
"Czechoslovakia","OWID_CZS",1984,299790
"Czechoslovakia","OWID_CZS",1985,307855
"Czechoslovakia","OWID_CZS",1986,308019
"Czechoslovakia","OWID_CZS",1987,312516
"Czechoslovakia","OWID_CZS",1988,312423
"Czechoslovakia","OWID_CZS",1989,311378
"Czechoslovakia","OWID_CZS",1990,313426
"Czechoslovakia","OWID_CZS",1991,295230
"Czechoslovakia","OWID_CZS",1992,289893
"Democratic Republic of Congo","COD",1961,4000
"Democratic Republic of Congo","COD",1962,4000
"Democratic Republic of Congo","COD",1963,5000
"Democratic Republic of Congo","COD",1964,5000
"Democratic Republic of Congo","COD",1965,5500
"Democratic Republic of Congo","COD",1966,5510
"Democratic Republic of Congo","COD",1967,5610
"Democratic Republic of Congo","COD",1968,5680
"Democratic Republic of Congo","COD",1969,5775
"Democratic Republic of Congo","COD",1970,5847
"Democratic Republic of Congo","COD",1971,5972
"Democratic Republic of Congo","COD",1972,6096
"Democratic Republic of Congo","COD",1973,6221
"Democratic Republic of Congo","COD",1974,6353
"Democratic Republic of Congo","COD",1975,6471
"Democratic Republic of Congo","COD",1976,6570
"Democratic Republic of Congo","COD",1977,6641
"Democratic Republic of Congo","COD",1978,6440
"Democratic Republic of Congo","COD",1979,7140
"Democratic Republic of Congo","COD",1980,7525
"Democratic Republic of Congo","COD",1981,7075
"Democratic Republic of Congo","COD",1982,7215
"Democratic Republic of Congo","COD",1983,7360
"Democratic Republic of Congo","COD",1984,7500
"Democratic Republic of Congo","COD",1985,7600
"Democratic Republic of Congo","COD",1986,7700
"Democratic Republic of Congo","COD",1987,7800
"Democratic Republic of Congo","COD",1988,7900
"Democratic Republic of Congo","COD",1989,8000
"Democratic Republic of Congo","COD",1990,8210
"Democratic Republic of Congo","COD",1991,8220
"Democratic Republic of Congo","COD",1992,8800
"Democratic Republic of Congo","COD",1993,8900
"Democratic Republic of Congo","COD",1994,9000
"Democratic Republic of Congo","COD",1995,8500
"Democratic Republic of Congo","COD",1996,7400
"Democratic Republic of Congo","COD",1997,7400
"Democratic Republic of Congo","COD",1998,7300
"Democratic Republic of Congo","COD",1999,7000
"Democratic Republic of Congo","COD",2000,7000
"Democratic Republic of Congo","COD",2001,6700
"Democratic Republic of Congo","COD",2002,6700
"Democratic Republic of Congo","COD",2003,6700
"Democratic Republic of Congo","COD",2004,6850
"Democratic Republic of Congo","COD",2005,6850
"Democratic Republic of Congo","COD",2006,7000
"Democratic Republic of Congo","COD",2007,7250
"Democratic Republic of Congo","COD",2008,7500
"Democratic Republic of Congo","COD",2009,8710
"Democratic Republic of Congo","COD",2010,8900
"Democratic Republic of Congo","COD",2011,9000
"Democratic Republic of Congo","COD",2012,9000
"Democratic Republic of Congo","COD",2013,9000
"Democratic Republic of Congo","COD",2014,9200
"Democratic Republic of Congo","COD",2015,9200
"Democratic Republic of Congo","COD",2016,8800
"Democratic Republic of Congo","COD",2017,8800
"Democratic Republic of Congo","COD",2018,8933.33
"Democratic Republic of Congo","COD",2019,8844.44
"Democratic Republic of Congo","COD",2020,8859.26
"Democratic Republic of Congo","COD",2021,8879.01
"Democratic Republic of Congo","COD",2022,7786.23
"Democratic Republic of Congo","COD",2023,7820.32
"Denmark","DNK",1961,126600
"Denmark","DNK",1962,113200
"Denmark","DNK",1963,106800
"Denmark","DNK",1964,99800
"Denmark","DNK",1965,90000
"Denmark","DNK",1966,90000
"Denmark","DNK",1967,88900
"Denmark","DNK",1968,85700
"Denmark","DNK",1969,89800
"Denmark","DNK",1970,86130
"Denmark","DNK",1971,74936
"Denmark","DNK",1972,73486
"Denmark","DNK",1973,73022
"Denmark","DNK",1974,73200
"Denmark","DNK",1975,75100
"Denmark","DNK",1976,70800
"Denmark","DNK",1977,68200
"Denmark","DNK",1978,70800
"Denmark","DNK",1979,76500
"Denmark","DNK",1980,76200
"Denmark","DNK",1981,78690
"Denmark","DNK",1982,82600
"Denmark","DNK",1983,80600
"Denmark","DNK",1984,80100
"Denmark","DNK",1985,79700
"Denmark","DNK",1986,81300
"Denmark","DNK",1987,76500
"Denmark","DNK",1988,79400
"Denmark","DNK",1989,82000
"Denmark","DNK",1990,82400
"Denmark","DNK",1991,84000
"Denmark","DNK",1992,88200
"Denmark","DNK",1993,87100
"Denmark","DNK",1994,90100
"Denmark","DNK",1995,94800
"Denmark","DNK",1996,87800
"Denmark","DNK",1997,85100
"Denmark","DNK",1998,83900
"Denmark","DNK",1999,78200
"Denmark","DNK",2000,74300
"Denmark","DNK",2001,80687
"Denmark","DNK",2002,81600
"Denmark","DNK",2003,81000
"Denmark","DNK",2004,83000
"Denmark","DNK",2005,79800
"Denmark","DNK",2006,77000
"Denmark","DNK",2007,78000
"Denmark","DNK",2008,81000
"Denmark","DNK",2009,73942
"Denmark","DNK",2010,76376
"Denmark","DNK",2011,78584
"Denmark","DNK",2012,80179
"Denmark","DNK",2013,82029
"Denmark","DNK",2014,82056
"Denmark","DNK",2015,84102
"Denmark","DNK",2016,86211
"Denmark","DNK",2017,87899
"Denmark","DNK",2018,77000
"Denmark","DNK",2019,82000
"Denmark","DNK",2020,89000
"Denmark","DNK",2021,93000
"Denmark","DNK",2022,88000
"Denmark","DNK",2023,84000
"Dominica","DMA",1961,90
"Dominica","DMA",1962,94.5
"Dominica","DMA",1963,103.5
"Dominica","DMA",1964,108
"Dominica","DMA",1965,112.5
"Dominica","DMA",1966,117
"Dominica","DMA",1967,121.5
"Dominica","DMA",1968,126
"Dominica","DMA",1969,130.5
"Dominica","DMA",1970,135
"Dominica","DMA",1971,139.5
"Dominica","DMA",1972,144
"Dominica","DMA",1973,148.5
"Dominica","DMA",1974,153
"Dominica","DMA",1975,157.5
"Dominica","DMA",1976,162
"Dominica","DMA",1977,166.5
"Dominica","DMA",1978,171
"Dominica","DMA",1979,175.5
"Dominica","DMA",1980,180
"Dominica","DMA",1981,175.5
"Dominica","DMA",1982,175.5
"Dominica","DMA",1983,175.5
"Dominica","DMA",1984,175.5
"Dominica","DMA",1985,162
"Dominica","DMA",1986,166.5
"Dominica","DMA",1987,166.5
"Dominica","DMA",1988,171
"Dominica","DMA",1989,148.5
"Dominica","DMA",1990,157.5
"Dominica","DMA",1991,180
"Dominica","DMA",1992,198
"Dominica","DMA",1993,220.5
"Dominica","DMA",1994,247.5
"Dominica","DMA",1995,274.5
"Dominica","DMA",1996,306
"Dominica","DMA",1997,337.5
"Dominica","DMA",1998,378
"Dominica","DMA",1999,418.5
"Dominica","DMA",2000,463.5
"Dominica","DMA",2001,517.5
"Dominica","DMA",2002,571.5
"Dominica","DMA",2003,639
"Dominica","DMA",2004,706.5
"Dominica","DMA",2005,787.5
"Dominica","DMA",2006,873
"Dominica","DMA",2007,971.55
"Dominica","DMA",2008,824.72
"Dominica","DMA",2009,822.78
"Dominica","DMA",2010,835.15
"Dominica","DMA",2011,751.63
"Dominica","DMA",2012,803.19
"Dominica","DMA",2013,796.66
"Dominica","DMA",2014,783.83
"Dominica","DMA",2015,794.56
"Dominica","DMA",2016,791.68
"Dominica","DMA",2017,790.02
"Dominica","DMA",2018,792.09
"Dominica","DMA",2019,791.26
"Dominica","DMA",2020,791.13
"Dominica","DMA",2021,791.49
"Dominica","DMA",2022,791.29
"Dominica","DMA",2023,791.3
"Dominican Republic","DOM",1961,12500
"Dominican Republic","DOM",1962,12700
"Dominican Republic","DOM",1963,13200
"Dominican Republic","DOM",1964,13419
"Dominican Republic","DOM",1965,14800
"Dominican Republic","DOM",1966,15000
"Dominican Republic","DOM",1967,15641
"Dominican Republic","DOM",1968,15684
"Dominican Republic","DOM",1969,16000
"Dominican Republic","DOM",1970,17084
"Dominican Republic","DOM",1971,17500
"Dominican Republic","DOM",1972,18000
"Dominican Republic","DOM",1973,20500
"Dominican Republic","DOM",1974,21000
"Dominican Republic","DOM",1975,21500
"Dominican Republic","DOM",1976,22000
"Dominican Republic","DOM",1977,22300
"Dominican Republic","DOM",1978,23000
"Dominican Republic","DOM",1979,20000
"Dominican Republic","DOM",1980,15800
"Dominican Republic","DOM",1981,22000
"Dominican Republic","DOM",1982,19588
"Dominican Republic","DOM",1983,17286
"Dominican Republic","DOM",1984,16776
"Dominican Republic","DOM",1985,16950
"Dominican Republic","DOM",1986,17600
"Dominican Republic","DOM",1987,17900
"Dominican Republic","DOM",1988,19100
"Dominican Republic","DOM",1989,28750
"Dominican Republic","DOM",1990,37631
"Dominican Republic","DOM",1991,38212
"Dominican Republic","DOM",1992,41968
"Dominican Republic","DOM",1993,43235
"Dominican Republic","DOM",1994,43050
"Dominican Republic","DOM",1995,45178
"Dominican Republic","DOM",1996,46811
"Dominican Republic","DOM",1997,47954
"Dominican Republic","DOM",1998,48879
"Dominican Republic","DOM",1999,53561
"Dominican Republic","DOM",2000,58700
"Dominican Republic","DOM",2001,65950
"Dominican Republic","DOM",2002,79252
"Dominican Republic","DOM",2003,67332
"Dominican Republic","DOM",2004,63635
"Dominican Republic","DOM",2005,80219
"Dominican Republic","DOM",2006,87010
"Dominican Republic","DOM",2007,86955
"Dominican Republic","DOM",2008,87175
"Dominican Republic","DOM",2009,91900
"Dominican Republic","DOM",2010,105730
"Dominican Republic","DOM",2011,97420
"Dominican Republic","DOM",2012,96341.4
"Dominican Republic","DOM",2013,91098
"Dominican Republic","DOM",2014,124902.48
"Dominican Republic","DOM",2015,126740.45
"Dominican Republic","DOM",2016,124637.58
"Dominican Republic","DOM",2017,131872.34
"Dominican Republic","DOM",2018,150229.97
"Dominican Republic","DOM",2019,180406.6
"Dominican Republic","DOM",2020,199828.14
"Dominican Republic","DOM",2021,204445.25
"Dominican Republic","DOM",2022,239144.64
"Dominican Republic","DOM",2023,253973.23
"East Timor","TLS",1961,600
"East Timor","TLS",1962,640
"East Timor","TLS",1963,680
"East Timor","TLS",1964,680
"East Timor","TLS",1965,720
"East Timor","TLS",1966,760
"East Timor","TLS",1967,760
"East Timor","TLS",1968,760
"East Timor","TLS",1969,760
"East Timor","TLS",1970,760
"East Timor","TLS",1971,800
"East Timor","TLS",1972,800
"East Timor","TLS",1973,800
"East Timor","TLS",1974,800
"East Timor","TLS",1975,800
"East Timor","TLS",1976,800
"East Timor","TLS",1977,800
"East Timor","TLS",1978,800
"East Timor","TLS",1979,800
"East Timor","TLS",1980,800
"East Timor","TLS",1981,800
"East Timor","TLS",1982,800
"East Timor","TLS",1983,800
"East Timor","TLS",1984,800
"East Timor","TLS",1985,920
"East Timor","TLS",1986,920
"East Timor","TLS",1987,880
"East Timor","TLS",1988,720
"East Timor","TLS",1989,800
"East Timor","TLS",1990,920
"East Timor","TLS",1991,971.48
"East Timor","TLS",1992,1050.09
"East Timor","TLS",1993,1090.02
"East Timor","TLS",1994,1013.06
"East Timor","TLS",1995,1131.11
"East Timor","TLS",1996,1210.55
"East Timor","TLS",1997,1250.97
"East Timor","TLS",1998,1370.41
"East Timor","TLS",1999,1450.8
"East Timor","TLS",2000,1136.32
"East Timor","TLS",2001,1108.59
"East Timor","TLS",2002,981.35
"East Timor","TLS",2003,748.19
"East Timor","TLS",2004,826.71
"East Timor","TLS",2005,866.53
"East Timor","TLS",2006,906.48
"East Timor","TLS",2007,946.56
"East Timor","TLS",2008,986.78
"East Timor","TLS",2009,1027.12
"East Timor","TLS",2010,1080
"East Timor","TLS",2011,1080
"East Timor","TLS",2012,1022.44
"East Timor","TLS",2013,1046.61
"East Timor","TLS",2014,1070.19
"East Timor","TLS",2015,1105.46
"East Timor","TLS",2016,1111.06
"East Timor","TLS",2017,1110
"East Timor","TLS",2018,1457.3
"East Timor","TLS",2019,1452.34
"East Timor","TLS",2020,1452.34
"East Timor","TLS",2021,1452.34
"East Timor","TLS",2022,1452.34
"East Timor","TLS",2023,1072.95
"Eastern Africa (FAO)",NA,1961,112932.3
"Eastern Africa (FAO)",NA,1962,116146.7
"Eastern Africa (FAO)",NA,1963,117241.1
"Eastern Africa (FAO)",NA,1964,121942.5
"Eastern Africa (FAO)",NA,1965,126173.4
"Eastern Africa (FAO)",NA,1966,130133.8
"Eastern Africa (FAO)",NA,1967,135572.4
"Eastern Africa (FAO)",NA,1968,140516.7
"Eastern Africa (FAO)",NA,1969,148850.2
"Eastern Africa (FAO)",NA,1970,152060.2
"Eastern Africa (FAO)",NA,1971,157581.1
"Eastern Africa (FAO)",NA,1972,162403.4
"Eastern Africa (FAO)",NA,1973,166540.4
"Eastern Africa (FAO)",NA,1974,180018
"Eastern Africa (FAO)",NA,1975,189834
"Eastern Africa (FAO)",NA,1976,203919.8
"Eastern Africa (FAO)",NA,1977,202310.77
"Eastern Africa (FAO)",NA,1978,204468
"Eastern Africa (FAO)",NA,1979,208294
"Eastern Africa (FAO)",NA,1980,210952
"Eastern Africa (FAO)",NA,1981,210272.36
"Eastern Africa (FAO)",NA,1982,222358.72
"Eastern Africa (FAO)",NA,1983,227426.8
"Eastern Africa (FAO)",NA,1984,211251
"Eastern Africa (FAO)",NA,1985,228089
"Eastern Africa (FAO)",NA,1986,232547
"Eastern Africa (FAO)",NA,1987,232583
"Eastern Africa (FAO)",NA,1988,241438
"Eastern Africa (FAO)",NA,1989,244609
"Eastern Africa (FAO)",NA,1990,256585
"Eastern Africa (FAO)",NA,1991,315002.72
"Eastern Africa (FAO)",NA,1992,322532.88
"Eastern Africa (FAO)",NA,1993,280880.9
"Eastern Africa (FAO)",NA,1994,283207.22
"Eastern Africa (FAO)",NA,1995,300753.34
"Eastern Africa (FAO)",NA,1996,304295.84
"Eastern Africa (FAO)",NA,1997,315939.62
"Eastern Africa (FAO)",NA,1998,314067.3
"Eastern Africa (FAO)",NA,1999,327169.56
"Eastern Africa (FAO)",NA,2000,329924.66
"Eastern Africa (FAO)",NA,2001,328414.06
"Eastern Africa (FAO)",NA,2002,329931.53
"Eastern Africa (FAO)",NA,2003,345745.72
"Eastern Africa (FAO)",NA,2004,351848.72
"Eastern Africa (FAO)",NA,2005,354132.53
"Eastern Africa (FAO)",NA,2006,363135.4
"Eastern Africa (FAO)",NA,2007,361128.84
"Eastern Africa (FAO)",NA,2008,374069.5
"Eastern Africa (FAO)",NA,2009,390358
"Eastern Africa (FAO)",NA,2010,413786.94
"Eastern Africa (FAO)",NA,2011,410829.44
"Eastern Africa (FAO)",NA,2012,416472.7
"Eastern Africa (FAO)",NA,2013,421438.38
"Eastern Africa (FAO)",NA,2014,440053.94
"Eastern Africa (FAO)",NA,2015,439204.3
"Eastern Africa (FAO)",NA,2016,471747.2
"Eastern Africa (FAO)",NA,2017,484707.94
"Eastern Africa (FAO)",NA,2018,513128.56
"Eastern Africa (FAO)",NA,2019,541129.8
"Eastern Africa (FAO)",NA,2020,576788.75
"Eastern Africa (FAO)",NA,2021,577747.75
"Eastern Africa (FAO)",NA,2022,587942.6
"Eastern Africa (FAO)",NA,2023,627359.5
"Eastern Asia (FAO)",NA,1961,2496507
"Eastern Asia (FAO)",NA,1962,2609468
"Eastern Asia (FAO)",NA,1963,2689136
"Eastern Asia (FAO)",NA,1964,2938365
"Eastern Asia (FAO)",NA,1965,3097237
"Eastern Asia (FAO)",NA,1966,3050718
"Eastern Asia (FAO)",NA,1967,3221788
"Eastern Asia (FAO)",NA,1968,3403495
"Eastern Asia (FAO)",NA,1969,3697610
"Eastern Asia (FAO)",NA,1970,3880226
"Eastern Asia (FAO)",NA,1971,4000874
"Eastern Asia (FAO)",NA,1972,4098435
"Eastern Asia (FAO)",NA,1973,4176114
"Eastern Asia (FAO)",NA,1974,4249259
"Eastern Asia (FAO)",NA,1975,4365737
"Eastern Asia (FAO)",NA,1976,4536938
"Eastern Asia (FAO)",NA,1977,4716129
"Eastern Asia (FAO)",NA,1978,4932071
"Eastern Asia (FAO)",NA,1979,5118200
"Eastern Asia (FAO)",NA,1980,5307398
"Eastern Asia (FAO)",NA,1981,5406104
"Eastern Asia (FAO)",NA,1982,5679565
"Eastern Asia (FAO)",NA,1983,6012836
"Eastern Asia (FAO)",NA,1984,7069063
"Eastern Asia (FAO)",NA,1985,8139936
"Eastern Asia (FAO)",NA,1986,8444633
"Eastern Asia (FAO)",NA,1987,8985965
"Eastern Asia (FAO)",NA,1988,10091662
"Eastern Asia (FAO)",NA,1989,10362370
"Eastern Asia (FAO)",NA,1990,11137717
"Eastern Asia (FAO)",NA,1991,12537841
"Eastern Asia (FAO)",NA,1992,13578615
"Eastern Asia (FAO)",NA,1993,15225144
"Eastern Asia (FAO)",NA,1994,18186522
"Eastern Asia (FAO)",NA,1995,20169822
"Eastern Asia (FAO)",NA,1996,23125516
"Eastern Asia (FAO)",NA,1997,22489716
