Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Eastern Europe (FAO),,2013,5100600
Eastern Europe (FAO),,2014,4929550
Eastern Europe (FAO),,2015,5108800
Eastern Europe (FAO),,2016,5409260
Eastern Europe (FAO),,2017,5562120
Eastern Europe (FAO),,2018,5801030
Eastern Europe (FAO),,2019,5707380
Eastern Europe (FAO),,2020,5707380
Ecuador,ECU,1961,38600
Ecuador,ECU,1962,42500
Ecuador,ECU,1963,49700
Ecuador,ECU,1964,46300
Ecuador,ECU,1965,53500
Ecuador,ECU,1966,48200
Ecuador,ECU,1967,57500
Ecuador,ECU,1968,68900
Ecuador,ECU,1969,64900
Ecuador,ECU,1970,91020
Ecuador,ECU,1971,102580
Ecuador,ECU,1972,107040
Ecuador,ECU,1973,152080
Ecuador,ECU,1974,176500
Ecuador,ECU,1975,215790
Ecuador,ECU,1976,282790
Ecuador,ECU,1977,425510
Ecuador,ECU,1978,614510
Ecuador,ECU,1979,605270
Ecuador,ECU,1980,639540
Ecuador,ECU,1981,539290
Ecuador,ECU,1982,607930
Ecuador,ECU,1983,372430
Ecuador,ECU,1984,883400
Ecuador,ECU,1985,1087680
Ecuador,ECU,1986,1004270
Ecuador,ECU,1987,680130
Ecuador,ECU,1988,876020
Ecuador,ECU,1989,682790
Ecuador,ECU,1990,366640
Ecuador,ECU,1991,437670
Ecuador,ECU,1992,343510
Ecuador,ECU,1993,374400
Ecuador,ECU,1994,419340
Ecuador,ECU,1995,614790
Ecuador,ECU,1996,811850
Ecuador,ECU,1997,671380
Ecuador,ECU,1998,468140
Ecuador,ECU,1999,629610
Ecuador,ECU,2000,657800
Ecuador,ECU,2001,645360
Ecuador,ECU,2002,396800
Ecuador,ECU,2003,494800
Ecuador,ECU,2004,465450
Ecuador,ECU,2005,602950
Ecuador,ECU,2006,638650
Ecuador,ECU,2007,579950
Ecuador,ECU,2008,677690
Ecuador,ECU,2009,717040
Ecuador,ECU,2010,672390
Ecuador,ECU,2011,815930
Ecuador,ECU,2012,834760
Ecuador,ECU,2013,845530
Ecuador,ECU,2014,1030560.06
Ecuador,ECU,2015,1069690
Ecuador,ECU,2016,1166580
Ecuador,ECU,2017,1112710
Ecuador,ECU,2018,1112710
Ecuador,ECU,2019,1112710
Ecuador,ECU,2020,1112710
Egypt,EGY,1961,92000
Egypt,EGY,1962,118000
Egypt,EGY,1963,115000
Egypt,EGY,1964,135000
Egypt,EGY,1965,102400
Egypt,EGY,1966,99000
Egypt,EGY,1967,80300
Egypt,EGY,1968,80500
Egypt,EGY,1969,80000
Egypt,EGY,1970,76760
Egypt,EGY,1971,84270
Egypt,EGY,1972,79210
Egypt,EGY,1973,87510
Egypt,EGY,1974,98340
Egypt,EGY,1975,106570
Egypt,EGY,1976,102760
Egypt,EGY,1977,104540
Egypt,EGY,1978,99910
Egypt,EGY,1979,137480
Egypt,EGY,1980,140400
Egypt,EGY,1981,141710
Egypt,EGY,1982,155730
Egypt,EGY,1983,157300
Egypt,EGY,1984,163840
Egypt,EGY,1985,215950
Egypt,EGY,1986,229150
Egypt,EGY,1987,231110
Egypt,EGY,1988,284330
Egypt,EGY,1989,293600
Egypt,EGY,1990,312950
Egypt,EGY,1991,346050
Egypt,EGY,1992,346290
Egypt,EGY,1993,356930
Egypt,EGY,1994,368200
Egypt,EGY,1995,407120
Egypt,EGY,1996,431570
Egypt,EGY,1997,457040
Egypt,EGY,1998,545590
Egypt,EGY,1999,648940
Egypt,EGY,2000,724410
Egypt,EGY,2001,771500
Egypt,EGY,2002,801460
Egypt,EGY,2003,876300
Egypt,EGY,2004,865030
Egypt,EGY,2005,889300
Egypt,EGY,2006,970920
Egypt,EGY,2007,1008010
Egypt,EGY,2008,1067630
Egypt,EGY,2009,1092890
Egypt,EGY,2010,1304790
Egypt,EGY,2011,1362170
Egypt,EGY,2012,1371980
Egypt,EGY,2013,1454400
Egypt,EGY,2014,1481880
Egypt,EGY,2015,1518940
Egypt,EGY,2016,1707270
Egypt,EGY,2017,1822800
Egypt,EGY,2018,1967520
Egypt,EGY,2019,2038990
Egypt,EGY,2020,2038990
El Salvador,SLV,1961,8000
El Salvador,SLV,1962,8200
El Salvador,SLV,1963,8400
El Salvador,SLV,1964,9200
El Salvador,SLV,1965,9600
El Salvador,SLV,1966,10600
El Salvador,SLV,1967,9900
El Salvador,SLV,1968,10200
El Salvador,SLV,1969,10300
El Salvador,SLV,1970,11100
El Salvador,SLV,1971,10700
El Salvador,SLV,1972,10400
El Salvador,SLV,1973,12400
El Salvador,SLV,1974,9650
El Salvador,SLV,1975,8730
El Salvador,SLV,1976,7200
El Salvador,SLV,1977,6370
El Salvador,SLV,1978,9540
El Salvador,SLV,1979,12740
El Salvador,SLV,1980,13960
El Salvador,SLV,1981,20770
El Salvador,SLV,1982,12920
El Salvador,SLV,1983,7600
El Salvador,SLV,1984,12190
El Salvador,SLV,1985,16100
El Salvador,SLV,1986,20450
El Salvador,SLV,1987,21530
El Salvador,SLV,1988,11730
El Salvador,SLV,1989,10640
El Salvador,SLV,1990,9160
El Salvador,SLV,1991,11330
El Salvador,SLV,1992,12620
El Salvador,SLV,1993,13080
El Salvador,SLV,1994,14880
El Salvador,SLV,1995,15590
El Salvador,SLV,1996,14790
El Salvador,SLV,1997,12280
El Salvador,SLV,1998,11380
El Salvador,SLV,1999,10190
El Salvador,SLV,2000,9850
El Salvador,SLV,2001,20000
El Salvador,SLV,2002,36720
El Salvador,SLV,2003,36620
El Salvador,SLV,2004,44630
El Salvador,SLV,2005,43320
El Salvador,SLV,2006,46300
El Salvador,SLV,2007,58400
El Salvador,SLV,2008,47100
El Salvador,SLV,2009,40580
El Salvador,SLV,2010,44080
El Salvador,SLV,2011,59170
El Salvador,SLV,2012,54740
El Salvador,SLV,2013,55000
El Salvador,SLV,2014,64870.004
El Salvador,SLV,2015,57180
El Salvador,SLV,2016,62040
El Salvador,SLV,2017,59280
El Salvador,SLV,2018,59280
El Salvador,SLV,2019,59280
El Salvador,SLV,2020,59280
Estonia,EST,1992,129690
Estonia,EST,1993,147520
Estonia,EST,1994,124100
Estonia,EST,1995,132340
Estonia,EST,1996,108830
Estonia,EST,1997,123870
Estonia,EST,1998,118970
Estonia,EST,1999,111990
Estonia,EST,2000,113370
Estonia,EST,2001,105630
Estonia,EST,2002,101710
Estonia,EST,2003,79450
Estonia,EST,2004,88160
Estonia,EST,2005,99330
Estonia,EST,2006,87190
Estonia,EST,2007,98610
Estonia,EST,2008,101850
Estonia,EST,2009,98080
Estonia,EST,2010,95950
Estonia,EST,2011,81280
Estonia,EST,2012,67890
Estonia,EST,2013,70270
Estonia,EST,2014,69400
Estonia,EST,2015,74000
Estonia,EST,2016,76570
Estonia,EST,2017,83660
Estonia,EST,2018,83660
Estonia,EST,2019,83660
Estonia,EST,2020,83660
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,50
Eswatini,SWZ,1969,50
Eswatini,SWZ,1970,50
Eswatini,SWZ,1971,50
Eswatini,SWZ,1972,50
Eswatini,SWZ,1973,50
Eswatini,SWZ,1974,50
Eswatini,SWZ,1975,50
Eswatini,SWZ,1976,50
Eswatini,SWZ,1977,50
Eswatini,SWZ,1978,40
Eswatini,SWZ,1979,60
Eswatini,SWZ,1980,70
Eswatini,SWZ,1981,70
Eswatini,SWZ,1982,80
Eswatini,SWZ,1983,80
Eswatini,SWZ,1984,90
Eswatini,SWZ,1985,90
Eswatini,SWZ,1986,100
Eswatini,SWZ,1987,100
Eswatini,SWZ,1988,110
Eswatini,SWZ,1989,110
Eswatini,SWZ,1990,110
Eswatini,SWZ,1991,110
Eswatini,SWZ,1992,100
Eswatini,SWZ,1993,110
Eswatini,SWZ,1994,120
Eswatini,SWZ,1995,140
Eswatini,SWZ,1996,140
Eswatini,SWZ,1997,120
Eswatini,SWZ,1998,130
Eswatini,SWZ,1999,110
Eswatini,SWZ,2000,120
Eswatini,SWZ,2001,120
Eswatini,SWZ,2002,60
Eswatini,SWZ,2003,60
Eswatini,SWZ,2004,60
Eswatini,SWZ,2005,60
Eswatini,SWZ,2006,60
Eswatini,SWZ,2007,50
Eswatini,SWZ,2008,40
Eswatini,SWZ,2009,100
Eswatini,SWZ,2010,270
Eswatini,SWZ,2011,160
Eswatini,SWZ,2012,160
Eswatini,SWZ,2013,160
Eswatini,SWZ,2014,170
Eswatini,SWZ,2015,170
Eswatini,SWZ,2016,170
Eswatini,SWZ,2017,170
Eswatini,SWZ,2018,170
Eswatini,SWZ,2019,170
Eswatini,SWZ,2020,170
Ethiopia,ETH,1993,4200
Ethiopia,ETH,1994,5320
Ethiopia,ETH,1995,6380
Ethiopia,ETH,1996,8810
Ethiopia,ETH,1997,10390
Ethiopia,ETH,1998,14010
Ethiopia,ETH,1999,15870
Ethiopia,ETH,2000,15700
Ethiopia,ETH,2001,15410
Ethiopia,ETH,2002,12310
Ethiopia,ETH,2003,9230
Ethiopia,ETH,2004,10030
Ethiopia,ETH,2005,9470
Ethiopia,ETH,2006,9920
Ethiopia,ETH,2007,13280
Ethiopia,ETH,2008,16800
Ethiopia,ETH,2009,17070
Ethiopia,ETH,2010,18080
Ethiopia,ETH,2011,24070
Ethiopia,ETH,2012,28990
Ethiopia,ETH,2013,38420
Ethiopia,ETH,2014,50200
Ethiopia,ETH,2015,45610
Ethiopia,ETH,2016,50090
Ethiopia,ETH,2017,56130
Ethiopia,ETH,2018,57330
Ethiopia,ETH,2019,59430
Ethiopia,ETH,2020,59430
Ethiopia (former),OWID_ERE,1961,8500
Ethiopia (former),OWID_ERE,1962,9000
Ethiopia (former),OWID_ERE,1963,8900
Ethiopia (former),OWID_ERE,1964,11700
Ethiopia (former),OWID_ERE,1965,15700
Ethiopia (former),OWID_ERE,1966,16000
Ethiopia (former),OWID_ERE,1967,16000
Ethiopia (former),OWID_ERE,1968,14400
Ethiopia (former),OWID_ERE,1969,14200
Ethiopia (former),OWID_ERE,1970,17200
Ethiopia (former),OWID_ERE,1971,19100
Ethiopia (former),OWID_ERE,1972,14800
Ethiopia (former),OWID_ERE,1973,4700
Ethiopia (former),OWID_ERE,1974,5900
Ethiopia (former),OWID_ERE,1975,3930
Ethiopia (former),OWID_ERE,1976,2970
Ethiopia (former),OWID_ERE,1977,2470
Ethiopia (former),OWID_ERE,1978,2520
Ethiopia (former),OWID_ERE,1979,2800
Ethiopia (former),OWID_ERE,1980,3510
Ethiopia (former),OWID_ERE,1981,3830
Ethiopia (former),OWID_ERE,1982,3750
Ethiopia (former),OWID_ERE,1983,3900
Ethiopia (former),OWID_ERE,1984,4300
Ethiopia (former),OWID_ERE,1985,4000
Ethiopia (former),OWID_ERE,1986,4100
Ethiopia (former),OWID_ERE,1987,4000
Ethiopia (former),OWID_ERE,1988,4070.0002
Ethiopia (former),OWID_ERE,1989,4270
Ethiopia (former),OWID_ERE,1990,4980
Ethiopia (former),OWID_ERE,1991,4260
Ethiopia (former),OWID_ERE,1992,4610
Europe,,1961,11201160
Europe,,1962,11729530
Europe,,1963,12464150
Europe,,1964,13764950
Europe,,1965,15577570
Europe,,1966,16491120
Europe,,1967,17400780
Europe,,1968,17621200
Europe,,1969,17587600
Europe,,1970,19014290
Europe,,1971,19077870
Europe,,1972,19966480
Europe,,1973,21124150
Europe,,1974,21745330
Europe,,1975,22392530
Europe,,1976,23424610
Europe,,1977,22462190
Europe,,1978,21440610
Europe,,1979,21289950
Europe,,1980,21898970
Europe,,1981,22143140
Europe,,1982,22140610
Europe,,1983,22418780
Europe,,1984,23416120
Europe,,1985,23242700
Europe,,1986,23708680
Europe,,1987,23705450
Europe,,1988,24189170
Europe,,1989,23510080
Europe,,1990,21618970
Europe,,1991,20571230
Europe,,1992,18990450
Europe,,1993,17555060
Europe,,1994,17007260
Europe,,1995,18447120
Europe,,1996,18814090
Europe,,1997,19288590
Europe,,1998,18611790
Europe,,1999,17767210
Europe,,2000,17811700
Europe,,2001,17537320
Europe,,2002,16856180
Europe,,2003,16116150
Europe,,2004,15524500
Europe,,2005,15458710
Europe,,2006,15008770
Europe,,2007,15164550
Europe,,2008,14829770
Europe,,2009,15468270
Europe,,2010,15963680
Europe,,2011,15596790
Europe,,2012,15429970
Europe,,2013,15680700
Europe,,2014,16039110
Europe,,2015,16424990
Europe,,2016,15999920
Europe,,2017,17051510
Europe,,2018,17243000
Europe,,2019,17013850
Europe,,2020,17013850
Europe (FAO),,1961,11262370
Europe (FAO),,1962,11788820
Europe (FAO),,1963,12525560
Europe (FAO),,1964,13823860
Europe (FAO),,1965,15636270
Europe (FAO),,1966,16552910
Europe (FAO),,1967,17463580
Europe (FAO),,1968,17687990
Europe (FAO),,1969,17644890
Europe (FAO),,1970,19065910
Europe (FAO),,1971,19136820
Europe (FAO),,1972,20024130
Europe (FAO),,1973,21176000
Europe (FAO),,1974,21790920
Europe (FAO),,1975,22440600
Europe (FAO),,1976,23468020
Europe (FAO),,1977,22506330
Europe (FAO),,1978,21489910
Europe (FAO),,1979,21335800
Europe (FAO),,1980,21943310
Europe (FAO),,1981,22191110
Europe (FAO),,1982,22187060
Europe (FAO),,1983,22465620
Europe (FAO),,1984,23462030
Europe (FAO),,1985,23285810
Europe (FAO),,1986,23746060
Europe (FAO),,1987,23743690
Europe (FAO),,1988,24228860
Europe (FAO),,1989,23547820
Europe (FAO),,1990,21658380
Europe (FAO),,1991,20608930
Europe (FAO),,1992,19018960
Europe (FAO),,1993,17581700
Europe (FAO),,1994,17032640
Europe (FAO),,1995,18473790
Europe (FAO),,1996,18832550
Europe (FAO),,1997,19294130
Europe (FAO),,1998,18623000
Europe (FAO),,1999,17757610
Europe (FAO),,2000,17741470
Europe (FAO),,2001,17480690
Europe (FAO),,2002,16713250
Europe (FAO),,2003,16066590
Europe (FAO),,2004,15443330
Europe (FAO),,2005,15394960
Europe (FAO),,2006,14976010
Europe (FAO),,2007,15159630
Europe (FAO),,2008,14824860
Europe (FAO),,2009,15463430
Europe (FAO),,2010,15958200
Europe (FAO),,2011,15590930
Europe (FAO),,2012,15424290
Europe (FAO),,2013,15674160
Europe (FAO),,2014,16033000
Europe (FAO),,2015,16418020
Europe (FAO),,2016,15991790
Europe (FAO),,2017,17042490
Europe (FAO),,2018,17234150
Europe (FAO),,2019,17004270
Europe (FAO),,2020,17004270
European Union (27),,1961,4858320
European Union (27),,1962,5066600
European Union (27),,1963,5385420
European Union (27),,1964,5753480
European Union (27),,1965,5962460
European Union (27),,1966,5968440
European Union (27),,1967,6453910
European Union (27),,1968,7063050
European Union (27),,1969,6693150
European Union (27),,1970,6863000
European Union (27),,1971,6911370
European Union (27),,1972,7056640
European Union (27),,1973,7283970
European Union (27),,1974,7845890
European Union (27),,1975,7828740
European Union (27),,1976,7782140
European Union (27),,1977,7314370
European Union (27),,1978,7145500
European Union (27),,1979,6952010
European Union (27),,1980,7523860
European Union (27),,1981,7599950
European Union (27),,1982,7833590
European Union (27),,1983,7902490
European Union (27),,1984,7908700
European Union (27),,1985,7845810
European Union (27),,1986,7927680
European Union (27),,1987,7813790
European Union (27),,1988,8145850
European Union (27),,1989,7839580
European Union (27),,1990,6964590
European Union (27),,1991,7057670
European Union (27),,1992,7873440
European Union (27),,1993,7471770
European Union (27),,1994,7776530
European Union (27),,1995,8204570
European Union (27),,1996,7607260
European Union (27),,1997,7689110
European Union (27),,1998,7555430
European Union (27),,1999,7249390
European Union (27),,2000,7227810
European Union (27),,2001,7323910
European Union (27),,2002,6853070
European Union (27),,2003,6454350
European Union (27),,2004,6418200
European Union (27),,2005,6234940
European Union (27),,2006,6229740
European Union (27),,2007,5861340
European Union (27),,2008,5667040
European Union (27),,2009,5804730
European Union (27),,2010,5890280
European Union (27),,2011,5570140
European Union (27),,2012,5029620
European Union (27),,2013,5333650
European Union (27),,2014,5695510
European Union (27),,2015,5686580
European Union (27),,2016,5561540
European Union (27),,2017,6008630
European Union (27),,2018,6023360
European Union (27),,2019,5935340
European Union (27),,2020,5935340
European Union (27) (FAO),,1961,4919920
European Union (27) (FAO),,1962,5126500
European Union (27) (FAO),,1963,5447420
European Union (27) (FAO),,1964,5812980
European Union (27) (FAO),,1965,6022170
European Union (27) (FAO),,1966,6031240
European Union (27) (FAO),,1967,6517720
European Union (27) (FAO),,1968,7131250
European Union (27) (FAO),,1969,6751860
European Union (27) (FAO),,1970,6916000
European Union (27) (FAO),,1971,6971590
European Union (27) (FAO),,1972,7115650
European Union (27) (FAO),,1973,7337270
European Union (27) (FAO),,1974,7892700
European Union (27) (FAO),,1975,7877760
European Union (27) (FAO),,1976,7826640
European Union (27) (FAO),,1977,7359740
European Union (27) (FAO),,1978,7196070
European Union (27) (FAO),,1979,6999170
European Union (27) (FAO),,1980,7569550
European Union (27) (FAO),,1981,7649390
European Union (27) (FAO),,1982,7881630
European Union (27) (FAO),,1983,7951310
European Union (27) (FAO),,1984,7956880
European Union (27) (FAO),,1985,7891350
European Union (27) (FAO),,1986,7967660
European Union (27) (FAO),,1987,7854630
European Union (27) (FAO),,1988,8188110
European Union (27) (FAO),,1989,7879940
European Union (27) (FAO),,1990,7006720
European Union (27) (FAO),,1991,7098410
European Union (27) (FAO),,1992,7911430
European Union (27) (FAO),,1993,7508700
European Union (27) (FAO),,1994,7811630
European Union (27) (FAO),,1995,8241019.5
European Union (27) (FAO),,1996,7639030
European Union (27) (FAO),,1997,7720450
European Union (27) (FAO),,1998,7587130
European Union (27) (FAO),,1999,7280870
European Union (27) (FAO),,2000,7227810
European Union (27) (FAO),,2001,7323910
European Union (27) (FAO),,2002,6853070
European Union (27) (FAO),,2003,6454360
European Union (27) (FAO),,2004,6418210
European Union (27) (FAO),,2005,6234930
European Union (27) (FAO),,2006,6229720
European Union (27) (FAO),,2007,5861330
European Union (27) (FAO),,2008,5667030
European Union (27) (FAO),,2009,5804720
European Union (27) (FAO),,2010,5890300
European Union (27) (FAO),,2011,5570130
European Union (27) (FAO),,2012,5029590
European Union (27) (FAO),,2013,5333640
European Union (27) (FAO),,2014,5695500
European Union (27) (FAO),,2015,5686580
European Union (27) (FAO),,2016,5561530
European Union (27) (FAO),,2017,6008620
European Union (27) (FAO),,2018,6023340
European Union (27) (FAO),,2019,5935320
European Union (27) (FAO),,2020,5935320
Fiji,FJI,1961,3000
Fiji,FJI,1962,3000
Fiji,FJI,1963,3200
Fiji,FJI,1964,3200
Fiji,FJI,1965,3300
Fiji,FJI,1966,3300
Fiji,FJI,1967,3300
Fiji,FJI,1968,3500
Fiji,FJI,1969,3500
Fiji,FJI,1970,3600
Fiji,FJI,1971,3600
Fiji,FJI,1972,4200
Fiji,FJI,1973,4100
Fiji,FJI,1974,4530
Fiji,FJI,1975,4820
Fiji,FJI,1976,5280
Fiji,FJI,1977,7590
Fiji,FJI,1978,8990
Fiji,FJI,1979,19990
Fiji,FJI,1980,20290
Fiji,FJI,1981,23350
Fiji,FJI,1982,24640
Fiji,FJI,1983,23780
Fiji,FJI,1984,25150
Fiji,FJI,1985,25610
Fiji,FJI,1986,25880
Fiji,FJI,1987,27140
Fiji,FJI,1988,28200
Fiji,FJI,1989,28860
Fiji,FJI,1990,32430
Fiji,FJI,1991,28590
Fiji,FJI,1992,24780
Fiji,FJI,1993,28210
Fiji,FJI,1994,29490
Fiji,FJI,1995,29630
Fiji,FJI,1996,25780
Fiji,FJI,1997,28620
Fiji,FJI,1998,29090
Fiji,FJI,1999,39260
Fiji,FJI,2000,42510
Fiji,FJI,2001,45240
Fiji,FJI,2002,39200
Fiji,FJI,2003,35920
Fiji,FJI,2004,48170
Fiji,FJI,2005,46100
Fiji,FJI,2006,47850
Fiji,FJI,2007,46140
Fiji,FJI,2008,45600
Fiji,FJI,2009,45450
Fiji,FJI,2010,42000
Fiji,FJI,2011,46080
Fiji,FJI,2012,44270
Fiji,FJI,2013,40770
Fiji,FJI,2014,43690
Fiji,FJI,2015,41490
Fiji,FJI,2016,44600
Fiji,FJI,2017,47360
Fiji,FJI,2018,47360
Fiji,FJI,2019,47360
Fiji,FJI,2020,47360
Finland,FIN,1961,67000
Finland,FIN,1962,64900
Finland,FIN,1963,80500
Finland,FIN,1964,62900
Finland,FIN,1965,73250
Finland,FIN,1966,70990
Finland,FIN,1967,74090
Finland,FIN,1968,92800
Finland,FIN,1969,87300
Finland,FIN,1970,81700
Finland,FIN,1971,91400
Finland,FIN,1972,89000
Finland,FIN,1973,100000
Finland,FIN,1974,111780
Finland,FIN,1975,111340
Finland,FIN,1976,119460
Finland,FIN,1977,117830
Finland,FIN,1978,139170
Finland,FIN,1979,133670
Finland,FIN,1980,164900
Finland,FIN,1981,155090
Finland,FIN,1982,163950
Finland,FIN,1983,175190
Finland,FIN,1984,178890
Finland,FIN,1985,179190
Finland,FIN,1986,167430
Finland,FIN,1987,166190
Finland,FIN,1988,175630
Finland,FIN,1989,165110
Finland,FIN,1990,151530
Finland,FIN,1991,138590
Finland,FIN,1992,169660
Finland,FIN,1993,173820
Finland,FIN,1994,180950
Finland,FIN,1995,184830
Finland,FIN,1996,196740
Finland,FIN,1997,196530
Finland,FIN,1998,187710
Finland,FIN,1999,176020
Finland,FIN,2000,171830
Finland,FIN,2001,165720
Finland,FIN,2002,157430
Finland,FIN,2003,134430
Finland,FIN,2004,148240
Finland,FIN,2005,146090
Finland,FIN,2006,162340
Finland,FIN,2007,177700
Finland,FIN,2008,162100
Finland,FIN,2009,168250
Finland,FIN,2010,167870
Finland,FIN,2011,164980
Finland,FIN,2012,174970
Finland,FIN,2013,181390
Finland,FIN,2014,196410
Finland,FIN,2015,197730
Finland,FIN,2016,207630
Finland,FIN,2017,204980
Finland,FIN,2018,204980
Finland,FIN,2019,204980
Finland,FIN,2020,204980
France,FRA,1961,711620
France,FRA,1962,692430
France,FRA,1963,701120
France,FRA,1964,734560
France,FRA,1965,775140
France,FRA,1966,807750
France,FRA,1967,829710
France,FRA,1968,838560
France,FRA,1969,770690
France,FRA,1970,775200
France,FRA,1971,764650
France,FRA,1972,791290
France,FRA,1973,822590
France,FRA,1974,835680
France,FRA,1975,824370
France,FRA,1976,809200
France,FRA,1977,789110
France,FRA,1978,813210
France,FRA,1979,784370
France,FRA,1980,810560
France,FRA,1981,834050
France,FRA,1982,805480
France,FRA,1983,829380
France,FRA,1984,798960
France,FRA,1985,851380
France,FRA,1986,885880
France,FRA,1987,859780
France,FRA,1988,896390
France,FRA,1989,860830
France,FRA,1990,877370
France,FRA,1991,827100
France,FRA,1992,836590
France,FRA,1993,897090
France,FRA,1994,905250
France,FRA,1995,893580
France,FRA,1996,844300
France,FRA,1997,854150
France,FRA,1998,811160
France,FRA,1999,850450
France,FRA,2000,892840
France,FRA,2001,864220
France,FRA,2002,881710
France,FRA,2003,878860
France,FRA,2004,842450
France,FRA,2005,819860
France,FRA,2006,816110
France,FRA,2007,760430
France,FRA,2008,708660
France,FRA,2009,666250
France,FRA,2010,631840
France,FRA,2011,647180
France,FRA,2012,636320
France,FRA,2013,670370
France,FRA,2014,676620
France,FRA,2015,648680
France,FRA,2016,667200
France,FRA,2017,661640
France,FRA,2018,760230
France,FRA,2019,676610
France,FRA,2020,676610
French Polynesia,PYF,1961,2700
French Polynesia,PYF,1962,3000
French Polynesia,PYF,1963,2500
French Polynesia,PYF,1964,2500
French Polynesia,PYF,1965,1900
French Polynesia,PYF,1966,2100
French Polynesia,PYF,1967,2000
French Polynesia,PYF,1968,2100
French Polynesia,PYF,1969,2300
French Polynesia,PYF,1970,2300
French Polynesia,PYF,1971,2200
French Polynesia,PYF,1972,2400
French Polynesia,PYF,1973,2600
French Polynesia,PYF,1974,2390
French Polynesia,PYF,1975,2170
French Polynesia,PYF,1976,2830
French Polynesia,PYF,1977,2700
French Polynesia,PYF,1978,2990
French Polynesia,PYF,1979,2480
French Polynesia,PYF,1980,2750
French Polynesia,PYF,1981,2690
French Polynesia,PYF,1982,2670
French Polynesia,PYF,1983,2290
French Polynesia,PYF,1984,2890
French Polynesia,PYF,1985,2400
French Polynesia,PYF,1986,2270
French Polynesia,PYF,1987,2310
French Polynesia,PYF,1988,2860
French Polynesia,PYF,1989,3230
French Polynesia,PYF,1990,4300
French Polynesia,PYF,1991,4070.0002
French Polynesia,PYF,1992,3850
French Polynesia,PYF,1993,8010
French Polynesia,PYF,1994,8560
French Polynesia,PYF,1995,8930
French Polynesia,PYF,1996,9700
French Polynesia,PYF,1997,11510
French Polynesia,PYF,1998,12460
French Polynesia,PYF,1999,12330
French Polynesia,PYF,2000,13840
French Polynesia,PYF,2001,15250
French Polynesia,PYF,2002,15340
French Polynesia,PYF,2003,13660
French Polynesia,PYF,2004,12370
French Polynesia,PYF,2005,11660
French Polynesia,PYF,2006,12840
French Polynesia,PYF,2007,13020
French Polynesia,PYF,2008,12030
French Polynesia,PYF,2009,13410
French Polynesia,PYF,2010,13080
French Polynesia,PYF,2011,12910
French Polynesia,PYF,2012,14290
French Polynesia,PYF,2013,14110
French Polynesia,PYF,2014,14990
French Polynesia,PYF,2015,13880
French Polynesia,PYF,2016,13460
French Polynesia,PYF,2017,12820
French Polynesia,PYF,2018,13460
French Polynesia,PYF,2019,13740
French Polynesia,PYF,2020,13740
Gabon,GAB,1961,6500
Gabon,GAB,1962,7000
Gabon,GAB,1963,7000
Gabon,GAB,1964,7000
Gabon,GAB,1965,8000
Gabon,GAB,1966,8000
Gabon,GAB,1967,8000
Gabon,GAB,1968,9000
Gabon,GAB,1969,9000
Gabon,GAB,1970,10000
Gabon,GAB,1971,10000
Gabon,GAB,1972,10000
Gabon,GAB,1973,12000
Gabon,GAB,1974,12000
Gabon,GAB,1975,14900
Gabon,GAB,1976,14820
Gabon,GAB,1977,14010
Gabon,GAB,1978,17800
Gabon,GAB,1979,21000
Gabon,GAB,1980,19800
Gabon,GAB,1981,20150
Gabon,GAB,1982,20600
Gabon,GAB,1983,19450
Gabon,GAB,1984,21000
Gabon,GAB,1985,20960
Gabon,GAB,1986,20230
Gabon,GAB,1987,22190
Gabon,GAB,1988,22090
Gabon,GAB,1989,20500
Gabon,GAB,1990,20000
Gabon,GAB,1991,22000
Gabon,GAB,1992,24010
Gabon,GAB,1993,31800
Gabon,GAB,1994,31040
Gabon,GAB,1995,40480
Gabon,GAB,1996,46180
Gabon,GAB,1997,44250
Gabon,GAB,1998,53910
Gabon,GAB,1999,51810
Gabon,GAB,2000,48380
Gabon,GAB,2001,42970
Gabon,GAB,2002,41650
Gabon,GAB,2003,45560
Gabon,GAB,2004,46150
Gabon,GAB,2005,43940
Gabon,GAB,2006,41650
Gabon,GAB,2007,37940
Gabon,GAB,2008,31650
Gabon,GAB,2009,29630
Gabon,GAB,2010,32820
Gabon,GAB,2011,36650
Gabon,GAB,2012,36550
