"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Congo","COG",1995,2696
"Congo","COG",1996,2966
"Congo","COG",1997,3058
"Congo","COG",1998,3364
"Congo","COG",1999,3878
"Congo","COG",2000,4409
"Congo","COG",2001,4400
"Congo","COG",2002,4562
"Congo","COG",2003,3751
"Congo","COG",2004,4250
"Congo","COG",2005,4300
"Congo","COG",2006,4300
"Congo","COG",2007,4500
"Congo","COG",2008,4700
"Congo","COG",2009,5100
"Congo","COG",2010,5298.29
"Congo","COG",2011,5230.81
"Congo","COG",2012,5253.52
"Congo","COG",2013,5345.02
"Congo","COG",2014,7437
"Congo","COG",2015,7249
"Congo","COG",2016,6677.01
"Congo","COG",2017,7121
"Congo","COG",2018,7015.67
"Congo","COG",2019,7181.49
"Congo","COG",2020,7106.05
"Congo","COG",2021,7101.07
"Congo","COG",2022,7129.54
"Congo","COG",2023,7112.22
"Costa Rica","CRI",1961,15803
"Costa Rica","CRI",1962,16680
"Costa Rica","CRI",1963,16979
"Costa Rica","CRI",1964,17629
"Costa Rica","CRI",1965,18599
"Costa Rica","CRI",1966,19453
"Costa Rica","CRI",1967,19782
"Costa Rica","CRI",1968,20700
"Costa Rica","CRI",1969,19269
"Costa Rica","CRI",1970,16052
"Costa Rica","CRI",1971,17357
"Costa Rica","CRI",1972,22022
"Costa Rica","CRI",1973,23240
"Costa Rica","CRI",1974,23556
"Costa Rica","CRI",1975,24094
"Costa Rica","CRI",1976,24721
"Costa Rica","CRI",1977,25363
"Costa Rica","CRI",1978,25973
"Costa Rica","CRI",1979,26777
"Costa Rica","CRI",1980,27419
"Costa Rica","CRI",1981,28000
"Costa Rica","CRI",1982,28800
"Costa Rica","CRI",1983,42000
"Costa Rica","CRI",1984,29682
"Costa Rica","CRI",1985,38720
"Costa Rica","CRI",1986,43150
"Costa Rica","CRI",1987,40000
"Costa Rica","CRI",1988,50000
"Costa Rica","CRI",1989,66737
"Costa Rica","CRI",1990,49500
"Costa Rica","CRI",1991,54487
"Costa Rica","CRI",1992,64678
"Costa Rica","CRI",1993,52661
"Costa Rica","CRI",1994,43235
"Costa Rica","CRI",1995,43606
"Costa Rica","CRI",1996,55124
"Costa Rica","CRI",1997,53814
"Costa Rica","CRI",1998,79495
"Costa Rica","CRI",1999,68854
"Costa Rica","CRI",2000,77959
"Costa Rica","CRI",2001,89198
"Costa Rica","CRI",2002,86785
"Costa Rica","CRI",2003,80806
"Costa Rica","CRI",2004,76435
"Costa Rica","CRI",2005,74881
"Costa Rica","CRI",2006,55781
"Costa Rica","CRI",2007,66050
"Costa Rica","CRI",2008,66126
"Costa Rica","CRI",2009,74608
"Costa Rica","CRI",2010,55711
"Costa Rica","CRI",2011,59958
"Costa Rica","CRI",2012,69316
"Costa Rica","CRI",2013,52923
"Costa Rica","CRI",2014,76749
"Costa Rica","CRI",2015,90576
"Costa Rica","CRI",2016,97979
"Costa Rica","CRI",2017,89620
"Costa Rica","CRI",2018,48748.2
"Costa Rica","CRI",2019,52824.3
"Costa Rica","CRI",2020,47619
"Costa Rica","CRI",2021,83410
"Costa Rica","CRI",2022,77784
"Costa Rica","CRI",2023,81272
"Cote d'Ivoire","CIV",1961,0
"Cote d'Ivoire","CIV",1962,0
"Cote d'Ivoire","CIV",1963,0
"Cote d'Ivoire","CIV",1964,0
"Cote d'Ivoire","CIV",1965,0
"Cote d'Ivoire","CIV",1966,0
"Cote d'Ivoire","CIV",1967,0
"Cote d'Ivoire","CIV",1968,0
"Cote d'Ivoire","CIV",1969,0
"Cote d'Ivoire","CIV",1970,0
"Cote d'Ivoire","CIV",1971,0
"Cote d'Ivoire","CIV",1972,0
"Cote d'Ivoire","CIV",1973,0
"Cote d'Ivoire","CIV",1974,0
"Cote d'Ivoire","CIV",1975,0
"Cote d'Ivoire","CIV",1976,0
"Cote d'Ivoire","CIV",1977,0
"Cote d'Ivoire","CIV",1978,0
"Cote d'Ivoire","CIV",1979,0
"Cote d'Ivoire","CIV",1980,0
"Cote d'Ivoire","CIV",1981,0
"Cote d'Ivoire","CIV",1982,0
"Cote d'Ivoire","CIV",1983,0
"Cote d'Ivoire","CIV",1984,0
"Cote d'Ivoire","CIV",1985,0
"Cote d'Ivoire","CIV",1986,0
"Cote d'Ivoire","CIV",1987,0
"Cote d'Ivoire","CIV",1988,52
"Cote d'Ivoire","CIV",1989,0
"Cote d'Ivoire","CIV",1990,0
"Cote d'Ivoire","CIV",1991,0
"Cote d'Ivoire","CIV",1992,0
"Croatia","HRV",1992,480079
"Croatia","HRV",1993,507898
"Croatia","HRV",1994,563285
"Croatia","HRV",1995,692216
"Croatia","HRV",1996,666020
"Croatia","HRV",1997,620032
"Croatia","HRV",1998,664753
"Croatia","HRV",1999,728646
"Croatia","HRV",2000,553712
"Croatia","HRV",2001,670233
"Croatia","HRV",2002,736198
"Croatia","HRV",2003,375050
"Croatia","HRV",2004,247057
"Croatia","HRV",2005,273409
"Croatia","HRV",2006,274529
"Croatia","HRV",2007,296302
"Croatia","HRV",2008,255554
"Croatia","HRV",2009,270251
"Croatia","HRV",2010,178611
"Croatia","HRV",2011,167524
"Croatia","HRV",2012,151278
"Croatia","HRV",2013,162501
"Croatia","HRV",2014,160847
"Croatia","HRV",2015,171179
"Croatia","HRV",2016,193962
"Croatia","HRV",2017,156089
"Croatia","HRV",2018,182260
"Croatia","HRV",2019,173150
"Croatia","HRV",2020,174280
"Croatia","HRV",2021,127830
"Croatia","HRV",2022,103400
"Croatia","HRV",2023,126280
"Cuba","CUB",1961,113000
"Cuba","CUB",1962,87900
"Cuba","CUB",1963,85755
"Cuba","CUB",1964,75317
"Cuba","CUB",1965,83487
"Cuba","CUB",1966,103970
"Cuba","CUB",1967,104172
"Cuba","CUB",1968,122957
"Cuba","CUB",1969,95983
"Cuba","CUB",1970,77476
"Cuba","CUB",1971,76233
"Cuba","CUB",1972,75882
"Cuba","CUB",1973,57673
"Cuba","CUB",1974,87689
"Cuba","CUB",1975,120921
"Cuba","CUB",1976,149356
"Cuba","CUB",1977,154856
"Cuba","CUB",1978,198290
"Cuba","CUB",1979,200800
"Cuba","CUB",1980,239380
"Cuba","CUB",1981,272946
"Cuba","CUB",1982,258274
"Cuba","CUB",1983,206706
"Cuba","CUB",1984,259387
"Cuba","CUB",1985,307268
"Cuba","CUB",1986,316473
"Cuba","CUB",1987,249663
"Cuba","CUB",1988,276750
"Cuba","CUB",1989,281660
"Cuba","CUB",1990,202680
"Cuba","CUB",1991,237553
"Cuba","CUB",1992,264501
"Cuba","CUB",1993,235245
"Cuba","CUB",1994,188334
"Cuba","CUB",1995,281642
"Cuba","CUB",1996,364958
"Cuba","CUB",1997,329946
"Cuba","CUB",1998,206208
"Cuba","CUB",1999,344208
"Cuba","CUB",2000,367853
"Cuba","CUB",2001,345380
"Cuba","CUB",2002,329713
"Cuba","CUB",2003,304600
"Cuba","CUB",2004,328700
"Cuba","CUB",2005,313100
"Cuba","CUB",2006,286200
"Cuba","CUB",2007,143700
"Cuba","CUB",2008,196100
"Cuba","CUB",2009,278600
"Cuba","CUB",2010,191500
"Cuba","CUB",2011,165600
"Cuba","CUB",2012,130933
"Cuba","CUB",2013,106700
"Cuba","CUB",2014,53308
"Cuba","CUB",2015,123938.4
"Cuba","CUB",2016,95663
"Cuba","CUB",2017,147044
"Cuba","CUB",2018,135147.03
"Cuba","CUB",2019,129500
"Cuba","CUB",2020,115385
"Cuba","CUB",2021,97292
"Cuba","CUB",2022,92942.13
"Cuba","CUB",2023,101721.42
"Cyprus","CYP",1961,81280
"Cyprus","CYP",1962,116840
"Cyprus","CYP",1963,106680
"Cyprus","CYP",1964,132080
"Cyprus","CYP",1965,138988
"Cyprus","CYP",1966,132080
"Cyprus","CYP",1967,172720
"Cyprus","CYP",1968,175768
"Cyprus","CYP",1969,162560
"Cyprus","CYP",1970,208280
"Cyprus","CYP",1971,177800
"Cyprus","CYP",1972,174752
"Cyprus","CYP",1973,162560
"Cyprus","CYP",1974,152400
"Cyprus","CYP",1975,111760
"Cyprus","CYP",1976,182880
"Cyprus","CYP",1977,203200
"Cyprus","CYP",1978,147320
"Cyprus","CYP",1979,172720
"Cyprus","CYP",1980,191008
"Cyprus","CYP",1981,174752
"Cyprus","CYP",1982,171704
"Cyprus","CYP",1983,188000
"Cyprus","CYP",1984,185000
"Cyprus","CYP",1985,128000
"Cyprus","CYP",1986,172000
"Cyprus","CYP",1987,150000
"Cyprus","CYP",1988,164000
"Cyprus","CYP",1989,190000
"Cyprus","CYP",1990,185900
"Cyprus","CYP",1991,179650
"Cyprus","CYP",1992,195400
"Cyprus","CYP",1993,199000
"Cyprus","CYP",1994,135000
"Cyprus","CYP",1995,234000
"Cyprus","CYP",1996,228000
"Cyprus","CYP",1997,81500
"Cyprus","CYP",1998,138092
"Cyprus","CYP",1999,161500
"Cyprus","CYP",2000,117000
"Cyprus","CYP",2001,121000
"Cyprus","CYP",2002,148500
"Cyprus","CYP",2003,127500
"Cyprus","CYP",2004,131650
"Cyprus","CYP",2005,152500
"Cyprus","CYP",2006,127500
"Cyprus","CYP",2007,155500
"Cyprus","CYP",2008,115000
"Cyprus","CYP",2009,112500
"Cyprus","CYP",2010,82000
"Cyprus","CYP",2011,126080
"Cyprus","CYP",2012,82200
"Cyprus","CYP",2013,98480
"Cyprus","CYP",2014,114997
"Cyprus","CYP",2015,95921
"Cyprus","CYP",2016,122803
"Cyprus","CYP",2017,109923
"Cyprus","CYP",2018,105330
"Cyprus","CYP",2019,82100
"Cyprus","CYP",2020,91880
"Cyprus","CYP",2021,98980
"Cyprus","CYP",2022,85160
"Cyprus","CYP",2023,90000
"Czechia","CZE",1993,2395810
"Czechia","CZE",1994,1231035
"Czechia","CZE",1995,1330119
"Czechia","CZE",1996,1800272
"Czechia","CZE",1997,1401663
"Czechia","CZE",1998,1519768
"Czechia","CZE",1999,1406832
"Czechia","CZE",2000,1475992
"Czechia","CZE",2001,1130477
"Czechia","CZE",2002,900843
"Czechia","CZE",2003,682511
"Czechia","CZE",2004,861798
"Czechia","CZE",2005,1013000
"Czechia","CZE",2006,692174
"Czechia","CZE",2007,820515
"Czechia","CZE",2008,769561
"Czechia","CZE",2009,752539
"Czechia","CZE",2010,665176
"Czechia","CZE",2011,805331
"Czechia","CZE",2012,661795
"Czechia","CZE",2013,536450
"Czechia","CZE",2014,697539
"Czechia","CZE",2015,504955
"Czechia","CZE",2016,699605
"Czechia","CZE",2017,688970
"Czechia","CZE",2018,583560
"Czechia","CZE",2019,622600
"Czechia","CZE",2020,696220
"Czechia","CZE",2021,671860
"Czechia","CZE",2022,655260
"Czechia","CZE",2023,573770
"Czechoslovakia","OWID_CZS",1961,5330505
"Czechoslovakia","OWID_CZS",1962,5002073
"Czechoslovakia","OWID_CZS",1963,6506291
"Czechoslovakia","OWID_CZS",1964,7656044
"Czechoslovakia","OWID_CZS",1965,3678079
"Czechoslovakia","OWID_CZS",1966,5846348
"Czechoslovakia","OWID_CZS",1967,6037357
"Czechoslovakia","OWID_CZS",1968,6526476
"Czechoslovakia","OWID_CZS",1969,5179710
"Czechoslovakia","OWID_CZS",1970,4792598
"Czechoslovakia","OWID_CZS",1971,4620921
"Czechoslovakia","OWID_CZS",1972,5058486
"Czechoslovakia","OWID_CZS",1973,5086858
"Czechoslovakia","OWID_CZS",1974,4521710
"Czechoslovakia","OWID_CZS",1975,3564639
"Czechoslovakia","OWID_CZS",1976,4214119
"Czechoslovakia","OWID_CZS",1977,3759773
"Czechoslovakia","OWID_CZS",1978,3995105
"Czechoslovakia","OWID_CZS",1979,3724711
"Czechoslovakia","OWID_CZS",1980,2694566
"Czechoslovakia","OWID_CZS",1981,3743320
"Czechoslovakia","OWID_CZS",1982,3607586
"Czechoslovakia","OWID_CZS",1983,3176860
"Czechoslovakia","OWID_CZS",1984,3977927
"Czechoslovakia","OWID_CZS",1985,3449942
"Czechoslovakia","OWID_CZS",1986,3512322
"Czechoslovakia","OWID_CZS",1987,3072268
"Czechoslovakia","OWID_CZS",1988,3658674
"Czechoslovakia","OWID_CZS",1989,3167145
"Czechoslovakia","OWID_CZS",1990,2533822
"Czechoslovakia","OWID_CZS",1991,2712561
"Czechoslovakia","OWID_CZS",1992,2626991
"Democratic Republic of Congo","COD",1961,17204
"Democratic Republic of Congo","COD",1962,14712
"Democratic Republic of Congo","COD",1963,17670
"Democratic Republic of Congo","COD",1964,17958
"Democratic Republic of Congo","COD",1965,25000
"Democratic Republic of Congo","COD",1966,27000
"Democratic Republic of Congo","COD",1967,28000
"Democratic Republic of Congo","COD",1968,29000
"Democratic Republic of Congo","COD",1969,30200
"Democratic Republic of Congo","COD",1970,28400
"Democratic Republic of Congo","COD",1971,30000
"Democratic Republic of Congo","COD",1972,30000
"Democratic Republic of Congo","COD",1973,32000
"Democratic Republic of Congo","COD",1974,31600
"Democratic Republic of Congo","COD",1975,32500
"Democratic Republic of Congo","COD",1976,32800
"Democratic Republic of Congo","COD",1977,33100
"Democratic Republic of Congo","COD",1978,30900
"Democratic Republic of Congo","COD",1979,25000
"Democratic Republic of Congo","COD",1980,25500
"Democratic Republic of Congo","COD",1981,26500
"Democratic Republic of Congo","COD",1982,27000
"Democratic Republic of Congo","COD",1983,28000
"Democratic Republic of Congo","COD",1984,28500
"Democratic Republic of Congo","COD",1985,29100
"Democratic Republic of Congo","COD",1986,30130
"Democratic Republic of Congo","COD",1987,31160
"Democratic Republic of Congo","COD",1988,31850
"Democratic Republic of Congo","COD",1989,32560
"Democratic Republic of Congo","COD",1990,33280
"Democratic Republic of Congo","COD",1991,34010
"Democratic Republic of Congo","COD",1992,35000
"Democratic Republic of Congo","COD",1993,112924
"Democratic Republic of Congo","COD",1994,115816
"Democratic Republic of Congo","COD",1995,86687
"Democratic Republic of Congo","COD",1996,87465
"Democratic Republic of Congo","COD",1997,88250
"Democratic Republic of Congo","COD",1998,88000
"Democratic Republic of Congo","COD",1999,89046
"Democratic Republic of Congo","COD",2000,89847
"Democratic Republic of Congo","COD",2001,90660
"Democratic Republic of Congo","COD",2002,91480
"Democratic Republic of Congo","COD",2003,91890
"Democratic Republic of Congo","COD",2004,92300
"Democratic Republic of Congo","COD",2005,93140
"Democratic Republic of Congo","COD",2006,93140
"Democratic Republic of Congo","COD",2007,93560
"Democratic Republic of Congo","COD",2008,93980
"Democratic Republic of Congo","COD",2009,94402
"Democratic Republic of Congo","COD",2010,94826
"Democratic Republic of Congo","COD",2011,95269
"Democratic Republic of Congo","COD",2012,97848
"Democratic Republic of Congo","COD",2013,98704
"Democratic Republic of Congo","COD",2014,99572
"Democratic Republic of Congo","COD",2015,99751
"Democratic Republic of Congo","COD",2016,100135.79
"Democratic Republic of Congo","COD",2017,100468
"Democratic Republic of Congo","COD",2018,101694
"Democratic Republic of Congo","COD",2019,102932
"Democratic Republic of Congo","COD",2020,104157
"Democratic Republic of Congo","COD",2021,104187
"Democratic Republic of Congo","COD",2022,105457
"Democratic Republic of Congo","COD",2023,106742
"Denmark","DNK",1961,1490089
"Denmark","DNK",1962,1162510
"Denmark","DNK",1963,1333948
"Denmark","DNK",1964,1213115
"Denmark","DNK",1965,936891
"Denmark","DNK",1966,1001702
"Denmark","DNK",1967,886838
"Denmark","DNK",1968,895873
"Denmark","DNK",1969,692715
"Denmark","DNK",1970,1063010
"Denmark","DNK",1971,779932
"Denmark","DNK",1972,738891
"Denmark","DNK",1973,777985
"Denmark","DNK",1974,928230
"Denmark","DNK",1975,695604
"Denmark","DNK",1976,605556
"Denmark","DNK",1977,954039
"Denmark","DNK",1978,932016
"Denmark","DNK",1979,844425
"Denmark","DNK",1980,842008
"Denmark","DNK",1981,1052600
"Denmark","DNK",1982,1229497
"Denmark","DNK",1983,852687
"Denmark","DNK",1984,1120552
"Denmark","DNK",1985,1100039
"Denmark","DNK",1986,1129471
"Denmark","DNK",1987,957442
"Denmark","DNK",1988,1246049
"Denmark","DNK",1989,1238318
"Denmark","DNK",1990,1482524
"Denmark","DNK",1991,1461785
"Denmark","DNK",1992,1774989
"Denmark","DNK",1993,1740495
"Denmark","DNK",1994,1358674
"Denmark","DNK",1995,1440734
"Denmark","DNK",1996,1617000
"Denmark","DNK",1997,1545000
"Denmark","DNK",1998,1455960
"Denmark","DNK",1999,1502137
"Denmark","DNK",2000,1645240
"Denmark","DNK",2001,1543028
"Denmark","DNK",2002,1504200
"Denmark","DNK",2003,1412200
"Denmark","DNK",2004,1629400
"Denmark","DNK",2005,1576400
"Denmark","DNK",2006,1361200
"Denmark","DNK",2007,1625580
"Denmark","DNK",2008,1693000
"Denmark","DNK",2009,1617700
"Denmark","DNK",2010,1357800
"Denmark","DNK",2011,1620000
"Denmark","DNK",2012,1664200
"Denmark","DNK",2013,1646300
"Denmark","DNK",2014,1733400
"Denmark","DNK",2015,1772466
"Denmark","DNK",2016,1954016
"Denmark","DNK",2017,2171000
"Denmark","DNK",2018,1806800
"Denmark","DNK",2019,2408700
"Denmark","DNK",2020,2762900
"Denmark","DNK",2021,2374600
"Denmark","DNK",2022,2617600
"Denmark","DNK",2023,2757200
"Dominica","DMA",1961,300
"Dominica","DMA",1962,300
"Dominica","DMA",1963,350
"Dominica","DMA",1964,350
"Dominica","DMA",1965,350
"Dominica","DMA",1966,350
"Dominica","DMA",1967,350
"Dominica","DMA",1968,350
"Dominica","DMA",1969,380
"Dominica","DMA",1970,400
"Dominica","DMA",1971,400
"Dominica","DMA",1972,400
"Dominica","DMA",1973,410
"Dominica","DMA",1974,420
"Dominica","DMA",1975,420
"Dominica","DMA",1976,420
"Dominica","DMA",1977,430
"Dominica","DMA",1978,430
"Dominica","DMA",1979,450
"Dominica","DMA",1980,450
"Dominica","DMA",1981,400
"Dominica","DMA",1982,350
"Dominica","DMA",1983,300
"Dominica","DMA",1984,200
"Dominica","DMA",1985,8
"Dominica","DMA",1986,5
"Dominica","DMA",1987,62
"Dominica","DMA",1988,73
"Dominica","DMA",1989,150
"Dominica","DMA",1990,130
"Dominica","DMA",1991,102
"Dominica","DMA",1992,102
"Dominica","DMA",1993,105
"Dominica","DMA",1994,100
"Dominica","DMA",1995,105.68
"Dominica","DMA",1996,106.37
"Dominica","DMA",1997,109.81
"Dominica","DMA",1998,111.07
"Dominica","DMA",1999,112.45
"Dominica","DMA",2000,115.28
"Dominica","DMA",2001,118.39
"Dominica","DMA",2002,121.62
"Dominica","DMA",2003,127.61
"Dominica","DMA",2004,131.39
"Dominica","DMA",2005,135.13
"Dominica","DMA",2006,138.62
"Dominica","DMA",2007,143
"Dominica","DMA",2008,143
"Dominica","DMA",2009,144.56
"Dominica","DMA",2010,144.03
"Dominica","DMA",2011,144.94
"Dominica","DMA",2012,145.52
"Dominica","DMA",2013,146.09
"Dominica","DMA",2014,146.64
"Dominica","DMA",2015,147.14
"Dominica","DMA",2016,147.65
"Dominica","DMA",2017,148.16
"Dominica","DMA",2018,148.05
"Dominica","DMA",2019,147.98
"Dominica","DMA",2020,148.9
"Dominica","DMA",2021,149.08
"Dominica","DMA",2022,149.41
"Dominica","DMA",2023,149.74
"Dominican Republic","DOM",1961,6391
"Dominican Republic","DOM",1962,8061
"Dominican Republic","DOM",1963,7581
"Dominican Republic","DOM",1964,15436
"Dominican Republic","DOM",1965,15873
"Dominican Republic","DOM",1966,18141
"Dominican Republic","DOM",1967,20408
"Dominican Republic","DOM",1968,19600
"Dominican Republic","DOM",1969,22700
"Dominican Republic","DOM",1970,23000
"Dominican Republic","DOM",1971,24000
"Dominican Republic","DOM",1972,25000
"Dominican Republic","DOM",1973,29100
"Dominican Republic","DOM",1974,29600
"Dominican Republic","DOM",1975,27362
"Dominican Republic","DOM",1976,22086
"Dominican Republic","DOM",1977,12245
"Dominican Republic","DOM",1978,11655
"Dominican Republic","DOM",1979,10886
"Dominican Republic","DOM",1980,14058
"Dominican Republic","DOM",1981,11101
"Dominican Republic","DOM",1982,12426
"Dominican Republic","DOM",1983,17641
"Dominican Republic","DOM",1984,12789
"Dominican Republic","DOM",1985,10992
"Dominican Republic","DOM",1986,13334
"Dominican Republic","DOM",1987,27415
"Dominican Republic","DOM",1988,27643
"Dominican Republic","DOM",1989,35537
"Dominican Republic","DOM",1990,30426
"Dominican Republic","DOM",1991,29630
"Dominican Republic","DOM",1992,34633
"Dominican Republic","DOM",1993,20792
"Dominican Republic","DOM",1994,23316
"Dominican Republic","DOM",1995,36474.37
"Dominican Republic","DOM",1996,23368.09
"Dominican Republic","DOM",1997,22247.66
"Dominican Republic","DOM",1998,17026.08
"Dominican Republic","DOM",1999,29322.24
"Dominican Republic","DOM",2000,24893.13
"Dominican Republic","DOM",2001,64705
"Dominican Republic","DOM",2002,48580
"Dominican Republic","DOM",2003,49285
"Dominican Republic","DOM",2004,36800
"Dominican Republic","DOM",2005,47575
"Dominican Republic","DOM",2006,42337
"Dominican Republic","DOM",2007,41794
"Dominican Republic","DOM",2008,34126
"Dominican Republic","DOM",2009,43480
"Dominican Republic","DOM",2010,52381.2
"Dominican Republic","DOM",2011,53567
"Dominican Republic","DOM",2012,60610
"Dominican Republic","DOM",2013,64715.59
"Dominican Republic","DOM",2014,67194.96
"Dominican Republic","DOM",2015,72860.52
"Dominican Republic","DOM",2016,84126.69
"Dominican Republic","DOM",2017,84162
"Dominican Republic","DOM",2018,88556.61
"Dominican Republic","DOM",2019,94055.84
"Dominican Republic","DOM",2020,89124.83
"Dominican Republic","DOM",2021,90801.77
"Dominican Republic","DOM",2022,92425.03
"Dominican Republic","DOM",2023,104620.72
"East Timor","TLS",1961,272
"East Timor","TLS",1962,500
"East Timor","TLS",1963,600
"East Timor","TLS",1964,950
"East Timor","TLS",1965,1000
"East Timor","TLS",1966,1400
"East Timor","TLS",1967,1705
"East Timor","TLS",1968,1572
"East Timor","TLS",1969,1099
"East Timor","TLS",1970,1300
"East Timor","TLS",1971,1400
"East Timor","TLS",1972,841
"East Timor","TLS",1973,631
"East Timor","TLS",1974,630
"East Timor","TLS",1975,630
"East Timor","TLS",1976,610
"East Timor","TLS",1977,600
"East Timor","TLS",1978,610
"East Timor","TLS",1979,600
"East Timor","TLS",1980,580
"East Timor","TLS",1981,580
"East Timor","TLS",1982,570
"East Timor","TLS",1983,550
"East Timor","TLS",1984,530
"East Timor","TLS",1985,530
"East Timor","TLS",1986,520
"East Timor","TLS",1987,512
"East Timor","TLS",1988,277
"East Timor","TLS",1989,1000
"East Timor","TLS",1990,1970
"East Timor","TLS",1991,1170
"East Timor","TLS",1992,456
"East Timor","TLS",1993,1078
"East Timor","TLS",1994,576
"East Timor","TLS",1995,131
"East Timor","TLS",1996,131
"East Timor","TLS",1997,450
"East Timor","TLS",1998,364
"East Timor","TLS",1999,453
"East Timor","TLS",2000,700
"East Timor","TLS",2001,968
