"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"French Polynesia","PYF",2010,236
"French Polynesia","PYF",2011,288.76
"French Polynesia","PYF",2012,285.62
"French Polynesia","PYF",2013,284.71
"French Polynesia","PYF",2014,271.18
"French Polynesia","PYF",2015,269.6
"French Polynesia","PYF",2016,270.03
"French Polynesia","PYF",2017,272.56
"French Polynesia","PYF",2018,277.63
"French Polynesia","PYF",2019,288
"French Polynesia","PYF",2020,211
"French Polynesia","PYF",2021,243
"French Polynesia","PYF",2022,266
"French Polynesia","PYF",2023,264.02
"Gabon","GAB",1961,10000
"Gabon","GAB",1962,8000
"Gabon","GAB",1963,8000
"Gabon","GAB",1964,6000
"Gabon","GAB",1965,5000
"Gabon","GAB",1966,5000
"Gabon","GAB",1967,5000
"Gabon","GAB",1968,6000
"Gabon","GAB",1969,6000
"Gabon","GAB",1970,6000
"Gabon","GAB",1971,7000
"Gabon","GAB",1972,7000
"Gabon","GAB",1973,7000
"Gabon","GAB",1974,7700
"Gabon","GAB",1975,8000
"Gabon","GAB",1976,8000
"Gabon","GAB",1977,8000
"Gabon","GAB",1978,8000
"Gabon","GAB",1979,8000
"Gabon","GAB",1980,8000
"Gabon","GAB",1981,8000
"Gabon","GAB",1982,8000
"Gabon","GAB",1983,8000
"Gabon","GAB",1984,8000
"Gabon","GAB",1985,8000
"Gabon","GAB",1986,8500
"Gabon","GAB",1987,8500
"Gabon","GAB",1988,8500
"Gabon","GAB",1989,8500
"Gabon","GAB",1990,9000
"Gabon","GAB",1991,9181.81
"Gabon","GAB",1992,9395.12
"Gabon","GAB",1993,9605.19
"Gabon","GAB",1994,9789.23
"Gabon","GAB",1995,10000
"Gabon","GAB",1996,10236
"Gabon","GAB",1997,10500
"Gabon","GAB",1998,11000
"Gabon","GAB",1999,11500
"Gabon","GAB",2000,12000
"Gabon","GAB",2001,12350.91
"Gabon","GAB",2002,12618.06
"Gabon","GAB",2003,12438.77
"Gabon","GAB",2004,12520.82
"Gabon","GAB",2005,12011.91
"Gabon","GAB",2006,12463.52
"Gabon","GAB",2007,13000
"Gabon","GAB",2008,13939.94
"Gabon","GAB",2009,15000
"Gabon","GAB",2010,16500
"Gabon","GAB",2011,16800
"Gabon","GAB",2012,17000
"Gabon","GAB",2013,17241.83
"Gabon","GAB",2014,17485.09
"Gabon","GAB",2015,18212.86
"Gabon","GAB",2016,17646.6
"Gabon","GAB",2017,17405.76
"Gabon","GAB",2018,17206.77
"Gabon","GAB",2019,17029.34
"Gabon","GAB",2020,18076.79
"Gabon","GAB",2021,18004.12
"Gabon","GAB",2022,18135.82
"Gabon","GAB",2023,18272.51
"Germany","DEU",2018,0
"Germany","DEU",2019,0
"Germany","DEU",2020,0
"Germany","DEU",2021,0
"Germany","DEU",2022,0
"Germany","DEU",2023,0
"Ghana","GHA",1961,20000
"Ghana","GHA",1962,20000
"Ghana","GHA",1963,20000
"Ghana","GHA",1964,17000
"Ghana","GHA",1965,13900
"Ghana","GHA",1966,12200
"Ghana","GHA",1967,8100
"Ghana","GHA",1968,8100
"Ghana","GHA",1969,16300
"Ghana","GHA",1970,16300
"Ghana","GHA",1971,15600
"Ghana","GHA",1972,15600
"Ghana","GHA",1973,11400
"Ghana","GHA",1974,8100
"Ghana","GHA",1975,6800
"Ghana","GHA",1976,9000
"Ghana","GHA",1977,4000
"Ghana","GHA",1978,4000
"Ghana","GHA",1979,7000
"Ghana","GHA",1980,2500
"Ghana","GHA",1981,3700
"Ghana","GHA",1982,4700
"Ghana","GHA",1983,3000
"Ghana","GHA",1984,4000
"Ghana","GHA",1985,4000
"Ghana","GHA",1986,4000
"Ghana","GHA",1987,4000
"Ghana","GHA",1988,4000
"Ghana","GHA",1989,4000
"Ghana","GHA",1990,3086
"Ghana","GHA",1991,6833.52
"Ghana","GHA",1992,6817.29
"Ghana","GHA",1993,2543.55
"Ghana","GHA",1994,4500
"Ghana","GHA",1995,8000
"Ghana","GHA",1996,12800
"Ghana","GHA",1997,15400
"Ghana","GHA",1998,15200
"Ghana","GHA",1999,15000
"Ghana","GHA",2000,10000
"Ghana","GHA",2001,12000
"Ghana","GHA",2002,14000
"Ghana","GHA",2003,16000
"Ghana","GHA",2004,18000
"Ghana","GHA",2005,26320
"Ghana","GHA",2006,56000
"Ghana","GHA",2007,57500
"Ghana","GHA",2008,63000
"Ghana","GHA",2009,65000
"Ghana","GHA",2010,70000
"Ghana","GHA",2011,75000
"Ghana","GHA",2012,80000
"Ghana","GHA",2013,84240
"Ghana","GHA",2014,87505
"Ghana","GHA",2015,87505
"Ghana","GHA",2016,87505
"Ghana","GHA",2017,93181.83
"Ghana","GHA",2018,99082.57
"Ghana","GHA",2019,106000
"Ghana","GHA",2020,111273.95
"Ghana","GHA",2021,108667.63
"Ghana","GHA",2022,110370.86
"Ghana","GHA",2023,112627.69
"Greece","GRC",1961,707
"Greece","GRC",1962,1374
"Greece","GRC",1963,1626
"Greece","GRC",1964,1586
"Greece","GRC",1965,1398
"Greece","GRC",1966,1135
"Greece","GRC",1967,1088
"Greece","GRC",1968,915
"Greece","GRC",1969,717
"Greece","GRC",1970,1422
"Greece","GRC",1971,1548
"Greece","GRC",1972,1575
"Greece","GRC",1973,1331
"Greece","GRC",1974,1328
"Greece","GRC",1975,1509
"Greece","GRC",1976,2134
"Greece","GRC",1977,3126
"Greece","GRC",1978,3498
"Greece","GRC",1979,4115
"Greece","GRC",1980,1964
"Greece","GRC",1981,2665
"Greece","GRC",1982,3158
"Greece","GRC",1983,3191
"Greece","GRC",1984,4097
"Greece","GRC",1985,5975
"Greece","GRC",1986,7873
"Greece","GRC",1987,10173
"Greece","GRC",1988,11651
"Greece","GRC",1989,9883
"Greece","GRC",1990,7213
"Greece","GRC",1991,6449
"Greece","GRC",1992,6738
"Greece","GRC",1993,7376
"Greece","GRC",1994,6200
"Greece","GRC",1995,5790
"Greece","GRC",1996,4564.35
"Greece","GRC",1997,4256.19
"Greece","GRC",1998,3967
"Greece","GRC",1999,3927.39
"Greece","GRC",2000,3771
"Greece","GRC",2001,3229
"Greece","GRC",2002,3876
"Greece","GRC",2003,3871.08
"Greece","GRC",2004,3956
"Greece","GRC",2005,3910
"Greece","GRC",2006,3601
"Greece","GRC",2007,3584.95
"Greece","GRC",2008,3616.69
"Greece","GRC",2009,3526.07
"Greece","GRC",2010,4172.39
"Greece","GRC",2011,4443.69
"Greece","GRC",2012,4408.25
"Greece","GRC",2013,4408.71
"Greece","GRC",2014,2839.69
"Greece","GRC",2015,2729.08
"Greece","GRC",2016,2348.58
"Greece","GRC",2017,2412
"Greece","GRC",2018,4450
"Greece","GRC",2019,4840
"Greece","GRC",2020,4790
"Greece","GRC",2021,1470
"Greece","GRC",2022,1480
"Greece","GRC",2023,1380
"Grenada","GRD",1961,16400
"Grenada","GRD",1962,17000
"Grenada","GRD",1963,19700
"Grenada","GRD",1964,16500
"Grenada","GRD",1965,26000
"Grenada","GRD",1966,26000
"Grenada","GRD",1967,31000
"Grenada","GRD",1968,32000
"Grenada","GRD",1969,28000
"Grenada","GRD",1970,24000
"Grenada","GRD",1971,19000
"Grenada","GRD",1972,18000
"Grenada","GRD",1973,15000
"Grenada","GRD",1974,13000
"Grenada","GRD",1975,18000
"Grenada","GRD",1976,21000
"Grenada","GRD",1977,19000
"Grenada","GRD",1978,20841
"Grenada","GRD",1979,21276
"Grenada","GRD",1980,16308
"Grenada","GRD",1981,14677
"Grenada","GRD",1982,13971
"Grenada","GRD",1983,13817
"Grenada","GRD",1984,13835
"Grenada","GRD",1985,12500
"Grenada","GRD",1986,12500
"Grenada","GRD",1987,12800
"Grenada","GRD",1988,14000
"Grenada","GRD",1989,12800
"Grenada","GRD",1990,12000
"Grenada","GRD",1991,11200
"Grenada","GRD",1992,10000
"Grenada","GRD",1993,9000
"Grenada","GRD",1994,8700
"Grenada","GRD",1995,8300
"Grenada","GRD",1996,6100
"Grenada","GRD",1997,3400
"Grenada","GRD",1998,3300
"Grenada","GRD",1999,4000
"Grenada","GRD",2000,4050
"Grenada","GRD",2001,4100
"Grenada","GRD",2002,4100
"Grenada","GRD",2003,3100
"Grenada","GRD",2004,3000
"Grenada","GRD",2005,386
"Grenada","GRD",2006,3871
"Grenada","GRD",2007,3401
"Grenada","GRD",2008,3060
"Grenada","GRD",2009,2547
"Grenada","GRD",2010,2998.76
"Grenada","GRD",2011,4490.51
"Grenada","GRD",2012,5833.97
"Grenada","GRD",2013,6635
"Grenada","GRD",2014,6635
"Grenada","GRD",2015,6635
"Grenada","GRD",2016,6635
"Grenada","GRD",2017,6635
"Grenada","GRD",2018,5030
"Grenada","GRD",2019,3779
"Grenada","GRD",2020,2458
"Grenada","GRD",2021,3253
"Grenada","GRD",2022,2558
"Grenada","GRD",2023,2159
"Guadeloupe","GLP",1961,165000
"Guadeloupe","GLP",1962,163000
"Guadeloupe","GLP",1963,168000
"Guadeloupe","GLP",1964,162000
"Guadeloupe","GLP",1965,162000
"Guadeloupe","GLP",1966,162000
"Guadeloupe","GLP",1967,173000
"Guadeloupe","GLP",1968,140000
"Guadeloupe","GLP",1969,145000
"Guadeloupe","GLP",1970,126000
"Guadeloupe","GLP",1971,148000
"Guadeloupe","GLP",1972,174000
"Guadeloupe","GLP",1973,161213
"Guadeloupe","GLP",1974,166880
"Guadeloupe","GLP",1975,157523
"Guadeloupe","GLP",1976,151249
"Guadeloupe","GLP",1977,141907
"Guadeloupe","GLP",1978,170256
"Guadeloupe","GLP",1979,115476
"Guadeloupe","GLP",1980,83275
"Guadeloupe","GLP",1981,125221
"Guadeloupe","GLP",1982,166500
"Guadeloupe","GLP",1983,141500
"Guadeloupe","GLP",1984,162900
"Guadeloupe","GLP",1985,127025
"Guadeloupe","GLP",1986,144135
"Guadeloupe","GLP",1987,146699
"Guadeloupe","GLP",1988,150464
"Guadeloupe","GLP",1989,109016
"Guadeloupe","GLP",1990,101568
"Guadeloupe","GLP",1991,132557
"Guadeloupe","GLP",1992,148296
"Guadeloupe","GLP",1993,133554
"Guadeloupe","GLP",1994,115646
"Guadeloupe","GLP",1995,89248
"Guadeloupe","GLP",1996,87105
"Guadeloupe","GLP",1997,141135
"Guadeloupe","GLP",1998,108093
"Guadeloupe","GLP",1999,115464
"Guadeloupe","GLP",2000,125700
"Guadeloupe","GLP",2001,110000
"Guadeloupe","GLP",2002,1e+05
"Guadeloupe","GLP",2003,121239
"Guadeloupe","GLP",2004,89480
"Guadeloupe","GLP",2005,66890
"Guadeloupe","GLP",2006,52250
"Guatemala","GTM",1961,369000
"Guatemala","GTM",1962,335500
"Guatemala","GTM",1963,362100
"Guatemala","GTM",1964,332400
"Guatemala","GTM",1965,285800
"Guatemala","GTM",1966,336300
"Guatemala","GTM",1967,336800
"Guatemala","GTM",1968,452100
"Guatemala","GTM",1969,478200
"Guatemala","GTM",1970,486700
"Guatemala","GTM",1971,450000
"Guatemala","GTM",1972,440000
"Guatemala","GTM",1973,429000
"Guatemala","GTM",1974,439900
"Guatemala","GTM",1975,374000
"Guatemala","GTM",1976,451000
"Guatemala","GTM",1977,450000
"Guatemala","GTM",1978,465000
"Guatemala","GTM",1979,380000
"Guatemala","GTM",1980,449000
"Guatemala","GTM",1981,5e+05
"Guatemala","GTM",1982,592000
"Guatemala","GTM",1983,433000
"Guatemala","GTM",1984,429000
"Guatemala","GTM",1985,484000
"Guatemala","GTM",1986,474000
"Guatemala","GTM",1987,438000
"Guatemala","GTM",1988,398000
"Guatemala","GTM",1989,497000
"Guatemala","GTM",1990,454215
"Guatemala","GTM",1991,504979
"Guatemala","GTM",1992,484095
"Guatemala","GTM",1993,489900
"Guatemala","GTM",1994,638000
"Guatemala","GTM",1995,780000
"Guatemala","GTM",1996,916000
"Guatemala","GTM",1997,810000
"Guatemala","GTM",1998,1035000
"Guatemala","GTM",1999,913000
"Guatemala","GTM",2000,955000
"Guatemala","GTM",2001,1602306
"Guatemala","GTM",2002,1762537.5
"Guatemala","GTM",2003,1719165
"Guatemala","GTM",2004,1894918.4
"Guatemala","GTM",2005,2057603.9
"Guatemala","GTM",2006,1945049.5
"Guatemala","GTM",2007,2292460.2
"Guatemala","GTM",2008,2297704
"Guatemala","GTM",2009,2678159
"Guatemala","GTM",2010,2560574.2
"Guatemala","GTM",2011,2880465.8
"Guatemala","GTM",2012,2978324
"Guatemala","GTM",2013,3307038
"Guatemala","GTM",2014,3424926.2
"Guatemala","GTM",2015,3796114.5
"Guatemala","GTM",2016,3775149.5
"Guatemala","GTM",2017,4082703
"Guatemala","GTM",2018,4207229
"Guatemala","GTM",2019,3911126
"Guatemala","GTM",2020,4055498
"Guatemala","GTM",2021,4649527
"Guatemala","GTM",2022,4475123
"Guatemala","GTM",2023,4390554
"Guinea","GIN",1961,95000
"Guinea","GIN",1962,86000
"Guinea","GIN",1963,81000
"Guinea","GIN",1964,81000
"Guinea","GIN",1965,87000
"Guinea","GIN",1966,80000
"Guinea","GIN",1967,65000
"Guinea","GIN",1968,75000
"Guinea","GIN",1969,80000
"Guinea","GIN",1970,85000
"Guinea","GIN",1971,80000
"Guinea","GIN",1972,70000
"Guinea","GIN",1973,92925
"Guinea","GIN",1974,93870
"Guinea","GIN",1975,94815
"Guinea","GIN",1976,95850
"Guinea","GIN",1977,96750
"Guinea","GIN",1978,97718
"Guinea","GIN",1979,98694
"Guinea","GIN",1980,99600
"Guinea","GIN",1981,100600
"Guinea","GIN",1982,101600
"Guinea","GIN",1983,102600
"Guinea","GIN",1984,103600
"Guinea","GIN",1985,104700
"Guinea","GIN",1986,106000
"Guinea","GIN",1987,107000
"Guinea","GIN",1988,119000
"Guinea","GIN",1989,110218
"Guinea","GIN",1990,121231
"Guinea","GIN",1991,113362
"Guinea","GIN",1992,124699
"Guinea","GIN",1993,137168
"Guinea","GIN",1994,150884
"Guinea","GIN",1995,150000
"Guinea","GIN",1996,149400.44
"Guinea","GIN",1997,149608.17
"Guinea","GIN",1998,150000
"Guinea","GIN",1999,150527.56
"Guinea","GIN",2000,151209.62
"Guinea","GIN",2001,151885.03
"Guinea","GIN",2002,152559.1
"Guinea","GIN",2003,153146.38
"Guinea","GIN",2004,153980.27
"Guinea","GIN",2005,154874.05
"Guinea","GIN",2006,155000
"Guinea","GIN",2007,160000
"Guinea","GIN",2008,162000
"Guinea","GIN",2009,176415.19
"Guinea","GIN",2010,191905.23
"Guinea","GIN",2011,210000
"Guinea","GIN",2012,215000
"Guinea","GIN",2013,211979.69
"Guinea","GIN",2014,211959.38
"Guinea","GIN",2015,216227.23
"Guinea","GIN",2016,220828.98
"Guinea","GIN",2017,225265.94
"Guinea","GIN",2018,229674.53
"Guinea","GIN",2019,234028.45
"Guinea","GIN",2020,233029.08
"Guinea","GIN",2021,235159.16
"Guinea","GIN",2022,234072.23
"Guinea","GIN",2023,234086.81
"Guinea-Bissau","GNB",1961,0
"Guinea-Bissau","GNB",1962,0
"Guinea-Bissau","GNB",1963,0
"Guinea-Bissau","GNB",1964,0
"Guinea-Bissau","GNB",1965,0
"Guinea-Bissau","GNB",1966,0
"Guinea-Bissau","GNB",1967,0
"Guinea-Bissau","GNB",1968,0
"Guinea-Bissau","GNB",1969,0
"Guinea-Bissau","GNB",1970,0
"Guinea-Bissau","GNB",1971,0
"Guinea-Bissau","GNB",1972,0
"Guinea-Bissau","GNB",1973,0
"Guinea-Bissau","GNB",1974,0
"Guinea-Bissau","GNB",1975,0
"Guinea-Bissau","GNB",1976,0
"Guinea-Bissau","GNB",1977,0
"Guinea-Bissau","GNB",1978,0
"Guinea-Bissau","GNB",1979,0
"Guinea-Bissau","GNB",1980,0
"Guinea-Bissau","GNB",1981,0
"Guinea-Bissau","GNB",1982,0
"Guinea-Bissau","GNB",1983,0
"Guinea-Bissau","GNB",1984,0
"Guinea-Bissau","GNB",1985,250
"Guinea-Bissau","GNB",1986,600
"Guinea-Bissau","GNB",1987,1200
"Guinea-Bissau","GNB",1988,1800
"Guinea-Bissau","GNB",1989,2400
"Guinea-Bissau","GNB",1990,3000
"Guinea-Bissau","GNB",1991,4000
"Guinea-Bissau","GNB",1992,4800
"Guinea-Bissau","GNB",1993,4500
"Guinea-Bissau","GNB",1994,4200
"Guinea-Bissau","GNB",1995,4000
"Guinea-Bissau","GNB",1996,3845.07
"Guinea-Bissau","GNB",1997,3731.84
"Guinea-Bissau","GNB",1998,3677.07
"Guinea-Bissau","GNB",1999,3832.67
"Guinea-Bissau","GNB",2000,3888.96
"Guinea-Bissau","GNB",2001,3916.95
"Guinea-Bissau","GNB",2002,4096.32
"Guinea-Bissau","GNB",2003,4300
"Guinea-Bissau","GNB",2004,4570.3
"Guinea-Bissau","GNB",2005,4817.56
"Guinea-Bissau","GNB",2006,5000
"Guinea-Bissau","GNB",2007,5200
"Guinea-Bissau","GNB",2008,5800
"Guinea-Bissau","GNB",2009,6200
"Guinea-Bissau","GNB",2010,6582.21
"Guinea-Bissau","GNB",2011,7016.85
"Guinea-Bissau","GNB",2012,7500
"Guinea-Bissau","GNB",2013,7936.7
"Guinea-Bissau","GNB",2014,8250.21
"Guinea-Bissau","GNB",2015,8511.06
"Guinea-Bissau","GNB",2016,8232.65
"Guinea-Bissau","GNB",2017,8314.66
"Guinea-Bissau","GNB",2018,8520.27
"Guinea-Bissau","GNB",2019,8698.59
"Guinea-Bissau","GNB",2020,8511.18
"Guinea-Bissau","GNB",2021,8576.68
"Guinea-Bissau","GNB",2022,8595.48
"Guinea-Bissau","GNB",2023,8561.11
"Guyana","GUY",1961,3000
"Guyana","GUY",1962,4000
"Guyana","GUY",1963,4896
"Guyana","GUY",1964,4966
"Guyana","GUY",1965,4440
"Guyana","GUY",1966,5101
"Guyana","GUY",1967,5293
"Guyana","GUY",1968,5114
"Guyana","GUY",1969,5754
"Guyana","GUY",1970,5761
"Guyana","GUY",1971,6262
"Guyana","GUY",1972,6715
"Guyana","GUY",1973,8271
"Guyana","GUY",1974,4536
"Guyana","GUY",1975,4536
"Guyana","GUY",1976,4082
"Guyana","GUY",1977,4990
"Guyana","GUY",1978,6200
"Guyana","GUY",1979,4900
"Guyana","GUY",1980,4900
"Guyana","GUY",1981,4990
"Guyana","GUY",1982,4990
"Guyana","GUY",1983,5000
"Guyana","GUY",1984,11200
"Guyana","GUY",1985,16200
"Guyana","GUY",1986,17400
"Guyana","GUY",1987,9500
"Guyana","GUY",1988,14200
"Guyana","GUY",1989,15800
"Guyana","GUY",1990,12700
"Guyana","GUY",1991,12800
"Guyana","GUY",1992,13300
"Guyana","GUY",1993,13600
"Guyana","GUY",1994,16100
"Guyana","GUY",1995,16700
"Guyana","GUY",1996,14300
"Guyana","GUY",1997,11000
"Guyana","GUY",1998,11200
"Guyana","GUY",1999,9100
"Guyana","GUY",2000,18644
"Guyana","GUY",2001,17125
"Guyana","GUY",2002,20061
"Guyana","GUY",2003,16817
"Guyana","GUY",2004,7924
"Guyana","GUY",2005,26642
"Guyana","GUY",2006,6600
"Guyana","GUY",2007,5892
"Guyana","GUY",2008,4605
"Guyana","GUY",2009,8407.26
"Guyana","GUY",2010,5794.9
"Guyana","GUY",2011,4353
"Guyana","GUY",2012,3847
"Guyana","GUY",2013,5168
"Guyana","GUY",2014,11846
"Guyana","GUY",2015,11846
"Guyana","GUY",2016,15570
"Guyana","GUY",2017,15597
"Guyana","GUY",2018,16802.2
"Guyana","GUY",2019,17133.94
"Guyana","GUY",2020,17205.11
"Guyana","GUY",2021,17625
"Guyana","GUY",2022,18687
"Guyana","GUY",2023,19011
"Haiti","HTI",1961,110000
"Haiti","HTI",1962,110000
"Haiti","HTI",1963,115000
"Haiti","HTI",1964,120000
"Haiti","HTI",1965,125000
"Haiti","HTI",1966,130000
"Haiti","HTI",1967,140000
"Haiti","HTI",1968,150000
"Haiti","HTI",1969,155000
"Haiti","HTI",1970,160000
"Haiti","HTI",1971,165000
"Haiti","HTI",1972,170000
"Haiti","HTI",1973,180000
"Haiti","HTI",1974,190000
"Haiti","HTI",1975,185000
"Haiti","HTI",1976,190000
"Haiti","HTI",1977,195000
"Haiti","HTI",1978,195000
"Haiti","HTI",1979,210230
"Haiti","HTI",1980,210000
"Haiti","HTI",1981,230000
"Haiti","HTI",1982,230000
"Haiti","HTI",1983,230000
"Haiti","HTI",1984,235000
"Haiti","HTI",1985,235000
"Haiti","HTI",1986,250000
"Haiti","HTI",1987,250000
"Haiti","HTI",1988,2e+05
"Haiti","HTI",1989,225000
"Haiti","HTI",1990,235000
"Haiti","HTI",1991,220000
"Haiti","HTI",1992,230000
"Haiti","HTI",1993,234647.75
"Haiti","HTI",1994,233000
"Haiti","HTI",1995,235000
"Haiti","HTI",1996,239200
"Haiti","HTI",1997,250000
"Haiti","HTI",1998,287669
"Haiti","HTI",1999,290000
"Haiti","HTI",2000,322500
"Haiti","HTI",2001,290000
"Haiti","HTI",2002,308000
"Haiti","HTI",2003,310000
"Haiti","HTI",2004,3e+05
"Haiti","HTI",2005,3e+05
"Haiti","HTI",2006,280000
"Haiti","HTI",2007,295000
"Haiti","HTI",2008,289969.2
"Haiti","HTI",2009,290570.03
"Haiti","HTI",2010,255000
"Haiti","HTI",2011,265000
"Haiti","HTI",2012,270000
"Haiti","HTI",2013,251400
"Haiti","HTI",2014,276500
"Haiti","HTI",2015,279181.12
"Haiti","HTI",2016,278467.7
"Haiti","HTI",2017,275616.06
"Haiti","HTI",2018,281559
"Haiti","HTI",2019,249883
"Haiti","HTI",2020,244564.81
"Haiti","HTI",2021,243063.16
"Haiti","HTI",2022,230954.5
"Haiti","HTI",2023,223296.7
"High-income countries",NA,1961,1738410
"High-income countries",NA,1962,1821141
"High-income countries",NA,1963,1834147
"High-income countries",NA,1964,2051033
"High-income countries",NA,1965,2291779
"High-income countries",NA,1966,2430898
"High-income countries",NA,1967,2572884
"High-income countries",NA,1968,3142601
"High-income countries",NA,1969,3372846
"High-income countries",NA,1970,3403261
"High-income countries",NA,1971,3540116
"High-income countries",NA,1972,3338992
"High-income countries",NA,1973,3454491
"High-income countries",NA,1974,3182187
"High-income countries",NA,1975,3100887
"High-income countries",NA,1976,3082761
"High-income countries",NA,1977,3167033
"High-income countries",NA,1978,3171514
"High-income countries",NA,1979,3221799
"High-income countries",NA,1980,3223763
"High-income countries",NA,1981,3249672
"High-income countries",NA,1982,3256094
"High-income countries",NA,1983,3270681
"High-income countries",NA,1984,3307102
"High-income countries",NA,1985,3124459
"High-income countries",NA,1986,3067962
"High-income countries",NA,1987,3536480
"High-income countries",NA,1988,3509347
"High-income countries",NA,1989,3877271
"High-income countries",NA,1990,3988438.2
"High-income countries",NA,1991,3569819
"High-income countries",NA,1992,3786233.2
"High-income countries",NA,1993,3648004.2
"High-income countries",NA,1994,3777857
"High-income countries",NA,1995,3920346
"High-income countries",NA,1996,3699367.2
"High-income countries",NA,1997,3662926
"High-income countries",NA,1998,3769066.8
"High-income countries",NA,1999,3958482.2
"High-income countries",NA,2000,3669871.5
"High-income countries",NA,2001,3531999.2
"High-income countries",NA,2002,3364811.8
"High-income countries",NA,2003,3564710.5
"High-income countries",NA,2004,3470801
"High-income countries",NA,2005,3113125.5
"High-income countries",NA,2006,3543985.2
"High-income countries",NA,2007,3729718.2
"High-income countries",NA,2008,3372586
"High-income countries",NA,2009,2536940.8
"High-income countries",NA,2010,3646176
"High-income countries",NA,2011,3628888.8
"High-income countries",NA,2012,3967905.2
"High-income countries",NA,2013,4012267.5
"High-income countries",NA,2014,3943969.8
"High-income countries",NA,2015,3529302.8
"High-income countries",NA,2016,4065364.2
"High-income countries",NA,2017,4416826.5
"High-income countries",NA,2018,4602916.5
"High-income countries",NA,2019,4213863
"High-income countries",NA,2020,4781964
"High-income countries",NA,2021,4699338.5
"High-income countries",NA,2022,4503061
"High-income countries",NA,2023,4736428.5
"Honduras","HND",1961,737145
"Honduras","HND",1962,673016
"Honduras","HND",1963,631293
"Honduras","HND",1964,714764
"Honduras","HND",1965,724500
"Honduras","HND",1966,981400
"Honduras","HND",1967,1241623
"Honduras","HND",1968,1344160
"Honduras","HND",1969,1416595
"Honduras","HND",1970,1348266
"Honduras","HND",1971,1512000
"Honduras","HND",1972,1618500
"Honduras","HND",1973,1503800
"Honduras","HND",1974,1276600
"Honduras","HND",1975,783426
"Honduras","HND",1976,1073962
"Honduras","HND",1977,1235054
"Honduras","HND",1978,1266518
"Honduras","HND",1979,1449127
"Honduras","HND",1980,1401000
"Honduras","HND",1981,1355160
"Honduras","HND",1982,1424942
"Honduras","HND",1983,1186386
"Honduras","HND",1984,992636
"Honduras","HND",1985,1091409
"Honduras","HND",1986,1032010
"Honduras","HND",1987,1166284
"Honduras","HND",1988,1179900
"Honduras","HND",1989,1091948
"Honduras","HND",1990,1045718
