"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"China (FAO)",NA,2004,44478788
"China (FAO)",NA,2005,46622210
"China (FAO)",NA,2006,47590464
"China (FAO)",NA,2007,43933236
"China (FAO)",NA,2008,47190350
"China (FAO)",NA,2009,49897956
"China (FAO)",NA,2010,51693864
"China (FAO)",NA,2011,51593350
"China (FAO)",NA,2012,54435720
"China (FAO)",NA,2013,55917320
"China (FAO)",NA,2014,57661870
"China (FAO)",NA,2015,57415740
"China (FAO)",NA,2016,55206920
"China (FAO)",NA,2017,55455396
"China (FAO)",NA,2018,54991736
"China (FAO)",NA,2019,43497804
"China (FAO)",NA,2020,42102156
"China (FAO)",NA,2021,53890724
"China (FAO)",NA,2022,56339532
"China (FAO)",NA,2023,58866810
"Colombia","COL",1961,75115
"Colombia","COL",1962,72250
"Colombia","COL",1963,71720
"Colombia","COL",1964,65755
"Colombia","COL",1965,64350
"Colombia","COL",1966,65050
"Colombia","COL",1967,72830
"Colombia","COL",1968,69030
"Colombia","COL",1969,66690
"Colombia","COL",1970,69030
"Colombia","COL",1971,71140
"Colombia","COL",1972,72070
"Colombia","COL",1973,83450
"Colombia","COL",1974,83000
"Colombia","COL",1975,98245
"Colombia","COL",1976,99646
"Colombia","COL",1977,99934
"Colombia","COL",1978,104677
"Colombia","COL",1979,95130
"Colombia","COL",1980,93955
"Colombia","COL",1981,105400
"Colombia","COL",1982,100800
"Colombia","COL",1983,111000
"Colombia","COL",1984,113859
"Colombia","COL",1985,118160
"Colombia","COL",1986,122960
"Colombia","COL",1987,122000
"Colombia","COL",1988,131000
"Colombia","COL",1989,125900
"Colombia","COL",1990,133490
"Colombia","COL",1991,133430
"Colombia","COL",1992,134710
"Colombia","COL",1993,134000
"Colombia","COL",1994,133200
"Colombia","COL",1995,133185
"Colombia","COL",1996,128700
"Colombia","COL",1997,103000
"Colombia","COL",1998,75409
"Colombia","COL",1999,107000
"Colombia","COL",2000,105000
"Colombia","COL",2001,98431
"Colombia","COL",2002,109189
"Colombia","COL",2003,123886
"Colombia","COL",2004,129866
"Colombia","COL",2005,127679
"Colombia","COL",2006,148239
"Colombia","COL",2007,177196
"Colombia","COL",2008,169821
"Colombia","COL",2009,171254
"Colombia","COL",2010,196614.05
"Colombia","COL",2011,216234.62
"Colombia","COL",2012,330798.2
"Colombia","COL",2013,244307
"Colombia","COL",2014,263151
"Colombia","COL",2015,305105
"Colombia","COL",2016,349125
"Colombia","COL",2017,351867.47
"Colombia","COL",2018,382942.62
"Colombia","COL",2019,422076.66
"Colombia","COL",2020,439682
"Colombia","COL",2021,460707.28
"Colombia","COL",2022,517038
"Colombia","COL",2023,550959
"Congo","COG",1961,1164.8
"Congo","COG",1962,1209.6
"Congo","COG",1963,1254.4
"Congo","COG",1964,1120
"Congo","COG",1965,1030.4
"Congo","COG",1966,940.8
"Congo","COG",1967,806.4
"Congo","COG",1968,1120
"Congo","COG",1969,1344
"Congo","COG",1970,1657.6
"Congo","COG",1971,1657.6
"Congo","COG",1972,1657.6
"Congo","COG",1973,1612.8
"Congo","COG",1974,1612.8
"Congo","COG",1975,1775.2
"Congo","COG",1976,2004.8
"Congo","COG",1977,2055.2
"Congo","COG",1978,2178.4
"Congo","COG",1979,1568
"Congo","COG",1980,1181.6
"Congo","COG",1981,985.6
"Congo","COG",1982,1080.8
"Congo","COG",1983,1114.4
"Congo","COG",1984,1377.6
"Congo","COG",1985,1556.8
"Congo","COG",1986,1982.4
"Congo","COG",1987,2122.4
"Congo","COG",1988,2234.4
"Congo","COG",1989,1988
"Congo","COG",1990,2016
"Congo","COG",1991,2060.8
"Congo","COG",1992,2072
"Congo","COG",1993,2128
"Congo","COG",1994,2184
"Congo","COG",1995,2240
"Congo","COG",1996,2296
"Congo","COG",1997,2324
"Congo","COG",1998,2380
"Congo","COG",1999,1350
"Congo","COG",2000,1395
"Congo","COG",2001,1410
"Congo","COG",2002,1440
"Congo","COG",2003,1450
"Congo","COG",2004,1500
"Congo","COG",2005,1520
"Congo","COG",2006,1560
"Congo","COG",2007,1600
"Congo","COG",2008,1716
"Congo","COG",2009,1831
"Congo","COG",2010,1850
"Congo","COG",2011,1890
"Congo","COG",2012,1925
"Congo","COG",2013,2000
"Congo","COG",2014,1885.33
"Congo","COG",2015,1739.26
"Congo","COG",2016,1716.08
"Congo","COG",2017,1517.81
"Congo","COG",2018,1352.15
"Congo","COG",2019,1486.95
"Congo","COG",2020,1348.19
"Congo","COG",2021,1307.88
"Congo","COG",2022,1273.98
"Congo","COG",2023,1238.95
"Cook Islands","COK",1961,165
"Cook Islands","COK",1962,168
"Cook Islands","COK",1963,172.5
"Cook Islands","COK",1964,165
"Cook Islands","COK",1965,219
"Cook Islands","COK",1966,72
"Cook Islands","COK",1967,145.2
"Cook Islands","COK",1968,145.2
"Cook Islands","COK",1969,145.2
"Cook Islands","COK",1970,145.2
"Cook Islands","COK",1971,145.2
"Cook Islands","COK",1972,90
"Cook Islands","COK",1973,120
"Cook Islands","COK",1974,210
"Cook Islands","COK",1975,240
"Cook Islands","COK",1976,424.98
"Cook Islands","COK",1977,465
"Cook Islands","COK",1978,465
"Cook Islands","COK",1979,465
"Cook Islands","COK",1980,468
"Cook Islands","COK",1981,471
"Cook Islands","COK",1982,480
"Cook Islands","COK",1983,478.5
"Cook Islands","COK",1984,480
"Cook Islands","COK",1985,480
"Cook Islands","COK",1986,480
"Cook Islands","COK",1987,450
"Cook Islands","COK",1988,420
"Cook Islands","COK",1989,390
"Cook Islands","COK",1990,360
"Cook Islands","COK",1991,330
"Cook Islands","COK",1992,270
"Cook Islands","COK",1993,360
"Cook Islands","COK",1994,420
"Cook Islands","COK",1995,480
"Cook Islands","COK",1996,600
"Cook Islands","COK",1997,688.67
"Cook Islands","COK",1998,735.21
"Cook Islands","COK",1999,612.57
"Cook Islands","COK",2000,586.65
"Cook Islands","COK",2001,520.14
"Cook Islands","COK",2002,511.3
"Cook Islands","COK",2003,519.9
"Cook Islands","COK",2004,549.9
"Cook Islands","COK",2005,549.9
"Cook Islands","COK",2006,549.9
"Cook Islands","COK",2007,555
"Cook Islands","COK",2008,555
"Cook Islands","COK",2009,555
"Cook Islands","COK",2010,555
"Cook Islands","COK",2011,555
"Cook Islands","COK",2012,555
"Cook Islands","COK",2013,555
"Cook Islands","COK",2014,555
"Cook Islands","COK",2015,543.56
"Cook Islands","COK",2016,517.83
"Cook Islands","COK",2017,468.75
"Cook Islands","COK",2018,500.53
"Cook Islands","COK",2019,471.06
"Cook Islands","COK",2020,443.82
"Cook Islands","COK",2021,410
"Cook Islands","COK",2022,405
"Cook Islands","COK",2023,385.23
"Costa Rica","CRI",1961,5174
"Costa Rica","CRI",1962,5046
"Costa Rica","CRI",1963,5366
"Costa Rica","CRI",1964,5446
"Costa Rica","CRI",1965,6334
"Costa Rica","CRI",1966,6420
"Costa Rica","CRI",1967,4950
"Costa Rica","CRI",1968,5340
"Costa Rica","CRI",1969,5770
"Costa Rica","CRI",1970,7560
"Costa Rica","CRI",1971,8190
"Costa Rica","CRI",1972,8220
"Costa Rica","CRI",1973,8330
"Costa Rica","CRI",1974,8450
"Costa Rica","CRI",1975,7690
"Costa Rica","CRI",1976,8520
"Costa Rica","CRI",1977,9989
"Costa Rica","CRI",1978,9750
"Costa Rica","CRI",1979,9880
"Costa Rica","CRI",1980,9800
"Costa Rica","CRI",1981,10000
"Costa Rica","CRI",1982,13840
"Costa Rica","CRI",1983,13730
"Costa Rica","CRI",1984,10874
"Costa Rica","CRI",1985,12363
"Costa Rica","CRI",1986,10187
"Costa Rica","CRI",1987,9613
"Costa Rica","CRI",1988,15707
"Costa Rica","CRI",1989,14136
"Costa Rica","CRI",1990,14282
"Costa Rica","CRI",1991,17314
"Costa Rica","CRI",1992,19246
"Costa Rica","CRI",1993,19108
"Costa Rica","CRI",1994,23079
"Costa Rica","CRI",1995,23616
"Costa Rica","CRI",1996,20106
"Costa Rica","CRI",1997,21219
"Costa Rica","CRI",1998,24775
"Costa Rica","CRI",1999,28951
"Costa Rica","CRI",2000,30782
"Costa Rica","CRI",2001,35673
"Costa Rica","CRI",2002,36021
"Costa Rica","CRI",2003,35786
"Costa Rica","CRI",2004,37935
"Costa Rica","CRI",2005,39062
"Costa Rica","CRI",2006,40706
"Costa Rica","CRI",2007,48012
"Costa Rica","CRI",2008,50192
"Costa Rica","CRI",2009,49601
"Costa Rica","CRI",2010,46528
"Costa Rica","CRI",2011,51791
"Costa Rica","CRI",2012,54315
"Costa Rica","CRI",2013,53694
"Costa Rica","CRI",2014,55024
"Costa Rica","CRI",2015,57504
"Costa Rica","CRI",2016,60361
"Costa Rica","CRI",2017,60640
"Costa Rica","CRI",2018,63390
"Costa Rica","CRI",2019,65066
"Costa Rica","CRI",2020,67607
"Costa Rica","CRI",2021,66279.26
"Costa Rica","CRI",2022,68574.85
"Costa Rica","CRI",2023,67486.18
"Cote d'Ivoire","CIV",1961,2063.25
"Cote d'Ivoire","CIV",1962,2068.5
"Cote d'Ivoire","CIV",1963,2462.25
"Cote d'Ivoire","CIV",1964,2782.5
"Cote d'Ivoire","CIV",1965,2929.5
"Cote d'Ivoire","CIV",1966,3150
"Cote d'Ivoire","CIV",1967,3155.25
"Cote d'Ivoire","CIV",1968,4438.88
"Cote d'Ivoire","CIV",1969,4541.25
"Cote d'Ivoire","CIV",1970,4646.25
"Cote d'Ivoire","CIV",1971,4725
"Cote d'Ivoire","CIV",1972,4970
"Cote d'Ivoire","CIV",1973,5320
"Cote d'Ivoire","CIV",1974,5705
"Cote d'Ivoire","CIV",1975,6195
"Cote d'Ivoire","CIV",1976,6755
"Cote d'Ivoire","CIV",1977,7630
"Cote d'Ivoire","CIV",1978,8295
"Cote d'Ivoire","CIV",1979,8680
"Cote d'Ivoire","CIV",1980,8820
"Cote d'Ivoire","CIV",1981,8960
"Cote d'Ivoire","CIV",1982,9030
"Cote d'Ivoire","CIV",1983,9100
"Cote d'Ivoire","CIV",1984,9170
"Cote d'Ivoire","CIV",1985,9240
"Cote d'Ivoire","CIV",1986,9310
"Cote d'Ivoire","CIV",1987,9380
"Cote d'Ivoire","CIV",1988,9590
"Cote d'Ivoire","CIV",1989,9800
"Cote d'Ivoire","CIV",1990,10080
"Cote d'Ivoire","CIV",1991,10360
"Cote d'Ivoire","CIV",1992,10640
"Cote d'Ivoire","CIV",1993,10990
"Cote d'Ivoire","CIV",1994,11340
"Cote d'Ivoire","CIV",1995,12950
"Cote d'Ivoire","CIV",1996,7700
"Cote d'Ivoire","CIV",1997,7525
"Cote d'Ivoire","CIV",1998,5841
"Cote d'Ivoire","CIV",1999,6086
"Cote d'Ivoire","CIV",2000,6347
"Cote d'Ivoire","CIV",2001,6624
"Cote d'Ivoire","CIV",2002,6764
"Cote d'Ivoire","CIV",2003,6907
"Cote d'Ivoire","CIV",2004,7054
"Cote d'Ivoire","CIV",2005,7203
"Cote d'Ivoire","CIV",2006,7357
"Cote d'Ivoire","CIV",2007,6920
"Cote d'Ivoire","CIV",2008,6902
"Cote d'Ivoire","CIV",2009,7082
"Cote d'Ivoire","CIV",2010,6894
"Cote d'Ivoire","CIV",2011,7195
"Cote d'Ivoire","CIV",2012,7215
"Cote d'Ivoire","CIV",2013,7323
"Cote d'Ivoire","CIV",2014,7589.27
"Cote d'Ivoire","CIV",2015,7787.92
"Cote d'Ivoire","CIV",2016,8899.88
"Cote d'Ivoire","CIV",2017,9936.75
"Cote d'Ivoire","CIV",2018,11311.46
"Cote d'Ivoire","CIV",2019,11621
"Cote d'Ivoire","CIV",2020,10351.78
"Cote d'Ivoire","CIV",2021,10603.68
"Cote d'Ivoire","CIV",2022,10855.58
"Cote d'Ivoire","CIV",2023,10631.91
"Croatia","HRV",1992,65000
"Croatia","HRV",1993,59600
"Croatia","HRV",1994,60400
"Croatia","HRV",1995,55600
"Croatia","HRV",1996,56374
"Croatia","HRV",1997,54510
"Croatia","HRV",1998,60120
"Croatia","HRV",1999,64240
"Croatia","HRV",2000,63700
"Croatia","HRV",2001,63900
"Croatia","HRV",2002,65100
"Croatia","HRV",2003,61750
"Croatia","HRV",2004,80000
"Croatia","HRV",2005,112200
"Croatia","HRV",2006,112300
"Croatia","HRV",2007,127900
"Croatia","HRV",2008,121000
"Croatia","HRV",2009,131000
"Croatia","HRV",2010,121000
"Croatia","HRV",2011,120100
"Croatia","HRV",2012,126900
"Croatia","HRV",2013,106500
"Croatia","HRV",2014,95700
"Croatia","HRV",2015,94000
"Croatia","HRV",2016,98018
"Croatia","HRV",2017,104505
"Croatia","HRV",2018,113500
"Croatia","HRV",2019,120800
"Croatia","HRV",2020,110300
"Croatia","HRV",2021,122500
"Croatia","HRV",2022,112220
"Croatia","HRV",2023,110870
"Cuba","CUB",1961,27200
"Cuba","CUB",1962,28000
"Cuba","CUB",1963,29600
"Cuba","CUB",1964,31200
"Cuba","CUB",1965,32800
"Cuba","CUB",1966,35000
"Cuba","CUB",1967,33000
"Cuba","CUB",1968,31000
"Cuba","CUB",1969,32000
"Cuba","CUB",1970,32800
"Cuba","CUB",1971,38400
"Cuba","CUB",1972,37600
"Cuba","CUB",1973,40800
"Cuba","CUB",1974,38000
"Cuba","CUB",1975,34640
"Cuba","CUB",1976,41920
"Cuba","CUB",1977,78320
"Cuba","CUB",1978,49270
"Cuba","CUB",1979,48390
"Cuba","CUB",1980,46080
"Cuba","CUB",1981,54260
"Cuba","CUB",1982,56480
"Cuba","CUB",1983,60560
"Cuba","CUB",1984,68480
"Cuba","CUB",1985,75840
"Cuba","CUB",1986,80160
"Cuba","CUB",1987,84800
"Cuba","CUB",1988,83680
"Cuba","CUB",1989,88300
"Cuba","CUB",1990,101120
"Cuba","CUB",1991,91200
"Cuba","CUB",1992,80669
"Cuba","CUB",1993,107986
"Cuba","CUB",1994,116709
"Cuba","CUB",1995,107465
"Cuba","CUB",1996,116253
"Cuba","CUB",1997,64614
"Cuba","CUB",1998,80718
"Cuba","CUB",1999,99342
"Cuba","CUB",2000,94322
"Cuba","CUB",2001,75856
"Cuba","CUB",2002,89787
"Cuba","CUB",2003,93984
"Cuba","CUB",2004,98274
"Cuba","CUB",2005,96690
"Cuba","CUB",2006,99858
"Cuba","CUB",2007,177012
"Cuba","CUB",2008,192720
"Cuba","CUB",2009,178860
"Cuba","CUB",2010,172260
"Cuba","CUB",2011,176220
"Cuba","CUB",2012,166320
"Cuba","CUB",2013,193314
"Cuba","CUB",2014,196944
"Cuba","CUB",2015,204402
"Cuba","CUB",2016,223674
"Cuba","CUB",2017,234300
"Cuba","CUB",2018,235971.81
"Cuba","CUB",2019,235920.39
"Cuba","CUB",2020,132606.88
"Cuba","CUB",2021,132997
"Cuba","CUB",2022,186386.98
"Cuba","CUB",2023,214420.14
"Cyprus","CYP",1961,1829
"Cyprus","CYP",1962,2032
"Cyprus","CYP",1963,2540
"Cyprus","CYP",1964,2743
"Cyprus","CYP",1965,3150
"Cyprus","CYP",1966,6706
"Cyprus","CYP",1967,7620
"Cyprus","CYP",1968,8128
"Cyprus","CYP",1969,11176
"Cyprus","CYP",1970,12192
"Cyprus","CYP",1971,12700
"Cyprus","CYP",1972,13716
"Cyprus","CYP",1973,15951
"Cyprus","CYP",1974,14732
"Cyprus","CYP",1975,12192
"Cyprus","CYP",1976,13614
"Cyprus","CYP",1977,14224
"Cyprus","CYP",1978,15240
"Cyprus","CYP",1979,15646
"Cyprus","CYP",1980,15321
"Cyprus","CYP",1981,17526
"Cyprus","CYP",1982,19609
"Cyprus","CYP",1983,21000
"Cyprus","CYP",1984,23250
"Cyprus","CYP",1985,23600
"Cyprus","CYP",1986,23200
"Cyprus","CYP",1987,25300
"Cyprus","CYP",1988,27400
"Cyprus","CYP",1989,29300
"Cyprus","CYP",1990,31400
"Cyprus","CYP",1991,31900
"Cyprus","CYP",1992,33500
"Cyprus","CYP",1993,39200
"Cyprus","CYP",1994,42500
"Cyprus","CYP",1995,42800
"Cyprus","CYP",1996,45600
"Cyprus","CYP",1997,46100
"Cyprus","CYP",1998,47200
"Cyprus","CYP",1999,49150
"Cyprus","CYP",2000,52250
"Cyprus","CYP",2001,50700
"Cyprus","CYP",2002,51800
"Cyprus","CYP",2003,54313
"Cyprus","CYP",2004,55215
"Cyprus","CYP",2005,54684
"Cyprus","CYP",2006,52512
"Cyprus","CYP",2007,54978
"Cyprus","CYP",2008,59173
"Cyprus","CYP",2009,58102
"Cyprus","CYP",2010,57058
"Cyprus","CYP",2011,55213
"Cyprus","CYP",2012,51722
"Cyprus","CYP",2013,48664
"Cyprus","CYP",2014,42618
"Cyprus","CYP",2015,43774
"Cyprus","CYP",2016,43898.9
"Cyprus","CYP",2017,43143.4
"Cyprus","CYP",2018,41800
"Cyprus","CYP",2019,43350
"Cyprus","CYP",2020,42390
"Cyprus","CYP",2021,43710
"Cyprus","CYP",2022,40320
"Cyprus","CYP",2023,37310
"Czechia","CZE",1993,614933
"Czechia","CZE",1994,470554
"Czechia","CZE",1995,502244
"Czechia","CZE",1996,502354
"Czechia","CZE",1997,463556
"Czechia","CZE",1998,475700
"Czechia","CZE",1999,451631
"Czechia","CZE",2000,416600
"Czechia","CZE",2001,414643
"Czechia","CZE",2002,415634
"Czechia","CZE",2003,411194
"Czechia","CZE",2004,425502
"Czechia","CZE",2005,380290
"Czechia","CZE",2006,358505
"Czechia","CZE",2007,360318
"Czechia","CZE",2008,336485
"Czechia","CZE",2009,300136
"Czechia","CZE",2010,291469
"Czechia","CZE",2011,274617
"Czechia","CZE",2012,249869
"Czechia","CZE",2013,242833
"Czechia","CZE",2014,245610
"Czechia","CZE",2015,237438
"Czechia","CZE",2016,229089
"Czechia","CZE",2017,220267
"Czechia","CZE",2018,219900
"Czechia","CZE",2019,218610
"Czechia","CZE",2020,220610
"Czechia","CZE",2021,225880
"Czechia","CZE",2022,216750
"Czechia","CZE",2023,205550
"Czechoslovakia","OWID_CZS",1961,468802
"Czechoslovakia","OWID_CZS",1962,458991
"Czechoslovakia","OWID_CZS",1963,472589
"Czechoslovakia","OWID_CZS",1964,509144
"Czechoslovakia","OWID_CZS",1965,572985
"Czechoslovakia","OWID_CZS",1966,533531
"Czechoslovakia","OWID_CZS",1967,547646
"Czechoslovakia","OWID_CZS",1968,573757
"Czechoslovakia","OWID_CZS",1969,537083
"Czechoslovakia","OWID_CZS",1970,563282
"Czechoslovakia","OWID_CZS",1971,599642
"Czechoslovakia","OWID_CZS",1972,656909
"Czechoslovakia","OWID_CZS",1973,645647
"Czechoslovakia","OWID_CZS",1974,675546
"Czechoslovakia","OWID_CZS",1975,708997
"Czechoslovakia","OWID_CZS",1976,699181
"Czechoslovakia","OWID_CZS",1977,750671
"Czechoslovakia","OWID_CZS",1978,797569
"Czechoslovakia","OWID_CZS",1979,796665
"Czechoslovakia","OWID_CZS",1980,818591
"Czechoslovakia","OWID_CZS",1981,853223
"Czechoslovakia","OWID_CZS",1982,742711
"Czechoslovakia","OWID_CZS",1983,795564
"Czechoslovakia","OWID_CZS",1984,814330
"Czechoslovakia","OWID_CZS",1985,822886
"Czechoslovakia","OWID_CZS",1986,832419
"Czechoslovakia","OWID_CZS",1987,858180
"Czechoslovakia","OWID_CZS",1988,914654
"Czechoslovakia","OWID_CZS",1989,933709
"Czechoslovakia","OWID_CZS",1990,912553
"Czechoslovakia","OWID_CZS",1991,826864
"Czechoslovakia","OWID_CZS",1992,834493
"Democratic Republic of Congo","COD",1961,18000
"Democratic Republic of Congo","COD",1962,18500
"Democratic Republic of Congo","COD",1963,19000
"Democratic Republic of Congo","COD",1964,19500
"Democratic Republic of Congo","COD",1965,20000
"Democratic Republic of Congo","COD",1966,20750
"Democratic Republic of Congo","COD",1967,22000
"Democratic Republic of Congo","COD",1968,22750
"Democratic Republic of Congo","COD",1969,23200
"Democratic Republic of Congo","COD",1970,24500
"Democratic Republic of Congo","COD",1971,25500
"Democratic Republic of Congo","COD",1972,25800
"Democratic Republic of Congo","COD",1973,26600
"Democratic Republic of Congo","COD",1974,27000
"Democratic Republic of Congo","COD",1975,27400
"Democratic Republic of Congo","COD",1976,27500
"Democratic Republic of Congo","COD",1977,27400
"Democratic Republic of Congo","COD",1978,26800
"Democratic Republic of Congo","COD",1979,27300
"Democratic Republic of Congo","COD",1980,26700
"Democratic Republic of Congo","COD",1981,27000
"Democratic Republic of Congo","COD",1982,27300
"Democratic Republic of Congo","COD",1983,27500
"Democratic Republic of Congo","COD",1984,27800
"Democratic Republic of Congo","COD",1985,28900
"Democratic Republic of Congo","COD",1986,28900
"Democratic Republic of Congo","COD",1987,29000
"Democratic Republic of Congo","COD",1988,28000
"Democratic Republic of Congo","COD",1989,29000
"Democratic Republic of Congo","COD",1990,31000
"Democratic Republic of Congo","COD",1991,27376
"Democratic Republic of Congo","COD",1992,28752
"Democratic Republic of Congo","COD",1993,28342
"Democratic Republic of Congo","COD",1994,28652
"Democratic Republic of Congo","COD",1995,27730
"Democratic Republic of Congo","COD",1996,28583
"Democratic Republic of Congo","COD",1997,28640
"Democratic Republic of Congo","COD",1998,28697
"Democratic Republic of Congo","COD",1999,27368
"Democratic Republic of Congo","COD",2000,26090
"Democratic Republic of Congo","COD",2001,24872
"Democratic Republic of Congo","COD",2002,23710
"Democratic Republic of Congo","COD",2003,23760
"Democratic Republic of Congo","COD",2004,23810
"Democratic Republic of Congo","COD",2005,23860
"Democratic Republic of Congo","COD",2006,23910
"Democratic Republic of Congo","COD",2007,23960
"Democratic Republic of Congo","COD",2008,24010
"Democratic Republic of Congo","COD",2009,24060
"Democratic Republic of Congo","COD",2010,24100
"Democratic Republic of Congo","COD",2011,24160
"Democratic Republic of Congo","COD",2012,24622.04
"Democratic Republic of Congo","COD",2013,24672.73
"Democratic Republic of Congo","COD",2014,24552.83
"Democratic Republic of Congo","COD",2015,25055.21
"Democratic Republic of Congo","COD",2016,25287.21
"Democratic Republic of Congo","COD",2017,26052.7
"Democratic Republic of Congo","COD",2018,26185.89
"Democratic Republic of Congo","COD",2019,25465
"Democratic Republic of Congo","COD",2020,25569
"Democratic Republic of Congo","COD",2021,30073
"Democratic Republic of Congo","COD",2022,28091.27
"Democratic Republic of Congo","COD",2023,27636.03
"Denmark","DNK",1961,614300
"Denmark","DNK",1962,632100
"Denmark","DNK",1963,645400
"Denmark","DNK",1964,688000
"Denmark","DNK",1965,744000
"Denmark","DNK",1966,730900
"Denmark","DNK",1967,735000
"Denmark","DNK",1968,715100
"Denmark","DNK",1969,684400
"Denmark","DNK",1970,717300
"Denmark","DNK",1971,764300
"Denmark","DNK",1972,765300
"Denmark","DNK",1973,773900
"Denmark","DNK",1974,743900
"Denmark","DNK",1975,733941
"Denmark","DNK",1976,716480
"Denmark","DNK",1977,744264
"Denmark","DNK",1978,812380
"Denmark","DNK",1979,899074
"Denmark","DNK",1980,972200
"Denmark","DNK",1981,987000
"Denmark","DNK",1982,985500
"Denmark","DNK",1983,1043000
"Denmark","DNK",1984,1034574
"Denmark","DNK",1985,1083264
"Denmark","DNK",1986,1143976
"Denmark","DNK",1987,1148754
"Denmark","DNK",1988,1167446
"Denmark","DNK",1989,1163419
"Denmark","DNK",1990,1208480
"Denmark","DNK",1991,1271896
"Denmark","DNK",1992,1369700
"Denmark","DNK",1993,1503700
"Denmark","DNK",1994,1521000
"Denmark","DNK",1995,1494000
"Denmark","DNK",1996,1493700
"Denmark","DNK",1997,1520600
"Denmark","DNK",1998,1629300
"Denmark","DNK",1999,1641800
"Denmark","DNK",2000,1624500
"Denmark","DNK",2001,1716000
"Denmark","DNK",2002,1759000
"Denmark","DNK",2003,1762000
"Denmark","DNK",2004,1809500
"Denmark","DNK",2005,1792829
"Denmark","DNK",2006,1748576
"Denmark","DNK",2007,1802195
