"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Democratic Republic of Congo","COD",2008,316530
"Democratic Republic of Congo","COD",2009,316880
"Democratic Republic of Congo","COD",2010,754872
"Democratic Republic of Congo","COD",2011,709417
"Democratic Republic of Congo","COD",2012,645184
"Democratic Republic of Congo","COD",2013,811218
"Democratic Republic of Congo","COD",2014,1019979
"Democratic Republic of Congo","COD",2015,1021815
"Democratic Republic of Congo","COD",2016,1130000
"Democratic Republic of Congo","COD",2017,1213006
"Democratic Republic of Congo","COD",2018,1286872
"Democratic Republic of Congo","COD",2019,1378846
"Democratic Republic of Congo","COD",2020,1476290
"Democratic Republic of Congo","COD",2021,1580620
"Democratic Republic of Congo","COD",2022,1692323
"Democratic Republic of Congo","COD",2023,1812345
"Denmark","DNK",2018,0
"Denmark","DNK",2019,0
"Denmark","DNK",2020,0
"Denmark","DNK",2021,0
"Denmark","DNK",2022,0
"Denmark","DNK",2023,0
"Dominican Republic","DOM",1961,112856
"Dominican Republic","DOM",1962,111300
"Dominican Republic","DOM",1963,117849
"Dominican Republic","DOM",1964,143058
"Dominican Republic","DOM",1965,167446
"Dominican Republic","DOM",1966,177912
"Dominican Republic","DOM",1967,167452
"Dominican Republic","DOM",1968,181406
"Dominican Republic","DOM",1969,195000
"Dominican Republic","DOM",1970,210000
"Dominican Republic","DOM",1971,212000
"Dominican Republic","DOM",1972,214000
"Dominican Republic","DOM",1973,225900
"Dominican Republic","DOM",1974,259441
"Dominican Republic","DOM",1975,218611
"Dominican Republic","DOM",1976,312228
"Dominican Republic","DOM",1977,308041
"Dominican Republic","DOM",1978,351020
"Dominican Republic","DOM",1979,376739
"Dominican Republic","DOM",1980,397698
"Dominican Republic","DOM",1981,400460
"Dominican Republic","DOM",1982,446913
"Dominican Republic","DOM",1983,500543
"Dominican Republic","DOM",1984,507377
"Dominican Republic","DOM",1985,493756
"Dominican Republic","DOM",1986,456660
"Dominican Republic","DOM",1987,507861
"Dominican Republic","DOM",1988,421193
"Dominican Republic","DOM",1989,474213
"Dominican Republic","DOM",1990,427597
"Dominican Republic","DOM",1991,466171
"Dominican Republic","DOM",1992,565653
"Dominican Republic","DOM",1993,442531
"Dominican Republic","DOM",1994,375807
"Dominican Republic","DOM",1995,486741
"Dominican Republic","DOM",1996,474220
"Dominican Republic","DOM",1997,508539
"Dominican Republic","DOM",1998,474595
"Dominican Republic","DOM",1999,566501
"Dominican Republic","DOM",2000,581410
"Dominican Republic","DOM",2001,721668
"Dominican Republic","DOM",2002,730705
"Dominican Republic","DOM",2003,608329
"Dominican Republic","DOM",2004,576621
"Dominican Republic","DOM",2005,644940
"Dominican Republic","DOM",2006,713821
"Dominican Republic","DOM",2007,748986
"Dominican Republic","DOM",2008,778511
"Dominican Republic","DOM",2009,780139
"Dominican Republic","DOM",2010,850228
"Dominican Republic","DOM",2011,874690
"Dominican Republic","DOM",2012,663981.44
"Dominican Republic","DOM",2013,723636.94
"Dominican Republic","DOM",2014,818504
"Dominican Republic","DOM",2015,824302
"Dominican Republic","DOM",2016,856724
"Dominican Republic","DOM",2017,905051
"Dominican Republic","DOM",2018,965250
"Dominican Republic","DOM",2019,919464
"Dominican Republic","DOM",2020,934754
"Dominican Republic","DOM",2021,1006394
"Dominican Republic","DOM",2022,1029316
"Dominican Republic","DOM",2023,947005
"East Timor","TLS",1961,16757
"East Timor","TLS",1962,15300
"East Timor","TLS",1963,14000
"East Timor","TLS",1964,12696
"East Timor","TLS",1965,9536
"East Timor","TLS",1966,11764
"East Timor","TLS",1967,15291
"East Timor","TLS",1968,21566
"East Timor","TLS",1969,12767
"East Timor","TLS",1970,12553
"East Timor","TLS",1971,10524
"East Timor","TLS",1972,16145
"East Timor","TLS",1973,19486
"East Timor","TLS",1974,23000
"East Timor","TLS",1975,25000
"East Timor","TLS",1976,24000
"East Timor","TLS",1977,26000
"East Timor","TLS",1978,28000
"East Timor","TLS",1979,28000
"East Timor","TLS",1980,30000
"East Timor","TLS",1981,32000
"East Timor","TLS",1982,33000
"East Timor","TLS",1983,36000
"East Timor","TLS",1984,42000
"East Timor","TLS",1985,40000
"East Timor","TLS",1986,40000
"East Timor","TLS",1987,42054
"East Timor","TLS",1988,37246
"East Timor","TLS",1989,40452
"East Timor","TLS",1990,46675
"East Timor","TLS",1991,66890
"East Timor","TLS",1992,52657
"East Timor","TLS",1993,51766
"East Timor","TLS",1994,41461
"East Timor","TLS",1995,46696
"East Timor","TLS",1996,52607
"East Timor","TLS",1997,37968
"East Timor","TLS",1998,36848
"East Timor","TLS",1999,33585
"East Timor","TLS",2000,51000
"East Timor","TLS",2001,53845
"East Timor","TLS",2002,53656
"East Timor","TLS",2003,65433
"East Timor","TLS",2004,34994
"East Timor","TLS",2005,58887
"East Timor","TLS",2006,55410
"East Timor","TLS",2007,60420
"East Timor","TLS",2008,80257
"East Timor","TLS",2009,120775
"East Timor","TLS",2010,112925.4
"East Timor","TLS",2011,98297
"East Timor","TLS",2012,119166
"East Timor","TLS",2013,87332
"East Timor","TLS",2014,88824
"East Timor","TLS",2015,71541
"East Timor","TLS",2016,60000
"East Timor","TLS",2017,62114.64
"East Timor","TLS",2018,57000
"East Timor","TLS",2019,47822
"East Timor","TLS",2020,49983
"East Timor","TLS",2021,45455
"East Timor","TLS",2022,85500
"East Timor","TLS",2023,83000
"Eastern Africa (FAO)",NA,1961,1684134
"Eastern Africa (FAO)",NA,1962,1777551
"Eastern Africa (FAO)",NA,1963,1876473
"Eastern Africa (FAO)",NA,1964,1937103
"Eastern Africa (FAO)",NA,1965,1796378
"Eastern Africa (FAO)",NA,1966,1866257
"Eastern Africa (FAO)",NA,1967,1953461
"Eastern Africa (FAO)",NA,1968,2029712
"Eastern Africa (FAO)",NA,1969,2122987
"Eastern Africa (FAO)",NA,1970,2261862
"Eastern Africa (FAO)",NA,1971,2277251
"Eastern Africa (FAO)",NA,1972,2324545
"Eastern Africa (FAO)",NA,1973,2467225
"Eastern Africa (FAO)",NA,1974,2488799
"Eastern Africa (FAO)",NA,1975,2490491
"Eastern Africa (FAO)",NA,1976,2621028
"Eastern Africa (FAO)",NA,1977,2630796
"Eastern Africa (FAO)",NA,1978,2558669
"Eastern Africa (FAO)",NA,1979,2513535
"Eastern Africa (FAO)",NA,1980,2614577
"Eastern Africa (FAO)",NA,1981,2429118
"Eastern Africa (FAO)",NA,1982,2519077
"Eastern Africa (FAO)",NA,1983,2713684
"Eastern Africa (FAO)",NA,1984,2729417
"Eastern Africa (FAO)",NA,1985,2842457
"Eastern Africa (FAO)",NA,1986,3041054
"Eastern Africa (FAO)",NA,1987,3074115
"Eastern Africa (FAO)",NA,1988,3039914
"Eastern Africa (FAO)",NA,1989,3436005
"Eastern Africa (FAO)",NA,1990,3483893
"Eastern Africa (FAO)",NA,1991,3281082
"Eastern Africa (FAO)",NA,1992,3092536.2
"Eastern Africa (FAO)",NA,1993,3527331.5
"Eastern Africa (FAO)",NA,1994,3299337.5
"Eastern Africa (FAO)",NA,1995,3414678
"Eastern Africa (FAO)",NA,1996,3727188.2
"Eastern Africa (FAO)",NA,1997,3578624.8
"Eastern Africa (FAO)",NA,1998,3759624.2
"Eastern Africa (FAO)",NA,1999,3825189.8
"Eastern Africa (FAO)",NA,2000,3771722.5
"Eastern Africa (FAO)",NA,2001,4058516.2
"Eastern Africa (FAO)",NA,2002,4125942
"Eastern Africa (FAO)",NA,2003,4480228
"Eastern Africa (FAO)",NA,2004,4642395.5
"Eastern Africa (FAO)",NA,2005,5095985.5
"Eastern Africa (FAO)",NA,2006,5339751.5
"Eastern Africa (FAO)",NA,2007,5601260
"Eastern Africa (FAO)",NA,2008,5985633.5
"Eastern Africa (FAO)",NA,2009,6749172.5
"Eastern Africa (FAO)",NA,2010,8227753.5
"Eastern Africa (FAO)",NA,2011,7456092.5
"Eastern Africa (FAO)",NA,2012,7281693
"Eastern Africa (FAO)",NA,2013,6735900.5
"Eastern Africa (FAO)",NA,2014,7664779.5
"Eastern Africa (FAO)",NA,2015,7616822
"Eastern Africa (FAO)",NA,2016,8242650.5
"Eastern Africa (FAO)",NA,2017,7022296.5
"Eastern Africa (FAO)",NA,2018,8473198
"Eastern Africa (FAO)",NA,2019,8626264
"Eastern Africa (FAO)",NA,2020,10227980
"Eastern Africa (FAO)",NA,2021,10493659
"Eastern Africa (FAO)",NA,2022,10838965
"Eastern Africa (FAO)",NA,2023,10326691
"Eastern Asia (FAO)",NA,1961,78866030
"Eastern Asia (FAO)",NA,1962,88573496
"Eastern Asia (FAO)",NA,1963,100239620
"Eastern Asia (FAO)",NA,1964,109729976
"Eastern Asia (FAO)",NA,1965,113603690
"Eastern Asia (FAO)",NA,1966,122544290
"Eastern Asia (FAO)",NA,1967,122501624
"Eastern Asia (FAO)",NA,1968,122850780
"Eastern Asia (FAO)",NA,1969,124229900
"Eastern Asia (FAO)",NA,1970,137398370
"Eastern Asia (FAO)",NA,1971,140241420
"Eastern Asia (FAO)",NA,1972,139686560
"Eastern Asia (FAO)",NA,1973,148810610
"Eastern Asia (FAO)",NA,1974,151858750
"Eastern Asia (FAO)",NA,1975,155121980
"Eastern Asia (FAO)",NA,1976,154562510
"Eastern Asia (FAO)",NA,1977,160332420
"Eastern Asia (FAO)",NA,1978,167249040
"Eastern Asia (FAO)",NA,1979,172735180
"Eastern Asia (FAO)",NA,1980,163023330
"Eastern Asia (FAO)",NA,1981,169977460
"Eastern Asia (FAO)",NA,1982,186897230
"Eastern Asia (FAO)",NA,1983,194638420
"Eastern Asia (FAO)",NA,1984,206107090
"Eastern Asia (FAO)",NA,1985,195865140
"Eastern Asia (FAO)",NA,1986,199537890
"Eastern Asia (FAO)",NA,1987,199761250
"Eastern Asia (FAO)",NA,1988,194250080
"Eastern Asia (FAO)",NA,1989,205661200
"Eastern Asia (FAO)",NA,1990,214260640
"Eastern Asia (FAO)",NA,1991,209542180
"Eastern Asia (FAO)",NA,1992,213264770
"Eastern Asia (FAO)",NA,1993,200730820
"Eastern Asia (FAO)",NA,1994,202973570
"Eastern Asia (FAO)",NA,1995,209137740
"Eastern Asia (FAO)",NA,1996,218511760
"Eastern Asia (FAO)",NA,1997,224144740
"Eastern Asia (FAO)",NA,1998,220868690
"Eastern Asia (FAO)",NA,1999,221281010
"Eastern Asia (FAO)",NA,2000,210563340
"Eastern Asia (FAO)",NA,2001,200090910
"Eastern Asia (FAO)",NA,2002,196325920
"Eastern Asia (FAO)",NA,2003,180439090
"Eastern Asia (FAO)",NA,2004,200540140
"Eastern Asia (FAO)",NA,2005,202415900
"Eastern Asia (FAO)",NA,2006,202755440
"Eastern Asia (FAO)",NA,2007,206468450
"Eastern Asia (FAO)",NA,2008,214428400
"Eastern Asia (FAO)",NA,2009,217205120
"Eastern Asia (FAO)",NA,2010,217605540
"Eastern Asia (FAO)",NA,2011,223350690
"Eastern Asia (FAO)",NA,2012,227589680
"Eastern Asia (FAO)",NA,2013,227643790
"Eastern Asia (FAO)",NA,2014,230836000
"Eastern Asia (FAO)",NA,2015,232365760
"Eastern Asia (FAO)",NA,2016,231776800
"Eastern Asia (FAO)",NA,2017,232875780
"Eastern Asia (FAO)",NA,2018,231967860
"Eastern Asia (FAO)",NA,2019,229765100
"Eastern Asia (FAO)",NA,2020,230913010
"Eastern Asia (FAO)",NA,2021,232331100
"Eastern Asia (FAO)",NA,2022,227512240
"Eastern Asia (FAO)",NA,2023,224873820
"Eastern Europe (FAO)",NA,1961,335172
"Eastern Europe (FAO)",NA,1962,348492
"Eastern Europe (FAO)",NA,1963,491720
"Eastern Europe (FAO)",NA,1964,558148
"Eastern Europe (FAO)",NA,1965,643229
"Eastern Europe (FAO)",NA,1966,796813
"Eastern Europe (FAO)",NA,1967,1001711
"Eastern Europe (FAO)",NA,1968,1129329
"Eastern Europe (FAO)",NA,1969,1205587
"Eastern Europe (FAO)",NA,1970,1365987
"Eastern Europe (FAO)",NA,1971,1529794
"Eastern Europe (FAO)",NA,1972,1698714
"Eastern Europe (FAO)",NA,1973,1820607
"Eastern Europe (FAO)",NA,1974,1945751
"Eastern Europe (FAO)",NA,1975,2074743
"Eastern Europe (FAO)",NA,1976,1970882
"Eastern Europe (FAO)",NA,1977,2209826
"Eastern Europe (FAO)",NA,1978,2106328
"Eastern Europe (FAO)",NA,1979,2405631
"Eastern Europe (FAO)",NA,1980,2723988
"Eastern Europe (FAO)",NA,1981,2474416
"Eastern Europe (FAO)",NA,1982,2474980
"Eastern Europe (FAO)",NA,1983,2633978
"Eastern Europe (FAO)",NA,1984,2743210
"Eastern Europe (FAO)",NA,1985,2629631
"Eastern Europe (FAO)",NA,1986,2666537
"Eastern Europe (FAO)",NA,1987,2636226
"Eastern Europe (FAO)",NA,1988,2821562
"Eastern Europe (FAO)",NA,1989,2394357
"Eastern Europe (FAO)",NA,1990,2297444
"Eastern Europe (FAO)",NA,1991,2058908
"Eastern Europe (FAO)",NA,1992,913852
"Eastern Europe (FAO)",NA,1993,815664
"Eastern Europe (FAO)",NA,1994,635596
"Eastern Europe (FAO)",NA,1995,584370
"Eastern Europe (FAO)",NA,1996,509963
"Eastern Europe (FAO)",NA,1997,422377
"Eastern Europe (FAO)",NA,1998,498832
"Eastern Europe (FAO)",NA,1999,525294
"Eastern Europe (FAO)",NA,2000,705602
"Eastern Europe (FAO)",NA,2001,592308
"Eastern Europe (FAO)",NA,2002,591853
"Eastern Europe (FAO)",NA,2003,567222
"Eastern Europe (FAO)",NA,2004,592876
"Eastern Europe (FAO)",NA,2005,707671
"Eastern Europe (FAO)",NA,2006,826339
"Eastern Europe (FAO)",NA,2007,880554
"Eastern Europe (FAO)",NA,2008,936547
"Eastern Europe (FAO)",NA,2009,1183450
"Eastern Europe (FAO)",NA,2010,1333571
"Eastern Europe (FAO)",NA,2011,1359429
"Eastern Europe (FAO)",NA,2012,1328719
"Eastern Europe (FAO)",NA,2013,1199400
"Eastern Europe (FAO)",NA,2014,1206670.1
"Eastern Europe (FAO)",NA,2015,1299141
"Eastern Europe (FAO)",NA,2016,1264761.2
"Eastern Europe (FAO)",NA,2017,1164696.6
"Eastern Europe (FAO)",NA,2018,1224432
"Eastern Europe (FAO)",NA,2019,1274709.8
"Eastern Europe (FAO)",NA,2020,1304718.9
"Eastern Europe (FAO)",NA,2021,1208511.5
"Eastern Europe (FAO)",NA,2022,1014554.5
"Eastern Europe (FAO)",NA,2023,1161340
"Ecuador","ECU",1961,203000
"Ecuador","ECU",1962,209000
"Ecuador","ECU",1963,211000
"Ecuador","ECU",1964,239990
"Ecuador","ECU",1965,265545
"Ecuador","ECU",1966,278200
"Ecuador","ECU",1967,239980
"Ecuador","ECU",1968,146720
"Ecuador","ECU",1969,274340
"Ecuador","ECU",1970,230090
"Ecuador","ECU",1971,197665
"Ecuador","ECU",1972,191425
"Ecuador","ECU",1973,234530
"Ecuador","ECU",1974,266330
"Ecuador","ECU",1975,363675
"Ecuador","ECU",1976,355525
"Ecuador","ECU",1977,327622
"Ecuador","ECU",1978,225273
"Ecuador","ECU",1979,318471
"Ecuador","ECU",1980,380614
"Ecuador","ECU",1981,434395
"Ecuador","ECU",1982,384356
"Ecuador","ECU",1983,273502
"Ecuador","ECU",1984,437166
"Ecuador","ECU",1985,397354
"Ecuador","ECU",1986,575869
"Ecuador","ECU",1987,780776
"Ecuador","ECU",1988,954530
"Ecuador","ECU",1989,867395
"Ecuador","ECU",1990,840361
"Ecuador","ECU",1991,557346
"Ecuador","ECU",1992,1029558
"Ecuador","ECU",1993,1239762
"Ecuador","ECU",1994,1420470
"Ecuador","ECU",1995,1290518
"Ecuador","ECU",1996,1398346
"Ecuador","ECU",1997,1471778
"Ecuador","ECU",1998,1042992
"Ecuador","ECU",1999,1289684
"Ecuador","ECU",2000,1246634
"Ecuador","ECU",2001,1255990
"Ecuador","ECU",2002,1432811
"Ecuador","ECU",2003,1384715
"Ecuador","ECU",2004,1778380
"Ecuador","ECU",2005,1471064
"Ecuador","ECU",2006,1501238
"Ecuador","ECU",2007,1734135
"Ecuador","ECU",2008,1442052
"Ecuador","ECU",2009,1579406
"Ecuador","ECU",2010,1369100
"Ecuador","ECU",2011,1185900
"Ecuador","ECU",2012,1256200
"Ecuador","ECU",2013,1216300
"Ecuador","ECU",2014,1107300
"Ecuador","ECU",2015,1326200
"Ecuador","ECU",2016,1231300
"Ecuador","ECU",2017,1330500
"Ecuador","ECU",2018,1083300
"Ecuador","ECU",2019,882400
"Ecuador","ECU",2020,1072400
"Ecuador","ECU",2021,1207000
"Ecuador","ECU",2022,1252800
"Ecuador","ECU",2023,1313000
"Egypt","EGY",1961,1142000
"Egypt","EGY",1962,2038000
"Egypt","EGY",1963,2219000
"Egypt","EGY",1964,2036000
"Egypt","EGY",1965,1789000
"Egypt","EGY",1966,1678000
"Egypt","EGY",1967,2278000
"Egypt","EGY",1968,2591000
"Egypt","EGY",1969,2561000
"Egypt","EGY",1970,2604000
"Egypt","EGY",1971,2533690
"Egypt","EGY",1972,2507000
"Egypt","EGY",1973,2275000
"Egypt","EGY",1974,2241688
"Egypt","EGY",1975,2423446
"Egypt","EGY",1976,2300032
"Egypt","EGY",1977,2272309
"Egypt","EGY",1978,2351000
"Egypt","EGY",1979,2511000
"Egypt","EGY",1980,2382100
"Egypt","EGY",1981,2236362
"Egypt","EGY",1982,2440513
"Egypt","EGY",1983,2442000
"Egypt","EGY",1984,2236436
"Egypt","EGY",1985,2311300
"Egypt","EGY",1986,2445000
"Egypt","EGY",1987,2406000
"Egypt","EGY",1988,2132000
"Egypt","EGY",1989,2679000
"Egypt","EGY",1990,3167421
"Egypt","EGY",1991,3447812
"Egypt","EGY",1992,3909706
"Egypt","EGY",1993,4160762
"Egypt","EGY",1994,4583007
"Egypt","EGY",1995,4788097
"Egypt","EGY",1996,4895388
"Egypt","EGY",1997,5480010
"Egypt","EGY",1998,4474110
"Egypt","EGY",1999,5816960
"Egypt","EGY",2000,6000490
"Egypt","EGY",2001,5226703
"Egypt","EGY",2002,6105456
"Egypt","EGY",2003,6176266
"Egypt","EGY",2004,6352370
"Egypt","EGY",2005,6125300
"Egypt","EGY",2006,6755000
"Egypt","EGY",2007,6876830
"Egypt","EGY",2008,7253373
"Egypt","EGY",2009,5520482
"Egypt","EGY",2010,4329503
"Egypt","EGY",2011,5675027
"Egypt","EGY",2012,5911086
"Egypt","EGY",2013,5724106
"Egypt","EGY",2014,5467392
"Egypt","EGY",2015,4817964
"Egypt","EGY",2016,5308873
"Egypt","EGY",2017,4960662
"Egypt","EGY",2018,3123708
"Egypt","EGY",2019,4804296
"Egypt","EGY",2020,4804000
"Egypt","EGY",2021,4241894
"Egypt","EGY",2022,4300578
"Egypt","EGY",2023,5600000
"El Salvador","SLV",1961,17882
"El Salvador","SLV",1962,25634
"El Salvador","SLV",1963,20637
"El Salvador","SLV",1964,33077
"El Salvador","SLV",1965,34875
"El Salvador","SLV",1966,50427
"El Salvador","SLV",1967,77847
"El Salvador","SLV",1968,79616
"El Salvador","SLV",1969,35682
"El Salvador","SLV",1970,44231
"El Salvador","SLV",1971,54846
"El Salvador","SLV",1972,35632
"El Salvador","SLV",1973,37237
"El Salvador","SLV",1974,32094
"El Salvador","SLV",1975,60720
"El Salvador","SLV",1976,35701
"El Salvador","SLV",1977,32800
"El Salvador","SLV",1978,50807
"El Salvador","SLV",1979,58245
"El Salvador","SLV",1980,60720
"El Salvador","SLV",1981,50130
"El Salvador","SLV",1982,35420
"El Salvador","SLV",1983,43240
"El Salvador","SLV",1984,63337
"El Salvador","SLV",1985,68890
"El Salvador","SLV",1986,46938
"El Salvador","SLV",1987,42069
"El Salvador","SLV",1988,57270
"El Salvador","SLV",1989,63719
"El Salvador","SLV",1990,61691
"El Salvador","SLV",1991,61438
"El Salvador","SLV",1992,71962
"El Salvador","SLV",1993,74474
"El Salvador","SLV",1994,64639
"El Salvador","SLV",1995,51106
"El Salvador","SLV",1996,55292
"El Salvador","SLV",1997,66055
"El Salvador","SLV",1998,51377
"El Salvador","SLV",1999,57364
"El Salvador","SLV",2000,47204
"El Salvador","SLV",2001,37720
"El Salvador","SLV",2002,29098
"El Salvador","SLV",2003,22515
"El Salvador","SLV",2004,26519
"El Salvador","SLV",2005,25984
"El Salvador","SLV",2006,31011
"El Salvador","SLV",2007,31540
"El Salvador","SLV",2008,35218
"El Salvador","SLV",2009,40188
"El Salvador","SLV",2010,34479
"El Salvador","SLV",2011,25589
"El Salvador","SLV",2012,28325
"El Salvador","SLV",2013,36254
"El Salvador","SLV",2014,41838
"El Salvador","SLV",2015,38782
"El Salvador","SLV",2016,27617
"El Salvador","SLV",2017,29616.32
"El Salvador","SLV",2018,22763.5
"El Salvador","SLV",2019,27603
"El Salvador","SLV",2020,23497.42
"El Salvador","SLV",2021,19145.98
"El Salvador","SLV",2022,14504
"El Salvador","SLV",2023,11000
"Estonia","EST",2018,0
"Estonia","EST",2019,0
"Estonia","EST",2020,0
"Estonia","EST",2021,0
"Estonia","EST",2022,0
"Estonia","EST",2023,0
"Eswatini","SWZ",1961,4173
"Eswatini","SWZ",1962,5767
"Eswatini","SWZ",1963,6709
"Eswatini","SWZ",1964,6314
"Eswatini","SWZ",1965,5942
"Eswatini","SWZ",1966,6568
"Eswatini","SWZ",1967,6359
"Eswatini","SWZ",1968,5625
"Eswatini","SWZ",1969,7983
"Eswatini","SWZ",1970,7348
"Eswatini","SWZ",1971,7111
"Eswatini","SWZ",1972,5639
"Eswatini","SWZ",1973,4537
"Eswatini","SWZ",1974,3614
"Eswatini","SWZ",1975,4418
"Eswatini","SWZ",1976,5073
"Eswatini","SWZ",1977,5000
"Eswatini","SWZ",1978,5000
"Eswatini","SWZ",1979,5000
"Eswatini","SWZ",1980,5000
"Eswatini","SWZ",1981,3000
"Eswatini","SWZ",1982,1614
"Eswatini","SWZ",1983,1593
"Eswatini","SWZ",1984,2574
"Eswatini","SWZ",1985,3000
"Eswatini","SWZ",1986,3000
"Eswatini","SWZ",1987,3000
"Eswatini","SWZ",1988,3000
"Eswatini","SWZ",1989,3000
"Eswatini","SWZ",1990,3312
"Eswatini","SWZ",1991,3000
"Eswatini","SWZ",1992,1838.94
"Eswatini","SWZ",1993,1000
"Eswatini","SWZ",1994,916.37
"Eswatini","SWZ",1995,1000
"Eswatini","SWZ",1996,265
"Eswatini","SWZ",1997,411
"Eswatini","SWZ",1998,105
"Eswatini","SWZ",1999,100
"Eswatini","SWZ",2000,170
"Eswatini","SWZ",2001,240.99
"Eswatini","SWZ",2002,292.09
"Eswatini","SWZ",2003,344.34
"Eswatini","SWZ",2004,397.3
"Eswatini","SWZ",2005,450.54
"Eswatini","SWZ",2006,503.69
"Eswatini","SWZ",2007,556.41
"Eswatini","SWZ",2008,647.53
"Eswatini","SWZ",2009,642.67
"Eswatini","SWZ",2010,688.71
"Eswatini","SWZ",2011,735.76
"Eswatini","SWZ",2012,780.87
"Eswatini","SWZ",2013,822.61
"Eswatini","SWZ",2014,861.79
"Eswatini","SWZ",2015,902.68
"Eswatini","SWZ",2016,895.22
"Eswatini","SWZ",2017,943.5
"Eswatini","SWZ",2018,1000
"Eswatini","SWZ",2019,1000
"Eswatini","SWZ",2020,1000
"Eswatini","SWZ",2021,1000
"Eswatini","SWZ",2022,1000
"Eswatini","SWZ",2023,1000.63
