"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Ecuador","ECU",1998,121702
"Ecuador","ECU",1999,121702
"Ecuador","ECU",2000,149380
"Ecuador","ECU",2001,152225
"Ecuador","ECU",2002,109609
"Ecuador","ECU",2003,68219
"Ecuador","ECU",2004,124946
"Ecuador","ECU",2005,65897
"Ecuador","ECU",2006,57497
"Ecuador","ECU",2007,56059
"Ecuador","ECU",2008,54916
"Ecuador","ECU",2009,49088
"Ecuador","ECU",2010,47494
"Ecuador","ECU",2011,36607
"Ecuador","ECU",2012,48380.33
"Ecuador","ECU",2013,42050
"Ecuador","ECU",2014,114195.72
"Ecuador","ECU",2015,116808.6
"Ecuador","ECU",2016,75333.16
"Ecuador","ECU",2017,142546
"Ecuador","ECU",2018,103121
"Ecuador","ECU",2019,133688.25
"Ecuador","ECU",2020,146159.38
"Ecuador","ECU",2021,117382.1
"Ecuador","ECU",2022,205539
"Ecuador","ECU",2023,165650.42
"Egypt","EGY",1961,157000
"Egypt","EGY",1962,280000
"Egypt","EGY",1963,337000
"Egypt","EGY",1964,329000
"Egypt","EGY",1965,340000
"Egypt","EGY",1966,487760
"Egypt","EGY",1967,532000
"Egypt","EGY",1968,495000
"Egypt","EGY",1969,627000
"Egypt","EGY",1970,567000
"Egypt","EGY",1971,707202
"Egypt","EGY",1972,683000
"Egypt","EGY",1973,767000
"Egypt","EGY",1974,819000
"Egypt","EGY",1975,856000
"Egypt","EGY",1976,781503
"Egypt","EGY",1977,671000
"Egypt","EGY",1978,843000
"Egypt","EGY",1979,1050587
"Egypt","EGY",1980,920881
"Egypt","EGY",1981,895435
"Egypt","EGY",1982,1201000
"Egypt","EGY",1983,1243168
"Egypt","EGY",1984,1182000
"Egypt","EGY",1985,1168000
"Egypt","EGY",1986,1234000
"Egypt","EGY",1987,1387000
"Egypt","EGY",1988,1199000
"Egypt","EGY",1989,1398000
"Egypt","EGY",1990,1574287
"Egypt","EGY",1991,1624238
"Egypt","EGY",1992,1771457
"Egypt","EGY",1993,1324170
"Egypt","EGY",1994,1513050
"Egypt","EGY",1995,1555024
"Egypt","EGY",1996,1613256
"Egypt","EGY",1997,1522098
"Egypt","EGY",1998,1441652
"Egypt","EGY",1999,1636600
"Egypt","EGY",2000,1610520
"Egypt","EGY",2001,1696290
"Egypt","EGY",2002,1808579
"Egypt","EGY",2003,1767710
"Egypt","EGY",2004,1850025
"Egypt","EGY",2005,1940420
"Egypt","EGY",2006,2120050
"Egypt","EGY",2007,2054626
"Egypt","EGY",2008,2138425
"Egypt","EGY",2009,2372257
"Egypt","EGY",2010,2401015
"Egypt","EGY",2011,2577720
"Egypt","EGY",2012,2786397
"Egypt","EGY",2013,2855022
"Egypt","EGY",2014,3135931
"Egypt","EGY",2015,3351307
"Egypt","EGY",2016,2939084
"Egypt","EGY",2017,3147545
"Egypt","EGY",2018,3085986
"Egypt","EGY",2019,3067630
"Egypt","EGY",2020,3966200
"Egypt","EGY",2021,3173430
"Egypt","EGY",2022,3159793
"Egypt","EGY",2023,3700000
"El Salvador","SLV",1961,25400
"El Salvador","SLV",1962,26400
"El Salvador","SLV",1963,27000
"El Salvador","SLV",1964,29200
"El Salvador","SLV",1965,29900
"El Salvador","SLV",1966,30600
"El Salvador","SLV",1967,37300
"El Salvador","SLV",1968,32800
"El Salvador","SLV",1969,38232
"El Salvador","SLV",1970,38700
"El Salvador","SLV",1971,36100
"El Salvador","SLV",1972,38000
"El Salvador","SLV",1973,39000
"El Salvador","SLV",1974,40000
"El Salvador","SLV",1975,46695
"El Salvador","SLV",1976,47362
"El Salvador","SLV",1977,51226
"El Salvador","SLV",1978,97152
"El Salvador","SLV",1979,97150
"El Salvador","SLV",1980,99112
"El Salvador","SLV",1981,105230
"El Salvador","SLV",1982,104972
"El Salvador","SLV",1983,117576
"El Salvador","SLV",1984,99940
"El Salvador","SLV",1985,100022
"El Salvador","SLV",1986,102083
"El Salvador","SLV",1987,97405
"El Salvador","SLV",1988,86230
"El Salvador","SLV",1989,95910
"El Salvador","SLV",1990,107100
"El Salvador","SLV",1991,123900
"El Salvador","SLV",1992,124000
"El Salvador","SLV",1993,125000
"El Salvador","SLV",1994,124936
"El Salvador","SLV",1995,91200
"El Salvador","SLV",1996,33007
"El Salvador","SLV",1997,36307
"El Salvador","SLV",1998,26130
"El Salvador","SLV",1999,37044
"El Salvador","SLV",2000,37258
"El Salvador","SLV",2001,37300
"El Salvador","SLV",2002,37258
"El Salvador","SLV",2003,38776
"El Salvador","SLV",2004,38776
"El Salvador","SLV",2005,56312
"El Salvador","SLV",2006,59695
"El Salvador","SLV",2007,66978
"El Salvador","SLV",2008,73006
"El Salvador","SLV",2009,73132
"El Salvador","SLV",2010,45698.82
"El Salvador","SLV",2011,42446
"El Salvador","SLV",2012,94797
"El Salvador","SLV",2013,69038
"El Salvador","SLV",2014,65783
"El Salvador","SLV",2015,67020
"El Salvador","SLV",2016,69394
"El Salvador","SLV",2017,69403.18
"El Salvador","SLV",2018,64241.86
"El Salvador","SLV",2019,49517
"El Salvador","SLV",2020,57489.39
"El Salvador","SLV",2021,62132.35
"El Salvador","SLV",2022,71678
"El Salvador","SLV",2023,74328.46
"Estonia","EST",2018,0
"Estonia","EST",2019,0
"Estonia","EST",2020,0
"Estonia","EST",2021,0
"Estonia","EST",2022,0
"Estonia","EST",2023,0
"Eswatini","SWZ",1961,15000
"Eswatini","SWZ",1962,15000
"Eswatini","SWZ",1963,16500
"Eswatini","SWZ",1964,16500
"Eswatini","SWZ",1965,17500
"Eswatini","SWZ",1966,18000
"Eswatini","SWZ",1967,28000
"Eswatini","SWZ",1968,35000
"Eswatini","SWZ",1969,42000
"Eswatini","SWZ",1970,50000
"Eswatini","SWZ",1971,50000
"Eswatini","SWZ",1972,53000
"Eswatini","SWZ",1973,55000
"Eswatini","SWZ",1974,50000
"Eswatini","SWZ",1975,50000
"Eswatini","SWZ",1976,50000
"Eswatini","SWZ",1977,48000
"Eswatini","SWZ",1978,44000
"Eswatini","SWZ",1979,43000
"Eswatini","SWZ",1980,45000
"Eswatini","SWZ",1981,50000
"Eswatini","SWZ",1982,54000
"Eswatini","SWZ",1983,48000
"Eswatini","SWZ",1984,47000
"Eswatini","SWZ",1985,45000
"Eswatini","SWZ",1986,50000
"Eswatini","SWZ",1987,42000
"Eswatini","SWZ",1988,40000
"Eswatini","SWZ",1989,25000
"Eswatini","SWZ",1990,35000
"Eswatini","SWZ",1991,33000
"Eswatini","SWZ",1992,35000
"Eswatini","SWZ",1993,23000
"Eswatini","SWZ",1994,48160
"Eswatini","SWZ",1995,28574
"Eswatini","SWZ",1996,32874
"Eswatini","SWZ",1997,33214
"Eswatini","SWZ",1998,31218
"Eswatini","SWZ",1999,35000
"Eswatini","SWZ",2000,36000
"Eswatini","SWZ",2001,36664.24
"Eswatini","SWZ",2002,38000
"Eswatini","SWZ",2003,41000
"Eswatini","SWZ",2004,42000
"Eswatini","SWZ",2005,40000
"Eswatini","SWZ",2006,39000
"Eswatini","SWZ",2007,40000
"Eswatini","SWZ",2008,38000
"Eswatini","SWZ",2009,36000
"Eswatini","SWZ",2010,42500
"Eswatini","SWZ",2011,43000
"Eswatini","SWZ",2012,45000
"Eswatini","SWZ",2013,42499.25
"Eswatini","SWZ",2014,42717.22
"Eswatini","SWZ",2015,43617.57
"Eswatini","SWZ",2016,43798.8
"Eswatini","SWZ",2017,44189
"Eswatini","SWZ",2018,44644.78
"Eswatini","SWZ",2019,45005.72
"Eswatini","SWZ",2020,45495.42
"Eswatini","SWZ",2021,45479.99
"Eswatini","SWZ",2022,45842.63
"Eswatini","SWZ",2023,46210.52
"Ethiopia","ETH",1993,13053.16
"Ethiopia","ETH",1994,13000
"Ethiopia","ETH",1995,13114.43
"Ethiopia","ETH",1996,13295.97
"Ethiopia","ETH",1997,13525.87
"Ethiopia","ETH",1998,13500
"Ethiopia","ETH",1999,14125.68
"Ethiopia","ETH",2000,14000
"Ethiopia","ETH",2001,13250
"Ethiopia","ETH",2002,12500
"Ethiopia","ETH",2003,12612
"Ethiopia","ETH",2004,17375
"Ethiopia","ETH",2005,50567
"Ethiopia","ETH",2006,46583
"Ethiopia","ETH",2007,42807
"Ethiopia","ETH",2008,29341
"Ethiopia","ETH",2009,43828
"Ethiopia","ETH",2010,43979
"Ethiopia","ETH",2011,48751
"Ethiopia","ETH",2012,35746
"Ethiopia","ETH",2013,33183
"Ethiopia","ETH",2014,31428
"Ethiopia","ETH",2015,31190.97
"Ethiopia","ETH",2016,20656
"Ethiopia","ETH",2017,30561.48
"Ethiopia","ETH",2018,41249.92
"Ethiopia","ETH",2019,29669.12
"Ethiopia","ETH",2020,39915.68
"Ethiopia","ETH",2021,25785
"Ethiopia","ETH",2022,27191.1
"Ethiopia","ETH",2023,32208.75
"Ethiopia (former)","OWID_ERE",1961,5000
"Ethiopia (former)","OWID_ERE",1962,6000
"Ethiopia (former)","OWID_ERE",1963,6000
"Ethiopia (former)","OWID_ERE",1964,7000
"Ethiopia (former)","OWID_ERE",1965,7000
"Ethiopia (former)","OWID_ERE",1966,7500
"Ethiopia (former)","OWID_ERE",1967,7500
"Ethiopia (former)","OWID_ERE",1968,8000
"Ethiopia (former)","OWID_ERE",1969,8000
"Ethiopia (former)","OWID_ERE",1970,8500
"Ethiopia (former)","OWID_ERE",1971,8500
"Ethiopia (former)","OWID_ERE",1972,9000
"Ethiopia (former)","OWID_ERE",1973,9000
"Ethiopia (former)","OWID_ERE",1974,9000
"Ethiopia (former)","OWID_ERE",1975,9000
"Ethiopia (former)","OWID_ERE",1976,9100
"Ethiopia (former)","OWID_ERE",1977,9100
"Ethiopia (former)","OWID_ERE",1978,9200
"Ethiopia (former)","OWID_ERE",1979,9200
"Ethiopia (former)","OWID_ERE",1980,9300
"Ethiopia (former)","OWID_ERE",1981,9400
"Ethiopia (former)","OWID_ERE",1982,9500
"Ethiopia (former)","OWID_ERE",1983,9600
"Ethiopia (former)","OWID_ERE",1984,9700
"Ethiopia (former)","OWID_ERE",1985,9800
"Ethiopia (former)","OWID_ERE",1986,9900
"Ethiopia (former)","OWID_ERE",1987,10000
"Ethiopia (former)","OWID_ERE",1988,11000
"Ethiopia (former)","OWID_ERE",1989,12000
"Ethiopia (former)","OWID_ERE",1990,12500
"Ethiopia (former)","OWID_ERE",1991,13000
"Ethiopia (former)","OWID_ERE",1992,13500
"Europe",NA,1961,3049078
"Europe",NA,1962,2427472
"Europe",NA,1963,3234409
"Europe",NA,1964,3249272
"Europe",NA,1965,3387018
"Europe",NA,1966,3872211
"Europe",NA,1967,3630859
"Europe",NA,1968,3697876
"Europe",NA,1969,4352540
"Europe",NA,1970,3702085
"Europe",NA,1971,3969463
"Europe",NA,1972,4662365
"Europe",NA,1973,4404156
"Europe",NA,1974,4567027
"Europe",NA,1975,4421890
"Europe",NA,1976,4463327
"Europe",NA,1977,4332804
"Europe",NA,1978,3999678
"Europe",NA,1979,4317378
"Europe",NA,1980,4216269
"Europe",NA,1981,4420198
"Europe",NA,1982,4408055
"Europe",NA,1983,5642746
"Europe",NA,1984,4278376
"Europe",NA,1985,5108546
"Europe",NA,1986,5679462
"Europe",NA,1987,4700475
"Europe",NA,1988,5870377
"Europe",NA,1989,6046636
"Europe",NA,1990,5798197
"Europe",NA,1991,5796166
"Europe",NA,1992,6250014
"Europe",NA,1993,5816452
"Europe",NA,1994,5802754
"Europe",NA,1995,5393238
"Europe",NA,1996,5164770
"Europe",NA,1997,5934498.5
"Europe",NA,1998,4891487
"Europe",NA,1999,5821635.5
"Europe",NA,2000,5746535.5
"Europe",NA,2001,6000873
"Europe",NA,2002,6209607.5
"Europe",NA,2003,6058768.5
"Europe",NA,2004,5869107
"Europe",NA,2005,5839862
"Europe",NA,2006,6921163.5
"Europe",NA,2007,6336191
"Europe",NA,2008,6659230
"Europe",NA,2009,6298270.5
"Europe",NA,2010,6664019.5
"Europe",NA,2011,6427406
"Europe",NA,2012,5829752.5
"Europe",NA,2013,6265884.5
"Europe",NA,2014,6220141
"Europe",NA,2015,5951300
"Europe",NA,2016,6427578.5
"Europe",NA,2017,6076522
"Europe",NA,2018,6535796
"Europe",NA,2019,6123799
"Europe",NA,2020,6410521.5
"Europe",NA,2021,6608959
"Europe",NA,2022,5905535.5
"Europe",NA,2023,5745515.5
"Europe (FAO)",NA,1961,2991178
"Europe (FAO)",NA,1962,2382272
"Europe (FAO)",NA,1963,3168409
"Europe (FAO)",NA,1964,3191372
"Europe (FAO)",NA,1965,3326118
"Europe (FAO)",NA,1966,3804711
"Europe (FAO)",NA,1967,3544059
"Europe (FAO)",NA,1968,3596276
"Europe (FAO)",NA,1969,4245860
"Europe (FAO)",NA,1970,3603533
"Europe (FAO)",NA,1971,3803855
"Europe (FAO)",NA,1972,4515553
"Europe (FAO)",NA,1973,4211116
"Europe (FAO)",NA,1974,4409547
"Europe (FAO)",NA,1975,4389378
"Europe (FAO)",NA,1976,4427259
"Europe (FAO)",NA,1977,4292672
"Europe (FAO)",NA,1978,3962797
"Europe (FAO)",NA,1979,4281310
"Europe (FAO)",NA,1980,4184757
"Europe (FAO)",NA,1981,4379558
"Europe (FAO)",NA,1982,4364875
"Europe (FAO)",NA,1983,5601246
"Europe (FAO)",NA,1984,4227376
"Europe (FAO)",NA,1985,5063046
"Europe (FAO)",NA,1986,5639462
"Europe (FAO)",NA,1987,4649475
"Europe (FAO)",NA,1988,5830377
"Europe (FAO)",NA,1989,5996636
"Europe (FAO)",NA,1990,5735197
"Europe (FAO)",NA,1991,5741166
"Europe (FAO)",NA,1992,6190014
"Europe (FAO)",NA,1993,5758952.5
"Europe (FAO)",NA,1994,5756754
"Europe (FAO)",NA,1995,5338238
"Europe (FAO)",NA,1996,5112270
"Europe (FAO)",NA,1997,5883998.5
"Europe (FAO)",NA,1998,4846986.5
"Europe (FAO)",NA,1999,5768835.5
"Europe (FAO)",NA,2000,5703835.5
"Europe (FAO)",NA,2001,5964373
"Europe (FAO)",NA,2002,6164107.5
"Europe (FAO)",NA,2003,6016066.5
"Europe (FAO)",NA,2004,5822285
"Europe (FAO)",NA,2005,5791603
"Europe (FAO)",NA,2006,6874371.5
"Europe (FAO)",NA,2007,6294078
"Europe (FAO)",NA,2008,6621383
"Europe (FAO)",NA,2009,6263829.5
"Europe (FAO)",NA,2010,6630436.5
"Europe (FAO)",NA,2011,6387192
"Europe (FAO)",NA,2012,5794989.5
"Europe (FAO)",NA,2013,6231240.5
"Europe (FAO)",NA,2014,6186887
"Europe (FAO)",NA,2015,5918504
"Europe (FAO)",NA,2016,6401129.5
"Europe (FAO)",NA,2017,6056349
"Europe (FAO)",NA,2018,6517956
"Europe (FAO)",NA,2019,6104129
"Europe (FAO)",NA,2020,6392231.5
"Europe (FAO)",NA,2021,6592669
"Europe (FAO)",NA,2022,5887785.5
"Europe (FAO)",NA,2023,5729895.5
"European Union (27)",NA,1961,3005623
"European Union (27)",NA,1962,2380044
"European Union (27)",NA,1963,3179870
"European Union (27)",NA,1964,3232037
"European Union (27)",NA,1965,3350208
"European Union (27)",NA,1966,3819144
"European Union (27)",NA,1967,3592379
"European Union (27)",NA,1968,3661396
"European Union (27)",NA,1969,4306150
"European Union (27)",NA,1970,3560847
"European Union (27)",NA,1971,3925858
"European Union (27)",NA,1972,4603162
"European Union (27)",NA,1973,4342897
"European Union (27)",NA,1974,4436518
"European Union (27)",NA,1975,4259065
"European Union (27)",NA,1976,4324129
"European Union (27)",NA,1977,4094786
"European Union (27)",NA,1978,3791032
"European Union (27)",NA,1979,3973845
"European Union (27)",NA,1980,4050833
"European Union (27)",NA,1981,4100729
"European Union (27)",NA,1982,4114289
"European Union (27)",NA,1983,5218143
"European Union (27)",NA,1984,3903199
"European Union (27)",NA,1985,4949152
"European Union (27)",NA,1986,5338046
"European Union (27)",NA,1987,4500752
"European Union (27)",NA,1988,5400831
"European Union (27)",NA,1989,5915517
"European Union (27)",NA,1990,5484323
"European Union (27)",NA,1991,5523740
"European Union (27)",NA,1992,6235359
"European Union (27)",NA,1993,5801826
"European Union (27)",NA,1994,5788418
"European Union (27)",NA,1995,5387499
"European Union (27)",NA,1996,5159927
"European Union (27)",NA,1997,5929509.5
"European Union (27)",NA,1998,4885794
"European Union (27)",NA,1999,5816199
"European Union (27)",NA,2000,5740452
"European Union (27)",NA,2001,5993647
"European Union (27)",NA,2002,6201134.5
"European Union (27)",NA,2003,6050512
"European Union (27)",NA,2004,5857001
"European Union (27)",NA,2005,5830085
"European Union (27)",NA,2006,6909788
"European Union (27)",NA,2007,6326357
"European Union (27)",NA,2008,6647651
"European Union (27)",NA,2009,6284905
"European Union (27)",NA,2010,6648647.5
"European Union (27)",NA,2011,6412162.5
"European Union (27)",NA,2012,5811578.5
"European Union (27)",NA,2013,6247221
"European Union (27)",NA,2014,6207006
"European Union (27)",NA,2015,5933668.5
"European Union (27)",NA,2016,6408021
"European Union (27)",NA,2017,6058127
"European Union (27)",NA,2018,6515370
"European Union (27)",NA,2019,6102430
"European Union (27)",NA,2020,6388520
"European Union (27)",NA,2021,6586330
"European Union (27)",NA,2022,5881480
"European Union (27)",NA,2023,5721140
"European Union (27) (FAO)",NA,1961,3005623
"European Union (27) (FAO)",NA,1962,2380044
"European Union (27) (FAO)",NA,1963,3179870
"European Union (27) (FAO)",NA,1964,3232037
"European Union (27) (FAO)",NA,1965,3350208
"European Union (27) (FAO)",NA,1966,3819144
"European Union (27) (FAO)",NA,1967,3592379
"European Union (27) (FAO)",NA,1968,3661396
"European Union (27) (FAO)",NA,1969,4306150
"European Union (27) (FAO)",NA,1970,3560847
"European Union (27) (FAO)",NA,1971,3925858
"European Union (27) (FAO)",NA,1972,4603162
"European Union (27) (FAO)",NA,1973,4342897
"European Union (27) (FAO)",NA,1974,4436518
"European Union (27) (FAO)",NA,1975,4259065
"European Union (27) (FAO)",NA,1976,4324129
"European Union (27) (FAO)",NA,1977,4094786
"European Union (27) (FAO)",NA,1978,3791032
"European Union (27) (FAO)",NA,1979,3973845
"European Union (27) (FAO)",NA,1980,4050833
"European Union (27) (FAO)",NA,1981,4100729
"European Union (27) (FAO)",NA,1982,4114289
"European Union (27) (FAO)",NA,1983,5218143
"European Union (27) (FAO)",NA,1984,3903199
"European Union (27) (FAO)",NA,1985,4949152
"European Union (27) (FAO)",NA,1986,5338046
"European Union (27) (FAO)",NA,1987,4500752
"European Union (27) (FAO)",NA,1988,5400831
"European Union (27) (FAO)",NA,1989,5915517
"European Union (27) (FAO)",NA,1990,5484323
"European Union (27) (FAO)",NA,1991,5523740
"European Union (27) (FAO)",NA,1992,6235359
"European Union (27) (FAO)",NA,1993,5801826.5
"European Union (27) (FAO)",NA,1994,5788418
"European Union (27) (FAO)",NA,1995,5387499
"European Union (27) (FAO)",NA,1996,5159927
"European Union (27) (FAO)",NA,1997,5929509.5
"European Union (27) (FAO)",NA,1998,4885793.5
"European Union (27) (FAO)",NA,1999,5816199
"European Union (27) (FAO)",NA,2000,5740452
"European Union (27) (FAO)",NA,2001,5993647
"European Union (27) (FAO)",NA,2002,6201134.5
"European Union (27) (FAO)",NA,2003,6050512
"European Union (27) (FAO)",NA,2004,5857001
"European Union (27) (FAO)",NA,2005,5830085
"European Union (27) (FAO)",NA,2006,6909788
"European Union (27) (FAO)",NA,2007,6326357
"European Union (27) (FAO)",NA,2008,6647651
"European Union (27) (FAO)",NA,2009,6284905
"European Union (27) (FAO)",NA,2010,6648647.5
"European Union (27) (FAO)",NA,2011,6412162.5
"European Union (27) (FAO)",NA,2012,5811578.5
"European Union (27) (FAO)",NA,2013,6247221
"European Union (27) (FAO)",NA,2014,6207006
"European Union (27) (FAO)",NA,2015,5933668.5
"European Union (27) (FAO)",NA,2016,6408021
"European Union (27) (FAO)",NA,2017,6058127
"European Union (27) (FAO)",NA,2018,6515370
"European Union (27) (FAO)",NA,2019,6102430
"European Union (27) (FAO)",NA,2020,6388520
"European Union (27) (FAO)",NA,2021,6586330
"European Union (27) (FAO)",NA,2022,5881480
"European Union (27) (FAO)",NA,2023,5721140
"Fiji","FJI",1961,200
"Fiji","FJI",1962,500
"Fiji","FJI",1963,800
"Fiji","FJI",1964,150
"Fiji","FJI",1965,350
"Fiji","FJI",1966,200
"Fiji","FJI",1967,400
"Fiji","FJI",1968,500
"Fiji","FJI",1969,200
"Fiji","FJI",1970,400
"Fiji","FJI",1971,600
"Fiji","FJI",1972,300
"Fiji","FJI",1973,400
"Fiji","FJI",1974,200
"Fiji","FJI",1975,800
"Fiji","FJI",1976,600
"Fiji","FJI",1977,150
"Fiji","FJI",1978,500
"Fiji","FJI",1979,300
"Fiji","FJI",1980,200
"Fiji","FJI",1981,600
"Fiji","FJI",1982,400
"Fiji","FJI",1983,200
"Fiji","FJI",1984,700
"Fiji","FJI",1985,500
"Fiji","FJI",1986,200
"Fiji","FJI",1987,183
"Fiji","FJI",1988,665
"Fiji","FJI",1989,431
"Fiji","FJI",1990,526
"Fiji","FJI",1991,400
"Fiji","FJI",1992,371
"Fiji","FJI",1993,400
"Fiji","FJI",1994,500
"Fiji","FJI",1995,473.96
"Fiji","FJI",1996,452.17
"Fiji","FJI",1997,500
"Fiji","FJI",1998,644
"Fiji","FJI",1999,700
"Fiji","FJI",2000,546.59
"Fiji","FJI",2001,464.25
"Fiji","FJI",2002,350
"Fiji","FJI",2003,34
"Fiji","FJI",2004,216
"Fiji","FJI",2005,339
"Fiji","FJI",2006,137
"Fiji","FJI",2007,257
"Fiji","FJI",2008,74
"Fiji","FJI",2009,27
"Fiji","FJI",2010,95
"Fiji","FJI",2011,98
"Fiji","FJI",2012,97
"Fiji","FJI",2013,97
"Fiji","FJI",2014,1240
"Fiji","FJI",2015,1421.3
"Fiji","FJI",2016,690
"Fiji","FJI",2017,683.76
"Fiji","FJI",2018,990
"Fiji","FJI",2019,995
"Fiji","FJI",2020,1565.4
"Fiji","FJI",2021,1421.99
"Fiji","FJI",2022,2328
"Fiji","FJI",2023,2469.1
"Finland","FIN",2018,0
"Finland","FIN",2019,0
"Finland","FIN",2020,0
"Finland","FIN",2021,0
"Finland","FIN",2022,0
"Finland","FIN",2023,0
"France","FRA",1961,1300
"France","FRA",1962,1610
"France","FRA",1963,1890
"France","FRA",1964,2110
"France","FRA",1965,1580
"France","FRA",1966,3090
"France","FRA",1967,3120
"France","FRA",1968,2180
"France","FRA",1969,3500
"France","FRA",1970,2300
"France","FRA",1971,2000
"France","FRA",1972,2083
"France","FRA",1973,2084
"France","FRA",1974,2084
"France","FRA",1975,2615
"France","FRA",1976,3411
"France","FRA",1977,1770
"France","FRA",1978,1425
"France","FRA",1979,1340
"France","FRA",1980,1400
"France","FRA",1981,1794
"France","FRA",1982,1500
"France","FRA",1983,1600
"France","FRA",1984,1630
"France","FRA",1985,2551
"France","FRA",1986,2671
"France","FRA",1987,2711
"France","FRA",1988,2873
"France","FRA",1989,3095
"France","FRA",1990,1841
"France","FRA",1991,2113
"France","FRA",1992,1607
"France","FRA",1993,1637
"France","FRA",1994,1263
"France","FRA",1995,1154
"France","FRA",1996,1189
"France","FRA",1997,1217
"France","FRA",1998,1151
"France","FRA",1999,1073
"France","FRA",2000,550
"France","FRA",2001,552
"France","FRA",2002,693
"France","FRA",2003,611
"France","FRA",2004,647
"France","FRA",2005,644
"France","FRA",2006,758
"France","FRA",2007,4297.8
"France","FRA",2008,5008.3
"France","FRA",2009,4813.3
"France","FRA",2010,6074
"France","FRA",2011,5984.8
"France","FRA",2012,4213.3
"France","FRA",2013,4116
"France","FRA",2014,3657
"France","FRA",2015,3672
"France","FRA",2016,10477.9
"France","FRA",2017,10841.8
"France","FRA",2018,10090
"France","FRA",2019,8890
"France","FRA",2020,10660
"France","FRA",2021,10630
"France","FRA",2022,9760
"France","FRA",2023,8980
"French Guiana","GUF",1961,70
"French Guiana","GUF",1962,70
"French Guiana","GUF",1963,80
"French Guiana","GUF",1964,70
"French Guiana","GUF",1965,60
"French Guiana","GUF",1966,60
"French Guiana","GUF",1967,80
"French Guiana","GUF",1968,90
"French Guiana","GUF",1969,90
"French Guiana","GUF",1970,130
"French Guiana","GUF",1971,130
"French Guiana","GUF",1972,130
"French Guiana","GUF",1973,120
"French Guiana","GUF",1974,200
"French Guiana","GUF",1975,200
"French Guiana","GUF",1976,180
"French Guiana","GUF",1977,170
"French Guiana","GUF",1978,224
"French Guiana","GUF",1979,201
"French Guiana","GUF",1980,201
"French Guiana","GUF",1981,180
"French Guiana","GUF",1982,162
"French Guiana","GUF",1983,160
"French Guiana","GUF",1984,142
"French Guiana","GUF",1985,160
"French Guiana","GUF",1986,160
"French Guiana","GUF",1987,160
"French Guiana","GUF",1988,180
"French Guiana","GUF",1989,180
"French Guiana","GUF",1990,150
"French Guiana","GUF",1991,170
