"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Ecuador","ECU",2019,4273.47
"Ecuador","ECU",2020,4174.41
"Ecuador","ECU",2021,4242.98
"Ecuador","ECU",2022,4230.28
"Ecuador","ECU",2023,4215.89
"Egypt","EGY",1961,87544
"Egypt","EGY",1962,77423
"Egypt","EGY",1963,82422
"Egypt","EGY",1964,88107
"Egypt","EGY",1965,85729
"Egypt","EGY",1966,83050
"Egypt","EGY",1967,68060
"Egypt","EGY",1968,78000
"Egypt","EGY",1969,90545
"Egypt","EGY",1970,85000
"Egypt","EGY",1971,84000
"Egypt","EGY",1972,86000
"Egypt","EGY",1973,60000
"Egypt","EGY",1974,60000
"Egypt","EGY",1975,75000
"Egypt","EGY",1976,69000
"Egypt","EGY",1977,68488
"Egypt","EGY",1978,63310
"Egypt","EGY",1979,103615
"Egypt","EGY",1980,86243
"Egypt","EGY",1981,85952
"Egypt","EGY",1982,124984
"Egypt","EGY",1983,83000
"Egypt","EGY",1984,96000
"Egypt","EGY",1985,132000
"Egypt","EGY",1986,111000
"Egypt","EGY",1987,63000
"Egypt","EGY",1988,116000
"Egypt","EGY",1989,54731
"Egypt","EGY",1990,102295
"Egypt","EGY",1991,127520
"Egypt","EGY",1992,89815
"Egypt","EGY",1993,142929
"Egypt","EGY",1994,152262
"Egypt","EGY",1995,165016
"Egypt","EGY",1996,147629
"Egypt","EGY",1997,190323
"Egypt","EGY",1998,225560
"Egypt","EGY",1999,253053
"Egypt","EGY",2000,249548
"Egypt","EGY",2001,314707
"Egypt","EGY",2002,232433
"Egypt","EGY",2003,307595
"Egypt","EGY",2004,270611
"Egypt","EGY",2005,350000
"Egypt","EGY",2006,351577
"Egypt","EGY",2007,363560
"Egypt","EGY",2008,258983
"Egypt","EGY",2009,357266
"Egypt","EGY",2010,370905
"Egypt","EGY",2011,274935
"Egypt","EGY",2012,319247
"Egypt","EGY",2013,375444
"Egypt","EGY",2014,339049
"Egypt","EGY",2015,408280
"Egypt","EGY",2016,454493
"Egypt","EGY",2017,355298
"Egypt","EGY",2018,496753
"Egypt","EGY",2019,447000
"Egypt","EGY",2020,531285
"Egypt","EGY",2021,491182
"Egypt","EGY",2022,318624
"Egypt","EGY",2023,423423.2
"El Salvador","SLV",1961,220
"El Salvador","SLV",1962,220
"El Salvador","SLV",1963,230
"El Salvador","SLV",1964,230
"El Salvador","SLV",1965,240
"El Salvador","SLV",1966,240
"El Salvador","SLV",1967,250
"El Salvador","SLV",1968,250
"El Salvador","SLV",1969,260
"El Salvador","SLV",1970,260
"El Salvador","SLV",1971,270
"El Salvador","SLV",1972,270
"El Salvador","SLV",1973,280
"El Salvador","SLV",1974,290
"El Salvador","SLV",1975,300
"El Salvador","SLV",1976,300
"El Salvador","SLV",1977,331
"El Salvador","SLV",1978,300
"El Salvador","SLV",1979,300
"El Salvador","SLV",1980,300
"El Salvador","SLV",1981,300
"El Salvador","SLV",1982,300
"El Salvador","SLV",1983,310
"El Salvador","SLV",1984,320
"El Salvador","SLV",1985,330
"El Salvador","SLV",1986,340
"El Salvador","SLV",1987,350
"El Salvador","SLV",1988,360
"El Salvador","SLV",1989,460
"El Salvador","SLV",1990,450
"El Salvador","SLV",1991,445.21
"El Salvador","SLV",1992,460
"El Salvador","SLV",1993,480
"El Salvador","SLV",1994,490
"El Salvador","SLV",1995,500
"El Salvador","SLV",1996,478.2
"El Salvador","SLV",1997,350
"El Salvador","SLV",1998,550
"El Salvador","SLV",1999,525.39
"El Salvador","SLV",2000,547.98
"El Salvador","SLV",2001,547.83
"El Salvador","SLV",2002,558.88
"El Salvador","SLV",2003,568.54
"El Salvador","SLV",2004,578
"El Salvador","SLV",2005,593.41
"El Salvador","SLV",2006,598.19
"El Salvador","SLV",2007,575
"El Salvador","SLV",2008,621.85
"El Salvador","SLV",2009,636
"El Salvador","SLV",2010,650.26
"El Salvador","SLV",2011,664.72
"El Salvador","SLV",2012,700
"El Salvador","SLV",2013,700
"El Salvador","SLV",2014,731.3
"El Salvador","SLV",2015,720.38
"El Salvador","SLV",2016,732.37
"El Salvador","SLV",2017,747.11
"El Salvador","SLV",2018,760.09
"El Salvador","SLV",2019,773.42
"El Salvador","SLV",2020,760.21
"El Salvador","SLV",2021,764.57
"El Salvador","SLV",2022,766.07
"El Salvador","SLV",2023,763.62
"Equatorial Guinea","GNQ",1961,25000
"Equatorial Guinea","GNQ",1962,25000
"Equatorial Guinea","GNQ",1963,25000
"Equatorial Guinea","GNQ",1964,25000
"Equatorial Guinea","GNQ",1965,25000
"Equatorial Guinea","GNQ",1966,25000
"Equatorial Guinea","GNQ",1967,25000
"Equatorial Guinea","GNQ",1968,25000
"Equatorial Guinea","GNQ",1969,27000
"Equatorial Guinea","GNQ",1970,27000
"Equatorial Guinea","GNQ",1971,28000
"Equatorial Guinea","GNQ",1972,24700
"Equatorial Guinea","GNQ",1973,23000
"Equatorial Guinea","GNQ",1974,21800
"Equatorial Guinea","GNQ",1975,21000
"Equatorial Guinea","GNQ",1976,19700
"Equatorial Guinea","GNQ",1977,20000
"Equatorial Guinea","GNQ",1978,19700
"Equatorial Guinea","GNQ",1979,19800
"Equatorial Guinea","GNQ",1980,20600
"Equatorial Guinea","GNQ",1981,21600
"Equatorial Guinea","GNQ",1982,23000
"Equatorial Guinea","GNQ",1983,25000
"Equatorial Guinea","GNQ",1984,25500
"Equatorial Guinea","GNQ",1985,27500
"Equatorial Guinea","GNQ",1986,28500
"Equatorial Guinea","GNQ",1987,29000
"Equatorial Guinea","GNQ",1988,29500
"Equatorial Guinea","GNQ",1989,29500
"Equatorial Guinea","GNQ",1990,30000
"Equatorial Guinea","GNQ",1991,35000
"Equatorial Guinea","GNQ",1992,35268.86
"Equatorial Guinea","GNQ",1993,35635.41
"Equatorial Guinea","GNQ",1994,35782.24
"Equatorial Guinea","GNQ",1995,35956.02
"Equatorial Guinea","GNQ",1996,36000
"Equatorial Guinea","GNQ",1997,35000
"Equatorial Guinea","GNQ",1998,34000
"Equatorial Guinea","GNQ",1999,36000
"Equatorial Guinea","GNQ",2000,38702.17
"Equatorial Guinea","GNQ",2001,42685.54
"Equatorial Guinea","GNQ",2002,46724.49
"Equatorial Guinea","GNQ",2003,50812.04
"Equatorial Guinea","GNQ",2004,55421.29
"Equatorial Guinea","GNQ",2005,61577.25
"Equatorial Guinea","GNQ",2006,66533.32
"Equatorial Guinea","GNQ",2007,72496.18
"Equatorial Guinea","GNQ",2008,76980.33
"Equatorial Guinea","GNQ",2009,81243.7
"Equatorial Guinea","GNQ",2010,85463.98
"Equatorial Guinea","GNQ",2011,91000
"Equatorial Guinea","GNQ",2012,95000
"Equatorial Guinea","GNQ",2013,92000
"Equatorial Guinea","GNQ",2014,91078.71
"Equatorial Guinea","GNQ",2015,106330.01
"Equatorial Guinea","GNQ",2016,96469.57
"Equatorial Guinea","GNQ",2017,100223.54
"Equatorial Guinea","GNQ",2018,101147.92
"Equatorial Guinea","GNQ",2019,102206.13
"Equatorial Guinea","GNQ",2020,101192.53
"Equatorial Guinea","GNQ",2021,101515.53
"Equatorial Guinea","GNQ",2022,101638.06
"Equatorial Guinea","GNQ",2023,101448.71
"Eswatini","SWZ",1961,6895
"Eswatini","SWZ",1962,7600
"Eswatini","SWZ",1963,7800
"Eswatini","SWZ",1964,7900
"Eswatini","SWZ",1965,7800
"Eswatini","SWZ",1966,7900
"Eswatini","SWZ",1967,7900
"Eswatini","SWZ",1968,8000
"Eswatini","SWZ",1969,8100
"Eswatini","SWZ",1970,8300
"Eswatini","SWZ",1971,6872
"Eswatini","SWZ",1972,6864
"Eswatini","SWZ",1973,4217
"Eswatini","SWZ",1974,7013
"Eswatini","SWZ",1975,8519
"Eswatini","SWZ",1976,10283
"Eswatini","SWZ",1977,3137
"Eswatini","SWZ",1978,9000
"Eswatini","SWZ",1979,10000
"Eswatini","SWZ",1980,8400
"Eswatini","SWZ",1981,2039
"Eswatini","SWZ",1982,1192
"Eswatini","SWZ",1983,720
"Eswatini","SWZ",1984,2684
"Eswatini","SWZ",1985,5007
"Eswatini","SWZ",1986,4541
"Eswatini","SWZ",1987,4500
"Eswatini","SWZ",1988,3843
"Eswatini","SWZ",1989,6165
"Eswatini","SWZ",1990,1417
"Eswatini","SWZ",1991,1000
"Eswatini","SWZ",1992,2250
"Eswatini","SWZ",1993,2310
"Eswatini","SWZ",1994,2300
"Eswatini","SWZ",1995,2211.35
"Eswatini","SWZ",1996,2252.15
"Eswatini","SWZ",1997,2400
"Eswatini","SWZ",1998,2500
"Eswatini","SWZ",1999,2300
"Eswatini","SWZ",2000,2340.99
"Eswatini","SWZ",2001,2400
"Eswatini","SWZ",2002,2401.28
"Eswatini","SWZ",2003,2500
"Eswatini","SWZ",2004,2459.63
"Eswatini","SWZ",2005,2600
"Eswatini","SWZ",2006,2300
"Eswatini","SWZ",2007,2409.42
"Eswatini","SWZ",2008,2441.48
"Eswatini","SWZ",2009,2500
"Eswatini","SWZ",2010,2600
"Eswatini","SWZ",2011,2473.8
"Eswatini","SWZ",2012,2300
"Eswatini","SWZ",2013,2400
"Eswatini","SWZ",2014,2485.99
"Eswatini","SWZ",2015,2482.64
"Eswatini","SWZ",2016,2500.29
"Eswatini","SWZ",2017,2516.3
"Eswatini","SWZ",2018,2524.15
"Eswatini","SWZ",2019,3454.83
"Eswatini","SWZ",2020,3752.96
"Eswatini","SWZ",2021,3449
"Eswatini","SWZ",2022,19099
"Eswatini","SWZ",2023,9831.78
"Ethiopia","ETH",1993,167653.94
"Ethiopia","ETH",1994,155000
"Ethiopia","ETH",1995,157000
"Ethiopia","ETH",1996,159000
"Ethiopia","ETH",1997,205094.61
"Ethiopia","ETH",1998,2e+05
"Ethiopia","ETH",1999,220000
"Ethiopia","ETH",2000,3e+05
"Ethiopia","ETH",2001,310711.28
"Ethiopia","ETH",2002,339150
"Ethiopia","ETH",2003,497143
"Ethiopia","ETH",2004,452083
"Ethiopia","ETH",2005,408796
"Ethiopia","ETH",2006,388814
"Ethiopia","ETH",2007,524975.56
"Ethiopia","ETH",2008,262514.06
"Ethiopia","ETH",2009,450697.1
"Ethiopia","ETH",2010,723958.3
"Ethiopia","ETH",2011,533045.9
"Ethiopia","ETH",2012,1349479.8
"Ethiopia","ETH",2013,2023765
"Ethiopia","ETH",2014,2831659.5
"Ethiopia","ETH",2015,1634519.5
"Ethiopia","ETH",2016,2207819.8
"Ethiopia","ETH",2017,1799383.9
"Ethiopia","ETH",2018,1512112.4
"Ethiopia","ETH",2019,1755854.8
"Ethiopia","ETH",2020,1598838.5
"Ethiopia","ETH",2021,913785
"Ethiopia","ETH",2022,987245.4
"Ethiopia","ETH",2023,1295060
"Ethiopia (former)","OWID_ERE",1961,80000
"Ethiopia (former)","OWID_ERE",1962,80000
"Ethiopia (former)","OWID_ERE",1963,80000
"Ethiopia (former)","OWID_ERE",1964,88000
"Ethiopia (former)","OWID_ERE",1965,88000
"Ethiopia (former)","OWID_ERE",1966,96000
"Ethiopia (former)","OWID_ERE",1967,96000
"Ethiopia (former)","OWID_ERE",1968,104000
"Ethiopia (former)","OWID_ERE",1969,104000
"Ethiopia (former)","OWID_ERE",1970,104000
"Ethiopia (former)","OWID_ERE",1971,112000
"Ethiopia (former)","OWID_ERE",1972,112000
"Ethiopia (former)","OWID_ERE",1973,120000
"Ethiopia (former)","OWID_ERE",1974,120000
"Ethiopia (former)","OWID_ERE",1975,120000
"Ethiopia (former)","OWID_ERE",1976,122000
"Ethiopia (former)","OWID_ERE",1977,122000
"Ethiopia (former)","OWID_ERE",1978,125000
"Ethiopia (former)","OWID_ERE",1979,130000
"Ethiopia (former)","OWID_ERE",1980,130000
"Ethiopia (former)","OWID_ERE",1981,138000
"Ethiopia (former)","OWID_ERE",1982,138000
"Ethiopia (former)","OWID_ERE",1983,142000
"Ethiopia (former)","OWID_ERE",1984,142000
"Ethiopia (former)","OWID_ERE",1985,148000
"Ethiopia (former)","OWID_ERE",1986,148000
"Ethiopia (former)","OWID_ERE",1987,145200
"Ethiopia (former)","OWID_ERE",1988,142600
"Ethiopia (former)","OWID_ERE",1989,144000
"Ethiopia (former)","OWID_ERE",1990,152000
"Ethiopia (former)","OWID_ERE",1991,152800
"Ethiopia (former)","OWID_ERE",1992,153600
"Europe",NA,1961,193120
"Europe",NA,1962,188577
"Europe",NA,1963,196583
"Europe",NA,1964,183429
"Europe",NA,1965,168820
"Europe",NA,1966,155411
"Europe",NA,1967,155435
"Europe",NA,1968,145981
"Europe",NA,1969,141141
"Europe",NA,1970,138793
"Europe",NA,1971,140435
"Europe",NA,1972,139788
"Europe",NA,1973,131316
"Europe",NA,1974,134605
"Europe",NA,1975,130564
"Europe",NA,1976,139747
"Europe",NA,1977,140109
"Europe",NA,1978,133276
"Europe",NA,1979,134682
"Europe",NA,1980,132642
"Europe",NA,1981,122647
"Europe",NA,1982,116088
"Europe",NA,1983,111481
"Europe",NA,1984,100214
"Europe",NA,1985,106427
"Europe",NA,1986,95313
"Europe",NA,1987,97221
"Europe",NA,1988,78284
"Europe",NA,1989,74251
"Europe",NA,1990,74990
"Europe",NA,1991,74814
"Europe",NA,1992,76038
"Europe",NA,1993,82831.1
"Europe",NA,1994,73539.68
"Europe",NA,1995,58881
"Europe",NA,1996,60540.15
"Europe",NA,1997,61273.34
"Europe",NA,1998,59017.04
"Europe",NA,1999,60531.9
"Europe",NA,2000,53899.64
"Europe",NA,2001,69093.04
"Europe",NA,2002,67463.64
"Europe",NA,2003,63378.66
"Europe",NA,2004,82226.54
"Europe",NA,2005,75361.09
"Europe",NA,2006,72726
"Europe",NA,2007,59867
"Europe",NA,2008,63476.3
"Europe",NA,2009,59621.13
"Europe",NA,2010,57072.69
"Europe",NA,2011,49426.8
"Europe",NA,2012,45299.62
"Europe",NA,2013,53250.008
"Europe",NA,2014,68500.26
"Europe",NA,2015,66272.21
"Europe",NA,2016,89464.68
"Europe",NA,2017,96154.68
"Europe (FAO)",NA,1961,193120
"Europe (FAO)",NA,1962,188577
"Europe (FAO)",NA,1963,196583
"Europe (FAO)",NA,1964,183429
"Europe (FAO)",NA,1965,168820
"Europe (FAO)",NA,1966,155411
"Europe (FAO)",NA,1967,155435
"Europe (FAO)",NA,1968,145981
"Europe (FAO)",NA,1969,141141
"Europe (FAO)",NA,1970,138793
"Europe (FAO)",NA,1971,140435
"Europe (FAO)",NA,1972,139788
"Europe (FAO)",NA,1973,131316
"Europe (FAO)",NA,1974,134605
"Europe (FAO)",NA,1975,130564
"Europe (FAO)",NA,1976,139747
"Europe (FAO)",NA,1977,140109
"Europe (FAO)",NA,1978,133276
"Europe (FAO)",NA,1979,134682
"Europe (FAO)",NA,1980,132642
"Europe (FAO)",NA,1981,122647
"Europe (FAO)",NA,1982,116088
"Europe (FAO)",NA,1983,111481
"Europe (FAO)",NA,1984,100214
"Europe (FAO)",NA,1985,106427
"Europe (FAO)",NA,1986,95313
"Europe (FAO)",NA,1987,97221
"Europe (FAO)",NA,1988,78284
"Europe (FAO)",NA,1989,74251
"Europe (FAO)",NA,1990,74990
"Europe (FAO)",NA,1991,74814
"Europe (FAO)",NA,1992,76038
"Europe (FAO)",NA,1993,82831.1
"Europe (FAO)",NA,1994,73539.68
"Europe (FAO)",NA,1995,58881
"Europe (FAO)",NA,1996,60540.15
"Europe (FAO)",NA,1997,61273.34
"Europe (FAO)",NA,1998,59017.04
"Europe (FAO)",NA,1999,60531.9
"Europe (FAO)",NA,2000,53899.64
"Europe (FAO)",NA,2001,69093.04
"Europe (FAO)",NA,2002,67463.64
"Europe (FAO)",NA,2003,63378.66
"Europe (FAO)",NA,2004,82226.54
"Europe (FAO)",NA,2005,75361.09
"Europe (FAO)",NA,2006,72726
"Europe (FAO)",NA,2007,59867
"Europe (FAO)",NA,2008,63476.29
"Europe (FAO)",NA,2009,59621.12
"Europe (FAO)",NA,2010,57072.69
"Europe (FAO)",NA,2011,49426.8
"Europe (FAO)",NA,2012,45299.62
"Europe (FAO)",NA,2013,53250.01
"Europe (FAO)",NA,2014,68500.26
"Europe (FAO)",NA,2015,66272.21
"Europe (FAO)",NA,2016,89464.69
"Europe (FAO)",NA,2017,96154.68
"European Union (27)",NA,1961,193120
"European Union (27)",NA,1962,188577
"European Union (27)",NA,1963,196583
"European Union (27)",NA,1964,183429
"European Union (27)",NA,1965,168820
"European Union (27)",NA,1966,155411
"European Union (27)",NA,1967,155435
"European Union (27)",NA,1968,145981
"European Union (27)",NA,1969,141141
"European Union (27)",NA,1970,138793
"European Union (27)",NA,1971,140435
"European Union (27)",NA,1972,139788
"European Union (27)",NA,1973,131316
"European Union (27)",NA,1974,134605
"European Union (27)",NA,1975,130564
"European Union (27)",NA,1976,139747
"European Union (27)",NA,1977,140109
"European Union (27)",NA,1978,133276
"European Union (27)",NA,1979,134682
"European Union (27)",NA,1980,132642
"European Union (27)",NA,1981,122647
"European Union (27)",NA,1982,116088
"European Union (27)",NA,1983,111481
"European Union (27)",NA,1984,100214
"European Union (27)",NA,1985,106427
"European Union (27)",NA,1986,95313
"European Union (27)",NA,1987,97221
"European Union (27)",NA,1988,78284
"European Union (27)",NA,1989,74251
"European Union (27)",NA,1990,74990
"European Union (27)",NA,1991,74814
"European Union (27)",NA,1992,76038
"European Union (27)",NA,1993,82831.1
"European Union (27)",NA,1994,73539.68
"European Union (27)",NA,1995,58881
"European Union (27)",NA,1996,60540.15
"European Union (27)",NA,1997,61273.34
"European Union (27)",NA,1998,59017.04
"European Union (27)",NA,1999,60531.9
"European Union (27)",NA,2000,53899.64
"European Union (27)",NA,2001,69093.04
"European Union (27)",NA,2002,67463.64
"European Union (27)",NA,2003,63378.66
"European Union (27)",NA,2004,82226.54
"European Union (27)",NA,2005,75361.09
"European Union (27)",NA,2006,72726
"European Union (27)",NA,2007,59867
"European Union (27)",NA,2008,63476.3
"European Union (27)",NA,2009,59621.13
"European Union (27)",NA,2010,57072.69
"European Union (27)",NA,2011,49426.8
"European Union (27)",NA,2012,45299.62
"European Union (27)",NA,2013,53250.008
"European Union (27)",NA,2014,68500.26
"European Union (27)",NA,2015,66272.21
"European Union (27)",NA,2016,89464.68
"European Union (27)",NA,2017,96154.68
"European Union (27) (FAO)",NA,1961,193120
"European Union (27) (FAO)",NA,1962,188577
"European Union (27) (FAO)",NA,1963,196583
"European Union (27) (FAO)",NA,1964,183429
"European Union (27) (FAO)",NA,1965,168820
"European Union (27) (FAO)",NA,1966,155411
"European Union (27) (FAO)",NA,1967,155435
"European Union (27) (FAO)",NA,1968,145981
"European Union (27) (FAO)",NA,1969,141141
"European Union (27) (FAO)",NA,1970,138793
"European Union (27) (FAO)",NA,1971,140435
"European Union (27) (FAO)",NA,1972,139788
"European Union (27) (FAO)",NA,1973,131316
"European Union (27) (FAO)",NA,1974,134605
"European Union (27) (FAO)",NA,1975,130564
"European Union (27) (FAO)",NA,1976,139747
"European Union (27) (FAO)",NA,1977,140109
"European Union (27) (FAO)",NA,1978,133276
"European Union (27) (FAO)",NA,1979,134682
"European Union (27) (FAO)",NA,1980,132642
"European Union (27) (FAO)",NA,1981,122647
"European Union (27) (FAO)",NA,1982,116088
"European Union (27) (FAO)",NA,1983,111481
"European Union (27) (FAO)",NA,1984,100214
"European Union (27) (FAO)",NA,1985,106427
"European Union (27) (FAO)",NA,1986,95313
"European Union (27) (FAO)",NA,1987,97221
"European Union (27) (FAO)",NA,1988,78284
"European Union (27) (FAO)",NA,1989,74251
"European Union (27) (FAO)",NA,1990,74990
"European Union (27) (FAO)",NA,1991,74814
"European Union (27) (FAO)",NA,1992,76038
"European Union (27) (FAO)",NA,1993,82831.1
"European Union (27) (FAO)",NA,1994,73539.68
"European Union (27) (FAO)",NA,1995,58881
"European Union (27) (FAO)",NA,1996,60540.15
"European Union (27) (FAO)",NA,1997,61273.34
"European Union (27) (FAO)",NA,1998,59017.04
"European Union (27) (FAO)",NA,1999,60531.9
"European Union (27) (FAO)",NA,2000,53899.64
"European Union (27) (FAO)",NA,2001,69093.04
"European Union (27) (FAO)",NA,2002,67463.64
"European Union (27) (FAO)",NA,2003,63378.66
"European Union (27) (FAO)",NA,2004,82226.54
"European Union (27) (FAO)",NA,2005,75361.09
"European Union (27) (FAO)",NA,2006,72726
"European Union (27) (FAO)",NA,2007,59867
"European Union (27) (FAO)",NA,2008,63476.29
"European Union (27) (FAO)",NA,2009,59621.12
"European Union (27) (FAO)",NA,2010,57072.69
"European Union (27) (FAO)",NA,2011,49426.8
"European Union (27) (FAO)",NA,2012,45299.62
"European Union (27) (FAO)",NA,2013,53250.01
"European Union (27) (FAO)",NA,2014,68500.26
"European Union (27) (FAO)",NA,2015,66272.21
"European Union (27) (FAO)",NA,2016,89464.69
"European Union (27) (FAO)",NA,2017,96154.68
"Fiji","FJI",1961,1500
"Fiji","FJI",1962,1500
"Fiji","FJI",1963,1500
"Fiji","FJI",1964,1600
"Fiji","FJI",1965,1900
"Fiji","FJI",1966,1600
"Fiji","FJI",1967,1600
"Fiji","FJI",1968,1600
"Fiji","FJI",1969,1600
"Fiji","FJI",1970,2500
"Fiji","FJI",1971,1700
"Fiji","FJI",1972,2500
"Fiji","FJI",1973,2500
"Fiji","FJI",1974,2500
"Fiji","FJI",1975,1050
"Fiji","FJI",1976,650
"Fiji","FJI",1977,500
"Fiji","FJI",1978,1000
"Fiji","FJI",1979,1000
"Fiji","FJI",1980,800
"Fiji","FJI",1981,800
"Fiji","FJI",1982,800
"Fiji","FJI",1983,1500
"Fiji","FJI",1984,1500
"Fiji","FJI",1985,4800
"Fiji","FJI",1986,2130
"Fiji","FJI",1987,4376
"Fiji","FJI",1988,2029
"Fiji","FJI",1989,1423
"Fiji","FJI",1990,3211
"Fiji","FJI",1991,2552
"Fiji","FJI",1992,1644
"Fiji","FJI",1993,4240
"Fiji","FJI",1994,4258
"Fiji","FJI",1995,3976
"Fiji","FJI",1996,7821
"Fiji","FJI",1997,5475
"Fiji","FJI",1998,7370
"Fiji","FJI",1999,5224
"Fiji","FJI",2000,6495
"Fiji","FJI",2001,5413
"Fiji","FJI",2002,7221
"Fiji","FJI",2003,6991
"Fiji","FJI",2004,5752
"Fiji","FJI",2005,4555
"Fiji","FJI",2006,4749
"Fiji","FJI",2007,2294
"Fiji","FJI",2008,4611
"Fiji","FJI",2009,4894
"Fiji","FJI",2010,7464
"Fiji","FJI",2011,7053
"Fiji","FJI",2012,7850
"Fiji","FJI",2013,8546
"Fiji","FJI",2014,8581
"Fiji","FJI",2015,8363.72
"Fiji","FJI",2016,7723.95
"Fiji","FJI",2017,8410.6
"Fiji","FJI",2018,8542
"Fiji","FJI",2019,9053
"Fiji","FJI",2020,9454.1
"Fiji","FJI",2021,9501
"Fiji","FJI",2022,10771.39
"Fiji","FJI",2023,12577.9
"French Polynesia","PYF",2018,138
"French Polynesia","PYF",2019,158
"French Polynesia","PYF",2020,158
"French Polynesia","PYF",2021,158
"French Polynesia","PYF",2022,104
"French Polynesia","PYF",2023,116.51
"Gabon","GAB",1961,2000
"Gabon","GAB",1962,2000
"Gabon","GAB",1963,2000
"Gabon","GAB",1964,2000
"Gabon","GAB",1965,2000
"Gabon","GAB",1966,2000
"Gabon","GAB",1967,2000
"Gabon","GAB",1968,2000
"Gabon","GAB",1969,3000
"Gabon","GAB",1970,3000
"Gabon","GAB",1971,3000
"Gabon","GAB",1972,3000
"Gabon","GAB",1973,3000
"Gabon","GAB",1974,2000
"Gabon","GAB",1975,1040
"Gabon","GAB",1976,1000
"Gabon","GAB",1977,1000
"Gabon","GAB",1978,1100
"Gabon","GAB",1979,1200
"Gabon","GAB",1980,1300
"Gabon","GAB",1981,1300
"Gabon","GAB",1982,1200
"Gabon","GAB",1983,1300
"Gabon","GAB",1984,1300
"Gabon","GAB",1985,1300
"Gabon","GAB",1986,1500
"Gabon","GAB",1987,1500
"Gabon","GAB",1988,1800
"Gabon","GAB",1989,1800
"Gabon","GAB",1990,1900
"Gabon","GAB",1991,2000
"Gabon","GAB",1992,2100
"Gabon","GAB",1993,2200
"Gabon","GAB",1994,2300
"Gabon","GAB",1995,2400
"Gabon","GAB",1996,2500
"Gabon","GAB",1997,2600
"Gabon","GAB",1998,2700
"Gabon","GAB",1999,2800
"Gabon","GAB",2000,2870.86
"Gabon","GAB",2001,2920.2
"Gabon","GAB",2002,2950.83
"Gabon","GAB",2003,2953.46
"Gabon","GAB",2004,2961.25
"Gabon","GAB",2005,2968.76
"Gabon","GAB",2006,2977.93
"Gabon","GAB",2007,3000
