"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Ecuador","ECU",1974,424000
"Ecuador","ECU",1975,353517
"Ecuador","ECU",1976,348394
"Ecuador","ECU",1977,223545
"Ecuador","ECU",1978,167989
"Ecuador","ECU",1979,182655
"Ecuador","ECU",1980,229313
"Ecuador","ECU",1981,236789
"Ecuador","ECU",1982,183936
"Ecuador","ECU",1983,194794
"Ecuador","ECU",1984,239221
"Ecuador","ECU",1985,228808
"Ecuador","ECU",1986,118015
"Ecuador","ECU",1987,131190
"Ecuador","ECU",1988,123145
"Ecuador","ECU",1989,113551
"Ecuador","ECU",1990,134245
"Ecuador","ECU",1991,90279
"Ecuador","ECU",1992,76258
"Ecuador","ECU",1993,76337
"Ecuador","ECU",1994,77490
"Ecuador","ECU",1995,75683
"Ecuador","ECU",1996,75689
"Ecuador","ECU",1997,74255
"Ecuador","ECU",1998,74410
"Ecuador","ECU",1999,80000
"Ecuador","ECU",2000,84971
"Ecuador","ECU",2001,84307
"Ecuador","ECU",2002,94521
"Ecuador","ECU",2003,85678
"Ecuador","ECU",2004,88601
"Ecuador","ECU",2005,100229
"Ecuador","ECU",2006,69397
"Ecuador","ECU",2007,74241
"Ecuador","ECU",2008,102277
"Ecuador","ECU",2009,66299
"Ecuador","ECU",2010,53857
"Ecuador","ECU",2011,51680
"Ecuador","ECU",2012,70945.16
"Ecuador","ECU",2013,45769
"Ecuador","ECU",2014,111294
"Ecuador","ECU",2015,75200
"Ecuador","ECU",2016,90726
"Ecuador","ECU",2017,102526
"Ecuador","ECU",2018,76892
"Ecuador","ECU",2019,69863.16
"Ecuador","ECU",2020,64273
"Ecuador","ECU",2021,96210
"Ecuador","ECU",2022,146299.78
"Ecuador","ECU",2023,119431.36
"El Salvador","SLV",1961,8000
"El Salvador","SLV",1962,8600
"El Salvador","SLV",1963,8900
"El Salvador","SLV",1964,9400
"El Salvador","SLV",1965,9800
"El Salvador","SLV",1966,10000
"El Salvador","SLV",1967,10700
"El Salvador","SLV",1968,11100
"El Salvador","SLV",1969,11800
"El Salvador","SLV",1970,11400
"El Salvador","SLV",1971,13200
"El Salvador","SLV",1972,13886
"El Salvador","SLV",1973,14600
"El Salvador","SLV",1974,15531
"El Salvador","SLV",1975,16560
"El Salvador","SLV",1976,12586
"El Salvador","SLV",1977,12750
"El Salvador","SLV",1978,15300
"El Salvador","SLV",1979,19872
"El Salvador","SLV",1980,19872
"El Salvador","SLV",1981,24840
"El Salvador","SLV",1982,23184
"El Salvador","SLV",1983,23322
"El Salvador","SLV",1984,28069
"El Salvador","SLV",1985,28462
"El Salvador","SLV",1986,28566
"El Salvador","SLV",1987,27887
"El Salvador","SLV",1988,24680
"El Salvador","SLV",1989,28589
"El Salvador","SLV",1990,28600
"El Salvador","SLV",1991,32080
"El Salvador","SLV",1992,44900
"El Salvador","SLV",1993,42000
"El Salvador","SLV",1994,47909
"El Salvador","SLV",1995,32495
"El Salvador","SLV",1996,30019
"El Salvador","SLV",1997,18400
"El Salvador","SLV",1998,6440
"El Salvador","SLV",1999,20866
"El Salvador","SLV",2000,17287
"El Salvador","SLV",2001,19655
"El Salvador","SLV",2002,19218
"El Salvador","SLV",2003,18136
"El Salvador","SLV",2004,16736
"El Salvador","SLV",2005,20382
"El Salvador","SLV",2006,16102
"El Salvador","SLV",2007,19846
"El Salvador","SLV",2008,22029
"El Salvador","SLV",2009,20091
"El Salvador","SLV",2010,20091
"El Salvador","SLV",2011,28867
"El Salvador","SLV",2012,33019
"El Salvador","SLV",2013,38577
"El Salvador","SLV",2014,36026
"El Salvador","SLV",2015,37533
"El Salvador","SLV",2016,30950
"El Salvador","SLV",2017,39561.68
"El Salvador","SLV",2018,31572.18
"El Salvador","SLV",2019,21228
"El Salvador","SLV",2020,21895.81
"El Salvador","SLV",2021,41091.86
"El Salvador","SLV",2022,32232
"El Salvador","SLV",2023,27400.83
"Equatorial Guinea","GNQ",1961,40000
"Equatorial Guinea","GNQ",1962,40000
"Equatorial Guinea","GNQ",1963,38000
"Equatorial Guinea","GNQ",1964,40000
"Equatorial Guinea","GNQ",1965,40000
"Equatorial Guinea","GNQ",1966,41000
"Equatorial Guinea","GNQ",1967,41000
"Equatorial Guinea","GNQ",1968,42000
"Equatorial Guinea","GNQ",1969,42000
"Equatorial Guinea","GNQ",1970,42000
"Equatorial Guinea","GNQ",1971,40000
"Equatorial Guinea","GNQ",1972,39000
"Equatorial Guinea","GNQ",1973,37000
"Equatorial Guinea","GNQ",1974,34000
"Equatorial Guinea","GNQ",1975,33000
"Equatorial Guinea","GNQ",1976,32000
"Equatorial Guinea","GNQ",1977,31000
"Equatorial Guinea","GNQ",1978,31000
"Equatorial Guinea","GNQ",1979,31000
"Equatorial Guinea","GNQ",1980,32000
"Equatorial Guinea","GNQ",1981,33000
"Equatorial Guinea","GNQ",1982,35000
"Equatorial Guinea","GNQ",1983,38000
"Equatorial Guinea","GNQ",1984,40500
"Equatorial Guinea","GNQ",1985,42000
"Equatorial Guinea","GNQ",1986,43500
"Equatorial Guinea","GNQ",1987,44000
"Equatorial Guinea","GNQ",1988,44000
"Equatorial Guinea","GNQ",1989,44000
"Equatorial Guinea","GNQ",1990,45000
"Equatorial Guinea","GNQ",1991,46000
"Equatorial Guinea","GNQ",1992,47000
"Equatorial Guinea","GNQ",1993,47589.27
"Equatorial Guinea","GNQ",1994,48201.36
"Equatorial Guinea","GNQ",1995,48532.44
"Equatorial Guinea","GNQ",1996,48000
"Equatorial Guinea","GNQ",1997,45000
"Equatorial Guinea","GNQ",1998,43000
"Equatorial Guinea","GNQ",1999,45000
"Equatorial Guinea","GNQ",2000,47372.95
"Equatorial Guinea","GNQ",2001,49377.14
"Equatorial Guinea","GNQ",2002,51225.29
"Equatorial Guinea","GNQ",2003,52944.65
"Equatorial Guinea","GNQ",2004,54819.82
"Equatorial Guinea","GNQ",2005,56332.64
"Equatorial Guinea","GNQ",2006,57802.86
"Equatorial Guinea","GNQ",2007,59334.31
"Equatorial Guinea","GNQ",2008,60882.14
"Equatorial Guinea","GNQ",2009,62475.82
"Equatorial Guinea","GNQ",2010,64144.84
"Equatorial Guinea","GNQ",2011,66000
"Equatorial Guinea","GNQ",2012,68000
"Equatorial Guinea","GNQ",2013,70000
"Equatorial Guinea","GNQ",2014,71979.04
"Equatorial Guinea","GNQ",2015,72839.68
"Equatorial Guinea","GNQ",2016,73514.06
"Equatorial Guinea","GNQ",2017,74224.35
"Equatorial Guinea","GNQ",2018,74938.49
"Equatorial Guinea","GNQ",2019,75657.12
"Equatorial Guinea","GNQ",2020,74939.99
"Equatorial Guinea","GNQ",2021,75178.53
"Equatorial Guinea","GNQ",2022,75258.54
"Equatorial Guinea","GNQ",2023,75125.69
"Fiji","FJI",1961,72000
"Fiji","FJI",1962,72000
"Fiji","FJI",1963,70000
"Fiji","FJI",1964,70000
"Fiji","FJI",1965,69000
"Fiji","FJI",1966,70000
"Fiji","FJI",1967,72000
"Fiji","FJI",1968,73000
"Fiji","FJI",1969,70000
"Fiji","FJI",1970,75000
"Fiji","FJI",1971,60000
"Fiji","FJI",1972,36000
"Fiji","FJI",1973,17000
"Fiji","FJI",1974,10200
"Fiji","FJI",1975,12200
"Fiji","FJI",1976,6984
"Fiji","FJI",1977,9282
"Fiji","FJI",1978,9856
"Fiji","FJI",1979,7938
"Fiji","FJI",1980,10222
"Fiji","FJI",1981,12882
"Fiji","FJI",1982,16150
"Fiji","FJI",1983,20748
"Fiji","FJI",1984,49200
"Fiji","FJI",1985,49200
"Fiji","FJI",1986,37380
"Fiji","FJI",1987,25132
"Fiji","FJI",1988,19961
"Fiji","FJI",1989,16184
"Fiji","FJI",1990,23526
"Fiji","FJI",1991,13328
"Fiji","FJI",1992,8064
"Fiji","FJI",1993,8944
"Fiji","FJI",1994,15751
"Fiji","FJI",1995,25564
"Fiji","FJI",1996,40247
"Fiji","FJI",1997,32619
"Fiji","FJI",1998,27136
"Fiji","FJI",1999,26164
"Fiji","FJI",2000,29840
"Fiji","FJI",2001,29954
"Fiji","FJI",2002,41432
"Fiji","FJI",2003,40339
"Fiji","FJI",2004,60303
"Fiji","FJI",2005,59648
"Fiji","FJI",2006,50021
"Fiji","FJI",2007,61379
"Fiji","FJI",2008,55773
"Fiji","FJI",2009,37860
"Fiji","FJI",2010,51716
"Fiji","FJI",2011,69819
"Fiji","FJI",2012,36267
"Fiji","FJI",2013,74239
"Fiji","FJI",2014,77721
"Fiji","FJI",2015,74612
"Fiji","FJI",2016,63677.19
"Fiji","FJI",2017,68134.59
"Fiji","FJI",2018,72348
"Fiji","FJI",2019,76030
"Fiji","FJI",2020,71890
"Fiji","FJI",2021,86194.46
"Fiji","FJI",2022,93837.01
"Fiji","FJI",2023,106909.2
"French Guiana","GUF",1961,8000
"French Guiana","GUF",1962,8500
"French Guiana","GUF",1963,6000
"French Guiana","GUF",1964,6000
"French Guiana","GUF",1965,6000
"French Guiana","GUF",1966,5000
"French Guiana","GUF",1967,5000
"French Guiana","GUF",1968,6400
"French Guiana","GUF",1969,7200
"French Guiana","GUF",1970,2800
"French Guiana","GUF",1971,4000
"French Guiana","GUF",1972,4000
"French Guiana","GUF",1973,4000
"French Guiana","GUF",1974,4000
"French Guiana","GUF",1975,7500
"French Guiana","GUF",1976,8000
"French Guiana","GUF",1977,8000
"French Guiana","GUF",1978,8000
"French Guiana","GUF",1979,8000
"French Guiana","GUF",1980,7650
"French Guiana","GUF",1981,7500
"French Guiana","GUF",1982,7500
"French Guiana","GUF",1983,7750
"French Guiana","GUF",1984,7500
"French Guiana","GUF",1985,7500
"French Guiana","GUF",1986,8350
"French Guiana","GUF",1987,6263
"French Guiana","GUF",1988,8500
"French Guiana","GUF",1989,18967
"French Guiana","GUF",1990,18967
"French Guiana","GUF",1991,18967
"French Guiana","GUF",1992,23350
"French Guiana","GUF",1993,27850
"French Guiana","GUF",1994,17770
"French Guiana","GUF",1995,10375
"French Guiana","GUF",1996,10375
"French Guiana","GUF",1997,10375
"French Guiana","GUF",1998,10375
"French Guiana","GUF",1999,10375
"French Guiana","GUF",2000,10723
"French Guiana","GUF",2001,10615
"French Guiana","GUF",2002,10400
"French Guiana","GUF",2003,14469
"French Guiana","GUF",2004,19127
"French Guiana","GUF",2005,24246
"French Guiana","GUF",2006,29509
"French Polynesia","PYF",1961,5400
"French Polynesia","PYF",1962,5400
"French Polynesia","PYF",1963,5000
"French Polynesia","PYF",1964,5000
"French Polynesia","PYF",1965,5000
"French Polynesia","PYF",1966,5100
"French Polynesia","PYF",1967,5200
"French Polynesia","PYF",1968,5300
"French Polynesia","PYF",1969,5400
"French Polynesia","PYF",1970,5500
"French Polynesia","PYF",1971,5600
"French Polynesia","PYF",1972,5700
"French Polynesia","PYF",1973,5800
"French Polynesia","PYF",1974,5900
"French Polynesia","PYF",1975,6000
"French Polynesia","PYF",1976,6100
"French Polynesia","PYF",1977,6200
"French Polynesia","PYF",1978,6300
"French Polynesia","PYF",1979,6400
"French Polynesia","PYF",1980,6500
"French Polynesia","PYF",1981,6400
"French Polynesia","PYF",1982,6000
"French Polynesia","PYF",1983,5800
"French Polynesia","PYF",1984,5500
"French Polynesia","PYF",1985,5300
"French Polynesia","PYF",1986,5000
"French Polynesia","PYF",1987,4900
"French Polynesia","PYF",1988,5500
"French Polynesia","PYF",1989,5400
"French Polynesia","PYF",1990,5500
"French Polynesia","PYF",1991,5549.48
"French Polynesia","PYF",1992,5589.99
"French Polynesia","PYF",1993,5630.04
"French Polynesia","PYF",1994,5676.96
"French Polynesia","PYF",1995,6000
"French Polynesia","PYF",1996,5500
"French Polynesia","PYF",1997,5201.77
"French Polynesia","PYF",1998,5000
"French Polynesia","PYF",1999,4500
"French Polynesia","PYF",2000,4468.02
"French Polynesia","PYF",2001,4100
"French Polynesia","PYF",2002,4500
"French Polynesia","PYF",2003,4300
"French Polynesia","PYF",2004,4100
"French Polynesia","PYF",2005,4000
"French Polynesia","PYF",2006,4300
"French Polynesia","PYF",2007,4253.92
"French Polynesia","PYF",2008,4218.37
"French Polynesia","PYF",2009,4170.47
"French Polynesia","PYF",2010,4128.98
"French Polynesia","PYF",2011,4087.39
"French Polynesia","PYF",2012,4100
"French Polynesia","PYF",2013,4000
"French Polynesia","PYF",2014,3923.79
"French Polynesia","PYF",2015,3951.25
"French Polynesia","PYF",2016,3921.66
"French Polynesia","PYF",2017,3876.87
"French Polynesia","PYF",2018,3818.83
"French Polynesia","PYF",2019,3758.04
"French Polynesia","PYF",2020,3738.45
"French Polynesia","PYF",2021,3739
"French Polynesia","PYF",2022,3718.31
"French Polynesia","PYF",2023,3697.62
"Gabon","GAB",1961,135000
"Gabon","GAB",1962,135000
"Gabon","GAB",1963,130000
"Gabon","GAB",1964,128000
"Gabon","GAB",1965,130000
"Gabon","GAB",1966,125000
"Gabon","GAB",1967,120000
"Gabon","GAB",1968,130000
"Gabon","GAB",1969,110000
"Gabon","GAB",1970,110000
"Gabon","GAB",1971,130000
"Gabon","GAB",1972,140000
"Gabon","GAB",1973,160000
"Gabon","GAB",1974,160000
"Gabon","GAB",1975,170000
"Gabon","GAB",1976,180000
"Gabon","GAB",1977,216000
"Gabon","GAB",1978,229000
"Gabon","GAB",1979,239000
"Gabon","GAB",1980,250000
"Gabon","GAB",1981,237000
"Gabon","GAB",1982,2e+05
"Gabon","GAB",1983,190000
"Gabon","GAB",1984,170000
"Gabon","GAB",1985,170000
"Gabon","GAB",1986,171000
"Gabon","GAB",1987,179000
"Gabon","GAB",1988,198000
"Gabon","GAB",1989,212000
"Gabon","GAB",1990,210000
"Gabon","GAB",1991,222000
"Gabon","GAB",1992,230000
"Gabon","GAB",1993,207000
"Gabon","GAB",1994,197000
"Gabon","GAB",1995,202000
"Gabon","GAB",1996,214000
"Gabon","GAB",1997,215800
"Gabon","GAB",1998,227000
"Gabon","GAB",1999,224000
"Gabon","GAB",2000,228000
"Gabon","GAB",2001,225000
"Gabon","GAB",2002,226000
"Gabon","GAB",2003,234000
"Gabon","GAB",2004,228000
"Gabon","GAB",2005,229000
"Gabon","GAB",2006,235000
"Gabon","GAB",2007,240000
"Gabon","GAB",2008,246504.48
"Gabon","GAB",2009,245000
"Gabon","GAB",2010,260558.34
"Gabon","GAB",2011,273067.34
"Gabon","GAB",2012,303261.75
"Gabon","GAB",2013,312757.78
"Gabon","GAB",2014,318821.03
"Gabon","GAB",2015,305663.28
"Gabon","GAB",2016,301403.34
"Gabon","GAB",2017,297813.28
"Gabon","GAB",2018,298198.25
"Gabon","GAB",2019,300465.7
"Gabon","GAB",2020,307221.1
"Gabon","GAB",2021,308379.9
"Gabon","GAB",2022,310187.5
"Gabon","GAB",2023,311995.12
"Gambia","GMB",1961,6300
"Gambia","GMB",1962,6300
"Gambia","GMB",1963,6096
"Gambia","GMB",1964,6000
"Gambia","GMB",1965,8000
"Gambia","GMB",1966,8000
"Gambia","GMB",1967,7000
"Gambia","GMB",1968,7700
"Gambia","GMB",1969,7700
"Gambia","GMB",1970,7800
"Gambia","GMB",1971,7800
"Gambia","GMB",1972,8000
"Gambia","GMB",1973,8500
"Gambia","GMB",1974,9000
"Gambia","GMB",1975,9000
"Gambia","GMB",1976,9500
"Gambia","GMB",1977,9000
"Gambia","GMB",1978,6000
"Gambia","GMB",1979,6000
"Gambia","GMB",1980,6000
"Gambia","GMB",1981,6000
"Gambia","GMB",1982,6000
"Gambia","GMB",1983,6000
"Gambia","GMB",1984,6000
"Gambia","GMB",1985,6000
"Gambia","GMB",1986,6000
"Gambia","GMB",1987,6000
"Gambia","GMB",1988,6000
"Gambia","GMB",1989,6000
"Gambia","GMB",1990,6316
"Gambia","GMB",1991,5630.04
"Gambia","GMB",1992,5846.3
"Gambia","GMB",1993,6062.57
"Gambia","GMB",1994,6278.83
"Gambia","GMB",1995,6495.09
"Gambia","GMB",1996,6711.35
"Gambia","GMB",1997,6927.62
"Gambia","GMB",1998,7042.7
"Gambia","GMB",1999,7394.4
"Gambia","GMB",2000,7500
"Gambia","GMB",2001,7551.45
"Gambia","GMB",2002,7622.73
"Gambia","GMB",2003,7700.1
"Gambia","GMB",2004,7786.41
"Gambia","GMB",2005,7884.54
"Gambia","GMB",2006,7997.36
"Gambia","GMB",2007,7800
"Gambia","GMB",2008,8523.32
"Gambia","GMB",2009,8944.7
"Gambia","GMB",2010,9397.22
"Gambia","GMB",2011,9886.25
"Gambia","GMB",2012,10500
"Gambia","GMB",2013,11500
"Gambia","GMB",2014,12391.04
"Gambia","GMB",2015,11493.72
"Gambia","GMB",2016,11866.89
"Gambia","GMB",2017,11941.4
"Gambia","GMB",2018,12122.31
"Gambia","GMB",2019,12358.55
"Gambia","GMB",2020,12140.75
"Gambia","GMB",2021,12207.21
"Gambia","GMB",2022,12235.5
"Gambia","GMB",2023,12194.49
"Ghana","GHA",1961,1050000
"Ghana","GHA",1962,1050000
"Ghana","GHA",1963,1194265
"Ghana","GHA",1964,1228608
"Ghana","GHA",1965,1400000
"Ghana","GHA",1966,1552000
"Ghana","GHA",1967,1577000
"Ghana","GHA",1968,1445600
"Ghana","GHA",1969,1500000
"Ghana","GHA",1970,1550000
"Ghana","GHA",1971,1550000
"Ghana","GHA",1972,1650000
"Ghana","GHA",1973,1600000
"Ghana","GHA",1974,1600000
"Ghana","GHA",1975,1900000
"Ghana","GHA",1976,1819000
"Ghana","GHA",1977,1811000
"Ghana","GHA",1978,1895000
"Ghana","GHA",1979,1759000
"Ghana","GHA",1980,1857600
"Ghana","GHA",1981,2065000
"Ghana","GHA",1982,1986000
"Ghana","GHA",1983,1728000
"Ghana","GHA",1984,2200000
"Ghana","GHA",1985,2300000
"Ghana","GHA",1986,2876200
"Ghana","GHA",1987,2725800
"Ghana","GHA",1988,3300000
"Ghana","GHA",1989,3320000
"Ghana","GHA",1990,2717000
"Ghana","GHA",1991,5701500
"Ghana","GHA",1992,5662000
"Ghana","GHA",1993,5972600
"Ghana","GHA",1994,6025000
"Ghana","GHA",1995,6611400
"Ghana","GHA",1996,7111180
"Ghana","GHA",1997,6999509
"Ghana","GHA",1998,7171500
"Ghana","GHA",1999,7845440
"Ghana","GHA",2000,8106800
"Ghana","GHA",2001,8965840
"Ghana","GHA",2002,9731040
"Ghana","GHA",2003,10239340
"Ghana","GHA",2004,9738812
"Ghana","GHA",2005,9567000
"Ghana","GHA",2006,9638000
"Ghana","GHA",2007,10217930
"Ghana","GHA",2008,11351100
"Ghana","GHA",2009,12230600
"Ghana","GHA",2010,13504086
"Ghana","GHA",2011,14240867
"Ghana","GHA",2012,14547279
"Ghana","GHA",2013,15989940
"Ghana","GHA",2014,17798216
"Ghana","GHA",2015,17212756
"Ghana","GHA",2016,17798216
"Ghana","GHA",2017,19008724
"Ghana","GHA",2018,20845960
"Ghana","GHA",2019,22750000
"Ghana","GHA",2020,24368000
"Ghana","GHA",2021,24997000
"Ghana","GHA",2022,25652422
"Ghana","GHA",2023,26520780
"Grenada","GRD",1961,100
"Grenada","GRD",1962,100
"Grenada","GRD",1963,100
"Grenada","GRD",1964,110
"Grenada","GRD",1965,110
"Grenada","GRD",1966,117
"Grenada","GRD",1967,130
"Grenada","GRD",1968,140
"Grenada","GRD",1969,150
"Grenada","GRD",1970,160
"Grenada","GRD",1971,168
"Grenada","GRD",1972,250
"Grenada","GRD",1973,347
"Grenada","GRD",1974,354
"Grenada","GRD",1975,290
"Grenada","GRD",1976,231
"Grenada","GRD",1977,180
"Grenada","GRD",1978,165
"Grenada","GRD",1979,161
"Grenada","GRD",1980,145
"Grenada","GRD",1981,148
"Grenada","GRD",1982,155
"Grenada","GRD",1983,140
"Grenada","GRD",1984,94
"Grenada","GRD",1985,155
"Grenada","GRD",1986,124
"Grenada","GRD",1987,122
"Grenada","GRD",1988,125
"Grenada","GRD",1989,130
"Grenada","GRD",1990,133
"Grenada","GRD",1991,132
"Grenada","GRD",1992,140
"Grenada","GRD",1993,145.06
"Grenada","GRD",1994,150
"Grenada","GRD",1995,160
"Grenada","GRD",1996,164.25
"Grenada","GRD",1997,170
"Grenada","GRD",1998,174.72
"Grenada","GRD",1999,181.13
"Grenada","GRD",2000,180
"Grenada","GRD",2001,186.28
"Grenada","GRD",2002,192.68
"Grenada","GRD",2003,195.56
"Grenada","GRD",2004,199.78
"Grenada","GRD",2005,204.06
"Grenada","GRD",2006,206.82
"Grenada","GRD",2007,209.89
"Grenada","GRD",2008,212.54
"Grenada","GRD",2009,214.87
"Grenada","GRD",2010,216.71
"Grenada","GRD",2011,217.96
"Grenada","GRD",2012,225
"Grenada","GRD",2013,0
"Grenada","GRD",2014,0
"Grenada","GRD",2015,0
"Grenada","GRD",2016,39.3
"Grenada","GRD",2017,4.4
"Grenada","GRD",2018,8.3
"Grenada","GRD",2019,17.2
"Grenada","GRD",2020,28.9
"Grenada","GRD",2021,16.7
"Grenada","GRD",2022,3.3
"Grenada","GRD",2023,8.4
"Guadeloupe","GLP",1961,10000
"Guadeloupe","GLP",1962,12500
"Guadeloupe","GLP",1963,4500
"Guadeloupe","GLP",1964,4500
"Guadeloupe","GLP",1965,4500
"Guadeloupe","GLP",1966,4700
"Guadeloupe","GLP",1967,1790
"Guadeloupe","GLP",1968,2800
"Guadeloupe","GLP",1969,5000
"Guadeloupe","GLP",1970,4500
"Guadeloupe","GLP",1971,4000
"Guadeloupe","GLP",1972,3600
"Guadeloupe","GLP",1973,3500
"Guadeloupe","GLP",1974,3000
"Guadeloupe","GLP",1975,2000
"Guadeloupe","GLP",1976,1500
"Guadeloupe","GLP",1977,1200
"Guadeloupe","GLP",1978,1200
"Guadeloupe","GLP",1979,1200
"Guadeloupe","GLP",1980,1350
"Guadeloupe","GLP",1981,1710
"Guadeloupe","GLP",1982,1800
"Guadeloupe","GLP",1983,1800
"Guadeloupe","GLP",1984,2940
"Guadeloupe","GLP",1985,3053
"Guadeloupe","GLP",1986,2877
"Guadeloupe","GLP",1987,2652
"Guadeloupe","GLP",1988,1977
"Guadeloupe","GLP",1989,1752
"Guadeloupe","GLP",1990,1654
"Guadeloupe","GLP",1991,1677
"Guadeloupe","GLP",1992,1684
"Guadeloupe","GLP",1993,1593
"Guadeloupe","GLP",1994,1593
"Guadeloupe","GLP",1995,1361
"Guadeloupe","GLP",1996,1445
"Guadeloupe","GLP",1997,1460
"Guadeloupe","GLP",1998,1480
"Guadeloupe","GLP",1999,1280
"Guadeloupe","GLP",2000,1020
"Guadeloupe","GLP",2001,1275
"Guadeloupe","GLP",2002,1440
"Guadeloupe","GLP",2003,1800
"Guadeloupe","GLP",2004,1080
"Guadeloupe","GLP",2005,1080
"Guadeloupe","GLP",2006,1700
"Guatemala","GTM",1961,4900
"Guatemala","GTM",1962,5000
"Guatemala","GTM",1963,5200
"Guatemala","GTM",1964,5300
"Guatemala","GTM",1965,5400
"Guatemala","GTM",1966,5700
"Guatemala","GTM",1967,5800
"Guatemala","GTM",1968,6000
"Guatemala","GTM",1969,6200
"Guatemala","GTM",1970,6400
"Guatemala","GTM",1971,6600
"Guatemala","GTM",1972,6700
"Guatemala","GTM",1973,6900
"Guatemala","GTM",1974,7100
"Guatemala","GTM",1975,7300
"Guatemala","GTM",1976,7500
"Guatemala","GTM",1977,7700
"Guatemala","GTM",1978,7900
"Guatemala","GTM",1979,7971
"Guatemala","GTM",1980,8000
"Guatemala","GTM",1981,8000
"Guatemala","GTM",1982,9000
"Guatemala","GTM",1983,9100
"Guatemala","GTM",1984,9200
"Guatemala","GTM",1985,9400
"Guatemala","GTM",1986,9600
"Guatemala","GTM",1987,9832
"Guatemala","GTM",1988,12000
"Guatemala","GTM",1989,14000
"Guatemala","GTM",1990,15700
"Guatemala","GTM",1991,14000
"Guatemala","GTM",1992,14700
"Guatemala","GTM",1993,15585
"Guatemala","GTM",1994,14502
"Guatemala","GTM",1995,15952
"Guatemala","GTM",1996,15640
"Guatemala","GTM",1997,15640
"Guatemala","GTM",1998,15000
"Guatemala","GTM",1999,19890
"Guatemala","GTM",2000,19867
"Guatemala","GTM",2001,7144.08
"Guatemala","GTM",2002,6395.65
"Guatemala","GTM",2003,6395.65
"Guatemala","GTM",2004,6123.5
"Guatemala","GTM",2005,4309.13
"Guatemala","GTM",2006,2612.69
"Guatemala","GTM",2007,3746.67
"Guatemala","GTM",2008,4055.12
"Guatemala","GTM",2009,4191.19
"Guatemala","GTM",2010,4095.94
