Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Chile,CHL,2020,1.5371
Chile,CHL,2021,1.5375
China,CHN,1950,5.813
China,CHN,1951,5.699
China,CHN,1952,6.472
China,CHN,1953,6.042
China,CHN,1954,6.278
China,CHN,1955,6.263
China,CHN,1956,5.854
China,CHN,1957,6.425
China,CHN,1958,5.698
China,CHN,1959,4.718
China,CHN,1960,4.451
China,CHN,1961,3.863
China,CHN,1962,6.085
China,CHN,1963,7.513
China,CHN,1964,6.672
China,CHN,1965,6.605
China,CHN,1966,6.307
China,CHN,1967,5.806
China,CHN,1968,6.508
China,CHN,1969,6.175
China,CHN,1970,6.085
China,CHN,1971,5.523
China,CHN,1972,5.112
China,CHN,1973,4.726
China,CHN,1974,4.17
China,CHN,1975,3.571
China,CHN,1976,3.235
China,CHN,1977,2.844
China,CHN,1978,2.716
China,CHN,1979,2.745
China,CHN,1980,2.739
China,CHN,1981,2.792
China,CHN,1982,2.972
China,CHN,1983,2.559
China,CHN,1984,2.607
China,CHN,1985,2.633
China,CHN,1986,2.7209
China,CHN,1987,2.7597
China,CHN,1988,2.5395
China,CHN,1989,2.5204
China,CHN,1990,2.514
China,CHN,1991,1.934
China,CHN,1992,1.776
China,CHN,1993,1.6909
China,CHN,1994,1.6285
China,CHN,1995,1.5885
China,CHN,1996,1.5542
China,CHN,1997,1.527
China,CHN,1998,1.5224
China,CHN,1999,1.5302
China,CHN,2000,1.6281
China,CHN,2001,1.5629
China,CHN,2002,1.5658
China,CHN,2003,1.5697
China,CHN,2004,1.605
China,CHN,2005,1.6238
China,CHN,2006,1.6441
China,CHN,2007,1.666
China,CHN,2008,1.7005
China,CHN,2009,1.7142
China,CHN,2010,1.6865
China,CHN,2011,1.6683
China,CHN,2012,1.7984
China,CHN,2013,1.714
China,CHN,2014,1.7694
China,CHN,2015,1.6696
China,CHN,2016,1.7719
China,CHN,2017,1.8135
China,CHN,2018,1.5542
China,CHN,2019,1.4961
China,CHN,2020,1.2805
China,CHN,2021,1.164
Colombia,COL,1950,6.4096
Colombia,COL,1951,6.4361
Colombia,COL,1952,6.4878
Colombia,COL,1953,6.5366
Colombia,COL,1954,6.5824
Colombia,COL,1955,6.625
Colombia,COL,1956,6.6637
Colombia,COL,1957,6.6971
Colombia,COL,1958,6.7229
Colombia,COL,1959,6.7372
Colombia,COL,1960,6.7352
Colombia,COL,1961,6.712
Colombia,COL,1962,6.6627
Colombia,COL,1963,6.5839
Colombia,COL,1964,6.4747
Colombia,COL,1965,6.3332
Colombia,COL,1966,6.1587
Colombia,COL,1967,5.957
Colombia,COL,1968,5.7367
Colombia,COL,1969,5.5058
Colombia,COL,1970,5.2756
Colombia,COL,1971,5.0571
Colombia,COL,1972,4.8571
Colombia,COL,1973,4.6798
Colombia,COL,1974,4.5273
Colombia,COL,1975,4.3976
Colombia,COL,1976,4.2848
Colombia,COL,1977,4.1794
Colombia,COL,1978,4.0742
Colombia,COL,1979,3.9667
Colombia,COL,1980,3.8558
Colombia,COL,1981,3.7428
Colombia,COL,1982,3.632
Colombia,COL,1983,3.5272
Colombia,COL,1984,3.4301
Colombia,COL,1985,3.3433
Colombia,COL,1986,3.2694
Colombia,COL,1987,3.2081
Colombia,COL,1988,3.158
Colombia,COL,1989,3.117
Colombia,COL,1990,3.0816
Colombia,COL,1991,3.0473
Colombia,COL,1992,3.0102
Colombia,COL,1993,2.9675
Colombia,COL,1994,2.9179
Colombia,COL,1995,2.8621
Colombia,COL,1996,2.8023
Colombia,COL,1997,2.7419
Colombia,COL,1998,2.6834
Colombia,COL,1999,2.6272
Colombia,COL,2000,2.5723
Colombia,COL,2001,2.5164
Colombia,COL,2002,2.4578
Colombia,COL,2003,2.3954
Colombia,COL,2004,2.33
Colombia,COL,2005,2.2634
Colombia,COL,2006,2.1981
Colombia,COL,2007,2.1366
Colombia,COL,2008,2.0812
Colombia,COL,2009,2.0327
Colombia,COL,2010,1.9918
Colombia,COL,2011,1.958
Colombia,COL,2012,1.9297
Colombia,COL,2013,1.9049
Colombia,COL,2014,1.883
Colombia,COL,2015,1.8627
Colombia,COL,2016,1.8435
Colombia,COL,2017,1.8178
Colombia,COL,2018,1.7868
Colombia,COL,2019,1.765
Colombia,COL,2020,1.7369
Colombia,COL,2021,1.7168
Comoros,COM,1950,5.6863
Comoros,COM,1951,5.7711
Comoros,COM,1952,5.9343
Comoros,COM,1953,6.0848
Comoros,COM,1954,6.2226
Comoros,COM,1955,6.3476
Comoros,COM,1956,6.4601
Comoros,COM,1957,6.5602
Comoros,COM,1958,6.6484
Comoros,COM,1959,6.7253
Comoros,COM,1960,6.7917
Comoros,COM,1961,6.8487
Comoros,COM,1962,6.8975
Comoros,COM,1963,6.9391
Comoros,COM,1964,6.9746
Comoros,COM,1965,7.0041
Comoros,COM,1966,7.0273
Comoros,COM,1967,7.0441
Comoros,COM,1968,7.0546
Comoros,COM,1969,7.0599
Comoros,COM,1970,7.0614
Comoros,COM,1971,7.0984
Comoros,COM,1972,7.119
Comoros,COM,1973,7.1422
Comoros,COM,1974,7.1341
Comoros,COM,1975,7.1209
Comoros,COM,1976,7.114
Comoros,COM,1977,7.1006
Comoros,COM,1978,7.0968
Comoros,COM,1979,7.1041
Comoros,COM,1980,7.0824
Comoros,COM,1981,7.0774
Comoros,COM,1982,7.0665
Comoros,COM,1983,7.0461
Comoros,COM,1984,7.0107
Comoros,COM,1985,6.9604
Comoros,COM,1986,6.8944
Comoros,COM,1987,6.8167
Comoros,COM,1988,6.7252
Comoros,COM,1989,6.6178
Comoros,COM,1990,6.4965
Comoros,COM,1991,6.3576
Comoros,COM,1992,6.2049
Comoros,COM,1993,6.0524
Comoros,COM,1994,5.8973
Comoros,COM,1995,5.7838
Comoros,COM,1996,5.6904
Comoros,COM,1997,5.5934
Comoros,COM,1998,5.4918
Comoros,COM,1999,5.3723
Comoros,COM,2000,5.2972
Comoros,COM,2001,5.2544
Comoros,COM,2002,5.2061
Comoros,COM,2003,5.1493
Comoros,COM,2004,5.0951
Comoros,COM,2005,5.0305
Comoros,COM,2006,4.9548
Comoros,COM,2007,4.8823
Comoros,COM,2008,4.8264
Comoros,COM,2009,4.7909
Comoros,COM,2010,4.7588
Comoros,COM,2011,4.7211
Comoros,COM,2012,4.641
Comoros,COM,2013,4.5685
Comoros,COM,2014,4.4924
Comoros,COM,2015,4.4179
Comoros,COM,2016,4.3478
Comoros,COM,2017,4.2784
Comoros,COM,2018,4.196
Comoros,COM,2019,4.1248
Comoros,COM,2020,4.0522
Comoros,COM,2021,3.9777
Congo,COG,1950,6.065
Congo,COG,1951,6.0665
Congo,COG,1952,6.0634
Congo,COG,1953,6.0634
Congo,COG,1954,6.0543
Congo,COG,1955,6.0646
Congo,COG,1956,6.0691
Congo,COG,1957,6.069
Congo,COG,1958,6.0874
Congo,COG,1959,6.0907
Congo,COG,1960,6.0848
Congo,COG,1961,6.0925
Congo,COG,1962,6.099
Congo,COG,1963,6.1466
Congo,COG,1964,6.1832
Congo,COG,1965,6.2286
Congo,COG,1966,6.2668
Congo,COG,1967,6.2903
Congo,COG,1968,6.327
Congo,COG,1969,6.3501
Congo,COG,1970,6.3763
Congo,COG,1971,6.4156
Congo,COG,1972,6.4444
Congo,COG,1973,6.4197
Congo,COG,1974,6.3905
Congo,COG,1975,6.3555
Congo,COG,1976,6.3166
Congo,COG,1977,6.2707
Congo,COG,1978,6.2098
Congo,COG,1979,6.1434
Congo,COG,1980,6.0648
Congo,COG,1981,5.9836
Congo,COG,1982,5.898
Congo,COG,1983,5.8115
Congo,COG,1984,5.7246
Congo,COG,1985,5.6454
Congo,COG,1986,5.5712
Congo,COG,1987,5.4869
Congo,COG,1988,5.3955
Congo,COG,1989,5.3051
Congo,COG,1990,5.2139
Congo,COG,1991,5.1603
Congo,COG,1992,5.1109
Congo,COG,1993,5.0573
Congo,COG,1994,5
Congo,COG,1995,4.9727
Congo,COG,1996,4.9658
Congo,COG,1997,4.9624
Congo,COG,1998,4.9264
Congo,COG,1999,4.8529
Congo,COG,2000,4.7639
Congo,COG,2001,4.7116
Congo,COG,2002,4.7195
Congo,COG,2003,4.6999
Congo,COG,2004,4.6875
Congo,COG,2005,4.6627
Congo,COG,2006,4.6561
Congo,COG,2007,4.6656
Congo,COG,2008,4.733
Congo,COG,2009,4.7916
Congo,COG,2010,4.8222
Congo,COG,2011,4.791
Congo,COG,2012,4.7497
Congo,COG,2013,4.6905
Congo,COG,2014,4.6257
Congo,COG,2015,4.5644
Congo,COG,2016,4.487
Congo,COG,2017,4.4328
Congo,COG,2018,4.367
Congo,COG,2019,4.2964
Congo,COG,2020,4.234
Congo,COG,2021,4.1707
Cook Islands,COK,1950,6.6606
Cook Islands,COK,1951,6.6548
Cook Islands,COK,1952,6.6629
Cook Islands,COK,1953,6.6843
Cook Islands,COK,1954,6.735
Cook Islands,COK,1955,6.7869
Cook Islands,COK,1956,6.8444
Cook Islands,COK,1957,6.916
Cook Islands,COK,1958,6.9818
Cook Islands,COK,1959,7.0614
Cook Islands,COK,1960,7.0921
Cook Islands,COK,1961,7.1054
Cook Islands,COK,1962,7.0902
Cook Islands,COK,1963,7.0882
Cook Islands,COK,1964,7.0845
Cook Islands,COK,1965,6.9425
Cook Islands,COK,1966,6.7794
Cook Islands,COK,1967,6.6065
Cook Islands,COK,1968,6.4513
Cook Islands,COK,1969,6.2979
Cook Islands,COK,1970,6.1328
Cook Islands,COK,1971,5.9763
Cook Islands,COK,1972,5.7102
Cook Islands,COK,1973,5.4635
Cook Islands,COK,1974,5.1636
Cook Islands,COK,1975,4.8781
Cook Islands,COK,1976,4.6626
Cook Islands,COK,1977,4.5346
Cook Islands,COK,1978,4.447
Cook Islands,COK,1979,4.3784
Cook Islands,COK,1980,4.3108
Cook Islands,COK,1981,4.1822
Cook Islands,COK,1982,4.0747
Cook Islands,COK,1983,3.9731
Cook Islands,COK,1984,3.8798
Cook Islands,COK,1985,3.8165
Cook Islands,COK,1986,3.7813
Cook Islands,COK,1987,3.7525
Cook Islands,COK,1988,3.7656
Cook Islands,COK,1989,3.8284
Cook Islands,COK,1990,3.9052
Cook Islands,COK,1991,3.9451
Cook Islands,COK,1992,3.9502
Cook Islands,COK,1993,3.9192
Cook Islands,COK,1994,3.8383
Cook Islands,COK,1995,3.7473
Cook Islands,COK,1996,3.6219
Cook Islands,COK,1997,3.5138
Cook Islands,COK,1998,3.3885
Cook Islands,COK,1999,3.2818
Cook Islands,COK,2000,3.1938
Cook Islands,COK,2001,3.0871
Cook Islands,COK,2002,3.0047
Cook Islands,COK,2003,2.9291
Cook Islands,COK,2004,2.8529
Cook Islands,COK,2005,2.8113
Cook Islands,COK,2006,2.776
Cook Islands,COK,2007,2.7295
Cook Islands,COK,2008,2.6805
Cook Islands,COK,2009,2.6462
Cook Islands,COK,2010,2.6254
Cook Islands,COK,2011,2.6012
Cook Islands,COK,2012,2.5543
Cook Islands,COK,2013,2.5119
Cook Islands,COK,2014,2.4678
Cook Islands,COK,2015,2.434
Cook Islands,COK,2016,2.4038
Cook Islands,COK,2017,2.3699
Cook Islands,COK,2018,2.3319
Cook Islands,COK,2019,2.3007
Cook Islands,COK,2020,2.2754
Cook Islands,COK,2021,2.2449
Costa Rica,CRI,1950,6.3166
Costa Rica,CRI,1951,6.3926
Costa Rica,CRI,1952,6.4554
Costa Rica,CRI,1953,6.5076
Costa Rica,CRI,1954,6.5403
Costa Rica,CRI,1955,6.5709
Costa Rica,CRI,1956,6.6009
Costa Rica,CRI,1957,6.6622
Costa Rica,CRI,1958,6.7122
Costa Rica,CRI,1959,6.7306
Costa Rica,CRI,1960,6.7118
Costa Rica,CRI,1961,6.6506
Costa Rica,CRI,1962,6.5432
Costa Rica,CRI,1963,6.3893
Costa Rica,CRI,1964,6.1933
Costa Rica,CRI,1965,5.9604
Costa Rica,CRI,1966,5.6972
Costa Rica,CRI,1967,5.4158
Costa Rica,CRI,1968,5.0283
Costa Rica,CRI,1969,4.8345
Costa Rica,CRI,1970,4.5846
Costa Rica,CRI,1971,4.362
Costa Rica,CRI,1972,4.1577
Costa Rica,CRI,1973,3.9912
Costa Rica,CRI,1974,3.8928
Costa Rica,CRI,1975,3.8036
Costa Rica,CRI,1976,3.7474
Costa Rica,CRI,1977,3.7009
Costa Rica,CRI,1978,3.6619
Costa Rica,CRI,1979,3.6509
Costa Rica,CRI,1980,3.5904
Costa Rica,CRI,1981,3.5594
Costa Rica,CRI,1982,3.5414
Costa Rica,CRI,1983,3.528
Costa Rica,CRI,1984,3.5196
Costa Rica,CRI,1985,3.5126
Costa Rica,CRI,1986,3.4626
Costa Rica,CRI,1987,3.3973
Costa Rica,CRI,1988,3.3364
Costa Rica,CRI,1989,3.2665
Costa Rica,CRI,1990,3.2049
Costa Rica,CRI,1991,3.1191
Costa Rica,CRI,1992,3.0367
Costa Rica,CRI,1993,2.964
Costa Rica,CRI,1994,2.8875
Costa Rica,CRI,1995,2.8044
Costa Rica,CRI,1996,2.71
Costa Rica,CRI,1997,2.6403
Costa Rica,CRI,1998,2.5343
Costa Rica,CRI,1999,2.4803
Costa Rica,CRI,2000,2.412
Costa Rica,CRI,2001,2.3254
Costa Rica,CRI,2002,2.1999
Costa Rica,CRI,2003,2.1368
Costa Rica,CRI,2004,2.0784
Costa Rica,CRI,2005,2.0437
Costa Rica,CRI,2006,2.0142
Costa Rica,CRI,2007,2.0125
Costa Rica,CRI,2008,2.021
Costa Rica,CRI,2009,1.9818
Costa Rica,CRI,2010,1.9276
Costa Rica,CRI,2011,1.9023
Costa Rica,CRI,2012,1.8758
Costa Rica,CRI,2013,1.8379
Costa Rica,CRI,2014,1.8187
Costa Rica,CRI,2015,1.7896
Costa Rica,CRI,2016,1.7539
Costa Rica,CRI,2017,1.7404
Costa Rica,CRI,2018,1.7089
Costa Rica,CRI,2019,1.6319
Costa Rica,CRI,2020,1.5552
Costa Rica,CRI,2021,1.5335
Cote d'Ivoire,CIV,1950,7.6096
Cote d'Ivoire,CIV,1951,7.6092
Cote d'Ivoire,CIV,1952,7.6062
Cote d'Ivoire,CIV,1953,7.6044
Cote d'Ivoire,CIV,1954,7.6023
Cote d'Ivoire,CIV,1955,7.5975
Cote d'Ivoire,CIV,1956,7.5969
Cote d'Ivoire,CIV,1957,7.5977
Cote d'Ivoire,CIV,1958,7.6098
Cote d'Ivoire,CIV,1959,7.6061
Cote d'Ivoire,CIV,1960,7.6911
Cote d'Ivoire,CIV,1961,7.7203
Cote d'Ivoire,CIV,1962,7.7501
Cote d'Ivoire,CIV,1963,7.7806
Cote d'Ivoire,CIV,1964,7.811
Cote d'Ivoire,CIV,1965,7.8406
Cote d'Ivoire,CIV,1966,7.8682
Cote d'Ivoire,CIV,1967,7.8925
Cote d'Ivoire,CIV,1968,7.9124
Cote d'Ivoire,CIV,1969,7.9268
Cote d'Ivoire,CIV,1970,7.936
Cote d'Ivoire,CIV,1971,7.941
Cote d'Ivoire,CIV,1972,7.942
Cote d'Ivoire,CIV,1973,7.9386
Cote d'Ivoire,CIV,1974,7.9289
Cote d'Ivoire,CIV,1975,7.9096
Cote d'Ivoire,CIV,1976,7.8765
Cote d'Ivoire,CIV,1977,7.8276
Cote d'Ivoire,CIV,1978,7.6692
Cote d'Ivoire,CIV,1979,7.6283
Cote d'Ivoire,CIV,1980,7.5865
Cote d'Ivoire,CIV,1981,7.541
Cote d'Ivoire,CIV,1982,7.4865
Cote d'Ivoire,CIV,1983,7.4232
Cote d'Ivoire,CIV,1984,7.3492
Cote d'Ivoire,CIV,1985,7.2653
Cote d'Ivoire,CIV,1986,7.1838
Cote d'Ivoire,CIV,1987,7.0778
Cote d'Ivoire,CIV,1988,6.9633
Cote d'Ivoire,CIV,1989,6.8436
Cote d'Ivoire,CIV,1990,6.7299
Cote d'Ivoire,CIV,1991,6.6058
Cote d'Ivoire,CIV,1992,6.456
Cote d'Ivoire,CIV,1993,6.3064
Cote d'Ivoire,CIV,1994,6.1614
Cote d'Ivoire,CIV,1995,6.0893
Cote d'Ivoire,CIV,1996,6.005
Cote d'Ivoire,CIV,1997,5.9511
Cote d'Ivoire,CIV,1998,5.8961
Cote d'Ivoire,CIV,1999,5.8469
Cote d'Ivoire,CIV,2000,5.8141
Cote d'Ivoire,CIV,2001,5.7561
Cote d'Ivoire,CIV,2002,5.705
Cote d'Ivoire,CIV,2003,5.6416
Cote d'Ivoire,CIV,2004,5.545
Cote d'Ivoire,CIV,2005,5.4596
Cote d'Ivoire,CIV,2006,5.3759
Cote d'Ivoire,CIV,2007,5.296
Cote d'Ivoire,CIV,2008,5.221
Cote d'Ivoire,CIV,2009,5.1517
Cote d'Ivoire,CIV,2010,5.088
Cote d'Ivoire,CIV,2011,5.0292
Cote d'Ivoire,CIV,2012,4.9736
Cote d'Ivoire,CIV,2013,4.9197
Cote d'Ivoire,CIV,2014,4.8665
Cote d'Ivoire,CIV,2015,4.8132
Cote d'Ivoire,CIV,2016,4.7591
Cote d'Ivoire,CIV,2017,4.7416
Cote d'Ivoire,CIV,2018,4.6108
Cote d'Ivoire,CIV,2019,4.5381
Cote d'Ivoire,CIV,2020,4.4718
Cote d'Ivoire,CIV,2021,4.418
Croatia,HRV,1950,2.933
Croatia,HRV,1951,2.733
Croatia,HRV,1952,2.7053
Croatia,HRV,1953,2.6694
Croatia,HRV,1954,2.6295
Croatia,HRV,1955,2.5719
Croatia,HRV,1956,2.4837
Croatia,HRV,1957,2.365
Croatia,HRV,1958,2.2776
Croatia,HRV,1959,2.253
Croatia,HRV,1960,2.2324
Croatia,HRV,1961,2.2177
Croatia,HRV,1962,2.1963
Croatia,HRV,1963,2.1713
Croatia,HRV,1964,2.1733
Croatia,HRV,1965,2.2105
Croatia,HRV,1966,2.1931
Croatia,HRV,1967,2.1069
Croatia,HRV,1968,2.0262
Croatia,HRV,1969,1.9532
Croatia,HRV,1970,1.917
Croatia,HRV,1971,1.9611
Croatia,HRV,1972,1.9923
Croatia,HRV,1973,1.9983
Croatia,HRV,1974,1.9771
Croatia,HRV,1975,1.9557
Croatia,HRV,1976,1.942
Croatia,HRV,1977,1.9457
Croatia,HRV,1978,1.9461
Croatia,HRV,1979,1.934
Croatia,HRV,1980,1.9198
Croatia,HRV,1981,1.9129
Croatia,HRV,1982,1.8957
Croatia,HRV,1983,1.878
Croatia,HRV,1984,1.8568
Croatia,HRV,1985,1.8152
Croatia,HRV,1986,1.7637
Croatia,HRV,1987,1.7333
Croatia,HRV,1988,1.6951
Croatia,HRV,1989,1.6322
Croatia,HRV,1990,1.6279
Croatia,HRV,1991,1.5489
Croatia,HRV,1992,1.4499
Croatia,HRV,1993,1.5071
Croatia,HRV,1994,1.5446
Croatia,HRV,1995,1.6271
Croatia,HRV,1996,1.7497
Croatia,HRV,1997,1.7985
Croatia,HRV,1998,1.5606
Croatia,HRV,1999,1.4972
Croatia,HRV,2000,1.4655
Croatia,HRV,2001,1.4546
Croatia,HRV,2002,1.4242
Croatia,HRV,2003,1.41
Croatia,HRV,2004,1.4316
Croatia,HRV,2005,1.4968
Croatia,HRV,2006,1.467
Croatia,HRV,2007,1.4859
Croatia,HRV,2008,1.5504
Croatia,HRV,2009,1.5817
Croatia,HRV,2010,1.5456
Croatia,HRV,2011,1.4864
Croatia,HRV,2012,1.5083
Croatia,HRV,2013,1.461
Croatia,HRV,2014,1.454
Croatia,HRV,2015,1.4025
Croatia,HRV,2016,1.4208
Croatia,HRV,2017,1.4223
Croatia,HRV,2018,1.4663
Croatia,HRV,2019,1.468
Croatia,HRV,2020,1.4624
Croatia,HRV,2021,1.4518
Cuba,CUB,1950,4.0325
Cuba,CUB,1951,3.9475
Cuba,CUB,1952,3.9312
Cuba,CUB,1953,3.9242
Cuba,CUB,1954,3.9175
Cuba,CUB,1955,3.9017
Cuba,CUB,1956,3.8927
Cuba,CUB,1957,3.8858
Cuba,CUB,1958,3.9002
Cuba,CUB,1959,3.9996
Cuba,CUB,1960,4.1287
Cuba,CUB,1961,4.2651
Cuba,CUB,1962,4.4206
Cuba,CUB,1963,4.5593
Cuba,CUB,1964,4.5285
Cuba,CUB,1965,4.459
Cuba,CUB,1966,4.3776
Cuba,CUB,1967,4.2942
Cuba,CUB,1968,4.2117
Cuba,CUB,1969,4.1178
Cuba,CUB,1970,4.0008
Cuba,CUB,1971,3.8699
Cuba,CUB,1972,3.7239
Cuba,CUB,1973,3.4925
Cuba,CUB,1974,3.1994
Cuba,CUB,1975,2.8533
Cuba,CUB,1976,2.5194
Cuba,CUB,1977,2.2132
Cuba,CUB,1978,1.8738
Cuba,CUB,1979,1.7599
Cuba,CUB,1980,1.6191
Cuba,CUB,1981,1.5643
Cuba,CUB,1982,1.7564
Cuba,CUB,1983,1.7883
Cuba,CUB,1984,1.7701
Cuba,CUB,1985,1.7609
Cuba,CUB,1986,1.7604
Cuba,CUB,1987,1.802
Cuba,CUB,1988,1.8535
Cuba,CUB,1989,1.8274
Cuba,CUB,1990,1.8041
Cuba,CUB,1991,1.6584
Cuba,CUB,1992,1.5609
Cuba,CUB,1993,1.4915
Cuba,CUB,1994,1.4607
Cuba,CUB,1995,1.4712
Cuba,CUB,1996,1.4365
Cuba,CUB,1997,1.5629
Cuba,CUB,1998,1.5876
Cuba,CUB,1999,1.6176
Cuba,CUB,2000,1.5808
Cuba,CUB,2001,1.563
Cuba,CUB,2002,1.608
Cuba,CUB,2003,1.589
Cuba,CUB,2004,1.5172
Cuba,CUB,2005,1.4684
Cuba,CUB,2006,1.3896
Cuba,CUB,2007,1.4281
Cuba,CUB,2008,1.5755
Cuba,CUB,2009,1.6881
Cuba,CUB,2010,1.6925
Cuba,CUB,2011,1.7563
Cuba,CUB,2012,1.6813
Cuba,CUB,2013,1.6878
Cuba,CUB,2014,1.663
Cuba,CUB,2015,1.6942
Cuba,CUB,2016,1.609
Cuba,CUB,2017,1.5933
Cuba,CUB,2018,1.6311
Cuba,CUB,2019,1.5506
Cuba,CUB,2020,1.5004
Cuba,CUB,2021,1.4419
Curacao,CUW,1950,4.8561
Curacao,CUW,1951,4.9283
Curacao,CUW,1952,5.0539
Curacao,CUW,1953,5.1422
Curacao,CUW,1954,5.193
Curacao,CUW,1955,5.2067
Curacao,CUW,1956,5.1845
Curacao,CUW,1957,5.1283
Curacao,CUW,1958,5.0415
Curacao,CUW,1959,4.9299
Curacao,CUW,1960,4.8007
Curacao,CUW,1961,4.6613
Curacao,CUW,1962,4.5194
Curacao,CUW,1963,4.3808
Curacao,CUW,1964,4.248
Curacao,CUW,1965,4.1178
Curacao,CUW,1966,3.983
Curacao,CUW,1967,3.8363
Curacao,CUW,1968,3.6746
Curacao,CUW,1969,3.5005
Curacao,CUW,1970,3.3202
Curacao,CUW,1971,3.1424
Curacao,CUW,1972,2.9765
Curacao,CUW,1973,2.8296
Curacao,CUW,1974,2.7053
Curacao,CUW,1975,2.6042
Curacao,CUW,1976,2.5238
Curacao,CUW,1977,2.4579
Curacao,CUW,1978,2.4015
Curacao,CUW,1979,2.353
Curacao,CUW,1980,2.3125
Curacao,CUW,1981,2.2816
Curacao,CUW,1982,2.2618
Curacao,CUW,1983,2.2531
Curacao,CUW,1984,2.2535
Curacao,CUW,1985,2.2609
Curacao,CUW,1986,2.2725
Curacao,CUW,1987,2.2854
Curacao,CUW,1988,2.2966
Curacao,CUW,1989,2.3037
Curacao,CUW,1990,2.3036
Curacao,CUW,1991,2.2941
Curacao,CUW,1992,2.2761
Curacao,CUW,1993,2.2515
Curacao,CUW,1994,2.2227
Curacao,CUW,1995,2.1944
Curacao,CUW,1996,2.1723
Curacao,CUW,1997,2.1602
Curacao,CUW,1998,2.1599
Curacao,CUW,1999,2.1709
Curacao,CUW,2000,2.19
Curacao,CUW,2001,2.2118
Curacao,CUW,2002,2.2302
Curacao,CUW,2003,2.2408
Curacao,CUW,2004,2.2419
Curacao,CUW,2005,2.2346
Curacao,CUW,2006,2.2223
Curacao,CUW,2007,2.2089
Curacao,CUW,2008,2.1969
Curacao,CUW,2009,2.1855
Curacao,CUW,2010,2.1919
Curacao,CUW,2011,2.1093
Curacao,CUW,2012,2.1934
Curacao,CUW,2013,2.1015
Curacao,CUW,2014,2.0013
Curacao,CUW,2015,1.8962
Curacao,CUW,2016,1.6996
Curacao,CUW,2017,1.5261
Curacao,CUW,2018,1.6473
Curacao,CUW,2019,1.6618
Curacao,CUW,2020,1.654
Curacao,CUW,2021,1.6509
Cyprus,CYP,1950,3.9118
Cyprus,CYP,1951,3.8347
Cyprus,CYP,1952,3.4832
Cyprus,CYP,1953,3.4768
Cyprus,CYP,1954,3.5314
Cyprus,CYP,1955,3.4775
Cyprus,CYP,1956,3.4283
Cyprus,CYP,1957,3.4468
Cyprus,CYP,1958,3.4636
Cyprus,CYP,1959,3.5029
Cyprus,CYP,1960,3.5122
Cyprus,CYP,1961,3.6192
Cyprus,CYP,1962,3.5095
Cyprus,CYP,1963,3.4943
Cyprus,CYP,1964,3.4089
Cyprus,CYP,1965,3.4697
Cyprus,CYP,1966,3.3955
Cyprus,CYP,1967,3.3236
Cyprus,CYP,1968,3.2665
Cyprus,CYP,1969,3.1882
Cyprus,CYP,1970,3.0651
Cyprus,CYP,1971,3.0358
Cyprus,CYP,1972,2.9882
Cyprus,CYP,1973,2.4032
Cyprus,CYP,1974,2.2802
Cyprus,CYP,1975,2.1071
Cyprus,CYP,1976,2.3265
Cyprus,CYP,1977,2.0893
Cyprus,CYP,1978,2.079
Cyprus,CYP,1979,2.1362
Cyprus,CYP,1980,2.298
Cyprus,CYP,1981,2.1537
Cyprus,CYP,1982,2.4669
Cyprus,CYP,1983,2.4989
Cyprus,CYP,1984,2.5162
Cyprus,CYP,1985,2.4338
Cyprus,CYP,1986,2.4574
Cyprus,CYP,1987,2.3889
Cyprus,CYP,1988,2.4766
Cyprus,CYP,1989,2.3709
Cyprus,CYP,1990,2.4055
Cyprus,CYP,1991,2.3358
Cyprus,CYP,1992,2.4615
Cyprus,CYP,1993,2.2472
Cyprus,CYP,1994,2.1665
Cyprus,CYP,1995,2.0326
Cyprus,CYP,1996,1.9528
Cyprus,CYP,1997,1.8585
Cyprus,CYP,1998,1.7643
Cyprus,CYP,1999,1.6742
Cyprus,CYP,2000,1.6368
Cyprus,CYP,2001,1.5626
Cyprus,CYP,2002,1.4981
Cyprus,CYP,2003,1.5085
Cyprus,CYP,2004,1.5175
Cyprus,CYP,2005,1.4798
Cyprus,CYP,2006,1.5146
Cyprus,CYP,2007,1.451
Cyprus,CYP,2008,1.4799
Cyprus,CYP,2009,1.4807
Cyprus,CYP,2010,1.438
Cyprus,CYP,2011,1.3596
Cyprus,CYP,2012,1.3859
Cyprus,CYP,2013,1.3053
Cyprus,CYP,2014,1.3154
Cyprus,CYP,2015,1.3257
Cyprus,CYP,2016,1.3598
Cyprus,CYP,2017,1.3224
Cyprus,CYP,2018,1.3202
Cyprus,CYP,2019,1.3322
Cyprus,CYP,2020,1.328
Cyprus,CYP,2021,1.3208
Czechia,CZE,1950,2.7998
Czechia,CZE,1951,2.7611
Czechia,CZE,1952,2.6993
Czechia,CZE,1953,2.6117
Czechia,CZE,1954,2.581
Czechia,CZE,1955,2.5782
Czechia,CZE,1956,2.5667
Czechia,CZE,1957,2.4919
Czechia,CZE,1958,2.3048
Czechia,CZE,1959,2.1254
Czechia,CZE,1960,2.0957
Czechia,CZE,1961,2.1121
Czechia,CZE,1962,2.1264
Czechia,CZE,1963,2.3054
Czechia,CZE,1964,2.335
Czechia,CZE,1965,2.1809
Czechia,CZE,1966,2.0239
Czechia,CZE,1967,1.9097
Czechia,CZE,1968,1.844
Czechia,CZE,1969,1.8747
Czechia,CZE,1970,1.9193
Czechia,CZE,1971,1.9948
