Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Georgia,GEO,2014,52.8
Georgia,GEO,2015,53.5
Georgia,GEO,2016,54.2
Germany,DEU,1975,38.2
Germany,DEU,1976,38.7
Germany,DEU,1977,39.2
Germany,DEU,1978,39.8
Germany,DEU,1979,40.3
Germany,DEU,1980,40.8
Germany,DEU,1981,41.3
Germany,DEU,1982,41.9
Germany,DEU,1983,42.4
Germany,DEU,1984,42.9
Germany,DEU,1985,43.4
Germany,DEU,1986,43.9
Germany,DEU,1987,44.4
Germany,DEU,1988,45
Germany,DEU,1989,45.5
Germany,DEU,1990,46
Germany,DEU,1991,46.6
Germany,DEU,1992,47.1
Germany,DEU,1993,47.6
Germany,DEU,1994,48.1
Germany,DEU,1995,48.6
Germany,DEU,1996,49.1
Germany,DEU,1997,49.5
Germany,DEU,1998,50
Germany,DEU,1999,50.4
Germany,DEU,2000,50.8
Germany,DEU,2001,51.2
Germany,DEU,2002,51.6
Germany,DEU,2003,52
Germany,DEU,2004,52.4
Germany,DEU,2005,52.7
Germany,DEU,2006,53.1
Germany,DEU,2007,53.5
Germany,DEU,2008,53.9
Germany,DEU,2009,54.2
Germany,DEU,2010,54.6
Germany,DEU,2011,54.9
Germany,DEU,2012,55.3
Germany,DEU,2013,55.7
Germany,DEU,2014,56
Germany,DEU,2015,56.4
Germany,DEU,2016,56.8
Ghana,GHA,1975,11.1
Ghana,GHA,1976,11.4
Ghana,GHA,1977,11.7
Ghana,GHA,1978,12
Ghana,GHA,1979,12.3
Ghana,GHA,1980,12.6
Ghana,GHA,1981,12.9
Ghana,GHA,1982,13.3
Ghana,GHA,1983,13.6
Ghana,GHA,1984,14
Ghana,GHA,1985,14.3
Ghana,GHA,1986,14.7
Ghana,GHA,1987,15.1
Ghana,GHA,1988,15.5
Ghana,GHA,1989,16
Ghana,GHA,1990,16.5
Ghana,GHA,1991,17
Ghana,GHA,1992,17.5
Ghana,GHA,1993,18
Ghana,GHA,1994,18.5
Ghana,GHA,1995,19.1
Ghana,GHA,1996,19.6
Ghana,GHA,1997,20.2
Ghana,GHA,1998,20.7
Ghana,GHA,1999,21.3
Ghana,GHA,2000,21.9
Ghana,GHA,2001,22.6
Ghana,GHA,2002,23.2
Ghana,GHA,2003,23.8
Ghana,GHA,2004,24.5
Ghana,GHA,2005,25.1
Ghana,GHA,2006,25.8
Ghana,GHA,2007,26.4
Ghana,GHA,2008,27.1
Ghana,GHA,2009,27.7
Ghana,GHA,2010,28.3
Ghana,GHA,2011,29
Ghana,GHA,2012,29.6
Ghana,GHA,2013,30.2
Ghana,GHA,2014,30.8
Ghana,GHA,2015,31.4
Ghana,GHA,2016,32
Greece,GRC,1975,40.5
Greece,GRC,1976,41.2
Greece,GRC,1977,41.9
Greece,GRC,1978,42.6
Greece,GRC,1979,43.2
Greece,GRC,1980,43.9
Greece,GRC,1981,44.5
Greece,GRC,1982,45.2
Greece,GRC,1983,45.8
Greece,GRC,1984,46.4
Greece,GRC,1985,47
Greece,GRC,1986,47.6
Greece,GRC,1987,48.2
Greece,GRC,1988,48.7
Greece,GRC,1989,49.3
Greece,GRC,1990,49.9
Greece,GRC,1991,50.4
Greece,GRC,1992,51
Greece,GRC,1993,51.5
Greece,GRC,1994,52
Greece,GRC,1995,52.6
Greece,GRC,1996,53.1
Greece,GRC,1997,53.6
Greece,GRC,1998,54.1
Greece,GRC,1999,54.5
Greece,GRC,2000,55
Greece,GRC,2001,55.5
Greece,GRC,2002,56
Greece,GRC,2003,56.5
Greece,GRC,2004,56.9
Greece,GRC,2005,57.4
Greece,GRC,2006,57.9
Greece,GRC,2007,58.4
Greece,GRC,2008,58.8
Greece,GRC,2009,59.3
Greece,GRC,2010,59.7
Greece,GRC,2011,60.2
Greece,GRC,2012,60.6
Greece,GRC,2013,61
Greece,GRC,2014,61.5
Greece,GRC,2015,61.9
Greece,GRC,2016,62.3
Grenada,GRD,1975,25.7
Grenada,GRD,1976,26.2
Grenada,GRD,1977,26.6
Grenada,GRD,1978,27.1
Grenada,GRD,1979,27.6
Grenada,GRD,1980,28.2
Grenada,GRD,1981,28.7
Grenada,GRD,1982,29.2
Grenada,GRD,1983,29.8
Grenada,GRD,1984,30.4
Grenada,GRD,1985,30.9
Grenada,GRD,1986,31.5
Grenada,GRD,1987,32
Grenada,GRD,1988,32.6
Grenada,GRD,1989,33.1
Grenada,GRD,1990,33.7
Grenada,GRD,1991,34.3
Grenada,GRD,1992,34.9
Grenada,GRD,1993,35.6
Grenada,GRD,1994,36.3
Grenada,GRD,1995,37
Grenada,GRD,1996,37.7
Grenada,GRD,1997,38.4
Grenada,GRD,1998,39.1
Grenada,GRD,1999,39.8
Grenada,GRD,2000,40.6
Grenada,GRD,2001,41.3
Grenada,GRD,2002,42
Grenada,GRD,2003,42.7
Grenada,GRD,2004,43.4
Grenada,GRD,2005,44.1
Grenada,GRD,2006,44.7
Grenada,GRD,2007,45.4
Grenada,GRD,2008,46.1
Grenada,GRD,2009,46.7
Grenada,GRD,2010,47.4
Grenada,GRD,2011,48
Grenada,GRD,2012,48.7
Grenada,GRD,2013,49.4
Grenada,GRD,2014,50
Grenada,GRD,2015,50.7
Grenada,GRD,2016,51.4
Guatemala,GTM,1975,27.7
Guatemala,GTM,1976,28.2
Guatemala,GTM,1977,28.8
Guatemala,GTM,1978,29.4
Guatemala,GTM,1979,30
Guatemala,GTM,1980,30.6
Guatemala,GTM,1981,31.2
Guatemala,GTM,1982,31.8
Guatemala,GTM,1983,32.4
Guatemala,GTM,1984,33.1
Guatemala,GTM,1985,33.7
Guatemala,GTM,1986,34.4
Guatemala,GTM,1987,35.1
Guatemala,GTM,1988,35.8
Guatemala,GTM,1989,36.5
Guatemala,GTM,1990,37.2
Guatemala,GTM,1991,38
Guatemala,GTM,1992,38.7
Guatemala,GTM,1993,39.4
Guatemala,GTM,1994,40.2
Guatemala,GTM,1995,40.9
Guatemala,GTM,1996,41.7
Guatemala,GTM,1997,42.4
Guatemala,GTM,1998,43.2
Guatemala,GTM,1999,43.9
Guatemala,GTM,2000,44.7
Guatemala,GTM,2001,45.4
Guatemala,GTM,2002,46.1
Guatemala,GTM,2003,46.9
Guatemala,GTM,2004,47.6
Guatemala,GTM,2005,48.3
Guatemala,GTM,2006,49
Guatemala,GTM,2007,49.7
Guatemala,GTM,2008,50.4
Guatemala,GTM,2009,51.1
Guatemala,GTM,2010,51.8
Guatemala,GTM,2011,52.5
Guatemala,GTM,2012,53.2
Guatemala,GTM,2013,53.9
Guatemala,GTM,2014,54.6
Guatemala,GTM,2015,55.3
Guatemala,GTM,2016,55.9
Guinea,GIN,1975,8.8
Guinea,GIN,1976,9.1
Guinea,GIN,1977,9.4
Guinea,GIN,1978,9.8
Guinea,GIN,1979,10.1
Guinea,GIN,1980,10.5
Guinea,GIN,1981,10.9
Guinea,GIN,1982,11.2
Guinea,GIN,1983,11.6
Guinea,GIN,1984,12
Guinea,GIN,1985,12.4
Guinea,GIN,1986,12.8
Guinea,GIN,1987,13.2
Guinea,GIN,1988,13.5
Guinea,GIN,1989,13.9
Guinea,GIN,1990,14.3
Guinea,GIN,1991,14.7
Guinea,GIN,1992,15.1
Guinea,GIN,1993,15.5
Guinea,GIN,1994,15.8
Guinea,GIN,1995,16.2
Guinea,GIN,1996,16.6
Guinea,GIN,1997,17.1
Guinea,GIN,1998,17.5
Guinea,GIN,1999,17.9
Guinea,GIN,2000,18.4
Guinea,GIN,2001,18.8
Guinea,GIN,2002,19.3
Guinea,GIN,2003,19.7
Guinea,GIN,2004,20.2
Guinea,GIN,2005,20.7
Guinea,GIN,2006,21.2
Guinea,GIN,2007,21.7
Guinea,GIN,2008,22.2
Guinea,GIN,2009,22.7
Guinea,GIN,2010,23.3
Guinea,GIN,2011,23.8
Guinea,GIN,2012,24.4
Guinea,GIN,2013,24.9
Guinea,GIN,2014,25.5
Guinea,GIN,2015,26.1
Guinea,GIN,2016,26.6
Guinea-Bissau,GNB,1975,8.7
Guinea-Bissau,GNB,1976,8.9
Guinea-Bissau,GNB,1977,9.2
Guinea-Bissau,GNB,1978,9.4
Guinea-Bissau,GNB,1979,9.7
Guinea-Bissau,GNB,1980,10
Guinea-Bissau,GNB,1981,10.3
Guinea-Bissau,GNB,1982,10.6
Guinea-Bissau,GNB,1983,11
Guinea-Bissau,GNB,1984,11.3
Guinea-Bissau,GNB,1985,11.7
Guinea-Bissau,GNB,1986,12.2
Guinea-Bissau,GNB,1987,12.6
Guinea-Bissau,GNB,1988,13.1
Guinea-Bissau,GNB,1989,13.6
Guinea-Bissau,GNB,1990,14.1
Guinea-Bissau,GNB,1991,14.7
Guinea-Bissau,GNB,1992,15.2
Guinea-Bissau,GNB,1993,15.7
Guinea-Bissau,GNB,1994,16.3
Guinea-Bissau,GNB,1995,16.8
Guinea-Bissau,GNB,1996,17.4
Guinea-Bissau,GNB,1997,18
Guinea-Bissau,GNB,1998,18.5
Guinea-Bissau,GNB,1999,19.1
Guinea-Bissau,GNB,2000,19.7
Guinea-Bissau,GNB,2001,20.3
Guinea-Bissau,GNB,2002,20.9
Guinea-Bissau,GNB,2003,21.5
Guinea-Bissau,GNB,2004,22.1
Guinea-Bissau,GNB,2005,22.7
Guinea-Bissau,GNB,2006,23.3
Guinea-Bissau,GNB,2007,24
Guinea-Bissau,GNB,2008,24.6
Guinea-Bissau,GNB,2009,25.2
Guinea-Bissau,GNB,2010,25.9
Guinea-Bissau,GNB,2011,26.6
Guinea-Bissau,GNB,2012,27.2
Guinea-Bissau,GNB,2013,27.9
Guinea-Bissau,GNB,2014,28.6
Guinea-Bissau,GNB,2015,29.3
Guinea-Bissau,GNB,2016,29.9
Guyana,GUY,1975,23.8
Guyana,GUY,1976,24.3
Guyana,GUY,1977,24.8
Guyana,GUY,1978,25.4
Guyana,GUY,1979,25.9
Guyana,GUY,1980,26.4
Guyana,GUY,1981,27
Guyana,GUY,1982,27.5
Guyana,GUY,1983,28.1
Guyana,GUY,1984,28.6
Guyana,GUY,1985,29.2
Guyana,GUY,1986,29.7
Guyana,GUY,1987,30.3
Guyana,GUY,1988,30.9
Guyana,GUY,1989,31.4
Guyana,GUY,1990,32
Guyana,GUY,1991,32.5
Guyana,GUY,1992,33
Guyana,GUY,1993,33.5
Guyana,GUY,1994,34.1
Guyana,GUY,1995,34.6
Guyana,GUY,1996,35.2
Guyana,GUY,1997,35.9
Guyana,GUY,1998,36.5
Guyana,GUY,1999,37.2
Guyana,GUY,2000,37.9
Guyana,GUY,2001,38.6
Guyana,GUY,2002,39.3
Guyana,GUY,2003,40
Guyana,GUY,2004,40.8
Guyana,GUY,2005,41.5
Guyana,GUY,2006,42.3
Guyana,GUY,2007,43
Guyana,GUY,2008,43.7
Guyana,GUY,2009,44.5
Guyana,GUY,2010,45.2
Guyana,GUY,2011,45.9
Guyana,GUY,2012,46.6
Guyana,GUY,2013,47.3
Guyana,GUY,2014,48
Guyana,GUY,2015,48.7
Guyana,GUY,2016,49.4
Haiti,HTI,1975,19.7
Haiti,HTI,1976,20.2
Haiti,HTI,1977,20.6
Haiti,HTI,1978,21.1
Haiti,HTI,1979,21.6
Haiti,HTI,1980,22.1
Haiti,HTI,1981,22.6
Haiti,HTI,1982,23.2
Haiti,HTI,1983,23.7
Haiti,HTI,1984,24.4
Haiti,HTI,1985,25
Haiti,HTI,1986,25.7
Haiti,HTI,1987,26.4
Haiti,HTI,1988,27.2
Haiti,HTI,1989,28.1
Haiti,HTI,1990,28.9
Haiti,HTI,1991,29.8
Haiti,HTI,1992,30.6
Haiti,HTI,1993,31.5
Haiti,HTI,1994,32.4
Haiti,HTI,1995,33.3
Haiti,HTI,1996,34.2
Haiti,HTI,1997,35.1
Haiti,HTI,1998,35.9
Haiti,HTI,1999,36.8
Haiti,HTI,2000,37.6
Haiti,HTI,2001,38.6
Haiti,HTI,2002,39.5
Haiti,HTI,2003,40.6
Haiti,HTI,2004,41.6
Haiti,HTI,2005,42.8
Haiti,HTI,2006,43.9
Haiti,HTI,2007,45
Haiti,HTI,2008,46.2
Haiti,HTI,2009,47.3
Haiti,HTI,2010,48.5
Haiti,HTI,2011,49.6
Haiti,HTI,2012,50.7
Haiti,HTI,2013,51.8
Haiti,HTI,2014,52.8
Haiti,HTI,2015,53.9
Haiti,HTI,2016,54.9
High-income,,1975,35.7
High-income,,1976,36.2
High-income,,1977,36.7
High-income,,1978,37.2
High-income,,1979,37.7
High-income,,1980,38.2
High-income,,1981,38.7
High-income,,1982,39.3
High-income,,1983,39.8
High-income,,1984,40.3
High-income,,1985,40.8
High-income,,1986,41.4
High-income,,1987,41.9
High-income,,1988,42.4
High-income,,1989,42.9
High-income,,1990,43.5
High-income,,1991,44
High-income,,1992,44.6
High-income,,1993,45.1
High-income,,1994,45.6
High-income,,1995,46.2
High-income,,1996,46.7
High-income,,1997,47.3
High-income,,1998,47.9
High-income,,1999,48.4
High-income,,2000,49
High-income,,2001,49.5
High-income,,2002,50.1
High-income,,2003,50.6
High-income,,2004,51.2
High-income,,2005,51.7
High-income,,2006,52.3
High-income,,2007,52.9
High-income,,2008,53.4
High-income,,2009,53.9
High-income,,2010,54.5
High-income,,2011,55
High-income,,2012,55.5
High-income,,2013,56
High-income,,2014,56.5
High-income,,2015,57.1
High-income,,2016,57.6
Honduras,HND,1975,24.9
Honduras,HND,1976,25.5
Honduras,HND,1977,26.2
Honduras,HND,1978,26.9
Honduras,HND,1979,27.6
Honduras,HND,1980,28.3
Honduras,HND,1981,29
Honduras,HND,1982,29.7
Honduras,HND,1983,30.4
Honduras,HND,1984,31.2
Honduras,HND,1985,31.9
Honduras,HND,1986,32.7
Honduras,HND,1987,33.4
Honduras,HND,1988,34.2
Honduras,HND,1989,34.9
Honduras,HND,1990,35.7
Honduras,HND,1991,36.5
Honduras,HND,1992,37.2
Honduras,HND,1993,38
Honduras,HND,1994,38.8
Honduras,HND,1995,39.5
Honduras,HND,1996,40.3
Honduras,HND,1997,41.1
Honduras,HND,1998,41.8
Honduras,HND,1999,42.6
Honduras,HND,2000,43.4
Honduras,HND,2001,44.2
Honduras,HND,2002,45
Honduras,HND,2003,45.7
Honduras,HND,2004,46.5
Honduras,HND,2005,47.3
Honduras,HND,2006,48.1
Honduras,HND,2007,48.9
Honduras,HND,2008,49.7
Honduras,HND,2009,50.4
Honduras,HND,2010,51.2
Honduras,HND,2011,52
Honduras,HND,2012,52.8
Honduras,HND,2013,53.5
Honduras,HND,2014,54.3
Honduras,HND,2015,55
Honduras,HND,2016,55.8
Hungary,HUN,1975,43.5
Hungary,HUN,1976,44
Hungary,HUN,1977,44.5
Hungary,HUN,1978,45
Hungary,HUN,1979,45.5
Hungary,HUN,1980,46
Hungary,HUN,1981,46.5
Hungary,HUN,1982,46.9
Hungary,HUN,1983,47.4
Hungary,HUN,1984,47.8
Hungary,HUN,1985,48.2
Hungary,HUN,1986,48.6
Hungary,HUN,1987,49
Hungary,HUN,1988,49.4
Hungary,HUN,1989,49.8
Hungary,HUN,1990,50.2
Hungary,HUN,1991,50.6
Hungary,HUN,1992,50.9
Hungary,HUN,1993,51.3
Hungary,HUN,1994,51.6
Hungary,HUN,1995,52
Hungary,HUN,1996,52.3
Hungary,HUN,1997,52.6
Hungary,HUN,1998,53
Hungary,HUN,1999,53.3
Hungary,HUN,2000,53.7
Hungary,HUN,2001,54
Hungary,HUN,2002,54.5
Hungary,HUN,2003,54.9
Hungary,HUN,2004,55.3
Hungary,HUN,2005,55.8
Hungary,HUN,2006,56.3
Hungary,HUN,2007,56.8
Hungary,HUN,2008,57.4
Hungary,HUN,2009,57.9
Hungary,HUN,2010,58.4
Hungary,HUN,2011,59
Hungary,HUN,2012,59.5
Hungary,HUN,2013,60
Hungary,HUN,2014,60.6
Hungary,HUN,2015,61.1
Hungary,HUN,2016,61.6
Iceland,ISL,1975,40
Iceland,ISL,1976,40.6
Iceland,ISL,1977,41.2
Iceland,ISL,1978,41.8
Iceland,ISL,1979,42.3
Iceland,ISL,1980,42.9
Iceland,ISL,1981,43.5
Iceland,ISL,1982,44
Iceland,ISL,1983,44.6
Iceland,ISL,1984,45.1
Iceland,ISL,1985,45.7
Iceland,ISL,1986,46.3
Iceland,ISL,1987,46.8
Iceland,ISL,1988,47.4
Iceland,ISL,1989,47.9
Iceland,ISL,1990,48.4
Iceland,ISL,1991,49
Iceland,ISL,1992,49.5
Iceland,ISL,1993,50
Iceland,ISL,1994,50.5
Iceland,ISL,1995,51
Iceland,ISL,1996,51.5
Iceland,ISL,1997,51.9
Iceland,ISL,1998,52.4
Iceland,ISL,1999,52.8
Iceland,ISL,2000,53.3
Iceland,ISL,2001,53.7
Iceland,ISL,2002,54.1
Iceland,ISL,2003,54.5
Iceland,ISL,2004,55
Iceland,ISL,2005,55.3
Iceland,ISL,2006,55.7
Iceland,ISL,2007,56.1
Iceland,ISL,2008,56.4
Iceland,ISL,2009,56.8
Iceland,ISL,2010,57.1
Iceland,ISL,2011,57.4
Iceland,ISL,2012,57.8
Iceland,ISL,2013,58.1
Iceland,ISL,2014,58.4
Iceland,ISL,2015,58.8
Iceland,ISL,2016,59.1
India,IND,1975,5.3
India,IND,1976,5.5
India,IND,1977,5.7
India,IND,1978,5.9
India,IND,1979,6.1
India,IND,1980,6.3
India,IND,1981,6.6
India,IND,1982,6.8
India,IND,1983,7
India,IND,1984,7.3
India,IND,1985,7.5
India,IND,1986,7.8
India,IND,1987,8
India,IND,1988,8.3
India,IND,1989,8.6
India,IND,1990,8.9
India,IND,1991,9.1
India,IND,1992,9.4
India,IND,1993,9.7
India,IND,1994,10.1
India,IND,1995,10.4
India,IND,1996,10.7
India,IND,1997,11.1
India,IND,1998,11.4
India,IND,1999,11.8
India,IND,2000,12.1
India,IND,2001,12.5
India,IND,2002,12.9
India,IND,2003,13.3
India,IND,2004,13.8
India,IND,2005,14.2
India,IND,2006,14.6
India,IND,2007,15.1
India,IND,2008,15.6
India,IND,2009,16
India,IND,2010,16.5
India,IND,2011,17
India,IND,2012,17.5
India,IND,2013,18
India,IND,2014,18.6
India,IND,2015,19.1
India,IND,2016,19.7
Indonesia,IDN,1975,6.4
Indonesia,IDN,1976,6.6
Indonesia,IDN,1977,6.9
Indonesia,IDN,1978,7.1
Indonesia,IDN,1979,7.3
Indonesia,IDN,1980,7.6
Indonesia,IDN,1981,7.9
Indonesia,IDN,1982,8.2
Indonesia,IDN,1983,8.5
Indonesia,IDN,1984,8.8
Indonesia,IDN,1985,9.1
Indonesia,IDN,1986,9.5
Indonesia,IDN,1987,9.9
Indonesia,IDN,1988,10.2
Indonesia,IDN,1989,10.7
Indonesia,IDN,1990,11.1
Indonesia,IDN,1991,11.5
Indonesia,IDN,1992,12
Indonesia,IDN,1993,12.5
Indonesia,IDN,1994,13
Indonesia,IDN,1995,13.5
Indonesia,IDN,1996,14
Indonesia,IDN,1997,14.6
Indonesia,IDN,1998,15.2
Indonesia,IDN,1999,15.8
Indonesia,IDN,2000,16.5
Indonesia,IDN,2001,17.1
Indonesia,IDN,2002,17.8
Indonesia,IDN,2003,18.4
Indonesia,IDN,2004,19.1
Indonesia,IDN,2005,19.8
Indonesia,IDN,2006,20.5
Indonesia,IDN,2007,21.2
Indonesia,IDN,2008,21.9
Indonesia,IDN,2009,22.7
Indonesia,IDN,2010,23.4
Indonesia,IDN,2011,24.2
Indonesia,IDN,2012,24.9
Indonesia,IDN,2013,25.7
Indonesia,IDN,2014,26.5
Indonesia,IDN,2015,27.4
Indonesia,IDN,2016,28.2
Iran,IRN,1975,30.4
Iran,IRN,1976,31.1
Iran,IRN,1977,31.9
Iran,IRN,1978,32.7
Iran,IRN,1979,33.5
Iran,IRN,1980,34.3
Iran,IRN,1981,35.1
Iran,IRN,1982,35.9
Iran,IRN,1983,36.7
Iran,IRN,1984,37.5
Iran,IRN,1985,38.3
Iran,IRN,1986,39
Iran,IRN,1987,39.8
Iran,IRN,1988,40.5
Iran,IRN,1989,41.3
Iran,IRN,1990,42
Iran,IRN,1991,42.7
Iran,IRN,1992,43.5
Iran,IRN,1993,44.2
Iran,IRN,1994,45
Iran,IRN,1995,45.8
Iran,IRN,1996,46.6
Iran,IRN,1997,47.3
Iran,IRN,1998,48.1
Iran,IRN,1999,48.9
Iran,IRN,2000,49.7
Iran,IRN,2001,50.4
Iran,IRN,2002,51.2
Iran,IRN,2003,51.9
Iran,IRN,2004,52.7
Iran,IRN,2005,53.4
Iran,IRN,2006,54.2
Iran,IRN,2007,55
Iran,IRN,2008,55.8
Iran,IRN,2009,56.5
Iran,IRN,2010,57.3
Iran,IRN,2011,58
Iran,IRN,2012,58.8
Iran,IRN,2013,59.5
Iran,IRN,2014,60.2
Iran,IRN,2015,60.9
Iran,IRN,2016,61.6
Iraq,IRQ,1975,39.1
Iraq,IRQ,1976,40
Iraq,IRQ,1977,40.9
Iraq,IRQ,1978,41.7
Iraq,IRQ,1979,42.6
Iraq,IRQ,1980,43.4
Iraq,IRQ,1981,44.2
Iraq,IRQ,1982,45
Iraq,IRQ,1983,45.8
Iraq,IRQ,1984,46.6
Iraq,IRQ,1985,47.4
Iraq,IRQ,1986,48.1
Iraq,IRQ,1987,48.8
Iraq,IRQ,1988,49.5
Iraq,IRQ,1989,50.1
Iraq,IRQ,1990,50.7
Iraq,IRQ,1991,51.3
Iraq,IRQ,1992,51.9
Iraq,IRQ,1993,52.4
Iraq,IRQ,1994,52.9
Iraq,IRQ,1995,53.3
Iraq,IRQ,1996,53.8
Iraq,IRQ,1997,54.3
Iraq,IRQ,1998,54.8
Iraq,IRQ,1999,55.3
Iraq,IRQ,2000,55.7
Iraq,IRQ,2001,56.3
Iraq,IRQ,2002,56.8
Iraq,IRQ,2003,57.3
Iraq,IRQ,2004,57.8
Iraq,IRQ,2005,58.4
Iraq,IRQ,2006,58.9
Iraq,IRQ,2007,59.5
Iraq,IRQ,2008,60.1
Iraq,IRQ,2009,60.6
Iraq,IRQ,2010,61.2
Iraq,IRQ,2011,61.8
Iraq,IRQ,2012,62.3
Iraq,IRQ,2013,62.9
Iraq,IRQ,2014,63.5
Iraq,IRQ,2015,64.1
Iraq,IRQ,2016,64.6
Ireland,IRL,1975,33.8
Ireland,IRL,1976,34.5
Ireland,IRL,1977,35.2
Ireland,IRL,1978,35.9
Ireland,IRL,1979,36.6
Ireland,IRL,1980,37.3
Ireland,IRL,1981,38
Ireland,IRL,1982,38.7
Ireland,IRL,1983,39.3
Ireland,IRL,1984,40
Ireland,IRL,1985,40.7
Ireland,IRL,1986,41.4
Ireland,IRL,1987,42
Ireland,IRL,1988,42.7
Ireland,IRL,1989,43.4
Ireland,IRL,1990,44
Ireland,IRL,1991,44.7
Ireland,IRL,1992,45.4
Ireland,IRL,1993,46.1
Ireland,IRL,1994,46.7
Ireland,IRL,1995,47.4
Ireland,IRL,1996,48.1
Ireland,IRL,1997,48.8
Ireland,IRL,1998,49.5
Ireland,IRL,1999,50.2
Ireland,IRL,2000,50.9
Ireland,IRL,2001,51.5
Ireland,IRL,2002,52.2
Ireland,IRL,2003,52.9
Ireland,IRL,2004,53.5
Ireland,IRL,2005,54.2
Ireland,IRL,2006,54.8
Ireland,IRL,2007,55.4
Ireland,IRL,2008,56
Ireland,IRL,2009,56.6
Ireland,IRL,2010,57.2
Ireland,IRL,2011,57.7
Ireland,IRL,2012,58.3
Ireland,IRL,2013,58.9
Ireland,IRL,2014,59.5
Ireland,IRL,2015,60
Ireland,IRL,2016,60.6
Israel,ISR,1975,46.2
Israel,ISR,1976,46.8
Israel,ISR,1977,47.4
Israel,ISR,1978,48
Israel,ISR,1979,48.5
Israel,ISR,1980,49.1
Israel,ISR,1981,49.7
Israel,ISR,1982,50.2
Israel,ISR,1983,50.7
Israel,ISR,1984,51.3
Israel,ISR,1985,51.8
Israel,ISR,1986,52.3
Israel,ISR,1987,52.8
Israel,ISR,1988,53.3
Israel,ISR,1989,53.8
Israel,ISR,1990,54.2
Israel,ISR,1991,54.7
Israel,ISR,1992,55.1
Israel,ISR,1993,55.6
Israel,ISR,1994,56
Israel,ISR,1995,56.5
Israel,ISR,1996,56.9
Israel,ISR,1997,57.3
Israel,ISR,1998,57.8
Israel,ISR,1999,58.2
Israel,ISR,2000,58.6
Israel,ISR,2001,59
Israel,ISR,2002,59.4
Israel,ISR,2003,59.8
Israel,ISR,2004,60.2
Israel,ISR,2005,60.6
Israel,ISR,2006,60.9
Israel,ISR,2007,61.3
Israel,ISR,2008,61.6
Israel,ISR,2009,62
Israel,ISR,2010,62.3
Israel,ISR,2011,62.7
Israel,ISR,2012,63
Israel,ISR,2013,63.3
Israel,ISR,2014,63.6
Israel,ISR,2015,64
Israel,ISR,2016,64.3
Italy,ITA,1975,39.5
Italy,ITA,1976,40
Italy,ITA,1977,40.5
Italy,ITA,1978,41
Italy,ITA,1979,41.5
Italy,ITA,1980,42
Italy,ITA,1981,42.5
Italy,ITA,1982,43
Italy,ITA,1983,43.5
Italy,ITA,1984,44
Italy,ITA,1985,44.5
Italy,ITA,1986,44.9
Italy,ITA,1987,45.4
Italy,ITA,1988,45.8
Italy,ITA,1989,46.3
Italy,ITA,1990,46.7
Italy,ITA,1991,47.2
Italy,ITA,1992,47.7
Italy,ITA,1993,48.1
Italy,ITA,1994,48.6
Italy,ITA,1995,49.1
Italy,ITA,1996,49.5
Italy,ITA,1997,50
Italy,ITA,1998,50.5
Italy,ITA,1999,51
Italy,ITA,2000,51.5
Italy,ITA,2001,52
Italy,ITA,2002,52.4
Italy,ITA,2003,52.9
Italy,ITA,2004,53.4
Italy,ITA,2005,53.8
Italy,ITA,2006,54.3
Italy,ITA,2007,54.7
Italy,ITA,2008,55.1
Italy,ITA,2009,55.6
Italy,ITA,2010,56
Italy,ITA,2011,56.4
Italy,ITA,2012,56.8
Italy,ITA,2013,57.2
Italy,ITA,2014,57.6
Italy,ITA,2015,58
Italy,ITA,2016,58.5
Jamaica,JAM,1975,27.4
Jamaica,JAM,1976,28
Jamaica,JAM,1977,28.6
Jamaica,JAM,1978,29.2
Jamaica,JAM,1979,29.9
Jamaica,JAM,1980,30.5
Jamaica,JAM,1981,31.2
Jamaica,JAM,1982,31.8
Jamaica,JAM,1983,32.5
Jamaica,JAM,1984,33.1
Jamaica,JAM,1985,33.8
Jamaica,JAM,1986,34.5
Jamaica,JAM,1987,35.1
Jamaica,JAM,1988,35.8
Jamaica,JAM,1989,36.4
Jamaica,JAM,1990,37.1
Jamaica,JAM,1991,37.7
Jamaica,JAM,1992,38.3
Jamaica,JAM,1993,39
Jamaica,JAM,1994,39.6
Jamaica,JAM,1995,40.3
Jamaica,JAM,1996,40.9
Jamaica,JAM,1997,41.6
Jamaica,JAM,1998,42.3
Jamaica,JAM,1999,43
Jamaica,JAM,2000,43.8
Jamaica,JAM,2001,44.5
Jamaica,JAM,2002,45.3
Jamaica,JAM,2003,46
Jamaica,JAM,2004,46.8
Jamaica,JAM,2005,47.5
Jamaica,JAM,2006,48.3
Jamaica,JAM,2007,49
Jamaica,JAM,2008,49.7
Jamaica,JAM,2009,50.4
Jamaica,JAM,2010,51.2
Jamaica,JAM,2011,51.9
Jamaica,JAM,2012,52.6
Jamaica,JAM,2013,53.4
Jamaica,JAM,2014,54.1
Jamaica,JAM,2015,54.8
Jamaica,JAM,2016,55.5
Japan,JPN,1975,14.9
Japan,JPN,1976,15.2
Japan,JPN,1977,15.4
Japan,JPN,1978,15.7
Japan,JPN,1979,16
Japan,JPN,1980,16.2
Japan,JPN,1981,16.4
Japan,JPN,1982,16.6
Japan,JPN,1983,16.8
Japan,JPN,1984,17
Japan,JPN,1985,17.3
Japan,JPN,1986,17.5
Japan,JPN,1987,17.7
