Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Ghana,GHA,2007,1649.7666,3240.5925,
Ghana,GHA,2008,1899.8279,3447.2747,
Ghana,GHA,2009,2130.4485,3523.7893,
Ghana,GHA,2010,2141.837,3709.3958,
Ghana,GHA,2011,2627.7834,4128.56,
Ghana,GHA,2012,2631.042,4402.546,
Ghana,GHA,2013,2698.5383,4610.028,
Ghana,GHA,2014,2673.1282,4628.9014,
Ghana,GHA,2015,2847.0212,4616.6196,Africa
Ghana,GHA,2016,2814.9978,4662.011,
Ghana,GHA,2017,2757.9565,4929.568,
Ghana,GHA,2018,3112.291,5125.2495,
Ghana,GHA,2019,3135.595,5345.9414,
Ghana,GHA,2020,3484.1567,5263.5264,
Ghana,GHA,2021,3483.3625,5420.792,
Ghana,GHA,2022,,5480.33,
Gibraltar,GIB,2015,,,Europe
Greece,GRC,1965,9282.632,,
Greece,GRC,1966,10169.437,,
Greece,GRC,1967,11199.461,,
Greece,GRC,1968,11637.534,,
Greece,GRC,1969,12282.445,,
Greece,GRC,1970,13617.834,,
Greece,GRC,1971,16164.987,,
Greece,GRC,1972,18048.34,,
Greece,GRC,1973,20646.846,,
Greece,GRC,1974,20039.398,,
Greece,GRC,1975,22519.057,,
Greece,GRC,1976,24641.54,,
Greece,GRC,1977,25290.469,,
Greece,GRC,1978,25448.574,,
Greece,GRC,1979,22083.158,,
Greece,GRC,1980,21607.857,,
Greece,GRC,1981,20863.965,,
Greece,GRC,1982,20903.236,,
Greece,GRC,1983,20785.742,,
Greece,GRC,1984,21471.19,,
Greece,GRC,1985,22449.928,,
Greece,GRC,1986,22278.973,,
Greece,GRC,1987,24137.678,,
Greece,GRC,1988,25256.5,,
Greece,GRC,1989,27131.844,,
Greece,GRC,1990,27888.309,24262.738,
Greece,GRC,1991,28049.93,24716.41,
Greece,GRC,1992,28307.635,24700.023,
Greece,GRC,1993,28450.086,24162.268,
Greece,GRC,1994,28705.861,24522.42,
Greece,GRC,1995,29529.844,24920.621,
Greece,GRC,1996,30063.527,25521.168,
Greece,GRC,1997,30715.895,26534.38,
Greece,GRC,1998,32430.525,27415.508,
Greece,GRC,1999,32263.9,28149.723,
Greece,GRC,2000,33796.73,29133.713,
Greece,GRC,2001,33961.258,30180.096,
Greece,GRC,2002,33917.586,31249.262,
Greece,GRC,2003,35850.453,32981.207,
Greece,GRC,2004,35828.086,34564.76,
Greece,GRC,2005,35956.984,34670.035,
Greece,GRC,2006,37034.242,36519.89,
Greece,GRC,2007,37808.297,37619.496,
Greece,GRC,2008,37168.062,37394.01,
Greece,GRC,2009,35855.25,35691.793,
Greece,GRC,2010,34298.055,33693.21,
Greece,GRC,2011,33738.633,30318.404,
Greece,GRC,2012,31860.057,28322.572,
Greece,GRC,2013,30079.553,27810.912,
Greece,GRC,2014,28344.934,28129.96,
Greece,GRC,2015,28845.504,28260.387,Europe
Greece,GRC,2016,28558.139,28239.92,
Greece,GRC,2017,30133.78,28604.861,
Greece,GRC,2018,30476.574,29141.174,
Greece,GRC,2019,29968.463,29720.17,
Greece,GRC,2020,26346.08,27009.207,
Greece,GRC,2021,28963.67,29630.93,
Greece,GRC,2022,30268.49,31704.426,
Greece,GRC,2023,29510.96,,
Greenland,GRL,1980,45703.09,,
Greenland,GRL,1981,42594.496,,
Greenland,GRL,1982,40874.824,,
Greenland,GRL,1983,28498.273,,
Greenland,GRL,1984,44683.93,,
Greenland,GRL,1985,39434.508,,
Greenland,GRL,1986,25966.99,,
Greenland,GRL,1987,17790.945,,
Greenland,GRL,1988,41229.547,,
Greenland,GRL,1989,36006.97,,
Greenland,GRL,1990,40911.164,,
Greenland,GRL,1991,40364.66,,
Greenland,GRL,1992,35856.72,,
Greenland,GRL,1993,36647.945,,
Greenland,GRL,1994,36867.426,,
Greenland,GRL,1995,36809.293,,
Greenland,GRL,1996,38890.434,,
Greenland,GRL,1997,39816.215,,
Greenland,GRL,1998,39778.47,,
Greenland,GRL,1999,48920.96,,
Greenland,GRL,2000,52953.5,,
Greenland,GRL,2001,49252.45,,
Greenland,GRL,2002,47520.086,,
Greenland,GRL,2003,51946.254,,
Greenland,GRL,2004,49968.973,,
Greenland,GRL,2005,60154.367,,
Greenland,GRL,2006,55261.266,,
Greenland,GRL,2007,62545.47,,
Greenland,GRL,2008,55727.66,,
Greenland,GRL,2009,61194.82,,
Greenland,GRL,2010,77434.97,,
Greenland,GRL,2011,76637.78,,
Greenland,GRL,2012,64041.523,,
Greenland,GRL,2013,64544.35,,
Greenland,GRL,2014,60480.35,,
Greenland,GRL,2015,64502.316,,North America
Greenland,GRL,2016,63640.645,,
Greenland,GRL,2017,63297.49,,
Greenland,GRL,2018,64539.72,,
Greenland,GRL,2019,62941.348,,
Greenland,GRL,2020,63375.285,,
Greenland,GRL,2021,63520.266,,
Grenada,GRD,1980,1895.7078,,
Grenada,GRD,1981,2510.5938,,
Grenada,GRD,1982,2476.4526,,
Grenada,GRD,1983,2435.0908,,
Grenada,GRD,1984,2406.4954,,
Grenada,GRD,1985,2376.9453,,
Grenada,GRD,1986,2747.4055,,
Grenada,GRD,1987,3392.3206,,
Grenada,GRD,1988,3547.7166,,
Grenada,GRD,1989,3563.0364,,
Grenada,GRD,1990,5306.143,8571.968,
Grenada,GRD,1991,5268.2793,8628.795,
Grenada,GRD,1992,5362.855,8446.801,
Grenada,GRD,1993,6096.51,8189.511,
Grenada,GRD,1994,6923.7095,8247.404,
Grenada,GRD,1995,6252.483,8351.314,
Grenada,GRD,1996,6645.128,8656.579,
Grenada,GRD,1997,8735.42,9030.201,
Grenada,GRD,1998,7528.6333,10029.705,
Grenada,GRD,1999,7484.5215,10659.062,
Grenada,GRD,2000,8030.945,11116.695,
Grenada,GRD,2001,8319.619,10840.847,
Grenada,GRD,2002,8525.037,11182.917,
Grenada,GRD,2003,8976.218,12183.966,
Grenada,GRD,2004,8654.664,12019.308,
Grenada,GRD,2005,9039.732,13523.879,
Grenada,GRD,2006,9290.929,12897.691,
Grenada,GRD,2007,9798.676,13597.185,
Grenada,GRD,2008,10349.056,13634.133,
Grenada,GRD,2009,9980.4795,12645.787,
Grenada,GRD,2010,10297.715,12493.993,
Grenada,GRD,2011,10196.201,12493.247,
Grenada,GRD,2012,10296.617,12243.072,
Grenada,GRD,2013,11516.319,12420.23,
Grenada,GRD,2014,9650.67,13216.077,
Grenada,GRD,2015,9958.878,13948.699,North America
Grenada,GRD,2016,10175.044,14351.394,
Grenada,GRD,2017,10974.274,14870.031,
Grenada,GRD,2018,10724.042,15401.78,
Grenada,GRD,2019,10655.754,15394.03,
Grenada,GRD,2020,8918.377,13175.521,
Grenada,GRD,2021,9432.062,13688.298,
Grenada,GRD,2022,,14462.937,
Guadeloupe,GLP,1980,6189.1763,,
Guadeloupe,GLP,1981,8604.461,,
Guadeloupe,GLP,1982,10781.093,,
Guadeloupe,GLP,1983,11122.551,,
Guadeloupe,GLP,1984,11955.986,,
Guadeloupe,GLP,1985,10706.279,,
Guadeloupe,GLP,1986,10929.743,,
Guadeloupe,GLP,1987,12394.957,,
Guadeloupe,GLP,1988,13390.08,,
Guadeloupe,GLP,1989,14491.791,,
Guadeloupe,GLP,1990,15417.781,,
Guadeloupe,GLP,1991,15822.82,,
Guadeloupe,GLP,1992,14836.054,,
Guadeloupe,GLP,1993,16721.52,,
Guadeloupe,GLP,1994,17111.305,,
Guadeloupe,GLP,1995,17399.232,,
Guadeloupe,GLP,1996,17138.258,,
Guadeloupe,GLP,1997,17383.408,,
Guadeloupe,GLP,1998,17288.803,,
Guadeloupe,GLP,1999,17258.416,,
Guadeloupe,GLP,2000,20568.102,,
Guadeloupe,GLP,2001,21598.848,,
Guadeloupe,GLP,2002,22400.535,,
Guadeloupe,GLP,2003,23487.152,,
Guadeloupe,GLP,2004,23340.3,,
Guadeloupe,GLP,2005,23387.596,,
Guadeloupe,GLP,2006,24304.947,,
Guadeloupe,GLP,2007,25231.457,,
Guadeloupe,GLP,2008,23487.783,,
Guadeloupe,GLP,2009,23222.686,,
Guadeloupe,GLP,2010,24672.21,,
Guadeloupe,GLP,2011,26967.006,,
Guadeloupe,GLP,2012,0,,
Guadeloupe,GLP,2013,0,,
Guadeloupe,GLP,2014,0,,
Guadeloupe,GLP,2015,0,,North America
Guadeloupe,GLP,2016,0,,
Guadeloupe,GLP,2017,0,,
Guadeloupe,GLP,2018,0,,
Guadeloupe,GLP,2019,0,,
Guadeloupe,GLP,2020,0,,
Guadeloupe,GLP,2021,0,,
Guam,GUM,1980,132741.89,,
Guam,GUM,1981,180530.39,,
Guam,GUM,1982,135711.5,,
Guam,GUM,1983,127521.23,,
Guam,GUM,1984,43238.6,,
Guam,GUM,1985,21546.562,,
Guam,GUM,1986,35316.72,,
Guam,GUM,1987,24321.053,,
Guam,GUM,1988,24632.486,,
Guam,GUM,1989,22429.54,,
Guam,GUM,1990,55289.344,,
Guam,GUM,1991,60928.65,,
Guam,GUM,1992,72012.18,,
Guam,GUM,1993,93963.52,,
Guam,GUM,1994,134685.77,,
Guam,GUM,1995,98537.45,,
Guam,GUM,1996,86110.73,,
Guam,GUM,1997,96783.4,,
Guam,GUM,1998,78962.93,,
Guam,GUM,1999,86648.79,,
Guam,GUM,2000,87275.984,,
Guam,GUM,2001,119841.04,,
Guam,GUM,2002,82767.82,,
Guam,GUM,2003,69718.664,,
Guam,GUM,2004,80743.29,,
Guam,GUM,2005,94305.46,,
Guam,GUM,2006,99310.29,,
Guam,GUM,2007,71704.37,,
Guam,GUM,2008,45162.445,,
Guam,GUM,2009,71809.61,,
Guam,GUM,2010,63885.816,,
Guam,GUM,2011,56198.336,,
Guam,GUM,2012,59909.613,,
Guam,GUM,2013,50317.52,,
Guam,GUM,2014,48555.64,,
Guam,GUM,2015,51455.406,,Oceania
Guam,GUM,2016,48375.195,,
Guam,GUM,2017,44338.29,,
Guam,GUM,2018,44438.316,,
Guam,GUM,2019,44431.332,,
Guam,GUM,2020,42094.266,,
Guam,GUM,2021,44185.305,,
Guatemala,GTM,1980,2706.181,,
Guatemala,GTM,1981,2230.1711,,
Guatemala,GTM,1982,2240.3098,,
Guatemala,GTM,1983,2396.189,,
Guatemala,GTM,1984,2026.0292,,
Guatemala,GTM,1985,2218.3318,,
Guatemala,GTM,1986,2335.7966,,
Guatemala,GTM,1987,2288.7302,,
Guatemala,GTM,1988,2442.1458,,
Guatemala,GTM,1989,2484.9,,
Guatemala,GTM,1990,2580.3914,5561.071,
Guatemala,GTM,1991,2442.8733,5611.5425,
Guatemala,GTM,1992,2619.8079,5730.646,
Guatemala,GTM,1993,2726.418,5805.7095,
Guatemala,GTM,1994,2964.7603,5891.3276,
Guatemala,GTM,1995,3090.0823,6033.0425,
Guatemala,GTM,1996,3114.6562,6064.021,
Guatemala,GTM,1997,3279.8994,6181.1724,
Guatemala,GTM,1998,3761.1628,6338.338,
Guatemala,GTM,1999,3953.9182,6428.048,
Guatemala,GTM,2000,4058.544,6499.8833,
Guatemala,GTM,2001,4133.946,6493.6064,
Guatemala,GTM,2002,4082.936,6589.7373,
Guatemala,GTM,2003,4382.797,6612.67,
Guatemala,GTM,2004,4045.296,6676.7046,
Guatemala,GTM,2005,4087.143,6753.6826,
Guatemala,GTM,2006,4242.915,6972.382,
Guatemala,GTM,2007,4454.024,7269.206,
Guatemala,GTM,2008,4052.9338,7365.2803,
Guatemala,GTM,2009,4154.522,7262.5,
Guatemala,GTM,2010,4004.3474,7335.989,
Guatemala,GTM,2011,4004.556,7503.675,
Guatemala,GTM,2012,4204.253,7590.7554,
Guatemala,GTM,2013,4409.617,7734.1177,
Guatemala,GTM,2014,4562.1045,7939.3745,
Guatemala,GTM,2015,5002.62,8125.656,North America
Guatemala,GTM,2016,5357.698,8206.048,
Guatemala,GTM,2017,5708.0923,8322.217,
Guatemala,GTM,2018,5774.4165,8469.115,
Guatemala,GTM,2019,5851.735,8673.002,
Guatemala,GTM,2020,5734.4775,8389.106,
Guatemala,GTM,2021,5712.118,8927.302,
Guatemala,GTM,2022,,9162.053,
Guernsey,GGY,2015,,,Europe
Guinea,GIN,1980,801.50006,,
Guinea,GIN,1981,772.72943,,
Guinea,GIN,1982,769.47437,,
Guinea,GIN,1983,768.60425,,
Guinea,GIN,1984,753.84467,,
Guinea,GIN,1985,692.26776,,
Guinea,GIN,1986,816.71814,,
Guinea,GIN,1987,848.8668,,
Guinea,GIN,1988,837.79,,
Guinea,GIN,1989,789.71265,,
Guinea,GIN,1990,1006.10754,1507.1985,
Guinea,GIN,1991,762.6441,1485.4352,
Guinea,GIN,1992,761.11804,1485.4214,
Guinea,GIN,1993,771.7889,1512.9799,
Guinea,GIN,1994,757.45337,1526.2556,
Guinea,GIN,1995,732.62555,1552.4917,
Guinea,GIN,1996,715.67303,1576.4238,
Guinea,GIN,1997,739.97815,1624.3464,
Guinea,GIN,1998,741.9355,1651.9987,
Guinea,GIN,1999,756.50024,1676.7183,
Guinea,GIN,2000,933.22345,1685.2764,
Guinea,GIN,2001,1009.3095,1724.4355,
Guinea,GIN,2002,1035.3723,1785.5734,
Guinea,GIN,2003,983.6432,1767.791,
Guinea,GIN,2004,1041.267,1771.0453,
Guinea,GIN,2005,1031.7405,1788.3896,
Guinea,GIN,2006,1027.6909,1772.715,
Guinea,GIN,2007,1066.2617,1850.6372,
Guinea,GIN,2008,1051.0521,1881.2698,
Guinea,GIN,2009,1076.7029,1815.3158,
Guinea,GIN,2010,1202.3784,1856.4902,
Guinea,GIN,2011,1194.9143,1912.8179,
Guinea,GIN,2012,1131.1559,1976.9581,
Guinea,GIN,2013,982.06683,2005.382,
Guinea,GIN,2014,990.09143,2028.5148,
Guinea,GIN,2015,1171.2323,2053.1116,Africa
Guinea,GIN,2016,1285.7498,2217.1094,
Guinea,GIN,2017,1261.2085,2383.5789,
Guinea,GIN,2018,1122.0997,2471.719,
Guinea,GIN,2019,1201.7898,2545.1401,
Guinea,GIN,2020,1356.6588,2604.1172,
Guinea,GIN,2021,1281.525,2640.3442,
Guinea,GIN,2022,,2699.129,
Guinea-Bissau,GNB,1980,430.84338,,
Guinea-Bissau,GNB,1981,422.80344,,
Guinea-Bissau,GNB,1982,416.07022,,
Guinea-Bissau,GNB,1983,409.50583,,
Guinea-Bissau,GNB,1984,538.9694,,
Guinea-Bissau,GNB,1985,595.36334,,
Guinea-Bissau,GNB,1986,504.22934,,
Guinea-Bissau,GNB,1987,856.8214,,
Guinea-Bissau,GNB,1988,969.88654,,
Guinea-Bissau,GNB,1989,965.4905,,
Guinea-Bissau,GNB,1990,1161.9926,1998.1732,
Guinea-Bissau,GNB,1991,1138.2538,2057.1743,
Guinea-Bissau,GNB,1992,1174.8467,2020.7418,
Guinea-Bissau,GNB,1993,1246.0208,1997.0764,
Guinea-Bissau,GNB,1994,1208.4489,1998.8365,
Guinea-Bissau,GNB,1995,1178.5889,2035.2238,
Guinea-Bissau,GNB,1996,1108.1575,2224.7485,
Guinea-Bissau,GNB,1997,1132.739,2324.8438,
Guinea-Bissau,GNB,1998,1112.0535,1641.0308,
Guinea-Bissau,GNB,1999,1091.4033,1627.0753,
Guinea-Bissau,GNB,2000,809.8549,1681.4062,
Guinea-Bissau,GNB,2001,807.33746,1681.956,
Guinea-Bissau,GNB,2002,806.6247,1628.7303,
Guinea-Bissau,GNB,2003,916.40906,1600.6709,
Guinea-Bissau,GNB,2004,926.11926,1606.5822,
Guinea-Bissau,GNB,2005,915.8147,1635.4143,
Guinea-Bissau,GNB,2006,913.9182,1632.5051,
Guinea-Bissau,GNB,2007,946.6117,1643.377,
Guinea-Bissau,GNB,2008,898.46826,1652.8844,
Guinea-Bissau,GNB,2009,907.2298,1665.2008,
Guinea-Bissau,GNB,2010,907.236,1697.4956,
Guinea-Bissau,GNB,2011,896.62317,1787.074,
Guinea-Bissau,GNB,2012,890.10126,1710.0238,
Guinea-Bissau,GNB,2013,886.97314,1718.862,
Guinea-Bissau,GNB,2014,907.5775,1690.0912,
Guinea-Bissau,GNB,2015,914.8769,1748.0292,Africa
Guinea-Bissau,GNB,2016,928.79553,1811.301,
Guinea-Bissau,GNB,2017,733.6317,1872.3093,
Guinea-Bissau,GNB,2018,719.8099,1851.8866,
Guinea-Bissau,GNB,2019,703.1273,1890.5331,
Guinea-Bissau,GNB,2020,656.3425,1803.6306,
Guinea-Bissau,GNB,2021,677.3281,1831.3832,
Guinea-Bissau,GNB,2022,,1855.1119,
Guyana,GUY,1980,7841.989,,
Guyana,GUY,1981,9553.446,,
Guyana,GUY,1982,7408.8945,,
Guyana,GUY,1983,6625.208,,
Guyana,GUY,1984,7463.8447,,
Guyana,GUY,1985,7635.9565,,
Guyana,GUY,1986,7293.9297,,
Guyana,GUY,1987,5578.7188,,
Guyana,GUY,1988,5552.1987,,
Guyana,GUY,1989,3762.7368,,
Guyana,GUY,1990,3649.2754,4818.393,
Guyana,GUY,1991,4318.6465,5131.0254,
Guyana,GUY,1992,4790.2637,5522.39,
Guyana,GUY,1993,6093.414,5956.3345,
Guyana,GUY,1994,6071.6753,6444.2256,
Guyana,GUY,1995,5140.5713,6749.167,
Guyana,GUY,1996,5587.7764,7267.902,
Guyana,GUY,1997,5932.4985,7700.348,
Guyana,GUY,1998,7655.7007,7556.183,
Guyana,GUY,1999,9174.269,7766.341,
Guyana,GUY,2000,9131.178,7649.9575,
Guyana,GUY,2001,8915.736,7816.534,
Guyana,GUY,2002,9012.365,7899.7227,
Guyana,GUY,2003,9282.544,7847.3115,
Guyana,GUY,2004,9064.288,7971.439,
Guyana,GUY,2005,8189.165,7823.276,
Guyana,GUY,2006,7341.6763,8239.134,
Guyana,GUY,2007,9106.513,8853.179,
Guyana,GUY,2008,8685.301,9036.895,
Guyana,GUY,2009,8978.9375,9399.307,
Guyana,GUY,2010,9713.2295,9831.819,
Guyana,GUY,2011,10153.407,10394.153,
Guyana,GUY,2012,11516.412,10946.466,
Guyana,GUY,2013,11227.718,11293.948,
Guyana,GUY,2014,11144.22,11427.924,
Guyana,GUY,2015,11248.948,11446.802,South America
Guyana,GUY,2016,12634.438,11819.142,
Guyana,GUY,2017,12459.088,12193.622,
Guyana,GUY,2018,12371.177,12374.208,
Guyana,GUY,2019,14184.612,12820.503,
Guyana,GUY,2020,13816.492,18430.602,
Guyana,GUY,2021,13690.034,21925.223,
Guyana,GUY,2022,,35634.688,
Haiti,HTI,1980,837.5192,,
Haiti,HTI,1981,618.3108,,
Haiti,HTI,1982,731.70435,,
Haiti,HTI,1983,633.6172,,
Haiti,HTI,1984,630.06165,,
Haiti,HTI,1985,710.6132,,
Haiti,HTI,1986,700.7356,,
Haiti,HTI,1987,998.61194,,
Haiti,HTI,1988,1034.9122,,
Haiti,HTI,1989,943.1414,,
Haiti,HTI,1990,593.3897,3612.8152,
Haiti,HTI,1991,588.48224,3607.4517,
Haiti,HTI,1992,623.83795,3349.6619,
Haiti,HTI,1993,463.11212,3107.4558,
Haiti,HTI,1994,388.79932,2684.8716,
Haiti,HTI,1995,597.5131,2895.9797,
Haiti,HTI,1996,681.437,2960.2874,
Haiti,HTI,1997,810.0591,2984.8193,
Haiti,HTI,1998,781.5385,2994.807,
Haiti,HTI,1999,830.85364,3020.4995,
Haiti,HTI,2000,836.0804,2991.6462,
Haiti,HTI,2001,893.391,2928.3257,
Haiti,HTI,2002,961.6241,2907.9426,
Haiti,HTI,2003,874.4462,2957.7017,
Haiti,HTI,2004,990.22144,2870.1152,
Haiti,HTI,2005,1015.81964,2909.4573,
Haiti,HTI,2006,1022.4895,2911.5857,
Haiti,HTI,2007,1084.6621,2998.6113,
Haiti,HTI,2008,1075.1736,3028.671,
Haiti,HTI,2009,1005.77826,3155.8567,
Haiti,HTI,2010,922.15204,2943.5496,
Haiti,HTI,2011,958.5984,3058.9868,
Haiti,HTI,2012,1037.8396,3027.4502,
Haiti,HTI,2013,1075.7772,3111.3904,
Haiti,HTI,2014,1142.4454,3154.684,
Haiti,HTI,2015,1284.612,3153.1196,North America
Haiti,HTI,2016,1314.9376,3165.2957,
Haiti,HTI,2017,1287.2642,3200.0422,
Haiti,HTI,2018,1325.5319,3209.4297,
Haiti,HTI,2019,1184.3462,3112.296,
Haiti,HTI,2020,977.08136,2970.463,
Haiti,HTI,2021,1030.8809,2881.1765,
Haiti,HTI,2022,,2799.1125,
Hanover,OWID_HAN,2015,,,Europe
Heard Island and McDonald Islands,HMD,2015,,,Antarctica
Hesse Electoral,OWID_HSE,2015,,,Europe
Hesse Grand Ducal,OWID_HSG,2015,,,Europe
High-income countries,,1965,38445.938,,
High-income countries,,1966,39945.047,,
High-income countries,,1967,41093.203,,
High-income countries,,1968,43310.7,,
High-income countries,,1969,45790.2,,
High-income countries,,1970,47917.176,,
High-income countries,,1971,48644.99,,
High-income countries,,1972,50668.02,,
High-income countries,,1973,52993.03,,
High-income countries,,1974,51703.023,,
High-income countries,,1975,50280.203,,
High-income countries,,1976,52602.34,,
High-income countries,,1977,53401.332,,
High-income countries,,1978,54540.445,,
High-income countries,,1979,55567.133,,
High-income countries,,1980,53534.96,,
High-income countries,,1981,51975.35,,
High-income countries,,1982,50157.492,,
High-income countries,,1983,50106.832,,
High-income countries,,1984,51897.453,,
High-income countries,,1985,52806.93,,
High-income countries,,1986,53266.07,,
High-income countries,,1987,54490.3,,
High-income countries,,1988,55983.777,,
High-income countries,,1989,56572.37,,
High-income countries,,1990,56403.984,31786.328,
High-income countries,,1991,56480.9,32014.768,
High-income countries,,1992,56580.28,32434.262,
High-income countries,,1993,57007.453,32611.209,
High-income countries,,1994,57717.15,33451.31,
High-income countries,,1995,58834.92,34206.33,
High-income countries,,1996,60301.812,35018.086,
High-income countries,,1997,60508.6,35990.73,
High-income countries,,1998,60359.94,36751.76,
High-income countries,,1999,60901.4,37742.84,
High-income countries,,2000,61749.17,39090.36,
High-income countries,,2001,61227.227,39449.55,
High-income countries,,2002,61426.832,39825.16,
High-income countries,,2003,61700.023,40498.402,
High-income countries,,2004,62642.527,41679.938,
High-income countries,,2005,62722.074,42632.88,
High-income countries,,2006,62407.203,43696.27,
High-income countries,,2007,62399.12,44589.316,
High-income countries,,2008,61442.957,44546.098,
High-income countries,,2009,58181.473,42770.637,
High-income countries,,2010,60223.11,43814.69,
High-income countries,,2011,59302.652,44570.44,
High-income countries,,2012,58521.066,44928.676,
High-income countries,,2013,58884.246,45332.59,
High-income countries,,2014,58283.285,46041.746,
High-income countries,,2015,58349.535,46891.43,
High-income countries,,2016,58316.633,47504.21,
High-income countries,,2017,58452.273,48417.555,
High-income countries,,2018,58896.887,49334.363,
High-income countries,,2019,57964.023,49994.82,
High-income countries,,2020,53926.57,47666.695,
High-income countries,,2021,56280.055,50378.188,
High-income countries,,2022,53753.582,51743.68,
High-income countries,,2023,52831.38,,
Honduras,HND,1980,2555.2603,,
Honduras,HND,1981,2359.3262,,
Honduras,HND,1982,2308.009,,
Honduras,HND,1983,2379.4282,,
Honduras,HND,1984,2335.5786,,
Honduras,HND,1985,2126.7769,,
Honduras,HND,1986,2437.6604,,
Honduras,HND,1987,2284.7969,,
Honduras,HND,1988,2793.2256,,
Honduras,HND,1989,3138.1658,,
Honduras,HND,1990,3420.6929,3912.7021,
Honduras,HND,1991,3321.8376,3678.262,
Honduras,HND,1992,3333.216,3793.7112,
Honduras,HND,1993,3232.187,3928.3718,
Honduras,HND,1994,3140.9373,3827.9932,
Honduras,HND,1995,3302.3174,3953.1025,
Honduras,HND,1996,3593.1072,3916.7415,
Honduras,HND,1997,3588.894,3985.1077,
Honduras,HND,1998,3750.6787,4020.5857,
Honduras,HND,1999,3913.9841,3886.9856,
Honduras,HND,2000,3657.3855,4058.0288,
Honduras,HND,2001,3886.6245,4058.1116,
Honduras,HND,2002,3824.1345,4101.277,
Honduras,HND,2003,4087.4094,4179.423,
Honduras,HND,2004,4235.931,4330.7393,
Honduras,HND,2005,4243.7075,4482.758,
Honduras,HND,2006,3989.0889,4665.767,
Honduras,HND,2007,4827.8486,4842.423,
Honduras,HND,2008,4677.777,4936.869,
Honduras,HND,2009,4338.667,4714.679,
Honduras,HND,2010,4439.492,4790.1094,
Honduras,HND,2011,4406.6816,4874.8735,
Honduras,HND,2012,4707.272,4978.074,
Honduras,HND,2013,4629.147,5020.937,
Honduras,HND,2014,4979.008,5079.7036,
Honduras,HND,2015,5439.805,5180.1865,North America
Honduras,HND,2016,5242.269,5287.253,
Honduras,HND,2017,5456.1885,5447.6987,
Honduras,HND,2018,5896.7534,5561.2627,
Honduras,HND,2019,5640.568,5613.6606,
Honduras,HND,2020,5048.4497,5028.145,
Honduras,HND,2021,5086.9336,5572.177,
Honduras,HND,2022,,5709.124,
Hong Kong,HKG,1965,7301.9927,,
Hong Kong,HKG,1966,7741.7593,,
Hong Kong,HKG,1967,8955.669,,
Hong Kong,HKG,1968,9501.208,,
Hong Kong,HKG,1969,10978.891,,
Hong Kong,HKG,1970,11625.99,,
Hong Kong,HKG,1971,12053.715,,
Hong Kong,HKG,1972,13359.8955,,
Hong Kong,HKG,1973,13507.762,,
Hong Kong,HKG,1974,13483.886,,
Hong Kong,HKG,1975,12384.696,,
Hong Kong,HKG,1976,14277.871,,
Hong Kong,HKG,1977,15066.502,,
Hong Kong,HKG,1978,15311.37,,
Hong Kong,HKG,1979,15343.069,,
Hong Kong,HKG,1980,15344.992,,
Hong Kong,HKG,1981,16032.551,,
Hong Kong,HKG,1982,17292.791,,
Hong Kong,HKG,1983,18038.969,,
Hong Kong,HKG,1984,18198.438,,
Hong Kong,HKG,1985,18620.49,,
Hong Kong,HKG,1986,19223.525,,
Hong Kong,HKG,1987,20797.48,,
Hong Kong,HKG,1988,23589.496,,
Hong Kong,HKG,1989,24833.414,,
Hong Kong,HKG,1990,23868.459,28797.703,
Hong Kong,HKG,1991,24375.887,30188.363,
Hong Kong,HKG,1992,28285.232,31802.424,
Hong Kong,HKG,1993,30461.104,33199.348,
Hong Kong,HKG,1994,27249.283,34419.383,
Hong Kong,HKG,1995,28937.334,34545.547,
Hong Kong,HKG,1996,28513.861,34452.996,
Hong Kong,HKG,1997,28363.01,35909.816,
Hong Kong,HKG,1998,28449.79,33516.42,
Hong Kong,HKG,1999,28398.51,34029.973,
Hong Kong,HKG,2000,29337.334,36316.273,
Hong Kong,HKG,2001,36671.15,36251.785,
Hong Kong,HKG,2002,35543.574,36689.527,
Hong Kong,HKG,2003,36507.19,37885.582,
Hong Kong,HKG,2004,40706.633,40861.715,
Hong Kong,HKG,2005,38935.48,43689.36,
Hong Kong,HKG,2006,41052.85,46462.492,
Hong Kong,HKG,2007,43421.625,49042.812,
Hong Kong,HKG,2008,40117.203,49787.63,
Hong Kong,HKG,2009,43534.28,48458.85,
Hong Kong,HKG,2010,45030.29,51359.8,
Hong Kong,HKG,2011,45897.434,53471.805,
Hong Kong,HKG,2012,43749.9,53783.953,
Hong Kong,HKG,2013,44543.734,55229.63,
