Entity,Code,Year,Fossil fuels (% electricity)
Nigeria,NGA,2012,79.34066
Nigeria,NGA,2013,80.65574
Nigeria,NGA,2014,82.54902
Nigeria,NGA,2015,81.46706
Nigeria,NGA,2016,74.632935
Nigeria,NGA,2017,76.44906
Nigeria,NGA,2018,75.698586
Nigeria,NGA,2019,73.175354
Nigeria,NGA,2020,73.93205
Nigeria,NGA,2021,74.34838
Nigeria,NGA,2022,72.49222
Non-OECD (EI),,1985,69.831184
Non-OECD (EI),,1986,70.765
Non-OECD (EI),,1987,70.78437
Non-OECD (EI),,1988,69.96123
Non-OECD (EI),,1989,70.79372
Non-OECD (EI),,1990,70.7678
Non-OECD (EI),,1991,70.46376
Non-OECD (EI),,1992,70.54768
Non-OECD (EI),,1993,69.720795
Non-OECD (EI),,1994,69.29779
Non-OECD (EI),,1995,69.41054
Non-OECD (EI),,1996,69.90726
Non-OECD (EI),,1997,70.32424
Non-OECD (EI),,1998,70.22685
Non-OECD (EI),,1999,70.81821
Non-OECD (EI),,2000,71.12716
Non-OECD (EI),,2001,71.40007
Non-OECD (EI),,2002,72.17827
Non-OECD (EI),,2003,73.32811
Non-OECD (EI),,2004,72.86622
Non-OECD (EI),,2005,73.38991
Non-OECD (EI),,2006,73.97308
Non-OECD (EI),,2007,74.63204
Non-OECD (EI),,2008,73.955414
Non-OECD (EI),,2009,74.25821
Non-OECD (EI),,2010,74.17461
Non-OECD (EI),,2011,74.98628
Non-OECD (EI),,2012,74.35731
Non-OECD (EI),,2013,74.01351
Non-OECD (EI),,2014,73.47149
Non-OECD (EI),,2015,72.789696
Non-OECD (EI),,2016,71.80033
Non-OECD (EI),,2017,71.204124
Non-OECD (EI),,2018,70.58005
Non-OECD (EI),,2019,69.43555
Non-OECD (EI),,2020,68.11703
Non-OECD (EI),,2021,67.895836
Non-OECD (EI),,2022,66.61485
North America,,1985,64.226944
North America,,1986,62.8042
North America,,1987,63.687603
North America,,1988,63.933376
North America,,1989,64.98334
North America,,1990,63.314804
North America,,1991,62.46205
North America,,1992,63.086178
North America,,1993,63.243988
North America,,1994,63.379646
North America,,1995,62.163483
North America,,1996,61.782845
North America,,1997,63.505856
North America,,1998,64.92522
North America,,1999,63.951332
North America,,2000,65.55603
North America,,2001,66.74166
North America,,2002,65.96637
North America,,2003,66.47983
North America,,2004,66.29651
North America,,2005,66.45811
North America,,2006,65.857666
North America,,2007,66.78312
North America,,2008,65.55509
North America,,2009,64.01565
North America,,2010,65.08306
North America,,2011,63.264465
North America,,2012,63.61498
North America,,2013,62.457897
North America,,2014,61.90962
North America,,2015,61.759792
North America,,2016,60.189926
North America,,2017,58.033894
North America,,2018,58.819786
North America,,2019,57.958523
North America,,2020,55.82766
North America,,2021,56.23574
North America,,2022,55.18746
North America (EI),,1985,65.014175
North America (EI),,1986,63.613277
North America (EI),,1987,64.52089
North America (EI),,1988,64.74793
North America (EI),,1989,65.76592
North America (EI),,1990,64.092064
North America (EI),,1991,63.197624
North America (EI),,1992,63.8733
North America (EI),,1993,64.0092
North America (EI),,1994,64.18305
North America (EI),,1995,62.970448
North America (EI),,1996,62.6069
North America (EI),,1997,64.39388
North America (EI),,1998,65.86629
North America (EI),,1999,64.907326
North America (EI),,2000,66.15215
North America (EI),,2001,67.193436
North America (EI),,2002,66.44212
North America (EI),,2003,66.94309
North America (EI),,2004,66.82729
North America (EI),,2005,66.939
North America (EI),,2006,66.3743
North America (EI),,2007,67.32979
North America (EI),,2008,66.09092
North America (EI),,2009,64.54881
North America (EI),,2010,65.61742
North America (EI),,2011,63.80127
North America (EI),,2012,64.131744
North America (EI),,2013,63.055275
North America (EI),,2014,62.614326
North America (EI),,2015,62.334366
North America (EI),,2016,60.811
North America (EI),,2017,58.793606
North America (EI),,2018,59.58348
North America (EI),,2019,58.648697
North America (EI),,2020,56.43024
North America (EI),,2021,56.71371
North America (EI),,2022,56.085644
North America (Ember),,2000,64.976746
North America (Ember),,2001,66.014465
North America (Ember),,2002,65.10385
North America (Ember),,2003,65.59567
North America (Ember),,2004,65.43513
North America (Ember),,2005,65.7263
North America (Ember),,2006,65.05358
North America (Ember),,2007,65.9763
North America (Ember),,2008,64.914024
North America (Ember),,2009,62.956936
North America (Ember),,2010,64.15207
North America (Ember),,2011,62.123604
North America (Ember),,2012,62.39164
North America (Ember),,2013,61.12672
North America (Ember),,2014,60.745853
North America (Ember),,2015,60.466606
North America (Ember),,2016,58.724636
North America (Ember),,2017,56.497433
North America (Ember),,2018,57.335648
North America (Ember),,2019,56.38339
North America (Ember),,2020,54.29009
North America (Ember),,2021,54.901188
North America (Ember),,2022,54.06583
North Korea,PRK,2000,46.13333
North Korea,PRK,2001,46.232704
North Korea,PRK,2002,45.031376
North Korea,PRK,2003,42.913387
North Korea,PRK,2004,41.85063
North Korea,PRK,2005,41.415047
North Korea,PRK,2006,42.495396
North Korea,PRK,2007,37.08134
North Korea,PRK,2008,38.14387
North Korea,PRK,2009,39.58028
North Korea,PRK,2010,36.929657
North Korea,PRK,2011,30.2189
North Korea,PRK,2012,28.746666
North Korea,PRK,2013,23.25711
North Korea,PRK,2014,26.35792
North Korea,PRK,2015,26.154993
North Korea,PRK,2016,23.429953
North Korea,PRK,2017,19.30185
North Korea,PRK,2018,16.248348
North Korea,PRK,2019,17.9449
North Korea,PRK,2020,15.155526
North Korea,PRK,2021,16.816608
North Macedonia,MKD,1990,91.478264
North Macedonia,MKD,1991,85.26863
North Macedonia,MKD,1992,85.996704
North Macedonia,MKD,1993,89.961395
North Macedonia,MKD,1994,88.383835
North Macedonia,MKD,1995,86.949425
North Macedonia,MKD,1996,87.1988
North Macedonia,MKD,1997,86.62705
North Macedonia,MKD,1998,84.68085
North Macedonia,MKD,1999,79.73761
North Macedonia,MKD,2000,82.81938
North Macedonia,MKD,2001,90.10989
North Macedonia,MKD,2002,87.52052
North Macedonia,MKD,2003,79.64339
North Macedonia,MKD,2004,77.77778
North Macedonia,MKD,2005,78.53026
North Macedonia,MKD,2006,76.4622
North Macedonia,MKD,2007,84.46154
North Macedonia,MKD,2008,86.6878
North Macedonia,MKD,2009,81.378296
North Macedonia,MKD,2010,66.52892
North Macedonia,MKD,2011,78.84615
North Macedonia,MKD,2012,83.38658
North Macedonia,MKD,2013,73.891624
North Macedonia,MKD,2014,76.0223
North Macedonia,MKD,2015,64.07079
North Macedonia,MKD,2016,63.23268
North Macedonia,MKD,2017,76.96429
North Macedonia,MKD,2018,65.062386
North Macedonia,MKD,2019,77.172066
North Macedonia,MKD,2020,72.284645
North Macedonia,MKD,2021,70.41742
North Macedonia,MKD,2022,72.81831
Norway,NOR,1990,0.090564795
Norway,NOR,1991,0.10863661
Norway,NOR,1992,0.09400906
Norway,NOR,1993,0.10868657
Norway,NOR,1994,0.24955438
Norway,NOR,1995,0.24563988
Norway,NOR,1996,0.3825189
Norway,NOR,1997,0.31708643
Norway,NOR,1998,0.28372455
Norway,NOR,1999,0.32746622
Norway,NOR,2000,0.22467178
Norway,NOR,2001,0.34664905
Norway,NOR,2002,0.322779
Norway,NOR,2003,0.52537763
Norway,NOR,2004,0.5364611
Norway,NOR,2005,0.42304885
Norway,NOR,2006,0.5698241
Norway,NOR,2007,0.73561865
Norway,NOR,2008,0.4751099
Norway,NOR,2009,3.3689842
Norway,NOR,2010,4.1595583
Norway,NOR,2011,3.4149435
Norway,NOR,2012,2.0129647
Norway,NOR,2013,2.1385157
Norway,NOR,2014,2.1285653
Norway,NOR,2015,2.090032
Norway,NOR,2016,2.0049956
Norway,NOR,2017,1.9742604
Norway,NOR,2018,2.0271194
Norway,NOR,2019,2.0623178
Norway,NOR,2020,1.4258864
Norway,NOR,2021,0.6871541
Norway,NOR,2022,1.0282946
OECD (EI),,1985,60.415222
OECD (EI),,1986,59.30525
OECD (EI),,1987,59.34434
OECD (EI),,1988,58.96116
OECD (EI),,1989,60.312283
OECD (EI),,1990,59.893387
OECD (EI),,1991,59.326424
OECD (EI),,1992,59.4306
OECD (EI),,1993,58.473537
OECD (EI),,1994,59.404312
OECD (EI),,1995,58.48151
OECD (EI),,1996,58.55044
OECD (EI),,1997,59.10825
OECD (EI),,1998,59.813164
OECD (EI),,1999,59.63528
OECD (EI),,2000,60.425396
OECD (EI),,2001,60.81558
OECD (EI),,2002,60.952873
OECD (EI),,2003,62.157513
OECD (EI),,2004,61.41296
OECD (EI),,2005,61.704998
OECD (EI),,2006,61.320408
OECD (EI),,2007,62.643326
OECD (EI),,2008,61.913403
OECD (EI),,2009,60.37926
OECD (EI),,2010,60.401016
OECD (EI),,2011,60.279377
OECD (EI),,2012,61.0854
OECD (EI),,2013,59.81161
OECD (EI),,2014,58.86708
OECD (EI),,2015,58.041634
OECD (EI),,2016,56.87922
OECD (EI),,2017,55.843956
OECD (EI),,2018,55.17745
OECD (EI),,2019,53.518906
OECD (EI),,2020,51.327217
OECD (EI),,2021,51.39014
OECD (EI),,2022,51.19608
OECD (Ember),,2000,60.12549
OECD (Ember),,2001,60.56728
OECD (Ember),,2002,60.907448
OECD (Ember),,2003,61.80063
OECD (Ember),,2004,61.17399
OECD (Ember),,2005,61.448673
OECD (Ember),,2006,61.05926
OECD (Ember),,2007,62.511948
OECD (Ember),,2008,61.518353
OECD (Ember),,2009,60.013313
OECD (Ember),,2010,60.453197
OECD (Ember),,2011,60.338406
OECD (Ember),,2012,61.16997
OECD (Ember),,2013,59.77691
OECD (Ember),,2014,58.79675
OECD (Ember),,2015,58.047955
OECD (Ember),,2016,57.38152
OECD (Ember),,2017,56.19013
OECD (Ember),,2018,55.73918
OECD (Ember),,2019,53.89236
OECD (Ember),,2020,51.921993
OECD (Ember),,2021,52.05197
OECD (Ember),,2022,51.85354
Oceania,,1985,69.37256
Oceania,,1986,69.32748
Oceania,,1987,70.748146
Oceania,,1988,70.5949
Oceania,,1989,72.05607
Oceania,,1990,74.04477
Oceania,,1991,73.74796
Oceania,,1992,74.17748
Oceania,,1993,73.94814
Oceania,,1994,74.501114
Oceania,,1995,74.839424
Oceania,,1996,75.07276
Oceania,,1997,75.81027
Oceania,,1998,76.79276
Oceania,,1999,77.203865
Oceania,,2000,80.830086
Oceania,,2001,82.825775
Oceania,,2002,81.88171
Oceania,,2003,81.86236
Oceania,,2004,80.92674
Oceania,,2005,81.33879
Oceania,,2006,80.97049
Oceania,,2007,81.48069
Oceania,,2008,82.497246
Oceania,,2009,81.957756
Oceania,,2010,80.47137
Oceania,,2011,78.47411
Oceania,,2012,78.74274
Oceania,,2013,75.61295
Oceania,,2014,75.31631
Oceania,,2015,75.16236
Oceania,,2016,74.23364
Oceania,,2017,74.12502
Oceania,,2018,73.135254
Oceania,,2019,69.785255
Oceania,,2020,66.814804
Oceania,,2021,63.714653
Oceania,,2022,57.254017
Oceania (Ember),,2000,80.83008
Oceania (Ember),,2001,82.825775
Oceania (Ember),,2002,81.8817
Oceania (Ember),,2003,81.86235
Oceania (Ember),,2004,80.92674
Oceania (Ember),,2005,81.3388
Oceania (Ember),,2006,80.97049
Oceania (Ember),,2007,81.48069
Oceania (Ember),,2008,82.497246
Oceania (Ember),,2009,81.957756
Oceania (Ember),,2010,80.47137
Oceania (Ember),,2011,78.47411
Oceania (Ember),,2012,78.74275
Oceania (Ember),,2013,75.61295
Oceania (Ember),,2014,75.31631
Oceania (Ember),,2015,75.16236
Oceania (Ember),,2016,74.23364
Oceania (Ember),,2017,74.12503
Oceania (Ember),,2018,73.13526
Oceania (Ember),,2019,69.785255
Oceania (Ember),,2020,66.814804
Oceania (Ember),,2021,63.714653
Oceania (Ember),,2022,60.375153
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,99.99999
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,99.94115
Oman,OMN,2018,99.94361
Oman,OMN,2019,99.94453
Oman,OMN,2020,99.62143
Oman,OMN,2021,99.56236
Oman,OMN,2022,99.56862
Pakistan,PAK,2000,71.34069
Pakistan,PAK,2001,68.743645
Pakistan,PAK,2002,65.83379
Pakistan,PAK,2003,62.18379
Pakistan,PAK,2004,65.15898
Pakistan,PAK,2005,62.144375
Pakistan,PAK,2006,62.66568
Pakistan,PAK,2007,64.92619
Pakistan,PAK,2008,65.33683
Pakistan,PAK,2009,65.643974
Pakistan,PAK,2010,62.781834
Pakistan,PAK,2011,64.97944
Pakistan,PAK,2012,63.333336
Pakistan,PAK,2013,64.1094
Pakistan,PAK,2014,63.61096
Pakistan,PAK,2015,63.363605
Pakistan,PAK,2016,66.77719
Pakistan,PAK,2017,69.220245
Pakistan,PAK,2018,62.866337
Pakistan,PAK,2019,63.544807
Pakistan,PAK,2020,61.769432
Pakistan,PAK,2021,59.792236
Pakistan,PAK,2022,56.574883
Palestine,PSE,2001,100
Palestine,PSE,2002,100
Palestine,PSE,2003,100
Palestine,PSE,2004,100
Palestine,PSE,2005,100
Palestine,PSE,2006,100
Palestine,PSE,2007,100
Palestine,PSE,2008,100
Palestine,PSE,2009,100
Palestine,PSE,2010,100
Palestine,PSE,2011,100
Palestine,PSE,2012,100
Palestine,PSE,2013,100
Palestine,PSE,2014,100
Palestine,PSE,2015,97.91667
Palestine,PSE,2016,92.15687
Palestine,PSE,2017,90.38462
Palestine,PSE,2018,85
Palestine,PSE,2019,84.41559
Palestine,PSE,2020,77.5
Palestine,PSE,2021,76.74419
Panama,PAN,2000,28.571426
Panama,PAN,2001,49.190285
Panama,PAN,2002,33.980583
Panama,PAN,2003,47.309834
Panama,PAN,2004,32.678574
Panama,PAN,2005,34.391533
Panama,PAN,2006,38.90785
Panama,PAN,2007,41.930378
Panama,PAN,2008,36.057693
Panama,PAN,2009,41.839764
Panama,PAN,2010,41.25874
Panama,PAN,2011,45.238094
Panama,PAN,2012,35.167465
Panama,PAN,2013,40.023067
Panama,PAN,2014,37.84431
Panama,PAN,2015,28.449196
Panama,PAN,2016,27.6
Panama,PAN,2017,25.682032
Panama,PAN,2018,17.857141
Panama,PAN,2019,39.94225
Panama,PAN,2020,24.43439
Panama,PAN,2021,25.46917
Papua New Guinea,PNG,2000,54.02844
Papua New Guinea,PNG,2001,61.389965
Papua New Guinea,PNG,2002,63.768116
Papua New Guinea,PNG,2003,65.48387
Papua New Guinea,PNG,2004,67.2956
Papua New Guinea,PNG,2005,61.56156
Papua New Guinea,PNG,2006,61.53846
Papua New Guinea,PNG,2007,59.88024
Papua New Guinea,PNG,2008,59.146343
Papua New Guinea,PNG,2009,60.597015
Papua New Guinea,PNG,2010,61.061947
Papua New Guinea,PNG,2011,59.77337
Papua New Guinea,PNG,2012,60.387814
Papua New Guinea,PNG,2013,61.518322
Papua New Guinea,PNG,2014,62.93532
Papua New Guinea,PNG,2015,64.33735
Papua New Guinea,PNG,2016,65.33958
Papua New Guinea,PNG,2017,70.18779
Papua New Guinea,PNG,2018,71.13636
Papua New Guinea,PNG,2019,71.17117
Papua New Guinea,PNG,2020,72.413795
Papua New Guinea,PNG,2021,73.45679
Paraguay,PRY,2000,0.01887861
Paraguay,PRY,2001,0.022286607
Paraguay,PRY,2002,0.020946795
Paraguay,PRY,2003,0.039009165
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0.06676681
Paraguay,PRY,2014,0.07289958
Paraguay,PRY,2015,0.07228045
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.14268243
Paraguay,PRY,2020,0.15053764
Paraguay,PRY,2021,0.17491254
Peru,PER,2000,17.758444
Peru,PER,2001,14.39765
Peru,PER,2002,16.952293
Peru,PER,2003,18.008005
Peru,PER,2004,26.666666
Peru,PER,2005,28.768745
Peru,PER,2006,26.561916
Peru,PER,2007,33.218945
Peru,PER,2008,40.224857
Peru,PER,2009,37.79602
Peru,PER,2010,41.277714
Peru,PER,2011,41.733334
Peru,PER,2012,43.530327
Peru,PER,2013,45.13805
Peru,PER,2014,46.95192
Peru,PER,2015,46.24865
Peru,PER,2016,47.943832
Peru,PER,2017,41.212353
Peru,PER,2018,39.136795
Peru,PER,2019,39.172707
Peru,PER,2020,36.160545
Peru,PER,2021,39.439285
Peru,PER,2022,44.91455
Philippines,PHL,2000,55.63445
Philippines,PHL,2001,61.30031
Philippines,PHL,2002,62.975708
Philippines,PHL,2003,65.1865
Philippines,PHL,2004,64.920784
Philippines,PHL,2005,66.3222
Philippines,PHL,2006,62.59402
Philippines,PHL,2007,67.06954
Philippines,PHL,2008,64.74018
Philippines,PHL,2009,65.86927
Philippines,PHL,2010,71.94746
Philippines,PHL,2011,70.93881
Philippines,PHL,2012,71.10319
Philippines,PHL,2013,73.17916
Philippines,PHL,2014,73.87702
Philippines,PHL,2015,73.80172
Philippines,PHL,2016,75.35785
Philippines,PHL,2017,75.25959
Philippines,PHL,2018,76.21768
Philippines,PHL,2019,78.52564
Philippines,PHL,2020,77.35167
Philippines,PHL,2021,77.86711
Philippines,PHL,2022,77.41707
Poland,POL,1985,96.781685
Poland,POL,1986,96.91504
Poland,POL,1987,96.99459
Poland,POL,1988,96.946495
Poland,POL,1989,97.256714
Poland,POL,1990,98.8917
Poland,POL,1991,98.8698
Poland,POL,1992,98.76043
Poland,POL,1993,98.8238
Poland,POL,1994,98.664566
Poland,POL,1995,98.56986
Poland,POL,1996,98.54096
Poland,POL,1997,98.488716
Poland,POL,1998,98.202736
Poland,POL,1999,98.32845
Poland,POL,2000,98.37269
Poland,POL,2001,98.06568
Poland,POL,2002,98.056
Poland,POL,2003,98.5001
Poland,POL,2004,97.89834
Poland,POL,2005,97.51693
Poland,POL,2006,97.32627
Poland,POL,2007,96.57435
Poland,POL,2008,95.725555
Poland,POL,2009,94.24846
Poland,POL,2010,93.07006
Poland,POL,2011,91.94528
Poland,POL,2012,89.55639
Poland,POL,2013,89.59185
Poland,POL,2014,87.46685
Poland,POL,2015,86.184845
Poland,POL,2016,86.26649
Poland,POL,2017,85.80004
Poland,POL,2018,87.24408
Poland,POL,2019,84.3842
Poland,POL,2020,82.035126
Poland,POL,2021,82.90541
Poland,POL,2022,78.95706
Portugal,PRT,1990,65.3018
Portugal,PRT,1991,66.89099
Portugal,PRT,1992,81.45896
Portugal,PRT,1993,69.57084
Portugal,PRT,1994,62.879032
Portugal,PRT,1995,71.70437
Portugal,PRT,1996,54.141243
Portugal,PRT,1997,58.318687
Portugal,PRT,1998,63.63403
Portugal,PRT,1999,79.911446
Portugal,PRT,2000,70.33195
Portugal,PRT,2001,65.9086
Portugal,PRT,2002,78.685646
Portugal,PRT,2003,61.951847
Portugal,PRT,2004,72.53458
Portugal,PRT,2005,82.135124
Portugal,PRT,2006,67.63434
Portugal,PRT,2007,65.42973
Portugal,PRT,2008,67.81003
Portugal,PRT,2009,63.035572
Portugal,PRT,2010,47.196873
Portugal,PRT,2011,53.52737
Portugal,PRT,2012,57.493965
Portugal,PRT,2013,41.67821
Portugal,PRT,2014,39.241726
Portugal,PRT,2015,52.46733
Portugal,PRT,2016,45.374596
Portugal,PRT,2017,60.86655
Portugal,PRT,2018,49.649033
Portugal,PRT,2019,47.01334
Portugal,PRT,2020,41.579353
Portugal,PRT,2021,36.185276
Portugal,PRT,2022,40.18314
Puerto Rico,PRI,2000,99.31225
Puerto Rico,PRI,2001,99.417046
Puerto Rico,PRI,2002,99.525246
Puerto Rico,PRI,2003,99.582115
Puerto Rico,PRI,2004,99.419815
Puerto Rico,PRI,2005,99.43911
Puerto Rico,PRI,2006,99.412506
Puerto Rico,PRI,2007,99.28252
Puerto Rico,PRI,2008,99.23518
Puerto Rico,PRI,2009,99.17874
Puerto Rico,PRI,2010,99.23445
Puerto Rico,PRI,2011,99.250755
Puerto Rico,PRI,2012,99.43396
Puerto Rico,PRI,2013,98.58469
Puerto Rico,PRI,2014,98.285995
Puerto Rico,PRI,2015,98.138176
Puerto Rico,PRI,2016,98.13932
Puerto Rico,PRI,2017,97.783104
Puerto Rico,PRI,2018,98.5874
Puerto Rico,PRI,2019,97.33487
Puerto Rico,PRI,2020,97.25788
Puerto Rico,PRI,2021,97.25877
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100.00001
Qatar,QAT,2010,100
Qatar,QAT,2011,99.96538
Qatar,QAT,2012,99.96943
Qatar,QAT,2013,99.96939
Qatar,QAT,2014,99.945175
Qatar,QAT,2015,99.923355
Qatar,QAT,2016,99.92483
Qatar,QAT,2017,99.93018
Qatar,QAT,2018,99.955734
Qatar,QAT,2019,99.93619
Qatar,QAT,2020,99.9552
Qatar,QAT,2021,99.93686
Qatar,QAT,2022,99.93464
Reunion,REU,2000,63.40206
Reunion,REU,2001,65.2381
Reunion,REU,2002,65.86539
Reunion,REU,2003,66.820274
Reunion,REU,2004,66.80672
Reunion,REU,2005,67.2
Reunion,REU,2006,65.21739
Reunion,REU,2007,62.7907
Reunion,REU,2008,63.940517
Reunion,REU,2009,67.98561
Reunion,REU,2010,66.43357
Reunion,REU,2011,69.20415
Romania,ROU,1990,82.25505
Romania,ROU,1991,74.313385
Romania,ROU,1992,78.33735
Romania,ROU,1993,76.9328
Romania,ROU,1994,76.28997
Romania,ROU,1995,71.73582
Romania,ROU,1996,71.89906
Romania,ROU,1997,59.590973
Romania,ROU,1998,54.331005
Romania,ROU,1999,53.457497
Romania,ROU,2000,60.744762
Romania,ROU,2001,61.960785
Romania,ROU,2002,60.382214
Romania,ROU,2003,66.86725
Romania,ROU,2004,60.948837
Romania,ROU,2005,56.623463
Romania,ROU,2006,61.738438
Romania,ROU,2007,61.54345
Romania,ROU,2008,56.19708
Romania,ROU,2009,52.710896
Romania,ROU,2010,47.335423
Romania,ROU,2011,54.725807
Romania,ROU,2012,55.086765
Romania,ROU,2013,45.738686
Romania,ROU,2014,40.481667
Romania,ROU,2015,42.61226
Romania,ROU,2016,40.764828
Romania,ROU,2017,44.018764
Romania,ROU,2018,41.6977
Romania,ROU,2019,39.320717
Romania,ROU,2020,35.131252
Romania,ROU,2021,36.377472
Romania,ROU,2022,37.815277
Russia,RUS,1985,73.07244
Russia,RUS,1986,73.082436
Russia,RUS,1987,72.57423
Russia,RUS,1988,72.244255
Russia,RUS,1989,72.4975
Russia,RUS,1990,73.64299
Russia,RUS,1991,73.02446
Russia,RUS,1992,70.83652
Russia,RUS,1993,69.04185
Russia,RUS,1994,68.4425
Russia,RUS,1995,67.62952
Russia,RUS,1996,68.60969
Russia,RUS,1997,67.816956
Russia,RUS,1998,67.99423
Russia,RUS,1999,66.27989
Russia,RUS,2000,65.60524
Russia,RUS,2001,64.48656
Russia,RUS,2002,64.9667
Russia,RUS,2003,65.744675
Russia,RUS,2004,64.55548
Russia,RUS,2005,65.49495
Russia,RUS,2006,66.15734
Russia,RUS,2007,66.07522
Russia,RUS,2008,67.73948
Russia,RUS,2009,65.12847
Russia,RUS,2010,66.75616
Russia,RUS,2011,67.09091
Russia,RUS,2012,67.16959
Russia,RUS,2013,65.80844
Russia,RUS,2014,65.73327
Russia,RUS,2015,65.165276
Russia,RUS,2016,64.207596
Russia,RUS,2017,63.673176
Russia,RUS,2018,64.22646
Russia,RUS,2019,63.069073
Russia,RUS,2020,58.60983
Russia,RUS,2021,60.007565
Russia,RUS,2022,61.330303
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,11.111111
Rwanda,RWA,2005,40
Rwanda,RWA,2006,75
Rwanda,RWA,2007,73.33333
Rwanda,RWA,2008,61.111107
Rwanda,RWA,2009,58.333336
Rwanda,RWA,2010,59.25926
Rwanda,RWA,2011,58.064514
Rwanda,RWA,2012,58.82353
Rwanda,RWA,2013,60.526318
Rwanda,RWA,2014,55.31915
Rwanda,RWA,2015,48.275864
Rwanda,RWA,2016,53.731342
Rwanda,RWA,2017,52.63158
Rwanda,RWA,2018,56.97674
Rwanda,RWA,2019,53.92157
Rwanda,RWA,2020,35.164833
Rwanda,RWA,2021,40
Saint Kitts and Nevis,KNA,2000,99.99999
Saint Kitts and Nevis,KNA,2001,99.99999
Saint Kitts and Nevis,KNA,2002,100
Saint Kitts and Nevis,KNA,2003,100
Saint Kitts and Nevis,KNA,2004,100
Saint Kitts and Nevis,KNA,2005,100
Saint Kitts and Nevis,KNA,2006,100
Saint Kitts and Nevis,KNA,2007,100
Saint Kitts and Nevis,KNA,2008,100
Saint Kitts and Nevis,KNA,2009,100
Saint Kitts and Nevis,KNA,2010,99.99999
Saint Kitts and Nevis,KNA,2011,99.99999
Saint Kitts and Nevis,KNA,2012,95
Saint Kitts and Nevis,KNA,2013,95.2381
Saint Kitts and Nevis,KNA,2014,95.2381
Saint Kitts and Nevis,KNA,2015,95
Saint Kitts and Nevis,KNA,2016,95.2381
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,95.454544
Saint Kitts and Nevis,KNA,2019,95.454544
Saint Kitts and Nevis,KNA,2020,95.2381
Saint Kitts and Nevis,KNA,2021,95.454544
Saint Lucia,LCA,2000,100
Saint Lucia,LCA,2001,100
Saint Lucia,LCA,2002,100
Saint Lucia,LCA,2003,100
Saint Lucia,LCA,2004,100
Saint Lucia,LCA,2005,100
Saint Lucia,LCA,2006,100
Saint Lucia,LCA,2007,100
Saint Lucia,LCA,2008,99.99999
Saint Lucia,LCA,2009,100
Saint Lucia,LCA,2010,99.99999
Saint Lucia,LCA,2011,99.99999
Saint Lucia,LCA,2012,99.99999
Saint Lucia,LCA,2013,99.99999
Saint Lucia,LCA,2014,99.99999
Saint Lucia,LCA,2015,99.99999
Saint Lucia,LCA,2016,100
Saint Lucia,LCA,2017,100
Saint Lucia,LCA,2018,100
Saint Lucia,LCA,2019,100
Saint Lucia,LCA,2020,99.99999
Saint Lucia,LCA,2021,100
Saint Pierre and Miquelon,SPM,2000,100
Saint Pierre and Miquelon,SPM,2001,100
Saint Pierre and Miquelon,SPM,2002,100
Saint Pierre and Miquelon,SPM,2003,100
Saint Pierre and Miquelon,SPM,2004,100
Saint Pierre and Miquelon,SPM,2005,100
Saint Pierre and Miquelon,SPM,2006,100
Saint Pierre and Miquelon,SPM,2007,100
Saint Pierre and Miquelon,SPM,2008,100
Saint Pierre and Miquelon,SPM,2009,100
Saint Pierre and Miquelon,SPM,2010,100
Saint Pierre and Miquelon,SPM,2011,100
Saint Pierre and Miquelon,SPM,2012,100
Saint Pierre and Miquelon,SPM,2013,100
Saint Pierre and Miquelon,SPM,2014,100
Saint Pierre and Miquelon,SPM,2015,100
Saint Pierre and Miquelon,SPM,2016,100
Saint Pierre and Miquelon,SPM,2017,100
Saint Pierre and Miquelon,SPM,2018,100
Saint Pierre and Miquelon,SPM,2019,100
Saint Pierre and Miquelon,SPM,2020,100
Saint Pierre and Miquelon,SPM,2021,100
Saint Vincent and the Grenadines,VCT,2000,66.666664
Saint Vincent and the Grenadines,VCT,2001,80
Saint Vincent and the Grenadines,VCT,2002,80
Saint Vincent and the Grenadines,VCT,2003,80
Saint Vincent and the Grenadines,VCT,2004,75
