Entity,Code,Year,Access to electricity (% of population)
Oman,OMN,1999,100
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,100
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,100
Oman,OMN,2018,100
Oman,OMN,2019,100
Oman,OMN,2020,100
Pakistan,PAK,1998,70.46
Pakistan,PAK,1999,70.26535
Pakistan,PAK,2000,70.3106
Pakistan,PAK,2001,70.361534
Pakistan,PAK,2002,70.40488
Pakistan,PAK,2003,70.44299
Pakistan,PAK,2004,70.47822
Pakistan,PAK,2005,70.5129
Pakistan,PAK,2006,70.54947
Pakistan,PAK,2007,70.590546
Pakistan,PAK,2008,70.63886
Pakistan,PAK,2009,70.69711
Pakistan,PAK,2010,70.76802
Pakistan,PAK,2011,70.85428
Pakistan,PAK,2012,70.95861
Pakistan,PAK,2013,71.08277
Pakistan,PAK,2014,71.22474
Pakistan,PAK,2015,71.381546
Pakistan,PAK,2016,71.550224
Pakistan,PAK,2017,70.79
Pakistan,PAK,2018,72.783104
Pakistan,PAK,2019,74.12769
Pakistan,PAK,2020,75.37969
Palau,PLW,1990,96.62535
Palau,PLW,1991,96.7627
Palau,PLW,1992,96.89993
Palau,PLW,1993,97.03649
Palau,PLW,1994,97.171684
Palau,PLW,1995,97.30484
Palau,PLW,1996,97.43527
Palau,PLW,1997,97.56231
Palau,PLW,1998,97.685265
Palau,PLW,1999,97.803375
Palau,PLW,2000,98.169
Palau,PLW,2001,98.22855
Palau,PLW,2002,98.28052
Palau,PLW,2003,98.32725
Palau,PLW,2004,98.37109
Palau,PLW,2005,98.916504
Palau,PLW,2006,98.45959
Palau,PLW,2007,98.50929
Palau,PLW,2008,98.56622
Palau,PLW,2009,98.633095
Palau,PLW,2010,98.712616
Palau,PLW,2011,98.8075
Palau,PLW,2012,97.630424
Palau,PLW,2013,99.05323
Palau,PLW,2014,99.8103
Palau,PLW,2015,99.36924
Palau,PLW,2016,100
Palau,PLW,2017,100
Palau,PLW,2018,100
Palau,PLW,2019,100
Palau,PLW,2020,100
Panama,PAN,1990,70.19
Panama,PAN,1991,73.44313
Panama,PAN,1992,74.25564
Panama,PAN,1993,75.06746
Panama,PAN,1994,75.87792
Panama,PAN,1995,76.68634
Panama,PAN,1996,77.49204
Panama,PAN,1997,78.29435
Panama,PAN,1998,79.092575
Panama,PAN,1999,79.885956
Panama,PAN,2000,81.40141
Panama,PAN,2001,81.45625
Panama,PAN,2002,82.20092
Panama,PAN,2003,87.8
Panama,PAN,2004,83.6769
Panama,PAN,2005,84.41291
Panama,PAN,2006,85.150795
Panama,PAN,2007,85.893196
Panama,PAN,2008,86.64284
Panama,PAN,2009,87.40241
Panama,PAN,2010,86.85
Panama,PAN,2011,88.96222
Panama,PAN,2012,89.76787
Panama,PAN,2013,89.1
Panama,PAN,2014,91.43664
Panama,PAN,2015,92.29477
Panama,PAN,2016,93.16477
Panama,PAN,2017,93.7
Panama,PAN,2018,94.92852
Panama,PAN,2019,95.81633
Panama,PAN,2020,96.704636
Papua New Guinea,PNG,1996,11
Papua New Guinea,PNG,1997,2.1584826
Papua New Guinea,PNG,1998,4.2950897
Papua New Guinea,PNG,1999,6.426855
Papua New Guinea,PNG,2000,7.577014
Papua New Guinea,PNG,2001,9.882184
Papua New Guinea,PNG,2002,12.1797695
Papua New Guinea,PNG,2003,14.47212
Papua New Guinea,PNG,2004,16.761583
Papua New Guinea,PNG,2005,19.050512
Papua New Guinea,PNG,2006,12.4
Papua New Guinea,PNG,2007,23.636633
Papua New Guinea,PNG,2008,25.939186
Papua New Guinea,PNG,2009,17.2
Papua New Guinea,PNG,2010,19.5
Papua New Guinea,PNG,2011,32.91732
Papua New Guinea,PNG,2012,35.275887
Papua New Guinea,PNG,2013,37.654285
Papua New Guinea,PNG,2014,40.05049
Papua New Guinea,PNG,2015,42.87822
Papua New Guinea,PNG,2016,49.4
Papua New Guinea,PNG,2017,54.4
Papua New Guinea,PNG,2018,55.727386
Papua New Guinea,PNG,2019,59.662975
Papua New Guinea,PNG,2020,60.4
Paraguay,PRY,1995,77.46912
Paraguay,PRY,1996,86.260056
Paraguay,PRY,1997,86.41286
Paraguay,PRY,1998,87.76237
Paraguay,PRY,1999,88.51817
Paraguay,PRY,2000,89.42114
Paraguay,PRY,2001,91.04207
Paraguay,PRY,2002,91.66644
Paraguay,PRY,2003,92.558395
Paraguay,PRY,2004,93.24988
Paraguay,PRY,2005,94.68689
Paraguay,PRY,2006,96.74905
Paraguay,PRY,2007,96.452774
Paraguay,PRY,2008,96.677895
Paraguay,PRY,2009,96.891335
Paraguay,PRY,2010,97.43086
Paraguay,PRY,2011,98.23656
Paraguay,PRY,2012,97.83562
Paraguay,PRY,2013,99.015884
Paraguay,PRY,2014,99.00072
Paraguay,PRY,2015,99.331535
Paraguay,PRY,2016,98.4
Paraguay,PRY,2017,99.3
Paraguay,PRY,2018,99.6
Paraguay,PRY,2019,99.7
Paraguay,PRY,2020,100
Peru,PER,1992,70.1
Peru,PER,1993,64.74899
Peru,PER,1994,66.05293
Peru,PER,1995,67.354836
Peru,PER,1996,67
Peru,PER,1997,69.16024
Peru,PER,1998,72.07206
Peru,PER,1999,74.07852
Peru,PER,2000,72.4965
Peru,PER,2001,72.11311
Peru,PER,2002,74.38269
Peru,PER,2003,74.38097
Peru,PER,2004,75.69236
Peru,PER,2005,77.173645
Peru,PER,2006,80.15727
Peru,PER,2007,81.98813
Peru,PER,2008,84.678345
Peru,PER,2009,86.42432
Peru,PER,2010,88.12306
Peru,PER,2011,89.70749
Peru,PER,2012,91.09951
Peru,PER,2013,92.13537
Peru,PER,2014,92.91999
Peru,PER,2015,93.85218
Peru,PER,2016,94.2
Peru,PER,2017,94.8
Peru,PER,2018,95.2
Peru,PER,2019,95.55136
Peru,PER,2020,99.31181
Philippines,PHL,1993,65.4
Philippines,PHL,1994,68.018555
Philippines,PHL,1995,69.13312
Philippines,PHL,1996,70.24496
Philippines,PHL,1997,71.35339
Philippines,PHL,1998,71.3
Philippines,PHL,1999,71.87417
Philippines,PHL,2000,74.66169
Philippines,PHL,2001,75.722946
Philippines,PHL,2002,76.77662
Philippines,PHL,2003,76.6
Philippines,PHL,2004,87.6
Philippines,PHL,2005,79.91562
Philippines,PHL,2006,80.18
Philippines,PHL,2007,82.01391
Philippines,PHL,2008,83.3
Philippines,PHL,2009,84.3
Philippines,PHL,2010,85.397644
Philippines,PHL,2011,87.2
Philippines,PHL,2012,87.08
Philippines,PHL,2013,87.5
Philippines,PHL,2014,89.72037
Philippines,PHL,2015,89.08
Philippines,PHL,2016,92.066505
Philippines,PHL,2017,93
Philippines,PHL,2018,94.448265
Philippines,PHL,2019,95.64508
Philippines,PHL,2020,96.842384
Poland,POL,1990,100
Poland,POL,1991,100
Poland,POL,1992,100
Poland,POL,1993,100
Poland,POL,1994,100
Poland,POL,1995,100
Poland,POL,1996,100
Poland,POL,1997,100
Poland,POL,1998,100
Poland,POL,1999,100
Poland,POL,2000,100
Poland,POL,2001,100
Poland,POL,2002,100
Poland,POL,2003,100
Poland,POL,2004,100
Poland,POL,2005,100
Poland,POL,2006,100
Poland,POL,2007,100
Poland,POL,2008,100
Poland,POL,2009,100
Poland,POL,2010,100
Poland,POL,2011,100
Poland,POL,2012,100
Poland,POL,2013,100
Poland,POL,2014,100
Poland,POL,2015,100
Poland,POL,2016,100
Poland,POL,2017,100
Poland,POL,2018,100
Poland,POL,2019,100
Poland,POL,2020,100
Portugal,PRT,1990,100
Portugal,PRT,1991,100
Portugal,PRT,1992,100
Portugal,PRT,1993,100
Portugal,PRT,1994,100
Portugal,PRT,1995,100
Portugal,PRT,1996,100
Portugal,PRT,1997,100
Portugal,PRT,1998,100
Portugal,PRT,1999,100
Portugal,PRT,2000,100
Portugal,PRT,2001,100
Portugal,PRT,2002,100
Portugal,PRT,2003,100
Portugal,PRT,2004,100
Portugal,PRT,2005,100
Portugal,PRT,2006,100
Portugal,PRT,2007,100
Portugal,PRT,2008,100
Portugal,PRT,2009,100
Portugal,PRT,2010,100
Portugal,PRT,2011,100
Portugal,PRT,2012,100
Portugal,PRT,2013,100
Portugal,PRT,2014,100
Portugal,PRT,2015,100
Portugal,PRT,2016,100
Portugal,PRT,2017,100
Portugal,PRT,2018,100
Portugal,PRT,2019,100
Portugal,PRT,2020,100
Puerto Rico,PRI,1990,99.98343
Puerto Rico,PRI,1991,99.993095
Puerto Rico,PRI,1992,99.99862
Puerto Rico,PRI,1993,100
Puerto Rico,PRI,1994,100
Puerto Rico,PRI,1995,100
Puerto Rico,PRI,1996,100
Puerto Rico,PRI,1997,100
Puerto Rico,PRI,1998,100
Puerto Rico,PRI,1999,100
Puerto Rico,PRI,2000,100
Puerto Rico,PRI,2001,100
Puerto Rico,PRI,2002,100
Puerto Rico,PRI,2003,100
Puerto Rico,PRI,2004,100
Puerto Rico,PRI,2005,100
Puerto Rico,PRI,2006,100
Puerto Rico,PRI,2007,100
Puerto Rico,PRI,2008,100
Puerto Rico,PRI,2009,100
Puerto Rico,PRI,2010,100
Puerto Rico,PRI,2011,100
Puerto Rico,PRI,2012,100
Puerto Rico,PRI,2013,100
Puerto Rico,PRI,2014,100
Puerto Rico,PRI,2015,100
Puerto Rico,PRI,2016,100
Puerto Rico,PRI,2017,100
Puerto Rico,PRI,2018,100
Puerto Rico,PRI,2019,100
Puerto Rico,PRI,2020,100
Qatar,QAT,1990,100
Qatar,QAT,1991,100
Qatar,QAT,1992,100
Qatar,QAT,1993,100
Qatar,QAT,1994,100
Qatar,QAT,1995,100
Qatar,QAT,1996,100
Qatar,QAT,1997,100
Qatar,QAT,1998,100
Qatar,QAT,1999,100
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100
Qatar,QAT,2010,100
Qatar,QAT,2011,100
Qatar,QAT,2012,100
Qatar,QAT,2013,100
Qatar,QAT,2014,100
Qatar,QAT,2015,100
Qatar,QAT,2016,100
Qatar,QAT,2017,100
Qatar,QAT,2018,100
Qatar,QAT,2019,100
Qatar,QAT,2020,100
Romania,ROU,1990,100
Romania,ROU,1991,100
Romania,ROU,1992,100
Romania,ROU,1993,100
Romania,ROU,1994,100
Romania,ROU,1995,100
Romania,ROU,1996,100
Romania,ROU,1997,100
Romania,ROU,1998,100
Romania,ROU,1999,100
Romania,ROU,2000,100
Romania,ROU,2001,100
Romania,ROU,2002,100
Romania,ROU,2003,100
Romania,ROU,2004,100
Romania,ROU,2005,100
Romania,ROU,2006,100
Romania,ROU,2007,100
Romania,ROU,2008,100
Romania,ROU,2009,100
Romania,ROU,2010,100
Romania,ROU,2011,100
Romania,ROU,2012,100
Romania,ROU,2013,100
Romania,ROU,2014,100
Romania,ROU,2015,100
Romania,ROU,2016,99.1
Romania,ROU,2017,100
Romania,ROU,2018,100
Romania,ROU,2019,100
Romania,ROU,2020,100
Russia,RUS,1990,100
Russia,RUS,1991,100
Russia,RUS,1992,100
Russia,RUS,1993,100
Russia,RUS,1994,100
Russia,RUS,1995,100
Russia,RUS,1996,100
Russia,RUS,1997,100
Russia,RUS,1998,100
Russia,RUS,1999,100
Russia,RUS,2000,100
Russia,RUS,2001,100
Russia,RUS,2002,100
Russia,RUS,2003,100
Russia,RUS,2004,100
Russia,RUS,2005,100
Russia,RUS,2006,100
Russia,RUS,2007,100
Russia,RUS,2008,100
Russia,RUS,2009,100
Russia,RUS,2010,100
Russia,RUS,2011,100
Russia,RUS,2012,100
Russia,RUS,2013,100
Russia,RUS,2014,100
Russia,RUS,2015,95.5
Russia,RUS,2016,100
Russia,RUS,2017,100
Russia,RUS,2018,100
Russia,RUS,2019,100
Russia,RUS,2020,100
Rwanda,RWA,1992,2.3
Rwanda,RWA,1997,1.027836
Rwanda,RWA,1998,2.1741276
Rwanda,RWA,1999,3.315577
Rwanda,RWA,2000,6.2
Rwanda,RWA,2001,4.572316
Rwanda,RWA,2002,5.932858
Rwanda,RWA,2003,7.2881646
Rwanda,RWA,2004,8.640585
Rwanda,RWA,2005,4.8
Rwanda,RWA,2006,11.346226
Rwanda,RWA,2007,12.704503
Rwanda,RWA,2008,6
Rwanda,RWA,2009,15.445461
Rwanda,RWA,2010,9.7
Rwanda,RWA,2011,10.8
Rwanda,RWA,2012,17.5
Rwanda,RWA,2013,15.2
Rwanda,RWA,2014,19.8
Rwanda,RWA,2015,22.8
Rwanda,RWA,2016,29.37
Rwanda,RWA,2017,34.1
Rwanda,RWA,2018,36.96815
Rwanda,RWA,2019,40.368607
Rwanda,RWA,2020,46.6
Saint Kitts and Nevis,KNA,1990,91.306816
Saint Kitts and Nevis,KNA,1991,91.67117
Saint Kitts and Nevis,KNA,1992,92.03543
Saint Kitts and Nevis,KNA,1993,92.399
Saint Kitts and Nevis,KNA,1994,92.76121
Saint Kitts and Nevis,KNA,1995,93.12138
Saint Kitts and Nevis,KNA,1996,93.478836
Saint Kitts and Nevis,KNA,1997,93.832886
Saint Kitts and Nevis,KNA,1998,94.18286
Saint Kitts and Nevis,KNA,1999,94.52799
Saint Kitts and Nevis,KNA,2000,95.28154
Saint Kitts and Nevis,KNA,2001,93.53
Saint Kitts and Nevis,KNA,2002,95.803185
Saint Kitts and Nevis,KNA,2003,96.054985
Saint Kitts and Nevis,KNA,2004,96.303894
Saint Kitts and Nevis,KNA,2005,96.55227
Saint Kitts and Nevis,KNA,2006,96.80252
Saint Kitts and Nevis,KNA,2007,97.05729
Saint Kitts and Nevis,KNA,2008,97.31929
Saint Kitts and Nevis,KNA,2009,97.591225
Saint Kitts and Nevis,KNA,2010,99.84339
Saint Kitts and Nevis,KNA,2011,100
Saint Kitts and Nevis,KNA,2012,100
Saint Kitts and Nevis,KNA,2013,100
Saint Kitts and Nevis,KNA,2014,100
Saint Kitts and Nevis,KNA,2015,100
Saint Kitts and Nevis,KNA,2016,100
Saint Kitts and Nevis,KNA,2017,100
Saint Kitts and Nevis,KNA,2018,100
Saint Kitts and Nevis,KNA,2019,100
Saint Kitts and Nevis,KNA,2020,100
Saint Lucia,LCA,2000,89.387436
Saint Lucia,LCA,2001,89.9
Saint Lucia,LCA,2002,90.35829
Saint Lucia,LCA,2003,90.834694
Saint Lucia,LCA,2004,91.30821
Saint Lucia,LCA,2005,91.78119
Saint Lucia,LCA,2006,92.25604
Saint Lucia,LCA,2007,92.73542
Saint Lucia,LCA,2008,93.22202
Saint Lucia,LCA,2009,93.71857
Saint Lucia,LCA,2010,94.2
Saint Lucia,LCA,2011,94.75252
Saint Lucia,LCA,2012,95.34342
Saint Lucia,LCA,2013,95.85738
Saint Lucia,LCA,2014,96.43764
Saint Lucia,LCA,2015,97.03274
Saint Lucia,LCA,2016,97.63971
Saint Lucia,LCA,2017,98.27981
Saint Lucia,LCA,2018,98.877396
Saint Lucia,LCA,2019,99.50218
Saint Lucia,LCA,2020,100
Saint Martin (French part),MAF,1990,100
Saint Martin (French part),MAF,1991,100
Saint Martin (French part),MAF,1992,100
Saint Martin (French part),MAF,1993,100
Saint Martin (French part),MAF,1994,100
Saint Martin (French part),MAF,1995,100
Saint Martin (French part),MAF,1996,100
Saint Martin (French part),MAF,1997,100
Saint Martin (French part),MAF,1998,100
Saint Martin (French part),MAF,1999,100
Saint Martin (French part),MAF,2000,100
Saint Martin (French part),MAF,2001,100
Saint Martin (French part),MAF,2002,100
Saint Martin (French part),MAF,2003,100
Saint Martin (French part),MAF,2004,100
Saint Martin (French part),MAF,2005,100
Saint Martin (French part),MAF,2006,100
Saint Martin (French part),MAF,2007,99.997406
Saint Martin (French part),MAF,2008,99.984116
Saint Martin (French part),MAF,2009,99.9549
Saint Martin (French part),MAF,2010,100
Saint Martin (French part),MAF,2011,100
Saint Martin (French part),MAF,2012,100
Saint Martin (French part),MAF,2013,100
Saint Martin (French part),MAF,2014,100
Saint Martin (French part),MAF,2015,100
Saint Martin (French part),MAF,2016,100
Saint Martin (French part),MAF,2017,100
Saint Martin (French part),MAF,2018,100
Saint Martin (French part),MAF,2019,100
Saint Martin (French part),MAF,2020,100
Saint Vincent and the Grenadines,VCT,1991,66.8
Saint Vincent and the Grenadines,VCT,1992,69.11443
Saint Vincent and the Grenadines,VCT,1993,70.46484
Saint Vincent and the Grenadines,VCT,1994,71.813896
Saint Vincent and the Grenadines,VCT,1995,73.160904
Saint Vincent and the Grenadines,VCT,1996,74.5052
Saint Vincent and the Grenadines,VCT,1997,75.84609
Saint Vincent and the Grenadines,VCT,1998,77.18291
Saint Vincent and the Grenadines,VCT,1999,78.51488
Saint Vincent and the Grenadines,VCT,2000,79.881775
Saint Vincent and the Grenadines,VCT,2001,82.41
Saint Vincent and the Grenadines,VCT,2002,82.468124
Saint Vincent and the Grenadines,VCT,2003,83.75227
Saint Vincent and the Grenadines,VCT,2004,85.03353
Saint Vincent and the Grenadines,VCT,2005,86.31426
Saint Vincent and the Grenadines,VCT,2006,87.596855
Saint Vincent and the Grenadines,VCT,2007,88.79
Saint Vincent and the Grenadines,VCT,2008,90.17833
Saint Vincent and the Grenadines,VCT,2009,91.48262
Saint Vincent and the Grenadines,VCT,2010,92.79956
Saint Vincent and the Grenadines,VCT,2011,94.13186
Saint Vincent and the Grenadines,VCT,2012,95.48222
Saint Vincent and the Grenadines,VCT,2013,96.85242
Saint Vincent and the Grenadines,VCT,2014,98.240425
Saint Vincent and the Grenadines,VCT,2015,99.64327
Saint Vincent and the Grenadines,VCT,2016,99.80084
Saint Vincent and the Grenadines,VCT,2017,99.97771
Saint Vincent and the Grenadines,VCT,2018,100
Saint Vincent and the Grenadines,VCT,2019,100
Saint Vincent and the Grenadines,VCT,2020,100
Samoa,WSM,1991,78.8
Samoa,WSM,1992,81.64017
Samoa,WSM,1993,82.42459
Samoa,WSM,1994,80
Samoa,WSM,1995,83.98869
Samoa,WSM,1996,84.767
Samoa,WSM,1997,85.54191
Samoa,WSM,1998,86.312744
Samoa,WSM,1999,87.07873
Samoa,WSM,2000,87.85783
Samoa,WSM,2001,88.58465
Samoa,WSM,2002,89.30388
Samoa,WSM,2003,90.01788
Samoa,WSM,2004,90.729
Samoa,WSM,2005,91.43957
Samoa,WSM,2006,96.37173
Samoa,WSM,2007,92.86899
Samoa,WSM,2008,98.1
Samoa,WSM,2009,97.9
Samoa,WSM,2010,96.36105
Samoa,WSM,2011,96.66857
Samoa,WSM,2012,96.826935
Samoa,WSM,2013,97.416534
Samoa,WSM,2014,97.9
Samoa,WSM,2015,99.067085
Samoa,WSM,2016,99.62329
Samoa,WSM,2017,96.8
Samoa,WSM,2018,99.99448
Samoa,WSM,2019,99.2
Samoa,WSM,2020,100
San Marino,SMR,1990,100
San Marino,SMR,1991,100
San Marino,SMR,1992,100
San Marino,SMR,1993,100
San Marino,SMR,1994,100
San Marino,SMR,1995,100
San Marino,SMR,1996,100
San Marino,SMR,1997,100
San Marino,SMR,1998,100
San Marino,SMR,1999,100
San Marino,SMR,2000,100
San Marino,SMR,2001,100
San Marino,SMR,2002,100
San Marino,SMR,2003,100
San Marino,SMR,2004,100
San Marino,SMR,2005,100
San Marino,SMR,2006,100
San Marino,SMR,2007,100
San Marino,SMR,2008,100
San Marino,SMR,2009,100
San Marino,SMR,2010,100
San Marino,SMR,2011,100
San Marino,SMR,2012,100
San Marino,SMR,2013,100
San Marino,SMR,2014,100
San Marino,SMR,2015,100
San Marino,SMR,2016,100
San Marino,SMR,2017,100
San Marino,SMR,2018,100
San Marino,SMR,2019,100
San Marino,SMR,2020,100
Sao Tome and Principe,STP,2000,52.9
Sao Tome and Principe,STP,2001,51.491173
Sao Tome and Principe,STP,2002,52.587242
Sao Tome and Principe,STP,2003,53.678078
Sao Tome and Principe,STP,2004,54.76602
Sao Tome and Principe,STP,2005,55.853436
Sao Tome and Principe,STP,2006,56.94272
Sao Tome and Principe,STP,2007,58.036522
Sao Tome and Principe,STP,2008,59.137558
Sao Tome and Principe,STP,2009,56.9
Sao Tome and Principe,STP,2010,61.372158
Sao Tome and Principe,STP,2011,62.511143
Sao Tome and Principe,STP,2012,57.9
Sao Tome and Principe,STP,2013,64.84508
Sao Tome and Principe,STP,2014,68.6
Sao Tome and Principe,STP,2015,67.2493
Sao Tome and Principe,STP,2016,69.32052
Sao Tome and Principe,STP,2017,74.27
Sao Tome and Principe,STP,2018,71
Sao Tome and Principe,STP,2019,74.9672
Sao Tome and Principe,STP,2020,76.55909
Saudi Arabia,SAU,1990,100
Saudi Arabia,SAU,1991,100
Saudi Arabia,SAU,1992,100
Saudi Arabia,SAU,1993,100
Saudi Arabia,SAU,1994,100
Saudi Arabia,SAU,1995,100
Saudi Arabia,SAU,1996,100
Saudi Arabia,SAU,1997,100
Saudi Arabia,SAU,1998,100
Saudi Arabia,SAU,1999,100
Saudi Arabia,SAU,2000,100
Saudi Arabia,SAU,2001,100
Saudi Arabia,SAU,2002,100
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,100
Saudi Arabia,SAU,2005,100
Saudi Arabia,SAU,2006,100
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,100
Saudi Arabia,SAU,2009,100
Saudi Arabia,SAU,2010,100
Saudi Arabia,SAU,2011,100
Saudi Arabia,SAU,2012,100
Saudi Arabia,SAU,2013,100
Saudi Arabia,SAU,2014,100
Saudi Arabia,SAU,2015,100
Saudi Arabia,SAU,2016,99.9
Saudi Arabia,SAU,2017,99.93
Saudi Arabia,SAU,2018,100
Saudi Arabia,SAU,2019,100
Saudi Arabia,SAU,2020,100
Senegal,SEN,1993,26
Senegal,SEN,1994,27.190487
Senegal,SEN,1995,28.857191
Senegal,SEN,1996,30.521177
Senegal,SEN,1997,32.2
Senegal,SEN,1998,33.83827
Senegal,SEN,1999,36.2
Senegal,SEN,2000,37.74
Senegal,SEN,2001,38.757618
Senegal,SEN,2002,36.8
Senegal,SEN,2003,41.964134
Senegal,SEN,2004,36.8
Senegal,SEN,2005,47.1
Senegal,SEN,2006,49.9
Senegal,SEN,2007,48.36181
Senegal,SEN,2008,49.972652
Senegal,SEN,2009,53.5
Senegal,SEN,2010,56.5
Senegal,SEN,2011,56.5
Senegal,SEN,2012,56.5
Senegal,SEN,2013,57
Senegal,SEN,2014,61
Senegal,SEN,2015,60.5
Senegal,SEN,2016,64.5
Senegal,SEN,2017,61.7
Senegal,SEN,2018,66
Senegal,SEN,2019,70.4
Senegal,SEN,2020,70.36894
Serbia,SRB,1990,100
Serbia,SRB,1991,100
Serbia,SRB,1992,100
Serbia,SRB,1993,100
Serbia,SRB,1994,100
Serbia,SRB,1995,100
Serbia,SRB,1996,100
Serbia,SRB,1997,100
Serbia,SRB,1998,100
Serbia,SRB,1999,100
Serbia,SRB,2000,100
Serbia,SRB,2001,100
Serbia,SRB,2002,100
Serbia,SRB,2003,100
Serbia,SRB,2004,100
Serbia,SRB,2005,99.69072
Serbia,SRB,2006,100
Serbia,SRB,2007,100
Serbia,SRB,2008,100
Serbia,SRB,2009,100
Serbia,SRB,2010,99.7184
Serbia,SRB,2011,100
Serbia,SRB,2012,100
Serbia,SRB,2013,99.92
Serbia,SRB,2014,99.6608
Serbia,SRB,2015,99.9
Serbia,SRB,2016,100
Serbia,SRB,2017,100
Serbia,SRB,2018,100
Serbia,SRB,2019,99.8
Serbia,SRB,2020,100
Seychelles,SYC,1994,90
Seychelles,SYC,1995,92.17365
Seychelles,SYC,1996,92.55249
Seychelles,SYC,1997,92
Seychelles,SYC,1998,93.29929
Seychelles,SYC,1999,93.66581
Seychelles,SYC,2000,94.08934
Seychelles,SYC,2001,94.401764
Seychelles,SYC,2002,96.1
Seychelles,SYC,2003,95.006195
Seychelles,SYC,2004,95.30291
Seychelles,SYC,2005,95.59909
Seychelles,SYC,2006,99
Seychelles,SYC,2007,96.199715
Seychelles,SYC,2008,96.50952
Seychelles,SYC,2009,96.82926
Seychelles,SYC,2010,97
Seychelles,SYC,2011,98.147964
Seychelles,SYC,2012,98.391365
Seychelles,SYC,2013,98
Seychelles,SYC,2014,100
Seychelles,SYC,2015,100
Seychelles,SYC,2016,100
Seychelles,SYC,2017,100
Seychelles,SYC,2018,100
Seychelles,SYC,2019,100
Seychelles,SYC,2020,100
Sierra Leone,SLE,2000,7.7881427
Sierra Leone,SLE,2001,8.550771
Sierra Leone,SLE,2002,9.305815
Sierra Leone,SLE,2003,10.055623
Sierra Leone,SLE,2004,16.8
Sierra Leone,SLE,2005,11.332485
Sierra Leone,SLE,2006,12.297188
Sierra Leone,SLE,2007,13.049968
Sierra Leone,SLE,2008,12.1
Sierra Leone,SLE,2009,14.579927
Sierra Leone,SLE,2010,11.462173
Sierra Leone,SLE,2011,14.2
Sierra Leone,SLE,2012,16.976511
Sierra Leone,SLE,2013,13.5
Sierra Leone,SLE,2014,18.66603
Sierra Leone,SLE,2015,19.534536
Sierra Leone,SLE,2016,20.3
Sierra Leone,SLE,2017,23.4
Sierra Leone,SLE,2018,26.1
Sierra Leone,SLE,2019,22.7
Sierra Leone,SLE,2020,26.200886
Singapore,SGP,1990,100
Singapore,SGP,1991,100
Singapore,SGP,1992,100
Singapore,SGP,1993,100
Singapore,SGP,1994,100
Singapore,SGP,1995,100
Singapore,SGP,1996,100
Singapore,SGP,1997,100
Singapore,SGP,1998,100
Singapore,SGP,1999,100
Singapore,SGP,2000,100
Singapore,SGP,2001,100
Singapore,SGP,2002,100
Singapore,SGP,2003,100
Singapore,SGP,2004,100
Singapore,SGP,2005,100
Singapore,SGP,2006,100
Singapore,SGP,2007,100
Singapore,SGP,2008,100
Singapore,SGP,2009,100
Singapore,SGP,2010,100
Singapore,SGP,2011,100
Singapore,SGP,2012,100
Singapore,SGP,2013,100
Singapore,SGP,2014,100
Singapore,SGP,2015,100
Singapore,SGP,2016,100
Singapore,SGP,2017,100
Singapore,SGP,2018,100
Singapore,SGP,2019,100
Singapore,SGP,2020,100
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,100
Sint Maarten (Dutch part),SXM,1992,100
Sint Maarten (Dutch part),SXM,1993,100
Sint Maarten (Dutch part),SXM,1994,100
Sint Maarten (Dutch part),SXM,1995,100
Sint Maarten (Dutch part),SXM,1996,100
Sint Maarten (Dutch part),SXM,1997,100
Sint Maarten (Dutch part),SXM,1998,100
Sint Maarten (Dutch part),SXM,1999,100
Sint Maarten (Dutch part),SXM,2000,100
Sint Maarten (Dutch part),SXM,2001,100
Sint Maarten (Dutch part),SXM,2002,100
Sint Maarten (Dutch part),SXM,2003,100
Sint Maarten (Dutch part),SXM,2004,100
Sint Maarten (Dutch part),SXM,2005,100
Sint Maarten (Dutch part),SXM,2006,100
Sint Maarten (Dutch part),SXM,2007,99.997406
Sint Maarten (Dutch part),SXM,2008,99.984116
Sint Maarten (Dutch part),SXM,2009,99.9549
Sint Maarten (Dutch part),SXM,2010,100
Sint Maarten (Dutch part),SXM,2011,100
Sint Maarten (Dutch part),SXM,2012,100
Sint Maarten (Dutch part),SXM,2013,100
Sint Maarten (Dutch part),SXM,2014,100
Sint Maarten (Dutch part),SXM,2015,100
Sint Maarten (Dutch part),SXM,2016,100
Sint Maarten (Dutch part),SXM,2017,100
Sint Maarten (Dutch part),SXM,2018,100
Sint Maarten (Dutch part),SXM,2019,100
Sint Maarten (Dutch part),SXM,2020,100
