Entity,Code,Year,Gas (% electricity)
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0.41322312
North Macedonia,MKD,2011,1.3313609
North Macedonia,MKD,2012,4.792332
North Macedonia,MKD,2013,5.9113297
North Macedonia,MKD,2014,3.717472
North Macedonia,MKD,2015,3.1858406
North Macedonia,MKD,2016,10.124333
North Macedonia,MKD,2017,14.821429
North Macedonia,MKD,2018,13.368983
North Macedonia,MKD,2019,16.354345
North Macedonia,MKD,2020,21.348314
North Macedonia,MKD,2021,28.13067
North Macedonia,MKD,2022,22.174536
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008360505
Norway,NOR,1994,0.13368985
Norway,NOR,1995,0.15557194
Norway,NOR,1996,0.26776323
Norway,NOR,1997,0.2174307
Norway,NOR,1998,0.1891497
Norway,NOR,1999,0.22922635
Norway,NOR,2000,0.14744085
Norway,NOR,2001,0.19808517
Norway,NOR,2002,0.15370429
Norway,NOR,2003,0.28145233
Norway,NOR,2004,0.3364248
Norway,NOR,2005,0.27716994
Norway,NOR,2006,0.38814107
Norway,NOR,2007,0.55907017
Norway,NOR,2008,0.31201246
Norway,NOR,2009,3.2314746
Norway,NOR,2010,3.899586
Norway,NOR,2011,2.9395452
Norway,NOR,2012,1.5284885
Norway,NOR,2013,1.5532378
Norway,NOR,2014,1.5751383
Norway,NOR,2015,1.5378163
Norway,NOR,2016,1.4919327
Norway,NOR,2017,1.3880466
Norway,NOR,2018,1.4929461
Norway,NOR,2019,1.5392662
Norway,NOR,2020,1.0434896
Norway,NOR,2021,0.19723865
Norway,NOR,2022,0.5108724
OECD (EI),,1985,9.404306
OECD (EI),,1986,8.664681
OECD (EI),,1987,9.080879
OECD (EI),,1988,8.572024
OECD (EI),,1989,10.043987
OECD (EI),,1990,10.314316
OECD (EI),,1991,10.512949
OECD (EI),,1992,10.823444
OECD (EI),,1993,11.054339
OECD (EI),,1994,11.95239
OECD (EI),,1995,12.596697
OECD (EI),,1996,12.436599
OECD (EI),,1997,13.463863
OECD (EI),,1998,14.204973
OECD (EI),,1999,15.205859
OECD (EI),,2000,15.7981615
OECD (EI),,2001,16.754639
OECD (EI),,2002,17.5184
OECD (EI),,2003,17.749437
OECD (EI),,2004,18.517164
OECD (EI),,2005,19.071339
OECD (EI),,2006,20.326162
OECD (EI),,2007,21.689798
OECD (EI),,2008,22.312178
OECD (EI),,2009,23.245747
OECD (EI),,2010,23.889679
OECD (EI),,2011,24.412146
OECD (EI),,2012,25.948591
OECD (EI),,2013,24.608221
OECD (EI),,2014,24.696814
OECD (EI),,2015,26.557734
OECD (EI),,2016,27.679174
OECD (EI),,2017,27.553888
OECD (EI),,2018,28.587336
OECD (EI),,2019,30.188814
OECD (EI),,2020,31.084703
OECD (EI),,2021,30.011744
OECD (EI),,2022,30.413082
OECD (Ember),,2000,15.883783
OECD (Ember),,2001,16.682266
OECD (Ember),,2002,17.522547
OECD (Ember),,2003,17.720123
OECD (Ember),,2004,18.53805
OECD (Ember),,2005,19.119272
OECD (Ember),,2006,20.313522
OECD (Ember),,2007,21.749336
OECD (Ember),,2008,22.242102
OECD (Ember),,2009,23.096525
OECD (Ember),,2010,23.940144
OECD (Ember),,2011,24.451899
OECD (Ember),,2012,25.999819
OECD (Ember),,2013,24.512564
OECD (Ember),,2014,24.547518
OECD (Ember),,2015,26.369272
OECD (Ember),,2016,27.641928
OECD (Ember),,2017,27.457165
OECD (Ember),,2018,28.435091
OECD (Ember),,2019,30.043186
OECD (Ember),,2020,31.025272
OECD (Ember),,2021,30.067102
OECD (Ember),,2022,30.302496
Oceania,,1985,7.559586
Oceania,,1986,8.676164
Oceania,,1987,8.449118
Oceania,,1988,8.436309
Oceania,,1989,8.276119
Oceania,,1990,6.674268
Oceania,,1991,5.846735
Oceania,,1992,6.147634
Oceania,,1993,6.1235566
Oceania,,1994,6.6017976
Oceania,,1995,6.4635096
Oceania,,1996,5.50197
Oceania,,1997,5.379313
Oceania,,1998,6.098079
Oceania,,1999,6.584595
Oceania,,2000,8.526813
Oceania,,2001,11.634404
Oceania,,2002,13.494216
Oceania,,2003,13.447341
Oceania,,2004,11.893773
Oceania,,2005,10.9449
Oceania,,2006,11.987148
Oceania,,2007,14.141307
Oceania,,2008,15.256168
Oceania,,2009,16.167728
Oceania,,2010,17.73743
Oceania,,2011,17.918938
Oceania,,2012,18.91476
Oceania,,2013,19.674746
Oceania,,2014,19.568537
Oceania,,2015,17.995436
Oceania,,2016,17.046515
Oceania,,2017,19.157528
Oceania,,2018,18.141315
Oceania,,2019,18.92759
Oceania,,2020,18.231428
Oceania,,2021,16.55063
Oceania,,2022,14.547114
Oceania (Ember),,2000,8.526813
Oceania (Ember),,2001,11.634403
Oceania (Ember),,2002,13.494214
Oceania (Ember),,2003,13.447339
Oceania (Ember),,2004,11.893773
Oceania (Ember),,2005,10.9449
Oceania (Ember),,2006,11.987148
Oceania (Ember),,2007,14.141306
Oceania (Ember),,2008,15.256168
Oceania (Ember),,2009,16.167727
Oceania (Ember),,2010,17.73743
Oceania (Ember),,2011,17.918938
Oceania (Ember),,2012,18.914762
Oceania (Ember),,2013,19.674746
Oceania (Ember),,2014,19.568537
Oceania (Ember),,2015,17.995436
Oceania (Ember),,2016,17.046515
Oceania (Ember),,2017,19.15753
Oceania (Ember),,2018,18.141317
Oceania (Ember),,2019,18.92759
Oceania (Ember),,2020,18.23143
Oceania (Ember),,2021,16.55063
Oceania (Ember),,2022,17.196728
Oman,OMN,2000,100
Oman,OMN,2001,100
Oman,OMN,2002,100
Oman,OMN,2003,100
Oman,OMN,2004,99.99999
Oman,OMN,2005,100
Oman,OMN,2006,100
Oman,OMN,2007,100
Oman,OMN,2008,100
Oman,OMN,2009,100
Oman,OMN,2010,100
Oman,OMN,2011,100
Oman,OMN,2012,100
Oman,OMN,2013,100
Oman,OMN,2014,100
Oman,OMN,2015,100
Oman,OMN,2016,100
Oman,OMN,2017,99.94115
Oman,OMN,2018,99.94361
Oman,OMN,2019,99.94453
Oman,OMN,2020,99.62143
Oman,OMN,2021,99.56236
Oman,OMN,2022,99.56862
Pakistan,PAK,2000,46.750786
Pakistan,PAK,2001,45.475674
Pakistan,PAK,2002,43.553284
Pakistan,PAK,2003,41.133194
Pakistan,PAK,2004,43.110672
Pakistan,PAK,2005,41.10231
Pakistan,PAK,2006,41.459015
Pakistan,PAK,2007,42.949993
Pakistan,PAK,2008,43.223522
Pakistan,PAK,2009,43.430187
Pakistan,PAK,2010,41.716946
Pakistan,PAK,2011,43.129814
Pakistan,PAK,2012,42.833843
Pakistan,PAK,2013,43.35271
Pakistan,PAK,2014,45.071735
Pakistan,PAK,2015,45.1656
Pakistan,PAK,2016,47.408005
Pakistan,PAK,2017,43.65405
Pakistan,PAK,2018,42.13724
Pakistan,PAK,2019,39.38102
Pakistan,PAK,2020,38.2744
Pakistan,PAK,2021,36.765
Pakistan,PAK,2022,35.276337
Palestine,PSE,2001,100
Palestine,PSE,2002,50
Palestine,PSE,2003,50
Palestine,PSE,2004,50
Palestine,PSE,2005,50
Palestine,PSE,2006,50
Palestine,PSE,2007,50
Palestine,PSE,2008,50
Palestine,PSE,2009,50
Palestine,PSE,2010,50
Palestine,PSE,2011,50
Palestine,PSE,2012,50
Palestine,PSE,2013,50
Palestine,PSE,2014,50
Palestine,PSE,2015,45.833336
Palestine,PSE,2016,43.137257
Palestine,PSE,2017,42.307693
Palestine,PSE,2018,40
Palestine,PSE,2019,38.96104
Palestine,PSE,2020,36.25
Palestine,PSE,2021,36.046513
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,3.5714285
Panama,PAN,2019,8.373436
Panama,PAN,2020,5.4298644
Panama,PAN,2021,6.702413
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,2000,2.6100307
Peru,PER,2001,2.2526934
Peru,PER,2002,2.7327464
Peru,PER,2003,2.8901734
Peru,PER,2004,4.3186584
Peru,PER,2005,6.0378847
Peru,PER,2006,9.577254
Peru,PER,2007,11.9080305
Peru,PER,2008,13.67895
Peru,PER,2009,14.966845
Peru,PER,2010,16.42357
Peru,PER,2011,19.413334
Peru,PER,2012,28.404062
Peru,PER,2013,31.620647
Peru,PER,2014,32.827236
Peru,PER,2015,34.681084
Peru,PER,2016,36.328987
Peru,PER,2017,32.00534
Peru,PER,2018,30.833942
Peru,PER,2019,30.77603
Peru,PER,2020,28.379402
Peru,PER,2021,30.168562
Peru,PER,2022,35.440517
Philippines,PHL,2000,4.0540543
Philippines,PHL,2001,8.337019
Philippines,PHL,2002,18.490648
Philippines,PHL,2003,19.123741
Philippines,PHL,2004,19.030754
Philippines,PHL,2005,19.173279
Philippines,PHL,2006,17.556412
Philippines,PHL,2007,18.794886
Philippines,PHL,2008,18.058651
Philippines,PHL,2009,18.278301
Philippines,PHL,2010,19.227203
Philippines,PHL,2011,18.48691
Philippines,PHL,2012,18.454996
Philippines,PHL,2013,17.238173
Philippines,PHL,2014,17.177994
Philippines,PHL,2015,16.272297
Philippines,PHL,2016,17.00066
Philippines,PHL,2017,16.232252
Philippines,PHL,2018,15.594308
Philippines,PHL,2019,14.668175
Philippines,PHL,2020,14.119828
Philippines,PHL,2021,14.074485
Philippines,PHL,2022,12.692922
Poland,POL,1985,0.05881755
Poland,POL,1986,0.044905696
Poland,POL,1987,0.11314312
Poland,POL,1988,0.06720245
Poland,POL,1989,0.07905736
Poland,POL,1990,0.09669741
Poland,POL,1991,0.08288125
Poland,POL,1992,0.07651695
Poland,POL,1993,0.07588405
Poland,POL,1994,0.11253659
Poland,POL,1995,0.18971178
Poland,POL,1996,0.22664495
Poland,POL,1997,0.15609479
Poland,POL,1998,0.22021736
Poland,POL,1999,0.44288877
Poland,POL,2000,0.6495321
Poland,POL,2001,0.9462844
Poland,POL,2002,1.543968
Poland,POL,2003,1.6132258
Poland,POL,2004,2.1148038
Poland,POL,2005,3.3279586
Poland,POL,2006,2.854472
Poland,POL,2007,2.8263202
Poland,POL,2008,3.0263836
Poland,POL,2009,3.170296
Poland,POL,2010,3.0573251
Poland,POL,2011,3.5703332
Poland,POL,2012,3.8730433
Poland,POL,2013,3.215179
Poland,POL,2014,3.3653238
Poland,POL,2015,3.8906476
Poland,POL,2016,4.7143116
Poland,POL,2017,5.9024305
Poland,POL,2018,7.451767
Poland,POL,2019,9.077527
Poland,POL,2020,11.002928
Poland,POL,2021,8.8493595
Poland,POL,2022,7.0329056
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0.26362038
Portugal,PRT,1998,5.1914673
Portugal,PRT,1999,18.806805
Portugal,PRT,2000,16.459198
Portugal,PRT,2001,15.616201
Portugal,PRT,2002,19.802847
Portugal,PRT,2003,16.638004
Portugal,PRT,2004,26.082106
Portugal,PRT,2005,29.471632
Portugal,PRT,2006,25.40663
Portugal,PRT,2007,27.98038
Portugal,PRT,2008,33.421284
Portugal,PRT,2009,29.729183
Portugal,PRT,2010,27.75191
Portugal,PRT,2011,28.758673
Portugal,PRT,2012,23.414528
Portugal,PRT,2013,14.308332
Portugal,PRT,2014,13.144727
Portugal,PRT,2015,20.59684
Portugal,PRT,2016,21.275156
Portugal,PRT,2017,32.7383
Portugal,PRT,2018,26.724876
Portugal,PRT,2019,33.36555
Portugal,PRT,2020,34.148235
Portugal,PRT,2021,31.49272
Portugal,PRT,2022,36.967632
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Puerto Rico,PRI,2021,0
Qatar,QAT,2000,100
Qatar,QAT,2001,100
Qatar,QAT,2002,100
Qatar,QAT,2003,100
Qatar,QAT,2004,100
Qatar,QAT,2005,100
Qatar,QAT,2006,100
Qatar,QAT,2007,100
Qatar,QAT,2008,100
Qatar,QAT,2009,100.00001
Qatar,QAT,2010,100
Qatar,QAT,2011,99.96538
Qatar,QAT,2012,99.96943
Qatar,QAT,2013,99.96939
Qatar,QAT,2014,99.945175
Qatar,QAT,2015,99.923355
Qatar,QAT,2016,99.92483
Qatar,QAT,2017,99.93018
Qatar,QAT,2018,99.955734
Qatar,QAT,2019,99.93619
Qatar,QAT,2020,99.9552
Qatar,QAT,2021,99.93686
Qatar,QAT,2022,99.93464
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Romania,ROU,1990,35.101086
Romania,ROU,1991,36.03873
Romania,ROU,1992,36.048878
Romania,ROU,1993,32.51445
Romania,ROU,1994,30.105377
Romania,ROU,1995,27.044878
Romania,ROU,1996,27.379976
Romania,ROU,1997,17.77151
Romania,ROU,1998,19.173428
Romania,ROU,1999,16.722803
Romania,ROU,2000,17.45539
Romania,ROU,2001,15.070028
Romania,ROU,2002,16.482912
Romania,ROU,2003,17.687819
Romania,ROU,2004,18.516552
Romania,ROU,2005,16.175728
Romania,ROU,2006,18.867624
Romania,ROU,2007,18.741894
Romania,ROU,2008,15.273288
Romania,ROU,2009,13.216699
Romania,ROU,2010,11.978221
Romania,ROU,2011,13.48387
Romania,ROU,2012,14.834978
Romania,ROU,2013,15.815542
Romania,ROU,2014,12.42522
Romania,ROU,2015,14.24454
Romania,ROU,2016,14.940393
Romania,ROU,2017,16.669273
Romania,ROU,2018,16.325264
Romania,ROU,2019,15.123352
Romania,ROU,2020,17.00827
Romania,ROU,2021,16.759682
Romania,ROU,2022,17.655416
Russia,RUS,1985,46.90927
Russia,RUS,1986,46.915688
Russia,RUS,1987,46.589443
Russia,RUS,1988,46.377617
Russia,RUS,1989,46.540184
Russia,RUS,1990,47.27554
Russia,RUS,1991,46.932068
Russia,RUS,1992,45.63314
Russia,RUS,1993,44.86452
Russia,RUS,1994,41.527172
Russia,RUS,1995,41.1085
Russia,RUS,1996,42.97904
Russia,RUS,1997,42.783154
Russia,RUS,1998,41.890877
Russia,RUS,1999,42.380413
Russia,RUS,2000,41.96072
Russia,RUS,2001,42.212685
Russia,RUS,2002,42.910446
Russia,RUS,2003,44.1233
Russia,RUS,2004,44.914978
Russia,RUS,2005,45.964226
Russia,RUS,2006,45.82352
Russia,RUS,2007,47.72718
Russia,RUS,2008,47.361794
Russia,RUS,2009,47.056194
Russia,RUS,2010,49.930847
Russia,RUS,2011,48.99842
Russia,RUS,2012,48.852406
Russia,RUS,2013,49.784946
Russia,RUS,2014,49.91968
Russia,RUS,2015,49.429314
Russia,RUS,2016,47.57622
Russia,RUS,2017,47.14696
Russia,RUS,2018,47.49091
Russia,RUS,2019,45.61293
Russia,RUS,2020,41.99213
Russia,RUS,2021,41.989986
Russia,RUS,2022,42.96413
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Saint Vincent and the Grenadines,VCT,2021,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Samoa,WSM,2021,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Sao Tome and Principe,STP,2021,0
Saudi Arabia,SAU,1985,57.59969
Saudi Arabia,SAU,1986,55.38345
Saudi Arabia,SAU,1987,50.87732
Saudi Arabia,SAU,1988,49.330994
Saudi Arabia,SAU,1989,51.279682
Saudi Arabia,SAU,1990,50.986885
Saudi Arabia,SAU,1991,50.30333
Saudi Arabia,SAU,1992,46.961918
Saudi Arabia,SAU,1993,46.63115
Saudi Arabia,SAU,1994,47.600136
Saudi Arabia,SAU,1995,45.309975
Saudi Arabia,SAU,1996,44.147198
Saudi Arabia,SAU,1997,44.423782
Saudi Arabia,SAU,1998,42.48362
Saudi Arabia,SAU,1999,41.909847
Saudi Arabia,SAU,2000,46.03404
Saudi Arabia,SAU,2001,52.46766
Saudi Arabia,SAU,2002,55.84533
Saudi Arabia,SAU,2003,54.844517
Saudi Arabia,SAU,2004,56.940197
Saudi Arabia,SAU,2005,56.493065
Saudi Arabia,SAU,2006,53.257603
Saudi Arabia,SAU,2007,50.242138
Saudi Arabia,SAU,2008,49.319294
Saudi Arabia,SAU,2009,43.297592
Saudi Arabia,SAU,2010,42.03116
Saudi Arabia,SAU,2011,44.365803
Saudi Arabia,SAU,2012,46.31777
Saudi Arabia,SAU,2013,48.60593
Saudi Arabia,SAU,2014,45.86353
Saudi Arabia,SAU,2015,45.710567
Saudi Arabia,SAU,2016,49.48582
Saudi Arabia,SAU,2017,53.204277
Saudi Arabia,SAU,2018,59.735413
Saudi Arabia,SAU,2019,61.418987
Saudi Arabia,SAU,2020,61.246044
Saudi Arabia,SAU,2021,60.549046
Saudi Arabia,SAU,2022,67.0759
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,22.06235
Senegal,SEN,2017,21.875
Senegal,SEN,2018,18.62955
Senegal,SEN,2019,32.688587
Senegal,SEN,2020,30.78394
Senegal,SEN,2021,27.402136
Serbia,SRB,1990,3.3872209
Serbia,SRB,1991,3.5041149
Serbia,SRB,1992,1.7196151
Serbia,SRB,1993,1.23498
Serbia,SRB,1994,1.0058404
Serbia,SRB,1995,1.0876321
Serbia,SRB,1996,1.5784587
Serbia,SRB,1997,1.5913613
Serbia,SRB,1998,1.4760147
Serbia,SRB,1999,1.1676939
Serbia,SRB,2000,1.2206572
Serbia,SRB,2001,1.535155
Serbia,SRB,2002,1.5042117
Serbia,SRB,2003,1.5761824
Serbia,SRB,2004,1.8284485
Serbia,SRB,2005,0.89235914
Serbia,SRB,2006,0.3345414
Serbia,SRB,2007,1.1954406
Serbia,SRB,2008,1.1135253
Serbia,SRB,2009,0.45080882
Serbia,SRB,2010,0.8818814
Serbia,SRB,2011,1.3150973
Serbia,SRB,2012,1.3263333
Serbia,SRB,2013,0.7647209
Serbia,SRB,2014,0.6877991
Serbia,SRB,2015,0.58526206
Serbia,SRB,2016,0.98420095
Serbia,SRB,2017,1.5093305
Serbia,SRB,2018,1.6362151
Serbia,SRB,2019,1.8176885
Serbia,SRB,2020,1.369863
Serbia,SRB,2021,2.8510528
Serbia,SRB,2022,4.9751244
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Seychelles,SYC,2021,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
