Entity,Code,Year,Per capita electricity (kWh)
Guyana,GUY,2005,855.58624
Guyana,GUY,2006,883.4668
Guyana,GUY,2007,925.2797
Guyana,GUY,2008,941.44604
Guyana,GUY,2009,958.38354
Guyana,GUY,2010,1149.8295
Guyana,GUY,2011,1222.732
Guyana,GUY,2012,1276.9332
Guyana,GUY,2013,1324.5494
Guyana,GUY,2014,1331.3346
Guyana,GUY,2015,1377.4049
Guyana,GUY,2016,1449.0902
Guyana,GUY,2017,1493.5835
Guyana,GUY,2018,1476.7325
Guyana,GUY,2019,1527.3655
Guyana,GUY,2020,1455.0801
Guyana,GUY,2021,1528.765
Haiti,HTI,2000,63.395428
Haiti,HTI,2001,66.96642
Haiti,HTI,2002,61.189995
Haiti,HTI,2003,57.873997
Haiti,HTI,2004,59.141914
Haiti,HTI,2005,58.165684
Haiti,HTI,2006,59.35491
Haiti,HTI,2007,47.766483
Haiti,HTI,2008,49.084877
Haiti,HTI,2009,69.88231
Haiti,HTI,2010,56.893898
Haiti,HTI,2011,65.298294
Haiti,HTI,2012,103.87255
Haiti,HTI,2013,97.454445
Haiti,HTI,2014,94.11547
Haiti,HTI,2015,92.76998
Haiti,HTI,2016,95.20392
Haiti,HTI,2017,92.05097
Haiti,HTI,2018,90.8065
Haiti,HTI,2019,91.39424
Haiti,HTI,2020,81.366936
Haiti,HTI,2021,86.4812
High-income countries,,1985,6900.9116
High-income countries,,1986,6970.811
High-income countries,,1987,7215.414
High-income countries,,1988,7457.25
High-income countries,,1989,7780.2876
High-income countries,,1990,7935.8076
High-income countries,,1991,8034.598
High-income countries,,1992,8047.1875
High-income countries,,1993,8179.511
High-income countries,,1994,8326.8
High-income countries,,1995,8532.425
High-income countries,,1996,8715.36
High-income countries,,1997,8813.392
High-income countries,,1998,8989.638
High-income countries,,1999,9133.15
High-income countries,,2000,9004.705
High-income countries,,2001,8963.14
High-income countries,,2002,9116.56
High-income countries,,2003,9165.404
High-income countries,,2004,9330.374
High-income countries,,2005,9459.978
High-income countries,,2006,9480.815
High-income countries,,2007,9641.38
High-income countries,,2008,9501.979
High-income countries,,2009,9117.151
High-income countries,,2010,9499.21
High-income countries,,2011,9415.919
High-income countries,,2012,9375.665
High-income countries,,2013,9332.913
High-income countries,,2014,9314.704
High-income countries,,2015,9306.624
High-income countries,,2016,9322.957
High-income countries,,2017,9307.794
High-income countries,,2018,9380.083
High-income countries,,2019,9242.896
High-income countries,,2020,8997.49
High-income countries,,2021,9247.257
High-income countries,,2022,9626.632
Honduras,HND,2000,531.79285
Honduras,HND,2001,548.4171
Honduras,HND,2002,559.8361
Honduras,HND,2003,604.0087
Honduras,HND,2004,631.14484
Honduras,HND,2005,713.8499
Honduras,HND,2006,741.10376
Honduras,HND,2007,763.4588
Honduras,HND,2008,775.1387
Honduras,HND,2009,770.7819
Honduras,HND,2010,771.51215
Honduras,HND,2011,811.82855
Honduras,HND,2012,851.87494
Honduras,HND,2013,861.54425
Honduras,HND,2014,916.97375
Honduras,HND,2015,1010.2738
Honduras,HND,2016,1010.48566
Honduras,HND,2017,997.2114
Honduras,HND,2018,1011.96234
Honduras,HND,2019,1116.5968
Honduras,HND,2020,1117.3944
Honduras,HND,2021,1164.5842
Hong Kong,HKG,1985,3557.0144
Hong Kong,HKG,1986,3899.45
Hong Kong,HKG,1987,4258.0366
Hong Kong,HKG,1988,4502.1567
Hong Kong,HKG,1989,4756.5977
Hong Kong,HKG,1990,4960.116
Hong Kong,HKG,1991,5383.4966
Hong Kong,HKG,1992,5838.443
Hong Kong,HKG,1993,5902.8945
Hong Kong,HKG,1994,4334.916
Hong Kong,HKG,1995,4470.882
Hong Kong,HKG,1996,4490.4463
Hong Kong,HKG,1997,4493.395
Hong Kong,HKG,1998,4798.9917
Hong Kong,HKG,1999,4440.8335
Hong Kong,HKG,2000,4375.152
Hong Kong,HKG,2001,4484.28
Hong Kong,HKG,2002,4710.2817
Hong Kong,HKG,2003,4845.739
Hong Kong,HKG,2004,5046.272
Hong Kong,HKG,2005,5211.2827
Hong Kong,HKG,2006,5213.6313
Hong Kong,HKG,2007,5227.4873
Hong Kong,HKG,2008,5064.764
Hong Kong,HKG,2009,5130.663
Hong Kong,HKG,2010,5051.569
Hong Kong,HKG,2011,5118.9
Hong Kong,HKG,2012,5041.4277
Hong Kong,HKG,2013,5036.4404
Hong Kong,HKG,2014,5095.0874
Hong Kong,HKG,2015,4827.128
Hong Kong,HKG,2016,4842.7056
Hong Kong,HKG,2017,4670.637
Hong Kong,HKG,2018,4600.6426
Hong Kong,HKG,2019,4635.731
Hong Kong,HKG,2020,4418.104
Hong Kong,HKG,2021,4703.399
Hong Kong,HKG,2022,4838.3125
Hungary,HUN,1985,2541.4607
Hungary,HUN,1986,2669.3896
Hungary,HUN,1987,2841.5742
Hungary,HUN,1988,2801.6338
Hungary,HUN,1989,2846.5422
Hungary,HUN,1990,2740.9436
Hungary,HUN,1991,2887.7803
Hungary,HUN,1992,3054.9465
Hungary,HUN,1993,3177.4314
Hungary,HUN,1994,3241.0164
Hungary,HUN,1995,3294.2227
Hungary,HUN,1996,3404.0625
Hungary,HUN,1997,3441.4963
Hungary,HUN,1998,3625.39
Hungary,HUN,1999,3697.8523
Hungary,HUN,2000,3449.3052
Hungary,HUN,2001,3578.3218
Hungary,HUN,2002,3562.1367
Hungary,HUN,2003,3373.1765
Hungary,HUN,2004,3339.4424
Hungary,HUN,2005,3548.9038
Hungary,HUN,2006,3564.659
Hungary,HUN,2007,3979.6155
Hungary,HUN,2008,3992.6143
Hungary,HUN,2009,3587.9214
Hungary,HUN,2010,3741.9272
Hungary,HUN,2011,3618.9194
Hungary,HUN,2012,3489.169
Hungary,HUN,2013,3057.2117
Hungary,HUN,2014,2974.2886
Hungary,HUN,2015,3076.9233
Hungary,HUN,2016,3240.9226
Hungary,HUN,2017,3353.7852
Hungary,HUN,2018,3266.0413
Hungary,HUN,2019,3498.8438
Hungary,HUN,2020,3566.9707
Hungary,HUN,2021,3703.481
Hungary,HUN,2022,3563.6516
Iceland,ISL,1985,15884.043
Iceland,ISL,1986,16673.754
Iceland,ISL,1987,16875.37
Iceland,ISL,1988,17669.436
Iceland,ISL,1989,17684.865
Iceland,ISL,1990,17684.473
Iceland,ISL,1991,17403.438
Iceland,ISL,1992,17414.602
Iceland,ISL,1993,17920.604
Iceland,ISL,1994,17916.838
Iceland,ISL,1995,18603.68
Iceland,ISL,1996,19023.557
Iceland,ISL,1997,20599.713
Iceland,ISL,1998,22858.852
Iceland,ISL,1999,25897.404
Iceland,ISL,2000,27036.727
Iceland,ISL,2001,27905.836
Iceland,ISL,2002,29013.305
Iceland,ISL,2003,29122.93
Iceland,ISL,2004,29244.367
Iceland,ISL,2005,29019.955
Iceland,ISL,2006,32425.037
Iceland,ISL,2007,38126.203
Iceland,ISL,2008,51428.605
Iceland,ISL,2009,52413.824
Iceland,ISL,2010,52584.293
Iceland,ISL,2011,52770.367
Iceland,ISL,2012,53864.94
Iceland,ISL,2013,55518.523
Iceland,ISL,2014,54326.26
Iceland,ISL,2015,56030.785
Iceland,ISL,2016,54129.414
Iceland,ISL,2017,54824.66
Iceland,ISL,2018,55050.137
Iceland,ISL,2019,52995.26
Iceland,ISL,2020,51216.04
Iceland,ISL,2021,52006.547
Iceland,ISL,2022,53924.14
India,IND,1985,238.88203
India,IND,1986,254.01999
India,IND,1987,274.20016
India,IND,1988,289.42792
India,IND,1989,319.76807
India,IND,1990,330.59003
India,IND,1991,360.4934
India,IND,1992,371.4885
India,IND,1993,390.97073
India,IND,1994,410.43332
India,IND,1995,442.97214
India,IND,1996,450.74127
India,IND,1997,468.06052
India,IND,1998,494.47946
India,IND,1999,526.0571
India,IND,2000,539.2336
India,IND,2001,543.19354
India,IND,2002,555.0694
India,IND,2003,571.0769
India,IND,2004,614.5752
India,IND,2005,610.16486
India,IND,2006,634.9767
India,IND,2007,669.29944
India,IND,2008,686.48883
India,IND,2009,718.9287
India,IND,2010,755.65027
India,IND,2011,822.18713
India,IND,2012,856.68964
India,IND,2013,887.7016
India,IND,2014,965.4033
India,IND,2015,999.31464
India,IND,2016,1047.0581
India,IND,2017,1086.3718
India,IND,2018,1153.3793
India,IND,2019,1172.6527
India,IND,2020,1119.1095
India,IND,2021,1217.529
India,IND,2022,1296.9127
Indonesia,IDN,1985,98.73232
Indonesia,IDN,1986,108.87735
Indonesia,IDN,1987,120.1707
Indonesia,IDN,1988,141.19383
Indonesia,IDN,1989,159.19046
Indonesia,IDN,1990,181.7893
Indonesia,IDN,1991,205.55879
Indonesia,IDN,1992,213.64389
Indonesia,IDN,1993,207.09291
Indonesia,IDN,1994,235.6167
Indonesia,IDN,1995,273.14267
Indonesia,IDN,1996,292.3308
Indonesia,IDN,1997,345.46112
Indonesia,IDN,1998,368.9713
Indonesia,IDN,1999,397.97253
Indonesia,IDN,2000,457.92917
Indonesia,IDN,2001,488.9172
Indonesia,IDN,2002,513.5041
Indonesia,IDN,2003,526.22345
Indonesia,IDN,2004,552.2297
Indonesia,IDN,2005,580.75616
Indonesia,IDN,2006,595.26117
Indonesia,IDN,2007,631.8278
Indonesia,IDN,2008,655.1746
Indonesia,IDN,2009,675.7371
Indonesia,IDN,2010,727.4517
Indonesia,IDN,2011,776.48816
Indonesia,IDN,2012,835.01624
Indonesia,IDN,2013,888.99097
Indonesia,IDN,2014,926.9806
Indonesia,IDN,2015,938.93304
Indonesia,IDN,2016,983.5777
Indonesia,IDN,2017,1004.95715
Indonesia,IDN,2018,1062.6179
Indonesia,IDN,2019,1095.8782
Indonesia,IDN,2020,1073.4281
Indonesia,IDN,2021,1130.0691
Indonesia,IDN,2022,1210.6656
Iran,IRN,1985,823.31635
Iran,IRN,1986,862.466
Iran,IRN,1987,891.5841
Iran,IRN,1988,901.3302
Iran,IRN,1989,958.7333
Iran,IRN,1990,1033.3617
Iran,IRN,1991,1083.17
Iran,IRN,1992,1131.4758
Iran,IRN,1993,1249.8612
Iran,IRN,1994,1350.3872
Iran,IRN,1995,1387.5033
Iran,IRN,1996,1456.8566
Iran,IRN,1997,1552.2115
Iran,IRN,1998,1613.3423
Iran,IRN,1999,1707.4591
Iran,IRN,2000,1820.9037
Iran,IRN,2001,1913.6149
Iran,IRN,2002,2053.11
Iran,IRN,2003,2231.6335
Iran,IRN,2004,2356.734
Iran,IRN,2005,2522.9905
Iran,IRN,2006,2713.8254
Iran,IRN,2007,2808.6506
Iran,IRN,2008,2870.9028
Iran,IRN,2009,2984.4185
Iran,IRN,2010,3126.8132
Iran,IRN,2011,3085.9424
Iran,IRN,2012,3216.9644
Iran,IRN,2013,3299.3057
Iran,IRN,2014,3447.0264
Iran,IRN,2015,3426.3003
Iran,IRN,2016,3434.6772
Iran,IRN,2017,3611.2625
Iran,IRN,2018,3648.2004
Iran,IRN,2019,3683.8552
Iran,IRN,2020,3863.2063
Iran,IRN,2021,4069.9048
Iran,IRN,2022,4187.551
Iraq,IRQ,1985,1331.2928
Iraq,IRQ,1986,1380.1515
Iraq,IRQ,1987,1356.1862
Iraq,IRQ,1988,1380.4388
Iraq,IRQ,1989,1367.9154
Iraq,IRQ,1990,1606.7822
Iraq,IRQ,1991,748.57477
Iraq,IRQ,1992,1191.8098
Iraq,IRQ,1993,1403.9092
Iraq,IRQ,1994,1316.8308
Iraq,IRQ,1995,1264.8867
Iraq,IRQ,1996,1200.6532
Iraq,IRQ,1997,1195.3433
Iraq,IRQ,1998,1160.0656
Iraq,IRQ,1999,1037.7883
Iraq,IRQ,2000,1218.8953
Iraq,IRQ,2001,1193.6757
Iraq,IRQ,2002,1213.0864
Iraq,IRQ,2003,984.8968
Iraq,IRQ,2004,1090.4933
Iraq,IRQ,2005,1006.31775
Iraq,IRQ,2006,1110.8569
Iraq,IRQ,2007,1100.1055
Iraq,IRQ,2008,1191.031
Iraq,IRQ,2009,1420.3156
Iraq,IRQ,2010,1478.0162
Iraq,IRQ,2011,1570.1987
Iraq,IRQ,2012,1283.9421
Iraq,IRQ,2013,1556.0088
Iraq,IRQ,2014,1738.9419
Iraq,IRQ,2015,1714.8768
Iraq,IRQ,2016,1949.9746
Iraq,IRQ,2017,2076.6682
Iraq,IRQ,2018,2047.5134
Iraq,IRQ,2019,2145.8718
Iraq,IRQ,2020,2155.9326
Iraq,IRQ,2021,2234.137
Iraq,IRQ,2022,2634.7598
Ireland,IRL,1985,3448.0193
Ireland,IRL,1986,3598.7432
Ireland,IRL,1987,3718.016
Ireland,IRL,1988,3781.5547
Ireland,IRL,1989,3971.2158
Ireland,IRL,1990,4082.7803
Ireland,IRL,1991,4259.8647
Ireland,IRL,1992,4472.32
Ireland,IRL,1993,4551.992
Ireland,IRL,1994,4728.3306
Ireland,IRL,1995,4919.7007
Ireland,IRL,1996,5242.9834
Ireland,IRL,1997,5409.1074
Ireland,IRL,1998,5678.6826
Ireland,IRL,1999,5852.28
Ireland,IRL,2000,6280.257
Ireland,IRL,2001,6435.069
Ireland,IRL,2002,6378.625
Ireland,IRL,2003,6279.83
Ireland,IRL,2004,6255.021
Ireland,IRL,2005,6216.606
Ireland,IRL,2006,6401.7056
Ireland,IRL,2007,6507.118
Ireland,IRL,2008,6719.982
Ireland,IRL,2009,6215.836
Ireland,IRL,2010,6223.781
Ireland,IRL,2011,5976.4497
Ireland,IRL,2012,5943.631
Ireland,IRL,2013,5572.226
Ireland,IRL,2014,5583.9634
Ireland,IRL,2015,6022.5933
Ireland,IRL,2016,6410.3774
Ireland,IRL,2017,6425.1675
Ireland,IRL,2018,6391.5522
Ireland,IRL,2019,6274.483
Ireland,IRL,2020,6463.648
Ireland,IRL,2021,6337.0786
Ireland,IRL,2022,6691.0767
Israel,ISR,1985,3689.349
Israel,ISR,1986,3732.866
Israel,ISR,1987,4006.5413
Israel,ISR,1988,4266.987
Israel,ISR,1989,4382.7427
Israel,ISR,1990,4350.7163
Israel,ISR,1991,4352.595
Israel,ISR,1992,4860.073
Israel,ISR,1993,4987.4688
Israel,ISR,1994,5296.323
Israel,ISR,1995,5555.4766
Israel,ISR,1996,5803.0205
Israel,ISR,1997,6113.4053
Israel,ISR,1998,6470.1206
Israel,ISR,1999,6544.3623
Israel,ISR,2000,6555.5493
Israel,ISR,2001,6623.935
Israel,ISR,2002,6728.3374
Israel,ISR,2003,6828.377
Israel,ISR,2004,6738.943
Israel,ISR,2005,6805.0625
Israel,ISR,2006,6955.4204
Israel,ISR,2007,7272.7197
Israel,ISR,2008,7545.378
Israel,ISR,2009,7603.0903
Israel,ISR,2010,7989.423
Israel,ISR,2011,7989.544
Israel,ISR,2012,8299.417
Israel,ISR,2013,7938.732
Israel,ISR,2014,7739.213
Israel,ISR,2015,8022.201
Israel,ISR,2016,8215.452
Israel,ISR,2017,8135.506
Israel,ISR,2018,8144.0444
Israel,ISR,2019,8331.86
Israel,ISR,2020,8177.0034
Israel,ISR,2021,8211.184
Israel,ISR,2022,8461.397
Italy,ITA,1985,3279.5125
Italy,ITA,1986,3395.7134
Italy,ITA,1987,3555.0122
Italy,ITA,1988,3591.986
Italy,ITA,1989,3716.1758
Italy,ITA,1990,3755.513
Italy,ITA,1991,3845.9717
Italy,ITA,1992,3912.6787
Italy,ITA,1993,3857.7827
Italy,ITA,1994,4016.0803
Italy,ITA,1995,4166.2915
Italy,ITA,1996,4201.306
Italy,ITA,1997,4318.0767
Italy,ITA,1998,4442.143
Italy,ITA,1999,4541.219
Italy,ITA,2000,4724.715
Italy,ITA,2001,4756.207
Italy,ITA,2002,4846.2925
Italy,ITA,2003,4969.5977
Italy,ITA,2004,5095.5166
Italy,ITA,2005,5081.1104
Italy,ITA,2006,5248.511
Italy,ITA,2007,5226.5728
Italy,ITA,2008,5276.5566
Italy,ITA,2009,4828.1777
Italy,ITA,2010,4979.903
Italy,ITA,2011,4993.507
Italy,ITA,2012,4925.723
Italy,ITA,2013,4759.7017
Italy,ITA,2014,4599.257
Italy,ITA,2015,4664.394
Italy,ITA,2016,4777.2217
Italy,ITA,2017,4888.5054
Italy,ITA,2018,4799.638
Italy,ITA,2019,4877.952
Italy,ITA,2020,4673.4004
Italy,ITA,2021,4834.3755
Italy,ITA,2022,4723.4404
Jamaica,JAM,2000,2381.1318
Jamaica,JAM,2001,2384.3896
Jamaica,JAM,2002,2475.1277
Jamaica,JAM,2003,2538.632
Jamaica,JAM,2004,2548.773
Jamaica,JAM,2005,2611.2605
Jamaica,JAM,2006,2613.7153
Jamaica,JAM,2007,2076.838
Jamaica,JAM,2008,1475.2646
Jamaica,JAM,2009,1491.3285
Jamaica,JAM,2010,1448.478
Jamaica,JAM,2011,1460.2161
Jamaica,JAM,2012,1424.0065
Jamaica,JAM,2013,1417.1692
Jamaica,JAM,2014,1404.1807
Jamaica,JAM,2015,1399.1996
Jamaica,JAM,2016,1473.5796
Jamaica,JAM,2017,1459.9122
Jamaica,JAM,2018,1483.0137
Jamaica,JAM,2019,1510.4258
Jamaica,JAM,2020,1443.0383
Jamaica,JAM,2021,1538.3522
Japan,JPN,1985,5547.873
Japan,JPN,1986,5557.155
Japan,JPN,1987,5881.1777
Japan,JPN,1988,6137.935
Japan,JPN,1989,6487.9106
Japan,JPN,1990,7126.9
Japan,JPN,1991,7344.835
Japan,JPN,1992,7367.0234
Japan,JPN,1993,7421.912
Japan,JPN,1994,7868.4365
Japan,JPN,1995,8059.061
Japan,JPN,1996,8191.267
Japan,JPN,1997,8370.077
Japan,JPN,1998,8389.49
Japan,JPN,1999,8527.055
Japan,JPN,2000,7794.7153
Japan,JPN,2001,7635.1816
Japan,JPN,2002,7749.776
Japan,JPN,2003,7654.3687
Japan,JPN,2004,7869.0366
Japan,JPN,2005,7943.4497
Japan,JPN,2006,8071.638
Japan,JPN,2007,8386.376
Japan,JPN,2008,7853.9863
Japan,JPN,2009,7627.3228
Japan,JPN,2010,8447.495
Japan,JPN,2011,8179.0674
Japan,JPN,2012,8185.9194
Japan,JPN,2013,8065.4663
Japan,JPN,2014,8069.786
Japan,JPN,2015,7896.2876
Japan,JPN,2016,7913.532
Japan,JPN,2017,7965.9746
Japan,JPN,2018,8015.944
Japan,JPN,2019,7888.121
Japan,JPN,2020,7697.967
Japan,JPN,2021,7692.084
Japan,JPN,2022,7799.167
Jordan,JOR,2000,1372.58
Jordan,JOR,2001,1373.1494
Jordan,JOR,2002,1450.091
Jordan,JOR,2003,1393.5934
Jordan,JOR,2004,1523.7439
Jordan,JOR,2005,1599.0022
Jordan,JOR,2006,1720.0089
Jordan,JOR,2007,1889.2523
Jordan,JOR,2008,1961.4406
Jordan,JOR,2009,1977.7279
Jordan,JOR,2010,2003.9637
Jordan,JOR,2011,1936.7144
Jordan,JOR,2012,2163.1018
Jordan,JOR,2013,2107.912
Jordan,JOR,2014,1984.2852
Jordan,JOR,2015,1887.4583
Jordan,JOR,2016,1860.5756
Jordan,JOR,2017,1916.717
Jordan,JOR,2018,1841.3241
Jordan,JOR,2019,1816.1116
Jordan,JOR,2020,1833.7002
Jordan,JOR,2021,1962.633
Kazakhstan,KAZ,1985,5272.26
Kazakhstan,KAZ,1986,5412.6606
Kazakhstan,KAZ,1987,5505.6865
Kazakhstan,KAZ,1988,5381.244
Kazakhstan,KAZ,1989,5367.077
Kazakhstan,KAZ,1990,5180.6016
Kazakhstan,KAZ,1991,5060.082
Kazakhstan,KAZ,1992,4879.655
Kazakhstan,KAZ,1993,4587.1836
Kazakhstan,KAZ,1994,3987.3645
Kazakhstan,KAZ,1995,4060.9521
Kazakhstan,KAZ,1996,3638.8813
Kazakhstan,KAZ,1997,3286.888
Kazakhstan,KAZ,1998,3218.2483
Kazakhstan,KAZ,1999,3100.3674
Kazakhstan,KAZ,2000,3389.2842
Kazakhstan,KAZ,2001,3624.04
Kazakhstan,KAZ,2002,3802.7346
Kazakhstan,KAZ,2003,4142.259
Kazakhstan,KAZ,2004,4313.2544
Kazakhstan,KAZ,2005,4338.202
Kazakhstan,KAZ,2006,4528.922
Kazakhstan,KAZ,2007,4786.914
Kazakhstan,KAZ,2008,4960.9414
Kazakhstan,KAZ,2009,4799.9175
Kazakhstan,KAZ,2010,4970.58
Kazakhstan,KAZ,2011,5133.7334
Kazakhstan,KAZ,2012,5298.527
Kazakhstan,KAZ,2013,5339.065
Kazakhstan,KAZ,2014,5379.6274
Kazakhstan,KAZ,2015,5138.5103
Kazakhstan,KAZ,2016,5234.3774
Kazakhstan,KAZ,2017,5630.4126
Kazakhstan,KAZ,2018,5786.4614
Kazakhstan,KAZ,2019,5677.6436
Kazakhstan,KAZ,2020,5724.146
Kazakhstan,KAZ,2021,5956.8247
Kazakhstan,KAZ,2022,5814.002
Kenya,KEN,2000,131.27357
Kenya,KEN,2001,144.65253
Kenya,KEN,2002,144.90622
Kenya,KEN,2003,151.03448
Kenya,KEN,2004,156.64594
Kenya,KEN,2005,163.7697
Kenya,KEN,2006,171.15654
Kenya,KEN,2007,171.41296
Kenya,KEN,2008,163.3199
Kenya,KEN,2009,162.76701
Kenya,KEN,2010,173.90091
Kenya,KEN,2011,177.78758
Kenya,KEN,2012,185.0166
Kenya,KEN,2013,194.00626
Kenya,KEN,2014,182.62405
Kenya,KEN,2015,210.66563
Kenya,KEN,2016,202.31895
Kenya,KEN,2017,218.59871
Kenya,KEN,2018,225.21034
Kenya,KEN,2019,225.50879
Kenya,KEN,2020,226.02335
Kenya,KEN,2021,223.18388
Kenya,KEN,2022,228.2172
Kiribati,KIR,2000,112.56191
Kiribati,KIR,2001,110.44476
Kiribati,KIR,2002,108.21574
Kiribati,KIR,2003,212.0531
Kiribati,KIR,2004,207.81596
Kiribati,KIR,2005,203.7054
Kiribati,KIR,2006,199.81018
Kiribati,KIR,2007,196.05345
Kiribati,KIR,2008,192.34283
Kiribati,KIR,2009,188.65967
Kiribati,KIR,2010,185.16632
Kiribati,KIR,2011,182.00516
Kiribati,KIR,2012,179.16331
Kiribati,KIR,2013,176.49759
Kiribati,KIR,2014,173.91002
Kiribati,KIR,2015,171.35464
Kiribati,KIR,2016,253.10262
Kiribati,KIR,2017,249.21497
Kiribati,KIR,2018,245.34659
Kiribati,KIR,2019,241.44481
Kiribati,KIR,2020,237.20477
Kiribati,KIR,2021,232.76926
Kosovo,OWID_KOS,2000,1623.4381
Kosovo,OWID_KOS,2001,2026.8865
Kosovo,OWID_KOS,2002,2008.8933
Kosovo,OWID_KOS,2003,1973.4299
Kosovo,OWID_KOS,2004,2226.7751
Kosovo,OWID_KOS,2005,2443.7634
Kosovo,OWID_KOS,2006,2437.1992
Kosovo,OWID_KOS,2007,2668.1768
Kosovo,OWID_KOS,2008,2861.2954
Kosovo,OWID_KOS,2009,2765.0051
Kosovo,OWID_KOS,2010,2884.1448
Kosovo,OWID_KOS,2011,3223.404
Kosovo,OWID_KOS,2012,3279.199
Kosovo,OWID_KOS,2013,3610.836
Kosovo,OWID_KOS,2014,3054.316
Kosovo,OWID_KOS,2015,3473.3237
Kosovo,OWID_KOS,2016,3415.73
Kosovo,OWID_KOS,2017,3418.6653
Kosovo,OWID_KOS,2018,3456.2087
Kosovo,OWID_KOS,2019,3764.3997
Kosovo,OWID_KOS,2020,4010.29
Kosovo,OWID_KOS,2021,4157.586
Kosovo,OWID_KOS,2022,6513.143
Kuwait,KWT,1985,8161.539
Kuwait,KWT,1986,8604.775
Kuwait,KWT,1987,8831.893
Kuwait,KWT,1988,9205.039
Kuwait,KWT,1989,9540.65
Kuwait,KWT,1990,11031.426
Kuwait,KWT,1991,8047.7485
Kuwait,KWT,1992,10418.73
Kuwait,KWT,1993,12202.091
Kuwait,KWT,1994,13894.2295
Kuwait,KWT,1995,14332.77
Kuwait,KWT,1996,14956.104
Kuwait,KWT,1997,15171.395
Kuwait,KWT,1998,16478.773
Kuwait,KWT,1999,16818.709
Kuwait,KWT,2000,15700.988
Kuwait,KWT,2001,16187.372
Kuwait,KWT,2002,16694.605
Kuwait,KWT,2003,17801.469
Kuwait,KWT,2004,18008.02
Kuwait,KWT,2005,18390.371
Kuwait,KWT,2006,18934.45
Kuwait,KWT,2007,18282.463
Kuwait,KWT,2008,18348.201
Kuwait,KWT,2009,17892.703
Kuwait,KWT,2010,18230.84
Kuwait,KWT,2011,17189.242
Kuwait,KWT,2012,16923.6
Kuwait,KWT,2013,15721.839
Kuwait,KWT,2014,16280.35
Kuwait,KWT,2015,16422.15
Kuwait,KWT,2016,16266.931
Kuwait,KWT,2017,16582.205
Kuwait,KWT,2018,16130.862
Kuwait,KWT,2019,15876.68
Kuwait,KWT,2020,15351.624
Kuwait,KWT,2021,16757.21
Kuwait,KWT,2022,19432.926
Kyrgyzstan,KGZ,2000,3183.2646
Kyrgyzstan,KGZ,2001,2944.93
Kyrgyzstan,KGZ,2002,2554.3872
Kyrgyzstan,KGZ,2003,3016.7717
Kyrgyzstan,KGZ,2004,3120.4724
Kyrgyzstan,KGZ,2005,2819.119
Kyrgyzstan,KGZ,2006,2721.6665
Kyrgyzstan,KGZ,2007,2753.657
Kyrgyzstan,KGZ,2008,2168.2095
Kyrgyzstan,KGZ,2009,2016.9618
Kyrgyzstan,KGZ,2010,2175.5063
Kyrgyzstan,KGZ,2011,2694.3599
Kyrgyzstan,KGZ,2012,2658.0469
Kyrgyzstan,KGZ,2013,2423.263
Kyrgyzstan,KGZ,2014,2469.7192
Kyrgyzstan,KGZ,2015,2163.9954
Kyrgyzstan,KGZ,2016,2166.7236
Kyrgyzstan,KGZ,2017,2497.8494
Kyrgyzstan,KGZ,2018,2458.4226
Kyrgyzstan,KGZ,2019,2346.7485
Kyrgyzstan,KGZ,2020,2516.7786
Kyrgyzstan,KGZ,2021,2215.1611
Laos,LAO,2000,668.4022
Laos,LAO,2001,661.2662
Laos,LAO,2002,633.2384
Laos,LAO,2003,550.1776
Laos,LAO,2004,520.09564
Laos,LAO,2005,599.6956
Laos,LAO,2006,605.38824
Laos,LAO,2007,557.82184
Laos,LAO,2008,606.27167
Laos,LAO,2009,540.93677
Laos,LAO,2010,1322.0682
Laos,LAO,2011,2001.1437
Laos,LAO,2012,1986.5394
Laos,LAO,2013,2327.0132
Laos,LAO,2014,2261.0886
Laos,LAO,2015,2361.7224
Laos,LAO,2016,3630.6301
Laos,LAO,2017,4344.145
Laos,LAO,2018,4741.7256
Laos,LAO,2019,4235.9614
Laos,LAO,2020,5366.562
Laos,LAO,2021,5383.125
Latvia,LVA,1985,1868.4802
Latvia,LVA,1986,1942.3987
Latvia,LVA,1987,2213.7869
Latvia,LVA,1988,1899.293
Latvia,LVA,1989,2153.793
Latvia,LVA,1990,2472.6724
Latvia,LVA,1991,2109.0195
Latvia,LVA,1992,1442.045
Latvia,LVA,1993,1489.2632
Latvia,LVA,1994,1703.4573
Latvia,LVA,1995,1552.4386
Latvia,LVA,1996,1231.115
Latvia,LVA,1997,1804.8079
Latvia,LVA,1998,2355.4897
Latvia,LVA,1999,1693.8976
Latvia,LVA,2000,1730.3813
Latvia,LVA,2001,1809.8933
Latvia,LVA,2002,1706.6827
Latvia,LVA,2003,1730.3436
Latvia,LVA,2004,2072.0554
Latvia,LVA,2005,2203.1511
Latvia,LVA,2006,2218.7769
Latvia,LVA,2007,2187.4407
Latvia,LVA,2008,2450.6943
Latvia,LVA,2009,2619.6135
Latvia,LVA,2010,3154.834
Latvia,LVA,2011,2932.1506
Latvia,LVA,2012,3004.4287
Latvia,LVA,2013,3051.9456
Latvia,LVA,2014,2555.8914
Latvia,LVA,2015,2781.1929
Latvia,LVA,2016,3253.1416
Latvia,LVA,2017,3851.9365
Latvia,LVA,2018,3471.7344
Latvia,LVA,2019,3360.201
Latvia,LVA,2020,3015.1968
Latvia,LVA,2021,3121.788
Latvia,LVA,2022,2734.1685
Lebanon,LBN,2000,2126.9946
