Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Czechia,CZE,1960,,,0,
Czechia,CZE,1965,,,0,
Czechia,CZE,1970,,,0,
Czechia,CZE,1975,,,0,
Czechia,CZE,1976,,,0,
Czechia,CZE,1977,,,0,
Czechia,CZE,1978,,,0,
Democratic Republic of Congo,COD,1970,22300,,0,
Democratic Republic of Congo,COD,1971,22300,,,
Democratic Republic of Congo,COD,1972,22300,,,
Democratic Republic of Congo,COD,1973,22300,,,
Democratic Republic of Congo,COD,1974,22300,,,
Democratic Republic of Congo,COD,1975,26900,,0,
Democratic Republic of Congo,COD,1976,26900,,0,
Democratic Republic of Congo,COD,1977,25300,,0,
Democratic Republic of Congo,COD,1978,25300,,0,
Democratic Republic of Congo,COD,1979,25300,,0,
Democratic Republic of Congo,COD,1980,26600,,0,
Democratic Republic of Congo,COD,1981,24030,,0,
Democratic Republic of Congo,COD,1982,24971,,0,
Democratic Republic of Congo,COD,1983,25630,,0,
Democratic Republic of Congo,COD,1984,28670,,0,
Democratic Republic of Congo,COD,1985,29010,,0,
Democratic Republic of Congo,COD,1986,29000,,0,
Democratic Republic of Congo,COD,1987,29000,,0,
Democratic Republic of Congo,COD,1988,29186,,0,
Democratic Republic of Congo,COD,1989,32000,,0,
Democratic Republic of Congo,COD,1990,34000,,0,0
Democratic Republic of Congo,COD,1991,35000,,0,0
Democratic Republic of Congo,COD,1992,36000,,,0
Democratic Republic of Congo,COD,1993,36000,,,0
Democratic Republic of Congo,COD,1994,36000,,,0
Democratic Republic of Congo,COD,1995,36000,,8500,0
Democratic Republic of Congo,COD,1996,36000,,7200,48
Democratic Republic of Congo,COD,1997,9100,,8900,95
Democratic Republic of Congo,COD,1998,9350,,10000,190
Democratic Republic of Congo,COD,1999,9550,,12000,477
Democratic Republic of Congo,COD,2000,9810,,15000,2869
Democratic Republic of Congo,COD,2001,9980,,150000,5750
Democratic Republic of Congo,COD,2002,10000,,560000,47938
Democratic Republic of Congo,COD,2003,9733,,1246225,71782
Democratic Republic of Congo,COD,2004,10524,,1990722,107553
Democratic Republic of Congo,COD,2005,10579,,2746094,134611
Democratic Republic of Congo,COD,2006,9700,,4415470,172841
Democratic Republic of Congo,COD,2007,3500,,6592000,223071
Democratic Republic of Congo,COD,2008,37320,,9937622,273899
Democratic Republic of Congo,COD,2009,42320,,9458557,359913
Democratic Republic of Congo,COD,2010,41990,0,11820348,478017
Democratic Republic of Congo,COD,2011,56970,0,15644877,823851
Democratic Republic of Congo,COD,2012,59534,,20092678,1192737
Democratic Republic of Congo,COD,2013,0,450,28231900,1616121
Democratic Republic of Congo,COD,2014,0,500,37102960,2281068
Democratic Republic of Congo,COD,2015,0,1000,37752784,2988962
Democratic Republic of Congo,COD,2016,0,1000,28889316,5056843
Democratic Republic of Congo,COD,2017,0,1000,35375250,7265138
Democratic Republic of Congo,COD,2018,0,4620,36470600,10189220
Democratic Republic of Congo,COD,2019,0,11900,37123210,11238362
Democratic Republic of Congo,COD,2020,0,31000,40798396,12628031
Democratic Republic of Congo,COD,1960,,,0,
Democratic Republic of Congo,COD,1965,,,0,
Denmark,DNK,1960,833987,,0,
Denmark,DNK,1961,833987,,,
Denmark,DNK,1962,833987,,,
Denmark,DNK,1963,833987,,,
Denmark,DNK,1964,833987,,,
Denmark,DNK,1965,1030865,,0,
Denmark,DNK,1966,1030870,,,
Denmark,DNK,1967,1030870,,,
Denmark,DNK,1968,1030870,,,
Denmark,DNK,1969,1030870,,,
Denmark,DNK,1970,1249003,,0,
Denmark,DNK,1971,1249000,,,
Denmark,DNK,1972,1249000,,,
Denmark,DNK,1973,1249000,,,
Denmark,DNK,1974,1249000,,,
Denmark,DNK,1975,1706661,,0,
Denmark,DNK,1976,1835243,,0,
Denmark,DNK,1977,1954316,,0,
Denmark,DNK,1978,2055144,,0,
Denmark,DNK,1979,2155253,,0,
Denmark,DNK,1980,2225774,,0,
Denmark,DNK,1981,2288634,,0,
Denmark,DNK,1982,2351452,,7200,
Denmark,DNK,1983,2403245,,16100,
Denmark,DNK,1984,2465993,,30600,
Denmark,DNK,1985,2543291,,46100,
Denmark,DNK,1986,2628371,,57604,
Denmark,DNK,1987,2711691,,77432,
Denmark,DNK,1988,2791740,,101479,
Denmark,DNK,1989,2847873,,123792,
Denmark,DNK,1990,2911198,,148220,5005
Denmark,DNK,1991,2950756,,175943,10010
Denmark,DNK,1992,3004944,,211063,20025
Denmark,DNK,1993,3059806,,357589,30037
Denmark,DNK,1994,3123026,,503500,70090
Denmark,DNK,1995,3193412,,822264,200281
Denmark,DNK,1996,3251124,,1316592,300380
Denmark,DNK,1997,3340501,,1444016,600672
Denmark,DNK,1998,3495858,,1931101,1201215
Denmark,DNK,1999,3638119,,2628585,1627453
Denmark,DNK,2000,3835000,67000,3363552,2092067
Denmark,DNK,2001,3864839,238000,3960165,2302847
Denmark,DNK,2002,3700867,451297,4477752,3455815
Denmark,DNK,2003,3614249,718299,4767100,4115260
Denmark,DNK,2004,3491307,1017594,5166912,4382831
Denmark,DNK,2005,3348177,1343855,5449206,4498006
Denmark,DNK,2006,3098580,1735317,5828157,4729238
Denmark,DNK,2007,2825095,1903541,6308000,4659408
Denmark,DNK,2008,2975049,2005681,6556988,4678440
Denmark,DNK,2009,2774313,2022709,6833683,4799173
Denmark,DNK,2010,2613759,2112406,6420790,4924714
Denmark,DNK,2011,2481469,2143247,7173185,5007821
Denmark,DNK,2012,2299308,2179545,7292756,5167442
Denmark,DNK,2013,2094553,2272401,7031152,5323293
Denmark,DNK,2014,1872404,2341759,7160233,5424063
Denmark,DNK,2015,1519712,2404962,7079249,5469449
Denmark,DNK,2016,1395239,2461403,6985035,5533812
Denmark,DNK,2017,1098998,2511871,7140859,5570868
Denmark,DNK,2018,1121906,2535904,7216215,5612096
Denmark,DNK,2019,1003524,2536508,7243465,5682653
Denmark,DNK,2020,734436,2590282,7252675,5624604
Denmark,DNK,2021,706604,2605868,7287875,
Djibouti,DJI,1970,1167,,0,
Djibouti,DJI,1971,1167,,,
Djibouti,DJI,1972,1167,,,
Djibouti,DJI,1973,1167,,,
Djibouti,DJI,1974,1167,,,
Djibouti,DJI,1975,1551,,0,
Djibouti,DJI,1976,1635,,0,
Djibouti,DJI,1977,1660,,0,
Djibouti,DJI,1978,1920,,0,
Djibouti,DJI,1979,2270,,0,
Djibouti,DJI,1980,2624,,0,
Djibouti,DJI,1981,2990,,0,
Djibouti,DJI,1982,3420,,0,
Djibouti,DJI,1983,3624,,0,
Djibouti,DJI,1984,3670,,0,
Djibouti,DJI,1985,4048,,0,
Djibouti,DJI,1986,4299,,0,
Djibouti,DJI,1987,4452,,0,
Djibouti,DJI,1988,4801,,0,
Djibouti,DJI,1989,4806,,0,
Djibouti,DJI,1990,5710,,0,0
Djibouti,DJI,1991,6230,,0,0
Djibouti,DJI,1992,6789,,0,0
Djibouti,DJI,1993,7349,,0,0
Djibouti,DJI,1994,7516,,0,0
Djibouti,DJI,1995,7556,,0,101
Djibouti,DJI,1996,8151,,110,201
Djibouti,DJI,1997,8283,,203,554
Djibouti,DJI,1998,7932,,220,658
Djibouti,DJI,1999,8831,,280,761
Djibouti,DJI,2000,9704,4,230,1443
Djibouti,DJI,2001,9932,5,3000,2630
Djibouti,DJI,2002,10125,6,15000,3843
Djibouti,DJI,2003,10169,,23000,5048
Djibouti,DJI,2004,11103,,34482,6394
Djibouti,DJI,2005,10578,42,44053,7923
Djibouti,DJI,2006,11301,152,44817,10757
Djibouti,DJI,2007,14113,1092,69539,14016
Djibouti,DJI,2008,14910,2451,112848,19953
Djibouti,DJI,2009,16842,5285,128776,36044
Djibouti,DJI,2010,18474,8058,165613,59748
Djibouti,DJI,2011,18442,11302,193049,65577
Djibouti,DJI,2012,19955,14907,212468,89705
Djibouti,DJI,2013,20686,17705,244123,123414
Djibouti,DJI,2014,21912,20102,287049,168145
Djibouti,DJI,2015,22902,24165,314350,230435
Djibouti,DJI,2016,24925,24275,345246,315167
Djibouti,DJI,2017,36582,24389,373052,579221
Djibouti,DJI,2018,36855,25508,395037,613178
Djibouti,DJI,2019,37107,24416,413866,633659
Djibouti,DJI,2020,38866,25053,434035,643196
Djibouti,DJI,2021,27326,14579,489339,
Djibouti,DJI,1960,,,0,
Djibouti,DJI,1965,,,0,
Dominica,DMA,1970,1300,,0,
Dominica,DMA,1971,1300,,,
Dominica,DMA,1972,1300,,,
Dominica,DMA,1973,1300,,,
Dominica,DMA,1974,1300,,,
Dominica,DMA,1975,2180,,0,
Dominica,DMA,1976,2540,,0,
Dominica,DMA,1977,2930,,0,
Dominica,DMA,1978,3140,,0,
Dominica,DMA,1979,400,,0,
Dominica,DMA,1980,1210,,0,
Dominica,DMA,1982,3100,,0,
Dominica,DMA,1983,3110,,0,
Dominica,DMA,1984,3900,,0,
Dominica,DMA,1985,4812,,0,
Dominica,DMA,1986,6000,,0,
Dominica,DMA,1987,7000,,0,
Dominica,DMA,1988,8000,,0,
Dominica,DMA,1989,10000,,0,
Dominica,DMA,1990,11632,,0,0
Dominica,DMA,1991,12404,,0,0
Dominica,DMA,1992,13700,,0,0
Dominica,DMA,1993,15900,,0,0
Dominica,DMA,1994,16700,,0,0
Dominica,DMA,1995,17800,,0,380
Dominica,DMA,1996,18737,,461,806
Dominica,DMA,1997,19200,,556,
Dominica,DMA,1998,20070,,650,2017
Dominica,DMA,1999,21332,,800,2015
Dominica,DMA,2000,22700,80,1200,6026
Dominica,DMA,2001,23250,175,7710,9029
Dominica,DMA,2002,23708,2238,12173,12581
Dominica,DMA,2003,22468,2651,23786,16170
Dominica,DMA,2004,20963,3253,41838,20797
Dominica,DMA,2005,19000,3400,52000,26474
Dominica,DMA,2006,17500,4300,71500,27091
Dominica,DMA,2007,17450,5000,89000,27704
Dominica,DMA,2008,17500,7000,91000,28316
Dominica,DMA,2009,16500,7300,98500,28912
Dominica,DMA,2010,15484,8311,105567,32634
Dominica,DMA,2011,14992,8307,108924,33416
Dominica,DMA,2012,16237,8500,109300,34316
Dominica,DMA,2013,17144,10667,93575,35108
Dominica,DMA,2014,16449,10785,73886,39898
Dominica,DMA,2015,20585,15159,77254,45518
Dominica,DMA,2016,13328,15487,78444,46987
Dominica,DMA,2017,12961,15423,75230,49028
Dominica,DMA,2018,2798,11514,76820,
Dominica,DMA,2019,5568,15205,78132,
Dominica,DMA,2020,1000,16000,76000,
Dominica,DMA,1960,,,0,
Dominica,DMA,1965,,,0,
Dominica,DMA,1981,,,0,
Dominican Republic,DOM,1980,108500,,0,
Dominican Republic,DOM,1981,113900,,0,
Dominican Republic,DOM,1982,118400,,0,
Dominican Republic,DOM,1983,125300,,0,
Dominican Republic,DOM,1984,134100,,0,
Dominican Republic,DOM,1985,143700,,0,
Dominican Republic,DOM,1986,148200,,0,
Dominican Republic,DOM,1987,193400,,0,
Dominican Republic,DOM,1988,227000,,0,
Dominican Republic,DOM,1989,284000,,0,
Dominican Republic,DOM,1990,341201,,3166,0
Dominican Republic,DOM,1991,410542,,5605,0
Dominican Republic,DOM,1992,479480,,7190,0
Dominican Republic,DOM,1993,529981,,10364,0
Dominican Republic,DOM,1994,555449,,20990,0
Dominican Republic,DOM,1995,582611,,55979,1356
Dominican Republic,DOM,1996,618551,,82547,6008
Dominican Republic,DOM,1997,704389,,141592,11629
Dominican Republic,DOM,1998,772180,,209384,19373
Dominican Republic,DOM,1999,826746,,424434,92924
Dominican Republic,DOM,2000,894164,,705431,316410
Dominican Republic,DOM,2001,955145,,1270082,383986
Dominican Republic,DOM,2002,908957,,1700609,600154
Dominican Republic,DOM,2003,908809,15000,2091914,704525
Dominican Republic,DOM,2004,902258,37257,2534063,801724
Dominican Republic,DOM,2005,896252,60674,3623289,1052409
Dominican Republic,DOM,2006,897026,102880,4605659,1378228
Dominican Republic,DOM,2007,906485,173752,5512859,1660430
Dominican Republic,DOM,2008,985711,239118,7210483,1982679
Dominican Republic,DOM,2009,965423,315593,8629815,2674442
Dominican Republic,DOM,2010,1012912,390505,8892783,3069587
Dominican Republic,DOM,2011,1099790,423919,8770780,3763422
Dominican Republic,DOM,2012,1128947,483625,8934196,4245071
Dominican Republic,DOM,2013,1171049,526705,9200410,4662088
Dominican Republic,DOM,2014,1226109,599996,8303536,5097873
Dominican Republic,DOM,2015,1304968,686107,8797247,5641602
Dominican Republic,DOM,2016,1345091,761255,8708131,6724062
Dominican Republic,DOM,2017,1329851,820578,8769127,7194477
Dominican Republic,DOM,2018,1278188,860626,8937647,8054992
Dominican Republic,DOM,2019,1211081,929883,8948107,8248470
Dominican Republic,DOM,2020,1155493,1031858,8989587,8458745
Dominican Republic,DOM,2021,1154670,1084919,9735351,
Dominican Republic,DOM,1960,,,0,
Dominican Republic,DOM,1965,,,0,
Dominican Republic,DOM,1970,,,0,
Dominican Republic,DOM,1975,,,0,
Dominican Republic,DOM,1976,,,0,
Dominican Republic,DOM,1977,,,0,
Dominican Republic,DOM,1978,,,0,
Dominican Republic,DOM,1979,,,0,
East Asia and Pacific (WB),,1975,42451330,,0,
East Asia and Pacific (WB),,1976,45449332,,0,
East Asia and Pacific (WB),,1977,47921464,,0,
East Asia and Pacific (WB),,1978,50608384,,0,
East Asia and Pacific (WB),,1979,53500756,,0,
East Asia and Pacific (WB),,1980,56470760,,0,
East Asia and Pacific (WB),,1981,58665536,,13275,
East Asia and Pacific (WB),,1982,62110196,,19804,
East Asia and Pacific (WB),,1983,65888336,,27198,
East Asia and Pacific (WB),,1984,69076340,,43142,
East Asia and Pacific (WB),,1985,72800800,,68229,
East Asia and Pacific (WB),,1986,76858310,,128390,
East Asia and Pacific (WB),,1987,81242280,,226225,
East Asia and Pacific (WB),,1988,86963040,,424070,
East Asia and Pacific (WB),,1989,92969180,,909037,
East Asia and Pacific (WB),,1990,99404900,,1646510,
East Asia and Pacific (WB),,1991,105904160,,2745300,
East Asia and Pacific (WB),,1992,113367440,,4057172,
East Asia and Pacific (WB),,1993,123963130,,6029736,
East Asia and Pacific (WB),,1994,140005660,,11252989,
East Asia and Pacific (WB),,1995,159705780,,24600036,
East Asia and Pacific (WB),,1996,180990420,,49285028,
East Asia and Pacific (WB),,1997,202694260,,74880630,
East Asia and Pacific (WB),,1998,219034900,,107364780,
East Asia and Pacific (WB),,1999,248071660,,159909700,
East Asia and Pacific (WB),,2000,287161400,5502154,234862420,
East Asia and Pacific (WB),,2001,324443840,14174055,328614800,
East Asia and Pacific (WB),,2002,360379330,26912268,425643650,
East Asia and Pacific (WB),,2003,409243040,42925828,522343740,
East Asia and Pacific (WB),,2004,464477440,64143610,630000400,
East Asia and Pacific (WB),,2005,495148640,83423790,730403000,
East Asia and Pacific (WB),,2006,519103780,105572184,852804700,
East Asia and Pacific (WB),,2007,520507000,126899470,1045698750,
East Asia and Pacific (WB),,2008,508617200,150486990,1252372700,
East Asia and Pacific (WB),,2009,512863460,179028510,1435263600,
East Asia and Pacific (WB),,2010,497065800,204757980,1642135600,
East Asia and Pacific (WB),,2011,481743680,241184450,1868450200,
East Asia and Pacific (WB),,2012,472891330,264487100,2071652500,
East Asia and Pacific (WB),,2013,451418720,282207330,2238091300,
East Asia and Pacific (WB),,2014,424084260,296268450,2371023600,
East Asia and Pacific (WB),,2015,388833470,378241440,2403227100,
East Asia and Pacific (WB),,2016,362757220,429768960,2561912800,
East Asia and Pacific (WB),,2017,354626720,507935940,2722440000,
East Asia and Pacific (WB),,2018,343141570,528688450,2848763400,
East Asia and Pacific (WB),,2019,339239330,579763840,3042652400,
East Asia and Pacific (WB),,2020,326796450,624197800,3008215300,
East Asia and Pacific (WB),,2021,321555970,685535040,3033846500,
East Asia and Pacific (WB),,1960,,,0,
East Asia and Pacific (WB),,1965,,,0,
East Asia and Pacific (WB),,1970,,,0,
East Timor,TLS,2003,1970,9,20058,0
East Timor,TLS,2004,2098,13,25722,0
East Timor,TLS,2005,2334,22,33072,960
East Timor,TLS,2006,2504,29,49100,4973
East Timor,TLS,2007,2440,50,78215,10194
East Timor,TLS,2008,2641,71,125002,15646
East Timor,TLS,2009,2907,471,350891,21311
East Timor,TLS,2010,2907,500,473020,32655
East Timor,TLS,2011,3054,550,614151,44519
East Timor,TLS,2012,3000,600,621000,79638
East Timor,TLS,2013,3000,700,650000,127771
East Timor,TLS,2014,3557,1028,1375749,207347
East Timor,TLS,2015,2720,1028,1376669,224283
East Timor,TLS,2016,2545,662,1492124,259608
East Timor,TLS,2017,2381,656,1556624,300864
East Timor,TLS,2018,2206,41,1468493,348271
East Timor,TLS,2019,2075,86,1425256,371328
East Timor,TLS,2020,2012,75,1377915,378299
East Timor,TLS,2021,1876,107,1386172,
East Timor,TLS,1990,,,0,0
East Timor,TLS,1991,,,,0
East Timor,TLS,1992,,,,0
East Timor,TLS,1993,,,,0
East Timor,TLS,1994,,,,0
East Timor,TLS,1995,,,,0
East Timor,TLS,2002,,,,0
Ecuador,ECU,1965,48000,,0,
Ecuador,ECU,1966,48000,,,
Ecuador,ECU,1967,48000,,,
Ecuador,ECU,1968,48000,,,
Ecuador,ECU,1969,48000,,,
Ecuador,ECU,1970,90000,,0,
Ecuador,ECU,1971,90000,,,
Ecuador,ECU,1972,90000,,,
Ecuador,ECU,1973,90000,,,
Ecuador,ECU,1974,90000,,,
Ecuador,ECU,1975,165000,,0,
Ecuador,ECU,1976,176000,,0,
Ecuador,ECU,1977,185000,,0,
Ecuador,ECU,1978,200000,,0,
Ecuador,ECU,1979,217000,,0,
Ecuador,ECU,1980,227000,,0,
Ecuador,ECU,1981,241700,,0,
Ecuador,ECU,1982,259710,,0,
Ecuador,ECU,1983,264898,,0,
Ecuador,ECU,1984,264086,,0,
Ecuador,ECU,1985,268538,,0,
Ecuador,ECU,1986,286413,,0,
Ecuador,ECU,1987,335444,,0,
Ecuador,ECU,1988,383589,,0,
Ecuador,ECU,1989,454158,,0,
Ecuador,ECU,1990,490508,,0,0
Ecuador,ECU,1991,491394,,0,0
Ecuador,ECU,1992,531349,,0,559
Ecuador,ECU,1993,598287,,0,1826
Ecuador,ECU,1994,658115,,18920,3953
Ecuador,ECU,1995,697929,,54380,5068
Ecuador,ECU,1996,800763,,59779,10146
Ecuador,ECU,1997,900384,,126505,13213
Ecuador,ECU,1998,990842,,242812,15283
Ecuador,ECU,1999,1129528,,383185,102197
Ecuador,ECU,2000,1224431,,482213,184623
Ecuador,ECU,2001,1335772,2623,859152,343032
Ecuador,ECU,2002,1411055,6499,1560861,556912
Ecuador,ECU,2003,1530700,6916,2398161,593263
Ecuador,ECU,2004,1590755,11620,3544174,654322
Ecuador,ECU,2005,1679568,26786,6246332,825410
Ecuador,ECU,2006,1775232,46000,8485050,1008653
Ecuador,ECU,2007,1823120,100000,9939977,1539199
Ecuador,ECU,2008,1906478,155998,11684479,2725398
Ecuador,ECU,2009,2013223,241233,13241758,3626721
Ecuador,ECU,2010,2085659,221320,14780730,4351475
Ecuador,ECU,2011,2210608,658923,15332715,4779591
Ecuador,ECU,2012,2308672,843704,16456740,5440285
Ecuador,ECU,2013,2394771,1058453,16626199,6333081
Ecuador,ECU,2014,2441690,1319627,16605737,7275312
Ecuador,ECU,2015,2512657,1487592,12943791,7926346
Ecuador,ECU,2016,2451623,1609586,13882280,8887722
Ecuador,ECU,2017,2415204,1778607,14651404,9316896
Ecuador,ECU,2018,2360581,1953607,15772838,9784011
Ecuador,ECU,2019,2195840,2092458,15853100,10683745
Ecuador,ECU,2020,2063044,2371297,15485366,11362233
Ecuador,ECU,2021,1846666,2480572,16789600,
Ecuador,ECU,1960,,,0,
Egypt,EGY,1960,220503,,0,
Egypt,EGY,1961,220503,,,
Egypt,EGY,1962,220503,,,
Egypt,EGY,1963,220503,,,
Egypt,EGY,1964,220503,,,
Egypt,EGY,1966,220503,,,
Egypt,EGY,1967,220503,,,
Egypt,EGY,1968,220503,,,
Egypt,EGY,1969,220503,,,
Egypt,EGY,1970,290500,,0,
Egypt,EGY,1971,290500,,,
Egypt,EGY,1972,290500,,,
Egypt,EGY,1973,290500,,,
Egypt,EGY,1974,290500,,,
Egypt,EGY,1975,345000,,0,
Egypt,EGY,1976,353000,,0,
Egypt,EGY,1977,362000,,0,
Egypt,EGY,1978,374000,,0,
Egypt,EGY,1979,392000,,0,
Egypt,EGY,1981,430000,,0,
Egypt,EGY,1982,477407,,0,
Egypt,EGY,1983,583377,,0,
Egypt,EGY,1984,640610,,0,
Egypt,EGY,1985,892512,,0,
Egypt,EGY,1986,1076450,,0,
Egypt,EGY,1987,1118000,,2627,
Egypt,EGY,1988,1200623,,3021,
Egypt,EGY,1989,1394276,,3619,
Egypt,EGY,1990,1602067,,4000,0
Egypt,EGY,1991,1816530,,4500,0
Egypt,EGY,1992,2027680,,4913,0
Egypt,EGY,1993,2234715,,6877,599
Egypt,EGY,1994,2456161,,7371,4007
Egypt,EGY,1995,2716213,,7368,20097
Egypt,EGY,1996,3024947,,7369,40301
Egypt,EGY,1997,3452707,,65378,60616
Egypt,EGY,1998,3971518,,90786,101291
Egypt,EGY,1999,4686361,,480974,203044
Egypt,EGY,2000,5483601,,1359900,457680
Egypt,EGY,2001,6694894,,2793800,611208
Egypt,EGY,2002,7794763,50937,4494700,2023510
Egypt,EGY,2003,8735653,54850,5797530,3067312
Egypt,EGY,2004,9464147,79217,7643060,9240673
Egypt,EGY,2005,10396148,140999,13629602,10082102
Egypt,EGY,2006,10807678,258526,18001106,11014012
Egypt,EGY,2007,11228849,477432,30093672,13179668
Egypt,EGY,2008,11852539,769744,41286664,15100446
Egypt,EGY,2009,10312559,1077489,55352230,17100213
Egypt,EGY,2010,9618123,1451628,70661010,18846522
Egypt,EGY,2011,8714286,1845249,83425144,22835215
Egypt,EGY,2012,8557497,2288773,96798800,24087461
Egypt,EGY,2013,6820892,2676263,99704980,27453101
Egypt,EGY,2014,6315915,3067878,95316030,32400641
Egypt,EGY,2015,6235133,3826410,94016150,36958534
Egypt,EGY,2016,6118250,4469164,97791440,41158983
Egypt,EGY,2017,6604849,5233872,102958190,45754535
Egypt,EGY,2018,7865286,6624421,93784500,48679666
Egypt,EGY,2019,8760436,7598941,95340264,60501404
Egypt,EGY,2020,9858331,9361646,95357420,77282687
Egypt,EGY,2021,11030900,10861195,103449736,
Egypt,EGY,1965,,,0,
Egypt,EGY,1980,,,0,
El Salvador,SLV,1965,12200,,0,
El Salvador,SLV,1966,12200,,,
El Salvador,SLV,1967,12200,,,
El Salvador,SLV,1968,12200,,,
El Salvador,SLV,1969,12200,,,
El Salvador,SLV,1970,28700,,0,
El Salvador,SLV,1971,28700,,,
El Salvador,SLV,1972,28700,,,
El Salvador,SLV,1973,28700,,,
El Salvador,SLV,1974,28700,,,
El Salvador,SLV,1975,48100,,0,
El Salvador,SLV,1976,55000,,0,
El Salvador,SLV,1977,62000,,0,
El Salvador,SLV,1978,64162,,0,
El Salvador,SLV,1979,67095,,0,
El Salvador,SLV,1980,68833,,0,
El Salvador,SLV,1981,72690,,0,
El Salvador,SLV,1982,79603,,0,
El Salvador,SLV,1983,80448,,0,
El Salvador,SLV,1984,86257,,0,
El Salvador,SLV,1985,90496,,0,
El Salvador,SLV,1986,91122,,0,
El Salvador,SLV,1987,98107,,0,
El Salvador,SLV,1988,105672,,0,
El Salvador,SLV,1989,119867,,0,
El Salvador,SLV,1990,124969,,0,0
El Salvador,SLV,1991,129964,,0,0
El Salvador,SLV,1992,164949,,0,0
El Salvador,SLV,1993,173503,,1632,0
El Salvador,SLV,1994,235730,,4868,0
El Salvador,SLV,1995,284777,,13475,0
El Salvador,SLV,1996,325259,,23270,5008
El Salvador,SLV,1997,360410,,40163,15013
El Salvador,SLV,1998,386659,,137114,25027
El Salvador,SLV,1999,495340,,511365,50082
El Salvador,SLV,2000,625285,,743628,70155
El Salvador,SLV,2001,649879,,857782,89822
El Salvador,SLV,2002,667699,,888818,114214
El Salvador,SLV,2003,752645,19601,1149790,150671
El Salvador,SLV,2004,887816,29321,1832579,193141
El Salvador,SLV,2005,971455,42314,2411753,253588
El Salvador,SLV,2006,1036777,61484,3851611,331894
El Salvador,SLV,2007,1080083,89761,6137381,369296
El Salvador,SLV,2008,1077179,123469,6950703,611665
El Salvador,SLV,2009,1099128,149406,7566245,737642
El Salvador,SLV,2010,1000901,175274,7700336,972132
El Salvador,SLV,2011,1029742,206000,8316150,1159960
El Salvador,SLV,2012,1059000,242100,8649000,1252060
El Salvador,SLV,2013,960535,284428,8991899,1429458
El Salvador,SLV,2014,953773,318915,9193342,1537586
El Salvador,SLV,2015,944266,353001,9334132,1670090
El Salvador,SLV,2016,941184,395307,9637259,1812466
El Salvador,SLV,2017,928433,451263,9478044,2119430
El Salvador,SLV,2018,923029,492265,9433495,2749037
El Salvador,SLV,2019,893630,525088,10396786,3170959
El Salvador,SLV,2020,894000,586000,9949000,3435919
El Salvador,SLV,2021,856090,613403,11071073,
El Salvador,SLV,1960,,,0,
Equatorial Guinea,GNQ,1981,500,,0,
Equatorial Guinea,GNQ,1982,600,,0,
Equatorial Guinea,GNQ,1983,700,,0,
Equatorial Guinea,GNQ,1984,800,,0,
Equatorial Guinea,GNQ,1985,900,,0,
Equatorial Guinea,GNQ,1986,1000,,0,
Equatorial Guinea,GNQ,1987,1200,,0,
Equatorial Guinea,GNQ,1988,1300,,0,
Equatorial Guinea,GNQ,1989,1300,,0,
Equatorial Guinea,GNQ,1990,1300,,0,0
Equatorial Guinea,GNQ,1991,1300,,0,0
Equatorial Guinea,GNQ,1992,1300,,0,0
Equatorial Guinea,GNQ,1993,1300,,0,0
Equatorial Guinea,GNQ,1994,2515,,0,0
Equatorial Guinea,GNQ,1995,2515,,0,0
Equatorial Guinea,GNQ,1996,3668,,61,
Equatorial Guinea,GNQ,1997,3800,,300,251
Equatorial Guinea,GNQ,1998,5580,,297,595
Equatorial Guinea,GNQ,1999,5800,,600,638
Equatorial Guinea,GNQ,2000,6100,,5000,907
Equatorial Guinea,GNQ,2001,6900,,15000,1189
Equatorial Guinea,GNQ,2002,8800,,32000,2422
Equatorial Guinea,GNQ,2003,9600,,41500,4111
Equatorial Guinea,GNQ,2004,10500,,61900,6974
Equatorial Guinea,GNQ,2005,10000,180,96900,9943
Equatorial Guinea,GNQ,2006,10000,180,120000,11582
Equatorial Guinea,GNQ,2007,10000,180,150000,14774
