Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Faeroe Islands,,2005,49.331154,12.151081,87.03719,67.90263
Faeroe Islands,,2006,47.695236,27.172812,103.41937,69.35944
Faeroe Islands,,2007,46.439354,29.90571,107.87188,75.98
Faeroe Islands,,2008,45.07653,30.732685,113.32135,75.57
Faeroe Islands,,2009,43.205517,32.7944,117.68362,75.18
Faeroe Islands,,2010,41.675274,33.42078,122.79694,75.2
Faeroe Islands,,2011,40.426983,33.18522,120.851074,80.73217
Faeroe Islands,,2012,38.611755,33.73285,121.346504,85.33519
Faeroe Islands,,2013,44.564007,34.491306,119.27589,90
Faeroe Islands,,2014,43.329067,35.82659,120.25834,93.3
Faeroe Islands,,2015,41.1402,36.447067,109.00729,94.2
Faeroe Islands,,2016,38.541412,36.30909,110.074745,95.10868
Faeroe Islands,,2017,35.876965,35.916782,112.71949,97.58196
Faeroe Islands,,2018,33.731724,35.680504,111.45521,
Faeroe Islands,,2019,30.53927,35.177338,106.34276,
Faeroe Islands,,2020,29.26834,35.186493,112.96957,
Fiji,FJI,1960,1.2850854,,0,
Fiji,FJI,1961,1.31239,,,
Fiji,FJI,1962,1.31239,,,
Fiji,FJI,1963,1.31239,,,
Fiji,FJI,1964,1.31239,,,
Fiji,FJI,1965,1.513827,,0,
Fiji,FJI,1966,1.53028,,,
Fiji,FJI,1967,1.53028,,,
Fiji,FJI,1968,1.53028,,,
Fiji,FJI,1969,1.53028,,,
Fiji,FJI,1970,1.819443,,0,
Fiji,FJI,1971,1.84416,,,
Fiji,FJI,1972,1.84416,,,
Fiji,FJI,1973,1.84416,,,
Fiji,FJI,1974,1.84416,,,
Fiji,FJI,1975,2.8089418,,0,
Fiji,FJI,1976,2.9597328,,0,
Fiji,FJI,1977,3.0879927,,0,
Fiji,FJI,1978,3.1955152,,0,
Fiji,FJI,1979,3.3936064,,0,
Fiji,FJI,1980,3.7113974,,0,
Fiji,FJI,1981,3.707673,,0,
Fiji,FJI,1982,3.8046112,,0,
Fiji,FJI,1983,3.8250098,,0,
Fiji,FJI,1984,4.056091,,0,
Fiji,FJI,1985,4.100426,,0,
Fiji,FJI,1986,4.4744687,,0,
Fiji,FJI,1987,4.5047684,,0,
Fiji,FJI,1988,4.6646256,,0,
Fiji,FJI,1989,5.0697293,,0,
Fiji,FJI,1990,5.4361057,,0,0
Fiji,FJI,1991,5.809651,,0,0
Fiji,FJI,1992,6.3048143,,0,0
Fiji,FJI,1993,6.842009,,0,0.006678447
Fiji,FJI,1994,7.520321,,0.13909894,0.007907399
Fiji,FJI,1995,8.175743,,0.2776915,0.009115343
Fiji,FJI,1996,8.79029,,0.46451017,0.06443714
Fiji,FJI,1997,8.923129,,0.64630634,0.22345485
Fiji,FJI,1998,9.451833,,0.9828638,0.63316786
Fiji,FJI,1999,9.899905,,2.8393703,0.9424621
Fiji,FJI,2000,10.378279,,6.61339,1.4968548
Fiji,FJI,2001,10.961584,,9.619764,1.8579786
Fiji,FJI,2002,11.4738245,,10.577827,6.15265
Fiji,FJI,2003,11.886553,,12.802194,6.725435
Fiji,FJI,2004,12.115003,,16.406021,7.4129434
Fiji,FJI,2005,12.85746,0.8000695,23.430607,8.453636
Fiji,FJI,2006,13.022558,0.96253693,32.23491,9.600039
Fiji,FJI,2007,13.680489,1.2911947,59.512623,10.897831
Fiji,FJI,2008,14.396752,1.4531687,66.909775,13
Fiji,FJI,2009,15.174682,1.4233683,71.00201,17
Fiji,FJI,2010,14.344819,2.5685782,77.10375,20
Fiji,FJI,2011,14.294538,2.5595748,80.034874,28
Fiji,FJI,2012,9.70486,1.4835483,94.264915,33.742355
Fiji,FJI,2013,7.6878614,1.1962302,101.85593,35.2
Fiji,FJI,2014,8.273624,1.3573114,95.69837,37.4
Fiji,FJI,2015,7.9115787,1.3883559,105.31509,42.5
Fiji,FJI,2016,8.077563,1.3428124,113.754135,49.42
Fiji,FJI,2017,8.264474,1.3204311,112.50215,65.78
Fiji,FJI,2018,6.123857,2.0780287,110.44662,68.9
Fiji,FJI,2019,5.559717,2.3358564,112.14375,
Fiji,FJI,2020,5.2704086,2.5055897,107.72233,
Finland,FIN,1960,9.66741,,0,
Finland,FIN,1961,9.65778,,,
Finland,FIN,1962,9.65778,,,
Finland,FIN,1963,9.65778,,,
Finland,FIN,1964,9.65778,,,
Finland,FIN,1965,13.298036,,0,
Finland,FIN,1966,13.2864,,,
Finland,FIN,1967,13.2864,,,
Finland,FIN,1968,13.2864,,,
Finland,FIN,1969,13.2864,,,
Finland,FIN,1970,18.733906,,0,
Finland,FIN,1971,18.7106,,,
Finland,FIN,1972,18.7106,,,
Finland,FIN,1973,18.7106,,,
Finland,FIN,1974,18.7106,,,
Finland,FIN,1975,28.717773,,0,
Finland,FIN,1976,30.261232,,0,
Finland,FIN,1977,31.506271,,0,
Finland,FIN,1978,32.84656,,0,
Finland,FIN,1979,34.54668,,0,
Finland,FIN,1980,36.405144,,0.49131504,
Finland,FIN,1981,38.292736,,0.5891414,
Finland,FIN,1982,39.943142,,0.7019054,
Finland,FIN,1983,41.620903,,0.86961126,
Finland,FIN,1984,43.099316,,1.065397,
Finland,FIN,1985,44.667458,,1.3797753,
Finland,FIN,1986,46.196026,,1.7343843,
Finland,FIN,1987,47.95044,,2.1463144,
Finland,FIN,1988,49.93367,,2.793051,
Finland,FIN,1989,52.009537,,3.8278174,
Finland,FIN,1990,53.53801,,5.171356,0.40108767
Finland,FIN,1991,54.201817,,6.3651037,1.3974394
Finland,FIN,1992,54.38279,,7.655925,1.8868798
Finland,FIN,1993,54.536163,,9.654867,2.5684614
Finland,FIN,1994,55.0458,,13.276336,4.9150987
Finland,FIN,1995,55.01236,,20.343336,13.900304
Finland,FIN,1996,55.45671,,29.308989,16.780075
Finland,FIN,1997,55.662106,,42.0739,19.458683
Finland,FIN,1998,55.136757,,55.223843,25.452524
Finland,FIN,1999,55.17975,,63.37119,32.295094
Finland,FIN,2000,55.03659,0.6761705,72.0339,37.248463
Finland,FIN,2001,54.08965,2.5828826,80.48546,43.105362
Finland,FIN,2002,52.40951,5.2590127,86.85104,62.43
Finland,FIN,2003,49.25374,9.420699,91.063416,69.22
Finland,FIN,2004,45.293346,15.301806,95.40676,72.39
Finland,FIN,2005,40.411194,22.382465,100.45613,74.48
Finland,FIN,2006,36.268692,27.135057,107.66675,79.66
Finland,FIN,2007,32.900402,30.574684,114.962326,80.78
Finland,FIN,2008,31.053854,30.4516,128.54414,83.67
Finland,FIN,2009,26.78497,29.32486,144.22676,82.49
Finland,FIN,2010,23.306667,29.075535,156.43436,86.89
Finland,FIN,2011,20.043926,29.80606,165.91916,88.70999
Finland,FIN,2012,16.430058,30.43301,172.1508,89.88
Finland,FIN,2013,13.830073,31.627882,136.26355,91.5144
Finland,FIN,2014,11.696548,32.198467,139.20505,86.530396
Finland,FIN,2015,9.803884,31.570568,134.98042,86.422134
Finland,FIN,2016,8.321779,31.154354,131.38876,87.70365
Finland,FIN,2017,6.862571,31.044962,129.98944,87.468925
Finland,FIN,2018,5.8562646,31.493288,129.63559,88.88996
Finland,FIN,2019,4.871833,32.54529,129.49295,89.60738
Finland,FIN,2020,4.0691075,33.384766,128.76465,92.17027
Finland,FIN,2021,3.7391672,33.67057,129.15482,92.80806
France,FRA,1960,4.804493,,0,
France,FRA,1961,4.80307,,,
France,FRA,1962,4.80307,,,
France,FRA,1963,4.80307,,,
France,FRA,1964,4.80307,,,
France,FRA,1965,6.3630395,,0,
France,FRA,1966,6.28761,,,
France,FRA,1967,6.28761,,,
France,FRA,1968,6.28761,,,
France,FRA,1969,6.28761,,,
France,FRA,1970,8.447539,,0,
France,FRA,1971,8.40755,,,
France,FRA,1972,8.40755,,,
France,FRA,1973,8.40755,,,
France,FRA,1974,8.40755,,,
France,FRA,1975,13.534787,,0,
France,FRA,1976,16.027252,,0,
France,FRA,1977,19.007872,,0,
France,FRA,1978,22.58567,,0,
France,FRA,1979,26.126368,,0,
France,FRA,1980,29.597591,,0,
France,FRA,1981,32.847218,,0,
France,FRA,1982,35.858112,,0,
France,FRA,1983,38.360664,,0,
France,FRA,1984,40.269653,,0,
France,FRA,1985,41.791607,,0,
France,FRA,1986,43.18293,,0.016353138,
France,FRA,1987,44.5775,,0.070512064,
France,FRA,1988,46.193165,,0.17587087,
France,FRA,1989,47.965954,,0.31760755,
France,FRA,1990,49.784576,,0.50201285,0.05277786
France,FRA,1991,51.372387,,0.6620153,0.14011389
France,FRA,1992,52.93327,,0.76797205,0.27904946
France,FRA,1993,54.159473,,1.0025637,0.5906194
France,FRA,1994,55.39047,,1.5428953,0.8998674
France,FRA,1995,56.425983,,2.2683525,1.6379472
France,FRA,1996,57.09508,,4.273801,2.584034
France,FRA,1997,58.264816,,10.057683,4.255004
France,FRA,1998,58.70979,0.02318168,19.301022,6.319779
France,FRA,1999,58.074913,0.09425522,36.73126,9.125318
France,FRA,2000,57.933765,0.3351223,49.52209,14.307924
France,FRA,2001,57.754925,1.0192363,62.69176,26.325903
France,FRA,2002,57.474438,2.7874722,64.98819,30.18
France,FRA,2003,56.778816,5.9760337,69.81954,36.14
France,FRA,2004,56.07033,10.915331,74.10607,39.15
France,FRA,2005,55.70477,15.6519375,79.471054,42.87
France,FRA,2006,56.01687,20.86536,84.80421,46.87
France,FRA,2007,56.74279,25.681005,90.263596,66.09
France,FRA,2008,56.868805,28.888056,93.92588,70.68
France,FRA,2009,65.92338,31.971245,93.27577,71.58
France,FRA,2010,65.052895,34.169506,92.53808,77.28
France,FRA,2011,64.30877,36.238792,95.285934,77.82
France,FRA,2012,62.960377,38.020393,98.71349,81.44
France,FRA,2013,61.703465,39.3778,99.982346,81.9198
France,FRA,2014,61.025192,40.83915,102.888115,83.75
France,FRA,2015,61.0079,42.10484,104.49967,78.006035
France,FRA,2016,60.95705,43.25722,105.59731,79.26981
France,FRA,2017,60.37657,44.40004,107.59838,80.50246
France,FRA,2018,59.323742,45.272236,109.55881,82.04319
France,FRA,2019,58.69121,46.211353,111.86377,83.339745
France,FRA,2020,58.559196,47.49841,112.82714,84.8
France,FRA,2021,,,,86.09549
French Polynesia,PYF,1960,0.97464967,,0,
French Polynesia,PYF,1961,1.05922,,,
French Polynesia,PYF,1962,1.05922,,,
French Polynesia,PYF,1963,1.05922,,,
French Polynesia,PYF,1964,1.05922,,,
French Polynesia,PYF,1965,1.9255326,,0,
French Polynesia,PYF,1966,2.03343,,,
French Polynesia,PYF,1967,2.03343,,,
French Polynesia,PYF,1968,2.03343,,,
French Polynesia,PYF,1969,2.03343,,,
French Polynesia,PYF,1970,3.3929646,,0,
French Polynesia,PYF,1971,3.62007,,,
French Polynesia,PYF,1972,3.62007,,,
French Polynesia,PYF,1973,3.62007,,,
French Polynesia,PYF,1974,3.62007,,,
French Polynesia,PYF,1975,4.8629436,,0,
French Polynesia,PYF,1976,5.541855,,0,
French Polynesia,PYF,1977,6.0399847,,0,
French Polynesia,PYF,1978,6.5042768,,0,
French Polynesia,PYF,1979,6.9373055,,0,
French Polynesia,PYF,1980,7.641007,,0,
French Polynesia,PYF,1981,7.8156457,,0,
French Polynesia,PYF,1982,9.005288,,0,
French Polynesia,PYF,1983,10.053507,,0,
French Polynesia,PYF,1984,11.176875,,0,
French Polynesia,PYF,1985,12.688055,,0,
French Polynesia,PYF,1986,13.944098,,0,
French Polynesia,PYF,1987,14.833178,,0,
French Polynesia,PYF,1988,15.695946,,0,
French Polynesia,PYF,1989,16.519743,,0,
French Polynesia,PYF,1990,18.087158,,0,0
French Polynesia,PYF,1991,19.137688,,0,0
French Polynesia,PYF,1992,19.824608,,0,0
French Polynesia,PYF,1993,20.089489,,0,0
French Polynesia,PYF,1994,20.677084,,0,0
French Polynesia,PYF,1995,21.022182,,0.49687615,0
French Polynesia,PYF,1996,21.785032,,1.1560915,0.09097195
French Polynesia,PYF,1997,21.878294,,2.2703693,0.21438526
French Polynesia,PYF,1998,21.857939,,4.5536513,1.3161647
French Polynesia,PYF,1999,21.1781,,8.884576,3.4489002
French Polynesia,PYF,2000,21.396263,,15.901039,6.357064
French Polynesia,PYF,2001,20.91755,0.009802038,26.387087,6.251589
French Polynesia,PYF,2002,20.516481,0.012348633,20.163002,8.200216
French Polynesia,PYF,2003,20.33575,0.35946074,22.836777,14.124293
French Polynesia,PYF,2004,19.943323,1.7036521,35.93729,17.884537
French Polynesia,PYF,2005,19.696377,4.058142,44.27064,21.542185
French Polynesia,PYF,2006,19.516117,6.632933,55.292633,25.107964
French Polynesia,PYF,2007,19.44762,8.483777,62.85436,28.59
French Polynesia,PYF,2008,19.444464,9.862844,66.704926,33.87
French Polynesia,PYF,2009,19.2431,10.63826,73.77738,44.6
French Polynesia,PYF,2010,19.360228,11.36306,76.074394,49
French Polynesia,PYF,2011,19.28032,12.619844,78.11228,49
French Polynesia,PYF,2012,21.825712,14.027301,79.4186,52.87663
French Polynesia,PYF,2013,21.45352,15.588546,84.50276,56.8
French Polynesia,PYF,2014,21.024725,17.159239,88.01199,60.68
French Polynesia,PYF,2015,20.800447,17.789688,91.96229,64.56021
French Polynesia,PYF,2016,20.620558,18.887587,95.42451,68.44042
French Polynesia,PYF,2017,29.321712,19.524117,97.42393,72.703896
French Polynesia,PYF,2018,30.334738,20.09032,101.70258,
French Polynesia,PYF,2019,31.362919,20.68618,106.10009,
French Polynesia,PYF,2020,31.134075,21.197668,110.95654,
French Polynesia,PYF,2021,35.539352,19.510775,106.211845,
Gabon,GAB,1981,1.3577768,,0,
Gabon,GAB,1982,1.3298125,,0,
Gabon,GAB,1983,1.3523643,,0,
Gabon,GAB,1984,1.3198675,,0,
Gabon,GAB,1985,1.4010803,,0,
Gabon,GAB,1986,1.4767022,,0,
Gabon,GAB,1987,1.546934,,0,
Gabon,GAB,1988,1.8270454,,0,
Gabon,GAB,1989,1.9735309,,0,
Gabon,GAB,1990,2.1112318,,0,0
Gabon,GAB,1991,2.602785,,0,0
Gabon,GAB,1992,2.6632712,,0.026989358,0
Gabon,GAB,1993,2.8002892,,0.11263481,0
Gabon,GAB,1994,2.8710392,,0.23600714,0
Gabon,GAB,1995,2.8521414,,0.35651767,0
Gabon,GAB,1996,3.0418885,,0.5909955,0
Gabon,GAB,1997,3.157553,,0.80521715,0.04799901
Gabon,GAB,1998,3.198626,,0.8012683,0.17012487
Gabon,GAB,1999,3.060856,,0.7165746,0.24900956
Gabon,GAB,2000,3.061743,,9.427032,1.2161406
Gabon,GAB,2001,2.8496315,,11.480266,1.3476202
Gabon,GAB,2002,2.390631,,20.816116,1.9395301
Gabon,GAB,2003,2.7869308,0.012333158,21.764397,2.6595867
Gabon,GAB,2004,2.727664,0.045868,34.532745,2.9790697
Gabon,GAB,2005,2.6830268,0.10491287,50.515205,4.893265
Gabon,GAB,2006,2.4276323,0.11733512,59.76484,5.4892006
Gabon,GAB,2007,1.7097331,0.12795414,75.43035,5.7670045
Gabon,GAB,2008,2.072841,0.1375019,81.251114,7.5
Gabon,GAB,2009,2.2049637,0.22358066,87.690544,9.5
Gabon,GAB,2010,1.7755194,0.23855929,94.09125,13
Gabon,GAB,2011,1.269337,0.2538787,133.72226,18
Gabon,GAB,2012,1.2310632,0.27222663,139.25633,24
Gabon,GAB,2013,1.0120775,0.46787292,144.31667,30.538033
Gabon,GAB,2014,0.9404862,0.5491,149.10764,38.07121
Gabon,GAB,2015,0.9247149,0.5463104,139.09447,45.78454
Gabon,GAB,2016,0.90815574,0.7198714,142.00352,48.052273
Gabon,GAB,2017,0.99219006,0.6890429,124.4381,50.32012
Gabon,GAB,2018,0.99534124,0.96194726,133.69243,59.6
Gabon,GAB,2019,0.9938978,1.086907,133.44167,61
Gabon,GAB,2020,1.1091468,1.9457178,133.01779,62
Gabon,GAB,2021,1.3543603,2.6903112,134.31732,
Gabon,GAB,1960,,,0,
Gabon,GAB,1965,,,0,
Gabon,GAB,1970,,,0,
Gabon,GAB,1975,,,0,
Gabon,GAB,1976,,,0,
Gabon,GAB,1977,,,0,
Gabon,GAB,1978,,,0,
Gabon,GAB,1979,,,0,
Gabon,GAB,1980,,,0,
Gambia,GMB,1965,0.16996871,,0,
Gambia,GMB,1966,0.19247,,,
Gambia,GMB,1967,0.19247,,,
Gambia,GMB,1968,0.19247,,,
Gambia,GMB,1969,0.19247,,,
Gambia,GMB,1970,0.18724042,,0,
Gambia,GMB,1971,0.213174,,,
Gambia,GMB,1972,0.213174,,,
Gambia,GMB,1973,0.213174,,,
Gambia,GMB,1974,0.213174,,,
Gambia,GMB,1975,0.23983985,,0,
Gambia,GMB,1976,0.25320703,,0,
Gambia,GMB,1977,0.2607626,,0,
Gambia,GMB,1978,0.26746947,,0,
Gambia,GMB,1979,0.28482857,,0,
Gambia,GMB,1980,0.29919872,,0,
Gambia,GMB,1981,0.30962002,,0,
Gambia,GMB,1982,0.29937315,,0,
Gambia,GMB,1983,0.28910345,,0,
Gambia,GMB,1984,0.29340518,,0,
Gambia,GMB,1985,0.29207042,,0,
Gambia,GMB,1986,0.3374654,,0,
Gambia,GMB,1987,0.44376424,,0,
Gambia,GMB,1988,0.53859293,,0,
Gambia,GMB,1989,0.5701528,,0,
Gambia,GMB,1990,0.5927259,,0,0
Gambia,GMB,1991,0.925673,,0,0
Gambia,GMB,1992,1.2420685,,0.018098714,0
Gambia,GMB,1993,1.3929534,,0.039116364,0
Gambia,GMB,1994,1.518059,,0.067336604,0
Gambia,GMB,1995,1.5458618,,0.11608857,0.009217541
Gambia,GMB,1996,1.6667578,,0.24205087,0.03550736
Gambia,GMB,1997,1.8855704,,0.35945275,0.051311348
Gambia,GMB,1998,1.8883061,,0.3722195,0.20609446
Gambia,GMB,1999,2.092089,,0.38002175,0.715827
Gambia,GMB,2000,2.316459,,0.38955465,0.9217949
Gambia,GMB,2001,2.3677058,,3.7233458,1.3367912
Gambia,GMB,2002,2.5193417,,6.5693398,1.7967799
Gambia,GMB,2003,2.6806583,,9.53228,2.4367812
Gambia,GMB,2004,2.6666873,0.002232939,10.854565,3.3080034
Gambia,GMB,2005,2.6500149,0.00427616,14.905009,3.7990012
Gambia,GMB,2006,2.7056718,,23.628027,5.237691
Gambia,GMB,2007,2.7593896,0.015241804,45.349804,6.2050376
Gambia,GMB,2008,2.6842556,0.01647861,64.05433,6.88
Gambia,GMB,2009,2.579762,0.015973428,69.90366,7.63
Gambia,GMB,2010,2.5178149,0.018066615,76.310646,9.2
Gambia,GMB,2011,2.5247571,0.021869551,70.120834,10.8703
Gambia,GMB,2012,3.1147776,0.024259903,74.05049,12.449228
Gambia,GMB,2013,3.0211744,0.020613035,87.01026,14
Gambia,GMB,2014,2.55096,0.12530728,104.32486,15.56
Gambia,GMB,2015,1.9972181,0.15857911,120.52865,18.2
Gambia,GMB,2016,1.6385682,0.16183282,122.48057,21.4
Gambia,GMB,2017,1.3455502,0.1679838,124.55999,25.1
Gambia,GMB,2018,1.7996528,0.18131502,130.12279,32.6
Gambia,GMB,2019,2.3915017,0.1992918,103.02246,34.5
Gambia,GMB,2020,2.3310068,0.19425057,104.03882,36.5
Gambia,GMB,1960,,,0,
Georgia,GEO,1975,4.4262743,,0,
Georgia,GEO,1976,4.8949747,,0,
Georgia,GEO,1977,5.1579094,,0,
Georgia,GEO,1978,5.318049,,0,
Georgia,GEO,1979,5.7711115,,0,
Georgia,GEO,1980,6.218611,,0,
Georgia,GEO,1981,6.561309,,0,
Georgia,GEO,1982,6.897162,,0,
Georgia,GEO,1983,7.225098,,0,
Georgia,GEO,1984,7.5474744,,0,
Georgia,GEO,1985,7.8668375,,0,
Georgia,GEO,1986,8.181979,,0,
Georgia,GEO,1987,8.494319,,0,
Georgia,GEO,1988,8.898857,,0,
Georgia,GEO,1989,9.365562,,0,
Georgia,GEO,1990,10.015512,,0,0
Georgia,GEO,1991,10.462024,,0,0
Georgia,GEO,1992,10.930791,,0,0
Georgia,GEO,1993,11.133979,,0,0
Georgia,GEO,1994,10.51631,,0,0
Georgia,GEO,1995,11.364018,,0.003075235,0.011836885
Georgia,GEO,1996,11.916984,,0.04830642,0.04006542
Georgia,GEO,1997,13.286913,,0.64654726,0.060930334
Georgia,GEO,1998,13.915751,,1.3279022,0.102830954
Georgia,GEO,1999,15.280715,,3.03204,0.41634357
Georgia,GEO,2000,11.928007,,4.5658417,0.4847463
Georgia,GEO,2001,13.730063,0.010375241,7.270559,0.99234444
Georgia,GEO,2002,15.769018,0.022653805,12.400964,1.5878756
Georgia,GEO,2003,16.604008,0.035093613,17.701717,2.5588164
Georgia,GEO,2004,17.128452,0.047632657,21.074818,3.8862214
Georgia,GEO,2005,14.394693,0.060335524,29.645393,6.0794578
Georgia,GEO,2006,14.060084,0.68634754,43.31331,7.526877
Georgia,GEO,2007,14.235358,1.1963487,66.54893,8.26
Georgia,GEO,2008,15.929796,2.8901992,71.012924,10.01
Georgia,GEO,2009,16.082174,3.8908486,73.58892,20.07
Georgia,GEO,2010,28.979567,4.7547574,103.68562,26.9
Georgia,GEO,2011,35.07605,6.502511,115.927155,31.52
Georgia,GEO,2012,33.536556,12.171626,123.50532,36.94
Georgia,GEO,2013,31.70309,13.653671,131.883,43.3
Georgia,GEO,2014,29.075136,15.919147,143.09564,44
Georgia,GEO,2015,25.195803,16.855522,147.19002,47.56976
Georgia,GEO,2016,22.286037,18.059351,146.69089,58.45929
Georgia,GEO,2017,18.924839,20.578144,145.8786,59.705505
Georgia,GEO,2018,16.033825,22.726196,144.71815,62.717907
Georgia,GEO,2019,13.78489,24.851452,142.72952,68.8467
Georgia,GEO,2020,10.2949295,25.814783,135.42804,72.531586
Georgia,GEO,2021,8.992145,26.259027,137.40248,76.44271
Georgia,GEO,1960,,,0,
Georgia,GEO,1965,,,0,
Georgia,GEO,1970,,,0,
Germany,DEU,1960,4.4084687,,0,
Germany,DEU,1961,4.38742,,,
Germany,DEU,1962,4.38742,,,
Germany,DEU,1963,4.38742,,,
Germany,DEU,1964,4.38742,,,
Germany,DEU,1965,6.3718586,,0,
Germany,DEU,1966,6.35343,,,
Germany,DEU,1967,6.35343,,,
Germany,DEU,1968,6.35343,,,
Germany,DEU,1969,6.35343,,,
Germany,DEU,1970,10.967553,,0,
Germany,DEU,1971,10.9279,,,
Germany,DEU,1972,10.9279,,,
Germany,DEU,1973,10.9279,,,
Germany,DEU,1974,10.9279,,,
Germany,DEU,1975,16.346231,,0,
Germany,DEU,1976,18.135828,,0,
Germany,DEU,1977,20.132631,,0,
Germany,DEU,1978,22.165565,,0,
Germany,DEU,1979,24.278795,,0,
Germany,DEU,1980,26.266186,,0,
Germany,DEU,1981,27.863863,,0,
Germany,DEU,1982,29.083204,,0,
Germany,DEU,1983,30.149267,,0,
Germany,DEU,1984,31.482595,,0,
Germany,DEU,1985,32.705036,,0.001391057,
Germany,DEU,1986,33.660885,,0.030589938,
Germany,DEU,1987,34.584187,,0.06242341,
Germany,DEU,1988,35.453716,,0.12584876,
Germany,DEU,1989,36.554867,,0.20733197,
Germany,DEU,1990,40.17503,,0.3434652,0.12589222
Germany,DEU,1991,42.053738,,0.6669646,0.25027415
Germany,DEU,1992,44.16287,,1.211757,0.4352853
Germany,DEU,1993,45.92081,,2.2021859,0.4636351
Germany,DEU,1994,47.971043,,3.0791724,0.922541
Germany,DEU,1995,51.773067,,4.591778,1.8377378
Germany,DEU,1996,54.242966,,6.7797556,3.0548053
Germany,DEU,1997,55.50365,,10.162571,6.7110877
Germany,DEU,1998,57.074947,,17.06606,9.877852
Germany,DEU,1999,59.112057,,28.748005,20.845984
Germany,DEU,2000,61.580585,0.32494733,59.10608,30.216347
Germany,DEU,2001,64.19711,2.5762267,68.85395,31.65094
Germany,DEU,2002,65.898506,3.935247,72.60009,48.82
Germany,DEU,2003,66.66887,5.4949913,79.658936,55.9
Germany,DEU,2004,67.09515,8.613617,87.76292,64.73
Germany,DEU,2005,67.46649,13.282246,97.60976,68.71
Germany,DEU,2006,67.01338,18.449867,105.51158,72.16
Germany,DEU,2007,65.40711,24.32923,118.537056,75.16
Germany,DEU,2008,61.93248,27.962128,129.92654,78
Germany,DEU,2009,66.08367,30.721647,129.21388,79
Germany,DEU,2010,65.04758,32.169594,108.69954,82
Germany,DEU,2011,63.126835,33.47576,111.6387,81.27
Germany,DEU,2012,61.438046,34.28353,113.31088,82.35
Germany,DEU,2013,59.622486,35.06581,122.469734,84.17
Germany,DEU,2014,57.441578,36.12661,121.58738,86.19
Germany,DEU,2015,55.255535,37.414673,117.40735,87.5898
Germany,DEU,2016,55.02152,38.699562,125.67498,84.16521
Germany,DEU,2017,53.73717,40.22094,132.76953,84.39416
Germany,DEU,2018,51.26863,41.198303,129.67947,87.03711
Germany,DEU,2019,48.58798,42.323757,128.92651,88.134514
Germany,DEU,2020,46.0824,43.46063,128.88672,89.81294
Germany,DEU,2021,46.27823,44.216766,127.56486,91.43061
Ghana,GHA,1965,0.22100927,,0,
Ghana,GHA,1966,0.223529,,,
Ghana,GHA,1967,0.223529,,,
Ghana,GHA,1968,0.223529,,,
Ghana,GHA,1969,0.223529,,,
Ghana,GHA,1970,0.2640519,,0,
Ghana,GHA,1971,0.267873,,,
Ghana,GHA,1972,0.267873,,,
Ghana,GHA,1973,0.267873,,,
Ghana,GHA,1974,0.267873,,,
Ghana,GHA,1975,0.3061652,,0,
Ghana,GHA,1976,0.31381655,,0,
Ghana,GHA,1977,0.31258613,,0,
Ghana,GHA,1978,0.31707668,,0,
Ghana,GHA,1979,0.316143,,0,
Ghana,GHA,1980,0.3176841,,0,
Ghana,GHA,1981,0.30380023,,0,
Ghana,GHA,1982,0.2952012,,0,
Ghana,GHA,1983,0.28595677,,0,
Ghana,GHA,1984,0.28558394,,0,
Ghana,GHA,1985,0.2801169,,0,
Ghana,GHA,1986,0.27535698,,0,
Ghana,GHA,1987,0.27678415,,0,
Ghana,GHA,1988,0.27564675,,0,
Ghana,GHA,1989,0.28580737,,0,
Ghana,GHA,1990,0.2864184,,0,0
Ghana,GHA,1991,0.2942095,,0,0
Ghana,GHA,1992,0.2940668,,0.002462819,0
Ghana,GHA,1993,0.2924902,,0.010466464,0
Ghana,GHA,1994,0.2934536,,0.019576484,0
Ghana,GHA,1995,0.36164606,,0.035552755,0.000347918
Ghana,GHA,1996,0.4364826,,0.07154222,0.005648763
Ghana,GHA,1997,0.57769746,,0.11969538,0.027537541
Ghana,GHA,1998,0.71294725,,0.2231026,0.032240443
Ghana,GHA,1999,0.8379817,,0.36516017,0.104895465
Ghana,GHA,2000,1.0808165,,0.6612849,0.1536153
Ghana,GHA,2001,1.2113147,,1.2071801,0.20000806
Ghana,GHA,2002,1.3249575,,1.8632283,0.83028406
Ghana,GHA,2003,1.3644474,,3.7297099,1.1930579
Ghana,GHA,2004,1.4302914,0.00410838,7.737449,1.7167977
Ghana,GHA,2005,1.4291981,0.008463369,12.777554,1.8311975
Ghana,GHA,2006,1.5427568,0.055193856,22.543552,2.723176
Ghana,GHA,2007,1.588088,0.068317786,32.073353,3.85
Ghana,GHA,2008,0.591546,0.094466485,47.563877,4.27
Ghana,GHA,2009,1.0716667,0.11382819,60.554928,5.44
Ghana,GHA,2010,1.0866082,0.20365815,68.18041,7.8
Ghana,GHA,2011,1.086475,0.24860394,80.76735,9
Ghana,GHA,2012,1.0610355,0.25366768,95.38201,10.6
Ghana,GHA,2013,0.98243827,0.24993101,101.81971,15
