Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0.16
Panama,PAN,1991,0.18
Panama,PAN,1992,0.19
Panama,PAN,1993,0.2
Panama,PAN,1994,0.21
Panama,PAN,1995,0.21
Panama,PAN,1996,0.21
Panama,PAN,1997,0.21
Panama,PAN,1998,0.21
Panama,PAN,1999,0.21
Panama,PAN,2000,0.22
Panama,PAN,2001,0.23
Panama,PAN,2002,0.25
Panama,PAN,2003,0.28
Panama,PAN,2004,0.31
Panama,PAN,2005,0.32
Panama,PAN,2006,0.3
Panama,PAN,2007,0.24
Panama,PAN,2008,0.18
Panama,PAN,2009,0.13
Panama,PAN,2010,0.11
Panama,PAN,2011,0.11
Panama,PAN,2012,0.11
Panama,PAN,2013,0.11
Panama,PAN,2014,0.11
Panama,PAN,2015,0.12
Panama,PAN,2016,0.12
Panama,PAN,2017,0.12
Panama,PAN,2018,0.13
Panama,PAN,2019,0.13
Papua New Guinea,PNG,1990,7
Papua New Guinea,PNG,1991,7.28
Papua New Guinea,PNG,1992,7.49
Papua New Guinea,PNG,1993,7.64
Papua New Guinea,PNG,1994,7.72
Papua New Guinea,PNG,1995,7.77
Papua New Guinea,PNG,1996,7.64
Papua New Guinea,PNG,1997,7.28
Papua New Guinea,PNG,1998,6.82
Papua New Guinea,PNG,1999,6.39
Papua New Guinea,PNG,2000,6.1
Papua New Guinea,PNG,2001,5.93
Papua New Guinea,PNG,2002,5.74
Papua New Guinea,PNG,2003,5.56
Papua New Guinea,PNG,2004,5.37
Papua New Guinea,PNG,2005,5.2
Papua New Guinea,PNG,2006,5.01
Papua New Guinea,PNG,2007,4.79
Papua New Guinea,PNG,2008,4.55
Papua New Guinea,PNG,2009,4.31
Papua New Guinea,PNG,2010,4.08
Papua New Guinea,PNG,2011,3.82
Papua New Guinea,PNG,2012,3.52
Papua New Guinea,PNG,2013,3.23
Papua New Guinea,PNG,2014,3.01
Papua New Guinea,PNG,2015,2.93
Papua New Guinea,PNG,2016,3.36
Papua New Guinea,PNG,2017,3.85
Papua New Guinea,PNG,2018,3.89
Papua New Guinea,PNG,2019,3.73
Paraguay,PRY,1990,0.34
Paraguay,PRY,1991,0.27
Paraguay,PRY,1992,0.23
Paraguay,PRY,1993,0.2
Paraguay,PRY,1994,0.18
Paraguay,PRY,1995,0.18
Paraguay,PRY,1996,0.2
Paraguay,PRY,1997,0.27
Paraguay,PRY,1998,0.34
Paraguay,PRY,1999,0.4
Paraguay,PRY,2000,0.43
Paraguay,PRY,2001,0.4
Paraguay,PRY,2002,0.32
Paraguay,PRY,2003,0.23
Paraguay,PRY,2004,0.14
Paraguay,PRY,2005,0.09
Paraguay,PRY,2006,0.07
Paraguay,PRY,2007,0.05
Paraguay,PRY,2008,0.04
Paraguay,PRY,2009,0.03
Paraguay,PRY,2010,0.02
Paraguay,PRY,2011,0.01
Paraguay,PRY,2012,0.01
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,1.14
Peru,PER,1991,1.09
Peru,PER,1992,1.03
Peru,PER,1993,0.97
Peru,PER,1994,0.91
Peru,PER,1995,0.86
Peru,PER,1996,0.8
Peru,PER,1997,0.71
Peru,PER,1998,0.63
Peru,PER,1999,0.57
Peru,PER,2000,0.54
Peru,PER,2001,0.54
Peru,PER,2002,0.54
Peru,PER,2003,0.54
Peru,PER,2004,0.54
Peru,PER,2005,0.54
Peru,PER,2006,0.51
Peru,PER,2007,0.45
Peru,PER,2008,0.38
Peru,PER,2009,0.32
Peru,PER,2010,0.3
Peru,PER,2011,0.31
Peru,PER,2012,0.33
Peru,PER,2013,0.36
Peru,PER,2014,0.38
Peru,PER,2015,0.39
Peru,PER,2016,0.36
Peru,PER,2017,0.32
Peru,PER,2018,0.32
Peru,PER,2019,0.33
Philippines,PHL,1990,0.29
Philippines,PHL,1991,0.26
Philippines,PHL,1992,0.24
Philippines,PHL,1993,0.22
Philippines,PHL,1994,0.2
Philippines,PHL,1995,0.18
Philippines,PHL,1996,0.17
Philippines,PHL,1997,0.15
Philippines,PHL,1998,0.13
Philippines,PHL,1999,0.11
Philippines,PHL,2000,0.11
Philippines,PHL,2001,0.1
Philippines,PHL,2002,0.09
Philippines,PHL,2003,0.09
Philippines,PHL,2004,0.08
Philippines,PHL,2005,0.08
Philippines,PHL,2006,0.07
Philippines,PHL,2007,0.07
Philippines,PHL,2008,0.06
Philippines,PHL,2009,0.05
Philippines,PHL,2010,0.05
Philippines,PHL,2011,0.05
Philippines,PHL,2012,0.04
Philippines,PHL,2013,0.03
Philippines,PHL,2014,0.02
Philippines,PHL,2015,0.02
Philippines,PHL,2016,0.01
Philippines,PHL,2017,0.01
Philippines,PHL,2018,0.01
Philippines,PHL,2019,0.01
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.31
Region of the Americas (WHO),,1991,0.3
Region of the Americas (WHO),,1992,0.29
Region of the Americas (WHO),,1993,0.28
Region of the Americas (WHO),,1994,0.27
Region of the Americas (WHO),,1995,0.26
Region of the Americas (WHO),,1996,0.25
Region of the Americas (WHO),,1997,0.24
Region of the Americas (WHO),,1998,0.22
Region of the Americas (WHO),,1999,0.21
Region of the Americas (WHO),,2000,0.2
Region of the Americas (WHO),,2001,0.2
Region of the Americas (WHO),,2002,0.19
Region of the Americas (WHO),,2003,0.18
Region of the Americas (WHO),,2004,0.17
Region of the Americas (WHO),,2005,0.16
Region of the Americas (WHO),,2006,0.15
Region of the Americas (WHO),,2007,0.14
Region of the Americas (WHO),,2008,0.13
Region of the Americas (WHO),,2009,0.12
Region of the Americas (WHO),,2010,0.11
Region of the Americas (WHO),,2011,0.11
Region of the Americas (WHO),,2012,0.1
Region of the Americas (WHO),,2013,0.09
Region of the Americas (WHO),,2014,0.09
Region of the Americas (WHO),,2015,0.09
Region of the Americas (WHO),,2016,0.09
Region of the Americas (WHO),,2017,0.09
Region of the Americas (WHO),,2018,0.1
Region of the Americas (WHO),,2019,0.11
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,10.94
Rwanda,RWA,1991,10.96
Rwanda,RWA,1992,10.99
Rwanda,RWA,1993,11.01
Rwanda,RWA,1994,11.04
Rwanda,RWA,1995,11.07
Rwanda,RWA,1996,11.11
Rwanda,RWA,1997,11.17
Rwanda,RWA,1998,11.23
Rwanda,RWA,1999,11.26
Rwanda,RWA,2000,11.24
Rwanda,RWA,2001,10.27
Rwanda,RWA,2002,8.02
Rwanda,RWA,2003,5.34
Rwanda,RWA,2004,3.09
Rwanda,RWA,2005,2.15
Rwanda,RWA,2006,2.24
Rwanda,RWA,2007,2.46
Rwanda,RWA,2008,2.72
Rwanda,RWA,2009,2.95
Rwanda,RWA,2010,3.04
Rwanda,RWA,2011,2.94
Rwanda,RWA,2012,2.69
Rwanda,RWA,2013,2.4
Rwanda,RWA,2014,2.15
Rwanda,RWA,2015,2.05
Rwanda,RWA,2016,3.66
Rwanda,RWA,2017,6.41
Rwanda,RWA,2018,8.99
Rwanda,RWA,2019,12
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,7.09
Sao Tome and Principe,STP,1991,5.9
Sao Tome and Principe,STP,1992,5.24
Sao Tome and Principe,STP,1993,5.02
Sao Tome and Principe,STP,1994,5.17
Sao Tome and Principe,STP,1995,5.6
Sao Tome and Principe,STP,1996,9.47
Sao Tome and Principe,STP,1997,17.88
Sao Tome and Principe,STP,1998,27.71
Sao Tome and Principe,STP,1999,35.87
Sao Tome and Principe,STP,2000,39.29
Sao Tome and Principe,STP,2001,37.11
Sao Tome and Principe,STP,2002,31.71
Sao Tome and Principe,STP,2003,24.82
Sao Tome and Principe,STP,2004,18.19
Sao Tome and Principe,STP,2005,13.6
Sao Tome and Principe,STP,2006,10.48
Sao Tome and Principe,STP,2007,7.3
Sao Tome and Principe,STP,2008,4.47
Sao Tome and Principe,STP,2009,2.4
Sao Tome and Principe,STP,2010,1.49
Sao Tome and Principe,STP,2011,1.32
Sao Tome and Principe,STP,2012,1.18
Sao Tome and Principe,STP,2013,1.08
Sao Tome and Principe,STP,2014,1.02
Sao Tome and Principe,STP,2015,0.99
Sao Tome and Principe,STP,2016,1
Sao Tome and Principe,STP,2017,1.02
Sao Tome and Principe,STP,2018,1.03
Sao Tome and Principe,STP,2019,1.05
Saudi Arabia,SAU,1990,0.06
Saudi Arabia,SAU,1991,0.05
Saudi Arabia,SAU,1992,0.04
Saudi Arabia,SAU,1993,0.03
Saudi Arabia,SAU,1994,0.03
Saudi Arabia,SAU,1995,0.02
Saudi Arabia,SAU,1996,0.03
Saudi Arabia,SAU,1997,0.03
Saudi Arabia,SAU,1998,0.03
Saudi Arabia,SAU,1999,0.04
Saudi Arabia,SAU,2000,0.04
Saudi Arabia,SAU,2001,0.03
Saudi Arabia,SAU,2002,0.03
Saudi Arabia,SAU,2003,0.02
Saudi Arabia,SAU,2004,0.01
Saudi Arabia,SAU,2005,0.01
Saudi Arabia,SAU,2006,0.01
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0.01
Saudi Arabia,SAU,2019,0.01
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,3.69
Senegal,SEN,1991,4.12
Senegal,SEN,1992,4.58
Senegal,SEN,1993,5.08
Senegal,SEN,1994,5.59
Senegal,SEN,1995,6.12
Senegal,SEN,1996,6.84
Senegal,SEN,1997,7.77
Senegal,SEN,1998,8.69
Senegal,SEN,1999,9.41
Senegal,SEN,2000,9.7
Senegal,SEN,2001,8.98
Senegal,SEN,2002,7.27
Senegal,SEN,2003,5.23
Senegal,SEN,2004,3.52
Senegal,SEN,2005,2.81
Senegal,SEN,2006,2.97
Senegal,SEN,2007,3.37
Senegal,SEN,2008,3.84
Senegal,SEN,2009,4.24
Senegal,SEN,2010,4.4
Senegal,SEN,2011,4.28
Senegal,SEN,2012,3.96
Senegal,SEN,2013,3.54
Senegal,SEN,2014,3.1
Senegal,SEN,2015,2.73
Senegal,SEN,2016,2.39
Senegal,SEN,2017,2.13
Senegal,SEN,2018,2.11
Senegal,SEN,2019,2.3
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,32.14
Sierra Leone,SLE,1991,32.34
Sierra Leone,SLE,1992,32.56
Sierra Leone,SLE,1993,32.79
Sierra Leone,SLE,1994,33.04
Sierra Leone,SLE,1995,33.3
Sierra Leone,SLE,1996,33.63
Sierra Leone,SLE,1997,34.04
Sierra Leone,SLE,1998,34.44
Sierra Leone,SLE,1999,34.77
Sierra Leone,SLE,2000,34.94
Sierra Leone,SLE,2001,34.92
Sierra Leone,SLE,2002,34.79
Sierra Leone,SLE,2003,34.61
Sierra Leone,SLE,2004,34.47
Sierra Leone,SLE,2005,34.45
Sierra Leone,SLE,2006,34.9
Sierra Leone,SLE,2007,35.9
Sierra Leone,SLE,2008,37.04
Sierra Leone,SLE,2009,37.98
Sierra Leone,SLE,2010,38.32
Sierra Leone,SLE,2011,37.75
Sierra Leone,SLE,2012,36.42
Sierra Leone,SLE,2013,34.7
Sierra Leone,SLE,2014,32.94
Sierra Leone,SLE,2015,31.51
Sierra Leone,SLE,2016,30.15
Sierra Leone,SLE,2017,29.35
Sierra Leone,SLE,2018,30.06
Sierra Leone,SLE,2019,32.06
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,5.25
Solomon Islands,SLB,1991,5.31
Solomon Islands,SLB,1992,5.36
Solomon Islands,SLB,1993,5.38
Solomon Islands,SLB,1994,5.38
Solomon Islands,SLB,1995,5.36
Solomon Islands,SLB,1996,5.29
Solomon Islands,SLB,1997,5.15
Solomon Islands,SLB,1998,4.98
