Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0.01
Panama,PAN,1991,0.01
Panama,PAN,1992,0.01
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0
Panama,PAN,1996,0
Panama,PAN,1997,0.01
Panama,PAN,1998,0.01
Panama,PAN,1999,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0.02
Panama,PAN,2003,0.04
Panama,PAN,2004,0.05
Panama,PAN,2005,0.04
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0
Panama,PAN,2015,0
Panama,PAN,2016,0
Panama,PAN,2017,0
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,22.51
Papua New Guinea,PNG,1991,19.38
Papua New Guinea,PNG,1992,18.42
Papua New Guinea,PNG,1993,22.37
Papua New Guinea,PNG,1994,25.23
Papua New Guinea,PNG,1995,25.96
Papua New Guinea,PNG,1996,20.63
Papua New Guinea,PNG,1997,20.27
Papua New Guinea,PNG,1998,17.31
Papua New Guinea,PNG,1999,15.17
Papua New Guinea,PNG,2000,21.2
Papua New Guinea,PNG,2001,23.58
Papua New Guinea,PNG,2002,22.6
Papua New Guinea,PNG,2003,26.93
Papua New Guinea,PNG,2004,31.2
Papua New Guinea,PNG,2005,33.17
Papua New Guinea,PNG,2006,37.76
Papua New Guinea,PNG,2007,31.99
Papua New Guinea,PNG,2008,33.67
Papua New Guinea,PNG,2009,37.53
Papua New Guinea,PNG,2010,24.47
Papua New Guinea,PNG,2011,17.28
Papua New Guinea,PNG,2012,15.25
Papua New Guinea,PNG,2013,18.93
Papua New Guinea,PNG,2014,16.08
Papua New Guinea,PNG,2015,9.61
Papua New Guinea,PNG,2016,14.42
Papua New Guinea,PNG,2017,13.34
Papua New Guinea,PNG,2018,9.19
Papua New Guinea,PNG,2019,8.61
Paraguay,PRY,1990,0.01
Paraguay,PRY,1991,0.01
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0
Paraguay,PRY,1997,0
Paraguay,PRY,1998,0
Paraguay,PRY,1999,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1990,6.17
Peru,PER,1991,8.17
Peru,PER,1992,6.64
Peru,PER,1993,7.38
Peru,PER,1994,4.6
Peru,PER,1995,3.09
Peru,PER,1996,2.55
Peru,PER,1997,1.73
Peru,PER,1998,1.39
Peru,PER,1999,1.12
Peru,PER,2000,1.08
Peru,PER,2001,0.62
Peru,PER,2002,0.6
Peru,PER,2003,0.4
Peru,PER,2004,0.35
Peru,PER,2005,0.19
Peru,PER,2006,0.09
Peru,PER,2007,0.07
Peru,PER,2008,0.04
Peru,PER,2009,0.03
Peru,PER,2010,0.01
Peru,PER,2011,0.02
Peru,PER,2012,0.02
Peru,PER,2013,0.07
Peru,PER,2014,0.08
Peru,PER,2015,0.08
Peru,PER,2016,0.07
Peru,PER,2017,0.06
Peru,PER,2018,0.02
Peru,PER,2019,0.04
Philippines,PHL,1990,2.34
Philippines,PHL,1991,1.95
Philippines,PHL,1992,1.99
Philippines,PHL,1993,1.48
Philippines,PHL,1994,1.41
Philippines,PHL,1995,1.02
Philippines,PHL,1996,0.78
Philippines,PHL,1997,0.8
Philippines,PHL,1998,0.73
Philippines,PHL,1999,0.68
Philippines,PHL,2000,0.29
Philippines,PHL,2001,0.26
Philippines,PHL,2002,0.44
Philippines,PHL,2003,0.59
Philippines,PHL,2004,0.51
Philippines,PHL,2005,0.67
Philippines,PHL,2006,0.81
Philippines,PHL,2007,0.85
Philippines,PHL,2008,0.59
Philippines,PHL,2009,0.52
Philippines,PHL,2010,0.34
Philippines,PHL,2011,0.2
Philippines,PHL,2012,0.12
Philippines,PHL,2013,0.14
Philippines,PHL,2014,0.03
Philippines,PHL,2015,0.07
Philippines,PHL,2016,0.03
Philippines,PHL,2017,0.06
Philippines,PHL,2018,0.05
Philippines,PHL,2019,0.07
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0
Poland,POL,2015,0
Poland,POL,2016,0
Poland,POL,2017,0
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0
Portugal,PRT,2009,0
Portugal,PRT,2010,0
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0
Portugal,PRT,2014,0
Portugal,PRT,2015,0
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0
Puerto Rico,PRI,1996,0
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,3.58
Region of the Americas (WHO),,1991,4.17
Region of the Americas (WHO),,1992,3.85
Region of the Americas (WHO),,1993,3.15
Region of the Americas (WHO),,1994,2.82
Region of the Americas (WHO),,1995,2.87
Region of the Americas (WHO),,1996,2.13
Region of the Americas (WHO),,1997,1.79
Region of the Americas (WHO),,1998,2.41
Region of the Americas (WHO),,1999,1.82
Region of the Americas (WHO),,2000,1.83
Region of the Americas (WHO),,2001,1.37
Region of the Americas (WHO),,2002,0.98
Region of the Americas (WHO),,2003,0.75
Region of the Americas (WHO),,2004,0.55
Region of the Americas (WHO),,2005,0.61
Region of the Americas (WHO),,2006,0.63
Region of the Americas (WHO),,2007,0.52
Region of the Americas (WHO),,2008,0.42
Region of the Americas (WHO),,2009,0.49
Region of the Americas (WHO),,2010,0.55
Region of the Americas (WHO),,2011,0.31
Region of the Americas (WHO),,2012,0.31
Region of the Americas (WHO),,2013,0.25
Region of the Americas (WHO),,2014,0.18
Region of the Americas (WHO),,2015,0.17
Region of the Americas (WHO),,2016,0.2
Region of the Americas (WHO),,2017,0.18
Region of the Americas (WHO),,2018,0.17
Region of the Americas (WHO),,2019,0.19
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0
Romania,ROU,2014,0
Romania,ROU,2015,0
Romania,ROU,2016,0
Romania,ROU,2017,0
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0
Russia,RUS,2015,0
Russia,RUS,2016,0
Russia,RUS,2017,0
Russia,RUS,2018,0
Russia,RUS,2019,0
Rwanda,RWA,1990,581.2
Rwanda,RWA,1991,579.04
Rwanda,RWA,1992,677.77
Rwanda,RWA,1993,932.1
Rwanda,RWA,1994,650.19
Rwanda,RWA,1995,568.64
Rwanda,RWA,1996,489.88
Rwanda,RWA,1997,515.57
Rwanda,RWA,1998,536.46
Rwanda,RWA,1999,539.49
Rwanda,RWA,2000,522.66
Rwanda,RWA,2001,514.95
Rwanda,RWA,2002,423.86
Rwanda,RWA,2003,328.92
Rwanda,RWA,2004,234.73
Rwanda,RWA,2005,151.14
Rwanda,RWA,2006,113.04
Rwanda,RWA,2007,113.82
Rwanda,RWA,2008,146.81
Rwanda,RWA,2009,172.78
Rwanda,RWA,2010,189.97
Rwanda,RWA,2011,174.8
Rwanda,RWA,2012,143.14
Rwanda,RWA,2013,108.08
Rwanda,RWA,2014,111.28
Rwanda,RWA,2015,124.37
Rwanda,RWA,2016,155.17
Rwanda,RWA,2017,163.33
Rwanda,RWA,2018,130.86
Rwanda,RWA,2019,127.07
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,0
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,0
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,0
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,0
Samoa,WSM,1991,0
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,61.74
Sao Tome and Principe,STP,1991,60.79
Sao Tome and Principe,STP,1992,62.22
Sao Tome and Principe,STP,1993,68.52
Sao Tome and Principe,STP,1994,82.69
Sao Tome and Principe,STP,1995,106.42
Sao Tome and Principe,STP,1996,133.87
Sao Tome and Principe,STP,1997,187.6
Sao Tome and Principe,STP,1998,250.91
Sao Tome and Principe,STP,1999,229.83
Sao Tome and Principe,STP,2000,669.65
Sao Tome and Principe,STP,2001,651.52
Sao Tome and Principe,STP,2002,401.36
Sao Tome and Principe,STP,2003,617.56
Sao Tome and Principe,STP,2004,292.37
Sao Tome and Principe,STP,2005,404.65
Sao Tome and Principe,STP,2006,189.35
Sao Tome and Principe,STP,2007,101.83
Sao Tome and Principe,STP,2008,200.31
Sao Tome and Principe,STP,2009,178.72
Sao Tome and Principe,STP,2010,88.88
Sao Tome and Principe,STP,2011,177.25
Sao Tome and Principe,STP,2012,218.91
Sao Tome and Principe,STP,2013,172.18
Sao Tome and Principe,STP,2014,40.65
Sao Tome and Principe,STP,2015,37.75
Sao Tome and Principe,STP,2016,38.13
Sao Tome and Principe,STP,2017,35.65
Sao Tome and Principe,STP,2018,33.23
Sao Tome and Principe,STP,2019,33.22
Saudi Arabia,SAU,1990,0.34
Saudi Arabia,SAU,1991,0.2
Saudi Arabia,SAU,1992,0.41
Saudi Arabia,SAU,1993,0.42
Saudi Arabia,SAU,1994,0.17
Saudi Arabia,SAU,1995,0.43
Saudi Arabia,SAU,1996,0.36
Saudi Arabia,SAU,1997,0.4
Saudi Arabia,SAU,1998,0.85
Saudi Arabia,SAU,1999,0.2
Saudi Arabia,SAU,2000,0.09
Saudi Arabia,SAU,2001,0.02
Saudi Arabia,SAU,2002,0.02
Saudi Arabia,SAU,2003,0.01
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Scotland,,1990,0
Scotland,,1991,0
Scotland,,1992,0
Scotland,,1993,0
Scotland,,1994,0
Scotland,,1995,0
Scotland,,1996,0
Scotland,,1997,0
Scotland,,1998,0
Scotland,,1999,0
Scotland,,2000,0
Scotland,,2001,0
Scotland,,2002,0
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0
Scotland,,2006,0
Scotland,,2007,0
Scotland,,2008,0
Scotland,,2009,0
Scotland,,2010,0
Scotland,,2011,0
Scotland,,2012,0
Scotland,,2013,0
Scotland,,2014,0
Scotland,,2015,0
Scotland,,2016,0
Scotland,,2017,0
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,339.89
Senegal,SEN,1991,331.43
Senegal,SEN,1992,362.71
Senegal,SEN,1993,387.97
Senegal,SEN,1994,415.84
Senegal,SEN,1995,493.94
Senegal,SEN,1996,549.29
Senegal,SEN,1997,593.11
Senegal,SEN,1998,573.57
Senegal,SEN,1999,551.15
Senegal,SEN,2000,629.66
Senegal,SEN,2001,231.7
Senegal,SEN,2002,224.72
Senegal,SEN,2003,313.74
Senegal,SEN,2004,275.67
Senegal,SEN,2005,263.3
Senegal,SEN,2006,271.2
Senegal,SEN,2007,238.43
Senegal,SEN,2008,199.5
Senegal,SEN,2009,129.66
Senegal,SEN,2010,226.59
Senegal,SEN,2011,188.04
Senegal,SEN,2012,177.1
Senegal,SEN,2013,145.98
Senegal,SEN,2014,117.79
Senegal,SEN,2015,112.65
Senegal,SEN,2016,87.55
Senegal,SEN,2017,96.26
Senegal,SEN,2018,104.36
Senegal,SEN,2019,92.95
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,0
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,993.17
Sierra Leone,SLE,1991,1033.7
Sierra Leone,SLE,1992,997.74
Sierra Leone,SLE,1993,978.94
Sierra Leone,SLE,1994,993.94
Sierra Leone,SLE,1995,976.51
Sierra Leone,SLE,1996,1002.47
Sierra Leone,SLE,1997,1060.01
Sierra Leone,SLE,1998,1014.94
Sierra Leone,SLE,1999,1010.13
Sierra Leone,SLE,2000,988.8
Sierra Leone,SLE,2001,1034.96
Sierra Leone,SLE,2002,1057.69
Sierra Leone,SLE,2003,1071.32
Sierra Leone,SLE,2004,1100.43
Sierra Leone,SLE,2005,1061.93
Sierra Leone,SLE,2006,1039.69
Sierra Leone,SLE,2007,1032.68
Sierra Leone,SLE,2008,1061.31
Sierra Leone,SLE,2009,998.96
Sierra Leone,SLE,2010,922.46
Sierra Leone,SLE,2011,882.51
Sierra Leone,SLE,2012,816.14
Sierra Leone,SLE,2013,764.15
Sierra Leone,SLE,2014,693.85
Sierra Leone,SLE,2015,686.6
Sierra Leone,SLE,2016,664.91
Sierra Leone,SLE,2017,617.68
Sierra Leone,SLE,2018,560.24
Sierra Leone,SLE,2019,524.05
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,1990,1.58
Solomon Islands,SLB,1991,1.4
Solomon Islands,SLB,1992,1.88
Solomon Islands,SLB,1993,1.68
