latitude,longitude,rwi,error
18.4275017,-72.7404785,0.964,0.369
19.6322399,-72.2570801,-0.115,0.375
18.7190968,-71.7736816,-0.815,0.308
18.4275017,-72.7844238,1.129,0.401
18.2606530,-71.9494629,-0.201,0.325
18.8023178,-72.0373535,0.547,0.345
18.2606530,-71.7956543,-0.080,0.294
19.1140289,-72.2570801,-0.802,0.317
19.0309630,-72.4548340,-0.477,0.341
18.6774709,-74.1906738,-0.243,0.316
19.6736252,-72.3229980,0.118,0.369
18.8439129,-72.0593262,-0.620,0.413
18.2397857,-73.6413574,0.160,0.319
19.2178026,-72.4768066,-0.126,0.316
18.6566542,-71.8395996,-0.076,0.309
18.5108654,-72.6086426,0.855,0.414
19.4251534,-72.3889160,-0.287,0.322
19.7563639,-72.9162598,0.087,0.318
18.5108654,-72.4548340,-0.028,0.337
19.8183898,-73.1140137,-0.175,0.355
19.4873072,-71.9714355,-0.683,0.307
18.2189158,-74.0148926,-0.458,0.354
18.3232401,-73.8171387,-0.101,0.321
18.4483464,-73.8610840,-0.460,0.319
19.0932663,-72.5427246,-0.501,0.356
19.0309630,-72.3229980,-0.616,0.299
19.0932663,-72.2570801,-0.811,0.316
19.1555462,-71.6638184,-0.200,0.281
18.9894144,-71.9934082,-0.263,0.325
19.6943139,-73.2897949,-0.769,0.333
19.0517333,-71.8395996,-0.191,0.283
19.8183898,-72.5866699,-0.347,0.338
18.2606530,-72.8942871,-0.123,0.331
18.4483464,-72.0812988,-0.715,0.307
18.7399059,-72.1472168,-0.658,0.323
19.6529339,-72.7844238,-0.571,0.328
18.6150130,-72.2351074,0.940,0.420
19.7356832,-73.2238770,-0.850,0.313
19.7149999,-73.0700684,-0.237,0.313
18.9270721,-71.8835449,-0.501,0.311
19.6115432,-72.4548340,-0.250,0.353
19.7563639,-72.3449707,-0.070,0.414
18.8231166,-72.2131348,0.198,0.417
18.4275017,-72.3229980,-0.356,0.337
18.9270721,-73.2458496,-0.709,0.322
18.8023178,-72.4108887,-0.528,0.319
18.4483464,-73.3776855,0.095,0.362
18.5108654,-73.7951660,-0.113,0.333
19.3007745,-71.8615723,-0.579,0.276
18.3440975,-72.2790527,-0.283,0.303
19.5908438,-71.7956543,-0.247,0.348
19.5701418,-72.4768066,0.264,0.345
18.5108654,-72.4108887,0.088,0.429
20.0249676,-72.6525879,-0.619,0.315
18.9270721,-72.2570801,-0.340,0.305
18.9270721,-72.5427246,-0.254,0.316
18.3232401,-72.2570801,-0.131,0.311
18.5108654,-72.2790527,1.492,0.400
19.1970531,-72.2131348,-0.592,0.325
19.6736252,-72.8942871,-0.521,0.342
19.7149999,-72.4328613,-0.325,0.334
18.3440975,-71.7077637,-0.420,0.285
18.4066544,-73.4436035,-0.514,0.319
18.4066544,-72.7185059,-0.282,0.427
18.1771685,-72.7624512,0.551,0.444
19.3837043,-71.9274902,-0.722,0.306
18.2397857,-72.7624512,-0.637,0.307
18.2815179,-72.3229980,-0.610,0.302
18.5108654,-73.7072754,-0.371,0.350
20.0249676,-72.7185059,0.042,0.384
19.0725011,-71.7956543,0.083,0.319
19.6322399,-72.0812988,-0.219,0.315
19.0309630,-71.9274902,-0.535,0.304
18.5108654,-73.4875488,-0.067,0.324
18.5733616,-74.3884277,-0.058,0.320
18.9894144,-72.1691895,-0.664,0.317
18.8231166,-72.4328613,-0.442,0.319
19.1140289,-72.5207520,0.378,0.401
18.4483464,-71.9934082,-0.298,0.276
19.8597269,-72.8503418,-0.737,0.320
19.5908438,-72.7185059,-0.824,0.304
19.7563639,-73.1140137,-0.732,0.317
19.3837043,-72.5866699,-0.112,0.335
18.9686362,-72.6525879,-0.400,0.328
18.6150130,-73.7951660,-0.393,0.329
18.9270721,-72.6086426,-0.635,0.325
19.5701418,-71.9274902,0.124,0.368
19.2800355,-71.9055176,-0.463,0.405
19.1763010,-72.2351074,-0.558,0.299
18.2815179,-72.4108887,-0.313,0.313
19.7356832,-72.2131348,1.501,0.408
18.5941885,-72.3010254,1.434,0.444
18.4066544,-71.8615723,-0.042,0.333
19.0932663,-72.6965332,1.622,0.431
18.6774709,-72.1691895,0.056,0.345
18.2815179,-72.4548340,-0.180,0.313
19.0309630,-72.5646973,-0.539,0.288
18.3440975,-73.3557129,-0.268,0.345
19.4665919,-72.1691895,-0.188,0.302
19.4873072,-72.1032715,-0.504,0.288
19.2385495,-71.6418457,-0.552,0.281
19.6115432,-71.7736816,0.629,0.393
18.9894144,-72.4548340,-0.466,0.289
18.5108654,-73.6853027,-0.562,0.342
18.3232401,-72.0593262,-0.224,0.299
18.2815179,-73.6633301,-0.166,0.361
18.4275017,-72.8063965,-0.229,0.360
18.2815179,-72.3010254,0.067,0.295
18.6150130,-74.0808105,0.558,0.400
19.6115432,-72.4328613,-0.439,0.357
19.6529339,-72.8283691,-0.267,0.318
19.5287298,-72.6086426,0.436,0.367
19.4044302,-71.8395996,-0.744,0.280
19.9010533,-72.8723145,-0.454,0.344
19.6322399,-71.9934082,-0.510,0.346
18.4066544,-74.3225098,-0.703,0.314
19.4251534,-72.1032715,-0.773,0.313
18.5108654,-74.0148926,-0.467,0.329
19.3215109,-72.0812988,-0.757,0.327
18.8647066,-73.2458496,-0.059,0.500
18.6150130,-74.2785645,-0.108,0.318
19.4251534,-71.6857910,-0.602,0.295
18.4066544,-71.9274902,-0.712,0.281
18.4483464,-73.8171387,-0.487,0.322
18.2815179,-72.9162598,-0.653,0.322
19.1140289,-71.9055176,0.001,0.366
19.1140289,-72.5646973,-0.362,0.346
18.2606530,-72.1252441,-0.265,0.285
19.6529339,-72.9602051,-0.172,0.290
18.4275017,-71.8835449,-0.227,0.309
18.1771685,-72.8283691,-0.321,0.319
18.9686362,-72.2351074,-0.925,0.302
19.5908438,-72.4108887,-0.279,0.290
18.9062862,-72.1472168,-0.786,0.296
18.2815179,-73.3337402,-0.534,0.355
18.4691886,-72.4108887,-0.845,0.313
19.0101900,-72.6965332,-0.505,0.356
18.4691886,-72.6086426,0.117,0.374
19.2385495,-72.3010254,-0.754,0.305
19.3629758,-71.7517090,-0.914,0.308
18.9062862,-73.2238770,-0.598,0.305
18.3649523,-74.0808105,-1.059,0.334
19.3837043,-72.1911621,-0.396,0.326
19.7356832,-72.7624512,-0.423,0.352
18.2815179,-72.9821777,-0.614,0.337
18.4275017,-72.6965332,-0.447,0.335
18.8439129,-72.0153809,-0.514,0.327
19.8390597,-73.1140137,-0.252,0.309
19.2800355,-72.3449707,-0.529,0.288
19.0309630,-72.1252441,-0.025,0.285
19.3629758,-71.7956543,-0.305,0.326
18.4483464,-72.8503418,0.783,0.405
19.1140289,-71.6857910,0.026,0.407
19.6322399,-72.4768066,-0.704,0.305
19.4873072,-72.3449707,-0.443,0.330
18.6566542,-74.3444824,0.118,0.338
18.3649523,-71.9055176,-0.537,0.302
18.4691886,-74.3225098,-0.744,0.336
18.3440975,-72.6965332,-0.610,0.363
18.5525320,-72.5866699,0.382,0.423
19.6943139,-73.3776855,-0.220,0.343
19.5908438,-71.8835449,-0.491,0.309
18.5941885,-74.0148926,0.426,0.390
19.0309630,-72.2790527,-0.254,0.331
19.5701418,-71.8835449,-0.184,0.305
18.6566542,-74.2346191,-0.458,0.330
19.2592938,-72.0373535,-0.243,0.358
19.1555462,-72.6086426,0.767,0.407
18.3023803,-72.5427246,-0.304,0.318
18.8854977,-71.7297363,-0.180,0.330
18.4066544,-73.3337402,-0.743,0.327
19.7977172,-72.9602051,-0.397,0.312
18.4483464,-74.0808105,-0.450,0.323
19.0725011,-72.0593262,-0.517,0.309
18.8647066,-71.9714355,-0.553,0.328
18.5733616,-74.2565918,-0.303,0.382
19.5287298,-71.9274902,0.151,0.400
19.3629758,-71.9494629,-0.495,0.412
18.6774709,-71.9274902,-0.281,0.300
18.2606530,-73.6633301,-0.531,0.356
19.2592938,-72.3889160,-0.410,0.292
18.1562911,-72.8503418,0.068,0.293
19.1140289,-72.1472168,-0.436,0.285
18.8647066,-73.1140137,-0.470,0.375
18.7607124,-72.0373535,-0.419,0.352
18.4900283,-73.2897949,0.523,0.387
18.3232401,-71.7297363,-0.346,0.298
18.0309744,-73.8830566,-0.476,0.334
18.4483464,-72.5207520,-0.756,0.338
18.4483464,-73.4216309,-0.314,0.316
19.5287298,-72.5866699,-0.290,0.344
18.9478555,-72.2351074,-0.740,0.311
19.5701418,-72.5866699,-0.530,0.320
18.2397857,-73.9929199,-0.689,0.328
19.3422447,-71.8835449,-0.021,0.410
19.2592938,-72.6086426,-0.033,0.336
18.2397857,-72.3010254,0.643,0.374
19.2178026,-72.3889160,-0.394,0.304
19.4458740,-72.7185059,-0.363,0.392
19.8390597,-72.9162598,-0.471,0.344
18.3023803,-73.6853027,-0.432,0.336
18.8854977,-72.4987793,-0.298,0.316
18.6566542,-74.3225098,-0.326,0.337
19.5287298,-71.7297363,0.424,0.398
18.5317000,-72.1911621,0.445,0.389
19.4044302,-72.0593262,-0.334,0.282
19.1970531,-71.6638184,-0.282,0.295
19.4044302,-72.1911621,-0.075,0.335
18.9270721,-72.2131348,-0.951,0.319
18.5317000,-72.3669434,1.386,0.396
18.2397857,-72.0593262,1.053,0.391
19.1555462,-72.2790527,-0.770,0.288
18.5317000,-72.0812988,0.039,0.392
18.4691886,-72.1032715,-0.775,0.287
18.4275017,-72.2351074,-0.426,0.289
19.8597269,-73.0480957,-0.519,0.335
18.2606530,-73.3996582,-0.283,0.384
18.2815179,-72.8283691,-0.565,0.318
18.6774709,-72.3229980,0.829,0.344
19.8803914,-73.2458496,0.073,0.321
18.2189158,-72.4548340,0.315,0.391
18.1980434,-72.8942871,-0.544,0.323
19.7977172,-72.6745605,-0.535,0.312
19.4044302,-72.5207520,-0.457,0.318
19.6736252,-72.5207520,0.272,0.326
19.6943139,-73.3996582,-0.391,0.334
18.3858046,-72.6525879,-0.522,0.383
19.4873072,-72.3229980,-0.679,0.289
18.5317000,-74.1687012,-0.246,0.335
19.7563639,-72.9382324,-0.565,0.319
18.0518668,-73.8171387,-0.334,0.338
19.2592938,-72.0593262,-0.322,0.284
18.0309744,-73.8610840,-0.129,0.317
19.2385495,-72.3889160,-0.692,0.325
18.9478555,-72.1911621,-0.290,0.303
18.4483464,-72.1911621,-0.386,0.287
19.4251534,-72.6525879,-0.609,0.456
19.2178026,-71.8615723,-0.728,0.283
18.5733616,-72.5646973,0.006,0.524
18.3440975,-73.5314941,-0.418,0.301
18.0936440,-73.8610840,-0.120,0.321
19.7356832,-72.7185059,-0.058,0.377
18.2606530,-73.9709473,-0.395,0.323
18.4691886,-72.0812988,-0.418,0.298
18.6358348,-72.2790527,0.805,0.429
19.0932663,-72.4328613,-0.555,0.326
19.1763010,-72.1472168,0.814,0.474
19.1347889,-71.9934082,0.750,0.405
19.3422447,-71.7736816,-0.535,0.299
19.3007745,-72.1032715,-0.293,0.311
18.5525320,-72.3229980,1.864,0.388
19.1140289,-72.1252441,-0.751,0.351
18.4066544,-73.5974121,-0.592,0.329
18.9062862,-72.1691895,-0.743,0.328
18.2189158,-73.7292480,-0.028,0.395
18.2606530,-72.4768066,-0.372,0.307
18.2606530,-71.9274902,-0.389,0.290
19.4665919,-72.6965332,1.110,0.463
19.6322399,-71.9494629,0.879,0.425
18.6982852,-71.8176270,-0.533,0.302
18.4066544,-73.8830566,-0.267,0.345
19.8183898,-72.6086426,-0.272,0.319
18.3023803,-73.1140137,-0.253,0.322
18.4066544,-74.3005371,-0.443,0.328
19.2178026,-72.2570801,-0.676,0.309
19.3837043,-72.0153809,-0.541,0.321
18.2606530,-73.8830566,-0.546,0.342
18.5317000,-72.6525879,0.413,0.428
19.3215109,-72.4548340,-0.742,0.313
19.1763010,-72.1691895,-0.226,0.322
19.2592938,-71.8615723,-0.206,0.277
19.5494371,-72.7185059,-0.391,0.304
18.8854977,-72.3669434,-0.688,0.311
19.2178026,-72.5427246,0.093,0.364
19.6736252,-71.9055176,0.028,0.413
18.5525320,-74.3225098,0.156,0.411
18.3232401,-73.9050293,-0.600,0.330
18.3023803,-73.4655762,-0.873,0.301
18.3440975,-72.2351074,-0.298,0.309
18.1771685,-72.6965332,-0.133,0.306
19.1970531,-72.5646973,-0.551,0.351
18.5941885,-72.2131348,0.631,0.415
18.1771685,-73.9050293,-0.344,0.309
18.4275017,-73.3117676,-0.654,0.312
18.4483464,-74.1467285,-0.620,0.319
19.7770419,-72.8942871,-0.608,0.321
19.1763010,-72.1252441,-0.463,0.333
19.0101900,-71.8176270,-0.423,0.319
18.3232401,-73.5974121,-0.758,0.313
19.7149999,-72.5866699,-0.371,0.290
19.3629758,-72.5207520,-0.213,0.405
18.5108654,-73.4436035,-0.011,0.345
18.3023803,-72.0593262,-0.571,0.309
18.3858046,-73.2019043,-0.450,0.341
18.3023803,-72.4328613,-0.746,0.292
18.5108654,-72.3449707,0.904,0.422
18.2606530,-71.8176270,-0.319,0.321
18.2189158,-72.7624512,-0.482,0.319
18.3649523,-72.7844238,-0.679,0.311
18.4275017,-73.6413574,-0.214,0.342
18.5525320,-72.5427246,0.593,0.394
18.2815179,-74.1467285,-0.362,0.371
19.2178026,-71.9274902,-0.643,0.277
19.0517333,-72.4328613,-0.401,0.324
18.0936440,-73.8391113,0.396,0.463
19.0932663,-72.0373535,-0.498,0.317
19.3422447,-72.4768066,-0.665,0.333
18.3440975,-72.3889160,-0.691,0.289
18.1980434,-72.6965332,-0.440,0.303
19.0725011,-72.6306152,-0.514,0.377
18.2397857,-73.8830566,0.171,0.380
18.8647066,-72.2351074,-0.817,0.333
19.7356832,-72.4328613,0.042,0.356
18.6566542,-71.9274902,-0.214,0.276
19.4665919,-72.3889160,-0.627,0.304
18.7815164,-72.3010254,-0.636,0.316
18.8854977,-72.2351074,-0.448,0.330
19.7977172,-72.5646973,-0.269,0.315
18.9686362,-72.4328613,-0.805,0.312
18.4275017,-72.2570801,-0.287,0.328
19.0309630,-72.3669434,-0.370,0.318
18.4483464,-74.2785645,-0.520,0.330
18.5317000,-72.1252441,0.295,0.407
19.4458740,-71.9494629,-0.671,0.280
18.3440975,-74.3444824,-1.244,0.345
18.9270721,-72.4987793,-0.323,0.319
18.3649523,-73.5314941,0.291,0.405
19.3422447,-71.9055176,-0.574,0.397
18.6150130,-72.2131348,0.528,0.408
19.5080198,-71.7517090,-0.312,0.294
18.6358348,-71.8835449,-0.508,0.279
19.5701418,-72.1472168,-0.406,0.335
18.4691886,-74.2126465,-0.849,0.316
19.3629758,-71.8615723,-0.722,0.407
19.6943139,-72.0373535,-0.448,0.311
18.8647066,-72.2570801,-0.836,0.326
18.7399059,-72.3229980,-0.537,0.377
18.2606530,-71.9714355,-0.340,0.319
19.6736252,-72.1032715,-0.109,0.384
19.2385495,-71.6638184,-0.607,0.285
19.6736252,-73.3337402,-0.287,0.322
18.8023178,-72.9602051,-0.474,0.385
18.3232401,-72.0373535,-0.383,0.295
18.3232401,-74.3225098,-0.687,0.336
19.4873072,-72.2351074,-0.786,0.315
18.5733616,-73.9709473,-0.511,0.311
18.4066544,-73.9050293,0.180,0.401
18.1771685,-73.8610840,0.056,0.328
18.1562911,-72.8063965,-0.504,0.306
19.5080198,-72.4108887,-0.509,0.313
19.4251534,-72.2351074,-0.760,0.332
18.2189158,-71.7956543,0.061,0.282
18.2815179,-72.6525879,-0.869,0.300
19.4044302,-72.5866699,-0.004,0.329
19.5287298,-72.1911621,-0.633,0.304
19.5494371,-71.7736816,0.563,0.355
19.7563639,-72.5866699,-0.583,0.322
19.5908438,-72.1252441,-0.558,0.299
19.7356832,-72.6525879,-0.524,0.338
19.7149999,-73.3557129,-0.492,0.299
19.2178026,-72.2131348,-0.774,0.302
19.7149999,-72.5646973,-0.512,0.290
19.8390597,-72.8942871,-0.360,0.337
18.5941885,-74.0808105,-0.461,0.456
19.3215109,-72.5866699,0.305,0.351
18.4275017,-72.8283691,-0.139,0.343
19.6943139,-71.7517090,0.416,0.384
19.7977172,-72.9382324,-0.807,0.311
19.3007745,-72.5427246,-0.558,0.339
18.8854977,-72.4768066,-0.407,0.323
19.6736252,-73.2897949,-0.325,0.299
18.6774709,-71.9494629,-0.065,0.306
18.4275017,-73.3337402,-0.606,0.343
18.5941885,-74.3664551,-0.047,0.336
18.2189158,-73.7072754,-0.119,0.340
19.5287298,-72.1472168,-0.609,0.347
19.7770419,-72.2351074,0.503,0.443
19.1347889,-72.6086426,-0.381,0.451
18.3440975,-72.2570801,-0.290,0.287
19.5494371,-72.0153809,-0.699,0.321
19.1763010,-72.4108887,-0.600,0.321
18.3023803,-72.1032715,-0.587,0.314
19.0309630,-72.5866699,-0.516,0.425
18.5317000,-74.2346191,-0.855,0.335
18.3232401,-73.7072754,-0.684,0.330
19.6736252,-72.0812988,-0.492,0.378
18.4275017,-74.2126465,-0.420,0.341
18.4275017,-72.4548340,-0.551,0.294
19.8803914,-73.1359863,-0.152,0.331
19.7563639,-73.2019043,-0.148,0.321
19.5908438,-72.2131348,-0.614,0.408
19.0517333,-72.4768066,0.861,0.441
18.5317000,-74.2565918,-0.824,0.352
19.6529339,-72.1691895,-0.562,0.369
20.0456105,-72.7404785,-0.666,0.309
18.9062862,-72.6525879,-0.329,0.362
18.3649523,-74.1467285,-0.712,0.319
18.6774709,-71.9055176,-0.642,0.280
19.0309630,-72.4108887,0.277,0.371
19.6322399,-71.8835449,-0.517,0.406
18.3858046,-73.3337402,0.128,0.332
18.4900283,-72.0373535,-0.471,0.283
18.4066544,-72.8942871,-0.351,0.344
18.9270721,-71.9494629,-0.302,0.308
19.4044302,-71.9055176,-1.013,0.279
19.0309630,-71.9714355,0.409,0.389
19.5080198,-72.0153809,-0.776,0.281
18.5941885,-73.9489746,0.022,0.313
18.2189158,-73.5754395,-0.360,0.334
18.4066544,-73.0700684,-0.197,0.445
18.4691886,-74.4543457,0.495,0.395
19.8597269,-73.1799316,-0.122,0.434
18.5108654,-74.1027832,-0.381,0.321
18.8647066,-72.3669434,-0.178,0.379
18.3023803,-73.3776855,-0.549,0.359
19.1347889,-72.2131348,-0.350,0.319
18.9478555,-73.2458496,-0.512,0.323
19.8183898,-72.9162598,-0.456,0.332
18.7399059,-71.7956543,-0.250,0.324
18.9270721,-72.6745605,-0.067,0.370
18.2815179,-73.8391113,-0.275,0.355
19.2385495,-71.7736816,-0.462,0.299
18.2815179,-74.0808105,-0.529,0.323
18.3440975,-74.0588379,-0.355,0.305
19.0725011,-72.5207520,-0.803,0.323
18.9686362,-72.2570801,-0.854,0.309
18.2397857,-73.7292480,-1.100,0.423
18.7607124,-71.7956543,-0.657,0.310
18.2189158,-73.5974121,-0.293,0.298
18.6774709,-71.8615723,-0.313,0.302
18.3858046,-73.2238770,0.097,0.393
19.1970531,-72.0593262,-0.667,0.423
20.0868882,-72.8503418,-0.523,0.330
19.7563639,-72.9602051,-0.512,0.312
19.5908438,-72.3669434,-0.629,0.320
19.6529339,-73.0480957,-0.597,0.370
19.3215109,-72.3669434,-0.562,0.288
19.3215109,-72.5207520,-0.454,0.294
19.7356832,-72.3669434,-0.427,0.309
18.8231166,-71.7956543,-0.424,0.324
18.4691886,-73.8391113,-0.509,0.323
19.3629758,-72.1472168,-0.168,0.483
18.5525320,-73.5974121,-0.334,0.325
18.7399059,-72.4548340,-0.477,0.468
19.4251534,-72.1911621,0.221,0.406
18.4066544,-74.4543457,0.200,0.374
19.4873072,-72.5427246,-0.645,0.288
18.4275017,-72.1911621,-0.846,0.289
18.3023803,-74.0368652,-0.299,0.320
19.6736252,-72.4328613,-0.594,0.316
19.3215109,-71.9934082,-0.777,0.291
18.2606530,-72.0593262,-0.322,0.291
19.2592938,-72.7404785,0.177,0.353
18.9270721,-72.4108887,-0.829,0.339
18.8647066,-72.3449707,-0.208,0.326
18.3232401,-73.0041504,-0.251,0.326
19.2592938,-72.5207520,0.849,0.453
18.3649523,-72.3229980,-0.470,0.284
18.4691886,-73.2458496,0.561,0.409
19.3629758,-72.4328613,-0.368,0.294
19.6529339,-73.0041504,-0.346,0.292
18.8439129,-72.3449707,-0.589,0.325
19.7770419,-73.2019043,-0.334,0.297
19.4873072,-72.3010254,-0.344,0.314
18.2815179,-72.7404785,-0.480,0.329
18.2815179,-73.1799316,-0.493,0.312
18.6358348,-72.3010254,0.558,0.391
18.5108654,-73.9270020,0.087,0.329
19.7356832,-72.5646973,-0.170,0.310
19.0309630,-71.9934082,-0.573,0.298
18.5525320,-72.4548340,0.709,0.394
19.2385495,-71.7956543,-0.339,0.291
18.3232401,-73.5534668,-0.451,0.315
19.4665919,-72.0373535,-0.656,0.292
19.9010533,-72.8942871,-0.563,0.315
19.6529339,-72.7404785,-0.704,0.294
18.3858046,-74.4543457,-0.054,0.363
19.1555462,-72.5646973,0.130,0.359
19.4251534,-72.0593262,-0.762,0.308
18.2189158,-72.2790527,-0.202,0.327
18.4691886,-74.0148926,-0.640,0.323
19.2800355,-72.1032715,-0.176,0.305
18.4483464,-73.5974121,-0.403,0.299
18.2815179,-72.8723145,-0.579,0.313
19.4044302,-72.1472168,-0.245,0.370
18.2397857,-72.0812988,0.284,0.381
18.3440975,-74.2565918,-0.734,0.318
18.2815179,-73.1140137,0.117,0.414
19.2178026,-71.7956543,-0.566,0.277
20.0662507,-72.8942871,-0.619,0.287
19.0517333,-72.4987793,-0.315,0.333
18.4691886,-73.1799316,-0.835,0.442
18.4066544,-74.0808105,-0.656,0.336
18.2397857,-73.0041504,-0.200,0.308
19.4873072,-72.4328613,-0.363,0.324
18.5108654,-74.2565918,-0.695,0.334
19.1347889,-71.8176270,0.069,0.296
19.3837043,-71.8835449,-0.609,0.343
18.5941885,-73.7731934,-0.654,0.331
18.8854977,-72.1252441,-0.343,0.290
18.3440975,-73.3996582,-0.429,0.322
19.0725011,-72.1691895,-0.414,0.298
19.7977172,-73.1359863,-0.400,0.315
19.0101900,-72.0153809,-0.589,0.327
18.8854977,-72.4108887,-0.509,0.551
18.9686362,-73.2458496,-0.205,0.303
18.3440975,-73.8391113,-0.319,0.399
18.4275017,-72.0593262,-0.631,0.311
19.2385495,-72.4548340,-0.586,0.305
18.9686362,-72.1472168,-0.629,0.294
18.4900283,-73.3117676,0.433,0.373
19.5080198,-72.6745605,0.115,0.400
18.1771685,-72.6745605,-0.095,0.331
19.6115432,-72.9162598,-0.348,0.323
18.9686362,-72.3669434,-0.674,0.333
18.3023803,-72.4987793,-0.898,0.291
19.8803914,-73.2238770,-0.384,0.310
19.4665919,-72.0812988,-0.588,0.300
19.8183898,-73.0920410,-0.240,0.301
18.3023803,-73.4875488,-0.319,0.316
18.8854977,-72.1691895,-0.492,0.423
19.4665919,-72.5427246,-0.479,0.316
18.3232401,-72.7185059,-0.570,0.325
19.0725011,-72.0153809,-0.435,0.327
18.2606530,-72.6086426,-0.095,0.393
18.2815179,-72.1691895,-0.469,0.291
18.4066544,-72.5427246,-0.446,0.327
18.2606530,-72.1911621,-0.867,0.282
19.1140289,-71.9934082,-0.539,0.372
18.7607124,-71.9934082,-0.664,0.313
18.3023803,-73.6633301,0.334,0.412
19.1347889,-72.1032715,-0.511,0.319
18.4275017,-72.0153809,-0.919,0.273
19.5080198,-72.4328613,-0.511,0.293
18.3858046,-74.1906738,-0.565,0.338
18.3649523,-73.5095215,-0.297,0.301
18.4066544,-73.5095215,0.006,0.320
19.0725011,-72.5866699,-0.376,0.324
18.3232401,-72.5866699,-0.491,0.332
19.5080198,-72.6306152,0.063,0.387
19.6115432,-72.4987793,-0.475,0.358
18.3023803,-72.3889160,-0.449,0.313
18.4275017,-73.5974121,0.043,0.348
18.1771685,-73.8830566,-0.161,0.355
19.5080198,-72.5427246,-0.571,0.335
19.3422447,-72.0593262,-0.292,0.336
18.9270721,-71.9934082,-0.200,0.405
19.5908438,-72.4987793,-0.342,0.329
18.5108654,-71.8835449,-0.466,0.317
18.3649523,-72.2351074,-0.647,0.303
18.3440975,-72.1252441,-0.320,0.315
19.5908438,-72.8942871,-0.190,0.391
18.3440975,-71.8395996,-0.232,0.402
19.5908438,-72.7624512,-0.158,0.315
18.4275017,-72.8942871,0.507,0.356
18.4691886,-72.5646973,-0.674,0.352
19.5080198,-72.1911621,-0.833,0.311
18.4483464,-72.0593262,-0.299,0.279
18.8647066,-72.5646973,-0.526,0.370
18.3440975,-73.5534668,-0.156,0.314
18.4900283,-73.2238770,-0.016,0.405
18.3649523,-72.9602051,-0.448,0.319
18.3649523,-73.7731934,-0.390,0.327
19.4044302,-71.9714355,-0.800,0.291
19.1970531,-72.2790527,-0.726,0.303
18.3023803,-73.7292480,-0.669,0.332
19.2178026,-72.2351074,-0.788,0.316
19.5908438,-72.9821777,-0.374,0.328
18.2397857,-71.8835449,-0.299,0.309
18.7607124,-72.1032715,-0.475,0.332
19.4873072,-72.6745605,0.593,0.421
18.9062862,-72.4548340,-0.327,0.435
18.3440975,-74.4323730,0.553,0.335
18.9478555,-72.0593262,-0.458,0.308
18.3023803,-73.7951660,0.036,0.345
18.3232401,-74.0588379,-0.422,0.321
18.4691886,-72.1472168,-0.379,0.298
18.3023803,-72.0153809,-0.467,0.306
18.2606530,-73.5314941,-0.079,0.364
19.3629758,-71.8395996,-0.463,0.309
19.2800355,-72.4548340,-0.670,0.288
19.0517333,-72.0153809,-0.416,0.282
19.4458740,-72.0812988,-0.014,0.300
18.8231166,-71.8615723,-0.190,0.287
19.2592938,-72.7844238,-0.136,0.316
18.4275017,-73.1140137,-0.705,0.369
19.7563639,-72.2131348,1.143,0.414
18.3649523,-73.0700684,-0.341,0.316
18.2606530,-74.1687012,-0.581,0.356
19.0517333,-72.0593262,-0.167,0.311
19.0517333,-72.5866699,-0.681,0.319
19.7563639,-72.8723145,-0.273,0.354
18.4066544,-73.4655762,-0.110,0.320
19.0932663,-72.1472168,-0.750,0.314
18.4483464,-73.5754395,-0.190,0.298
19.5080198,-72.5646973,0.315,0.363
19.8390597,-72.6525879,-0.334,0.316
18.3858046,-73.6633301,-0.553,0.329
18.9686362,-72.0593262,0.161,0.308
18.4900283,-74.2565918,-0.476,0.315
19.0101900,-71.9055176,-0.786,0.310
19.7977172,-72.8942871,-0.366,0.334
19.4251534,-71.9934082,-0.652,0.305
18.2815179,-73.8830566,-0.077,0.345
18.9686362,-72.4987793,-0.443,0.320
18.1980434,-72.5866699,-0.146,0.306
19.0101900,-72.7185059,-0.503,0.383
19.6736252,-72.8283691,-0.488,0.328
19.2178026,-71.9714355,-0.623,0.329
18.3232401,-71.9934082,-0.420,0.280
18.2606530,-73.7731934,0.500,0.407
19.3215109,-72.2351074,-0.531,0.314
18.8854977,-71.7517090,-0.503,0.341
19.5494371,-71.7517090,-0.084,0.384
19.3629758,-71.9274902,-0.383,0.300
18.6566542,-72.1911621,0.895,0.376
18.9062862,-72.6306152,0.028,0.375
19.0932663,-71.7517090,-0.709,0.306
19.6115432,-72.9602051,-0.451,0.318
19.2592938,-72.2351074,-0.197,0.313
18.5525320,-74.3664551,-0.111,0.346
19.5287298,-72.4768066,-0.360,0.346
19.4044302,-71.8835449,-0.651,0.303
18.8647066,-72.1691895,-0.291,0.385
19.6322399,-72.3889160,-0.329,0.323
18.2397857,-74.0368652,-0.381,0.315
18.2397857,-72.3669434,0.293,0.401
18.2606530,-72.3010254,0.317,0.335
18.3440975,-72.9602051,-0.371,0.312
18.8854977,-72.1472168,-0.036,0.302
19.6115432,-72.3449707,-0.878,0.318
18.9062862,-72.2351074,-0.463,0.388
19.7149999,-72.9382324,-0.463,0.422
18.3649523,-71.7956543,-0.846,0.277
18.7815164,-72.9162598,-0.581,0.357
18.3649523,-73.2019043,0.340,0.354
19.3007745,-72.1911621,-0.746,0.312
19.3007745,-72.6306152,-0.157,0.392
19.5908438,-72.4548340,-0.555,0.362
18.6358348,-72.2570801,1.069,0.408
